,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AH,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
355,P1,20/03/2022,15:30,Gil Vicente,Maritimo,1.0,1.0,D,1.0,1.0,D,15.0,12.0,8.0,3.0,16.0,10.0,8.0,6.0,3.0,3.0,0.0,0.0,1.75,3.4,5.0,1.8,3.4,4.4,1.83,3.45,4.5,1.81,3.68,4.71,1.83,3.4,4.4,1.75,3.4,4.8,1.85,3.69,5.0,1.8,3.51,4.52,2.2,1.65,2.2,1.71,2.25,1.75,2.16,1.69,-0.75,2.05,1.85,2.08,1.81,2.11,1.86,2.06,1.8,1.66,3.6,5.0,1.66,3.6,5.0,1.73,3.6,5.25,1.68,3.91,5.5,1.75,3.4,4.8,1.65,3.75,5.25,1.74,3.93,5.52,1.69,3.72,5.09,2.0,1.85,2.05,1.85,2.13,1.87,2.01,1.8,-0.75,1.89,2.01,1.9,2.01,1.96,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,P1,20/03/2022,15:30,Pacos Ferreira,Moreirense,2.0,1.0,H,1.0,0.0,H,10.0,16.0,6.0,5.0,18.0,21.0,7.0,3.0,2.0,4.0,0.0,0.0,2.2,3.3,3.2,2.2,3.25,3.2,2.3,3.2,3.25,2.32,3.28,3.43,2.3,3.1,3.2,2.25,3.1,3.3,2.32,3.32,3.43,2.28,3.2,3.24,2.3,1.6,2.31,1.67,2.33,1.68,2.25,1.63,-0.25,1.98,1.92,1.98,1.93,1.99,1.93,1.96,1.89,2.4,3.2,2.9,2.35,3.0,3.2,2.3,3.05,3.35,2.56,3.03,3.26,2.3,3.1,3.2,2.3,3.1,3.2,2.56,3.37,3.69,2.35,3.08,3.27,2.4,1.53,2.46,1.6,2.57,1.64,2.38,1.57,-0.25,2.15,1.76,2.15,1.79,2.2,1.98,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,P1,20/03/2022,18:00,Benfica,Estoril,2.0,1.0,H,1.0,0.0,H,18.0,16.0,6.0,3.0,13.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,1.33,4.75,9.0,1.34,5.0,8.5,1.33,5.25,8.5,1.34,5.37,10.1,1.32,4.8,9.5,1.3,5.0,9.5,1.35,5.4,10.1,1.33,5.14,8.87,1.57,2.35,1.61,2.43,1.66,2.43,1.59,2.33,-1.5,1.99,1.91,1.98,1.92,2.01,1.93,1.96,1.88,1.33,4.75,9.0,1.32,5.25,8.5,1.33,5.5,8.75,1.33,5.54,10.18,1.29,5.25,9.5,1.3,5.25,9.0,1.35,5.95,10.2,1.32,5.3,9.11,1.57,2.35,1.62,2.41,1.67,2.45,1.58,2.37,-1.5,1.98,1.92,1.98,1.93,2.01,2.15,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,P1,20/03/2022,20:00,Portimonense,Sp Braga,1.0,2.0,A,0.0,2.0,A,13.0,17.0,7.0,6.0,10.0,16.0,7.0,9.0,1.0,1.0,0.0,0.0,4.2,3.3,1.9,4.5,3.1,1.88,4.1,3.4,1.95,4.45,3.37,1.94,4.0,3.4,1.91,4.0,3.4,1.9,4.5,3.53,1.96,4.13,3.39,1.91,2.1,1.7,2.2,1.71,2.2,1.76,2.12,1.71,0.5,1.95,1.95,1.95,1.95,1.98,1.99,1.91,1.93,4.2,3.3,1.9,4.1,3.5,1.85,4.0,3.5,1.9,4.4,3.55,1.93,4.0,3.4,1.91,4.0,3.5,1.87,4.4,3.64,1.94,4.08,3.5,1.9,2.1,1.7,2.02,1.87,2.1,1.9,1.97,1.83,0.5,1.95,1.95,1.98,1.93,2.02,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,P1,20/03/2022,20:45,Boavista,Porto,0.0,1.0,A,0.0,1.0,A,9.0,10.0,1.0,4.0,18.0,16.0,3.0,5.0,2.0,2.0,0.0,0.0,7.5,4.5,1.4,7.5,4.5,1.41,7.0,4.8,1.43,8.45,4.72,1.43,7.5,4.4,1.4,7.5,4.6,1.4,8.45,4.9,1.44,7.4,4.67,1.41,1.66,2.15,1.78,2.12,1.79,2.23,1.71,2.14,1.25,1.95,1.95,1.94,1.96,1.96,1.98,1.92,1.92,8.5,4.75,1.33,7.5,4.5,1.41,8.0,5.0,1.37,9.34,5.18,1.37,8.0,4.5,1.38,8.5,5.0,1.33,10.1,5.25,1.42,8.35,4.94,1.36,1.66,2.15,1.75,2.19,1.75,2.28,1.68,2.17,1.5,1.73,2.08,1.81,2.09,1.94,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,P1,01/04/2022,20:15,Sp Braga,Benfica,3.0,2.0,H,1.0,0.0,H,12.0,11.0,5.0,4.0,15.0,7.0,2.0,9.0,2.0,1.0,0.0,0.0,3.0,3.25,2.4,2.87,3.3,2.35,2.95,3.35,2.4,3.05,3.42,2.45,2.8,3.4,2.38,2.88,3.4,2.3,3.05,3.6,2.5,2.93,3.37,2.4,1.85,2.0,1.87,2.02,1.95,2.03,1.84,1.96,0.25,1.82,2.08,1.82,2.1,1.86,2.11,1.8,2.06,2.6,3.2,2.62,2.5,3.25,2.7,2.55,3.3,2.75,2.67,3.45,2.76,2.55,3.4,2.6,2.6,3.4,2.55,2.97,3.58,2.8,2.64,3.37,2.64,1.88,1.98,1.92,1.97,1.95,2.04,1.86,1.95,0.25,1.6,2.3,1.65,2.36,1.83,2.36,1.67,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,P1,02/04/2022,15:30,Belenenses,Portimonense,2.0,0.0,H,1.0,0.0,H,10.0,19.0,6.0,4.0,25.0,15.0,1.0,8.0,5.0,3.0,0.0,1.0,3.4,3.1,2.3,3.3,3.0,2.3,3.35,3.05,2.35,3.52,3.03,2.42,3.3,3.0,2.3,3.13,3.2,2.3,3.52,3.1,2.42,3.35,3.02,2.34,2.6,1.47,2.61,1.54,2.73,1.6,2.62,1.49,0.25,1.9,2.0,1.88,2.03,1.92,2.03,1.87,1.98,3.0,3.2,2.4,3.2,3.0,2.3,3.2,3.1,2.4,3.34,3.09,2.47,3.2,3.1,2.3,3.13,3.2,2.3,3.5,3.3,2.47,3.19,3.08,2.39,2.25,1.61,2.35,1.65,2.56,1.65,2.33,1.59,0.25,1.82,2.08,1.83,2.08,1.87,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,P1,02/04/2022,18:00,Arouca,Gil Vicente,2.0,1.0,H,0.0,0.0,D,6.0,13.0,2.0,5.0,14.0,12.0,2.0,12.0,2.0,5.0,1.0,1.0,3.25,3.2,2.25,3.25,3.25,2.15,3.2,3.25,2.3,3.48,3.47,2.21,3.2,3.1,2.3,3.0,3.2,2.38,3.48,3.47,2.38,3.26,3.31,2.23,2.1,1.7,2.19,1.73,2.21,1.77,2.14,1.7,0.25,1.96,1.94,2.01,1.9,2.01,1.98,1.92,1.92,2.9,3.2,2.45,2.87,3.1,2.45,2.95,3.15,2.5,3.05,3.25,2.55,2.9,3.1,2.5,3.0,3.2,2.38,3.16,3.38,2.55,2.97,3.17,2.47,2.15,1.66,2.22,1.71,2.35,1.75,2.17,1.69,0.25,1.73,2.08,1.76,2.16,1.85,2.2,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,P1,02/04/2022,18:00,Estoril,Vizela,1.0,2.0,A,1.0,1.0,D,11.0,7.0,3.0,4.0,12.0,14.0,7.0,2.0,2.0,2.0,0.0,0.0,2.3,3.2,3.2,2.3,3.25,3.0,2.35,3.35,3.05,2.41,3.3,3.23,2.35,3.25,3.0,2.25,3.3,3.1,2.41,3.44,3.23,2.33,3.32,3.06,2.0,1.85,2.05,1.85,2.06,1.87,1.97,1.84,-0.25,2.04,1.86,2.06,1.85,2.07,1.89,2.02,1.84,2.1,3.25,3.6,2.2,3.25,3.2,2.25,3.3,3.25,2.19,3.48,3.52,2.25,3.3,3.1,2.25,3.3,3.1,2.42,3.54,3.6,2.21,3.34,3.28,2.0,1.85,2.01,1.88,2.13,1.9,1.97,1.84,-0.25,1.85,2.05,1.88,2.02,1.98,2.07,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,P1,02/04/2022,20:30,Famalicao,Boavista,1.0,2.0,A,0.0,2.0,A,13.0,9.0,6.0,3.0,7.0,13.0,11.0,1.0,3.0,4.0,0.0,1.0,2.05,3.3,3.75,2.05,3.1,3.6,2.1,3.25,3.7,2.14,3.14,4.13,2.1,3.2,3.6,2.05,3.2,3.7,2.17,3.34,4.13,2.09,3.18,3.78,2.2,1.65,2.29,1.68,2.29,1.76,2.21,1.65,-0.25,1.8,2.1,1.81,2.12,1.83,2.12,1.79,2.08,1.8,3.3,5.0,1.83,3.2,4.6,1.83,3.35,4.8,1.78,3.51,5.48,2.05,3.1,3.8,1.8,3.4,4.75,1.95,3.51,5.48,1.82,3.33,4.84,2.2,1.65,2.26,1.69,2.34,1.73,2.23,1.65,-0.5,1.8,2.1,1.77,2.15,1.95,2.16,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,P1,03/04/2022,15:30,Maritimo,Tondela,1.0,3.0,A,1.0,1.0,D,9.0,14.0,3.0,6.0,9.0,15.0,9.0,4.0,3.0,2.0,0.0,0.0,2.0,3.4,3.8,2.05,3.3,3.4,2.1,3.4,3.5,2.1,3.48,3.77,2.05,3.3,3.6,2.1,3.3,3.4,2.11,3.5,3.8,2.06,3.39,3.58,2.07,1.72,2.12,1.78,2.14,1.81,2.07,1.75,-0.5,2.07,1.83,2.1,1.82,2.11,1.87,2.06,1.8,2.2,3.25,3.4,2.2,3.1,3.4,2.2,3.2,3.5,2.26,3.24,3.61,2.2,3.0,3.6,2.1,3.3,3.4,2.26,3.36,3.72,2.2,3.18,3.48,2.1,1.7,2.18,1.74,2.35,1.76,2.16,1.69,-0.25,1.9,2.0,1.93,1.98,1.93,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,P1,03/04/2022,18:00,Moreirense,Guimaraes,0.0,1.0,A,0.0,0.0,D,11.0,16.0,3.0,4.0,20.0,10.0,5.0,3.0,2.0,5.0,0.0,0.0,2.87,3.25,2.4,2.87,3.2,2.4,2.9,3.25,2.45,3.07,3.35,2.45,2.8,3.25,2.45,2.8,3.3,2.45,3.07,3.38,2.5,2.93,3.27,2.43,2.07,1.72,2.1,1.78,2.14,1.81,2.06,1.75,0.0,2.05,1.75,2.18,1.74,2.18,1.82,2.11,1.76,3.1,3.3,2.25,3.1,3.2,2.25,3.15,3.3,2.3,3.23,3.41,2.35,3.1,3.1,2.35,2.8,3.3,2.45,3.26,3.41,2.4,3.12,3.26,2.31,2.0,1.8,2.07,1.83,2.19,1.86,2.05,1.77,0.25,1.88,2.02,1.89,2.02,1.93,2.04,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,P1,03/04/2022,20:30,Sp Lisbon,Pacos Ferreira,2.0,0.0,H,1.0,0.0,H,17.0,1.0,6.0,0.0,19.0,14.0,5.0,2.0,2.0,4.0,0.0,0.0,1.22,6.0,12.0,1.22,6.0,13.0,1.22,6.0,14.0,1.21,6.42,19.2,1.22,5.5,15.0,1.2,5.75,15.0,1.24,6.5,21.0,1.21,6.07,15.19,1.72,2.07,1.76,2.13,1.87,2.16,1.76,2.07,-1.75,1.95,1.95,1.99,1.89,1.99,1.97,1.94,1.91,1.16,7.5,17.0,1.17,7.25,15.5,1.17,7.25,16.0,1.16,7.92,21.31,1.15,6.5,19.0,1.2,5.75,15.0,1.19,8.0,21.37,1.16,7.35,17.42,1.5,2.5,1.52,2.63,1.67,2.63,1.54,2.44,-2.0,1.86,2.04,1.85,2.04,1.97,2.13,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,P1,04/04/2022,20:15,Porto,Santa Clara,3.0,0.0,H,2.0,0.0,H,16.0,5.0,6.0,1.0,12.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,1.25,5.5,12.0,1.25,5.5,12.5,1.27,5.75,11.0,1.22,6.47,14.17,1.24,5.25,13.0,1.22,5.5,13.0,1.27,6.6,15.0,1.24,5.77,12.19,1.7,2.1,1.67,2.25,1.74,2.29,1.67,2.19,-1.75,2.04,1.86,2.0,1.87,2.09,1.88,2.02,1.84,1.18,6.5,15.0,1.19,7.0,14.0,1.17,7.0,16.0,1.18,7.58,18.06,1.16,6.5,17.0,1.17,7.0,15.0,1.2,7.6,18.06,1.18,6.99,15.31,1.53,2.4,1.56,2.53,1.63,2.6,1.54,2.45,-2.0,2.0,1.9,2.01,1.88,2.02,2.06,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,P1,08/04/2022,20:15,Gil Vicente,Moreirense,1.0,2.0,A,0.0,0.0,D,23.0,14.0,5.0,7.0,12.0,14.0,11.0,3.0,1.0,4.0,0.0,1.0,1.66,3.6,4.5,1.72,3.5,4.8,1.7,3.65,5.0,1.7,3.86,5.41,1.73,3.5,4.8,1.7,3.6,5.0,1.85,3.89,5.41,1.71,3.68,5.0,2.0,1.8,2.08,1.83,2.11,1.84,2.03,1.78,-0.75,1.93,1.97,1.93,1.97,1.96,1.99,1.91,1.94,1.66,3.6,4.5,1.68,3.6,5.0,1.7,3.6,5.25,1.74,3.73,5.37,1.7,3.5,5.0,1.7,3.6,5.0,1.85,3.84,5.5,1.71,3.63,5.05,2.05,1.75,2.08,1.81,2.09,1.84,2.04,1.78,-0.75,1.97,1.93,1.97,1.93,2.15,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,P1,09/04/2022,15:30,Pacos Ferreira,Maritimo,2.0,0.0,H,2.0,0.0,H,14.0,15.0,6.0,4.0,17.0,20.0,5.0,2.0,0.0,1.0,0.0,0.0,2.2,3.1,3.2,2.25,3.1,3.2,2.3,3.15,3.3,2.41,3.18,3.35,2.3,3.0,3.3,2.25,3.1,3.3,2.41,3.24,3.36,2.29,3.14,3.27,2.25,1.61,2.34,1.65,2.34,1.67,2.28,1.62,-0.25,1.98,1.92,2.04,1.87,2.04,1.94,1.96,1.89,2.7,2.9,2.62,2.65,3.0,2.8,2.75,2.95,2.8,2.9,3.02,2.85,2.45,3.0,3.0,2.63,3.1,2.75,2.9,3.12,3.0,2.72,2.96,2.81,2.4,1.53,2.48,1.59,2.5,1.65,2.38,1.57,0.0,1.98,1.92,1.97,1.93,2.0,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,P1,09/04/2022,18:00,Benfica,Belenenses,3.0,1.0,H,1.0,1.0,D,27.0,8.0,8.0,2.0,18.0,18.0,11.0,6.0,1.0,7.0,0.0,0.0,1.14,6.0,15.0,1.17,7.0,17.0,1.17,7.25,16.0,1.17,7.7,18.57,1.15,6.5,19.0,1.15,7.0,17.0,1.17,7.9,19.0,1.16,7.18,16.6,1.5,2.5,1.53,2.6,1.54,2.66,1.5,2.54,-2.0,1.91,1.99,1.92,1.97,1.92,2.06,1.87,1.98,1.3,4.75,9.0,1.31,5.25,9.0,1.3,5.75,8.75,1.3,5.98,10.38,1.2,6.5,13.0,1.29,5.5,9.0,1.33,5.98,10.5,1.3,5.57,9.29,1.47,2.6,1.5,2.7,1.56,2.75,1.49,2.58,-1.5,1.88,2.02,1.89,2.01,1.91,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,P1,09/04/2022,18:00,Boavista,Arouca,1.0,0.0,H,1.0,0.0,H,14.0,16.0,5.0,1.0,17.0,12.0,3.0,3.0,4.0,3.0,0.0,0.0,2.2,3.0,3.25,2.25,3.1,3.25,2.25,3.15,3.35,2.32,3.13,3.6,2.25,3.0,3.4,2.25,3.13,3.25,2.33,3.2,3.6,2.27,3.11,3.37,2.3,1.6,2.4,1.62,2.43,1.64,2.33,1.59,-0.25,1.97,1.93,1.96,1.94,2.0,1.95,1.94,1.9,2.05,3.0,3.6,2.1,3.0,3.7,2.15,3.1,3.75,2.19,3.13,3.98,2.15,3.0,3.7,2.1,3.13,3.7,2.2,3.25,4.0,2.13,3.09,3.74,2.4,1.53,2.48,1.59,2.57,1.64,2.4,1.56,-0.25,1.86,2.04,1.85,2.07,1.86,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,P1,09/04/2022,20:30,Tondela,Sp Lisbon,1.0,3.0,A,0.0,2.0,A,3.0,17.0,2.0,9.0,14.0,13.0,1.0,9.0,3.0,2.0,0.0,0.0,9.0,4.33,1.3,9.0,4.75,1.34,9.0,5.0,1.33,10.81,5.22,1.34,10.0,4.75,1.32,10.0,5.0,1.3,11.0,5.22,1.35,9.57,4.97,1.33,1.8,2.0,1.78,2.12,1.85,2.13,1.77,2.04,1.5,1.86,2.04,1.88,2.03,1.88,2.08,1.83,2.01,9.5,4.5,1.25,10.5,5.0,1.3,11.0,5.5,1.3,12.03,5.57,1.3,11.0,5.0,1.29,10.5,5.25,1.29,12.5,6.36,1.35,10.6,5.25,1.29,1.72,2.07,1.77,2.14,1.8,2.16,1.75,2.08,1.5,1.93,1.97,1.96,1.94,2.13,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,P1,10/04/2022,15:30,Portimonense,Famalicao,1.0,0.0,H,1.0,0.0,H,15.0,7.0,6.0,2.0,15.0,15.0,7.0,2.0,7.0,4.0,1.0,0.0,2.87,3.0,2.37,2.9,3.1,2.4,2.95,3.15,2.5,3.14,3.13,2.56,2.88,3.2,2.45,2.9,3.2,2.4,3.14,3.3,2.56,2.95,3.16,2.47,2.15,1.66,2.25,1.7,2.27,1.78,2.14,1.7,0.25,1.78,2.13,1.78,2.17,1.81,2.17,1.76,2.1,2.62,2.9,2.62,2.7,2.95,2.75,2.75,3.0,2.8,2.87,3.05,2.85,2.75,2.9,2.75,2.63,3.1,2.7,3.05,3.19,2.96,2.75,2.98,2.77,2.2,1.65,2.33,1.66,2.5,1.66,2.32,1.6,0.0,1.96,1.94,1.96,1.94,1.98,2.03,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,P1,10/04/2022,15:30,Santa Clara,Estoril,2.0,0.0,H,1.0,0.0,H,7.0,14.0,4.0,4.0,19.0,17.0,5.0,1.0,2.0,1.0,0.0,0.0,2.15,3.0,3.3,2.2,3.1,3.3,2.3,3.15,3.35,2.36,3.11,3.55,2.25,3.0,3.4,2.25,3.13,3.3,2.36,3.21,3.55,2.26,3.11,3.37,2.35,1.57,2.36,1.64,2.41,1.65,2.32,1.59,-0.25,1.93,1.97,1.99,1.92,1.99,1.98,1.93,1.92,2.37,2.9,3.0,2.4,2.95,3.1,2.4,3.0,3.2,2.56,3.0,3.29,2.45,3.0,3.1,2.38,3.1,3.1,2.6,3.15,3.35,2.45,2.99,3.15,2.4,1.53,2.47,1.59,2.48,1.62,2.39,1.56,-0.25,2.13,1.78,2.15,1.79,2.15,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,P1,10/04/2022,18:00,Guimaraes,Porto,0.0,1.0,A,0.0,1.0,A,4.0,13.0,1.0,4.0,15.0,20.0,3.0,1.0,6.0,2.0,1.0,0.0,7.0,3.8,1.44,6.5,4.33,1.47,6.5,4.4,1.5,6.64,4.6,1.51,6.5,4.2,1.47,6.5,4.4,1.44,7.0,4.6,1.51,6.58,4.41,1.47,1.7,2.1,1.71,2.23,1.74,2.27,1.69,2.16,1.25,1.85,2.05,1.82,2.11,1.86,2.12,1.81,2.05,8.0,4.5,1.36,7.25,4.8,1.38,7.5,5.25,1.37,8.06,5.5,1.38,7.0,4.6,1.4,8.5,5.0,1.33,8.77,5.5,1.44,7.67,5.06,1.37,1.57,2.35,1.56,2.55,1.61,2.55,1.55,2.43,1.5,1.86,2.04,1.87,2.05,1.88,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,P1,10/04/2022,20:30,Vizela,Sp Braga,0.0,1.0,A,0.0,1.0,A,14.0,10.0,2.0,4.0,12.0,11.0,2.0,8.0,3.0,4.0,0.0,1.0,3.75,3.4,1.85,3.8,3.5,1.9,3.9,3.55,1.95,4.09,3.56,1.98,3.9,3.5,1.88,3.9,3.5,1.9,4.1,3.69,1.98,3.87,3.53,1.93,1.85,1.95,1.91,1.98,1.93,2.0,1.86,1.94,0.5,1.95,1.95,1.92,1.98,1.97,1.98,1.91,1.94,4.75,3.75,1.65,4.6,3.75,1.7,4.7,3.85,1.7,5.13,3.96,1.71,4.75,3.75,1.7,5.0,3.8,1.65,5.13,4.0,1.8,4.73,3.81,1.7,1.75,2.05,1.82,2.07,1.9,2.13,1.77,2.04,0.75,2.01,1.89,1.99,1.92,2.02,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,P1,15/04/2022,15:30,Arouca,Santa Clara,1.0,1.0,D,0.0,0.0,D,17.0,9.0,7.0,2.0,17.0,14.0,7.0,7.0,3.0,4.0,0.0,0.0,2.4,3.0,3.1,2.4,3.1,3.0,2.45,3.1,3.0,2.49,3.09,3.31,2.45,3.0,3.0,2.4,3.1,3.0,2.53,3.2,3.31,2.44,3.09,3.05,2.3,1.6,2.45,1.6,2.5,1.64,2.35,1.59,-0.25,2.07,1.83,2.1,1.83,2.14,1.85,2.08,1.79,2.45,2.9,3.2,2.4,3.0,3.1,2.45,3.0,3.15,2.54,3.02,3.31,2.4,2.9,3.2,2.3,3.1,3.2,2.54,3.16,3.47,2.43,3.01,3.17,2.5,1.5,2.55,1.56,2.55,1.63,2.4,1.56,-0.25,2.13,1.78,2.13,1.8,2.14,1.89,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,P1,15/04/2022,18:00,Famalicao,Gil Vicente,2.0,2.0,D,2.0,1.0,H,10.0,16.0,3.0,5.0,16.0,14.0,3.0,7.0,6.0,4.0,0.0,0.0,2.3,3.1,3.0,2.35,3.2,3.0,2.4,3.25,3.05,2.45,3.3,3.16,2.35,3.1,3.1,2.38,3.2,3.0,2.45,3.35,3.16,2.37,3.24,3.03,2.05,1.75,2.16,1.75,2.17,1.82,2.06,1.76,-0.25,2.08,1.82,2.09,1.83,2.11,1.86,2.04,1.81,2.05,3.3,3.4,2.05,3.3,3.5,2.15,3.35,3.5,2.15,3.44,3.67,2.35,3.1,3.1,2.1,3.3,3.4,2.34,3.5,3.7,2.13,3.33,3.43,2.05,1.8,2.05,1.85,2.08,1.86,2.0,1.8,-0.25,1.82,2.08,1.85,2.07,1.97,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
