,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23
1431,G1,29/01/17,,Platanias,Kerkyra,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.75,3.3,4.5,1.75,3.2,5.0,1.8,3.15,4.7,1.85,3.3,5.51,1.83,3.1,4.5,1.8,3.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.41,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.86,1.79,5.42,3.23,9.85,4.81,33.0,2.71,2.54,1.52,1.47,19.0,-0.5,1.86,1.82,2.08,1.99,1.8,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,G1,29/01/17,,Veria,Olympiakos,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,15.0,6.5,1.18,12.0,6.25,1.2,14.25,6.0,1.2,14.0,6.75,1.24,13.0,6.0,1.18,15.0,6.25,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,9.3,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,23.5,13.93,12.27,6.23,1.24,1.18,36.0,1.73,1.7,2.21,2.06,19.0,1.75,2.05,1.98,1.88,1.82,15.0,6.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,G1,01/02/17,,Iraklis,Kerkyra,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.4,2.8,3.1,2.4,2.85,3.2,2.5,2.8,3.1,2.58,2.97,3.34,2.5,2.8,3.0,2.5,2.88,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.99,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.66,2.49,2.97,2.83,3.34,3.07,35.0,3.11,2.86,1.4,1.38,22.0,-0.25,2.21,2.11,1.79,1.72,2.5,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,G1,01/02/17,,Larisa,PAOK,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,6.5,3.5,1.53,6.0,3.5,1.6,,,,6.83,3.75,1.63,5.5,3.5,1.6,6.25,3.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,4.13,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,7.0,6.11,3.75,3.51,1.63,1.58,34.0,2.5,2.3,1.63,1.56,17.0,0.75,2.11,2.04,1.85,1.76,6.0,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,G1,04/02/17,,Giannina,Panathinaikos,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,3.8,3.1,2.05,4.0,3.25,1.91,3.85,3.0,2.05,4.27,2.99,2.19,4.0,3.2,1.91,3.9,3.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,2.98,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,4.27,3.86,3.25,3.02,2.19,2.05,38.0,3.0,2.72,1.52,1.42,21.0,0.5,1.82,1.74,2.18,2.07,3.8,2.9,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,G1,04/02/17,,Larisa,Kerkyra,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.0,3.1,4.1,1.91,3.25,4.0,,,,2.11,3.05,4.47,1.91,3.25,3.5,2.0,3.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.07,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.11,2.02,3.35,3.05,4.47,3.91,30.0,2.86,2.68,1.48,1.43,19.0,-0.5,2.11,2.03,1.84,1.79,2.05,2.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,G1,04/02/17,,Panetolikos,Atromitos,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.55,2.8,3.1,2.3,2.95,3.25,2.45,2.85,3.1,2.58,2.98,3.31,2.3,2.9,3.2,2.5,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.99,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.65,2.44,3.0,2.9,3.31,3.07,37.0,2.74,2.63,1.47,1.44,21.0,-0.25,2.21,2.1,1.84,1.73,2.5,2.88,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,G1,05/02/17,,AEK,Veria,6.0,0.0,H,5.0,0.0,H,,,,,,,,,,,,,1.17,6.5,19.0,1.15,6.5,18.0,1.14,6.5,19.5,1.16,7.8,25.0,1.17,6.0,15.0,1.12,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.8,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.22,1.14,8.12,6.61,26.74,19.78,37.0,1.75,1.67,2.25,2.11,19.0,-2.0,1.92,1.83,2.05,1.95,1.15,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,G1,05/02/17,,Olympiakos,Iraklis,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.08,10.0,23.0,1.11,8.0,19.5,1.1,8.25,22.0,1.13,9.7,27.0,1.1,8.0,19.0,1.08,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,12.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.13,1.09,10.4,8.6,34.0,22.82,32.0,1.45,1.41,3.0,2.75,21.0,-2.25,1.81,1.75,2.15,2.06,1.11,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,G1,05/02/17,,Panionios,Xanthi,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.0,2.9,4.33,2.05,3.0,3.8,2.0,2.95,4.05,2.14,3.17,4.12,2.0,3.0,3.8,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.3,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.14,2.04,3.17,2.99,4.33,3.88,38.0,2.88,2.7,1.47,1.42,20.0,-0.5,2.14,2.04,1.84,1.77,2.05,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,G1,05/02/17,,PAOK,Asteras Tripolis,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,1.33,4.5,11.0,1.4,4.2,8.0,1.35,4.2,9.0,1.43,4.48,9.9,1.36,4.2,8.5,1.36,4.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.95,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.43,1.37,4.5,4.21,11.0,8.84,37.0,2.31,2.17,1.7,1.63,19.0,-1.25,2.01,1.92,1.93,1.86,1.4,4.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,G1,06/02/17,,Levadeiakos,Platanias,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,2.38,2.9,3.3,2.45,2.85,3.1,2.45,2.85,3.1,,,,2.5,2.8,3.0,2.38,2.88,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.98,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.5,2.42,3.1,2.9,3.3,3.05,36.0,3.05,2.72,1.45,1.41,19.0,-0.25,2.1,2.02,1.85,1.76,2.4,2.9,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,G1,11/02/17,,Asteras Tripolis,Atromitos,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.1,2.88,4.1,2.1,2.95,3.75,2.1,2.95,3.75,2.13,2.96,4.49,2.15,2.9,3.6,2.1,3.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.26,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.19,2.1,3.05,2.94,4.49,3.83,34.0,2.72,2.58,1.5,1.46,20.0,-0.25,1.84,1.77,2.14,2.03,2.1,2.88,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,G1,11/02/17,,Olympiakos,Larisa,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.13,8.5,17.0,1.14,7.0,17.0,,,,1.16,8.7,20.6,1.12,7.0,17.0,1.09,8.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,9.27,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.16,1.11,9.0,7.83,29.0,19.02,23.0,1.5,1.46,2.63,2.55,19.0,-2.0,1.64,1.58,2.47,2.35,1.12,8.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,G1,11/02/17,,Veria,Panionios,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,4.33,3.2,1.91,4.33,3.1,1.9,4.5,3.1,1.85,5.0,3.29,1.92,4.33,3.0,1.91,4.6,3.13,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.39,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,5.0,4.46,3.35,3.13,1.95,1.87,33.0,2.75,2.6,1.51,1.46,19.0,0.5,2.02,1.94,1.93,1.87,4.5,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,G1,12/02/17,,Kerkyra,Levadeiakos,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.0,3.1,4.2,1.9,3.1,4.4,2.0,3.05,4.1,2.03,3.09,4.75,2.05,3.0,3.75,1.95,3.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.34,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.05,1.98,3.15,3.02,4.75,4.16,34.0,2.74,2.6,1.5,1.45,20.0,-0.5,2.04,1.96,1.91,1.83,2.0,2.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,G1,12/02/17,,Panathinaikos,Panetolikos,4.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.4,4.1,9.0,1.35,4.2,9.75,1.4,4.1,9.0,1.41,4.5,10.81,1.4,3.8,9.0,1.36,4.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.12,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.41,1.38,4.5,4.1,10.81,9.31,34.0,2.41,2.3,1.61,1.57,20.0,-1.25,2.02,1.95,1.93,1.84,1.4,4.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,G1,12/02/17,,Platanias,Giannina,3.0,3.0,D,2.0,2.0,D,,,,,,,,,,,,,2.1,2.9,4.0,2.0,3.0,4.0,2.1,2.95,3.8,2.19,3.04,4.18,2.15,2.9,3.6,2.05,3.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.07,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.19,2.1,3.1,2.95,4.18,3.77,34.0,2.77,2.63,1.5,1.45,20.0,-0.25,1.85,1.77,2.11,2.03,2.1,2.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,G1,12/02/17,,Xanthi,PAOK,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,4.2,3.1,2.0,4.1,3.1,1.95,3.95,3.05,2.0,4.5,3.17,2.05,4.0,2.9,2.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,2.86,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.5,3.99,3.2,3.04,2.05,1.99,33.0,2.7,2.54,1.51,1.47,16.0,0.5,1.87,1.79,2.07,1.98,4.0,3.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,G1,13/02/17,,Iraklis,AEK,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,5.5,3.5,1.67,5.5,3.5,1.62,5.25,3.4,1.7,5.77,3.64,1.73,5.5,3.3,1.65,5.4,3.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,4.05,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,5.77,5.18,3.64,3.43,1.73,1.68,32.0,2.46,2.31,1.62,1.56,20.0,0.75,1.95,1.89,1.97,1.9,5.25,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,G1,18/02/17,,Asteras Tripolis,Panathinaikos,0.0,5.0,A,0.0,4.0,A,,,,,,,,,,,,,3.8,2.8,2.25,3.75,2.95,2.1,3.4,2.9,2.25,3.65,3.05,2.36,3.5,3.0,2.15,3.4,2.9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.03,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,3.8,3.42,3.05,2.93,2.37,2.25,33.0,3.0,2.69,1.45,1.42,21.0,0.25,1.95,1.88,2.0,1.93,3.5,2.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,G1,18/02/17,,Atromitos,Xanthi,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.25,2.9,3.6,2.3,2.9,3.3,2.3,2.85,3.4,2.36,2.95,3.79,2.25,2.8,3.5,2.25,2.88,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.84,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.39,2.28,3.0,2.87,3.79,3.4,34.0,3.0,2.77,1.45,1.4,21.0,-0.25,2.0,1.94,1.94,1.88,2.3,2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,G1,18/02/17,,Giannina,Kerkyra,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.6,3.5,6.5,1.62,3.4,6.0,1.65,3.3,6.0,1.68,3.5,7.03,1.6,3.2,6.5,1.65,3.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.71,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.71,1.63,3.5,3.3,7.03,6.14,33.0,3.0,2.78,1.45,1.4,21.0,-0.75,1.97,1.88,1.99,1.93,1.67,3.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,G1,19/02/17,,AEK,Olympiakos,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.75,3.0,2.75,2.95,3.1,2.45,2.65,2.95,2.75,2.75,3.08,2.96,2.62,2.9,2.75,2.6,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,2.84,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.95,2.65,3.1,2.95,2.96,2.74,35.0,2.59,2.4,1.56,1.52,23.0,0.0,1.92,1.86,2.04,1.94,2.62,2.9,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,G1,19/02/17,,Panetolikos,Platanias,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.45,2.88,3.2,2.1,3.0,3.7,2.35,2.85,3.25,2.5,2.91,3.54,2.25,2.9,3.3,2.38,2.88,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.94,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.5,2.37,3.0,2.86,3.7,3.24,36.0,3.0,2.75,1.45,1.41,21.0,-0.25,2.11,2.02,1.89,1.8,2.4,2.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,G1,19/02/17,,Panionios,Iraklis,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.4,4.0,10.0,1.5,3.75,6.75,1.4,4.0,8.75,1.45,4.28,9.83,1.44,3.8,7.0,1.36,4.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.34,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.5,1.4,4.28,4.0,10.0,8.57,36.0,2.44,2.32,1.6,1.55,20.0,-1.25,2.19,2.03,1.84,1.79,1.4,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,G1,19/02/17,,PAOK,Veria,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.14,8.0,15.0,1.1,8.25,20.0,1.1,8.0,21.0,,,,1.11,8.0,15.0,1.08,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,11.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.14,1.11,9.0,8.03,29.0,19.15,33.0,1.44,1.38,3.0,2.85,18.0,-2.25,1.79,1.73,2.2,2.11,1.11,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,G1,20/02/17,,Larisa,Levadeiakos,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.15,3.2,3.5,2.05,3.1,3.7,,,,2.26,3.09,3.85,1.95,3.2,3.8,2.2,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.25,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.27,2.17,3.2,2.95,3.85,3.55,32.0,3.0,2.79,1.45,1.39,18.0,-0.25,1.95,1.87,1.97,1.86,2.2,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,G1,25/02/17,,Kerkyra,Panetolikos,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.5,3.0,3.0,2.3,2.9,3.3,2.5,2.85,3.05,2.72,2.79,3.34,2.5,2.8,3.0,2.45,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.72,2.52,3.0,2.81,3.37,3.08,37.0,2.86,2.64,1.49,1.44,20.0,-0.25,2.23,2.12,1.78,1.72,2.6,2.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,G1,25/02/17,,Platanias,Asteras Tripolis,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.95,3.1,4.33,1.95,3.1,4.1,1.95,3.1,4.0,2.06,3.14,4.52,2.0,3.1,3.8,1.95,3.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.08,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.06,1.98,3.2,3.07,4.52,4.06,43.0,2.76,2.52,1.55,1.48,23.0,-0.5,2.06,1.99,1.89,1.84,2.0,3.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,G1,25/02/17,,Xanthi,Panathinaikos,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,3.5,3.0,2.25,3.5,2.95,2.2,3.45,2.9,2.25,3.78,3.06,2.3,3.25,2.88,2.3,3.5,2.88,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,3.82,3.43,3.15,2.94,2.34,2.25,41.0,3.02,2.77,1.5,1.41,21.0,0.25,1.95,1.89,1.97,1.92,3.6,2.9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,G1,26/02/17,,AEK,Larisa,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.17,7.5,13.0,1.15,6.5,17.5,,,,1.18,7.29,23.46,1.15,7.0,13.0,1.12,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,6.65,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.19,1.15,7.5,6.59,26.0,18.36,33.0,1.93,1.79,2.05,1.94,16.0,-2.0,2.03,1.92,1.97,1.86,1.17,6.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,G1,26/02/17,,Iraklis,PAOK,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,8.5,4.33,1.4,9.0,4.5,1.34,8.75,4.25,1.35,9.23,4.39,1.45,8.0,4.0,1.4,9.5,4.2,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,4.23,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,9.5,8.41,4.6,4.2,1.45,1.38,40.0,2.33,2.18,1.72,1.63,16.0,1.25,1.91,1.84,2.07,1.94,9.0,4.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,G1,26/02/17,,Levadeiakos,Giannina,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,2.8,2.88,2.8,2.75,2.95,2.65,2.7,2.9,2.75,2.91,3.07,2.82,2.75,2.75,2.75,2.75,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.13,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.91,2.72,3.25,2.91,2.82,2.7,41.0,2.8,2.63,1.48,1.44,20.0,0.0,1.99,1.9,1.95,1.89,2.8,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,G1,26/02/17,,Olympiakos,Panionios,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.29,5.5,9.5,1.25,5.25,11.0,1.25,5.25,9.75,1.31,5.83,11.11,1.29,4.8,9.5,1.25,5.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.13,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.31,1.26,6.25,5.26,12.88,10.09,42.0,1.79,1.7,2.2,2.06,21.0,-1.5,1.94,1.84,2.35,1.96,1.3,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,G1,27/02/17,,Veria,Atromitos,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,3.3,3.1,2.3,3.5,2.85,2.25,3.4,2.9,2.25,3.79,3.1,2.28,3.6,3.1,2.15,3.5,2.9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.05,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,3.79,3.4,3.1,2.93,2.35,2.25,39.0,2.98,2.75,1.45,1.41,19.0,0.25,1.99,1.88,1.98,1.92,3.6,2.9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
