,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
911,Japan, J1 League,2014,06/12/2014,06:30,Sanfrecce Hiroshima,Vegalta Sendai,2,0,H,1.64,4.04,6.01,1.95,4.04,6.01,1.69,3.65,4.85
912,Japan, J1 League,2014,06/12/2014,06:30,Kashima Antlers,Sagan Tosu,0,1,A,1.66,4.17,5.44,1.7,4.2,5.5,1.64,3.79,4.93
913,Japan, J1 League,2014,06/12/2014,06:30,Vissel Kobe,Kawasaki Frontale,1,2,A,2.73,3.66,2.59,2.78,3.66,2.66,2.64,3.35,2.51
914,Japan, J1 League,2014,06/12/2014,06:30,Omiya Ardija,Cerezo Osaka,2,0,H,2.22,3.82,3.21,2.26,3.85,3.4,2.15,3.45,3.11
915,Japan, J1 League,2014,06/12/2014,06:30,Shimizu S-Pulse,Kofu,0,0,D,2.41,3.17,3.38,2.41,3.4,3.6,2.2,3.22,3.27
916,Japan, J1 League,2014,06/12/2014,06:30,Tokushima,Gamba Osaka,0,0,D,,,,19.5,8.6,1.18,14.91,7.06,1.15
917,Japan, J1 League,2014,06/12/2014,06:30,Urawa Reds,Nagoya Grampus,1,2,A,1.53,4.86,6.06,1.53,4.86,7.0,1.49,4.19,6.14
918,Japan, J1 League,2015,07/03/2015,05:00,Gamba Osaka,FC Tokyo,2,2,D,1.99,3.7,3.97,2.01,3.7,4.05,1.94,3.42,3.72
919,Japan, J1 League,2015,07/03/2015,05:00,Sanfrecce Hiroshima,Kofu,2,0,H,2.02,3.22,4.51,2.04,3.35,4.6,1.92,3.13,4.22
920,Japan, J1 League,2015,07/03/2015,05:00,Nagoya Grampus,Yamaga,3,3,D,1.7,3.92,5.44,1.85,3.92,5.5,1.7,3.59,4.84
921,Japan, J1 League,2015,07/03/2015,05:00,Sagan Tosu,Albirex Niigata,2,1,H,2.31,3.27,3.49,2.35,3.35,3.5,2.25,3.1,3.23
922,Japan, J1 League,2015,07/03/2015,05:00,Vegalta Sendai,Montedio Yamagata,2,0,H,2.1,3.49,3.79,2.14,3.5,3.8,2.03,3.3,3.55
923,Japan, J1 League,2015,07/03/2015,06:00,Yokohama F. Marinos,Kawasaki Frontale,1,3,A,2.46,3.44,3.06,2.75,3.44,3.12,2.39,3.17,2.91
924,Japan, J1 League,2015,07/03/2015,07:00,Vissel Kobe,Kashiwa Reysol,0,1,A,2.69,3.54,2.69,2.76,3.54,2.7,2.63,3.26,2.56
925,Japan, J1 League,2015,07/03/2015,10:00,Shonan Bellmare,Urawa Reds,1,3,A,3.14,3.29,2.44,3.3,3.3,2.46,3.03,3.13,2.34
926,Japan, J1 League,2015,08/03/2015,04:00,Shimizu S-Pulse,Kashima Antlers,3,1,H,4.05,3.71,1.96,4.05,3.78,2.01,3.66,3.52,1.93
927,Japan, J1 League,2015,13/03/2015,10:00,Kashiwa Reysol,Vegalta Sendai,1,1,D,2.04,3.57,3.93,2.06,3.6,4.33,1.94,3.36,3.84
928,Japan, J1 League,2015,14/03/2015,04:00,Albirex Niigata,Shimizu S-Pulse,0,0,D,2.01,3.63,3.88,2.1,3.65,4.05,1.97,3.38,3.68
929,Japan, J1 League,2015,14/03/2015,05:00,FC Tokyo,Yokohama F. Marinos,0,0,D,2.53,3.32,3.05,2.6,3.32,3.4,2.38,3.12,2.99
930,Japan, J1 League,2015,14/03/2015,05:00,Kashima Antlers,Shonan Bellmare,1,2,A,1.7,4.11,5.18,1.72,4.11,5.25,1.66,3.76,4.84
931,Japan, J1 League,2015,14/03/2015,05:00,Kofu,Nagoya Grampus,1,0,H,2.79,3.29,2.72,2.88,3.3,2.75,2.68,3.1,2.63
932,Japan, J1 League,2015,14/03/2015,06:00,Kawasaki Frontale,Vissel Kobe,2,2,D,1.75,4.1,4.67,1.8,4.15,4.67,1.72,3.7,4.43
933,Japan, J1 League,2015,14/03/2015,06:00,Urawa Reds,Montedio Yamagata,1,0,H,1.46,4.71,7.49,1.46,4.95,8.26,1.41,4.42,7.02
934,Japan, J1 League,2015,14/03/2015,09:30,Sagan Tosu,Gamba Osaka,1,0,H,3.28,3.57,2.27,3.32,3.6,2.38,3.09,3.31,2.22
935,Japan, J1 League,2015,14/03/2015,10:00,Yamaga,Sanfrecce Hiroshima,1,2,A,3.7,3.54,2.13,4.0,3.54,2.13,3.58,3.24,2.05
936,Japan, J1 League,2015,22/03/2015,05:00,Albirex Niigata,Kashiwa Reysol,3,2,H,2.6,3.38,2.9,2.75,3.4,2.9,2.59,3.17,2.67
937,Japan, J1 League,2015,22/03/2015,05:00,Sanfrecce Hiroshima,Urawa Reds,0,0,D,2.61,3.41,2.88,2.65,3.43,2.89,2.52,3.16,2.74
938,Japan, J1 League,2015,22/03/2015,05:00,Kofu,Gamba Osaka,0,2,A,3.97,3.38,2.09,4.11,3.4,2.17,3.63,3.21,2.05
939,Japan, J1 League,2015,22/03/2015,05:00,Shimizu S-Pulse,Yamaga,0,1,A,2.01,3.71,3.87,2.05,3.71,3.9,1.96,3.41,3.65
940,Japan, J1 League,2015,22/03/2015,06:00,Yokohama F. Marinos,Sagan Tosu,1,0,H,2.13,3.36,3.81,2.2,3.4,3.9,2.09,3.2,3.51
941,Japan, J1 League,2015,22/03/2015,07:00,Shonan Bellmare,Vegalta Sendai,0,0,D,2.22,3.46,3.45,2.3,3.46,3.45,2.2,3.21,3.22
942,Japan, J1 League,2015,22/03/2015,08:00,Vissel Kobe,FC Tokyo,0,2,A,2.94,3.55,2.45,3.03,3.55,2.6,2.81,3.26,2.41
943,Japan, J1 League,2015,22/03/2015,08:00,Nagoya Grampus,Kashima Antlers,1,1,D,2.9,3.58,2.46,2.96,3.6,2.6,2.72,3.35,2.43
944,Japan, J1 League,2015,22/03/2015,10:00,Montedio Yamagata,Kawasaki Frontale,1,0,H,4.82,4.16,1.73,4.95,4.2,1.8,4.45,3.73,1.71
945,Japan, J1 League,2015,03/04/2015,11:00,Gamba Osaka,Nagoya Grampus,3,1,H,1.81,3.99,4.51,1.83,4.0,5.0,1.76,3.69,4.25
946,Japan, J1 League,2015,03/04/2015,11:00,Kashima Antlers,Sagan Tosu,3,1,H,1.71,4.04,5.15,1.94,4.04,5.15,1.84,3.54,4.06
947,Japan, J1 League,2015,04/04/2015,05:30,Vegalta Sendai,Shimizu S-Pulse,2,1,H,2.26,3.55,3.32,2.28,3.55,3.45,2.16,3.3,3.2
948,Japan, J1 League,2015,04/04/2015,06:00,Montedio Yamagata,Shonan Bellmare,1,2,A,3.62,3.43,2.19,3.75,3.43,2.3,3.33,3.18,2.17
949,Japan, J1 League,2015,04/04/2015,07:00,Kawasaki Frontale,Albirex Niigata,4,1,H,1.92,3.79,4.17,1.95,3.79,4.17,1.88,3.51,3.88
950,Japan, J1 League,2015,04/04/2015,07:00,Urawa Reds,Yamaga,1,0,H,1.56,4.5,6.28,1.56,4.6,7.5,1.46,4.14,6.64
951,Japan, J1 League,2015,04/04/2015,08:00,FC Tokyo,Kofu,1,0,H,2.08,3.38,4.04,2.12,3.4,4.85,1.95,3.19,4.05
952,Japan, J1 League,2015,04/04/2015,10:30,Sanfrecce Hiroshima,Vissel Kobe,0,1,A,1.88,3.72,4.41,1.91,3.72,4.65,1.84,3.45,4.15
953,Japan, J1 League,2015,04/04/2015,11:00,Kashiwa Reysol,Yokohama F. Marinos,1,2,A,2.76,3.33,2.76,2.76,3.33,2.9,2.59,3.07,2.73
954,Japan, J1 League,2015,12/04/2015,05:00,Yamaga,Kashiwa Reysol,1,3,A,3.51,3.57,2.16,3.59,3.57,2.25,3.28,3.29,2.13
955,Japan, J1 League,2015,12/04/2015,06:00,Nagoya Grampus,Sanfrecce Hiroshima,2,0,H,2.59,3.59,2.78,2.75,3.59,2.82,2.53,3.29,2.64
956,Japan, J1 League,2015,12/04/2015,06:00,Yokohama F. Marinos,Vegalta Sendai,1,1,D,2.02,3.39,4.26,2.05,3.5,4.6,1.89,3.25,4.14
957,Japan, J1 League,2015,12/04/2015,07:00,Shimizu S-Pulse,Gamba Osaka,2,3,A,4.83,4.35,1.7,5.0,4.4,1.85,4.47,3.82,1.7
958,Japan, J1 League,2015,12/04/2015,08:00,Vissel Kobe,Kofu,4,1,H,2.02,3.34,4.34,2.05,3.38,4.45,1.96,3.17,3.99
959,Japan, J1 League,2015,12/04/2015,08:00,Sagan Tosu,Montedio Yamagata,1,0,H,1.75,3.87,5.12,1.76,3.92,5.35,1.69,3.56,4.9
960,Japan, J1 League,2015,12/04/2015,08:00,Shonan Bellmare,FC Tokyo,0,1,A,2.69,3.4,2.78,2.85,3.4,2.81,2.63,3.15,2.63
961,Japan, J1 League,2015,12/04/2015,09:00,Kawasaki Frontale,Urawa Reds,1,1,D,2.75,3.54,2.64,2.75,3.58,2.9,2.52,3.3,2.65
962,Japan, J1 League,2015,12/04/2015,11:00,Kashima Antlers,Albirex Niigata,1,1,D,1.88,3.87,4.25,1.98,3.9,4.5,1.84,3.53,4.04
963,Japan, J1 League,2015,16/04/2015,11:00,Kashiwa Reysol,Kashima Antlers,1,3,A,2.95,3.79,2.36,3.1,3.9,2.6,2.74,3.47,2.37
964,Japan, J1 League,2015,18/04/2015,06:00,Albirex Niigata,Vissel Kobe,2,2,D,2.16,3.66,3.48,2.25,3.66,3.6,2.11,3.34,3.32
965,Japan, J1 League,2015,18/04/2015,06:00,Kofu,Sagan Tosu,0,3,A,2.83,3.28,2.73,3.3,3.3,2.78,2.89,3.0,2.54
966,Japan, J1 League,2015,18/04/2015,06:00,Montedio Yamagata,Yamaga,0,0,D,2.53,3.4,2.99,2.53,3.42,3.2,2.36,3.14,3.01
967,Japan, J1 League,2015,18/04/2015,06:00,Vegalta Sendai,Kawasaki Frontale,2,3,A,3.28,3.65,2.24,3.3,3.65,2.33,3.07,3.36,2.22
968,Japan, J1 League,2015,18/04/2015,08:00,FC Tokyo,Sanfrecce Hiroshima,1,2,A,2.34,3.37,3.31,2.38,3.44,3.39,2.26,3.16,3.16
969,Japan, J1 League,2015,18/04/2015,09:00,Urawa Reds,Yokohama F. Marinos,2,1,H,2.14,3.44,3.72,2.17,3.44,4.05,2.06,3.2,3.6
970,Japan, J1 League,2015,18/04/2015,10:30,Shonan Bellmare,Gamba Osaka,0,2,A,3.36,3.78,2.16,3.75,3.78,2.21,3.31,3.42,2.08
971,Japan, J1 League,2015,18/04/2015,11:00,Nagoya Grampus,Shimizu S-Pulse,3,1,H,1.76,4.15,4.66,1.85,4.15,4.66,1.74,3.78,4.28
972,Japan, J1 League,2015,25/04/2015,06:00,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,H,1.73,4.17,4.84,1.73,4.3,6.0,1.62,3.82,5.09
973,Japan, J1 League,2015,25/04/2015,06:00,Kashima Antlers,Vissel Kobe,1,2,A,1.72,4.23,4.85,1.83,4.23,4.85,1.72,3.79,4.31
974,Japan, J1 League,2015,25/04/2015,06:00,Yamaga,Vegalta Sendai,1,0,H,2.55,3.36,2.98,3.1,3.4,3.06,2.6,3.15,2.71
975,Japan, J1 League,2015,25/04/2015,07:00,Sagan Tosu,Kashiwa Reysol,1,1,D,2.67,3.48,2.72,2.67,3.48,3.1,2.49,3.22,2.74
976,Japan, J1 League,2015,25/04/2015,07:00,Yokohama F. Marinos,Shonan Bellmare,3,0,H,2.07,3.46,3.87,2.15,3.6,4.1,2.01,3.22,3.72
977,Japan, J1 League,2015,25/04/2015,09:00,Urawa Reds,Nagoya Grampus,2,1,H,1.91,3.67,4.39,1.95,3.8,4.51,1.83,3.5,4.12
978,Japan, J1 League,2015,25/04/2015,10:30,Montedio Yamagata,FC Tokyo,0,1,A,3.8,3.49,2.1,4.2,3.5,2.14,3.74,3.24,2.0
979,Japan, J1 League,2015,25/04/2015,11:00,Kawasaki Frontale,Kofu,3,0,H,1.48,4.66,7.27,1.52,4.8,8.0,1.43,4.28,7.03
980,Japan, J1 League,2015,26/04/2015,06:00,Gamba Osaka,Albirex Niigata,2,1,H,1.74,4.1,4.83,1.78,4.5,5.1,1.69,3.73,4.66
981,Japan, J1 League,2015,29/04/2015,06:00,Albirex Niigata,FC Tokyo,0,1,A,2.33,3.51,3.23,2.55,3.55,3.31,2.26,3.22,3.1
982,Japan, J1 League,2015,29/04/2015,06:00,Kawasaki Frontale,Kashiwa Reysol,1,4,A,1.96,3.95,3.82,1.96,4.05,3.94,1.9,3.61,3.68
983,Japan, J1 League,2015,29/04/2015,06:00,Shimizu S-Pulse,Montedio Yamagata,3,3,D,2.28,3.65,3.21,2.29,3.65,3.42,2.16,3.32,3.23
984,Japan, J1 League,2015,29/04/2015,06:00,Vegalta Sendai,Kashima Antlers,1,2,A,3.69,3.77,2.05,3.89,3.85,2.05,3.59,3.44,1.97
985,Japan, J1 League,2015,29/04/2015,08:00,Gamba Osaka,Yamaga,1,0,H,1.42,5.06,8.25,1.42,5.2,9.1,1.37,4.62,7.97
986,Japan, J1 League,2015,29/04/2015,08:00,Vissel Kobe,Nagoya Grampus,0,1,A,2.53,3.77,2.75,2.53,3.77,2.9,2.42,3.4,2.7
987,Japan, J1 League,2015,29/04/2015,08:00,Shonan Bellmare,Sagan Tosu,4,2,H,2.54,3.3,3.05,2.59,3.3,3.05,2.44,3.15,2.86
988,Japan, J1 League,2015,29/04/2015,11:00,Kofu,Urawa Reds,0,2,A,6.28,3.96,1.62,7.6,3.96,1.63,6.22,3.62,1.57
989,Japan, J1 League,2015,29/04/2015,11:00,Yokohama F. Marinos,Sanfrecce Hiroshima,1,2,A,2.38,3.24,3.31,2.48,3.26,3.31,2.35,3.08,3.08
990,Japan, J1 League,2015,02/05/2015,05:00,Nagoya Grampus,Shonan Bellmare,3,0,H,2.02,3.86,3.69,2.14,3.9,4.3,1.94,3.54,3.63
991,Japan, J1 League,2015,02/05/2015,06:00,Montedio Yamagata,Yokohama F. Marinos,1,0,H,3.84,3.38,2.13,4.2,3.55,2.13,3.79,3.26,1.98
992,Japan, J1 League,2015,02/05/2015,06:00,Urawa Reds,Gamba Osaka,1,0,H,2.39,3.52,3.1,2.55,3.59,3.15,2.38,3.26,2.89
993,Japan, J1 League,2015,02/05/2015,07:00,Kashima Antlers,Kofu,0,1,A,1.55,4.28,6.85,1.56,4.45,8.25,1.48,4.05,6.59
994,Japan, J1 League,2015,02/05/2015,08:00,FC Tokyo,Kawasaki Frontale,2,1,H,2.52,3.59,2.86,2.81,3.6,2.86,2.59,3.29,2.6
995,Japan, J1 League,2015,02/05/2015,08:00,Sanfrecce Hiroshima,Vegalta Sendai,2,0,H,1.76,3.84,5.12,1.84,3.85,5.12,1.71,3.58,4.74
996,Japan, J1 League,2015,02/05/2015,08:00,Kashiwa Reysol,Shimizu S-Pulse,0,0,D,1.57,4.38,6.24,1.66,4.45,6.3,1.57,4.06,5.27
997,Japan, J1 League,2015,02/05/2015,10:30,Yamaga,Albirex Niigata,1,2,A,3.66,3.58,2.12,3.66,3.58,2.3,3.3,3.28,2.14
998,Japan, J1 League,2015,02/05/2015,11:00,Sagan Tosu,Vissel Kobe,1,1,D,2.33,3.53,3.2,2.33,3.55,3.25,2.23,3.29,3.09
999,Japan, J1 League,2015,06/05/2015,06:00,Albirex Niigata,Montedio Yamagata,1,1,D,1.85,3.85,4.4,1.85,3.9,5.35,1.74,3.51,4.66
1000,Japan, J1 League,2015,06/05/2015,06:00,Shimizu S-Pulse,Sagan Tosu,2,2,D,3.13,3.51,2.38,3.2,3.58,2.4,3.01,3.26,2.29
1001,Japan, J1 League,2015,06/05/2015,06:00,Yamaga,Kofu,2,0,H,2.26,3.33,3.55,2.35,3.4,3.7,2.21,3.1,3.32
1002,Japan, J1 League,2015,06/05/2015,07:00,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,A,2.44,3.82,2.82,2.5,3.85,3.2,2.34,3.4,2.83
1003,Japan, J1 League,2015,06/05/2015,07:00,Yokohama F. Marinos,Nagoya Grampus,2,0,H,2.29,3.5,3.3,2.47,3.5,3.38,2.26,3.26,3.07
1004,Japan, J1 League,2015,06/05/2015,09:00,Shonan Bellmare,Vissel Kobe,1,1,D,2.49,3.46,2.98,2.54,3.47,3.06,2.42,3.2,2.86
1005,Japan, J1 League,2015,06/05/2015,11:00,Vegalta Sendai,FC Tokyo,2,3,A,3.43,3.32,2.31,3.55,3.32,2.33,3.28,3.16,2.21
1006,Japan, J1 League,2015,10/05/2015,05:00,Nagoya Grampus,Kawasaki Frontale,0,1,A,2.42,3.8,2.86,2.5,3.8,3.05,2.35,3.49,2.76
1007,Japan, J1 League,2015,10/05/2015,06:00,Kofu,Shonan Bellmare,0,1,A,3.48,3.18,2.36,3.54,3.2,2.5,3.22,3.0,2.31
1008,Japan, J1 League,2015,10/05/2015,06:00,Montedio Yamagata,Kashiwa Reysol,3,0,H,3.74,3.52,2.11,3.8,3.52,2.13,3.55,3.29,2.04
1009,Japan, J1 League,2015,10/05/2015,06:00,Yokohama F. Marinos,Albirex Niigata,1,0,H,2.24,3.35,3.57,2.26,3.4,3.57,2.17,3.15,3.37
1010,Japan, J1 League,2015,10/05/2015,07:00,Sagan Tosu,Yamaga,1,1,D,1.93,3.54,4.46,1.93,3.6,4.65,1.83,3.43,4.23
1011,Japan, J1 League,2015,10/05/2015,07:00,Vegalta Sendai,Urawa Reds,4,4,D,4.83,3.69,1.83,5.13,3.78,1.84,4.52,3.46,1.77
1012,Japan, J1 League,2015,10/05/2015,08:00,FC Tokyo,Kashima Antlers,0,1,A,2.72,3.51,2.68,2.76,3.57,2.72,2.65,3.29,2.53
1013,Japan, J1 League,2015,10/05/2015,08:00,Vissel Kobe,Shimizu S-Pulse,1,2,A,1.96,3.82,3.93,1.99,3.82,4.0,1.88,3.57,3.79
1014,Japan, J1 League,2015,10/05/2015,11:00,Sanfrecce Hiroshima,Gamba Osaka,0,1,A,2.75,3.36,2.75,2.76,3.36,2.8,2.63,3.15,2.64
1015,Japan, J1 League,2015,14/05/2015,11:00,Kashiwa Reysol,Shonan Bellmare,0,0,D,1.89,3.79,4.3,2.0,4.1,4.4,1.88,3.58,3.8
1016,Japan, J1 League,2015,16/05/2015,06:00,Albirex Niigata,Vegalta Sendai,0,3,A,2.09,3.55,3.78,2.12,3.58,4.33,1.98,3.33,3.72
1017,Japan, J1 League,2015,16/05/2015,06:00,Kofu,Montedio Yamagata,2,0,H,2.71,3.22,2.89,2.75,3.22,3.0,2.6,2.98,2.81
1018,Japan, J1 League,2015,16/05/2015,06:00,Yamaga,Vissel Kobe,2,0,H,3.14,3.57,2.35,3.14,3.57,2.5,2.93,3.25,2.34
1019,Japan, J1 League,2015,16/05/2015,07:00,Kashima Antlers,Sanfrecce Hiroshima,2,2,D,2.06,3.79,3.62,2.2,3.79,3.75,2.04,3.44,3.4
1020,Japan, J1 League,2015,16/05/2015,07:00,Shimizu S-Pulse,Yokohama F. Marinos,1,2,A,4.0,3.58,2.02,4.0,3.6,2.04,3.73,3.36,1.96
1021,Japan, J1 League,2015,16/05/2015,07:30,Urawa Reds,FC Tokyo,4,1,H,1.78,3.93,4.75,1.79,3.93,5.5,1.71,3.54,4.83
1022,Japan, J1 League,2015,16/05/2015,10:30,Gamba Osaka,Kawasaki Frontale,1,1,D,1.93,3.92,3.96,1.96,4.2,4.2,1.87,3.62,3.76
1023,Japan, J1 League,2015,16/05/2015,11:00,Nagoya Grampus,Sagan Tosu,0,1,A,2.03,3.79,3.72,2.09,3.82,3.86,1.97,3.46,3.58
1024,Japan, J1 League,2015,23/05/2015,06:00,Montedio Yamagata,Vissel Kobe,0,1,A,2.96,3.62,2.41,3.0,3.62,2.5,2.85,3.27,2.38
1025,Japan, J1 League,2015,23/05/2015,09:00,Shonan Bellmare,Shimizu S-Pulse,4,0,H,2.05,3.74,3.7,2.08,3.78,3.8,1.98,3.47,3.52
1026,Japan, J1 League,2015,23/05/2015,10:30,Vegalta Sendai,Kofu,0,1,A,1.99,3.56,4.13,2.17,3.56,4.13,2.03,3.28,3.61
1027,Japan, J1 League,2015,23/05/2015,11:00,FC Tokyo,Nagoya Grampus,0,1,A,2.34,3.54,3.16,2.4,3.54,3.3,2.27,3.24,3.06
1028,Japan, J1 League,2015,23/05/2015,11:00,Sanfrecce Hiroshima,Albirex Niigata,4,2,H,1.99,3.65,4.03,2.0,3.8,4.5,1.89,3.39,3.99
1029,Japan, J1 League,2015,23/05/2015,11:00,Kawasaki Frontale,Sagan Tosu,3,2,H,1.86,3.9,4.33,1.92,3.9,4.33,1.82,3.6,4.02
1030,Japan, J1 League,2015,23/05/2015,11:00,Urawa Reds,Kashima Antlers,2,1,H,2.02,3.83,3.72,2.07,3.83,3.76,1.99,3.48,3.5
1031,Japan, J1 League,2015,23/05/2015,11:00,Yamaga,Yokohama F. Marinos,0,3,A,3.86,3.43,2.1,4.1,3.46,2.13,3.55,3.26,2.05
1032,Japan, J1 League,2015,30/05/2015,05:00,Albirex Niigata,Kofu,0,2,A,1.84,3.54,5.04,1.91,3.61,5.5,1.77,3.38,4.7
1033,Japan, J1 League,2015,30/05/2015,06:00,Nagoya Grampus,Montedio Yamagata,0,0,D,1.75,3.89,5.1,1.87,3.89,5.1,1.73,3.6,4.55
1034,Japan, J1 League,2015,30/05/2015,08:00,Vissel Kobe,Vegalta Sendai,0,1,A,2.36,3.47,3.2,2.37,3.5,3.75,2.18,3.28,3.22
1035,Japan, J1 League,2015,30/05/2015,11:00,FC Tokyo,Kashiwa Reysol,2,1,H,2.5,3.48,2.95,2.52,3.52,3.1,2.41,3.25,2.84
1036,Japan, J1 League,2015,30/05/2015,11:00,Kashima Antlers,Yamaga,3,1,H,1.49,4.88,6.72,1.54,4.92,7.5,1.45,4.35,6.57
1037,Japan, J1 League,2015,30/05/2015,11:00,Sagan Tosu,Urawa Reds,1,6,A,4.05,3.59,2.0,4.2,3.75,2.03,3.83,3.39,1.93
1038,Japan, J1 League,2015,30/05/2015,11:00,Shimizu S-Pulse,Kawasaki Frontale,5,2,H,3.51,3.8,2.1,4.0,3.84,2.14,3.47,3.55,1.99
1039,Japan, J1 League,2015,30/05/2015,11:00,Shonan Bellmare,Sanfrecce Hiroshima,0,0,D,3.2,3.44,2.38,3.56,3.44,2.38,3.18,3.25,2.21
1040,Japan, J1 League,2015,30/05/2015,11:00,Yokohama F. Marinos,Gamba Osaka,1,1,D,2.79,3.46,2.64,2.8,3.5,2.75,2.68,3.19,2.56
1041,Japan, J1 League,2015,03/06/2015,11:00,Gamba Osaka,Kashima Antlers,2,0,H,2.15,3.81,3.38,2.18,3.81,3.4,2.09,3.49,3.21
1042,Japan, J1 League,2015,03/06/2015,11:00,Kashiwa Reysol,Urawa Reds,3,3,D,3.67,3.73,2.06,3.78,3.76,2.1,3.42,3.48,2.02
1043,Japan, J1 League,2015,07/06/2015,08:00,Albirex Niigata,Nagoya Grampus,1,1,D,2.21,3.66,3.34,2.36,3.66,3.5,2.17,3.37,3.15
1044,Japan, J1 League,2015,07/06/2015,08:00,Gamba Osaka,Vissel Kobe,0,0,D,1.64,4.14,5.76,1.68,4.2,5.76,1.6,3.84,5.3
1045,Japan, J1 League,2015,07/06/2015,08:00,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,A,2.68,3.53,2.71,2.72,3.53,2.75,2.58,3.27,2.61
1046,Japan, J1 League,2015,07/06/2015,08:00,Kawasaki Frontale,Shonan Bellmare,2,1,H,2.08,3.7,3.66,2.08,3.8,4.25,1.92,3.5,3.75
1047,Japan, J1 League,2015,07/06/2015,08:00,Kofu,Yokohama F. Marinos,1,1,D,4.27,3.31,2.05,4.35,3.31,2.08,4.01,3.16,1.96
1048,Japan, J1 League,2015,07/06/2015,08:00,Montedio Yamagata,Kashima Antlers,2,2,D,4.51,3.9,1.83,4.6,3.9,1.84,4.36,3.55,1.77
1049,Japan, J1 League,2015,07/06/2015,08:00,Urawa Reds,Shimizu S-Pulse,1,0,H,1.41,5.15,7.84,1.42,5.3,8.06,1.38,4.8,7.06
1050,Japan, J1 League,2015,07/06/2015,08:00,Vegalta Sendai,Sagan Tosu,5,0,H,2.69,3.4,2.79,2.73,3.42,2.88,2.54,3.24,2.67
1051,Japan, J1 League,2015,07/06/2015,08:00,Yamaga,FC Tokyo,1,2,A,3.69,3.42,2.17,3.72,3.45,2.17,3.46,3.25,2.09
1052,Japan, J1 League,2015,20/06/2015,08:00,Gamba Osaka,Vegalta Sendai,1,1,D,1.53,4.34,7.16,1.55,4.34,7.2,1.51,4.02,6.12
1053,Japan, J1 League,2015,20/06/2015,08:00,Sanfrecce Hiroshima,Montedio Yamagata,5,1,H,1.67,4.02,5.62,1.69,4.05,6.1,1.6,3.79,5.37
1054,Japan, J1 League,2015,20/06/2015,08:00,Kawasaki Frontale,Yamaga,2,0,H,1.7,4.2,5.01,1.71,4.3,5.52,1.62,3.96,4.9
1055,Japan, J1 League,2015,20/06/2015,08:00,Vissel Kobe,Urawa Reds,1,1,D,3.9,3.76,1.99,4.0,3.76,2.01,3.73,3.45,1.92
1056,Japan, J1 League,2015,20/06/2015,08:00,Nagoya Grampus,Kashiwa Reysol,1,0,H,2.72,3.78,2.55,2.79,3.78,2.7,2.62,3.37,2.51
1057,Japan, J1 League,2015,20/06/2015,08:00,Sagan Tosu,FC Tokyo,1,2,A,2.66,3.42,2.8,2.91,3.46,3.0,2.61,3.21,2.64
1058,Japan, J1 League,2015,20/06/2015,08:00,Shimizu S-Pulse,Kofu,0,2,A,2.29,3.5,3.3,2.3,3.5,3.4,2.21,3.23,3.16
1059,Japan, J1 League,2015,20/06/2015,08:00,Shonan Bellmare,Albirex Niigata,1,3,A,2.47,3.38,3.09,2.56,3.42,3.09,2.38,3.17,2.93
1060,Japan, J1 League,2015,20/06/2015,08:00,Yokohama F. Marinos,Kashima Antlers,0,3,A,2.81,3.56,2.58,2.82,3.56,2.63,2.71,3.29,2.48
1061,Japan, J1 League,2015,23/06/2015,11:00,Kashiwa Reysol,Gamba Osaka,1,0,H,3.08,3.69,2.33,3.2,3.7,2.33,2.97,3.38,2.24
1062,Japan, J1 League,2015,27/06/2015,11:00,FC Tokyo,Shimizu S-Pulse,3,2,H,1.81,3.94,4.59,1.81,4.1,4.9,1.73,3.68,4.48
1063,Japan, J1 League,2015,27/06/2015,11:00,Kashima Antlers,Kawasaki Frontale,2,3,A,1.88,4.14,3.99,2.0,4.14,4.0,1.88,3.72,3.64
1064,Japan, J1 League,2015,27/06/2015,11:00,Vissel Kobe,Yokohama F. Marinos,1,1,D,2.98,3.49,2.48,2.98,3.49,2.61,2.78,3.2,2.47
1065,Japan, J1 League,2015,27/06/2015,11:00,Kofu,Kashiwa Reysol,1,1,D,3.79,3.49,2.11,3.86,3.49,2.16,3.56,3.24,2.06
1066,Japan, J1 League,2015,27/06/2015,11:00,Montedio Yamagata,Gamba Osaka,1,3,A,4.9,4.3,1.7,5.5,4.3,1.72,4.88,3.81,1.65
1067,Japan, J1 League,2015,27/06/2015,11:00,Sagan Tosu,Sanfrecce Hiroshima,2,2,D,3.43,3.65,2.18,3.7,3.7,2.18,3.41,3.36,2.06
1068,Japan, J1 League,2015,27/06/2015,11:00,Urawa Reds,Albirex Niigata,5,2,H,1.62,4.31,5.67,1.63,4.31,6.0,1.58,3.91,5.41
1069,Japan, J1 League,2015,27/06/2015,11:00,Vegalta Sendai,Nagoya Grampus,2,0,H,2.4,3.58,3.05,2.46,3.58,3.11,2.35,3.3,2.88
1070,Japan, J1 League,2015,27/06/2015,11:00,Yamaga,Shonan Bellmare,2,3,A,3.15,3.45,2.39,3.26,3.46,2.39,3.08,3.24,2.26
1071,Japan, J1 League,2015,11/07/2015,10:00,Shonan Bellmare,Nagoya Grampus,2,1,H,2.24,3.6,3.32,2.32,3.6,3.4,2.18,3.3,3.17
