,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,SOH,SOD,SOA,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
1285,N1,18/08/17,,Roda,Vitesse,1.0,3.0,A,0.0,1.0,A,15.0,10.0,4.0,4.0,17.0,14.0,5.0,9.0,1.0,2.0,0.0,0.0,3.6,3.75,1.91,4.1,3.9,1.83,4.0,3.45,1.85,4.15,3.78,1.93,4.0,3.6,1.8,4.1,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,4.23,3.94,3.9,3.66,1.94,1.87,33.0,1.84,1.74,2.16,2.08,16.0,0.5,2.03,1.97,1.94,1.89,4.0,3.5,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,N1,19/08/17,,AZ Alkmaar,Den Haag,2.0,0.0,H,1.0,0.0,H,32.0,6.0,9.0,1.0,12.0,11.0,8.0,8.0,2.0,3.0,0.0,1.0,1.36,5.0,7.5,1.33,5.25,9.0,1.35,5.5,6.5,1.38,5.57,8.31,1.33,5.0,7.5,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.38,1.35,5.85,5.03,9.0,7.7,27.0,1.48,1.44,2.8,2.67,15.0,-1.5,2.07,2.01,1.88,1.83,1.36,4.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,N1,19/08/17,,Heerenveen,Heracles,1.0,1.0,D,0.0,1.0,A,19.0,7.0,6.0,3.0,15.0,13.0,10.0,3.0,3.0,0.0,0.0,0.0,1.62,4.0,5.25,1.67,4.0,5.0,1.65,3.8,4.7,1.65,4.37,5.24,1.65,4.0,4.5,1.65,4.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.5,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.71,1.65,4.37,4.05,5.25,4.69,27.0,1.5,1.48,2.63,2.53,14.0,-0.75,1.86,1.81,2.09,2.04,1.61,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,N1,19/08/17,,Twente,VVV Venlo,1.0,2.0,A,0.0,2.0,A,11.0,9.0,4.0,5.0,7.0,5.0,3.0,6.0,2.0,2.0,0.0,0.0,1.73,3.8,4.5,1.78,3.8,4.4,1.65,3.8,4.7,1.78,3.97,4.74,1.65,4.0,4.5,1.8,3.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.67,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.8,1.75,4.0,3.76,4.74,4.36,28.0,1.74,1.67,2.2,2.13,14.0,-0.75,2.08,2.0,1.89,1.85,1.75,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,N1,20/08/17,,Ajax,Groningen,3.0,1.0,H,1.0,0.0,H,27.0,7.0,7.0,2.0,9.0,11.0,12.0,2.0,0.0,3.0,0.0,0.0,1.25,5.5,12.0,1.25,6.75,10.0,1.25,6.0,9.0,1.28,6.45,10.95,1.25,6.0,9.0,1.29,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,7.18,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.3,1.27,6.75,5.78,12.0,9.22,25.0,1.41,1.39,3.05,2.88,14.0,-1.75,2.05,1.98,1.94,1.87,1.28,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,N1,20/08/17,,Excelsior,Feyenoord,0.0,1.0,A,0.0,1.0,A,7.0,11.0,4.0,3.0,19.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,8.0,4.5,1.4,7.25,5.0,1.4,7.2,5.0,1.35,7.23,4.93,1.46,7.5,4.75,1.36,7.5,4.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,4.9,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,8.0,6.95,5.15,4.63,1.46,1.41,27.0,1.55,1.52,2.52,2.42,14.0,1.25,1.97,1.92,1.97,1.92,6.5,4.4,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,N1,20/08/17,,NAC Breda,PSV Eindhoven,1.0,4.0,A,1.0,1.0,D,9.0,26.0,4.0,9.0,20.0,13.0,6.0,8.0,3.0,1.0,0.0,0.0,10.0,5.25,1.29,9.25,5.25,1.33,7.2,5.0,1.35,9.35,5.71,1.35,8.0,5.5,1.3,9.5,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61,6.5,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,10.0,8.39,5.71,5.33,1.35,1.31,25.0,1.5,1.44,2.8,2.67,15.0,1.5,1.99,1.94,1.94,1.9,9.0,5.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,N1,20/08/17,,Sparta Rotterdam,Zwolle,1.0,1.0,D,1.0,1.0,D,7.0,12.0,4.0,4.0,0.0,5.0,1.0,9.0,4.0,3.0,0.0,0.0,2.55,3.3,2.7,2.5,3.5,2.75,2.3,3.4,2.85,2.64,3.56,2.74,2.5,3.4,2.6,2.6,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.53,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.64,2.51,3.56,3.36,2.95,2.68,33.0,1.77,1.71,2.25,2.1,14.0,0.0,1.92,1.87,2.0,1.96,2.5,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,N1,20/08/17,,Utrecht,Willem II,2.0,0.0,H,2.0,0.0,H,9.0,4.0,5.0,1.0,12.0,13.0,3.0,4.0,0.0,2.0,0.0,0.0,1.5,3.9,7.0,1.55,4.2,6.0,1.55,4.0,5.5,1.53,4.35,6.93,1.57,3.8,5.5,1.55,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.71,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.57,1.52,4.35,4.01,7.0,6.18,33.0,1.88,1.82,2.05,1.97,14.0,-1.0,1.94,1.9,1.99,1.95,1.53,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,N1,25/08/17,,NAC Breda,Sparta Rotterdam,2.0,2.0,D,1.0,0.0,H,11.0,10.0,7.0,3.0,16.0,18.0,9.0,6.0,4.0,2.0,0.0,0.0,2.3,3.4,3.0,2.35,3.6,2.9,2.2,3.3,3.1,2.42,3.49,3.08,2.38,3.4,2.75,2.38,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.53,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.43,2.34,3.6,3.4,3.1,2.93,33.0,1.89,1.78,2.15,2.02,15.0,-0.25,2.08,2.05,1.89,1.83,2.3,3.3,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,N1,26/08/17,,Den Haag,Heerenveen,1.0,2.0,A,0.0,0.0,D,13.0,16.0,1.0,9.0,9.0,18.0,5.0,7.0,1.0,2.0,0.0,0.0,3.2,3.4,2.2,3.1,3.5,2.25,2.75,3.3,2.4,3.21,3.59,2.3,2.75,3.4,2.38,3.0,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.72,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.21,3.0,3.61,3.43,2.4,2.27,29.0,1.72,1.67,2.24,2.15,14.0,0.25,1.95,1.89,2.02,1.98,3.0,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,N1,26/08/17,,Heracles,Excelsior,2.0,2.0,D,1.0,1.0,D,18.0,11.0,6.0,5.0,10.0,17.0,3.0,4.0,1.0,2.0,0.0,1.0,2.05,3.5,3.4,2.05,3.6,3.5,2.1,3.3,3.3,2.17,3.69,3.41,2.2,3.6,2.9,2.1,3.75,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.72,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.2,2.1,3.75,3.57,3.5,3.22,29.0,1.69,1.62,2.31,2.23,14.0,-0.25,1.91,1.86,2.08,2.01,2.1,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,N1,26/08/17,,Vitesse,AZ Alkmaar,1.0,2.0,A,0.0,1.0,A,16.0,27.0,4.0,9.0,8.0,15.0,4.0,7.0,1.0,3.0,0.0,0.0,2.1,3.4,3.4,2.2,3.7,3.1,2.2,3.3,3.1,2.22,3.7,3.29,2.05,3.75,3.1,2.2,3.6,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.64,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.24,2.16,3.75,3.53,3.4,3.11,29.0,1.65,1.58,2.46,2.32,14.0,-0.25,1.95,1.91,2.0,1.96,2.15,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,N1,26/08/17,,Zwolle,Twente,2.0,0.0,H,1.0,0.0,H,16.0,10.0,4.0,3.0,12.0,12.0,4.0,5.0,2.0,3.0,0.0,0.0,2.05,3.5,3.4,2.0,3.5,3.8,2.0,3.3,3.6,2.01,3.77,3.81,2.05,3.6,3.2,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.76,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.1,2.0,3.77,3.56,3.81,3.49,29.0,1.67,1.62,2.37,2.24,14.0,-0.5,2.05,2.01,1.92,1.87,1.95,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,N1,27/08/17,,Feyenoord,Willem II,5.0,0.0,H,4.0,0.0,H,16.0,4.0,8.0,1.0,9.0,10.0,11.0,1.0,0.0,1.0,0.0,0.0,1.2,6.5,13.0,1.2,7.0,14.0,1.2,6.0,12.0,1.23,7.23,13.77,1.2,6.5,11.0,1.2,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.79,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.23,1.19,7.23,6.69,15.72,12.92,26.0,1.45,1.41,3.0,2.79,13.0,-2.0,1.96,1.93,1.99,1.95,1.18,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,N1,27/08/17,,Groningen,Utrecht,2.0,1.0,H,2.0,0.0,H,5.0,30.0,3.0,13.0,16.0,12.0,0.0,13.0,2.0,3.0,0.0,0.0,2.8,3.25,2.5,2.8,3.4,2.5,2.65,3.3,2.5,2.74,3.57,2.63,2.62,3.6,2.38,2.7,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.67,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.8,2.66,3.7,3.43,2.63,2.48,28.0,1.7,1.62,2.3,2.24,13.0,0.0,2.02,1.96,1.94,1.89,2.55,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,N1,27/08/17,,PSV Eindhoven,Roda,2.0,0.0,H,2.0,0.0,H,23.0,6.0,9.0,2.0,10.0,14.0,5.0,4.0,0.0,1.0,0.0,0.0,1.08,10.0,23.0,1.11,9.75,23.0,1.12,8.0,16.0,1.13,11.01,21.35,1.08,9.5,19.0,1.1,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,10.72,24.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.13,1.1,11.01,9.13,30.45,21.21,26.0,1.32,1.29,3.6,3.5,14.0,-2.5,1.92,1.88,2.02,1.98,1.1,9.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,N1,27/08/17,,VVV Venlo,Ajax,0.0,2.0,A,0.0,0.0,D,11.0,22.0,3.0,7.0,7.0,7.0,3.0,8.0,2.0,1.0,0.0,0.0,6.5,4.5,1.44,6.75,5.0,1.42,6.5,4.8,1.4,6.42,5.05,1.49,6.0,4.5,1.44,6.5,4.8,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,5.03,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,7.0,6.16,5.15,4.73,1.49,1.44,27.0,1.51,1.47,2.7,2.6,13.0,1.25,2.0,1.88,2.04,1.98,6.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,N1,09/09/17,,Ajax,Zwolle,3.0,0.0,H,1.0,0.0,H,21.0,11.0,8.0,3.0,10.0,18.0,5.0,4.0,2.0,1.0,0.0,0.0,1.22,6.5,11.0,1.22,6.5,13.0,1.2,5.8,13.0,1.25,6.95,12.13,1.22,6.0,11.0,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.61,17.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.25,1.21,7.25,6.43,15.25,11.75,25.0,1.4,1.36,3.3,3.01,13.0,-2.0,2.04,2.01,1.91,1.86,1.2,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,N1,09/09/17,,Excelsior,Vitesse,0.0,3.0,A,0.0,1.0,A,7.0,12.0,1.0,4.0,10.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,3.4,3.2,2.2,3.3,3.4,2.2,3.3,3.3,2.1,3.15,3.57,2.34,3.1,3.4,2.15,3.1,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.64,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.4,3.1,3.57,3.41,2.34,2.22,31.0,1.82,1.75,2.14,2.04,13.0,0.25,1.98,1.91,2.03,1.96,3.0,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,N1,09/09/17,,Heracles,Feyenoord,2.0,4.0,A,0.0,3.0,A,12.0,19.0,6.0,10.0,15.0,10.0,3.0,6.0,3.0,2.0,0.0,0.0,6.5,4.5,1.44,6.5,4.6,1.48,7.0,4.0,1.45,7.16,4.9,1.45,6.0,4.5,1.44,6.5,4.8,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,5.22,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,7.16,6.22,5.0,4.57,1.5,1.45,26.0,1.53,1.49,2.65,2.52,13.0,1.25,1.9,1.86,2.04,2.0,6.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,N1,09/09/17,,Willem II,Den Haag,1.0,2.0,A,0.0,1.0,A,7.0,12.0,3.0,5.0,17.0,18.0,2.0,2.0,1.0,1.0,0.0,0.0,2.3,3.4,3.0,2.3,3.4,3.1,2.2,3.3,3.1,2.31,3.46,3.29,2.3,3.3,2.9,2.3,3.4,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.35,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.36,2.27,3.46,3.32,3.4,3.08,32.0,2.02,1.95,1.92,1.84,14.0,-0.25,2.04,1.99,1.94,1.88,2.25,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,N1,10/09/17,,AZ Alkmaar,NAC Breda,2.0,1.0,H,0.0,0.0,D,16.0,12.0,6.0,3.0,16.0,17.0,7.0,5.0,1.0,1.0,0.0,0.0,1.3,5.0,10.0,1.33,5.5,8.75,1.35,4.8,7.6,1.34,5.86,9.34,1.35,4.8,7.5,1.33,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,6.1,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.35,1.32,5.86,5.26,10.0,8.34,25.0,1.47,1.43,2.88,2.72,13.0,-1.5,1.95,1.91,2.0,1.96,1.3,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,N1,10/09/17,,Groningen,VVV Venlo,1.0,1.0,D,1.0,0.0,H,12.0,18.0,6.0,6.0,9.0,11.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.6,2.0,3.5,3.8,1.9,3.45,3.8,2.04,3.65,3.82,2.0,3.5,3.4,2.05,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.08,2.02,3.65,3.49,3.82,3.5,31.0,1.82,1.75,2.15,2.05,13.0,-0.5,2.09,2.05,1.88,1.83,2.05,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,N1,10/09/17,,Heerenveen,PSV Eindhoven,2.0,0.0,H,2.0,0.0,H,19.0,7.0,3.0,3.0,10.0,14.0,8.0,4.0,0.0,3.0,0.0,1.0,5.25,4.33,1.55,5.0,4.25,1.62,6.1,4.0,1.5,5.05,4.46,1.66,5.0,4.33,1.53,5.2,4.33,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,6.1,4.94,4.6,4.26,1.66,1.59,26.0,1.5,1.46,2.75,2.62,13.0,1.0,1.9,1.87,2.06,2.0,4.8,4.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,N1,10/09/17,,Sparta Rotterdam,Twente,1.0,0.0,H,1.0,0.0,H,10.0,12.0,1.0,1.0,14.0,13.0,5.0,9.0,2.0,2.0,0.0,1.0,2.25,3.5,3.0,2.25,3.4,3.2,2.2,3.3,3.1,2.31,3.6,3.2,2.2,3.4,3.0,2.3,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.47,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.31,2.24,3.6,3.43,3.2,3.02,26.0,1.76,1.68,2.2,2.13,13.0,-0.25,2.04,1.99,1.9,1.87,2.2,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,N1,10/09/17,,Utrecht,Roda,2.0,0.0,H,1.0,0.0,H,27.0,3.0,10.0,1.0,12.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,1.36,4.75,8.5,1.36,5.0,8.5,1.35,4.8,7.6,1.37,5.25,9.62,1.36,4.5,8.0,1.33,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,5.66,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.4,1.35,5.5,4.88,9.62,8.34,25.0,1.71,1.67,2.23,2.15,12.0,-1.25,1.85,1.82,2.09,2.06,1.36,4.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,N1,15/09/17,,Sparta Rotterdam,AZ Alkmaar,0.0,2.0,A,0.0,1.0,A,15.0,15.0,7.0,5.0,9.0,9.0,8.0,8.0,1.0,0.0,0.0,0.0,4.33,3.75,1.75,4.25,3.9,1.8,3.4,3.5,2.0,4.45,3.99,1.82,4.0,3.6,1.8,4.2,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.21,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,4.45,4.05,4.0,3.79,2.0,1.8,35.0,1.67,1.62,2.38,2.26,15.0,0.75,1.87,1.83,2.06,2.02,3.5,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,N1,16/09/17,,Excelsior,Heerenveen,1.0,2.0,A,1.0,0.0,H,12.0,16.0,5.0,5.0,13.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,3.3,3.6,2.05,3.3,3.5,2.15,3.2,3.4,2.1,3.37,3.71,2.18,3.1,3.6,2.1,3.4,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.64,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.4,3.23,3.71,3.51,2.18,2.12,29.0,1.7,1.65,2.27,2.17,14.0,0.25,2.06,2.0,1.9,1.85,3.1,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,N1,16/09/17,,NAC Breda,Groningen,2.0,1.0,H,0.0,0.0,D,12.0,8.0,7.0,4.0,9.0,11.0,1.0,1.0,3.0,3.0,0.0,0.0,3.2,3.25,2.25,3.0,3.3,2.4,2.9,3.3,2.3,2.95,3.63,2.43,2.9,3.3,2.3,2.9,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.7,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.2,2.9,3.63,3.38,2.45,2.34,32.0,1.74,1.65,2.29,2.18,14.0,0.25,1.87,1.82,2.11,2.04,2.8,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,N1,16/09/17,,Roda,Willem II,1.0,3.0,A,1.0,3.0,A,12.0,11.0,4.0,6.0,14.0,7.0,5.0,3.0,2.0,2.0,0.0,0.0,2.2,3.4,3.2,2.3,3.4,3.1,2.2,3.3,3.1,2.32,3.47,3.27,2.2,3.3,3.1,2.3,3.4,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.37,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.32,2.24,3.47,3.33,3.27,3.11,35.0,2.01,1.93,1.93,1.85,14.0,-0.25,2.02,1.96,1.93,1.89,2.2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,N1,16/09/17,,Zwolle,Heracles,2.0,1.0,H,1.0,0.0,H,21.0,7.0,7.0,4.0,17.0,15.0,8.0,4.0,5.0,3.0,0.0,0.0,1.8,3.8,4.0,1.78,3.9,4.33,1.75,3.7,4.2,1.8,4.09,4.45,1.8,3.8,3.8,1.75,4.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.04,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.86,1.77,4.09,3.87,4.45,4.11,29.0,1.57,1.53,1.62,1.56,14.0,-0.75,2.02,1.97,2.55,2.41,1.8,3.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
