,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
1119,Ireland,Premier Division,2017,16/07/2017,16:00,Bray,Cork City,0,2,A,6.27,4.75,1.53,6.32,4.75,1.56,5.66,4.33,1.5
1120,Ireland,Premier Division,2017,21/07/2017,19:45,Bohemians,Derry City,0,1,A,4.54,3.63,1.88,4.54,3.7,1.95,4.15,3.46,1.84
1121,Ireland,Premier Division,2017,21/07/2017,19:45,Galway,Drogheda,4,1,H,1.61,4.2,6.06,1.65,4.2,6.2,1.57,3.88,5.67
1122,Ireland,Premier Division,2017,21/07/2017,20:00,St. Patricks,Bray,3,1,H,2.17,3.69,3.41,2.17,3.7,3.55,2.09,3.47,3.26
1123,Ireland,Premier Division,2017,22/07/2017,18:30,Limerick,Sligo Rovers,0,0,D,1.85,3.77,4.51,1.96,3.82,4.7,1.86,3.58,3.9
1124,Ireland,Premier Division,2017,23/07/2017,17:00,Dundalk,Shamrock Rovers,0,1,A,1.55,4.34,6.71,1.58,4.35,6.9,1.51,4.08,6.01
1125,Ireland,Premier Division,2017,24/07/2017,20:00,Finn Harps,Derry City,0,2,A,4.8,3.52,1.88,4.85,3.64,1.9,4.52,3.39,1.8
1126,Ireland,Premier Division,2017,28/07/2017,19:45,Bray,Finn Harps,2,3,A,2.06,3.59,3.83,2.21,3.8,3.9,2.02,3.43,3.49
1127,Ireland,Premier Division,2017,28/07/2017,19:45,Cork City,Galway,2,1,H,1.31,5.58,12.27,1.32,6.25,14.5,1.27,5.35,10.37
1128,Ireland,Premier Division,2017,28/07/2017,19:45,Drogheda,St. Patricks,0,1,A,5.63,4.17,1.65,6.5,4.2,1.65,5.41,3.93,1.58
1129,Ireland,Premier Division,2017,28/07/2017,20:00,Shamrock Rovers,Bohemians,1,2,A,1.59,4.16,6.37,1.61,4.2,6.75,1.55,3.87,5.87
1130,Ireland,Premier Division,2017,29/07/2017,19:45,Sligo Rovers,Dundalk,1,1,D,6.9,4.63,1.51,9.0,4.75,1.51,7.07,4.28,1.43
1131,Ireland,Premier Division,2017,30/07/2017,17:00,Derry City,Limerick,3,0,H,1.63,4.27,5.7,1.75,4.27,5.7,1.66,3.9,4.7
1132,Ireland,Premier Division,2017,31/07/2017,19:45,Cork City,Bohemians,0,1,A,1.26,6.34,13.63,1.27,6.34,15.0,1.23,5.75,12.19
1133,Ireland,Premier Division,2017,04/08/2017,19:45,Bohemians,Bray,0,0,D,2.0,3.67,3.96,2.0,3.68,4.17,1.93,3.41,3.79
1134,Ireland,Premier Division,2017,04/08/2017,19:45,Drogheda,Cork City,0,1,A,17.3,7.4,1.2,17.3,7.73,1.22,13.74,6.52,1.18
1135,Ireland,Premier Division,2017,04/08/2017,19:45,Dundalk,Limerick,3,0,H,1.28,6.16,12.73,1.3,6.16,13.0,1.27,5.54,10.09
1136,Ireland,Premier Division,2017,04/08/2017,20:00,Finn Harps,Galway,1,3,A,2.5,3.22,3.18,2.55,3.3,3.37,2.34,3.13,3.06
1137,Ireland,Premier Division,2017,04/08/2017,20:00,Shamrock Rovers,Derry City,0,2,A,2.29,3.38,3.41,2.4,3.42,3.41,2.23,3.23,3.18
1138,Ireland,Premier Division,2017,05/08/2017,19:45,Sligo Rovers,St. Patricks,1,1,D,3.2,3.24,2.47,3.2,3.32,2.55,2.99,3.18,2.36
1139,Ireland,Premier Division,2017,15/08/2017,19:45,Limerick,Shamrock Rovers,0,2,A,4.64,3.87,1.81,4.7,3.96,1.89,4.21,3.62,1.79
1140,Ireland,Premier Division,2017,15/08/2017,19:45,Sligo Rovers,Bray,0,0,D,2.56,3.51,2.86,2.59,3.55,2.9,2.46,3.3,2.76
1141,Ireland,Premier Division,2017,18/08/2017,19:30,Cork City,Sligo Rovers,0,1,A,1.31,5.67,11.52,1.31,6.1,12.87,1.27,5.31,10.59
1142,Ireland,Premier Division,2017,18/08/2017,19:45,Bray,Drogheda,2,1,H,1.6,3.95,6.76,1.64,4.05,6.76,1.56,3.88,5.77
1143,Ireland,Premier Division,2017,18/08/2017,19:45,Galway,Shamrock Rovers,1,2,A,4.09,3.41,2.05,4.15,3.6,2.05,3.7,3.39,1.97
1144,Ireland,Premier Division,2017,18/08/2017,19:45,St. Patricks,Finn Harps,4,0,H,1.72,3.92,5.3,1.74,3.96,5.75,1.65,3.73,5.08
1145,Ireland,Premier Division,2017,19/08/2017,18:30,Limerick,Bohemians,1,0,H,2.39,3.35,3.24,2.55,3.5,3.26,2.35,3.25,2.96
1146,Ireland,Premier Division,2017,20/08/2017,14:30,Derry City,Dundalk,0,4,A,4.05,3.62,1.99,4.42,3.7,2.01,3.96,3.4,1.9
1147,Ireland,Premier Division,2017,21/08/2017,19:15,Finn Harps,Cork City,0,1,A,7.9,4.16,1.52,8.5,4.4,1.53,7.23,4.05,1.46
1148,Ireland,Premier Division,2017,01/09/2017,19:45,Bohemians,Galway,1,1,D,2.73,3.27,2.84,2.73,3.3,3.2,2.52,3.16,2.77
1149,Ireland,Premier Division,2017,01/09/2017,19:45,Dundalk,St. Patricks,6,0,H,1.46,4.77,7.6,1.47,4.95,8.5,1.42,4.48,6.95
1150,Ireland,Premier Division,2017,01/09/2017,19:45,Limerick,Finn Harps,0,2,A,1.98,3.46,4.32,1.98,3.55,4.8,1.9,3.36,4.0
1151,Ireland,Premier Division,2017,01/09/2017,19:45,Shamrock Rovers,Cork City,3,1,H,3.36,3.3,2.36,3.5,3.3,2.4,3.22,3.14,2.24
1152,Ireland,Premier Division,2017,15/09/2017,19:45,Bray,Limerick,1,1,D,2.89,3.59,2.5,2.91,3.6,2.6,2.71,3.37,2.46
1153,Ireland,Premier Division,2017,15/09/2017,19:45,Drogheda,Bohemians,1,4,A,4.78,3.55,1.87,4.8,3.56,2.0,4.19,3.33,1.87
1154,Ireland,Premier Division,2017,15/09/2017,19:45,Galway,Derry City,2,1,H,3.51,3.72,2.12,3.56,3.72,2.2,3.31,3.44,2.09
1155,Ireland,Premier Division,2017,16/09/2017,20:00,Finn Harps,Sligo Rovers,1,2,A,2.98,3.1,2.72,3.0,3.2,3.05,2.79,2.98,2.63
1156,Ireland,Premier Division,2017,22/09/2017,19:45,Bohemians,St. Patricks,3,2,H,3.22,3.37,2.39,3.22,3.4,2.5,3.02,3.2,2.34
1157,Ireland,Premier Division,2017,22/09/2017,19:45,Derry City,Bray,0,5,A,1.52,4.61,6.78,1.55,4.69,6.78,1.5,4.32,5.83
1158,Ireland,Premier Division,2017,22/09/2017,19:45,Dundalk,Drogheda,3,0,H,1.08,15.9,28.56,1.09,16.04,61.0,1.06,12.21,30.06
1159,Ireland,Premier Division,2017,22/09/2017,19:45,Galway,Sligo Rovers,3,1,H,2.15,3.56,3.6,2.2,3.65,3.6,2.1,3.35,3.36
1160,Ireland,Premier Division,2017,22/09/2017,19:45,Limerick,Cork City,2,1,H,6.1,4.75,1.54,6.75,4.8,1.6,5.58,4.29,1.51
1161,Ireland,Premier Division,2017,22/09/2017,20:00,Shamrock Rovers,Finn Harps,4,1,H,1.49,4.58,7.43,1.52,4.6,7.8,1.46,4.28,6.41
1162,Ireland,Premier Division,2017,25/09/2017,19:20,Cork City,Dundalk,1,1,D,3.38,3.51,2.25,3.41,3.56,2.38,3.21,3.38,2.15
1163,Ireland,Premier Division,2017,25/09/2017,19:45,St. Patricks,Shamrock Rovers,2,0,H,3.44,3.72,2.15,3.5,3.76,2.25,3.22,3.51,2.09
1164,Ireland,Premier Division,2017,29/09/2017,19:45,Derry City,Drogheda,2,1,H,1.19,7.76,19.15,1.22,8.6,18.57,1.15,7.25,15.19
1165,Ireland,Premier Division,2017,07/10/2017,15:00,Bray,Galway,3,3,D,2.96,3.76,2.38,3.2,3.8,2.6,2.79,3.48,2.35
1166,Ireland,Premier Division,2017,07/10/2017,15:00,Drogheda,Shamrock Rovers,0,2,A,9.62,5.63,1.35,10.5,6.0,1.35,9.21,5.23,1.3
1167,Ireland,Premier Division,2017,07/10/2017,17:00,Finn Harps,Dundalk,0,2,A,5.64,4.58,1.59,6.75,4.6,1.6,5.54,4.27,1.53
1168,Ireland,Premier Division,2017,07/10/2017,19:45,Sligo Rovers,Bohemians,1,0,H,2.21,3.42,3.57,2.29,3.5,3.96,2.18,3.24,3.3
1169,Ireland,Premier Division,2017,07/10/2017,17:00,St. Patricks,Limerick,2,2,D,2.06,3.89,3.54,2.1,3.91,3.63,2.01,3.61,3.35
1170,Ireland,Premier Division,2017,13/10/2017,19:45,Bohemians,Cork City,0,0,D,6.74,4.2,1.56,7.1,4.25,1.56,6.19,3.99,1.51
1171,Ireland,Premier Division,2017,13/10/2017,19:45,Derry City,Finn Harps,3,0,H,1.7,4.04,5.25,1.7,4.1,5.7,1.65,3.76,4.96
1172,Ireland,Premier Division,2017,13/10/2017,19:45,Dundalk,Bray,1,0,H,1.39,5.2,8.67,1.41,6.0,10.5,1.36,4.95,7.46
1173,Ireland,Premier Division,2017,13/10/2017,19:45,Galway,St. Patricks,1,1,D,2.72,3.82,2.53,2.72,3.82,2.65,2.59,3.51,2.48
1174,Ireland,Premier Division,2017,13/10/2017,20:00,Shamrock Rovers,Sligo Rovers,1,1,D,1.78,3.82,4.98,1.92,3.85,5.1,1.78,3.55,4.34
1175,Ireland,Premier Division,2017,14/10/2017,18:30,Limerick,Drogheda,1,0,H,1.34,5.78,9.0,1.45,5.78,9.17,1.34,5.09,7.78
1176,Ireland,Premier Division,2017,17/10/2017,19:20,Cork City,Derry City,0,0,D,1.68,3.63,6.55,1.68,3.7,7.0,1.61,3.52,5.87
1177,Ireland,Premier Division,2017,20/10/2017,19:45,Bray,Shamrock Rovers,1,0,H,3.95,3.87,1.94,4.55,3.95,1.95,3.9,3.67,1.83
1178,Ireland,Premier Division,2017,20/10/2017,19:45,Dundalk,Bohemians,0,1,A,1.29,5.94,12.4,1.3,5.94,13.01,1.26,5.36,10.68
1179,Ireland,Premier Division,2017,20/10/2017,19:45,Limerick,Galway,2,2,D,3.12,3.6,2.34,3.12,3.7,2.46,2.84,3.47,2.32
1180,Ireland,Premier Division,2017,20/10/2017,19:45,St. Patricks,Cork City,4,2,H,1.69,4.22,5.04,1.75,4.32,5.4,1.62,3.93,4.85
1181,Ireland,Premier Division,2017,21/10/2017,19:45,Sligo Rovers,Derry City,3,0,H,2.24,3.56,3.37,2.29,3.56,3.37,2.18,3.35,3.14
1182,Ireland,Premier Division,2017,23/10/2017,20:00,Finn Harps,Drogheda,2,3,A,1.82,3.8,4.7,1.91,3.8,4.7,1.8,3.53,4.18
1183,Ireland,Premier Division,2017,27/10/2017,19:45,Bohemians,Finn Harps,3,1,H,1.58,4.39,6.1,1.65,4.4,6.1,1.57,4.02,5.39
1184,Ireland,Premier Division,2017,27/10/2017,19:45,Cork City,Bray,1,0,H,1.31,6.1,10.05,1.35,6.11,10.09,1.29,5.46,8.79
1185,Ireland,Premier Division,2017,27/10/2017,19:45,Derry City,St. Patricks,1,1,D,2.96,3.36,2.56,2.96,3.5,2.63,2.79,3.28,2.45
1186,Ireland,Premier Division,2017,27/10/2017,19:45,Drogheda,Sligo Rovers,0,0,D,7.56,4.82,1.46,7.56,4.82,1.49,6.68,4.4,1.44
1187,Ireland,Premier Division,2017,27/10/2017,19:45,Galway,Dundalk,3,4,A,3.13,3.94,2.21,3.13,3.94,2.55,2.86,3.6,2.25
1188,Ireland,Premier Division,2017,27/10/2017,19:45,Shamrock Rovers,Limerick,2,1,H,1.4,5.4,8.1,1.41,5.4,8.41,1.37,4.92,7.1
1189,Ireland,Premier Division,2018,16/02/2018,19:30,Bohemians,Shamrock Rovers,3,1,H,3.93,3.28,2.13,4.2,3.32,2.18,3.71,3.16,2.05
1190,Ireland,Premier Division,2018,16/02/2018,19:45,Dundalk,Bray,0,0,D,1.18,7.77,18.0,1.23,8.41,21.0,1.15,7.06,16.25
1191,Ireland,Premier Division,2018,16/02/2018,19:45,St. Patricks,Cork City,2,3,A,4.51,3.89,1.81,4.75,3.92,1.91,4.28,3.66,1.77
1192,Ireland,Premier Division,2018,16/02/2018,19:45,Waterford,Derry City,2,1,H,3.15,3.34,2.42,3.19,3.35,2.74,2.98,3.15,2.38
1193,Ireland,Premier Division,2018,17/02/2018,19:45,Sligo Rovers,Limerick,0,1,A,2.05,3.38,4.06,2.31,3.45,4.15,2.03,3.28,3.65
1194,Ireland,Premier Division,2018,23/02/2018,19:45,Bray,St. Patricks,1,2,A,4.06,3.79,1.93,4.75,3.86,2.0,4.02,3.58,1.84
1195,Ireland,Premier Division,2018,23/02/2018,19:45,Cork City,Waterford,2,0,H,1.53,4.43,6.72,1.57,8.5,6.89,1.5,4.25,5.97
1196,Ireland,Premier Division,2018,23/02/2018,19:45,Sligo Rovers,Derry City,2,1,H,3.0,3.25,2.57,3.11,3.26,2.65,2.9,3.1,2.47
1197,Ireland,Premier Division,2018,23/02/2018,20:00,Shamrock Rovers,Dundalk,0,0,D,3.81,3.52,2.07,4.22,3.52,2.1,3.7,3.31,1.99
1198,Ireland,Premier Division,2018,24/02/2018,18:30,Limerick,Bohemians,1,1,D,2.55,3.22,3.06,2.61,3.25,3.08,2.45,3.09,2.94
1199,Ireland,Premier Division,2018,26/02/2018,19:45,Sligo Rovers,Cork City,1,4,A,6.26,4.05,1.6,6.26,4.05,1.67,5.33,3.78,1.61
1200,Ireland,Premier Division,2018,26/02/2018,19:45,Waterford,St. Patricks,2,0,H,2.65,3.45,2.71,2.8,3.45,2.77,2.6,3.26,2.6
1201,Ireland,Premier Division,2018,26/02/2018,20:00,Shamrock Rovers,Bray,6,0,H,1.55,4.13,7.05,1.55,4.4,8.0,1.49,3.99,6.8
1202,Ireland,Premier Division,2018,27/02/2018,19:45,Bohemians,Derry City,0,1,A,2.34,3.16,3.5,2.5,3.19,3.56,2.29,3.06,3.26
1203,Ireland,Premier Division,2018,27/02/2018,19:45,Dundalk,Limerick,8,0,H,1.2,7.21,17.21,1.29,7.3,17.62,1.19,6.44,14.48
1204,Ireland,Premier Division,2018,09/03/2018,19:45,Bohemians,St. Patricks,0,1,A,2.68,3.25,2.86,2.81,3.3,2.9,2.6,3.12,2.73
1205,Ireland,Premier Division,2018,09/03/2018,19:45,Limerick,Bray,1,0,H,2.49,3.53,2.89,2.49,3.6,3.45,2.32,3.37,2.92
1206,Ireland,Premier Division,2018,09/03/2018,19:45,Sligo Rovers,Waterford,1,2,A,3.23,3.37,2.36,3.28,3.38,2.46,3.11,3.18,2.3
1207,Ireland,Premier Division,2018,09/03/2018,20:00,Dundalk,Cork City,1,0,H,2.32,3.33,3.34,2.35,3.5,3.45,2.23,3.24,3.18
1208,Ireland,Premier Division,2018,09/03/2018,20:00,Shamrock Rovers,Derry City,6,1,H,1.69,3.83,5.63,1.7,4.0,6.32,1.63,3.67,5.36
1209,Ireland,Premier Division,2018,12/03/2018,19:45,Bray,Sligo Rovers,1,2,A,3.15,3.37,2.4,3.3,3.38,2.45,3.06,3.19,2.32
1210,Ireland,Premier Division,2018,12/03/2018,19:45,Cork City,Shamrock Rovers,1,0,H,1.95,3.57,4.19,1.98,3.65,4.55,1.88,3.45,4.04
1211,Ireland,Premier Division,2018,12/03/2018,19:45,Derry City,Limerick,5,0,H,1.71,3.89,5.26,1.73,4.0,5.4,1.66,3.69,5.01
1212,Ireland,Premier Division,2018,12/03/2018,19:45,St. Patricks,Dundalk,0,0,D,5.96,4.11,1.62,6.1,4.11,1.68,5.38,3.8,1.61
1213,Ireland,Premier Division,2018,12/03/2018,19:45,Waterford,Bohemians,1,0,H,2.19,3.21,3.81,2.4,3.3,3.86,2.19,3.06,3.5
1214,Ireland,Premier Division,2018,16/03/2018,19:45,Bohemians,Sligo Rovers,2,2,D,2.24,3.1,3.75,2.3,3.21,3.8,2.18,3.08,3.46
1215,Ireland,Premier Division,2018,16/03/2018,19:45,Derry City,Bray,5,1,H,1.42,4.77,8.49,1.48,4.9,9.0,1.38,4.52,8.01
1216,Ireland,Premier Division,2018,16/03/2018,19:45,Dundalk,Waterford,1,0,H,1.36,5.12,9.83,1.4,5.12,9.83,1.36,4.7,8.45
1217,Ireland,Premier Division,2018,16/03/2018,19:45,Limerick,Cork City,1,1,D,10.43,5.45,1.33,11.5,5.75,1.43,9.39,4.99,1.31
1218,Ireland,Premier Division,2018,16/03/2018,20:00,Shamrock Rovers,St. Patricks,1,0,H,1.88,3.5,4.6,1.92,3.6,4.6,1.86,3.41,4.15
1219,Ireland,Premier Division,2018,19/03/2018,15:00,Cork City,Bohemians,3,0,H,1.4,4.63,8.77,1.43,4.85,10.66,1.38,4.42,8.4
1220,Ireland,Premier Division,2018,19/03/2018,18:30,Limerick,Shamrock Rovers,0,1,A,6.74,4.25,1.55,7.27,4.42,1.57,6.03,4.04,1.52
1221,Ireland,Premier Division,2018,23/03/2018,19:45,Bohemians,Bray,2,1,H,1.56,4.2,6.6,1.6,4.2,6.9,1.54,3.93,5.99
1222,Ireland,Premier Division,2018,23/03/2018,19:45,St. Patricks,Limerick,1,0,H,1.59,4.0,6.57,1.61,4.05,7.0,1.56,3.82,6.03
1223,Ireland,Premier Division,2018,23/03/2018,19:45,Waterford,Shamrock Rovers,2,1,H,4.06,3.09,2.17,4.08,3.2,2.22,3.71,3.01,2.13
1224,Ireland,Premier Division,2018,24/03/2018,19:45,Sligo Rovers,Dundalk,0,2,A,9.61,4.65,1.41,10.02,4.75,1.44,8.71,4.47,1.36
1225,Ireland,Premier Division,2018,30/03/2018,19:30,Derry City,St. Patricks,2,1,H,2.31,3.31,3.39,2.34,3.35,3.51,2.23,3.2,3.24
1226,Ireland,Premier Division,2018,30/03/2018,19:45,Bray,Cork City,0,4,A,13.55,6.05,1.26,17.62,6.32,1.29,12.59,5.62,1.24
1227,Ireland,Premier Division,2018,30/03/2018,19:45,Dundalk,Bohemians,3,0,H,1.29,5.38,15.0,1.3,5.71,15.25,1.25,5.21,12.52
1228,Ireland,Premier Division,2018,30/03/2018,19:45,Limerick,Waterford,0,2,A,4.45,3.22,2.0,4.71,3.39,2.05,4.17,3.15,1.95
1229,Ireland,Premier Division,2018,30/03/2018,20:00,Shamrock Rovers,Sligo Rovers,1,0,H,1.49,4.34,7.74,1.55,4.37,7.83,1.48,4.04,6.68
1230,Ireland,Premier Division,2018,06/04/2018,19:30,Dundalk,Shamrock Rovers,2,1,H,1.63,3.83,6.5,1.68,3.88,6.7,1.61,3.64,5.75
1231,Ireland,Premier Division,2018,06/04/2018,19:45,Bohemians,Limerick,0,0,D,2.12,3.15,4.16,2.17,3.3,4.75,2.01,3.12,4.01
1232,Ireland,Premier Division,2018,06/04/2018,19:45,St. Patricks,Bray,5,0,H,1.25,5.99,15.05,1.3,6.4,15.5,1.24,5.61,12.15
1233,Ireland,Premier Division,2018,06/04/2018,19:45,Waterford,Cork City,2,1,H,3.54,3.28,2.25,3.7,3.35,2.28,3.42,3.14,2.18
1234,Ireland,Premier Division,2018,07/04/2018,19:45,Sligo Rovers,Derry City,0,2,A,2.43,3.4,3.07,2.51,3.44,3.14,2.35,3.24,2.95
1235,Ireland,Premier Division,2018,13/04/2018,19:45,Bray,Dundalk,0,2,A,16.26,7.4,1.2,20.0,7.65,1.2,15.84,6.73,1.17
1236,Ireland,Premier Division,2018,13/04/2018,19:45,Cork City,St. Patricks,1,0,H,1.69,3.88,5.51,1.75,3.92,5.93,1.68,3.67,4.99
1237,Ireland,Premier Division,2018,13/04/2018,19:45,Derry City,Waterford,1,0,H,2.17,3.35,3.71,2.3,3.39,3.75,2.14,3.22,3.42
1238,Ireland,Premier Division,2018,13/04/2018,20:00,Shamrock Rovers,Bohemians,1,2,A,1.56,4.0,7.25,1.59,4.1,7.45,1.54,3.78,6.47
1239,Ireland,Premier Division,2018,14/04/2018,18:30,Limerick,Sligo Rovers,1,2,A,2.93,3.19,2.66,3.0,3.22,2.72,2.84,3.04,2.56
1240,Ireland,Premier Division,2018,16/04/2018,19:45,Bray,Shamrock Rovers,1,0,H,6.23,4.38,1.56,7.0,4.5,1.56,6.13,4.14,1.5
1241,Ireland,Premier Division,2018,16/04/2018,19:45,Derry City,Bohemians,3,1,H,1.87,3.59,4.61,1.91,3.6,5.3,1.8,3.42,4.49
1242,Ireland,Premier Division,2018,16/04/2018,19:45,St. Patricks,Waterford,1,0,H,2.0,3.49,4.11,2.05,3.55,4.61,1.94,3.38,3.91
1243,Ireland,Premier Division,2018,17/04/2018,19:45,Cork City,Sligo Rovers,1,0,H,1.35,4.75,12.5,1.38,5.2,13.5,1.31,4.77,10.73
1244,Ireland,Premier Division,2018,17/04/2018,19:45,Limerick,Dundalk,0,3,A,14.08,5.43,1.29,14.5,5.6,1.33,11.87,5.17,1.26
1245,Ireland,Premier Division,2018,20/04/2018,19:45,Dundalk,Derry City,2,2,D,1.34,5.38,10.45,1.42,5.45,13.0,1.32,4.9,9.34
1246,Ireland,Premier Division,2018,20/04/2018,19:45,Waterford,Bray,3,0,H,1.6,3.79,6.84,1.68,3.82,6.84,1.6,3.65,5.8
1247,Ireland,Premier Division,2018,20/04/2018,20:00,Bohemians,Cork City,0,2,A,5.12,3.56,1.81,5.5,3.56,1.83,4.98,3.39,1.74
1248,Ireland,Premier Division,2018,20/04/2018,20:00,Shamrock Rovers,Limerick,1,1,D,1.29,5.8,12.11,1.3,6.2,15.72,1.25,5.4,11.97
1249,Ireland,Premier Division,2018,21/04/2018,19:45,Sligo Rovers,St. Patricks,0,0,D,4.08,3.34,2.06,4.5,3.38,2.1,3.89,3.24,1.99
1250,Ireland,Premier Division,2018,27/04/2018,19:15,Cork City,Dundalk,1,0,H,2.62,3.14,3.04,2.95,3.2,3.04,2.67,2.98,2.77
1251,Ireland,Premier Division,2018,27/04/2018,19:45,Bray,Limerick,0,1,A,2.33,3.21,3.46,2.38,3.36,3.46,2.25,3.17,3.22
1252,Ireland,Premier Division,2018,27/04/2018,19:45,Derry City,Shamrock Rovers,0,0,D,2.31,3.6,3.13,2.35,3.62,3.39,2.25,3.37,3.03
1253,Ireland,Premier Division,2018,27/04/2018,19:45,St. Patricks,Bohemians,2,2,D,1.94,3.49,4.37,1.96,3.6,4.4,1.89,3.38,4.06
1254,Ireland,Premier Division,2018,27/04/2018,19:45,Waterford,Sligo Rovers,1,1,D,1.74,3.51,5.87,1.79,3.7,6.0,1.69,3.47,5.31
1255,Ireland,Premier Division,2018,30/04/2018,19:45,Bohemians,Waterford,0,1,A,2.65,3.23,2.91,2.9,3.26,2.95,2.62,3.08,2.76
1256,Ireland,Premier Division,2018,30/04/2018,19:45,Dundalk,St. Patricks,5,0,H,1.52,4.32,7.06,1.52,4.75,8.6,1.44,4.24,7.01
1257,Ireland,Premier Division,2018,30/04/2018,19:45,Limerick,Derry City,0,3,A,6.47,4.21,1.57,6.7,4.23,1.62,5.86,3.92,1.54
1258,Ireland,Premier Division,2018,30/04/2018,19:45,Sligo Rovers,Bray,2,1,H,1.64,3.77,6.44,1.7,3.88,6.9,1.61,3.58,5.88
1259,Ireland,Premier Division,2018,30/04/2018,20:00,Shamrock Rovers,Cork City,3,0,H,3.22,3.04,2.56,3.45,3.2,2.63,3.13,2.98,2.41
1260,Ireland,Premier Division,2018,04/05/2018,19:45,Bray,Derry City,2,1,H,7.12,4.56,1.49,8.03,4.7,1.5,6.87,4.35,1.44
1261,Ireland,Premier Division,2018,04/05/2018,19:45,St. Patricks,Shamrock Rovers,2,0,H,3.31,3.44,2.27,3.44,3.44,2.35,3.22,3.21,2.23
1262,Ireland,Premier Division,2018,04/05/2018,19:45,Waterford,Dundalk,2,1,H,5.22,3.46,1.81,5.3,3.55,1.82,4.78,3.42,1.75
1263,Ireland,Premier Division,2018,05/05/2018,14:00,Cork City,Limerick,2,1,H,1.27,5.85,13.54,1.29,6.8,17.5,1.23,5.61,13.02
1264,Ireland,Premier Division,2018,05/05/2018,19:45,Sligo Rovers,Bohemians,0,2,A,2.58,3.12,3.08,2.6,3.18,3.2,2.45,3.04,2.99
1265,Ireland,Premier Division,2018,11/05/2018,19:45,Bray,Bohemians,1,3,A,4.17,3.4,2.0,4.2,3.45,2.03,3.91,3.3,1.95
1266,Ireland,Premier Division,2018,11/05/2018,19:45,Derry City,Cork City,0,0,D,3.29,3.37,2.32,3.38,3.4,2.38,3.12,3.25,2.26
1267,Ireland,Premier Division,2018,11/05/2018,19:45,Dundalk,Sligo Rovers,2,1,H,1.31,5.49,11.44,1.31,6.05,15.5,1.26,5.42,11.42
1268,Ireland,Premier Division,2018,11/05/2018,19:45,Limerick,St. Patricks,0,1,A,6.05,3.7,1.68,6.3,3.75,1.72,5.52,3.52,1.65
1269,Ireland,Premier Division,2018,11/05/2018,20:00,Shamrock Rovers,Waterford,1,1,D,1.91,3.62,4.28,1.97,3.65,4.35,1.89,3.42,4.0
1270,Ireland,Premier Division,2018,14/05/2018,19:45,Bray,Waterford,2,2,D,8.07,4.43,1.46,8.7,4.5,1.52,7.22,4.04,1.45
1271,Ireland,Premier Division,2018,14/05/2018,19:45,Derry City,Dundalk,1,4,A,4.37,3.98,1.81,4.65,3.98,1.92,4.09,3.56,1.83
1272,Ireland,Premier Division,2018,15/05/2018,19:45,St. Patricks,Sligo Rovers,2,0,H,1.74,3.54,5.67,1.8,3.65,5.75,1.72,3.44,5.07
1273,Ireland,Premier Division,2018,18/05/2018,19:45,Bohemians,Dundalk,0,2,A,6.42,4.06,1.58,6.5,4.15,1.65,5.71,3.91,1.56
1274,Ireland,Premier Division,2018,18/05/2018,19:45,Cork City,Bray,4,0,H,1.2,7.45,15.16,1.21,7.7,19.05,1.18,6.54,14.55
1275,Ireland,Premier Division,2018,18/05/2018,19:45,St. Patricks,Derry City,5,2,H,1.95,3.85,3.82,1.97,3.85,4.04,1.89,3.62,3.77
1276,Ireland,Premier Division,2018,18/05/2018,19:45,Waterford,Limerick,3,6,A,1.5,4.17,7.96,1.5,4.61,10.0,1.43,4.23,7.54
1277,Ireland,Premier Division,2018,19/05/2018,19:45,Sligo Rovers,Shamrock Rovers,0,0,D,4.6,3.28,1.96,4.65,3.5,1.98,4.26,3.21,1.9
1278,Ireland,Premier Division,2018,21/05/2018,19:45,Derry City,Bray,2,0,H,1.28,6.11,11.07,1.33,6.15,11.25,1.27,5.59,9.83
1279,Ireland,Premier Division,2018,21/05/2018,19:45,Dundalk,Waterford,2,0,H,1.36,5.28,9.13,1.4,5.4,9.55,1.34,4.9,8.35
1280,Ireland,Premier Division,2018,21/05/2018,19:45,Limerick,Cork City,0,2,A,8.66,4.71,1.42,8.79,4.85,1.44,7.97,4.41,1.39
1281,Ireland ,Premier Division ,2018,22/05/2018,20:00,Shamrock Rovers,St. Patricks,3,0,H,2.15,3.44,3.61,2.3,3.5,3.66,2.1,3.26,3.45
1282,Ireland,Premier Division,2018,25/05/2018,19:45,Bohemians,Shamrock Rovers,1,1,D,3.75,3.43,2.1,3.75,3.5,2.16,3.51,3.26,2.07
1283,Ireland,Premier Division,2018,25/05/2018,19:45,Dundalk,Bray,5,0,H,1.12,10.19,25.38,1.08,16.67,67.0,1.05,11.95,31.76
1284,Ireland,Premier Division,2018,25/05/2018,19:45,Sligo Rovers,Limerick,0,0,D,2.17,3.32,3.69,2.27,3.4,3.82,2.1,3.16,3.57
1285,Ireland,Premier Division,2018,25/05/2018,19:45,St. Patricks,Cork City,1,3,A,3.66,3.46,2.12,3.72,3.52,2.31,3.48,3.27,2.09
1286,Ireland,Premier Division,2018,25/05/2018,19:45,Waterford,Derry City,4,0,H,2.2,3.74,3.22,2.26,3.74,3.4,2.13,3.5,3.13
1287,Ireland,Premier Division,2018,01/06/2018,19:45,Bray,St. Patricks,3,1,H,8.45,4.93,1.4,9.55,5.27,1.42,7.53,4.72,1.37
