,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
1094,USA,MLS,2015,03/05/2015,03:30,Portland Timbers,Vancouver Whitecaps,0,0,D,2.05,3.46,4.03,2.2,3.46,4.25,2.05,3.27,3.63
1095,USA,MLS,2015,03/05/2015,22:00,Sporting Kansas City,Chicago Fire,1,0,H,1.75,3.9,5.11,1.78,4.1,6.0,1.66,3.74,5.03
1096,USA,MLS,2015,04/05/2015,00:00,New York City,Seattle Sounders,1,3,A,3.69,3.35,2.2,3.85,3.4,2.44,3.33,3.22,2.18
1097,USA,MLS,2015,06/05/2015,01:30,Houston Dynamo,San Jose Earthquakes,0,1,A,2.03,3.54,4.02,2.1,3.54,4.03,2.0,3.31,3.69
1098,USA,MLS,2015,07/05/2015,02:30,Real Salt Lake,Los Angeles Galaxy,0,0,D,2.99,3.36,2.55,3.3,3.36,2.58,2.97,3.18,2.39
1099,USA,MLS,2015,09/05/2015,01:00,Orlando City,New England Revolution,2,2,D,2.4,3.36,3.21,2.59,3.42,3.21,2.38,3.22,2.93
1100,USA,MLS,2015,09/05/2015,03:00,Colorado Rapids,San Jose Earthquakes,1,1,D,2.01,3.46,4.2,2.05,3.5,4.5,1.93,3.29,4.0
1101,USA,MLS,2015,09/05/2015,20:00,Chicago Fire,Real Salt Lake,1,2,A,1.85,3.71,4.66,2.15,3.71,4.75,1.84,3.46,4.21
1102,USA,MLS,2015,09/05/2015,21:00,CF Montreal,Portland Timbers,1,2,A,2.7,3.35,2.79,2.77,3.35,2.87,2.59,3.2,2.67
1103,USA,MLS,2015,10/05/2015,00:00,DC United,Sporting Kansas City,1,1,D,2.55,3.37,2.98,2.6,3.4,3.02,2.45,3.21,2.82
1104,USA,MLS,2015,10/05/2015,00:00,Vancouver Whitecaps,Philadelphia Union,3,0,H,1.6,4.22,6.16,1.7,4.22,6.16,1.6,3.8,5.46
1105,USA,MLS,2015,10/05/2015,00:30,Columbus Crew,Seattle Sounders,3,2,H,2.27,3.53,3.31,2.38,3.53,3.45,2.2,3.34,3.13
1106,USA,MLS,2015,10/05/2015,01:30,FC Dallas,Los Angeles Galaxy,2,1,H,2.5,3.44,2.99,2.53,3.44,3.05,2.37,3.25,2.92
1107,USA,MLS,2015,10/05/2015,22:00,Toronto FC,Houston Dynamo,1,2,A,1.78,3.9,4.84,1.8,3.95,5.0,1.74,3.61,4.51
1108,USA,MLS,2015,11/05/2015,00:00,New York Red Bulls,New York City,2,1,H,1.64,4.05,5.93,1.67,4.09,6.2,1.6,3.75,5.53
1109,USA,MLS,2015,14/05/2015,01:00,DC United,Orlando City,2,1,H,2.1,3.35,3.97,2.12,3.52,4.15,2.05,3.27,3.6
1110,USA,MLS,2015,16/05/2015,00:00,New York City,Chicago Fire,2,2,D,2.36,3.54,3.15,2.37,3.54,3.3,2.24,3.33,3.07
1111,USA,MLS,2015,16/05/2015,02:00,FC Dallas,New York Red Bulls,0,0,D,2.45,3.47,3.05,2.59,3.47,3.38,2.37,3.3,2.89
1112,USA,MLS,2015,16/05/2015,21:00,CF Montreal,Real Salt Lake,4,1,H,2.05,3.63,3.86,2.35,3.63,4.0,2.1,3.33,3.42
1113,USA,MLS,2015,17/05/2015,00:00,Vancouver Whitecaps,Seattle Sounders,0,2,A,2.23,3.56,3.36,2.33,3.56,3.36,2.23,3.28,3.13
1114,USA,MLS,2015,17/05/2015,00:30,New England Revolution,Toronto FC,1,1,D,1.8,3.95,4.63,1.85,3.95,5.0,1.78,3.57,4.36
1115,USA,MLS,2015,17/05/2015,01:30,Houston Dynamo,Portland Timbers,3,1,H,2.76,3.34,2.76,2.76,3.45,2.8,2.58,3.22,2.66
1116,USA,MLS,2015,17/05/2015,03:30,San Jose Earthquakes,Columbus Crew,2,0,H,2.99,3.26,2.61,2.99,3.32,2.75,2.74,3.18,2.55
1117,USA,MLS,2015,17/05/2015,22:00,Orlando City,Los Angeles Galaxy,4,0,H,2.84,3.31,2.7,2.86,3.4,2.8,2.69,3.19,2.58
1118,USA,MLS,2015,18/05/2015,00:00,Philadelphia Union,DC United,1,0,H,2.31,3.45,3.3,2.62,3.5,3.3,2.32,3.29,2.98
1119,USA,MLS,2015,21/05/2015,01:00,Sporting Kansas City,New England Revolution,4,2,H,1.91,3.68,4.33,2.2,3.75,4.5,1.9,3.46,3.92
1120,USA,MLS,2015,23/05/2015,01:00,Columbus Crew,Chicago Fire,2,2,D,2.06,3.73,3.65,2.06,3.92,4.4,1.94,3.59,3.63
1121,USA,MLS,2015,23/05/2015,03:30,Los Angeles Galaxy,Houston Dynamo,1,0,H,1.9,3.72,4.33,1.92,3.85,5.0,1.79,3.54,4.35
1122,USA,MLS,2015,23/05/2015,22:00,Toronto FC,Portland Timbers,1,0,H,2.3,3.53,3.26,2.3,3.53,3.44,2.21,3.31,3.15
1123,USA,MLS,2015,24/05/2015,00:30,New England Revolution,DC United,1,1,D,1.82,3.64,5.0,1.85,3.68,5.12,1.78,3.49,4.49
1124,USA,MLS,2015,24/05/2015,01:00,CF Montreal,FC Dallas,2,1,H,2.35,3.49,3.2,2.35,3.49,3.32,2.25,3.28,3.11
1125,USA,MLS,2015,24/05/2015,02:00,Colorado Rapids,Vancouver Whitecaps,1,0,H,2.28,3.41,3.39,2.4,3.42,3.41,2.25,3.25,3.13
1126,USA,MLS,2015,24/05/2015,03:00,Real Salt Lake,New York City,2,0,H,1.93,3.55,4.45,1.97,3.55,4.6,1.9,3.33,4.09
1127,USA,MLS,2015,24/05/2015,03:00,Seattle Sounders,Sporting Kansas City,0,0,D,2.02,3.51,4.1,2.1,3.51,4.1,1.98,3.36,3.74
1128,USA,MLS,2015,24/05/2015,22:00,New York Red Bulls,Philadelphia Union,0,2,A,1.54,4.64,6.19,1.65,4.64,7.0,1.53,4.05,5.89
1129,USA,MLS,2015,25/05/2015,00:00,San Jose Earthquakes,Orlando City,1,1,D,2.37,3.32,3.26,2.38,3.45,3.4,2.25,3.22,3.17
1130,USA,MLS,2015,28/05/2015,03:00,Seattle Sounders,Colorado Rapids,1,0,H,1.89,3.66,4.45,1.91,3.8,5.4,1.77,3.53,4.52
1131,USA,MLS,2015,28/05/2015,03:30,Los Angeles Galaxy,Real Salt Lake,1,0,H,1.61,4.04,6.47,1.65,4.05,6.49,1.57,3.75,5.91
1132,USA,MLS,2015,28/05/2015,03:30,Portland Timbers,DC United,1,0,H,1.52,4.45,7.11,1.73,4.45,7.11,1.57,3.95,5.65
1133,USA,MLS,2015,30/05/2015,02:00,Sporting Kansas City,FC Dallas,4,0,H,2.09,3.47,3.9,2.15,3.48,3.92,2.0,3.33,3.67
1134,USA,MLS,2015,30/05/2015,22:00,Toronto FC,San Jose Earthquakes,3,1,H,1.8,3.67,5.07,1.81,3.8,5.3,1.75,3.53,4.63
1135,USA,MLS,2015,30/05/2015,23:00,Vancouver Whitecaps,Real Salt Lake,2,1,H,1.63,3.89,6.53,1.75,3.89,6.53,1.64,3.58,5.51
1136,USA,MLS,2015,31/05/2015,00:00,DC United,Philadelphia Union,2,1,H,2.22,3.4,3.54,2.27,3.4,4.0,2.12,3.26,3.45
1137,USA,MLS,2015,31/05/2015,00:00,New York City,Houston Dynamo,1,1,D,2.51,3.3,3.08,2.55,3.35,3.25,2.35,3.17,3.03
1138,USA,MLS,2015,31/05/2015,00:30,Orlando City,Columbus Crew,2,2,D,2.28,3.5,3.33,2.3,3.5,3.45,2.21,3.3,3.16
1139,USA,MLS,2015,31/05/2015,01:30,Chicago Fire,CF Montreal,3,0,H,1.96,3.66,4.11,2.01,3.66,4.2,1.93,3.43,3.81
1140,USA,MLS,2015,31/05/2015,02:00,Colorado Rapids,Portland Timbers,1,2,A,2.21,3.45,3.52,2.21,3.45,3.7,2.15,3.26,3.34
1141,USA,MLS,2015,31/05/2015,22:00,Seattle Sounders,New York Red Bulls,2,1,H,1.95,3.73,4.07,2.05,3.75,4.4,1.95,3.45,3.72
1142,USA,MLS,2015,01/06/2015,00:00,New England Revolution,Los Angeles Galaxy,2,2,D,2.09,3.43,3.92,2.25,3.56,3.92,2.1,3.3,3.44
1143,USA,MLS,2015,04/06/2015,00:00,DC United,Chicago Fire,3,1,H,2.93,3.3,2.63,2.94,3.4,3.1,2.63,3.21,2.66
1144,USA,MLS,2015,04/06/2015,00:00,Philadelphia Union,Columbus Crew,3,0,H,2.31,3.69,3.12,2.5,3.69,3.14,2.36,3.34,2.87
1145,USA,MLS,2015,04/06/2015,01:00,CF Montreal,Vancouver Whitecaps,2,1,H,2.61,3.44,2.85,2.65,3.45,2.88,2.5,3.26,2.72
1146,USA,MLS,2015,06/06/2015,02:00,Houston Dynamo,New York Red Bulls,4,2,H,2.4,3.46,3.15,2.5,3.46,3.2,2.34,3.28,2.96
1147,USA,MLS,2015,07/06/2015,00:00,DC United,Toronto FC,1,2,A,2.31,3.45,3.3,2.31,3.52,3.4,2.18,3.29,3.23
1148,USA,MLS,2015,07/06/2015,00:00,Philadelphia Union,New York City,1,2,A,1.93,3.67,4.25,2.0,3.7,4.25,1.91,3.44,3.89
1149,USA,MLS,2015,07/06/2015,00:30,Columbus Crew,CF Montreal,1,2,A,1.67,4.22,5.28,1.73,4.22,5.75,1.63,3.89,4.89
1150,USA,MLS,2015,07/06/2015,01:30,Chicago Fire,Orlando City,2,3,A,2.25,3.49,3.43,2.25,3.5,4.0,2.08,3.34,3.45
1151,USA,MLS,2015,07/06/2015,01:30,Sporting Kansas City,Seattle Sounders,1,0,H,2.0,3.44,4.22,2.15,3.5,4.22,2.0,3.31,3.72
1152,USA,MLS,2015,07/06/2015,03:30,Los Angeles Galaxy,Vancouver Whitecaps,0,1,A,2.16,3.39,3.75,2.17,3.5,4.0,2.06,3.3,3.56
1153,USA,MLS,2015,07/06/2015,03:30,Portland Timbers,New England Revolution,2,0,H,1.79,4.01,4.62,1.85,4.01,5.0,1.74,3.69,4.4
1154,USA,MLS,2015,07/06/2015,22:00,Real Salt Lake,Colorado Rapids,0,0,D,2.64,3.31,2.9,2.64,3.31,3.1,2.44,3.16,2.9
1155,USA,MLS,2015,08/06/2015,00:00,San Jose Earthquakes,FC Dallas,0,0,D,2.32,3.39,3.34,2.38,3.43,3.4,2.25,3.23,3.14
1156,USA,MLS,2015,14/06/2015,00:00,New York City,CF Montreal,3,1,H,2.11,3.47,3.8,2.2,3.48,3.8,2.1,3.32,3.39
1157,USA,MLS,2015,14/06/2015,00:30,Columbus Crew,Los Angeles Galaxy,1,1,D,2.03,3.7,3.82,2.06,3.76,4.05,1.97,3.48,3.61
1158,USA,MLS,2015,14/06/2015,00:30,New England Revolution,Chicago Fire,2,0,H,1.95,3.77,4.1,1.97,3.8,4.35,1.88,3.48,3.98
1159,USA,MLS,2015,14/06/2015,03:00,Seattle Sounders,FC Dallas,3,0,H,1.89,3.73,4.37,1.93,3.75,5.0,1.81,3.54,4.26
1160,USA,MLS,2015,15/06/2015,00:00,Orlando City,DC United,1,0,H,1.85,3.76,4.54,1.91,3.88,4.63,1.81,3.54,4.21
1161,USA,MLS,2015,20/06/2015,02:00,Colorado Rapids,FC Dallas,1,1,D,2.3,3.47,3.31,2.34,3.5,3.41,2.2,3.28,3.2
1162,USA,MLS,2015,20/06/2015,21:00,Seattle Sounders,San Jose Earthquakes,0,2,A,1.9,3.38,4.89,2.0,3.54,4.9,1.86,3.27,4.37
1163,USA,MLS,2015,21/06/2015,00:00,New York Red Bulls,Vancouver Whitecaps,1,2,A,2.11,3.64,3.62,2.12,3.66,3.8,2.03,3.41,3.49
1164,USA,MLS,2015,21/06/2015,00:00,Toronto FC,New York City,0,2,A,1.83,3.86,4.56,1.86,3.86,5.0,1.76,3.62,4.42
1165,USA,MLS,2015,21/06/2015,01:00,CF Montreal,Orlando City,2,0,H,2.44,3.48,3.06,2.5,3.5,3.1,2.34,3.24,2.96
1166,USA,MLS,2015,21/06/2015,03:30,Los Angeles Galaxy,Philadelphia Union,5,1,H,1.57,4.3,6.35,1.6,4.3,6.71,1.53,3.88,6.21
1167,USA,MLS,2015,21/06/2015,03:30,Portland Timbers,Houston Dynamo,2,0,H,1.57,4.19,6.63,1.7,4.19,6.79,1.57,3.87,5.78
1168,USA,MLS,2015,21/06/2015,22:00,DC United,New England Revolution,2,1,H,2.41,3.47,3.1,2.5,3.47,3.2,2.34,3.27,2.95
1169,USA,MLS,2015,22/06/2015,03:00,Real Salt Lake,Sporting Kansas City,2,1,H,3.33,3.31,2.36,3.35,3.31,2.6,3.04,3.1,2.39
1170,USA,MLS,2015,25/06/2015,00:00,Philadelphia Union,Seattle Sounders,1,0,H,1.89,3.72,4.39,2.3,3.72,4.39,1.99,3.37,3.75
1171,USA,MLS,2015,25/06/2015,00:30,Columbus Crew,New England Revolution,2,1,H,1.94,3.7,4.15,1.95,3.8,4.55,1.85,3.56,4.06
1172,USA,MLS,2015,25/06/2015,00:30,New York Red Bulls,Real Salt Lake,1,0,H,1.56,4.27,6.75,1.65,4.35,7.5,1.53,3.97,6.15
1173,USA,MLS,2015,25/06/2015,00:30,Orlando City,Colorado Rapids,2,0,H,2.04,3.6,3.88,2.07,3.6,4.3,1.99,3.35,3.75
1174,USA,MLS,2015,25/06/2015,01:00,Toronto FC,CF Montreal,3,1,H,1.85,3.7,4.68,1.86,3.78,5.0,1.8,3.57,4.29
1175,USA,MLS,2015,25/06/2015,01:30,Chicago Fire,DC United,0,1,A,1.79,3.8,4.89,1.95,3.8,4.89,1.82,3.54,4.24
1176,USA,MLS,2015,25/06/2015,04:00,Los Angeles Galaxy,Portland Timbers,5,0,H,2.34,3.41,3.29,2.38,3.6,3.7,2.2,3.26,3.25
1177,USA,MLS,2015,27/06/2015,02:00,FC Dallas,Houston Dynamo,2,0,H,1.82,3.9,4.55,1.85,3.92,5.3,1.76,3.64,4.45
1178,USA,MLS,2015,27/06/2015,22:00,Toronto FC,DC United,0,0,D,1.88,3.75,4.4,1.91,3.75,4.65,1.83,3.49,4.19
1179,USA,MLS,2015,28/06/2015,00:00,Philadelphia Union,CF Montreal,2,2,D,1.99,3.52,4.18,2.12,3.55,4.33,1.96,3.41,3.72
1180,USA,MLS,2015,28/06/2015,00:30,New England Revolution,Vancouver Whitecaps,1,2,A,2.33,3.37,3.35,2.42,3.4,3.4,2.24,3.23,3.17
1181,USA,MLS,2015,28/06/2015,01:30,Sporting Kansas City,Colorado Rapids,2,0,H,1.65,3.91,6.22,1.7,4.0,6.5,1.63,3.68,5.46
1182,USA,MLS,2015,28/06/2015,03:00,Real Salt Lake,Columbus Crew,2,2,D,2.6,3.41,2.84,2.8,3.5,2.98,2.56,3.23,2.71
1183,USA,MLS,2015,28/06/2015,03:30,San Jose Earthquakes,Los Angeles Galaxy,3,1,H,3.1,3.42,2.44,3.2,3.42,2.49,3.0,3.25,2.33
1184,USA,MLS,2015,28/06/2015,22:00,New York City,New York Red Bulls,1,3,A,2.94,3.45,2.53,2.96,3.56,2.7,2.75,3.27,2.49
1185,USA,MLS,2015,29/06/2015,00:00,Portland Timbers,Seattle Sounders,4,1,H,1.88,3.5,4.83,1.95,3.6,4.83,1.84,3.4,4.34
1186,USA,MLS,2015,04/07/2015,02:00,Houston Dynamo,Chicago Fire,1,1,D,2.05,3.6,3.85,2.1,3.64,4.05,2.03,3.37,3.59
1187,USA,MLS,2015,04/07/2015,04:00,Seattle Sounders,DC United,1,0,H,2.13,3.28,3.97,2.16,3.4,4.0,2.03,3.23,3.75
1188,USA,MLS,2015,05/07/2015,00:30,Columbus Crew,New York Red Bulls,2,1,H,2.2,3.77,3.28,2.27,3.77,3.4,2.16,3.54,3.1
1189,USA,MLS,2015,05/07/2015,01:00,CF Montreal,New York City,1,2,A,1.88,3.89,4.25,2.0,3.89,4.3,1.88,3.6,3.86
1190,USA,MLS,2015,05/07/2015,02:00,Colorado Rapids,Vancouver Whitecaps,2,1,H,2.36,3.35,3.25,2.54,3.35,3.25,2.34,3.2,3.04
1191,USA,MLS,2015,05/07/2015,02:00,FC Dallas,New England Revolution,3,0,H,1.9,3.7,4.29,1.95,3.75,4.55,1.85,3.51,4.1
1192,USA,MLS,2015,05/07/2015,03:00,Real Salt Lake,Orlando City,1,1,D,2.47,3.45,2.99,2.56,3.45,3.0,2.4,3.26,2.89
1193,USA,MLS,2015,05/07/2015,03:30,Los Angeles Galaxy,Toronto FC,4,0,H,1.58,4.3,6.25,1.67,4.3,6.3,1.58,3.96,5.47
1194,USA,MLS,2015,06/07/2015,04:00,Portland Timbers,San Jose Earthquakes,1,0,H,1.61,4.15,6.13,1.61,4.3,6.8,1.54,3.97,5.89
1195,USA,MLS,2015,11/07/2015,04:00,San Jose Earthquakes,Houston Dynamo,0,2,A,2.06,3.39,4.08,2.07,3.5,4.85,2.0,3.25,3.84
1196,USA,MLS,2015,12/07/2015,00:00,New York Red Bulls,New England Revolution,4,1,H,1.85,3.78,4.52,1.85,3.85,4.85,1.79,3.63,4.29
1197,USA,MLS,2015,12/07/2015,00:00,Philadelphia Union,Portland Timbers,3,0,H,2.22,3.62,3.35,2.5,3.62,3.37,2.23,3.34,3.11
1198,USA,MLS,2015,12/07/2015,00:30,Orlando City,FC Dallas,0,2,A,2.49,3.32,3.12,2.6,3.4,3.12,2.42,3.2,2.92
1199,USA,MLS,2015,12/07/2015,01:00,CF Montreal,Columbus Crew,3,0,H,2.5,3.65,2.85,2.5,3.65,3.0,2.38,3.43,2.8
1200,USA,MLS,2015,12/07/2015,01:30,Chicago Fire,Seattle Sounders,1,0,H,1.99,3.65,4.01,2.01,3.65,4.25,1.94,3.39,3.87
1201,USA,MLS,2015,12/07/2015,02:00,Colorado Rapids,Real Salt Lake,3,1,H,1.88,3.62,4.61,1.91,3.66,4.75,1.82,3.44,4.35
1202,USA,MLS,2015,12/07/2015,20:00,New York City,Toronto FC,4,4,D,2.21,3.56,3.43,2.21,3.65,4.0,2.04,3.46,3.48
1203,USA,MLS,2015,13/07/2015,02:00,Vancouver Whitecaps,Sporting Kansas City,0,1,A,2.13,3.43,3.79,2.13,3.49,4.3,2.03,3.3,3.63
1204,USA,MLS,2015,16/07/2015,01:30,Chicago Fire,Columbus Crew,0,1,A,2.38,3.52,3.11,2.4,3.55,3.18,2.27,3.35,3.02
1205,USA,MLS,2015,18/07/2015,04:00,Los Angeles Galaxy,San Jose Earthquakes,5,2,H,1.75,3.79,5.28,1.77,4.0,6.5,1.66,3.68,5.12
1206,USA,MLS,2015,18/07/2015,21:00,Toronto FC,Philadelphia Union,2,1,H,1.96,3.83,3.94,2.0,3.83,4.3,1.92,3.52,3.76
1207,USA,MLS,2015,19/07/2015,00:30,New England Revolution,New York City,1,0,H,2.01,3.85,3.73,2.18,3.85,3.73,2.02,3.52,3.41
1208,USA,MLS,2015,19/07/2015,00:30,Orlando City,New York Red Bulls,0,2,A,2.49,3.56,2.92,2.6,3.56,2.92,2.44,3.33,2.75
1209,USA,MLS,2015,19/07/2015,01:30,Sporting Kansas City,CF Montreal,2,1,H,1.85,3.8,4.47,1.87,3.9,5.75,1.73,3.69,4.59
1210,USA,MLS,2015,19/07/2015,02:00,FC Dallas,DC United,2,1,H,1.7,3.85,5.58,1.75,3.86,5.75,1.67,3.63,5.15
1211,USA,MLS,2015,19/07/2015,03:00,Real Salt Lake,Houston Dynamo,2,0,H,2.24,3.38,3.53,2.3,3.4,3.54,2.19,3.24,3.25
1212,USA,MLS,2015,19/07/2015,03:00,Seattle Sounders,Colorado Rapids,0,1,A,2.31,3.33,3.42,2.31,3.5,4.0,2.05,3.28,3.6
1213,USA,MLS,2015,19/07/2015,03:30,Portland Timbers,Vancouver Whitecaps,1,1,D,1.97,3.54,4.24,2.01,3.6,4.24,1.96,3.38,3.8
1214,USA,MLS,2015,19/07/2015,22:00,Columbus Crew,Chicago Fire,3,1,H,1.64,4.14,5.74,1.85,4.14,6.0,1.64,3.84,4.99
1215,USA,MLS,2015,25/07/2015,04:00,Real Salt Lake,Sporting Kansas City,2,1,H,2.56,3.38,2.95,2.8,3.38,3.0,2.54,3.19,2.75
1216,USA,MLS,2015,26/07/2015,00:30,Columbus Crew,Toronto FC,3,3,D,1.92,3.94,4.02,1.93,3.94,4.4,1.84,3.65,3.95
1217,USA,MLS,2015,26/07/2015,01:00,CF Montreal,Seattle Sounders,1,0,H,2.07,3.52,3.88,2.07,3.6,4.2,1.97,3.35,3.81
1218,USA,MLS,2015,26/07/2015,01:30,Chicago Fire,New England Revolution,2,2,D,2.03,3.7,3.87,2.2,3.7,4.05,2.03,3.44,3.51
1219,USA,MLS,2015,26/07/2015,02:00,FC Dallas,Portland Timbers,4,1,H,2.12,3.55,3.69,2.15,3.6,3.8,2.06,3.36,3.47
1220,USA,MLS,2015,26/07/2015,02:00,Houston Dynamo,Los Angeles Galaxy,3,0,H,2.71,3.48,2.71,3.25,3.48,2.71,2.79,3.24,2.49
1221,USA,MLS,2015,26/07/2015,19:30,New York City,Orlando City,5,3,H,2.31,3.43,3.33,2.31,3.6,3.5,2.2,3.32,3.19
1222,USA,MLS,2015,26/07/2015,22:00,DC United,Philadelphia Union,3,2,H,2.02,3.64,3.93,2.11,3.7,4.15,1.97,3.41,3.7
1223,USA,MLS,2015,27/07/2015,00:00,Vancouver Whitecaps,San Jose Earthquakes,3,1,H,1.87,3.59,4.71,1.89,3.78,5.5,1.74,3.55,4.76
1224,USA,MLS,2015,01/08/2015,19:00,New York City,CF Montreal,2,3,A,1.93,3.78,4.14,2.0,3.91,4.2,1.91,3.59,3.76
1225,USA,MLS,2015,02/08/2015,00:00,DC United,Real Salt Lake,6,4,H,1.97,3.66,4.09,1.98,3.66,4.45,1.91,3.44,3.91
1226,USA,MLS,2015,02/08/2015,00:00,Philadelphia Union,New York Red Bulls,1,3,A,2.86,3.61,2.5,2.86,3.7,2.75,2.65,3.41,2.51
1227,USA,MLS,2015,02/08/2015,00:30,New England Revolution,Toronto FC,3,1,H,2.12,3.7,3.54,2.12,3.8,3.85,2.0,3.49,3.51
1228,USA,MLS,2015,02/08/2015,00:30,Orlando City,Columbus Crew,5,2,H,2.12,3.64,3.57,2.26,3.67,3.57,2.12,3.4,3.28
1229,USA,MLS,2015,02/08/2015,01:30,Sporting Kansas City,Houston Dynamo,1,1,D,1.66,3.96,5.91,1.73,4.0,6.0,1.65,3.68,5.19
1230,USA,MLS,2015,02/08/2015,02:00,Colorado Rapids,Los Angeles Galaxy,1,3,A,2.38,3.46,3.16,2.6,3.5,3.16,2.41,3.27,2.85
1231,USA,MLS,2015,02/08/2015,03:00,Seattle Sounders,Vancouver Whitecaps,0,3,A,2.21,3.28,3.76,2.38,3.36,3.76,2.15,3.19,3.43
1232,USA,MLS,2015,02/08/2015,22:00,San Jose Earthquakes,Portland Timbers,0,0,D,2.57,3.46,2.88,2.6,3.5,2.95,2.45,3.28,2.8
1233,USA,MLS,2015,03/08/2015,00:00,Chicago Fire,FC Dallas,2,0,H,2.36,3.46,3.19,2.6,3.5,3.19,2.39,3.29,2.89
1234,USA,MLS,2015,06/08/2015,01:00,CF Montreal,New York Red Bulls,1,1,D,2.89,3.59,2.5,2.94,3.6,2.78,2.62,3.4,2.55
1235,USA,MLS,2015,06/08/2015,01:00,Toronto FC,Orlando City,4,1,H,1.97,3.73,3.99,2.2,3.8,4.15,1.95,3.55,3.63
1236,USA,MLS,2015,08/08/2015,04:00,Portland Timbers,Chicago Fire,1,0,H,1.85,3.77,4.54,1.86,4.05,5.55,1.77,3.63,4.41
1237,USA,MLS,2015,08/08/2015,21:00,Toronto FC,Sporting Kansas City,1,3,A,2.06,3.65,3.77,2.15,3.73,3.9,2.0,3.45,3.57
1238,USA,MLS,2015,09/08/2015,00:30,Orlando City,Philadelphia Union,0,0,D,1.96,3.75,4.02,1.99,3.85,4.3,1.9,3.58,3.81
1239,USA,MLS,2015,09/08/2015,01:00,CF Montreal,DC United,0,1,A,2.19,3.44,3.61,2.2,3.6,3.61,2.11,3.33,3.37
1240,USA,MLS,2015,09/08/2015,02:00,Colorado Rapids,Columbus Crew,1,2,A,2.41,3.38,3.18,2.42,3.5,3.3,2.28,3.28,3.07
1241,USA,MLS,2015,09/08/2015,02:00,Houston Dynamo,San Jose Earthquakes,2,1,H,1.94,3.59,4.31,2.0,3.6,4.7,1.9,3.4,4.0
1242,USA,MLS,2015,09/08/2015,03:00,Vancouver Whitecaps,Real Salt Lake,4,0,H,1.46,4.68,8.01,1.7,4.7,8.01,1.49,4.22,6.3
1243,USA,MLS,2015,09/08/2015,21:00,Los Angeles Galaxy,Seattle Sounders,3,1,H,1.49,4.54,7.47,1.57,4.65,7.72,1.47,4.21,6.65
1244,USA,MLS,2015,10/08/2015,00:00,New York Red Bulls,New York City,2,0,H,1.56,4.57,5.97,1.73,4.95,5.97,1.57,4.25,5.13
1245,USA,MLS,2015,14/08/2015,00:00,New York City,DC United,3,1,H,2.03,3.81,3.71,2.06,3.9,4.0,1.97,3.58,3.55
1246,USA,MLS,2015,15/08/2015,04:00,San Jose Earthquakes,Colorado Rapids,1,0,H,2.15,3.51,3.65,2.17,3.51,3.86,2.09,3.3,3.46
1247,USA,MLS,2015,16/08/2015,00:00,New York Red Bulls,Toronto FC,3,0,H,1.72,4.2,4.82,1.75,4.22,5.0,1.68,3.9,4.59
1248,USA,MLS,2015,16/08/2015,00:30,New England Revolution,Houston Dynamo,2,0,H,1.75,3.82,5.17,1.9,3.88,5.17,1.75,3.6,4.61
1249,USA,MLS,2015,16/08/2015,02:00,FC Dallas,Los Angeles Galaxy,1,2,A,2.6,3.53,2.81,2.73,3.6,3.1,2.47,3.35,2.75
1250,USA,MLS,2015,16/08/2015,02:00,Sporting Kansas City,Vancouver Whitecaps,4,3,H,2.02,3.52,4.06,2.15,3.56,4.1,2.0,3.36,3.71
1251,USA,MLS,2015,16/08/2015,03:00,Real Salt Lake,Portland Timbers,0,1,A,2.47,3.56,2.94,2.55,3.56,3.0,2.42,3.32,2.82
1252,USA,MLS,2015,16/08/2015,22:00,Seattle Sounders,Orlando City,4,0,H,1.96,3.61,4.2,2.0,3.65,4.2,1.91,3.45,3.92
1253,USA,MLS,2015,17/08/2015,00:00,Philadelphia Union,Chicago Fire,3,3,D,2.06,3.61,3.8,2.07,3.65,3.98,1.99,3.44,3.65
1254,USA,MLS,2015,20/08/2015,00:30,Columbus Crew,New York City,2,2,D,1.83,4.16,4.17,1.88,4.27,4.2,1.8,3.94,3.85
1255,USA,MLS,2015,20/08/2015,01:30,Sporting Kansas City,San Jose Earthquakes,0,5,A,1.76,3.9,4.99,1.76,4.15,6.3,1.64,3.77,5.15
1256,USA,MLS,2015,22/08/2015,04:00,Portland Timbers,Houston Dynamo,2,2,D,1.76,4.05,4.75,1.76,4.1,5.9,1.68,3.78,4.81
1257,USA,MLS,2015,22/08/2015,21:00,Toronto FC,Orlando City,5,0,H,1.78,3.99,4.68,1.83,4.1,5.0,1.74,3.72,4.42
1258,USA,MLS,2015,23/08/2015,00:00,DC United,San Jose Earthquakes,0,2,A,2.81,3.4,2.67,2.81,3.6,3.7,2.44,3.28,2.86
1259,USA,MLS,2015,23/08/2015,00:30,Columbus Crew,Sporting Kansas City,3,2,H,1.75,4.08,4.8,2.0,4.08,4.8,1.76,3.77,4.28
1260,USA,MLS,2015,23/08/2015,01:00,CF Montreal,Philadelphia Union,0,1,A,2.08,3.64,3.65,2.1,3.7,3.96,2.01,3.46,3.55
1261,USA,MLS,2015,23/08/2015,01:30,Chicago Fire,Colorado Rapids,0,1,A,2.08,3.61,3.66,2.12,3.61,3.76,2.02,3.41,3.57
1262,USA,MLS,2015,23/08/2015,03:00,Real Salt Lake,Seattle Sounders,2,0,H,2.36,3.54,3.1,2.36,3.6,3.42,2.22,3.33,3.13
