,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
2344,Argentina,Liga Profesional,2017/2018,25/02/2018,20:00,Chacarita Juniors,Belgrano,0,1,A,2.89,3.06,2.83,3.05,3.06,2.88,2.79,2.93,2.7
2345,Argentina,Liga Profesional,2017/2018,25/02/2018,20:00,Independiente,Banfield,1,0,H,1.97,3.31,4.63,2.0,3.4,4.63,1.91,3.24,4.25
2346,Argentina,Liga Profesional,2017/2018,25/02/2018,22:15,Boca Juniors,San Martin S.J.,4,2,H,1.28,5.89,13.48,1.32,6.0,14.3,1.26,5.41,11.41
2347,Argentina,Liga Profesional,2017/2018,25/02/2018,22:15,Union de Santa Fe,Colon Santa FE,1,1,D,2.14,3.19,4.09,2.18,3.22,4.13,2.07,3.09,3.81
2348,Argentina,Liga Profesional,2017/2018,26/02/2018,22:00,Newells Old Boys,Temperley,0,0,D,1.69,3.61,6.32,1.75,3.64,6.51,1.67,3.43,5.64
2349,Argentina,Liga Profesional,2017/2018,26/02/2018,22:00,Talleres Cordoba,Argentinos Jrs,2,0,H,1.75,3.51,5.89,1.78,3.55,6.0,1.72,3.36,5.32
2350,Argentina,Liga Profesional,2017/2018,27/02/2018,00:15,Gimnasia L.P.,San Lorenzo,1,0,H,2.47,3.09,3.37,2.55,3.1,3.37,2.42,2.97,3.15
2351,Argentina,Liga Profesional,2017/2018,02/03/2018,22:00,Arsenal Sarandi,Lanus,2,1,H,2.38,3.31,3.25,2.44,3.31,3.3,2.32,3.15,3.15
2352,Argentina,Liga Profesional,2017/2018,02/03/2018,22:00,Belgrano,Patronato,2,2,D,1.69,3.58,6.2,1.75,3.63,6.32,1.67,3.43,5.65
2353,Argentina,Liga Profesional,2017/2018,03/03/2018,00:15,Colon Santa FE,Huracan,0,0,D,2.21,3.15,3.84,2.24,3.21,3.85,2.15,3.08,3.58
2354,Argentina,Liga Profesional,2017/2018,03/03/2018,20:00,San Lorenzo,Union de Santa Fe,0,0,D,2.32,3.15,3.6,2.33,3.18,3.7,2.23,3.04,3.44
2355,Argentina,Liga Profesional,2017/2018,03/03/2018,20:00,Tigre,Talleres Cordoba,0,0,D,2.62,3.16,3.1,2.8,3.16,3.22,2.48,3.03,2.98
2356,Argentina,Liga Profesional,2017/2018,03/03/2018,22:15,Rosario Central,Godoy Cruz,1,2,A,1.76,3.67,5.4,1.84,3.68,5.4,1.76,3.49,4.74
2357,Argentina,Liga Profesional,2017/2018,04/03/2018,00:30,Temperley,Gimnasia L.P.,1,1,D,3.31,2.96,2.59,3.37,3.05,2.59,3.15,2.88,2.47
2358,Argentina,Liga Profesional,2017/2018,04/03/2018,20:00,Atl. Tucuman,Defensa y Justicia,0,1,A,2.53,3.31,3.06,2.55,3.36,3.1,2.44,3.17,2.92
2359,Argentina,Liga Profesional,2017/2018,04/03/2018,20:00,Banfield,Newells Old Boys,1,0,H,2.34,3.07,3.68,2.4,3.08,3.7,2.27,2.96,3.45
2360,Argentina,Liga Profesional,2017/2018,04/03/2018,22:15,River Plate,Chacarita Juniors,1,1,D,1.39,5.17,8.79,1.43,5.2,9.55,1.38,4.64,8.01
2361,Argentina,Liga Profesional,2017/2018,05/03/2018,00:30,Racing Club,Velez Sarsfield,2,1,H,1.75,3.89,5.09,1.95,4.04,5.25,1.74,3.62,4.64
2362,Argentina,Liga Profesional,2017/2018,05/03/2018,22:00,Estudiantes L.P.,Olimpo Bahia Blanca,1,0,H,1.43,4.62,9.3,1.44,4.65,10.5,1.4,4.3,8.38
2363,Argentina,Liga Profesional,2017/2018,05/03/2018,22:00,San Martin S.J.,Independiente,0,4,A,4.62,3.61,1.88,4.8,3.78,1.94,4.3,3.5,1.82
2364,Argentina,Liga Profesional,2017/2018,06/03/2018,00:15,Argentinos Jrs,Boca Juniors,2,0,H,3.98,3.4,2.09,4.16,3.44,2.12,3.79,3.25,2.02
2365,Argentina,Liga Profesional,2017/2018,09/03/2018,22:00,Gimnasia L.P.,Banfield,0,2,A,2.56,3.0,3.32,2.59,3.15,3.35,2.45,2.95,3.12
2366,Argentina,Liga Profesional,2017/2018,09/03/2018,22:00,Godoy Cruz,Arsenal Sarandi,1,0,H,1.7,3.86,5.64,1.72,3.92,5.75,1.67,3.62,5.2
2367,Argentina,Liga Profesional,2017/2018,10/03/2018,00:15,Talleres Cordoba,Atl. Tucuman,3,1,H,1.56,3.91,7.72,1.6,3.95,7.85,1.55,3.71,6.67
2368,Argentina,Liga Profesional,2017/2018,10/03/2018,20:00,Chacarita Juniors,Racing Club,1,1,D,4.13,3.7,1.95,4.33,3.72,1.97,3.95,3.47,1.9
2369,Argentina,Liga Profesional,2017/2018,10/03/2018,20:00,Olimpo Bahia Blanca,Colon Santa FE,0,3,A,3.32,3.24,2.38,3.6,3.26,2.39,3.23,3.11,2.29
2370,Argentina,Liga Profesional,2017/2018,10/03/2018,22:15,Boca Juniors,Tigre,2,1,H,1.49,4.3,8.2,1.49,4.64,10.0,1.44,4.25,7.19
2371,Argentina,Liga Profesional,2017/2018,11/03/2018,00:30,Patronato,River Plate,0,1,A,4.5,3.42,1.96,4.5,3.42,2.05,4.04,3.27,1.94
2372,Argentina,Liga Profesional,2017/2018,11/03/2018,20:00,Huracan,San Lorenzo,1,1,D,2.75,2.92,3.13,2.76,3.04,3.13,2.61,2.89,2.95
2373,Argentina,Liga Profesional,2017/2018,11/03/2018,20:00,Lanus,Estudiantes L.P.,0,0,D,4.34,3.03,2.16,4.44,3.1,2.18,4.04,2.91,2.1
2374,Argentina,Liga Profesional,2017/2018,11/03/2018,22:15,Velez Sarsfield,Rosario Central,2,2,D,2.26,3.3,3.57,2.34,3.3,3.57,2.24,3.13,3.3
2375,Argentina,Liga Profesional,2017/2018,12/03/2018,00:30,Independiente,Argentinos Jrs,2,1,H,1.54,4.18,7.4,1.61,4.19,7.4,1.54,3.92,6.08
2376,Argentina,Liga Profesional,2017/2018,12/03/2018,22:00,Defensa y Justicia,Belgrano,1,1,D,1.78,3.74,5.16,1.78,3.8,6.0,1.68,3.57,5.19
2377,Argentina,Liga Profesional,2017/2018,12/03/2018,22:00,Union de Santa Fe,Temperley,3,0,H,1.6,3.77,7.56,1.62,3.82,7.98,1.57,3.56,6.75
2378,Argentina,Liga Profesional,2017/2018,13/03/2018,00:15,Newells Old Boys,San Martin S.J.,2,0,H,1.69,3.85,5.72,1.74,3.86,6.0,1.68,3.58,5.19
2379,Argentina,Liga Profesional,2017/2018,16/03/2018,22:00,Rosario Central,Chacarita Juniors,3,1,H,1.56,4.12,7.06,1.6,4.12,7.08,1.53,3.87,6.42
2380,Argentina,Liga Profesional,2017/2018,17/03/2018,00:15,Colon Santa FE,Lanus,1,2,A,1.93,3.25,5.04,1.98,3.39,5.23,1.88,3.17,4.6
2381,Argentina,Liga Profesional,2017/2018,17/03/2018,16:15,Argentinos Jrs,Newells Old Boys,1,0,H,2.11,3.33,4.0,2.15,3.46,4.1,2.03,3.23,3.75
2382,Argentina,Liga Profesional,2017/2018,17/03/2018,16:15,Temperley,Huracan,1,2,A,3.52,2.94,2.49,3.52,3.0,2.57,3.27,2.88,2.41
2383,Argentina,Liga Profesional,2017/2018,17/03/2018,18:30,San Martin S.J.,Gimnasia L.P.,3,0,H,2.64,3.19,3.02,2.68,3.19,3.04,2.57,3.03,2.87
2384,Argentina,Liga Profesional,2017/2018,17/03/2018,20:45,San Lorenzo,Olimpo Bahia Blanca,2,0,H,1.35,5.09,11.31,1.39,5.1,11.5,1.34,4.7,9.35
2385,Argentina,Liga Profesional,2017/2018,17/03/2018,23:00,Talleres Cordoba,Defensa y Justicia,1,0,H,2.19,3.19,3.92,2.2,3.2,3.96,2.1,3.07,3.76
2386,Argentina,Liga Profesional,2017/2018,18/03/2018,14:00,Racing Club,Patronato,5,0,H,1.37,5.26,9.7,1.43,5.26,10.09,1.35,4.82,8.55
2387,Argentina,Liga Profesional,2017/2018,18/03/2018,16:15,Arsenal Sarandi,Velez Sarsfield,1,1,D,4.07,3.35,2.08,4.33,3.36,2.15,3.75,3.17,2.06
2388,Argentina,Liga Profesional,2017/2018,18/03/2018,18:30,Estudiantes L.P.,Godoy Cruz,0,1,A,1.79,3.41,5.77,1.83,3.41,5.77,1.76,3.29,5.12
2389,Argentina,Liga Profesional,2017/2018,18/03/2018,20:45,Atl. Tucuman,Boca Juniors,1,1,D,4.9,3.51,1.87,4.9,3.58,1.91,4.46,3.33,1.85
2390,Argentina,Liga Profesional,2017/2018,18/03/2018,23:00,River Plate,Belgrano,3,1,H,1.61,4.08,6.33,1.62,4.15,7.3,1.56,3.84,6.1
2391,Argentina,Liga Profesional,2017/2018,19/03/2018,22:00,Banfield,Union de Santa Fe,0,2,A,2.59,2.95,3.27,2.64,3.3,3.32,2.5,2.89,3.12
2392,Argentina,Liga Profesional,2017/2018,20/03/2018,00:15,Tigre,Independiente,1,1,D,3.23,3.42,2.36,3.28,3.42,2.45,3.07,3.23,2.32
2393,Argentina,Liga Profesional,2017/2018,30/03/2018,23:00,Huracan,Banfield,1,1,D,2.45,3.06,3.45,2.45,3.1,3.5,2.34,2.97,3.3
2394,Argentina,Liga Profesional,2017/2018,31/03/2018,01:15,Belgrano,Racing Club,2,2,D,3.35,3.38,2.33,3.5,3.38,2.37,3.22,3.17,2.26
2395,Argentina,Liga Profesional,2017/2018,31/03/2018,17:15,Newells Old Boys,Tigre,2,1,H,2.31,3.24,3.53,2.36,3.24,3.6,2.24,3.12,3.3
2396,Argentina,Liga Profesional,2017/2018,31/03/2018,17:15,Velez Sarsfield,Estudiantes L.P.,3,3,D,2.62,2.91,3.34,2.62,3.0,3.57,2.4,2.87,3.31
2397,Argentina,Liga Profesional,2017/2018,31/03/2018,19:30,Gimnasia L.P.,Argentinos Jrs,1,3,A,3.19,2.96,2.68,3.2,3.05,2.8,2.89,2.91,2.65
2398,Argentina,Liga Profesional,2017/2018,31/03/2018,21:45,Union de Santa Fe,San Martin S.J.,1,1,D,1.5,4.41,7.57,1.54,4.41,9.0,1.48,4.04,6.98
2399,Argentina,Liga Profesional,2017/2018,01/04/2018,00:00,Independiente,Atl. Tucuman,0,2,A,1.42,4.91,8.59,1.43,5.0,10.02,1.38,4.58,8.05
2400,Argentina,Liga Profesional,2017/2018,01/04/2018,15:00,Defensa y Justicia,River Plate,1,3,A,3.21,3.42,2.37,3.38,3.47,2.6,3.07,3.25,2.31
2401,Argentina,Liga Profesional,2017/2018,01/04/2018,17:15,Chacarita Juniors,Arsenal Sarandi,2,2,D,2.24,3.29,3.63,2.3,3.32,3.65,2.21,3.15,3.37
2402,Argentina,Liga Profesional,2017/2018,01/04/2018,19:30,Patronato,Rosario Central,3,0,H,3.46,3.24,2.34,3.51,3.3,2.38,3.29,3.14,2.25
2403,Argentina,Liga Profesional,2017/2018,01/04/2018,21:45,Boca Juniors,Talleres Cordoba,2,1,H,1.79,3.48,5.59,1.88,3.48,5.59,1.8,3.3,4.77
2404,Argentina,Liga Profesional,2017/2018,02/04/2018,00:00,Lanus,San Lorenzo,0,2,A,3.46,3.07,2.44,3.5,3.13,2.47,3.26,2.99,2.35
2405,Argentina,Liga Profesional,2017/2018,02/04/2018,23:00,Olimpo Bahia Blanca,Temperley,1,1,D,2.34,3.15,3.57,2.45,3.19,3.57,2.28,3.03,3.34
2406,Argentina,Liga Profesional,2017/2018,03/04/2018,01:15,Godoy Cruz,Colon Santa FE,2,1,H,2.05,3.35,4.19,2.06,3.35,4.5,2.0,3.2,3.95
2407,Argentina,Liga Profesional,2017/2018,05/04/2018,00:00,Independiente,San Lorenzo,0,1,A,2.04,3.25,4.41,2.08,3.3,4.41,2.0,3.17,3.99
2408,Argentina,Liga Profesional,2017/2018,06/04/2018,23:00,Tigre,Gimnasia L.P.,2,0,H,1.86,3.48,4.97,1.9,3.53,5.05,1.82,3.34,4.58
2409,Argentina,Liga Profesional,2017/2018,07/04/2018,01:15,Argentinos Jrs,Union de Santa Fe,3,1,H,2.52,3.04,3.33,2.6,3.08,3.33,2.43,2.96,3.15
2410,Argentina,Liga Profesional,2017/2018,07/04/2018,17:15,Rosario Central,Belgrano,2,1,H,2.33,3.28,3.44,2.35,3.3,3.74,2.2,3.19,3.36
2411,Argentina,Liga Profesional,2017/2018,07/04/2018,17:15,Temperley,Lanus,2,2,D,2.77,3.0,3.03,2.79,3.0,3.15,2.61,2.91,2.93
2412,Argentina,Liga Profesional,2017/2018,07/04/2018,21:45,Banfield,Olimpo Bahia Blanca,3,0,H,1.64,3.92,6.25,2.2,3.92,6.25,1.65,3.64,5.48
2413,Argentina,Liga Profesional,2017/2018,08/04/2018,00:00,Boca Juniors,Defensa y Justicia,1,2,A,1.59,4.01,6.82,1.62,4.01,6.83,1.58,3.75,6.06
2414,Argentina,Liga Profesional,2017/2018,08/04/2018,15:00,San Lorenzo,Godoy Cruz,0,5,A,1.98,3.49,4.29,2.01,3.5,4.35,1.93,3.34,4.04
2415,Argentina,Liga Profesional,2017/2018,08/04/2018,17:15,San Martin S.J.,Huracan,0,1,A,2.96,3.15,2.71,3.01,3.15,2.79,2.79,3.02,2.64
2416,Argentina,Liga Profesional,2017/2018,08/04/2018,19:30,Atl. Tucuman,Newells Old Boys,1,1,D,2.09,3.34,4.04,2.25,3.38,4.1,2.07,3.19,3.73
2417,Argentina,Liga Profesional,2017/2018,08/04/2018,21:45,Talleres Cordoba,Independiente,0,2,A,2.17,3.07,4.19,2.27,3.15,4.2,2.15,2.98,3.75
2418,Argentina,Liga Profesional,2017/2018,09/04/2018,00:00,Racing Club,River Plate,0,2,A,2.69,3.37,2.81,2.72,3.4,2.91,2.58,3.22,2.72
2419,Argentina,Liga Profesional,2017/2018,09/04/2018,23:00,Arsenal Sarandi,Patronato,1,1,D,2.89,3.12,2.79,2.9,3.18,2.82,2.74,3.03,2.69
2420,Argentina,Liga Profesional,2017/2018,10/04/2018,01:15,Estudiantes L.P.,Chacarita Juniors,0,2,A,1.52,4.0,8.54,1.56,4.0,8.54,1.5,3.83,7.32
2421,Argentina,Liga Profesional,2017/2018,13/04/2018,23:00,Gimnasia L.P.,Atl. Tucuman,1,2,A,2.37,3.18,3.47,2.39,3.2,3.6,2.29,3.07,3.27
2422,Argentina,Liga Profesional,2017/2018,14/04/2018,01:15,Huracan,Argentinos Jrs,1,0,H,3.09,3.12,2.63,3.09,3.13,2.85,2.88,2.98,2.61
2423,Argentina,Liga Profesional,2017/2018,14/04/2018,17:15,Godoy Cruz,Temperley,3,0,H,1.46,4.38,8.97,1.5,4.38,9.0,1.44,4.05,7.88
2424,Argentina,Liga Profesional,2017/2018,14/04/2018,17:15,Olimpo Bahia Blanca,San Martin S.J.,0,2,A,2.91,3.35,2.61,3.1,3.35,2.88,2.82,3.19,2.51
2425,Argentina,Liga Profesional,2017/2018,14/04/2018,19:30,Lanus,Banfield,0,0,D,2.71,3.05,3.05,2.74,3.2,3.05,2.58,2.99,2.91
2426,Argentina,Liga Profesional,2017/2018,14/04/2018,21:45,Belgrano,Arsenal Sarandi,3,0,H,1.5,4.12,8.67,1.5,4.16,9.0,1.46,3.95,7.9
2427,Argentina,Liga Profesional,2017/2018,15/04/2018,00:00,Defensa y Justicia,Racing Club,3,2,H,2.45,3.53,2.99,2.51,3.53,3.0,2.4,3.32,2.87
2428,Argentina,Liga Profesional,2017/2018,15/04/2018,15:00,Union de Santa Fe,Tigre,3,3,D,1.93,3.35,4.8,1.95,3.37,5.0,1.87,3.25,4.46
2429,Argentina,Liga Profesional,2017/2018,15/04/2018,17:15,Patronato,Estudiantes L.P.,0,1,A,4.08,3.05,2.21,4.08,3.05,2.28,3.79,2.94,2.16
2430,Argentina,Liga Profesional,2017/2018,15/04/2018,19:30,Chacarita Juniors,Colon Santa FE,0,2,A,2.91,3.2,2.71,3.0,3.2,2.71,2.83,3.06,2.58
2431,Argentina,Liga Profesional,2017/2018,15/04/2018,21:45,River Plate,Rosario Central,2,0,H,1.53,4.34,6.98,1.57,4.38,7.0,1.52,4.1,6.24
2432,Argentina,Liga Profesional,2017/2018,16/04/2018,00:00,Independiente,Boca Juniors,1,0,H,3.54,3.09,2.39,3.7,3.2,2.41,3.36,3.04,2.27
2433,Argentina,Liga Profesional,2017/2018,16/04/2018,23:00,Newells Old Boys,Talleres Cordoba,2,1,H,3.37,3.09,2.47,3.38,3.1,2.47,3.22,2.97,2.38
2434,Argentina,Liga Profesional,2017/2018,17/04/2018,01:15,Velez Sarsfield,San Lorenzo,2,2,D,2.38,3.23,3.39,2.43,3.24,3.49,2.3,3.1,3.23
2435,Argentina,Liga Profesional,2017/2018,20/04/2018,23:00,Argentinos Jrs,Olimpo Bahia Blanca,1,0,H,1.21,6.85,18.08,1.26,7.1,18.75,1.2,6.27,14.55
2436,Argentina,Liga Profesional,2017/2018,21/04/2018,01:15,Estudiantes L.P.,Belgrano,0,1,A,2.51,2.9,3.56,2.51,3.0,3.58,2.4,2.86,3.34
2437,Argentina,Liga Profesional,2017/2018,21/04/2018,17:15,San Martin S.J.,Lanus,1,1,D,2.58,3.05,3.23,2.61,3.18,3.23,2.46,3.05,3.01
2438,Argentina,Liga Profesional,2017/2018,21/04/2018,17:15,Temperley,Velez Sarsfield,2,4,A,4.83,3.45,1.89,4.85,3.49,1.99,4.38,3.31,1.88
2439,Argentina,Liga Profesional,2017/2018,21/04/2018,19:30,Talleres Cordoba,Gimnasia L.P.,2,0,H,1.47,4.2,9.54,1.49,4.25,9.55,1.43,3.99,8.59
2440,Argentina,Liga Profesional,2017/2018,21/04/2018,21:45,Banfield,Godoy Cruz,1,1,D,2.77,3.15,2.89,2.83,3.18,2.91,2.66,3.03,2.77
2441,Argentina,Liga Profesional,2017/2018,22/04/2018,00:00,San Lorenzo,Chacarita Juniors,1,0,H,1.48,4.33,8.45,1.51,4.33,8.61,1.45,4.08,7.6
2442,Argentina,Liga Profesional,2017/2018,22/04/2018,15:00,Tigre,Huracan,0,2,A,2.47,3.18,3.27,2.48,3.2,3.35,2.36,3.09,3.14
2443,Argentina,Liga Profesional,2017/2018,22/04/2018,17:15,Rosario Central,Racing Club,0,2,A,2.3,3.41,3.37,2.45,3.43,3.37,2.27,3.28,3.13
2444,Argentina,Liga Profesional,2017/2018,22/04/2018,19:30,Atl. Tucuman,Union de Santa Fe,0,0,D,3.09,3.18,2.59,3.13,3.31,2.63,2.97,3.07,2.48
2445,Argentina,Liga Profesional,2017/2018,22/04/2018,21:45,Arsenal Sarandi,River Plate,0,3,A,7.69,4.84,1.45,7.69,4.85,1.54,6.74,4.39,1.45
2446,Argentina,Liga Profesional,2017/2018,23/04/2018,00:00,Boca Juniors,Newells Old Boys,3,1,H,1.38,4.81,10.88,1.4,4.9,11.0,1.34,4.59,9.69
2447,Argentina,Liga Profesional,2017/2018,23/04/2018,23:00,Colon Santa FE,Patronato,4,0,H,1.68,3.69,6.26,1.71,3.7,6.38,1.67,3.53,5.56
2448,Argentina,Liga Profesional,2017/2018,24/04/2018,01:15,Independiente,Defensa y Justicia,0,1,A,2.17,3.31,3.81,2.17,3.34,3.92,2.11,3.18,3.61
2449,Argentina,Liga Profesional,2017/2018,27/04/2018,23:00,Chacarita Juniors,Temperley,1,2,A,2.04,3.39,4.19,2.05,3.4,4.25,2.0,3.23,3.9
2450,Argentina,Liga Profesional,2017/2018,28/04/2018,01:15,Godoy Cruz,San Martin S.J.,2,0,H,1.61,3.97,6.54,1.62,4.04,7.0,1.57,3.81,6.02
2451,Argentina,Liga Profesional,2017/2018,28/04/2018,17:15,Defensa y Justicia,Rosario Central,3,1,H,1.78,3.76,5.05,1.9,3.78,5.1,1.78,3.55,4.47
2452,Argentina,Liga Profesional,2017/2018,28/04/2018,17:15,Velez Sarsfield,Banfield,1,0,H,2.17,3.35,3.75,2.19,3.38,4.0,2.08,3.2,3.68
2453,Argentina,Liga Profesional,2017/2018,28/04/2018,19:30,Newells Old Boys,Independiente,0,1,A,3.43,3.22,2.37,3.6,3.22,2.56,3.17,3.07,2.37
2454,Argentina,Liga Profesional,2017/2018,28/04/2018,21:45,Lanus,Argentinos Jrs,0,0,D,2.93,3.17,2.71,3.0,3.18,2.78,2.81,3.03,2.62
2455,Argentina,Liga Profesional,2017/2018,29/04/2018,00:00,Huracan,Atl. Tucuman,3,2,H,1.63,3.75,6.98,1.65,4.0,7.08,1.58,3.65,6.42
2456,Argentina,Liga Profesional,2017/2018,29/04/2018,17:15,Patronato,San Lorenzo,0,0,D,3.63,3.12,2.33,3.63,3.2,2.35,3.4,3.09,2.22
2457,Argentina,Liga Profesional,2017/2018,29/04/2018,19:30,Belgrano,Colon Santa FE,1,0,H,2.2,3.19,3.88,2.23,3.22,3.88,2.14,3.13,3.59
2458,Argentina,Liga Profesional,2017/2018,30/04/2018,23:00,Union de Santa Fe,Talleres Cordoba,3,0,H,2.41,3.06,3.53,2.48,3.06,3.58,2.36,2.94,3.31
2459,Argentina,Liga Profesional,2017/2018,01/05/2018,01:15,Olimpo Bahia Blanca,Tigre,1,5,A,4.76,3.79,1.81,5.0,3.94,1.86,4.4,3.59,1.79
2460,Argentina,Liga Profesional,2017/2018,04/05/2018,23:00,San Martin S.J.,Velez Sarsfield,0,2,A,3.62,3.41,2.19,3.75,3.5,2.3,3.36,3.23,2.17
2461,Argentina,Liga Profesional,2017/2018,05/05/2018,01:15,San Lorenzo,Belgrano,2,0,H,2.48,3.21,3.23,2.48,3.21,3.75,2.27,3.05,3.36
2462,Argentina,Liga Profesional,2017/2018,05/05/2018,17:15,Argentinos Jrs,Godoy Cruz,1,2,A,2.23,3.25,3.72,2.25,3.25,3.82,2.16,3.12,3.52
2463,Argentina,Liga Profesional,2017/2018,05/05/2018,17:15,Arsenal Sarandi,Rosario Central,4,0,H,3.93,3.51,2.06,4.06,3.51,2.1,3.73,3.36,2.01
2464,Argentina,Liga Profesional,2017/2018,05/05/2018,19:30,Newells Old Boys,Defensa y Justicia,1,0,H,3.18,3.19,2.52,3.21,3.2,2.66,2.99,3.09,2.45
2465,Argentina,Liga Profesional,2017/2018,05/05/2018,21:45,Talleres Cordoba,Huracan,0,0,D,1.93,3.41,4.68,1.95,3.41,5.25,1.86,3.31,4.42
2466,Argentina,Liga Profesional,2017/2018,06/05/2018,00:00,Atl. Tucuman,Olimpo Bahia Blanca,1,1,D,1.29,5.96,11.78,1.33,6.03,12.4,1.27,5.62,10.24
2467,Argentina,Liga Profesional,2017/2018,06/05/2018,15:00,Temperley,Patronato,1,2,A,2.85,3.13,2.82,2.92,3.13,2.82,2.78,2.99,2.68
2468,Argentina,Liga Profesional,2017/2018,06/05/2018,17:15,Independiente,Gimnasia L.P.,2,2,D,1.43,4.46,9.59,1.46,4.6,9.59,1.41,4.27,8.16
2469,Argentina,Liga Profesional,2017/2018,06/05/2018,19:30,Tigre,Lanus,0,0,D,2.05,3.51,3.97,2.03,3.65,4.05,1.94,3.46,3.78
2470,Argentina,Liga Profesional,2017/2018,06/05/2018,21:45,Boca Juniors,Union de Santa Fe,2,0,H,1.7,3.82,5.73,1.7,3.88,6.5,1.63,3.66,5.47
2471,Argentina,Liga Profesional,2017/2018,07/05/2018,00:00,Estudiantes L.P.,Racing Club,1,2,A,2.47,3.19,3.27,2.5,3.21,3.27,2.39,3.07,3.11
2472,Argentina,Liga Profesional,2017/2018,07/05/2018,23:00,Banfield,Chacarita Juniors,2,1,H,1.58,3.84,6.93,1.65,4.0,6.93,1.58,3.68,6.11
2473,Argentina,Liga Profesional,2017/2018,08/05/2018,01:15,Colon Santa FE,River Plate,0,0,D,3.75,3.31,2.15,3.84,3.4,2.17,3.58,3.26,2.08
2474,Argentina,Liga Profesional,2017/2018,09/05/2018,21:00,Racing Club,Arsenal Sarandi,2,0,H,1.17,7.96,17.67,1.22,9.0,20.25,1.15,7.53,16.33
2475,Argentina,Liga Profesional,2017/2018,09/05/2018,23:15,Gimnasia L.P.,Boca Juniors,2,2,D,6.42,3.36,1.71,6.5,3.5,1.75,5.75,3.32,1.69
2476,Argentina,Liga Profesional,2017/2018,10/05/2018,21:45,Colon Santa FE,Velez Sarsfield,0,1,A,2.33,3.2,3.52,2.38,3.0,3.7,2.35,2.73,3.56
2477,Argentina,Liga Profesional,2017/2018,11/05/2018,20:45,River Plate,Estudiantes L.P.,2,0,H,1.54,4.06,7.69,1.57,4.15,8.79,1.5,3.91,6.91
2478,Argentina,Liga Profesional,2017/2018,11/05/2018,23:00,Chacarita Juniors,San Martin S.J.,1,4,A,3.41,3.34,2.27,3.5,3.34,2.88,3.25,3.2,2.26
2479,Argentina,Liga Profesional,2017/2018,12/05/2018,01:15,Lanus,Atl. Tucuman,0,0,D,1.79,3.57,5.16,1.81,3.7,5.3,1.75,3.51,4.78
2480,Argentina,Liga Profesional,2017/2018,12/05/2018,15:00,Huracan,Boca Juniors,3,3,D,1.68,3.9,5.72,1.82,4.0,6.5,1.67,3.54,5.42
2481,Argentina,Liga Profesional,2017/2018,12/05/2018,17:15,Patronato,Banfield,0,0,D,2.74,3.1,2.96,2.78,3.1,2.97,2.61,3.02,2.85
2482,Argentina,Liga Profesional,2017/2018,12/05/2018,19:30,Defensa y Justicia,Arsenal Sarandi,2,0,H,1.32,5.23,12.64,1.33,5.29,14.5,1.28,5.04,11.48
2483,Argentina,Liga Profesional,2017/2018,12/05/2018,19:30,Olimpo Bahia Blanca,Talleres Cordoba,2,2,D,8.36,5.03,1.41,9.5,5.05,1.44,8.14,4.56,1.39
2484,Argentina,Liga Profesional,2017/2018,12/05/2018,21:45,Union de Santa Fe,Independiente,1,0,H,2.59,3.21,2.99,2.62,3.23,3.15,2.5,3.11,2.89
2485,Argentina,Liga Profesional,2017/2018,13/05/2018,00:00,Belgrano,Temperley,2,3,A,1.35,4.93,11.27,1.38,5.05,13.5,1.31,4.76,10.93
2486,Argentina,Liga Profesional,2017/2018,13/05/2018,21:45,Godoy Cruz,Tigre,2,0,H,1.88,3.6,4.52,1.9,3.78,4.6,1.82,3.53,4.27
2487,Argentina,Liga Profesional,2017/2018,14/05/2018,00:00,Velez Sarsfield,Argentinos Jrs,1,1,D,2.04,3.77,3.59,2.17,3.77,3.7,2.06,3.43,3.48
2488,Argentina,Liga Profesional,2017/2018,14/05/2018,23:00,Racing Club,Colon Santa FE,1,3,A,1.53,4.36,6.63,1.77,4.58,6.79,1.54,4.04,5.93
2489,Argentina,Liga Profesional,2017/2018,14/05/2018,23:00,Rosario Central,Estudiantes L.P.,1,1,D,2.06,3.71,3.7,2.78,3.71,3.72,2.19,3.25,3.34
2490,Argentina,Liga Profesional,2017/2018,15/05/2018,01:15,Gimnasia L.P.,Newells Old Boys,2,0,H,2.82,3.1,2.81,2.82,3.25,3.95,2.67,3.03,2.77
2491,Argentina,Liga Profesional,2017/2018,15/05/2018,01:15,River Plate,San Lorenzo,2,0,H,1.44,4.9,7.81,1.53,5.08,10.0,1.39,4.71,7.57
2492,Argentina,Liga Profesional,2018/2019,10/08/2018,23:00,Velez Sarsfield,Newells Old Boys,2,0,H,2.22,2.94,4.14,2.26,3.1,4.24,2.15,2.96,3.84
2493,Argentina,Liga Profesional,2018/2019,11/08/2018,01:00,Tigre,San Lorenzo,2,2,D,2.42,3.27,3.18,2.56,3.27,3.21,2.39,3.14,3.07
2494,Argentina,Liga Profesional,2018/2019,11/08/2018,17:15,Gimnasia L.P.,Argentinos Jrs,1,0,H,2.87,3.01,2.82,2.93,3.04,3.0,2.72,2.94,2.8
2495,Argentina,Liga Profesional,2018/2019,11/08/2018,19:30,Union de Santa Fe,Aldosivi,1,0,H,1.55,3.82,7.88,1.73,3.82,7.88,1.61,3.58,6.29
