,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SYH,SYD,SYA,Unnamed: 25,Unnamed: 26,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 27
251,T1,21/11/2021,13:00,Konyaspor,Rizespor,3.0,0.0,H,1.0,0.0,H,14.0,26.0,5.0,4.0,16.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0,1.65,3.75,5.5,1.66,3.75,4.8,1.73,3.5,5.25,1.68,4.11,5.21,1.65,3.7,4.8,1.67,3.7,5.25,1.75,4.11,5.5,1.67,3.83,4.87,1.85,2.0,1.88,2.01,1.94,2.04,1.85,1.95,-0.75,1.88,1.98,1.89,2.02,1.95,2.02,1.88,1.97,1.53,3.8,5.75,1.6,3.9,5.25,1.6,3.65,6.25,1.57,4.26,6.25,1.53,3.9,5.8,1.6,3.8,6.0,1.61,4.33,6.29,1.57,3.99,5.74,1.93,1.93,1.93,1.95,1.98,1.97,1.91,1.88,-1.0,2.02,1.83,2.03,1.88,2.12,1.98,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,T1,21/11/2021,16:00,Galatasaray,Fenerbahce,1.0,2.0,A,1.0,1.0,D,14.0,10.0,4.0,6.0,13.0,17.0,4.0,1.0,4.0,5.0,0.0,1.0,2.05,3.4,3.5,2.15,3.4,3.1,2.2,3.25,3.35,2.19,3.41,3.6,2.1,3.25,3.4,2.2,3.3,3.4,2.22,3.6,3.65,2.15,3.34,3.36,1.85,2.0,1.88,2.01,1.93,2.06,1.84,1.96,-0.25,1.88,1.98,1.88,2.03,1.94,2.04,1.86,1.98,2.15,3.4,3.25,2.15,3.25,3.3,2.25,3.25,3.3,2.27,3.36,3.46,2.15,3.2,3.3,2.25,3.13,3.4,2.3,3.5,3.62,2.21,3.25,3.33,2.05,1.8,2.02,1.88,2.12,1.91,2.01,1.79,-0.25,1.9,1.95,1.94,1.96,1.98,2.1,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,T1,22/11/2021,17:00,Kayserispor,Goztep,1.0,1.0,D,1.0,0.0,H,16.0,8.0,3.0,2.0,19.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,2.37,3.3,2.87,2.45,3.4,2.7,2.5,3.2,2.9,2.54,3.48,2.84,2.5,3.2,2.7,2.55,3.3,2.8,2.55,3.56,2.9,2.47,3.38,2.75,1.9,1.95,1.9,1.97,1.95,1.99,1.88,1.91,0.0,1.83,2.02,1.84,2.06,1.87,2.09,1.82,2.02,2.5,3.3,2.75,2.4,3.25,2.85,2.6,3.2,2.8,2.63,3.32,2.89,2.45,3.2,2.75,2.55,3.3,2.8,2.71,3.54,3.04,2.54,3.27,2.74,1.95,1.9,2.03,1.86,2.05,1.95,1.94,1.85,0.0,1.83,2.02,1.86,2.05,1.93,2.18,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,T1,22/11/2021,17:00,Trabzonspor,Gaziantep,3.0,0.0,H,3.0,0.0,H,11.0,25.0,5.0,5.0,6.0,16.0,2.0,12.0,0.0,4.0,0.0,0.0,1.5,4.2,5.75,1.53,4.2,5.5,1.55,4.1,6.0,1.56,4.3,6.14,1.52,4.0,5.8,1.57,4.0,6.0,1.6,4.52,6.25,1.53,4.16,5.79,1.72,2.07,1.78,2.09,1.8,2.15,1.74,2.07,-1.0,1.93,1.93,1.98,1.91,1.98,1.98,1.94,1.9,1.65,3.75,5.25,1.65,3.8,5.0,1.7,3.75,5.0,1.7,3.93,5.29,1.6,3.75,5.25,1.67,3.8,5.25,1.71,4.09,5.8,1.65,3.81,5.15,1.93,1.93,1.97,1.91,1.98,1.99,1.9,1.9,-0.75,1.88,1.98,1.91,2.0,1.93,2.12,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,T1,26/11/2021,17:00,Ad. Demirspor,Kasimpasa,0.0,0.0,D,0.0,0.0,D,12.0,13.0,1.0,4.0,8.0,11.0,8.0,8.0,2.0,3.0,0.0,0.0,1.75,3.8,4.33,1.71,3.6,4.75,1.83,3.6,4.3,1.85,3.68,4.6,1.78,3.6,4.2,1.83,3.6,4.33,1.86,3.88,4.75,1.8,3.65,4.29,1.85,2.0,1.87,2.02,1.89,2.05,1.82,1.99,-0.5,1.83,2.02,1.85,2.07,1.9,2.12,1.83,2.03,1.72,3.75,4.75,1.78,3.6,4.2,1.77,3.8,4.3,1.76,4.03,4.65,1.72,3.7,4.4,1.8,3.75,4.4,1.8,4.16,4.84,1.75,3.83,4.34,1.57,2.25,1.58,2.49,1.77,2.49,1.64,2.23,-0.75,1.95,1.9,1.97,1.93,2.04,1.99,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,T1,26/11/2021,17:00,Buyuksehyr,Altay,0.0,0.0,D,0.0,0.0,D,20.0,6.0,7.0,0.0,14.0,6.0,7.0,1.0,2.0,2.0,0.0,0.0,1.65,3.75,5.25,1.68,3.6,5.0,1.7,3.55,5.25,1.71,3.84,5.33,1.67,3.6,5.0,1.67,3.75,5.25,1.73,4.02,5.4,1.67,3.76,5.06,1.75,2.05,1.81,2.08,1.86,2.12,1.79,2.01,-0.75,1.88,1.98,1.93,1.98,1.94,2.05,1.88,1.98,1.6,4.0,5.25,1.66,3.8,4.75,1.65,3.7,5.5,1.66,4.04,5.55,1.6,3.75,5.25,1.65,3.9,5.25,1.69,4.2,5.6,1.64,3.92,5.11,1.66,2.1,1.72,2.22,1.8,2.28,1.71,2.13,-0.75,1.8,2.05,1.84,2.08,1.89,2.08,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,T1,27/11/2021,10:30,Antalyaspor,Alanyaspor,3.0,0.0,H,1.0,0.0,H,18.0,8.0,5.0,1.0,9.0,6.0,2.0,1.0,1.0,3.0,0.0,1.0,2.8,3.25,2.5,2.75,3.25,2.45,2.75,3.25,2.6,2.75,3.52,2.63,2.62,3.3,2.5,,,,2.82,3.52,2.65,2.69,3.34,2.53,1.95,1.9,1.97,1.92,1.98,1.95,1.91,1.89,0.0,1.98,1.88,2.0,1.91,2.03,1.94,1.98,1.88,2.4,3.25,2.9,2.45,3.25,2.8,2.5,3.25,2.9,2.4,3.5,3.08,2.45,3.2,2.8,,,,2.6,3.5,3.08,2.45,3.31,2.84,1.95,1.9,1.96,1.93,2.01,1.97,1.91,1.88,-0.25,2.05,1.8,2.06,1.85,2.19,1.86,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,T1,27/11/2021,13:00,Rizespor,Kayserispor,1.0,0.0,H,0.0,0.0,D,9.0,12.0,3.0,1.0,12.0,13.0,5.0,5.0,0.0,1.0,0.0,0.0,2.25,3.3,3.2,2.25,3.4,2.95,2.3,3.25,3.2,2.27,3.66,3.2,2.25,3.3,3.0,2.25,3.4,3.13,2.3,3.66,3.26,2.24,3.43,3.08,1.9,1.95,1.91,1.98,1.95,1.98,1.88,1.92,-0.25,1.95,1.9,1.96,1.94,2.02,1.95,1.95,1.91,2.25,3.4,3.1,2.2,3.4,3.1,2.3,3.25,3.2,2.33,3.43,3.26,2.25,3.2,3.1,2.3,3.3,3.1,2.36,3.48,3.26,2.27,3.33,3.11,1.95,1.9,1.98,1.91,1.99,1.97,1.93,1.87,-0.25,2.0,1.85,2.0,1.91,2.08,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,T1,27/11/2021,16:00,Besiktas,Giresunspor,0.0,4.0,A,0.0,1.0,A,13.0,12.0,4.0,7.0,9.0,10.0,8.0,3.0,1.0,0.0,1.0,0.0,1.5,4.2,6.5,1.55,3.9,6.0,1.55,3.95,6.5,1.56,4.38,6.25,1.5,4.0,6.0,,,,1.6,4.53,6.75,1.53,4.17,5.87,1.88,1.98,1.89,1.99,1.9,2.04,1.84,1.96,-1.0,1.93,1.93,1.97,1.93,2.06,2.0,1.93,1.91,1.65,4.0,4.75,1.68,3.6,5.0,1.7,3.7,4.9,1.71,3.92,5.27,1.62,3.8,5.0,1.73,3.7,4.8,1.73,4.12,5.75,1.67,3.77,5.01,1.95,1.9,1.95,1.93,2.04,1.99,1.94,1.86,-0.75,1.9,1.95,1.91,2.0,1.96,2.1,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,T1,28/11/2021,10:30,Gaziantep,Konyaspor,3.0,2.0,H,1.0,1.0,D,20.0,13.0,5.0,8.0,12.0,10.0,5.0,6.0,4.0,2.0,0.0,0.0,2.7,3.1,2.7,2.8,3.2,2.5,2.8,3.15,2.65,2.71,3.49,2.69,2.62,3.1,2.62,2.75,3.2,2.63,2.8,3.49,2.74,2.67,3.25,2.59,2.02,1.83,2.04,1.85,2.12,1.87,2.02,1.79,0.0,1.93,1.93,1.96,1.94,2.02,1.97,1.94,1.9,2.37,3.1,3.2,2.3,3.2,3.0,2.45,3.15,3.05,2.33,3.42,3.27,2.35,3.0,3.1,2.4,3.1,3.2,2.53,3.42,3.28,2.36,3.2,3.08,2.0,1.72,2.08,1.81,2.14,1.84,2.05,1.75,-0.25,2.02,1.83,2.0,1.91,2.12,1.91,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,T1,28/11/2021,13:00,Karagumruk,Trabzonspor,0.0,2.0,A,0.0,1.0,A,17.0,9.0,2.0,2.0,8.0,13.0,4.0,0.0,1.0,2.0,0.0,0.0,3.3,3.4,2.1,3.25,3.3,2.15,3.2,3.45,2.2,3.33,3.94,2.11,3.2,3.6,2.05,3.3,3.6,2.1,3.52,3.94,2.25,3.2,3.6,2.1,1.7,2.1,1.73,2.2,1.82,2.2,1.72,2.12,0.25,2.0,1.85,2.07,1.85,2.07,1.95,2.0,1.84,3.3,3.75,2.0,3.1,3.7,2.05,3.35,3.45,2.15,3.46,3.77,2.16,3.4,3.5,2.0,3.4,3.6,2.05,3.57,3.87,2.16,3.34,3.61,2.06,1.66,2.1,1.74,2.22,1.74,2.28,1.69,2.15,0.25,2.02,1.83,2.04,1.87,2.12,1.9,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,T1,28/11/2021,13:00,Sivasspor,Hatayspor,4.0,0.0,H,2.0,0.0,H,15.0,2.0,8.0,0.0,15.0,9.0,4.0,2.0,1.0,3.0,0.0,1.0,2.2,3.2,3.3,2.35,3.2,3.0,2.35,3.2,3.2,2.37,3.34,3.27,2.25,3.1,3.2,,,,2.38,3.35,3.3,2.3,3.24,3.1,2.05,1.75,2.1,1.8,2.16,1.83,2.05,1.76,-0.25,2.0,1.85,2.02,1.88,2.05,1.91,1.99,1.86,2.2,3.2,3.3,2.35,3.2,3.0,2.3,3.2,3.25,2.28,3.35,3.45,2.2,3.1,3.25,2.3,3.25,3.2,2.35,3.35,3.49,2.25,3.22,3.26,2.1,1.66,2.19,1.73,2.2,1.9,2.11,1.72,-0.25,1.93,1.93,1.94,1.96,1.98,2.02,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,T1,28/11/2021,16:00,Yeni Malatyaspor,Galatasaray,0.0,0.0,D,0.0,0.0,D,7.0,13.0,2.0,2.0,8.0,13.0,4.0,7.0,5.0,2.0,0.0,0.0,4.75,3.6,1.7,4.75,3.6,1.72,4.8,3.5,1.77,4.77,3.91,1.75,4.4,3.6,1.73,4.75,3.75,1.73,4.8,3.92,1.79,4.53,3.74,1.73,1.7,2.1,1.75,2.15,1.78,2.16,1.72,2.1,0.75,1.9,1.95,1.94,1.96,1.95,2.01,1.89,1.95,4.33,3.5,1.8,4.4,3.4,1.82,4.3,3.5,1.85,4.5,3.49,1.9,4.33,3.4,1.8,4.2,3.5,1.87,4.82,3.65,1.96,4.25,3.45,1.86,2.05,1.8,2.08,1.81,2.14,1.86,2.01,1.79,0.5,1.98,1.88,2.01,1.9,2.03,1.99,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,T1,29/11/2021,17:00,Goztep,Fenerbahce,1.0,1.0,D,1.0,0.0,H,12.0,4.0,2.0,2.0,9.0,14.0,6.0,3.0,2.0,6.0,0.0,1.0,3.8,3.3,2.0,3.7,3.5,1.95,3.7,3.3,2.05,3.76,3.75,1.99,3.7,3.4,1.95,3.75,3.5,2.0,3.88,3.76,2.05,3.63,3.52,1.97,1.9,1.95,1.89,1.98,1.96,2.0,1.87,1.92,0.5,1.85,2.0,1.89,1.99,1.91,2.05,1.86,1.98,3.1,3.5,2.2,3.1,3.4,2.2,3.3,3.3,2.25,3.19,3.4,2.38,3.1,3.25,2.2,3.13,3.4,2.25,3.42,3.6,2.38,3.11,3.37,2.25,1.83,2.02,1.86,2.03,1.87,2.08,1.8,2.0,0.25,1.88,1.98,1.87,2.04,1.93,2.11,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,T1,03/12/2021,17:00,Kasimpasa,Besiktas,1.0,1.0,D,0.0,1.0,A,8.0,14.0,4.0,6.0,13.0,16.0,8.0,6.0,3.0,3.0,0.0,0.0,3.5,3.75,1.95,3.3,3.8,1.98,3.55,3.5,2.05,3.6,3.81,2.05,3.5,3.7,1.91,3.5,3.7,2.0,3.7,3.85,2.06,3.48,3.68,1.99,1.61,2.25,1.72,2.2,1.74,2.26,1.67,2.19,0.5,1.83,2.02,1.87,2.05,1.87,2.08,1.84,2.01,3.5,3.8,1.95,3.3,3.8,1.98,3.7,3.5,2.0,3.66,3.78,2.04,3.5,3.7,1.91,3.7,3.7,1.95,3.88,3.92,2.08,3.49,3.71,1.98,1.61,2.25,1.66,2.32,1.7,2.37,1.62,2.26,0.5,1.85,2.0,1.88,2.04,1.9,2.1,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,T1,04/12/2021,10:30,Alanyaspor,Sivasspor,0.0,1.0,A,0.0,0.0,D,9.0,10.0,1.0,2.0,15.0,14.0,5.0,5.0,2.0,3.0,0.0,1.0,2.3,3.25,3.2,2.15,3.4,3.1,2.3,3.2,3.2,2.37,3.44,3.18,2.2,3.25,3.1,2.3,3.4,3.1,2.38,3.5,3.23,2.29,3.36,3.07,2.05,1.75,2.03,1.86,2.11,1.92,1.96,1.84,-0.25,2.0,1.85,2.04,1.88,2.07,1.91,1.99,1.86,2.6,3.1,2.87,2.4,3.2,2.87,2.5,3.1,3.0,2.66,3.16,2.98,2.3,3.2,3.0,2.5,3.1,3.0,2.66,3.26,3.1,2.5,3.13,2.92,2.15,1.66,2.23,1.71,2.29,1.8,2.16,1.68,0.0,1.83,2.02,1.85,2.07,1.89,2.16,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,T1,04/12/2021,13:00,Trabzonspor,Ad. Demirspor,2.0,0.0,H,1.0,0.0,H,5.0,18.0,3.0,4.0,6.0,10.0,2.0,7.0,0.0,1.0,0.0,0.0,1.8,3.6,4.33,1.72,3.6,4.6,1.77,3.6,4.6,1.82,3.99,4.35,1.75,3.7,4.2,1.8,3.8,4.33,1.83,4.04,4.6,1.78,3.86,4.2,1.66,2.15,1.71,2.23,1.74,2.25,1.68,2.16,-0.75,2.02,1.83,2.07,1.85,2.11,1.9,2.01,1.84,1.95,3.4,3.8,1.95,3.4,3.7,1.95,3.55,3.8,1.96,3.56,4.18,1.85,3.6,3.8,1.93,3.6,3.9,2.0,3.85,4.33,1.93,3.53,3.88,1.83,2.02,1.81,2.08,1.86,2.15,1.77,2.03,-0.5,1.95,1.9,1.96,1.94,2.01,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,T1,04/12/2021,16:00,Galatasaray,Altay,2.0,2.0,D,1.0,1.0,D,24.0,13.0,7.0,6.0,9.0,12.0,12.0,7.0,2.0,4.0,0.0,0.0,1.44,4.5,6.5,1.47,4.1,7.0,1.5,4.3,6.5,1.48,4.72,7.04,1.42,4.4,6.5,1.45,4.33,7.0,1.5,4.84,7.25,1.46,4.48,6.57,1.61,2.25,1.66,2.31,1.69,2.33,1.63,2.25,-1.25,2.02,1.83,2.06,1.85,2.08,1.89,2.02,1.83,1.44,4.75,6.5,1.44,4.6,6.5,1.47,4.5,6.75,1.41,5.12,7.77,1.42,4.5,6.5,1.44,4.5,7.0,1.47,5.26,7.77,1.42,4.82,6.86,1.5,2.5,1.6,2.57,1.61,2.57,1.55,2.42,-1.25,1.9,1.95,1.99,2.01,1.99,2.04,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,T1,05/12/2021,10:30,Kayserispor,Antalyaspor,2.0,0.0,H,2.0,0.0,H,2.0,24.0,2.0,5.0,10.0,12.0,1.0,11.0,6.0,4.0,2.0,0.0,2.55,3.2,2.75,2.55,3.2,2.7,2.65,3.2,2.75,2.62,3.39,2.86,2.5,3.2,2.7,2.55,3.3,2.8,2.65,3.46,2.86,2.54,3.3,2.72,2.02,1.83,2.06,1.84,2.08,1.89,2.0,1.81,0.0,1.85,2.0,1.87,2.04,1.91,2.05,1.85,1.99,2.5,3.1,2.87,2.55,3.2,2.7,2.65,3.2,2.75,2.58,3.27,2.99,2.45,3.2,2.75,2.5,3.25,2.88,2.77,3.34,2.99,2.51,3.2,2.84,2.1,1.66,2.16,1.75,2.16,1.78,2.09,1.73,0.0,1.8,2.05,1.82,2.11,1.94,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,T1,05/12/2021,13:00,Giresunspor,Karagumruk,3.0,1.0,H,0.0,1.0,A,15.0,6.0,9.0,2.0,7.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0,2.3,3.3,3.0,2.35,3.3,2.9,2.4,3.2,3.05,2.37,3.61,3.04,2.35,3.3,2.88,2.4,3.25,3.0,2.42,3.61,3.11,2.33,3.39,2.95,1.95,1.9,2.0,1.89,2.01,1.97,1.93,1.87,-0.25,2.02,1.83,2.05,1.86,2.12,1.88,2.02,1.83,2.15,3.4,3.25,2.1,3.4,3.3,2.15,3.2,3.55,2.18,3.54,3.49,2.2,3.25,3.2,2.15,3.4,3.4,2.21,3.58,3.55,2.14,3.4,3.32,1.95,1.9,1.98,1.91,2.06,1.93,1.94,1.86,-0.25,1.83,2.02,1.88,2.03,1.89,2.09,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,T1,05/12/2021,13:00,Hatayspor,Buyuksehyr,0.0,3.0,A,0.0,3.0,A,5.0,16.0,2.0,9.0,10.0,5.0,5.0,7.0,2.0,0.0,0.0,0.0,2.45,3.4,2.7,2.4,3.3,2.8,2.5,3.3,2.8,2.63,3.54,2.74,2.45,3.25,2.75,2.55,3.3,2.8,2.66,3.58,2.8,2.5,3.41,2.69,1.88,1.98,1.92,1.97,1.93,2.05,1.85,1.94,0.0,1.85,2.0,1.92,1.99,1.93,2.06,1.86,1.98,2.7,3.4,2.45,2.7,3.3,2.5,2.75,3.3,2.55,2.97,3.38,2.53,2.62,3.25,2.55,2.8,3.3,2.55,2.97,3.6,2.57,2.77,3.37,2.48,1.85,2.0,1.99,1.89,2.0,2.12,1.86,1.94,0.0,2.02,1.83,2.12,1.81,2.14,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,T1,05/12/2021,16:00,Fenerbahce,Rizespor,4.0,0.0,H,1.0,0.0,H,16.0,4.0,8.0,1.0,22.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,1.44,4.5,7.5,1.4,4.6,7.25,1.45,4.4,7.0,1.44,4.72,8.06,1.4,4.4,7.5,1.44,4.5,7.5,1.46,4.9,8.1,1.42,4.61,7.13,1.61,2.25,1.67,2.3,1.69,2.32,1.62,2.26,-1.25,1.95,1.9,2.01,1.9,2.01,1.94,1.95,1.89,1.4,4.5,7.5,1.37,5.0,7.5,1.4,4.6,8.0,1.38,5.25,8.48,1.38,4.5,7.5,1.36,5.0,8.0,1.42,5.5,8.6,1.37,4.96,7.64,1.57,2.25,1.56,2.55,1.61,2.55,1.55,2.39,-1.25,1.88,1.98,1.82,2.09,1.93,2.14,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,T1,06/12/2021,17:00,Goztep,Gaziantep,2.0,1.0,H,2.0,0.0,H,11.0,15.0,4.0,2.0,13.0,11.0,7.0,3.0,5.0,3.0,1.0,0.0,2.25,3.3,3.1,2.35,3.4,2.85,2.3,3.2,3.2,2.36,3.49,3.09,2.3,3.25,3.0,2.38,3.25,3.1,2.4,3.58,3.2,2.31,3.36,2.98,2.0,1.85,1.96,1.91,2.02,1.94,1.92,1.87,-0.25,2.0,1.85,2.04,1.86,2.08,1.91,2.0,1.83,2.05,3.4,3.5,2.05,3.4,3.4,2.1,3.2,3.7,2.12,3.53,3.65,2.15,3.2,3.3,2.1,3.4,3.5,2.15,3.66,3.88,2.08,3.44,3.44,1.9,1.95,1.94,1.94,1.95,2.0,1.89,1.9,-0.5,2.05,1.75,2.11,1.8,2.16,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,T1,06/12/2021,17:00,Konyaspor,Yeni Malatyaspor,0.0,0.0,D,0.0,0.0,D,17.0,8.0,5.0,4.0,12.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,1.7,3.6,4.75,1.66,3.6,5.0,1.7,3.45,5.5,1.78,3.7,4.87,1.7,3.6,4.8,1.7,3.9,4.75,1.8,4.0,5.5,1.71,3.75,4.64,1.8,2.0,1.88,1.98,1.9,2.05,1.83,1.96,-0.75,1.93,1.93,2.01,1.88,2.05,2.01,1.93,1.9,1.66,3.5,5.25,1.65,3.6,5.25,1.7,3.45,5.5,1.73,3.67,5.54,1.7,3.6,4.6,1.8,3.6,4.5,1.87,3.91,5.86,1.72,3.6,4.96,2.02,1.83,2.07,1.83,2.07,1.91,1.97,1.83,-0.75,1.95,1.9,1.95,1.95,2.04,2.04,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,T1,10/12/2021,17:00,Altay,Hatayspor,1.0,2.0,A,1.0,1.0,D,5.0,12.0,2.0,6.0,16.0,11.0,3.0,6.0,3.0,3.0,0.0,0.0,2.37,3.5,2.87,2.5,3.4,2.6,2.4,3.45,2.9,2.4,3.65,2.96,2.37,3.4,2.8,2.4,3.4,2.88,2.45,3.7,2.96,2.37,3.48,2.84,1.7,2.1,1.72,2.2,1.76,2.22,1.69,2.14,-0.25,2.02,1.83,2.09,1.83,2.11,1.87,2.05,1.8,2.3,3.75,2.87,2.5,3.4,2.6,2.4,3.45,2.9,2.44,3.57,2.96,2.35,3.3,2.9,2.38,3.5,2.9,2.51,3.83,3.11,2.35,3.52,2.87,1.93,1.93,1.87,2.02,1.94,2.22,1.79,2.02,-0.25,2.05,1.8,2.11,1.81,2.12,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
