,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
1249,Russia,Premier League,2017/2018,06/08/2017,15:30,CSKA Moscow,Rubin Kazan,1,2,A,1.5,4.28,8.1,1.59,4.28,8.36,1.49,3.94,7.09
1250,Russia,Premier League,2017/2018,06/08/2017,18:00,Krasnodar,Ural,1,1,D,1.37,5.0,10.65,1.45,5.0,13.0,1.36,4.51,9.42
1251,Russia,Premier League,2017/2018,06/08/2017,18:00,Zenit,Spartak Moscow,5,1,H,1.98,3.62,4.11,2.11,3.62,4.11,1.98,3.41,3.71
1252,Russia,Premier League,2017/2018,08/08/2017,09:00,SKA Khabarovsk,FK Anzi Makhackala,2,0,H,2.74,2.92,3.15,2.85,2.97,3.38,2.68,2.8,2.95
1253,Russia,Premier League,2017/2018,08/08/2017,15:30,Amkar,Ufa,0,0,D,2.63,2.85,3.4,2.77,2.88,3.4,2.55,2.75,3.21
1254,Russia,Premier League,2017/2018,09/08/2017,15:30,Ural,Zenit,1,1,D,7.33,4.05,1.56,8.3,4.38,1.58,6.64,3.82,1.53
1255,Russia,Premier League,2017/2018,09/08/2017,17:30,Spartak Moscow,Arsenal Tula,2,0,H,1.33,5.4,11.44,1.34,6.0,14.0,1.31,4.96,9.98
1256,Russia,Premier League,2017/2018,09/08/2017,18:00,FK Rostov,Dynamo Moscow,1,0,H,1.98,3.26,4.72,2.07,3.26,5.0,1.94,3.08,4.34
1257,Russia,Premier League,2017/2018,09/08/2017,18:00,Rubin Kazan,Lokomotiv Moscow,1,1,D,2.63,3.08,3.13,2.68,3.08,3.32,2.54,2.91,3.01
1258,Russia,Premier League,2017/2018,09/08/2017,18:00,Tosno,CSKA Moscow,1,2,A,7.02,4.15,1.56,8.0,4.3,1.59,6.38,3.91,1.53
1259,Russia,Premier League,2017/2018,10/08/2017,18:00,Akhmat Grozny,Krasnodar,2,3,A,,,,2.91,3.15,2.99,2.69,3.0,2.75
1260,Russia,Premier League,2017/2018,12/08/2017,13:00,Ufa,FK Rostov,1,4,A,3.08,2.83,2.88,3.11,2.95,3.02,2.91,2.72,2.8
1261,Russia,Premier League,2017/2018,12/08/2017,15:30,CSKA Moscow,Spartak Moscow,2,1,H,2.03,3.66,3.87,2.35,3.68,3.91,2.03,3.45,3.54
1262,Russia,Premier League,2017/2018,12/08/2017,18:00,FK Anzi Makhackala,Dynamo Moscow,1,3,A,2.91,2.98,2.9,3.1,3.05,2.91,2.82,2.89,2.73
1263,Russia,Premier League,2017/2018,13/08/2017,09:00,SKA Khabarovsk,Rubin Kazan,1,1,D,4.6,3.29,1.99,4.85,3.38,2.1,4.1,3.12,2.0
1264,Russia,Premier League,2017/2018,13/08/2017,15:30,Lokomotiv Moscow,Tosno,0,2,A,1.4,4.68,10.51,1.44,4.68,11.5,1.37,4.37,9.48
1265,Russia,Premier League,2017/2018,13/08/2017,18:00,Krasnodar,Amkar,1,1,D,1.47,4.33,8.9,1.49,4.5,9.3,1.45,4.07,7.74
1266,Russia,Premier League,2017/2018,13/08/2017,18:00,Zenit,Akhmat Grozny,4,0,H,1.48,4.63,7.48,1.48,4.7,8.9,1.44,4.21,7.47
1267,Russia,Premier League,2017/2018,14/08/2017,17:30,Arsenal Tula,Ural,2,2,D,2.39,3.17,3.43,2.68,3.17,3.52,2.35,2.94,3.33
1268,Russia,Premier League,2017/2018,18/08/2017,17:30,Tosno,SKA Khabarovsk,0,0,D,1.58,3.77,7.84,1.77,3.82,8.0,1.58,3.51,6.69
1269,Russia,Premier League,2017/2018,19/08/2017,13:00,Ural,CSKA Moscow,0,0,D,5.36,3.81,1.74,5.75,3.81,1.79,5.15,3.55,1.69
1270,Russia,Premier League,2017/2018,19/08/2017,15:30,Spartak Moscow,Lokomotiv Moscow,3,4,A,1.85,3.53,5.0,1.95,3.54,5.4,1.82,3.36,4.61
1271,Russia,Premier League,2017/2018,19/08/2017,18:00,Rubin Kazan,FK Anzi Makhackala,6,0,H,1.63,3.7,7.05,1.67,3.78,7.4,1.61,3.53,6.27
1272,Russia,Premier League,2017/2018,20/08/2017,13:00,Amkar,Zenit,0,1,A,5.95,3.54,1.74,6.9,3.66,1.78,5.41,3.39,1.71
1273,Russia,Premier League,2017/2018,20/08/2017,15:30,Dynamo Moscow,Ufa,1,1,D,1.88,3.41,5.02,1.93,3.43,5.63,1.81,3.25,4.84
1274,Russia,Premier League,2017/2018,20/08/2017,18:00,FK Rostov,Krasnodar,0,0,D,2.28,3.21,3.64,2.46,3.24,3.64,2.25,3.03,3.42
1275,Russia,Premier League,2017/2018,21/08/2017,18:00,Akhmat Grozny,Arsenal Tula,1,2,A,1.56,3.98,7.62,1.6,4.4,8.2,1.55,3.73,6.54
1276,Russia,Premier League,2017/2018,25/08/2017,18:00,FK Anzi Makhackala,Ufa,1,0,H,2.72,2.97,3.12,2.96,3.1,3.12,2.67,2.82,2.95
1277,Russia,Premier League,2017/2018,26/08/2017,13:00,Arsenal Tula,Amkar,0,1,A,2.41,2.96,3.67,2.5,2.96,3.74,2.4,2.85,3.35
1278,Russia,Premier League,2017/2018,26/08/2017,15:30,Rubin Kazan,Tosno,1,0,H,1.72,3.61,6.03,1.72,3.88,7.3,1.62,3.55,6.01
1279,Russia,Premier League,2017/2018,26/08/2017,18:00,Lokomotiv Moscow,Ural,2,1,H,1.51,4.22,8.06,1.55,4.3,8.2,1.48,4.01,7.2
1280,Russia,Premier League,2017/2018,27/08/2017,09:00,SKA Khabarovsk,Spartak Moscow,0,0,D,7.51,4.4,1.51,8.2,4.5,1.52,7.14,3.99,1.48
1281,Russia,Premier League,2017/2018,27/08/2017,15:30,CSKA Moscow,Akhmat Grozny,0,1,A,1.42,5.05,8.25,1.47,5.1,9.0,1.38,4.56,8.21
1282,Russia,Premier League,2017/2018,27/08/2017,18:00,Krasnodar,Dynamo Moscow,2,0,H,1.69,3.91,5.61,1.8,3.91,5.61,1.7,3.63,4.97
1283,Russia,Premier League,2017/2018,27/08/2017,18:00,Zenit,FK Rostov,0,0,D,1.68,3.62,6.56,1.7,4.25,7.4,1.65,3.55,5.63
1284,Russia,Premier League,2017/2018,08/09/2017,15:30,Amkar,CSKA Moscow,0,1,A,6.13,3.7,1.69,6.51,3.94,1.73,5.73,3.52,1.65
1285,Russia,Premier League,2017/2018,09/09/2017,12:00,Tosno,FK Anzi Makhackala,2,2,D,1.98,3.39,4.42,2.1,3.44,4.65,1.98,3.2,4.03
1286,Russia,Premier League,2017/2018,09/09/2017,14:30,FK Rostov,Arsenal Tula,2,2,D,1.51,3.94,9.2,1.56,4.03,9.73,1.5,3.71,7.95
1287,Russia,Premier League,2017/2018,09/09/2017,17:00,Spartak Moscow,Rubin Kazan,1,0,H,1.7,3.99,5.4,1.74,4.1,5.52,1.68,3.72,5.05
1288,Russia,Premier League,2017/2018,10/09/2017,12:00,Dynamo Moscow,Zenit,0,0,D,5.48,3.88,1.71,5.9,4.1,1.75,5.08,3.64,1.69
1289,Russia,Premier League,2017/2018,10/09/2017,14:30,Ufa,Krasnodar,0,1,A,4.05,3.23,2.13,4.22,3.32,2.2,3.73,3.14,2.09
1290,Russia,Premier League,2017/2018,10/09/2017,17:00,Akhmat Grozny,Lokomotiv Moscow,1,1,D,2.7,3.15,2.96,2.71,3.15,3.1,2.58,3.02,2.85
1291,Russia,Premier League,2017/2018,11/09/2017,15:30,Ural,SKA Khabarovsk,1,1,D,1.58,3.85,7.58,1.66,3.91,7.7,1.58,3.61,6.47
1292,Russia,Premier League,2017/2018,15/09/2017,17:30,Arsenal Tula,Dynamo Moscow,1,0,H,2.8,2.98,3.02,3.14,3.04,3.02,2.68,2.94,2.83
1293,Russia,Premier League,2017/2018,16/09/2017,14:30,CSKA Moscow,FK Rostov,2,0,H,1.7,3.57,6.33,1.73,3.7,6.5,1.66,3.46,5.75
1294,Russia,Premier League,2017/2018,16/09/2017,17:00,FK Anzi Makhackala,Krasnodar,1,5,A,5.35,3.89,1.72,5.75,4.0,1.8,4.91,3.65,1.71
1295,Russia,Premier League,2017/2018,17/09/2017,09:00,SKA Khabarovsk,Akhmat Grozny,2,2,D,5.1,3.32,1.89,5.1,3.32,1.96,4.63,3.15,1.88
1296,Russia,Premier League,2017/2018,17/09/2017,11:00,Tosno,Spartak Moscow,2,2,D,4.56,3.57,1.9,5.1,3.72,1.93,4.3,3.46,1.84
1297,Russia,Premier League,2017/2018,17/09/2017,14:30,Rubin Kazan,Ural,0,1,A,1.59,4.0,6.8,1.7,4.0,7.1,1.58,3.7,6.14
1298,Russia,Premier League,2017/2018,18/09/2017,17:30,Lokomotiv Moscow,Amkar,0,1,A,1.53,3.84,8.98,1.57,7.75,9.8,1.49,3.82,7.87
1299,Russia,Premier League,2017/2018,18/09/2017,18:00,Zenit,Ufa,3,0,H,1.32,5.37,11.95,1.33,10.0,15.72,1.27,5.43,11.29
1300,Russia,Premier League,2017/2018,23/09/2017,14:30,Dynamo Moscow,CSKA Moscow,0,0,D,5.66,3.64,1.74,5.9,6.5,1.77,5.05,3.59,1.71
1301,Russia,Premier League,2017/2018,23/09/2017,17:00,Spartak Moscow,FK Anzi Makhackala,2,2,D,1.31,5.94,10.68,1.35,8.5,11.5,1.3,5.49,8.96
1302,Russia,Premier League,2017/2018,24/09/2017,12:00,Ural,Tosno,3,1,H,2.4,3.1,3.49,2.43,3.26,3.5,2.33,3.05,3.23
1303,Russia,Premier League,2017/2018,24/09/2017,14:30,FK Rostov,Lokomotiv Moscow,0,1,A,2.34,3.01,3.76,2.43,3.02,3.81,2.29,2.87,3.55
1304,Russia,Premier League,2017/2018,24/09/2017,14:30,Ufa,Arsenal Tula,1,0,H,2.38,3.01,3.66,2.38,3.05,3.94,2.28,2.93,3.5
1305,Russia,Premier League,2017/2018,24/09/2017,17:00,Krasnodar,Zenit,0,2,A,2.67,3.33,2.85,2.9,3.38,2.9,2.6,3.19,2.72
1306,Russia,Premier League,2017/2018,25/09/2017,15:00,Amkar,SKA Khabarovsk,3,0,H,1.65,3.46,7.7,1.73,6.5,7.7,1.6,3.48,6.72
1307,Russia,Premier League,2017/2018,25/09/2017,17:30,Akhmat Grozny,Rubin Kazan,1,0,H,2.59,3.16,3.1,2.66,6.5,3.25,2.43,3.18,3.01
1308,Russia,Premier League,2017/2018,29/09/2017,17:30,Arsenal Tula,Krasnodar,1,0,H,5.27,3.99,1.71,5.8,4.0,2.0,4.95,3.65,1.7
1309,Russia,Premier League,2017/2018,30/09/2017,09:30,SKA Khabarovsk,FK Rostov,2,1,H,6.21,3.39,1.76,6.5,3.45,1.87,5.72,3.23,1.73
1310,Russia,Premier League,2017/2018,30/09/2017,12:00,Tosno,Akhmat Grozny,1,0,H,2.92,3.13,2.75,3.38,3.23,2.75,2.92,3.0,2.55
1311,Russia,Premier League,2017/2018,30/09/2017,14:30,Rubin Kazan,Amkar,0,1,A,1.81,3.26,6.04,1.84,3.74,6.45,1.73,3.24,5.63
1312,Russia,Premier League,2017/2018,30/09/2017,17:00,Spartak Moscow,Ural,2,0,H,1.47,4.82,7.27,1.53,4.94,7.43,1.46,4.46,6.24
1313,Russia,Premier League,2017/2018,01/10/2017,12:00,CSKA Moscow,Ufa,0,0,D,1.33,5.3,11.78,1.34,8.0,13.35,1.3,5.1,10.47
1314,Russia,Premier League,2017/2018,01/10/2017,14:30,Lokomotiv Moscow,Dynamo Moscow,3,0,H,1.78,3.53,5.58,1.82,7.25,5.61,1.75,3.47,4.97
1315,Russia,Premier League,2017/2018,01/10/2017,17:00,FK Anzi Makhackala,Zenit,2,2,D,8.91,4.37,1.46,9.9,4.8,1.49,7.74,4.27,1.43
1316,Russia,Premier League,2017/2018,13/10/2017,17:30,Akhmat Grozny,Spartak Moscow,1,2,A,3.04,3.45,2.46,3.34,3.45,2.48,3.01,3.24,2.34
1317,Russia,Premier League,2017/2018,14/10/2017,12:00,Dynamo Moscow,SKA Khabarovsk,2,0,H,1.41,4.5,10.56,1.46,4.65,10.97,1.39,4.26,8.92
1318,Russia,Premier League,2017/2018,14/10/2017,14:30,Ural,FK Anzi Makhackala,2,1,H,2.01,3.45,4.19,2.09,3.45,4.46,1.98,3.27,3.89
1319,Russia,Premier League,2017/2018,14/10/2017,17:00,Krasnodar,CSKA Moscow,0,1,A,2.16,3.4,3.72,2.3,3.49,3.8,2.14,3.25,3.38
1320,Russia,Premier League,2017/2018,15/10/2017,12:00,Ufa,Lokomotiv Moscow,1,0,H,3.89,3.03,2.28,3.95,3.04,2.33,3.64,2.89,2.24
1321,Russia,Premier League,2017/2018,15/10/2017,14:30,FK Rostov,Rubin Kazan,0,1,A,2.48,2.92,3.56,2.59,2.94,3.75,2.37,2.8,3.46
1322,Russia,Premier League,2017/2018,15/10/2017,17:00,Zenit,Arsenal Tula,0,1,A,1.27,5.94,14.58,1.29,6.2,17.0,1.25,5.42,12.83
1323,Russia,Premier League,2017/2018,16/10/2017,15:30,Amkar,Tosno,0,0,D,2.32,2.96,3.89,2.4,3.02,4.04,2.28,2.84,3.6
1324,Russia,Premier League,2017/2018,21/10/2017,09:30,SKA Khabarovsk,Ufa,2,2,D,3.55,2.84,2.55,3.65,2.88,2.69,3.41,2.74,2.45
1325,Russia,Premier League,2017/2018,21/10/2017,12:00,Tosno,FK Rostov,1,1,D,3.43,2.94,2.54,3.43,3.01,2.69,3.21,2.86,2.47
1326,Russia,Premier League,2017/2018,21/10/2017,14:30,Rubin Kazan,Dynamo Moscow,0,0,D,1.91,3.35,4.9,1.95,3.42,5.1,1.87,3.23,4.5
1327,Russia,Premier League,2017/2018,21/10/2017,17:00,Spartak Moscow,Amkar,0,0,D,1.45,4.55,8.58,1.47,4.64,9.0,1.42,4.23,7.86
1328,Russia,Premier League,2017/2018,22/10/2017,12:00,Ural,Akhmat Grozny,2,0,H,3.11,3.21,2.55,3.19,3.23,2.63,2.97,3.06,2.47
1329,Russia,Premier League,2017/2018,22/10/2017,14:30,CSKA Moscow,Zenit,0,0,D,2.81,3.25,2.76,3.15,3.28,2.84,2.73,3.08,2.67
1330,Russia,Premier League,2017/2018,22/10/2017,17:00,FK Anzi Makhackala,Arsenal Tula,3,2,H,2.61,3.13,3.11,2.69,3.17,3.16,2.5,3.0,2.98
1331,Russia,Premier League,2017/2018,23/10/2017,17:30,Lokomotiv Moscow,Krasnodar,2,0,H,2.5,3.31,3.1,2.66,3.31,3.1,2.48,3.1,2.91
1332,Russia,Premier League,2017/2018,27/10/2017,17:30,Arsenal Tula,CSKA Moscow,1,0,H,5.63,3.42,1.81,5.63,3.55,1.86,5.01,3.34,1.77
1333,Russia,Premier League,2017/2018,28/10/2017,17:00,FK Rostov,Spartak Moscow,2,2,D,3.04,3.09,2.69,3.22,3.13,2.72,2.88,2.98,2.6
1334,Russia,Premier League,2017/2018,29/10/2017,08:30,Amkar,Ural,1,1,D,2.26,2.89,4.16,2.36,3.0,4.21,2.19,2.85,3.85
1335,Russia,Premier League,2017/2018,29/10/2017,11:00,Dynamo Moscow,Tosno,0,1,A,2.31,3.12,3.67,2.36,3.26,3.9,2.23,3.08,3.42
1336,Russia,Premier League,2017/2018,29/10/2017,13:30,Zenit,Lokomotiv Moscow,0,3,A,1.69,3.61,6.33,1.76,3.68,6.5,1.69,3.41,5.56
1337,Russia,Premier League,2017/2018,29/10/2017,16:00,Krasnodar,SKA Khabarovsk,4,1,H,1.21,7.31,15.0,1.22,7.8,23.0,1.17,6.58,16.25
1338,Russia,Premier League,2017/2018,30/10/2017,14:00,Ufa,Rubin Kazan,2,1,H,3.68,2.95,2.41,3.84,3.08,2.55,3.51,2.8,2.36
1339,Russia,Premier League,2017/2018,30/10/2017,16:30,Akhmat Grozny,FK Anzi Makhackala,1,1,D,1.6,3.91,7.06,1.66,4.14,7.5,1.58,3.78,6.01
1340,Russia,Premier League,2017/2018,03/11/2017,14:30,Ural,Dynamo Moscow,2,2,D,2.31,3.07,3.75,2.36,3.28,3.9,2.24,3.01,3.49
1341,Russia,Premier League,2017/2018,04/11/2017,13:30,Tosno,Krasnodar,1,3,A,4.06,3.43,2.05,4.2,3.46,2.15,3.8,3.23,2.02
1342,Russia,Premier League,2017/2018,04/11/2017,16:00,Akhmat Grozny,FK Rostov,1,0,H,2.55,2.95,3.41,2.55,3.02,3.44,2.43,2.88,3.24
1343,Russia,Premier League,2017/2018,05/11/2017,08:00,SKA Khabarovsk,Arsenal Tula,1,2,A,3.22,2.98,2.65,3.27,3.15,2.83,3.04,2.88,2.56
1344,Russia,Premier League,2017/2018,05/11/2017,11:00,Amkar,FK Anzi Makhackala,1,2,A,1.88,3.22,5.47,1.96,3.26,5.8,1.83,3.09,5.08
1345,Russia,Premier League,2017/2018,05/11/2017,13:30,Lokomotiv Moscow,CSKA Moscow,2,2,D,3.44,3.24,2.35,3.48,3.28,2.58,3.22,3.01,2.36
1346,Russia,Premier League,2017/2018,05/11/2017,16:00,Rubin Kazan,Zenit,0,0,D,3.61,3.1,2.35,3.96,3.23,2.37,3.5,3.0,2.23
1347,Russia,Premier League,2017/2018,05/11/2017,16:00,Spartak Moscow,Ufa,3,1,H,1.45,4.69,8.05,1.51,4.69,8.79,1.42,4.34,7.7
1348,Russia,Premier League,2017/2018,18/11/2017,09:00,SKA Khabarovsk,CSKA Moscow,2,4,A,7.37,3.99,1.56,8.5,4.0,1.58,7.18,3.77,1.52
1349,Russia,Premier League,2017/2018,18/11/2017,11:00,Dynamo Moscow,Akhmat Grozny,1,1,D,2.75,2.99,3.05,2.76,3.12,3.1,2.64,2.95,2.87
1350,Russia,Premier League,2017/2018,18/11/2017,13:30,Krasnodar,Spartak Moscow,1,4,A,2.41,3.64,2.99,2.48,3.65,3.21,2.3,3.39,2.99
1351,Russia,Premier League,2017/2018,18/11/2017,16:00,Arsenal Tula,Rubin Kazan,0,0,D,3.24,3.02,2.6,3.24,3.1,2.7,3.07,2.88,2.53
1352,Russia,Premier League,2017/2018,19/11/2017,08:30,Ufa,Ural,2,0,H,2.23,3.09,3.97,2.39,3.15,4.2,2.19,2.94,3.74
1353,Russia,Premier League,2017/2018,19/11/2017,11:00,FK Anzi Makhackala,Lokomotiv Moscow,0,1,A,4.55,3.52,1.92,4.75,3.6,1.96,4.29,3.34,1.88
1354,Russia,Premier League,2017/2018,19/11/2017,13:30,FK Rostov,Amkar,0,0,D,1.83,3.18,6.15,1.85,3.21,6.5,1.78,3.06,5.69
1355,Russia,Premier League,2017/2018,19/11/2017,16:00,Zenit,Tosno,5,0,H,1.37,4.89,10.86,1.37,5.6,13.5,1.34,4.75,9.39
1356,Russia,Premier League,2017/2018,24/11/2017,14:30,Amkar,Dynamo Moscow,2,1,H,2.41,2.81,3.93,2.5,2.9,3.93,2.34,2.73,3.67
1357,Russia,Premier League,2017/2018,25/11/2017,13:30,Tosno,Arsenal Tula,3,2,H,2.33,3.13,3.63,2.44,3.23,3.85,2.25,3.01,3.48
1358,Russia,Premier League,2017/2018,25/11/2017,16:00,Akhmat Grozny,Ufa,2,1,H,1.98,3.24,4.72,2.06,3.3,5.0,1.92,3.1,4.52
1359,Russia,Premier League,2017/2018,26/11/2017,08:30,Ural,Krasnodar,0,1,A,4.31,3.48,1.98,4.6,3.5,2.05,4.0,3.34,1.95
1360,Russia,Premier League,2017/2018,26/11/2017,11:00,Rubin Kazan,CSKA Moscow,0,1,A,3.31,3.09,2.5,3.6,3.13,2.6,3.21,2.89,2.45
1361,Russia,Premier League,2017/2018,26/11/2017,13:30,FK Rostov,FK Anzi Makhackala,2,0,H,1.65,3.67,6.9,1.71,3.69,6.9,1.64,3.48,6.06
1362,Russia,Premier League,2017/2018,27/11/2017,09:00,SKA Khabarovsk,Lokomotiv Moscow,1,2,A,5.99,3.77,1.68,6.3,3.81,1.75,5.44,3.57,1.66
1363,Russia,Premier League,2017/2018,27/11/2017,16:30,Spartak Moscow,Zenit,3,1,H,2.74,3.33,2.78,2.75,3.5,2.9,2.62,3.22,2.68
1364,Russia,Premier League,2017/2018,01/12/2017,16:30,Arsenal Tula,Spartak Moscow,0,1,A,3.68,3.29,2.23,4.02,3.5,2.41,3.5,3.2,2.15
1365,Russia,Premier League,2017/2018,01/12/2017,16:30,CSKA Moscow,Tosno,6,0,H,1.4,4.76,9.69,1.47,5.0,10.02,1.4,4.43,8.18
1366,Russia,Premier League,2017/2018,02/12/2017,11:00,Dynamo Moscow,FK Rostov,2,0,H,3.23,2.84,2.75,3.26,2.9,2.85,3.05,2.75,2.69
1367,Russia,Premier League,2017/2018,02/12/2017,11:00,Zenit,Ural,2,1,H,1.25,6.11,16.61,1.27,6.3,16.61,1.24,5.6,12.67
1368,Russia,Premier League,2017/2018,02/12/2017,13:30,Lokomotiv Moscow,Rubin Kazan,1,0,H,2.06,3.0,4.84,2.18,3.11,4.84,2.04,2.95,4.29
1369,Russia,Premier League,2017/2018,03/12/2017,11:00,Ufa,Amkar,3,0,H,2.47,2.75,3.89,2.5,2.81,4.2,2.38,2.67,3.71
1370,Russia,Premier League,2017/2018,03/12/2017,13:30,Krasnodar,Akhmat Grozny,3,2,H,1.73,3.75,5.55,1.82,3.75,6.4,1.73,3.53,5.03
1371,Russia,Premier League,2017/2018,03/12/2017,16:00,FK Anzi Makhackala,SKA Khabarovsk,4,0,H,1.66,3.79,6.27,1.75,4.05,7.2,1.6,3.67,6.09
1372,Russia,Premier League,2017/2018,08/12/2017,14:30,Ural,Arsenal Tula,1,1,D,2.6,3.0,3.25,2.64,3.12,3.48,2.49,2.92,3.12
1373,Russia,Premier League,2017/2018,09/12/2017,11:00,Dynamo Moscow,FK Anzi Makhackala,2,0,H,1.85,3.48,5.03,1.95,3.48,5.2,1.83,3.3,4.69
1374,Russia,Premier League,2017/2018,09/12/2017,13:30,Rubin Kazan,SKA Khabarovsk,3,1,H,1.3,5.4,14.51,1.34,5.4,15.25,1.28,4.93,12.36
1375,Russia,Premier League,2017/2018,10/12/2017,11:00,Amkar,Krasnodar,1,3,A,3.43,2.91,2.56,3.7,3.03,2.56,3.27,2.92,2.41
1376,Russia,Premier League,2017/2018,10/12/2017,13:30,Spartak Moscow,CSKA Moscow,3,0,H,2.69,3.24,2.9,2.8,3.4,2.9,2.64,3.16,2.72
1377,Russia,Premier League,2017/2018,10/12/2017,16:00,FK Rostov,Ufa,1,0,H,2.06,2.99,4.86,2.13,3.11,5.1,2.0,2.94,4.48
1378,Russia,Premier League,2017/2018,11/12/2017,16:30,Akhmat Grozny,Zenit,0,0,D,4.37,3.35,1.99,4.9,3.58,2.06,4.17,3.27,1.93
1379,Russia,Premier League,2017/2018,11/12/2017,16:30,Tosno,Lokomotiv Moscow,1,3,A,4.63,3.27,1.98,5.3,3.44,2.08,4.27,3.19,1.94
1380,Russia,Premier League,2017/2018,02/03/2018,16:30,FK Anzi Makhackala,Rubin Kazan,1,1,D,3.64,2.94,2.41,3.81,3.02,2.43,3.53,2.85,2.31
1381,Russia,Premier League,2017/2018,03/03/2018,11:00,CSKA Moscow,Ural,1,0,H,1.28,5.54,14.97,1.35,5.6,15.47,1.28,5.09,12.21
1382,Russia,Premier League,2017/2018,03/03/2018,13:30,Zenit,Amkar,0,0,D,1.32,4.99,13.91,1.35,5.5,14.3,1.31,4.68,11.69
1383,Russia,Premier League,2017/2018,03/03/2018,16:00,Krasnodar,FK Rostov,3,1,H,2.06,3.24,4.24,2.07,3.35,5.15,1.99,3.16,4.1
1384,Russia,Premier League,2017/2018,04/03/2018,08:00,SKA Khabarovsk,Tosno,0,1,A,3.94,3.32,2.1,4.33,3.34,2.3,3.77,3.15,2.08
1385,Russia,Premier League,2017/2018,04/03/2018,11:00,Ufa,Dynamo Moscow,1,1,D,2.49,2.86,3.58,2.53,3.0,3.7,2.41,2.82,3.35
1386,Russia,Premier League,2017/2018,04/03/2018,13:30,Lokomotiv Moscow,Spartak Moscow,0,0,D,2.83,3.23,2.72,2.97,3.36,2.94,2.71,3.12,2.66
1387,Russia,Premier League,2017/2018,04/03/2018,16:00,Arsenal Tula,Akhmat Grozny,1,0,H,2.59,3.05,3.16,2.65,3.1,3.3,2.49,2.96,3.06
1388,Russia,Premier League,2017/2018,09/03/2018,11:00,Amkar,Arsenal Tula,0,2,A,3.28,2.59,2.87,3.32,2.79,3.1,3.03,2.62,2.81
1389,Russia,Premier League,2017/2018,10/03/2018,11:00,Ufa,FK Anzi Makhackala,3,2,H,2.0,3.01,5.05,2.06,3.15,5.4,1.95,3.0,4.62
1390,Russia,Premier League,2017/2018,10/03/2018,13:30,Dynamo Moscow,Krasnodar,0,0,D,3.26,3.32,2.37,3.52,3.42,2.45,3.19,3.15,2.31
1391,Russia,Premier League,2017/2018,10/03/2018,16:00,Tosno,Rubin Kazan,0,1,A,4.89,2.92,2.07,5.0,3.08,2.15,4.35,2.91,2.03
1392,Russia,Premier League,2017/2018,11/03/2018,11:00,FK Rostov,Zenit,0,0,D,3.33,2.86,2.63,3.78,3.0,2.63,3.27,2.82,2.46
1393,Russia,Premier League,2017/2018,11/03/2018,13:30,Akhmat Grozny,CSKA Moscow,0,3,A,4.05,3.12,2.16,4.2,3.2,2.2,3.79,3.05,2.12
1394,Russia,Premier League,2017/2018,11/03/2018,16:00,Spartak Moscow,SKA Khabarovsk,1,0,H,1.12,10.3,25.8,1.14,11.0,29.0,1.11,8.75,21.58
1395,Russia,Premier League,2017/2018,12/03/2018,14:00,Ural,Lokomotiv Moscow,0,2,A,4.23,3.04,2.15,4.35,3.2,2.26,3.91,2.97,2.12
1396,Russia,Premier League,2017/2018,17/03/2018,08:00,SKA Khabarovsk,Ural,0,3,A,3.67,3.02,2.35,3.8,3.15,2.4,3.53,2.99,2.23
1397,Russia,Premier League,2017/2018,17/03/2018,11:00,Arsenal Tula,FK Rostov,2,2,D,2.84,2.84,3.08,2.88,2.89,3.2,2.73,2.74,2.97
1398,Russia,Premier League,2017/2018,17/03/2018,13:30,Krasnodar,Ufa,0,1,A,1.5,4.15,8.2,1.67,4.2,8.55,1.49,3.93,7.35
1399,Russia,Premier League,2017/2018,17/03/2018,16:00,FK Anzi Makhackala,Tosno,2,0,H,2.25,3.13,3.75,2.35,3.18,3.84,2.23,3.02,3.48
1400,Russia,Premier League,2017/2018,17/03/2018,16:00,Rubin Kazan,Spartak Moscow,1,2,A,3.29,3.05,2.51,3.4,3.1,2.54,3.16,2.98,2.41
1401,Russia,Premier League,2017/2018,31/03/2018,12:00,Akhmat Grozny,SKA Khabarovsk,0,0,D,1.25,5.93,16.56,1.3,6.1,19.0,1.24,5.45,14.33
1402,Russia,Premier League,2017/2018,31/03/2018,12:00,Amkar,Lokomotiv Moscow,2,1,H,8.59,3.61,1.57,11.0,3.85,1.61,8.0,3.53,1.54
1403,Russia,Premier League,2017/2018,31/03/2018,14:30,Dynamo Moscow,Arsenal Tula,2,1,H,2.25,3.1,3.8,2.42,3.2,3.8,2.25,3.0,3.51
1404,Russia,Premier League,2017/2018,31/03/2018,17:00,Spartak Moscow,Tosno,2,1,H,1.34,5.0,12.25,1.37,5.05,13.35,1.32,4.78,10.26
1405,Russia,Premier League,2017/2018,01/04/2018,12:00,Ural,Rubin Kazan,1,1,D,3.22,2.81,2.75,3.46,2.9,2.75,3.16,2.78,2.57
1406,Russia,Premier League,2017/2018,01/04/2018,14:30,Ufa,Zenit,1,2,A,4.56,3.19,2.01,4.9,3.25,2.06,4.27,3.08,1.98
1407,Russia,Premier League,2017/2018,01/04/2018,17:00,FK Rostov,CSKA Moscow,1,2,A,3.46,2.96,2.48,3.6,3.0,2.5,3.34,2.91,2.37
1408,Russia,Premier League,2017/2018,01/04/2018,17:00,Krasnodar,FK Anzi Makhackala,1,1,D,1.42,4.77,8.42,1.46,4.85,9.5,1.41,4.44,7.68
