,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
1593,Brazil,Serie A,2016,16/06/2016,01:00,Botafogo RJ,America MG,3.0,1.0,H,1.83,3.59,4.97,1.88,3.59,5.0,1.8,3.37,4.55
1594,Brazil,Serie A,2016,16/06/2016,01:00,Santa Cruz,Figueirense,1.0,0.0,H,1.92,3.5,4.61,1.93,3.57,4.85,1.86,3.33,4.31
1595,Brazil,Serie A,2016,16/06/2016,01:00,Santos,Sport Recife,2.0,0.0,H,1.57,4.23,6.61,1.57,4.36,7.2,1.52,3.97,6.18
1596,Brazil,Serie A,2016,16/06/2016,01:45,Coritiba,Palmeiras,2.0,2.0,D,3.05,3.36,2.51,3.22,3.41,2.52,2.96,3.18,2.39
1597,Brazil,Serie A,2016,16/06/2016,01:45,Cruzeiro,Flamengo RJ,0.0,1.0,A,2.16,3.25,3.93,2.19,3.4,4.3,2.07,3.19,3.63
1598,Brazil,Serie A,2016,16/06/2016,23:30,Internacional,Atletico-MG,2.0,0.0,H,1.91,3.63,4.45,2.0,3.85,5.1,1.85,3.47,4.17
1599,Brazil,Serie A,2016,17/06/2016,00:00,Fluminense,Corinthians,1.0,0.0,H,3.59,3.27,2.27,3.76,3.37,2.38,3.32,3.11,2.23
1600,Brazil,Serie A,2016,18/06/2016,20:00,Palmeiras,Santa Cruz,3.0,1.0,H,1.42,4.63,7.16,1.42,5.15,9.91,1.38,4.53,7.93
1601,Brazil,Serie A,2016,18/06/2016,22:00,Atletico-PR,Santos,1.0,0.0,H,2.19,3.29,3.77,2.25,3.4,3.8,2.14,3.19,3.45
1602,Brazil,Serie A,2016,19/06/2016,01:00,America MG,Coritiba,2.0,1.0,H,2.32,3.32,3.4,2.42,3.37,3.4,2.26,3.18,3.18
1603,Brazil,Serie A,2016,19/06/2016,15:00,Atletico-MG,Ponte Preta,3.0,0.0,H,1.52,4.44,7.14,1.55,4.55,7.53,1.49,4.08,6.49
1604,Brazil,Serie A,2016,19/06/2016,15:00,Vitoria,Chapecoense-SC,1.0,2.0,A,2.01,3.5,4.14,2.05,3.52,4.33,1.96,3.32,3.84
1605,Brazil,Serie A,2016,19/06/2016,20:00,Corinthians,Botafogo RJ,3.0,1.0,H,1.48,4.28,6.52,1.5,4.4,8.72,1.45,4.09,7.15
1606,Brazil,Serie A,2016,19/06/2016,20:00,Figueirense,Internacional,3.0,2.0,H,3.46,3.16,2.38,3.57,3.16,2.4,3.3,3.03,2.28
1607,Brazil,Serie A,2016,19/06/2016,20:00,Flamengo RJ,Sao Paulo,2.0,2.0,D,2.66,3.07,3.09,2.68,3.22,3.09,2.55,3.05,2.85
1608,Brazil,Serie A,2016,19/06/2016,20:00,Sport Recife,Fluminense,2.0,1.0,H,2.28,3.37,3.46,2.38,3.37,3.47,2.24,3.17,3.23
1609,Brazil,Serie A,2016,19/06/2016,23:00,Gremio,Cruzeiro,2.0,0.0,H,1.75,3.75,5.39,1.8,3.85,5.5,1.72,3.55,4.82
1610,Brazil,Serie A,2016,22/06/2016,01:30,Palmeiras,America MG,2.0,0.0,H,1.3,5.72,11.91,1.36,5.72,11.91,1.31,5.08,9.03
1611,Brazil,Serie A,2016,22/06/2016,23:30,Ponte Preta,Cruzeiro,0.0,4.0,A,2.68,3.27,2.89,2.82,3.27,3.05,2.61,3.08,2.75
1612,Brazil,Serie A,2016,23/06/2016,01:00,Botafogo RJ,Figueirense,0.0,0.0,D,1.93,3.48,3.89,2.05,3.6,5.0,1.9,3.33,4.12
1613,Brazil,Serie A,2016,23/06/2016,01:00,Santa Cruz,Flamengo RJ,0.0,1.0,A,3.0,3.31,2.55,3.18,3.42,2.58,2.88,3.16,2.46
1614,Brazil,Serie A,2016,23/06/2016,01:45,Atletico-MG,Corinthians,2.0,1.0,H,1.9,3.64,4.45,1.96,3.65,4.5,1.87,3.42,4.12
1615,Brazil,Serie A,2016,23/06/2016,01:45,Fluminense,Santos,2.0,4.0,A,2.63,3.24,2.98,2.63,3.24,3.24,2.47,3.06,2.94
1616,Brazil,Serie A,2016,23/06/2016,19:00,Chapecoense-SC,Atletico-PR,0.0,0.0,D,2.05,3.17,4.59,2.06,3.32,4.6,2.0,3.13,3.96
1617,Brazil,Serie A,2016,23/06/2016,23:15,Gremio,Vitoria,1.0,2.0,A,1.33,5.2,12.51,1.36,5.8,12.51,1.31,4.85,9.79
1618,Brazil,Serie A,2016,24/06/2016,01:00,Sao Paulo,Sport Recife,0.0,0.0,D,1.41,4.76,9.41,1.43,5.1,9.71,1.38,4.49,8.07
1619,Brazil,Serie A,2016,24/06/2016,01:30,Coritiba,Internacional,1.0,1.0,D,3.14,3.33,2.46,3.42,3.37,2.46,3.02,3.16,2.36
1620,Brazil,Serie A,2016,25/06/2016,23:00,Cruzeiro,Palmeiras,2.0,1.0,H,2.18,3.52,3.55,2.38,3.52,3.55,2.18,3.29,3.25
1621,Brazil,Serie A,2016,26/06/2016,01:00,Corinthians,Santa Cruz,2.0,1.0,H,1.46,4.55,8.36,1.46,4.6,9.31,1.42,4.32,7.5
1622,Brazil,Serie A,2016,26/06/2016,15:00,America MG,Atletico-MG,0.0,1.0,A,6.41,4.32,1.57,6.75,4.32,1.64,5.98,3.99,1.54
1623,Brazil,Serie A,2016,26/06/2016,20:00,Atletico-PR,Gremio,2.0,0.0,H,2.44,3.29,3.21,2.56,3.3,3.21,2.4,3.09,3.03
1624,Brazil,Serie A,2016,26/06/2016,20:00,Flamengo RJ,Fluminense,1.0,2.0,A,2.15,3.22,4.01,2.2,3.32,4.06,2.08,3.18,3.62
1625,Brazil,Serie A,2016,26/06/2016,20:00,Internacional,Botafogo RJ,2.0,3.0,A,1.71,3.86,5.49,1.71,3.92,6.14,1.65,3.69,5.17
1626,Brazil,Serie A,2016,26/06/2016,20:00,Santos,Sao Paulo,3.0,0.0,H,2.14,3.43,3.74,2.3,3.45,3.85,2.13,3.22,3.45
1627,Brazil,Serie A,2016,26/06/2016,20:00,Vitoria,Ponte Preta,1.0,1.0,D,2.1,3.48,3.81,2.13,3.48,3.95,2.05,3.3,3.57
1628,Brazil,Serie A,2016,26/06/2016,22:30,Figueirense,Coritiba,0.0,0.0,D,2.35,3.23,3.45,2.4,3.32,3.63,2.23,3.12,3.33
1629,Brazil,Serie A,2016,26/06/2016,22:30,Sport Recife,Chapecoense-SC,5.0,1.0,H,1.83,3.65,4.87,1.86,3.7,5.65,1.75,3.5,4.66
1630,Brazil,Serie A,2016,29/06/2016,23:30,Flamengo RJ,Internacional,1.0,0.0,H,2.16,3.35,3.79,2.35,3.46,3.79,2.15,3.23,3.39
1631,Brazil,Serie A,2016,29/06/2016,23:30,Gremio,Santos,3.0,2.0,H,2.27,3.2,3.68,2.27,3.34,4.03,2.15,3.15,3.48
1632,Brazil,Serie A,2016,29/06/2016,23:30,Vitoria,Sport Recife,3.0,2.0,H,2.45,3.28,3.2,2.6,3.38,3.27,2.37,3.2,2.96
1633,Brazil,Serie A,2016,30/06/2016,01:00,Chapecoense-SC,Cruzeiro,3.0,2.0,H,2.86,3.28,2.69,2.98,3.28,2.79,2.76,3.09,2.59
1634,Brazil,Serie A,2016,30/06/2016,01:00,Coritiba,Atletico-PR,1.0,0.0,H,2.44,3.23,3.27,2.46,3.28,3.4,2.33,3.1,3.14
1635,Brazil,Serie A,2016,30/06/2016,01:45,America MG,Corinthians,0.0,2.0,A,3.96,3.35,2.11,4.15,3.52,2.15,3.62,3.2,2.07
1636,Brazil,Serie A,2016,30/06/2016,01:45,Sao Paulo,Fluminense,2.0,1.0,H,1.92,3.41,4.73,1.98,3.57,4.85,1.9,3.29,4.11
1637,Brazil,Serie A,2016,30/06/2016,23:30,Palmeiras,Figueirense,4.0,0.0,H,1.43,4.8,8.46,1.44,5.25,9.91,1.38,4.62,7.88
1638,Brazil,Serie A,2016,30/06/2016,23:30,Santa Cruz,Ponte Preta,0.0,3.0,A,2.29,3.25,3.55,2.32,3.4,3.7,2.17,3.2,3.37
1639,Brazil,Serie A,2016,01/07/2016,01:00,Atletico-MG,Botafogo RJ,5.0,3.0,H,1.61,4.12,6.28,1.65,4.28,6.3,1.59,3.91,5.41
1640,Brazil,Serie A,2016,02/07/2016,20:00,Fluminense,Coritiba,0.0,0.0,D,1.97,3.46,4.36,1.99,3.58,4.82,1.88,3.33,4.18
1641,Brazil,Serie A,2016,02/07/2016,22:30,Atletico-PR,America MG,1.0,0.0,H,1.51,4.43,7.39,1.53,4.46,7.73,1.48,4.03,6.68
1642,Brazil,Serie A,2016,03/07/2016,15:00,Cruzeiro,Vitoria,2.0,2.0,D,1.48,4.56,7.78,1.53,4.56,7.9,1.47,4.15,6.67
1643,Brazil,Serie A,2016,03/07/2016,15:00,Internacional,Gremio,0.0,1.0,A,2.48,3.27,3.17,2.48,3.45,3.42,2.33,3.12,3.13
1644,Brazil,Serie A,2016,03/07/2016,20:00,Botafogo RJ,Santa Cruz,2.0,1.0,H,1.56,4.05,7.21,1.65,4.32,7.21,1.56,3.92,5.74
1645,Brazil,Serie A,2016,03/07/2016,20:00,Corinthians,Flamengo RJ,4.0,0.0,H,2.06,3.39,3.55,2.11,3.47,4.16,2.03,3.24,3.7
1646,Brazil,Serie A,2016,03/07/2016,20:00,Ponte Preta,Sao Paulo,1.0,0.0,H,2.35,3.38,3.3,2.45,3.47,4.36,2.14,3.23,3.47
1647,Brazil,Serie A,2016,03/07/2016,20:00,Santos,Chapecoense-SC,3.0,0.0,H,1.44,4.68,8.68,1.44,4.86,9.31,1.41,4.37,7.78
1648,Brazil,Serie A,2016,03/07/2016,23:00,Figueirense,Atletico-MG,1.0,1.0,D,3.36,3.48,2.28,3.57,3.52,2.28,3.23,3.31,2.18
1649,Brazil,Serie A,2016,05/07/2016,00:00,Sport Recife,Palmeiras,1.0,3.0,A,2.87,3.4,2.61,3.02,3.62,2.61,2.81,3.3,2.42
1650,Brazil,Serie A,2016,09/07/2016,20:30,Chapecoense-SC,Corinthians,0.0,2.0,A,3.16,3.28,2.47,3.22,3.4,2.47,3.0,3.17,2.36
1651,Brazil,Serie A,2016,09/07/2016,20:30,Coritiba,Botafogo RJ,0.0,0.0,D,1.96,3.51,4.35,1.96,3.75,4.58,1.89,3.41,4.03
1652,Brazil,Serie A,2016,10/07/2016,01:00,Ponte Preta,Sport Recife,2.0,1.0,H,1.88,3.55,4.68,1.9,3.67,4.68,1.85,3.46,4.19
1653,Brazil,Serie A,2016,10/07/2016,15:00,Flamengo RJ,Atletico-MG,2.0,0.0,H,2.69,3.24,2.91,2.7,3.37,2.96,2.53,3.2,2.76
1654,Brazil,Serie A,2016,10/07/2016,15:00,Gremio,Figueirense,2.0,1.0,H,1.35,5.11,11.02,1.38,5.25,11.5,1.33,4.69,9.7
1655,Brazil,Serie A,2016,10/07/2016,20:00,Santa Cruz,Internacional,1.0,0.0,H,2.78,3.26,2.79,2.88,3.27,2.8,2.7,3.1,2.64
1656,Brazil,Serie A,2016,10/07/2016,20:00,Sao Paulo,America MG,3.0,0.0,H,1.58,4.08,6.69,1.62,4.25,7.2,1.55,3.82,6.05
1657,Brazil,Serie A,2016,10/07/2016,23:30,Vitoria,Fluminense,0.0,0.0,D,2.12,3.55,3.7,2.25,3.6,3.77,2.07,3.37,3.45
1658,Brazil,Serie A,2016,12/07/2016,00:00,Cruzeiro,Atletico-PR,0.0,3.0,A,1.75,3.83,5.22,1.79,3.92,5.55,1.69,3.66,4.84
1659,Brazil,Serie A,2016,13/07/2016,00:30,Palmeiras,Santos,1.0,1.0,D,2.2,3.47,3.54,2.25,3.55,3.9,2.13,3.3,3.34
1660,Brazil,Serie A,2016,16/07/2016,20:00,Botafogo RJ,Flamengo RJ,3.0,3.0,D,3.04,3.43,2.26,3.37,3.43,2.44,3.17,3.22,2.25
1661,Brazil,Serie A,2016,16/07/2016,22:30,Santos,Ponte Preta,3.0,1.0,H,1.45,4.69,8.08,1.47,4.69,8.52,1.42,4.39,7.24
1662,Brazil,Serie A,2016,17/07/2016,15:00,America MG,Santa Cruz,0.0,3.0,A,2.21,3.3,3.71,2.28,3.3,3.82,2.16,3.16,3.45
1663,Brazil,Serie A,2016,17/07/2016,20:00,Atletico-PR,Vitoria,1.0,1.0,D,1.59,4.04,6.78,1.74,4.04,6.78,1.59,3.76,5.74
1664,Brazil,Serie A,2016,17/07/2016,20:00,Corinthians,Sao Paulo,1.0,1.0,D,1.64,3.86,6.4,1.69,3.86,6.57,1.62,3.63,5.69
1665,Brazil,Serie A,2016,17/07/2016,20:00,Figueirense,Chapecoense-SC,1.0,1.0,D,2.27,3.25,3.6,2.34,3.27,3.72,2.22,3.12,3.34
1666,Brazil,Serie A,2016,17/07/2016,20:00,Fluminense,Cruzeiro,2.0,0.0,H,2.48,3.27,3.16,2.5,3.29,3.22,2.37,3.14,3.03
1667,Brazil,Serie A,2016,17/07/2016,20:00,Internacional,Palmeiras,0.0,1.0,A,2.33,3.33,3.37,2.54,3.37,3.37,2.3,3.22,3.08
1668,Brazil,Serie A,2016,17/07/2016,22:30,Sport Recife,Gremio,4.0,2.0,H,2.73,3.3,2.81,3.02,3.37,2.81,2.69,3.14,2.62
1669,Brazil,Serie A,2016,19/07/2016,00:00,Atletico-MG,Coritiba,2.0,1.0,H,1.72,3.92,5.24,1.72,3.97,6.3,1.65,3.78,5.01
1670,Brazil,Serie A,2016,23/07/2016,20:00,Corinthians,Figueirense,1.0,1.0,D,1.28,5.6,15.4,1.35,5.6,15.4,1.3,4.91,10.67
1671,Brazil,Serie A,2016,23/07/2016,22:30,Santa Cruz,Coritiba,0.0,1.0,A,2.45,3.25,3.23,2.45,3.27,3.77,2.28,3.14,3.21
1672,Brazil,Serie A,2016,24/07/2016,15:00,Palmeiras,Atletico-MG,0.0,1.0,A,1.78,4.07,4.57,1.88,4.07,4.75,1.78,3.79,4.11
1673,Brazil,Serie A,2016,24/07/2016,15:00,Ponte Preta,Internacional,2.0,2.0,D,2.45,3.16,3.33,2.52,3.3,3.37,2.36,3.09,3.09
1674,Brazil,Serie A,2016,24/07/2016,20:00,Atletico-PR,Fluminense,1.0,0.0,H,2.29,3.28,3.52,2.31,3.32,3.87,2.16,3.18,3.42
1675,Brazil,Serie A,2016,24/07/2016,20:00,Chapecoense-SC,Botafogo RJ,2.0,1.0,H,2.09,3.48,3.92,2.16,3.5,3.98,2.03,3.29,3.65
1676,Brazil,Serie A,2016,24/07/2016,20:00,Cruzeiro,Sport Recife,1.0,2.0,A,1.57,4.27,6.41,1.63,4.28,6.53,1.56,4.01,5.58
1677,Brazil,Serie A,2016,24/07/2016,20:00,Gremio,Sao Paulo,1.0,0.0,H,2.04,3.48,4.03,2.07,3.56,4.4,1.96,3.31,3.88
1678,Brazil,Serie A,2016,24/07/2016,22:30,Vitoria,Santos,2.0,3.0,A,2.38,3.47,3.15,2.68,3.62,3.15,2.4,3.31,2.84
1679,Brazil,Serie A,2016,26/07/2016,00:00,Flamengo RJ,America MG,2.0,1.0,H,1.38,5.07,9.57,1.38,5.55,11.39,1.35,4.77,8.52
1680,Brazil,Serie A,2016,30/07/2016,22:30,Figueirense,Vitoria,1.0,0.0,H,2.55,3.36,2.98,2.62,3.4,3.1,2.47,3.18,2.85
1681,Brazil,Serie A,2016,30/07/2016,22:30,Sport Recife,Atletico-PR,2.0,0.0,H,1.69,3.77,5.91,1.71,3.82,6.05,1.64,3.65,5.35
1682,Brazil,Serie A,2016,31/07/2016,01:00,Atletico-MG,Santa Cruz,3.0,0.0,H,1.41,5.03,8.55,1.41,5.25,9.31,1.38,4.61,7.69
1683,Brazil,Serie A,2016,31/07/2016,15:00,Fluminense,Ponte Preta,3.0,0.0,H,2.0,3.47,4.21,2.0,3.56,4.4,1.92,3.34,4.01
1684,Brazil,Serie A,2016,31/07/2016,15:00,Sao Paulo,Chapecoense-SC,2.0,2.0,D,1.61,3.8,7.18,1.61,3.92,7.5,1.56,3.65,6.48
1685,Brazil,Serie A,2016,31/07/2016,20:00,Coritiba,Flamengo RJ,0.0,2.0,A,2.59,3.07,3.19,2.76,3.3,3.19,2.49,3.05,2.93
1686,Brazil,Serie A,2016,31/07/2016,20:00,Internacional,Corinthians,0.0,1.0,A,2.62,3.09,3.12,2.74,3.2,3.12,2.51,3.02,2.93
1687,Brazil,Serie A,2016,31/07/2016,20:00,Santos,Cruzeiro,2.0,0.0,H,1.93,3.51,4.51,1.95,3.66,4.72,1.88,3.41,4.08
1688,Brazil,Serie A,2016,31/07/2016,22:30,America MG,Gremio,0.0,0.0,D,4.53,3.67,1.88,4.53,3.74,2.02,4.09,3.37,1.89
1689,Brazil,Serie A,2016,31/07/2016,22:30,Botafogo RJ,Palmeiras,3.0,1.0,H,2.64,3.52,2.77,2.92,3.54,2.77,2.63,3.26,2.62
1690,Brazil,Serie A,2016,03/08/2016,23:30,Sport Recife,America MG,1.0,1.0,D,1.52,4.22,7.64,1.54,4.5,8.4,1.49,4.14,6.47
1691,Brazil,Serie A,2016,03/08/2016,23:30,Vitoria,Coritiba,3.0,1.0,H,2.09,3.34,4.05,2.1,3.46,4.1,2.04,3.25,3.68
1692,Brazil,Serie A,2016,04/08/2016,01:45,Atletico-PR,Corinthians,2.0,0.0,H,3.19,3.23,2.49,3.38,3.23,2.65,2.96,3.05,2.47
1693,Brazil,Serie A,2016,04/08/2016,01:45,Santos,Flamengo RJ,0.0,0.0,D,4.15,3.22,2.1,4.15,3.37,2.3,3.46,3.2,2.13
1694,Brazil,Serie A,2016,04/08/2016,23:15,Ponte Preta,Botafogo RJ,2.0,0.0,H,2.06,3.47,3.96,2.1,3.55,3.97,2.02,3.35,3.61
1695,Brazil,Serie A,2016,04/08/2016,23:30,Gremio,Santa Cruz,0.0,0.0,D,1.53,4.55,6.66,1.53,4.56,7.93,1.47,4.19,6.63
1696,Brazil,Serie A,2016,04/08/2016,23:30,Sao Paulo,Atletico-MG,1.0,2.0,A,2.29,3.56,3.25,2.34,3.56,3.32,2.23,3.34,3.11
1697,Brazil,Serie A,2016,05/08/2016,01:00,Cruzeiro,Internacional,4.0,2.0,H,1.72,3.82,5.5,1.76,3.86,5.75,1.69,3.6,4.99
1698,Brazil,Serie A,2016,05/08/2016,01:30,Chapecoense-SC,Palmeiras,1.0,1.0,D,2.88,3.3,2.67,2.93,3.37,2.69,2.72,3.19,2.57
1699,Brazil,Serie A,2016,06/08/2016,22:30,Flamengo RJ,Atletico-PR,1.0,0.0,H,1.78,3.58,5.47,1.79,3.64,5.95,1.72,3.44,5.05
1700,Brazil,Serie A,2016,07/08/2016,15:00,America MG,Santos,1.0,0.0,H,3.18,3.28,2.46,3.82,3.37,2.48,3.07,3.2,2.33
1701,Brazil,Serie A,2016,07/08/2016,20:00,Coritiba,Ponte Preta,3.0,1.0,H,1.97,3.36,4.54,2.0,3.4,4.54,1.93,3.27,4.05
1702,Brazil,Serie A,2016,07/08/2016,20:00,Palmeiras,Vitoria,2.0,1.0,H,1.46,4.71,7.87,1.49,4.85,8.5,1.41,4.51,7.08
1703,Brazil,Serie A,2016,07/08/2016,20:15,Internacional,Fluminense,2.0,2.0,D,2.22,3.41,3.55,2.25,3.45,3.97,2.15,3.22,3.4
1704,Brazil,Serie A,2016,07/08/2016,20:15,Santa Cruz,Sao Paulo,1.0,2.0,A,2.56,3.23,3.06,2.62,3.27,3.1,2.48,3.1,2.89
1705,Brazil,Serie A,2016,07/08/2016,22:30,Figueirense,Sport Recife,1.0,1.0,D,2.39,3.32,3.27,2.52,3.32,3.38,2.31,3.15,3.11
1706,Brazil,Serie A,2016,09/08/2016,00:00,Atletico-MG,Chapecoense-SC,3.0,1.0,H,1.47,4.61,7.76,1.47,4.66,9.11,1.43,4.26,7.25
1707,Brazil,Serie A,2016,09/08/2016,01:00,Corinthians,Cruzeiro,1.0,1.0,D,1.69,3.91,5.64,1.7,4.0,6.0,1.64,3.71,5.21
1708,Brazil,Serie A,2016,13/08/2016,20:00,Sport Recife,Flamengo RJ,1.0,0.0,H,2.91,3.3,2.63,3.0,3.45,2.68,2.78,3.2,2.5
1709,Brazil,Serie A,2016,13/08/2016,22:30,Ponte Preta,Figueirense,2.0,0.0,H,1.61,4.02,6.42,1.65,4.02,6.54,1.6,3.72,5.71
1710,Brazil,Serie A,2016,14/08/2016,15:00,Fluminense,America MG,1.0,0.0,H,1.51,4.31,7.77,1.55,4.31,8.6,1.47,3.99,7.22
1711,Brazil,Serie A,2016,14/08/2016,15:00,Gremio,Corinthians,3.0,0.0,H,2.21,3.24,3.78,2.24,3.34,3.85,2.15,3.14,3.49
1712,Brazil,Serie A,2016,14/08/2016,20:00,Cruzeiro,Coritiba,2.0,2.0,D,1.53,4.18,7.57,1.6,4.2,7.57,1.52,3.9,6.53
1713,Brazil,Serie A,2016,14/08/2016,20:00,Santos,Atletico-MG,3.0,0.0,H,2.24,3.42,3.51,2.45,3.42,3.51,2.23,3.29,3.14
1714,Brazil,Serie A,2016,14/08/2016,20:00,Vitoria,Santa Cruz,2.0,2.0,D,1.82,3.7,4.85,1.83,3.77,5.05,1.77,3.56,4.44
1715,Brazil,Serie A,2016,14/08/2016,20:15,Sao Paulo,Botafogo RJ,0.0,1.0,A,1.61,3.99,6.46,1.7,4.0,6.46,1.61,3.73,5.53
1716,Brazil,Serie A,2016,14/08/2016,22:30,Atletico-PR,Palmeiras,0.0,1.0,A,2.65,3.23,2.95,2.69,3.32,2.95,2.54,3.13,2.79
1717,Brazil,Serie A,2016,16/08/2016,00:00,Chapecoense-SC,Internacional,1.0,0.0,H,2.42,3.15,3.39,2.44,3.27,3.42,2.33,3.06,3.18
1718,Brazil,Serie A,2016,20/08/2016,01:30,America MG,Chapecoense-SC,1.0,2.0,A,2.2,3.26,3.79,2.31,3.27,3.79,2.18,3.09,3.46
1719,Brazil,Serie A,2016,21/08/2016,01:00,Botafogo RJ,Sport Recife,3.0,0.0,H,1.94,3.49,4.49,2.05,3.57,4.49,1.92,3.34,3.98
1720,Brazil,Serie A,2016,21/08/2016,15:00,Atletico-MG,Atletico-PR,1.0,0.0,H,1.44,4.76,8.33,1.46,4.77,8.8,1.42,4.33,7.46
1721,Brazil,Serie A,2016,21/08/2016,15:00,Flamengo RJ,Gremio,2.0,1.0,H,2.05,3.45,4.03,2.1,3.45,4.16,2.01,3.29,3.71
1722,Brazil,Serie A,2016,21/08/2016,20:00,Internacional,Sao Paulo,1.0,1.0,D,2.09,3.34,4.04,2.2,3.35,4.06,2.08,3.19,3.64
1723,Brazil,Serie A,2016,21/08/2016,20:00,Palmeiras,Ponte Preta,2.0,2.0,D,1.69,3.93,5.59,1.69,4.1,6.0,1.63,3.74,5.35
1724,Brazil,Serie A,2016,21/08/2016,20:00,Santa Cruz,Fluminense,0.0,1.0,A,2.51,3.31,3.08,2.66,3.31,3.08,2.46,3.15,2.88
1725,Brazil,Serie A,2016,21/08/2016,22:00,Coritiba,Santos,2.0,1.0,H,2.57,3.15,3.15,2.58,3.22,3.17,2.44,3.1,2.97
1726,Brazil,Serie A,2016,21/08/2016,22:30,Figueirense,Cruzeiro,1.0,2.0,A,3.41,3.3,2.33,3.42,3.4,2.4,3.16,3.21,2.26
1727,Brazil,Serie A,2016,23/08/2016,00:00,Corinthians,Vitoria,2.0,1.0,H,1.42,5.02,8.23,1.42,5.05,9.51,1.39,4.56,7.73
1728,Brazil,Serie A,2016,27/08/2016,20:00,Ponte Preta,Corinthians,2.0,0.0,H,2.77,3.27,2.79,3.0,3.3,2.8,2.73,3.1,2.62
1729,Brazil,Serie A,2016,28/08/2016,15:00,Cruzeiro,Santa Cruz,2.0,0.0,H,1.41,4.87,8.95,1.45,4.96,8.95,1.4,4.55,7.57
1730,Brazil,Serie A,2016,28/08/2016,15:00,Santos,Figueirense,0.0,1.0,A,1.43,4.58,9.48,1.43,5.0,9.91,1.38,4.56,8.12
1731,Brazil,Serie A,2016,28/08/2016,20:00,Chapecoense-SC,Flamengo RJ,1.0,3.0,A,2.91,3.25,2.67,2.98,3.25,2.7,2.82,3.08,2.56
1732,Brazil,Serie A,2016,28/08/2016,20:00,Fluminense,Palmeiras,0.0,2.0,A,3.25,3.37,2.35,3.28,3.44,2.42,3.05,3.24,2.3
1733,Brazil,Serie A,2016,28/08/2016,20:00,Gremio,Atletico-MG,1.0,1.0,D,1.77,3.83,5.02,1.85,3.83,5.02,1.77,3.57,4.48
1734,Brazil,Serie A,2016,28/08/2016,20:00,Sao Paulo,Coritiba,0.0,0.0,D,1.76,3.69,5.35,1.8,3.74,5.45,1.72,3.54,4.87
1735,Brazil,Serie A,2016,28/08/2016,22:30,Sport Recife,Internacional,1.0,1.0,D,2.52,3.22,3.14,2.57,3.27,3.22,2.4,3.1,2.98
1736,Brazil,Serie A,2016,28/08/2016,22:30,Vitoria,America MG,2.0,1.0,H,1.72,3.89,5.36,1.74,3.9,5.65,1.67,3.67,5.03
1737,Brazil,Serie A,2016,30/08/2016,00:00,Atletico-PR,Botafogo RJ,1.0,0.0,H,2.29,3.35,3.45,2.31,3.42,4.0,2.19,3.21,3.32
1738,Brazil,Serie A,2016,03/09/2016,20:00,Fluminense,Figueirense,3.0,2.0,H,1.46,4.4,9.01,1.51,4.54,9.5,1.42,4.17,7.98
1739,Brazil,Serie A,2016,04/09/2016,20:00,Botafogo RJ,Gremio,2.0,1.0,H,2.46,3.46,3.04,2.55,3.48,3.06,2.38,3.27,2.91
1740,Brazil,Serie A,2016,07/09/2016,20:00,Botafogo RJ,Fluminense,1.0,0.0,H,2.47,3.14,3.31,2.55,3.18,3.4,2.38,3.07,3.08
1741,Brazil,Serie A,2016,07/09/2016,20:00,Figueirense,Atletico-PR,1.0,0.0,H,2.43,3.14,3.37,2.48,3.2,3.52,2.33,3.04,3.2
1742,Brazil,Serie A,2016,07/09/2016,20:00,Santa Cruz,Chapecoense-SC,2.0,2.0,D,2.19,3.27,3.82,2.25,3.3,4.06,2.1,3.18,3.58
1743,Brazil,Serie A,2016,07/09/2016,23:30,Atletico-MG,Vitoria,2.0,1.0,H,1.43,5.02,7.79,1.43,5.25,8.32,1.4,4.63,7.16
1744,Brazil,Serie A,2016,08/09/2016,01:45,Coritiba,Gremio,4.0,0.0,H,2.52,3.11,3.25,2.57,3.17,3.25,2.4,3.05,3.07
1745,Brazil,Serie A,2016,08/09/2016,01:45,Flamengo RJ,Ponte Preta,2.0,1.0,H,1.71,3.86,5.46,1.71,3.86,5.81,1.66,3.61,5.18
1746,Brazil,Serie A,2016,08/09/2016,01:45,Palmeiras,Sao Paulo,2.0,1.0,H,1.74,3.75,5.44,1.85,3.78,5.75,1.7,3.58,4.9
1747,Brazil,Serie A,2016,08/09/2016,23:30,Corinthians,Sport Recife,3.0,0.0,H,1.53,4.34,7.16,1.55,4.45,7.53,1.5,4.02,6.6
1748,Brazil,Serie A,2016,09/09/2016,01:00,America MG,Cruzeiro,0.0,2.0,A,4.72,3.66,1.85,4.86,3.7,1.91,4.24,3.45,1.84
1749,Brazil,Serie A,2016,09/09/2016,01:00,Internacional,Santos,2.0,1.0,H,2.12,3.39,3.88,2.15,3.42,3.97,2.06,3.25,3.6
1750,Brazil,Serie A,2016,10/09/2016,22:30,Vitoria,Flamengo RJ,1.0,2.0,A,3.15,3.69,2.29,3.27,3.69,2.4,3.0,3.38,2.27
1751,Brazil,Serie A,2016,11/09/2016,15:00,Chapecoense-SC,Coritiba,1.0,0.0,H,2.02,3.45,4.16,2.16,3.45,4.16,2.04,3.24,3.7
1752,Brazil,Serie A,2016,11/09/2016,15:00,Sao Paulo,Figueirense,3.0,1.0,H,1.46,4.45,8.69,1.5,4.65,8.9,1.45,4.1,7.38
