,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
60,denmark,2nd-division,Holbaek,Brabrand,2005-05-16,12:00:00,2,1,2,0,0,1,2.0,3.7,2.87,2.0,3.7,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,denmark,2nd-division,GlostrupFK,Vaerlose,2005-05-16,12:00:00,2,0,0,0,2,0,1.44,4.5,5.0,1.44,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,denmark,2nd-division,B1909,Vendsyssel,2005-05-16,12:00:00,3,1,3,0,0,1,1.9,4.0,2.79,1.9,4.0,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,denmark,2nd-division,Vendsyssel,GlostrupFK,2005-05-22,14:00:00,1,4,0,3,1,1,2.62,3.79,2.1,2.62,3.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,denmark,2nd-division,Slagelse,Jammerbugt,2005-05-22,14:00:00,1,1,0,1,1,0,1.83,3.79,3.2,1.66,4.0,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,denmark,2nd-division,KalundborgGB,AarhusFremad,2005-05-22,14:00:00,2,0,2,0,0,0,2.6,3.75,2.14,2.6,3.75,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,denmark,2nd-division,Holstebro,Roskilde,2005-05-22,14:00:00,0,1,0,0,0,1,1.83,3.79,3.2,1.83,3.79,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,denmark,2nd-division,B1913,Holbaek,2005-05-22,14:00:00,1,1,1,0,0,1,4.0,3.89,1.61,4.0,3.89,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,denmark,2nd-division,KoldingIF,Naesby,2005-05-22,18:00:00,1,2,0,0,1,2,1.39,4.5,5.5,1.39,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,denmark,2nd-division,Jammerbugt,Vaerlose,2005-05-28,08:00:00,0,0,0,0,0,0,1.5,4.5,4.5,1.5,4.5,4.5,1.55,4.3,4.5,1.55,4.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,denmark,2nd-division,B1913,Brabrand,2005-05-29,13:00:00,0,0,0,0,0,0,3.29,4.0,1.8,3.29,4.0,1.8,3.25,3.75,1.9,3.25,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,denmark,2nd-division,Vaerlose,Naesby,2005-06-04,14:00:00,0,0,0,0,0,0,3.1,3.1,1.9,3.39,3.75,1.8,1.9,1.9,1.9,3.5,4.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,denmark,2nd-division,B1909,Lyngby,2005-06-05,12:00:00,0,0,0,0,0,0,4.5,4.0,1.57,4.5,4.0,1.57,4.65,4.15,1.55,4.65,4.15,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,denmark,2nd-division,KoldingIF,ThistedFC,2021-08-07,12:00:00,0,1,0,0,0,1,,,,,,,1.61,3.75,4.4,1.61,3.75,4.4,1.69,4.1,4.8,1.82,3.9,4.2,1.65,3.8,4.52,1.73,3.7,4.28,1.61,3.65,4.2,1.75,3.6,3.8,1.67,3.8,4.6,1.67,3.8,4.6,1.59,3.9,4.4,1.7,3.8,3.8,1.55,3.85,4.65,1.71,3.65,3.8,1.68,4.0,4.8,1.81,3.87,4.2,1.63,3.75,4.5,1.8,3.55,3.85,1.63,3.8,4.5,1.75,3.65,3.93,1.58,4.15,4.7,1.74,3.72,4.1,1.63,4.13,4.76,1.8,3.93,4.2,1.6,4.0,4.5,1.6,4.0,4.5,1.6,3.75,4.75,1.6,3.75,4.75,1.46,1.82,1.82,1.82,3.85,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,denmark,2nd-division,B.93,Brabrand,2021-08-07,12:00:00,0,1,0,1,0,0,,,,,,,1.55,3.9,4.8,1.6,3.75,4.6,1.62,4.2,5.2,1.84,3.78,4.2,1.57,4.0,5.0,1.66,3.84,4.64,1.52,3.75,4.8,1.8,3.55,3.65,1.62,3.9,5.0,1.62,3.9,5.0,1.52,4.0,4.9,1.74,3.6,3.85,1.48,4.05,5.0,1.68,3.5,4.05,1.62,4.2,5.2,1.83,3.76,4.2,1.55,3.8,5.0,1.83,3.5,3.7,1.56,3.92,4.9,1.77,3.55,3.96,1.51,4.2,5.35,1.72,3.74,4.2,1.88,3.75,3.76,1.83,3.76,4.25,1.55,4.0,4.9,1.55,4.0,4.9,1.6,3.7,5.0,1.6,3.7,5.0,1.38,1.97,1.97,1.81,3.76,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,denmark,2nd-division,Middelfart,AarhusFremad,2021-08-07,13:00:00,1,1,1,1,0,0,,,,,,,2.45,3.4,2.4,2.75,3.4,2.15,2.91,3.68,2.33,3.16,4.0,2.08,2.5,3.5,2.45,3.12,3.48,2.12,2.45,3.35,2.35,3.0,3.6,2.01,,,,,,,2.45,3.45,2.4,2.95,3.55,2.01,2.5,3.4,2.3,2.85,3.6,2.0,2.89,3.66,2.32,3.15,4.0,2.07,2.45,3.4,2.5,3.0,3.55,2.05,2.76,3.47,2.23,2.99,3.78,2.0,2.56,3.62,2.38,3.08,3.52,2.09,2.51,3.63,2.59,3.15,4.01,2.09,2.75,3.45,2.25,2.75,3.45,2.25,2.75,3.3,2.3,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,denmark,2nd-division,Skive,Naestved,2021-08-07,13:45:00,0,1,0,1,0,0,,,,,,,2.05,3.4,2.95,2.05,3.4,2.95,2.19,3.69,3.16,2.13,3.65,3.32,1.82,3.6,3.82,2.09,3.36,3.28,2.0,3.3,3.1,2.04,3.35,3.1,,,,,,,2.06,3.5,2.9,2.02,3.45,3.05,1.95,3.35,3.2,2.0,3.3,3.0,2.18,3.67,3.14,2.12,3.63,3.31,2.0,3.3,3.25,2.05,3.3,3.15,2.09,3.47,2.99,2.04,3.45,3.14,2.0,3.5,3.32,2.06,3.4,3.25,2.03,3.62,3.41,2.13,3.63,3.33,2.05,3.5,3.05,2.05,3.5,3.05,2.0,3.3,3.4,2.0,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,denmark,2nd-division,ABCopenhagen,FA2000,2021-08-08,12:00:00,1,0,0,0,1,0,,,,,,,1.77,3.4,3.9,1.77,3.4,3.9,1.86,3.69,4.2,2.01,3.55,3.77,1.82,3.5,4.02,1.92,3.54,3.72,1.8,3.35,3.65,1.93,3.3,3.45,,,,,,,1.77,3.4,3.9,1.89,3.45,3.35,1.76,3.35,3.8,1.9,3.25,3.45,1.85,3.67,4.2,2.0,3.53,3.75,1.83,3.4,3.9,1.95,3.25,3.45,1.79,3.47,3.96,1.93,3.35,3.55,1.81,3.6,3.88,1.92,3.54,3.54,1.68,3.84,4.76,2.0,3.59,3.76,1.8,3.4,3.85,1.75,3.6,4.0,1.8,3.5,4.0,1.8,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,denmark,2nd-division,Hillerod,Hellerup,2021-08-10,17:30:00,2,2,1,0,1,2,,,,,,,2.2,3.2,2.85,1.95,3.25,3.3,2.07,3.77,3.37,2.01,3.82,3.5,2.27,3.24,2.94,1.98,3.32,3.6,2.17,3.1,2.85,1.95,3.35,3.35,,,,,,,2.2,3.25,2.8,1.88,3.6,3.25,2.2,3.1,2.9,1.9,3.45,3.2,2.06,3.75,3.35,2.0,3.8,3.47,2.4,3.15,2.75,2.0,3.3,3.4,1.98,3.55,3.18,1.93,3.59,3.3,2.26,3.22,3.0,1.96,3.36,3.58,2.45,3.35,2.83,2.0,3.85,3.48,2.0,3.5,3.2,2.0,3.5,3.2,2.0,3.4,3.25,2.0,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,denmark,2nd-division,FA2000,Middelfart,2021-08-14,12:45:00,2,0,1,0,1,0,,,,,,,2.95,3.6,2.0,3.1,3.3,2.05,3.17,3.82,2.14,3.36,3.41,2.2,3.04,3.6,2.07,3.26,3.34,2.11,2.95,3.3,2.06,3.4,3.15,2.0,,,,,,,2.95,3.55,2.01,3.25,3.25,2.01,3.05,3.3,2.0,3.3,3.1,2.0,3.15,3.8,2.13,3.34,3.41,2.19,3.0,3.35,2.1,3.4,3.1,2.05,3.0,3.6,2.05,3.18,3.23,2.1,3.14,3.52,2.06,3.38,3.38,2.02,3.21,3.45,2.08,3.68,3.42,2.05,3.0,3.6,2.05,3.0,3.6,2.05,3.0,3.6,2.05,3.0,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,denmark,2nd-division,ThistedFC,ABCopenhagen,2021-08-14,13:00:00,1,6,1,2,0,4,,,,,,,2.15,3.3,2.85,3.0,3.2,2.1,2.29,3.58,3.04,3.23,3.59,2.19,2.22,3.4,2.93,3.36,3.24,2.11,2.17,3.1,2.85,3.2,3.15,2.09,,,,,,,2.13,3.35,2.85,3.25,3.15,2.03,2.55,3.15,2.4,3.0,3.05,2.15,2.28,3.56,3.03,3.21,3.57,2.18,2.2,3.2,2.95,3.25,3.1,2.1,2.19,3.38,2.88,3.05,3.39,2.1,2.7,3.38,2.38,3.4,3.3,2.04,2.76,3.35,2.38,3.41,3.43,2.15,2.2,3.35,2.9,2.9,3.5,2.15,2.2,3.4,2.9,2.88,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,denmark,2nd-division,Brabrand,Hillerod,2021-08-14,13:00:00,0,1,0,0,0,1,,,,,,,2.35,3.4,2.55,2.4,3.2,2.6,2.51,3.58,2.72,2.57,3.28,2.85,2.4,3.4,2.6,2.44,3.18,2.76,2.36,3.15,2.55,2.42,2.95,2.8,,,,,,,2.32,3.45,2.55,2.4,2.95,2.75,2.35,3.15,2.6,2.4,2.9,2.7,2.5,3.57,2.71,2.56,3.26,2.83,2.45,3.15,2.65,2.45,2.9,2.8,2.39,3.38,2.59,2.45,3.1,2.71,2.4,3.4,2.66,2.44,3.18,2.76,2.47,3.34,2.73,2.56,3.17,2.92,2.4,3.3,2.6,2.4,3.3,2.6,2.4,3.4,2.6,2.4,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,denmark,2nd-division,AarhusFremad,B.93,2021-08-14,13:00:00,2,4,1,3,1,1,,,,,,,1.93,3.6,3.2,2.05,3.4,3.0,2.03,3.82,3.45,2.29,3.58,3.04,1.97,3.6,3.28,2.04,3.64,3.17,1.89,3.5,3.15,1.89,3.3,3.6,,,,,,,1.93,3.6,3.15,1.88,3.45,3.45,2.1,3.35,2.8,1.95,3.45,3.15,2.02,3.8,3.41,2.28,3.56,3.02,2.2,3.45,2.8,1.9,3.25,3.65,1.95,3.59,3.25,2.19,3.38,2.88,2.16,3.62,2.88,1.91,3.42,3.68,2.87,3.58,2.25,1.95,3.65,3.77,1.92,3.6,3.3,2.1,3.55,2.9,1.95,3.6,3.25,1.95,3.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,denmark,2nd-division,Hellerup,Skive,2021-08-14,13:30:00,1,0,1,0,0,0,,,,,,,2.45,3.5,2.37,2.5,3.3,2.4,2.61,3.69,2.56,2.66,3.32,2.72,2.5,3.5,2.45,2.53,3.28,2.58,2.44,3.2,2.46,2.6,3.05,2.5,,,,,,,2.4,3.6,2.35,2.45,3.25,2.5,2.45,3.05,2.5,2.45,3.05,2.55,2.6,3.67,2.55,2.65,3.31,2.71,2.55,3.25,2.45,2.6,3.0,2.55,2.49,3.47,2.44,2.53,3.14,2.59,2.54,3.42,2.49,2.53,3.28,2.58,2.57,3.2,2.63,2.67,3.31,2.68,2.5,3.4,2.45,2.5,3.4,2.45,2.5,3.5,2.45,2.5,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,denmark,2nd-division,Naestved,KoldingIF,2021-08-15,12:00:00,1,0,1,0,0,0,,,,,,,2.45,3.4,2.37,3.75,3.75,1.73,2.61,3.69,2.56,3.23,3.59,2.19,2.5,3.5,2.45,3.44,3.56,1.96,2.45,3.15,2.48,3.9,3.65,1.72,,,,,,,2.45,3.45,2.4,3.8,3.8,1.7,2.9,3.25,2.1,3.3,3.5,1.86,2.6,3.67,2.55,3.21,3.57,2.18,3.0,3.3,2.2,3.95,3.6,1.75,2.49,3.47,2.44,3.39,3.64,1.89,2.96,3.44,2.18,3.88,3.74,1.78,3.05,3.42,2.16,4.32,4.12,1.69,2.85,3.4,2.2,3.4,3.6,1.88,2.5,3.5,2.45,3.2,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,denmark,2nd-division,Middelfart,Brabrand,2021-08-18,17:30:00,3,3,1,1,2,2,,,,,,,2.25,3.1,2.87,2.25,3.1,2.9,2.34,3.47,3.04,2.16,3.45,3.45,2.31,3.3,2.9,2.13,3.28,3.24,2.22,3.05,2.85,2.11,3.1,3.2,,,,,,,2.27,3.15,2.8,2.07,3.25,3.05,2.15,3.15,2.95,2.05,3.15,3.1,2.33,3.45,3.02,2.18,3.37,3.41,2.3,3.15,2.95,2.15,3.05,3.25,2.24,3.27,2.88,2.09,3.2,3.23,2.29,3.3,2.88,2.11,3.3,3.22,2.14,3.5,3.03,2.19,3.37,3.36,2.25,3.2,2.9,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,denmark,2nd-division,Skive,ThistedFC,2021-08-18,18:00:00,2,2,2,1,0,1,,,,,,,1.85,3.4,3.6,1.85,3.3,3.7,1.92,3.82,3.82,2.03,3.6,3.63,1.93,3.54,3.56,2.08,3.36,3.3,1.86,3.3,3.45,2.05,3.2,3.2,1.87,3.8,3.7,1.87,3.8,3.7,1.88,3.45,3.45,2.03,3.25,3.15,1.9,3.2,3.45,2.05,3.1,3.15,1.91,3.79,3.79,1.97,3.6,3.78,1.9,3.4,3.55,2.1,3.15,3.25,1.84,3.59,3.59,1.95,3.39,3.41,1.91,3.55,3.54,2.05,3.38,3.3,1.95,3.37,3.62,2.19,3.34,3.4,1.85,3.5,3.6,1.88,3.4,3.6,,,,,,,1.16,1.34,2.18,2.03,3.52,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,denmark,2nd-division,Naestved,Hillerod,2021-08-18,18:00:00,1,0,0,0,1,0,,,,,,,1.85,3.4,3.5,2.05,3.3,3.1,1.98,3.71,3.71,2.32,3.34,3.18,1.89,3.58,3.66,2.34,3.2,2.94,1.82,3.35,3.55,2.29,3.05,2.9,2.1,3.4,3.25,2.1,3.4,3.25,1.83,3.45,3.6,2.27,3.1,2.8,2.15,3.15,2.9,2.3,3.0,2.85,1.97,3.69,3.69,2.22,3.38,3.29,1.9,3.4,3.6,2.35,3.0,2.9,1.9,3.5,3.5,2.15,3.16,3.15,1.87,3.58,3.65,2.31,3.22,2.91,2.22,3.33,3.01,2.42,3.23,3.06,1.85,3.5,3.6,2.1,3.3,3.1,,,,,,,1.88,2.67,2.33,2.35,3.23,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,denmark,2nd-division,KoldingIF,AarhusFremad,2021-08-18,18:00:00,0,3,0,1,0,2,,,,,,,2.1,3.4,2.95,1.83,3.5,3.6,2.19,3.69,3.16,2.11,3.5,3.52,2.13,3.52,3.06,1.98,3.54,3.4,2.09,3.25,2.9,1.92,3.45,3.35,,,,,,,2.06,3.45,2.95,1.93,3.45,3.25,1.71,3.5,3.9,1.9,3.35,3.35,2.18,3.67,3.14,1.98,3.68,3.67,2.15,3.35,3.0,1.97,3.4,3.4,2.09,3.47,2.99,1.9,3.47,3.47,2.11,3.52,3.04,1.95,3.58,3.38,1.74,3.75,4.07,1.98,3.65,3.67,2.1,3.4,3.0,2.0,3.45,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,denmark,2nd-division,FA2000,B.93,2021-08-18,18:00:00,2,4,1,3,1,1,,,,,,,3.75,3.5,1.77,3.75,3.5,1.77,3.95,3.79,1.89,3.57,4.1,1.93,4.14,3.74,1.75,3.66,3.6,1.89,3.7,3.4,1.77,3.4,3.45,1.9,4.0,3.8,1.75,3.6,3.3,1.91,4.15,3.6,1.68,3.45,3.6,1.83,4.0,3.55,1.68,3.25,3.75,1.83,3.93,3.77,1.89,3.55,4.0,1.92,3.8,3.45,1.83,3.45,3.4,1.95,3.71,3.56,1.82,3.36,3.8,1.85,4.15,3.74,1.73,3.62,3.48,1.91,3.43,3.47,1.98,3.79,3.97,1.86,3.75,3.6,1.8,4.0,3.75,1.72,,,,,,,3.61,3.76,1.77,3.61,3.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,denmark,2nd-division,ABCopenhagen,Hellerup,2021-08-18,18:00:00,1,1,0,0,1,1,,,,,,,2.05,3.25,3.1,2.05,3.25,3.1,2.28,3.47,3.14,2.32,3.47,3.06,2.22,3.3,3.03,2.28,3.46,2.9,2.18,3.15,2.85,2.21,3.2,2.9,2.25,3.25,3.0,2.25,3.25,3.0,2.17,3.25,2.85,2.21,3.25,2.8,2.1,3.2,2.95,2.2,3.15,2.8,2.28,3.45,3.12,2.26,3.45,3.15,2.2,3.15,2.95,2.25,3.15,2.95,2.18,3.27,2.97,2.17,3.27,3.0,2.2,3.34,3.0,2.25,3.5,2.88,2.17,3.35,3.1,2.31,3.45,3.05,2.2,3.25,3.0,2.2,3.25,3.0,,,,,,,2.2,3.23,2.9,2.25,3.42,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,denmark,2nd-division,Hellerup,Naestved,2021-08-21,12:00:00,2,2,0,2,2,0,,,,,,,2.3,3.4,2.55,2.1,3.3,2.95,2.47,3.62,2.75,2.18,3.68,3.19,2.45,3.3,2.6,2.11,3.34,3.24,2.36,3.15,2.55,2.03,3.25,3.2,,,,,,,2.26,3.45,2.6,2.02,3.45,3.05,2.2,3.15,2.85,2.0,3.45,2.95,2.46,3.6,2.73,2.17,3.66,3.17,2.45,3.25,2.65,2.05,3.2,3.25,2.06,3.33,3.17,2.08,3.47,3.01,2.08,3.42,3.18,2.1,3.34,3.2,2.23,3.21,2.89,2.14,3.59,3.14,2.25,3.25,2.88,2.05,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,denmark,2nd-division,Middelfart,ABCopenhagen,2021-08-21,13:00:00,1,1,1,0,0,1,,,,,,,2.95,3.5,2.05,2.4,3.4,2.45,3.19,3.74,2.15,2.34,3.83,2.8,3.04,3.4,2.14,2.44,3.48,2.56,2.85,3.25,2.14,2.26,3.45,2.65,,,,,,,2.95,3.55,2.01,2.21,3.45,2.65,2.45,3.4,2.35,2.3,3.45,2.45,3.18,3.72,2.14,2.33,3.8,2.79,3.05,3.35,2.15,2.35,3.4,2.65,2.96,3.45,2.03,2.24,3.6,2.66,2.42,3.5,2.58,2.31,3.5,2.71,1.97,3.51,3.19,2.3,3.76,2.75,2.55,3.45,2.4,2.55,3.45,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,denmark,2nd-division,Hillerod,Skive,2021-08-21,13:00:00,3,1,1,0,2,1,,,,,,,2.2,3.5,2.65,2.25,3.3,2.7,2.36,3.71,2.85,2.63,3.29,2.77,2.34,3.3,2.7,2.5,3.28,2.62,2.27,3.2,2.65,2.48,3.0,2.65,,,,,,,2.21,3.45,2.65,2.45,3.1,2.6,2.5,3.0,2.5,2.5,3.0,2.5,2.35,3.69,2.83,2.62,3.27,2.76,2.35,3.3,2.75,2.5,2.95,2.7,2.22,3.45,2.65,2.51,3.11,2.63,2.56,3.26,2.56,2.5,3.28,2.62,2.56,3.09,2.57,2.6,3.17,2.75,2.6,3.05,2.6,2.6,3.05,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,denmark,2nd-division,Brabrand,AarhusFremad,2021-08-21,13:00:00,2,1,1,1,1,0,,,,,,,3.0,3.6,1.98,3.5,3.7,1.8,3.31,3.75,2.1,4.1,3.96,1.83,3.16,3.5,2.02,3.68,3.68,1.86,3.1,3.25,2.02,3.65,3.6,1.8,,,,,,,3.1,3.35,2.02,3.85,3.6,1.74,2.7,3.2,2.25,2.9,3.3,2.1,3.29,3.73,2.09,3.57,3.85,1.96,3.2,3.35,2.1,3.85,3.6,1.8,3.06,3.45,1.98,3.38,3.64,1.89,2.98,3.52,2.14,3.88,3.74,1.78,2.76,3.29,2.28,3.98,3.88,1.8,2.95,3.35,2.15,3.65,3.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,denmark,2nd-division,ThistedFC,B.93,2021-08-22,14:00:00,1,0,1,0,0,0,,,,,,,3.6,3.6,1.8,2.9,3.4,2.1,3.23,3.64,2.17,3.26,3.62,2.16,3.74,3.5,1.86,3.02,3.58,2.13,3.6,3.35,1.81,3.0,3.4,2.06,,,,,,,3.6,3.6,1.8,3.1,3.35,2.02,2.95,3.35,2.05,2.85,3.25,2.15,3.82,3.82,1.9,3.25,3.6,2.15,3.1,3.3,2.1,3.05,3.35,2.1,3.53,3.53,1.81,3.09,3.41,2.07,2.93,3.5,2.17,2.99,3.58,2.11,3.17,3.34,2.04,3.23,3.49,2.13,3.1,3.5,2.05,3.0,3.3,2.15,3.0,3.5,2.05,3.1,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,denmark,2nd-division,B.93,Naestved,2021-08-27,17:30:00,1,2,0,1,1,1,,,,,,,2.15,3.4,2.75,1.93,3.6,3.2,2.31,3.63,2.97,2.07,3.67,3.45,2.3,3.2,2.94,2.05,3.66,3.14,2.21,3.1,2.8,1.98,3.45,3.2,2.0,3.6,3.4,2.0,3.4,3.4,2.18,3.25,2.85,1.95,3.5,3.2,1.9,3.3,3.3,1.95,3.35,3.2,2.3,3.61,2.95,2.07,3.65,3.41,2.3,3.2,2.9,2.0,3.4,3.2,2.18,3.35,2.76,1.99,3.45,3.25,1.95,3.58,3.38,2.01,3.64,3.18,1.72,3.65,3.99,2.04,3.58,3.4,2.2,3.3,2.95,2.05,3.45,3.1,,,,,,,1.82,2.44,2.31,2.06,3.61,3.33,1.99,3.58,3.27,2.02,3.63,3.14,,,,,,,,,,,,,,,,,,,,,,,,
