,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
518,argentina,liga-profesional,RacingClub,Belgrano,2015-08-02,20:00:00,0,0,0,0,0,0,2.0,3.02,3.73,2.04,2.99,3.64,2.0,3.0,3.6,2.0,3.3,3.75,2.05,3.1,3.75,2.05,3.05,3.7,2.0,3.1,3.5,2.05,3.0,3.5,2.06,3.1,3.72,2.04,3.07,3.84,2.1,2.9,3.4,2.1,2.9,3.4,2.0,3.2,4.45,2.12,3.15,4.05,2.12,3.26,3.99,2.12,3.21,4.11,2.05,3.1,3.75,2.05,3.1,3.75,2.05,2.88,3.5,2.05,2.88,3.5,,,,,,,2.02,3.2,4.4,2.14,3.15,4.0,2.07,3.14,3.97,2.12,2.98,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,argentina,liga-profesional,CrucerodelNorte,Huracan,2015-08-02,21:30:00,3,3,2,0,1,3,2.53,3.03,2.67,3.16,2.91,2.27,2.5,3.0,2.63,3.3,3.1,2.3,2.55,3.0,2.85,3.0,3.1,2.35,2.5,3.0,2.65,3.0,2.95,2.3,2.57,3.09,2.74,3.25,2.99,2.29,2.55,2.8,2.85,3.0,2.8,2.4,2.65,3.2,2.89,3.5,3.0,2.4,2.75,3.13,2.88,3.44,3.14,2.4,2.6,3.0,2.75,3.15,3.0,2.35,2.45,2.88,2.75,3.1,3.0,2.3,,,,,,,2.67,3.2,2.87,3.5,3.0,2.42,3.02,3.02,2.54,3.48,3.02,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,argentina,liga-profesional,BocaJuniors,UniondeSantaFe,2015-08-02,22:15:00,3,4,1,2,2,2,1.46,3.65,7.13,1.37,4.18,7.51,1.44,3.6,7.0,1.4,4.5,8.0,1.4,4.1,8.5,1.37,4.4,8.5,1.44,3.6,7.25,1.3,4.4,9.0,1.49,3.73,7.29,1.35,4.47,8.93,1.4,3.7,7.5,1.4,3.7,7.5,1.55,3.88,7.5,1.37,4.85,10.0,1.42,4.59,9.21,1.41,4.75,9.64,1.4,4.0,9.0,1.33,4.4,9.5,1.36,3.8,8.0,1.4,4.0,8.0,,,,,,,1.57,3.85,7.2,1.38,4.85,9.5,1.36,4.76,10.41,1.41,4.76,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,argentina,liga-profesional,Tigre,Quilmes,2015-08-03,22:00:00,0,1,0,1,0,0,1.77,3.22,4.44,1.89,2.99,4.21,1.75,3.2,4.33,1.95,3.1,4.33,1.75,3.25,5.05,1.75,3.2,5.0,1.75,3.25,4.33,1.75,3.2,4.4,1.78,3.26,4.87,1.9,3.11,4.42,1.8,3.0,4.4,1.8,3.0,4.4,1.88,3.3,4.95,1.9,3.4,4.65,1.82,3.39,5.36,1.99,3.28,4.59,1.75,3.25,5.0,1.9,3.0,4.5,1.73,3.1,4.6,1.8,3.1,4.75,,,,,,,1.9,3.3,4.85,1.91,3.4,4.55,1.82,3.32,5.06,2.01,3.28,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,argentina,liga-profesional,Banfield,ArsenalSarandi,2015-08-04,01:10:00,4,1,3,1,1,0,1.82,3.04,4.54,1.63,3.45,5.08,1.8,3.0,4.5,1.67,3.6,5.5,1.65,3.4,5.7,1.69,3.35,5.15,1.8,3.1,4.33,1.7,3.2,4.75,1.81,3.23,4.69,1.63,3.57,5.54,1.65,3.3,4.9,1.65,3.3,4.9,1.92,3.26,4.8,1.75,3.6,5.4,1.72,3.54,5.94,1.67,3.81,6.14,1.7,3.4,5.0,1.77,3.3,4.5,1.73,3.0,4.8,1.73,3.0,4.8,,,,,,,1.94,3.25,4.75,1.85,3.45,4.9,1.69,3.61,5.65,1.73,3.77,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,argentina,liga-profesional,SanMartinS.J.,Lanus,2015-08-12,01:30:00,1,1,0,1,1,0,2.64,3.01,2.56,2.93,2.98,2.36,2.63,3.0,2.5,3.2,3.0,2.4,2.93,2.89,2.51,2.98,2.92,2.44,2.65,3.0,2.5,2.8,2.75,2.55,2.71,3.07,2.61,2.96,3.01,2.45,2.55,2.8,2.85,2.8,2.8,2.6,2.72,3.1,2.89,3.0,3.1,2.63,2.87,3.07,2.81,3.12,3.25,2.52,2.7,3.0,2.7,2.9,3.1,2.45,2.9,2.9,2.5,2.9,2.9,2.5,,,,,,,2.74,3.1,2.87,2.98,3.1,2.65,2.98,3.02,2.62,3.23,3.12,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,argentina,liga-profesional,SarmientoJunin,OlimpoBahiaBlanca,2015-08-14,22:00:00,0,0,0,0,0,0,2.43,3.04,2.79,2.27,2.76,3.37,2.4,3.0,2.75,2.38,3.0,3.2,2.47,3.01,2.85,2.35,2.79,3.31,2.4,3.0,2.8,2.25,2.75,3.3,2.46,3.03,2.93,2.32,2.82,3.43,2.4,2.8,3.0,2.4,2.8,3.0,2.35,3.15,3.42,2.4,2.99,3.5,2.43,2.99,3.52,2.43,2.92,3.62,2.25,3.1,3.25,2.3,3.0,3.3,2.38,2.88,3.1,2.38,2.88,3.1,,,,,,,2.37,3.15,3.4,2.42,2.99,3.5,2.37,2.96,3.38,2.52,2.96,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,argentina,liga-profesional,Belgrano,Tigre,2015-08-15,00:00:00,1,0,1,0,0,0,1.92,3.02,4.03,1.89,3.03,4.16,1.91,3.0,4.0,1.95,3.2,4.2,1.93,3.11,4.06,1.94,3.11,4.01,1.9,3.0,4.0,1.8,3.1,4.4,1.95,3.12,4.14,1.92,3.12,4.28,1.85,3.0,4.2,1.85,3.0,4.2,1.98,3.2,4.55,1.96,3.28,4.5,1.9,3.24,5.14,2.02,3.26,4.48,1.82,3.15,4.75,1.9,3.25,4.15,2.0,3.0,3.9,2.0,2.9,4.0,,,,,,,2.0,3.2,4.45,1.98,3.25,4.5,1.88,3.23,4.76,1.99,3.38,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,argentina,liga-profesional,Independiente,DefensayJusticia,2015-08-15,01:10:00,1,0,1,0,0,0,1.58,3.41,5.76,1.63,3.46,5.09,1.57,3.4,5.5,1.67,3.5,5.5,1.6,3.32,6.24,1.66,3.52,5.02,1.57,3.4,5.5,1.57,3.4,5.5,1.61,3.5,5.94,1.65,3.61,5.26,1.65,3.3,4.9,1.65,3.3,4.9,1.85,3.3,5.2,1.64,3.85,6.0,1.75,3.65,5.39,1.71,3.85,5.53,1.72,3.4,5.0,1.65,3.5,5.5,1.62,3.4,5.5,1.62,3.4,5.5,,,,,,,1.87,3.3,5.1,1.65,3.85,6.0,1.56,2.98,4.22,1.69,3.85,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,argentina,liga-profesional,NuevaChicago,Huracan,2015-08-15,19:00:00,3,0,1,0,2,0,2.79,3.04,2.43,3.23,2.85,2.27,2.75,3.0,2.4,3.2,3.0,2.4,2.89,3.01,2.45,3.26,2.99,2.24,2.75,3.0,2.4,3.2,2.9,2.2,2.86,3.06,2.5,3.37,2.93,2.28,3.0,2.8,2.4,3.0,2.8,2.4,2.96,3.05,2.7,3.66,3.04,2.3,3.4,2.99,2.49,3.6,3.04,2.39,3.3,3.05,2.25,3.25,3.0,2.3,3.0,2.9,2.4,3.0,2.9,2.4,,,,,,,2.94,3.05,2.72,3.65,3.04,2.32,3.18,2.9,2.39,3.57,3.23,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,argentina,liga-profesional,GodoyCruz,Banfield,2015-08-15,20:00:00,1,2,1,2,0,0,2.53,3.04,2.66,2.29,2.95,3.08,2.5,3.0,2.63,2.3,3.1,3.25,2.58,3.02,2.72,2.32,3.01,3.08,2.5,3.0,2.65,2.35,3.0,2.85,2.57,3.08,2.75,2.31,3.02,3.19,2.5,2.8,2.9,2.5,2.8,2.9,2.6,3.15,2.99,2.38,3.06,3.46,2.61,3.13,3.06,2.41,3.15,3.4,2.45,3.15,2.85,2.4,3.15,2.95,2.5,2.9,2.9,2.3,3.0,3.1,,,,,,,2.62,3.15,2.97,2.4,3.06,3.45,2.27,2.66,2.58,2.44,3.23,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,argentina,liga-profesional,Aldosivi,ColonSantaFe,2015-08-15,21:10:00,1,1,1,1,0,0,2.21,3.04,3.13,1.93,3.01,3.98,2.2,3.0,3.1,2.0,3.1,4.2,2.24,3.02,3.22,1.96,3.07,3.98,2.2,3.0,3.1,2.05,2.95,3.5,2.28,3.06,3.2,1.94,3.08,4.24,2.3,2.8,3.1,2.3,2.8,3.1,2.59,3.0,3.15,2.11,3.16,4.05,2.4,3.1,3.44,1.98,3.24,4.73,2.3,3.0,3.25,2.0,3.1,4.0,2.38,2.88,3.1,2.0,2.9,4.0,,,,,,,2.61,3.0,3.13,2.13,3.16,4.0,2.37,3.08,3.23,2.03,3.34,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,argentina,liga-profesional,UniondeSantaFe,RacingClub,2015-08-15,22:10:00,1,2,0,2,1,0,2.66,3.04,2.53,2.89,2.89,2.45,2.63,3.0,2.5,3.0,3.1,2.45,2.77,2.95,2.59,2.93,3.01,2.42,2.65,3.0,2.5,2.85,3.0,2.35,3.03,3.06,2.38,2.91,3.03,2.48,3.1,2.8,2.3,3.1,2.8,2.3,3.1,3.05,2.59,3.08,3.08,2.58,3.29,3.07,2.5,3.06,3.15,2.63,3.15,3.1,2.3,2.9,3.1,2.45,3.0,2.9,2.4,3.0,2.9,2.4,,,,,,,3.08,3.05,2.61,3.06,3.08,2.6,2.81,2.66,2.13,3.02,3.12,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,argentina,liga-profesional,Lanus,EstudiantesL.P.,2015-08-16,00:30:00,0,0,0,0,0,0,2.02,3.06,3.6,2.54,2.78,2.89,2.0,3.0,3.6,2.6,3.0,2.9,2.02,3.06,3.77,2.59,2.89,2.83,2.0,3.0,3.6,2.2,2.8,3.3,2.05,3.12,3.72,2.61,2.87,2.9,2.2,2.8,3.3,2.2,2.8,3.3,2.32,3.2,3.42,2.54,3.06,3.16,2.32,3.04,3.69,2.76,2.98,3.05,2.25,3.0,3.35,2.5,2.95,3.2,2.3,2.9,3.2,2.3,2.9,3.2,,,,,,,2.34,3.2,3.4,2.56,3.06,3.13,2.05,2.58,3.02,2.76,2.98,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,argentina,liga-profesional,SanLorenzo,CrucerodelNorte,2015-08-16,20:00:00,2,1,1,1,1,0,1.26,4.62,11.35,1.3,4.49,9.05,1.25,4.5,11.0,1.3,4.8,11.0,1.25,5.13,11.07,1.32,4.52,9.44,1.25,4.5,11.0,1.3,4.2,9.75,1.24,5.28,12.26,1.27,5.1,10.98,1.3,4.4,8.5,1.3,4.4,8.5,1.25,6.6,12.0,1.32,5.5,10.5,1.34,5.0,11.65,1.31,5.52,12.18,1.27,5.0,11.0,1.27,5.0,11.0,1.29,4.75,10.0,1.33,4.4,9.0,,,,,,,1.26,6.6,11.5,1.33,5.5,10.0,1.25,3.97,6.94,1.34,5.46,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,argentina,liga-profesional,GimnasiaL.P.,ArgentinosJrs,2015-08-16,20:00:00,4,2,0,2,4,0,1.68,3.24,5.08,1.52,3.47,6.51,1.67,3.2,5.0,1.53,3.6,7.5,1.67,3.41,5.11,1.56,3.57,6.04,1.67,3.2,5.0,1.55,3.4,6.0,1.7,3.35,5.3,1.53,3.64,6.87,1.6,3.4,5.2,1.6,3.4,5.2,1.82,3.3,5.5,1.59,3.8,6.9,1.62,3.67,7.14,1.58,3.85,7.52,1.57,3.5,6.5,1.57,3.5,6.5,1.6,3.5,5.5,1.6,3.5,5.5,,,,,,,1.84,3.3,5.4,1.61,3.8,6.6,1.5,3.02,5.06,1.6,3.77,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,argentina,liga-profesional,VelezSarsfield,Atl.Rafaela,2015-08-16,22:15:00,2,2,1,1,1,1,1.85,3.14,4.17,1.86,3.17,4.05,1.83,3.1,4.1,1.91,3.2,4.33,1.82,3.17,4.52,1.88,3.21,4.12,1.85,3.1,4.1,1.85,3.1,4.1,1.84,3.26,4.45,1.96,3.17,4.0,2.0,2.9,3.7,2.0,2.9,3.7,1.8,3.3,5.6,2.02,3.38,4.1,2.02,3.36,4.22,1.93,3.39,4.73,1.97,3.15,4.0,1.97,3.15,4.0,1.91,3.1,4.0,1.91,3.1,4.0,,,,,,,1.82,3.3,5.5,2.04,3.35,4.1,1.82,2.84,3.38,1.93,3.53,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,argentina,liga-profesional,NewellsOldBoys,Temperley,2015-08-16,23:20:00,0,0,0,0,0,0,1.92,3.02,4.04,1.73,3.1,5.0,1.91,3.0,4.0,1.8,3.2,5.0,1.92,3.01,4.27,1.76,3.17,4.93,1.9,3.0,4.0,1.8,3.25,5.25,1.94,3.06,4.26,1.73,3.19,5.46,1.8,3.0,4.4,1.8,3.0,4.4,1.92,3.2,4.95,1.83,3.54,4.8,2.02,3.15,4.61,1.78,3.36,6.05,1.9,3.15,4.3,1.82,3.15,4.8,1.91,3.1,4.0,1.8,3.0,5.0,,,,,,,1.94,3.2,4.85,1.83,3.5,4.7,1.74,2.73,4.02,1.82,3.38,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,argentina,liga-profesional,ArsenalSarandi,BocaJuniors,2015-08-17,01:30:00,1,2,0,1,1,1,4.04,3.02,1.92,7.12,3.92,1.42,4.0,3.0,1.91,8.5,4.0,1.44,5.8,3.6,1.51,7.03,4.02,1.44,4.0,3.0,1.9,8.25,4.2,1.45,4.13,3.1,1.96,8.2,4.12,1.41,5.2,3.4,1.6,6.3,3.5,1.5,3.96,3.25,2.1,8.9,4.1,1.47,5.26,3.49,1.81,8.82,4.37,1.47,5.0,3.3,1.75,8.0,3.75,1.4,4.4,3.25,1.8,6.5,3.75,1.5,,,,,,,3.9,3.25,2.12,8.6,4.1,1.48,4.76,3.2,1.5,8.52,4.42,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,argentina,liga-profesional,RiverPlate,SanMartinS.J.,2015-08-17,22:00:00,0,1,0,0,0,1,1.51,3.65,6.1,1.29,4.67,9.09,1.5,3.6,6.0,1.3,5.0,10.0,1.46,3.98,6.64,1.29,4.75,9.81,1.5,3.6,6.0,1.3,4.25,9.5,1.54,3.67,6.51,1.26,5.14,11.28,1.4,3.7,7.5,1.3,4.4,8.5,1.57,3.7,7.7,1.3,5.3,13.0,1.54,4.12,7.17,1.32,5.44,12.14,1.5,3.75,7.0,1.3,5.0,11.0,1.5,3.7,6.5,1.29,4.75,10.0,,,,,,,1.59,3.7,7.3,1.31,5.3,12.5,1.33,3.89,6.25,1.33,5.55,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,argentina,liga-profesional,Quilmes,RosarioCentral,2015-08-18,01:10:00,3,1,0,1,3,0,3.34,3.04,2.12,3.33,2.91,2.19,3.3,3.0,2.1,3.4,3.0,2.3,3.52,3.02,2.12,3.26,2.97,2.25,3.3,3.0,2.1,3.4,2.85,2.15,3.43,3.11,2.15,3.37,2.92,2.28,3.3,2.8,2.2,3.3,2.8,2.2,3.65,3.25,2.2,3.58,3.16,2.27,3.87,3.08,2.24,3.57,3.04,2.38,3.6,3.0,2.15,3.25,3.0,2.3,3.4,2.9,2.2,3.3,3.0,2.2,,,,,,,3.6,3.25,2.22,3.55,3.16,2.28,3.16,2.58,1.97,3.72,3.06,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,argentina,liga-profesional,Atl.Rafaela,NewellsOldBoys,2015-08-22,00:00:00,1,1,0,0,1,1,2.63,2.94,2.63,2.94,2.93,2.39,2.6,2.88,2.63,3.25,3.0,2.38,2.55,3.01,2.75,2.99,2.99,2.39,2.6,2.9,2.65,2.65,2.8,2.65,2.53,2.97,2.89,3.01,3.03,2.4,2.5,2.8,2.9,2.5,2.8,2.9,2.8,3.1,2.8,3.05,3.05,2.63,2.68,3.16,2.93,3.0,3.21,2.63,2.8,2.9,2.65,3.0,2.9,2.5,2.5,3.0,2.8,2.7,2.9,2.7,,,,,,,2.79,3.1,2.82,3.12,3.1,2.54,2.35,2.66,2.52,3.08,3.12,2.67,2.6,2.9,2.8,2.9,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,argentina,liga-profesional,Banfield,GimnasiaL.P.,2015-08-22,01:10:00,1,0,0,0,1,0,2.36,2.96,2.95,2.36,3.0,2.91,2.3,3.0,2.88,2.4,3.2,3.0,2.33,3.21,2.89,2.45,3.02,2.88,2.35,2.95,2.9,2.35,3.0,2.85,2.4,3.05,3.0,2.38,3.12,2.98,2.3,2.8,3.1,2.3,2.8,3.1,2.5,3.2,3.08,2.58,3.1,3.06,2.46,3.3,3.12,2.49,3.28,3.14,2.4,3.2,2.9,2.4,3.2,2.9,2.38,3.0,3.0,2.38,3.0,3.0,,,,,,,2.52,3.2,3.06,2.58,3.1,3.04,2.22,2.84,2.66,2.58,3.18,3.12,2.37,3.0,2.9,2.45,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,argentina,liga-profesional,OlimpoBahiaBlanca,Quilmes,2015-08-22,19:00:00,0,1,0,1,0,0,2.43,3.01,2.81,2.19,2.85,3.41,2.4,3.0,2.75,2.25,3.0,3.5,2.31,2.91,3.22,2.26,2.85,3.41,2.4,3.0,2.75,2.25,2.9,3.1,2.48,2.97,2.97,2.24,2.87,3.52,2.3,2.8,3.1,2.3,2.8,3.1,2.59,3.05,3.1,2.36,2.9,3.74,2.42,3.06,3.44,2.36,2.99,3.75,2.3,3.0,3.25,2.25,3.0,3.4,2.4,2.9,3.0,2.3,2.88,3.25,,,,,,,2.61,3.05,3.08,2.38,2.9,3.7,2.33,2.98,3.51,2.39,2.96,3.81,2.45,3.0,2.87,2.25,2.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,argentina,liga-profesional,RacingClub,ArsenalSarandi,2015-08-22,20:30:00,2,1,1,1,1,0,1.46,3.76,6.62,1.44,3.89,6.83,1.44,3.75,6.5,1.44,4.0,8.0,1.43,3.81,7.83,1.46,3.98,6.64,1.45,3.75,6.5,1.4,4.1,6.75,1.44,3.9,8.13,1.41,4.21,7.89,1.4,3.7,7.5,1.4,3.7,7.5,1.58,3.8,7.1,1.48,4.25,8.0,1.45,4.27,9.45,1.46,4.42,8.7,1.45,4.0,7.25,1.42,4.4,6.75,1.4,4.0,8.0,1.44,3.8,7.5,,,,,,,1.6,3.8,6.8,1.49,4.25,7.8,1.47,4.47,9.12,1.47,4.56,8.92,1.44,4.0,8.0,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,argentina,liga-profesional,ColonSantaFe,VelezSarsfield,2015-08-22,21:10:00,0,0,0,0,0,0,2.33,3.03,2.93,2.5,2.83,2.89,2.3,3.0,2.88,2.6,3.0,2.88,2.35,3.06,2.99,2.51,2.95,2.85,2.35,2.95,2.9,2.35,2.9,2.95,2.35,3.16,2.97,2.58,2.85,2.95,2.3,2.8,3.1,2.3,2.8,3.1,2.49,3.15,3.15,2.72,2.97,3.02,2.49,3.07,3.3,2.73,2.96,3.12,2.6,3.0,2.8,2.6,2.9,2.9,2.38,3.1,2.9,2.45,2.88,3.0,,,,,,,2.51,3.15,3.12,2.74,2.97,3.0,2.56,2.98,3.08,2.76,2.98,3.08,2.37,3.0,3.0,2.62,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,argentina,liga-profesional,SanMartinS.J.,Independiente,2015-08-22,22:10:00,1,1,1,0,0,1,2.78,2.89,2.54,2.4,2.9,2.95,2.75,2.88,2.5,2.4,3.0,3.2,2.97,2.93,2.45,2.37,3.01,3.01,2.75,2.85,2.55,2.6,2.8,2.7,3.1,2.93,2.42,2.45,2.97,3.02,3.1,2.8,2.3,2.9,2.8,2.5,2.85,3.05,2.8,2.57,3.08,3.1,3.12,3.09,2.59,2.52,3.1,3.22,3.0,3.0,2.45,2.5,3.0,2.95,3.0,2.9,2.4,3.0,2.8,2.5,,,,,,,2.83,3.05,2.82,2.59,3.08,3.08,3.18,3.02,2.45,2.54,3.12,3.28,2.8,2.9,2.5,2.45,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,argentina,liga-profesional,ArgentinosJrs,SanLorenzo,2015-08-23,00:30:00,2,3,0,2,2,1,4.07,3.03,1.91,3.98,2.98,1.95,4.0,3.0,1.91,4.2,3.2,1.95,3.88,3.07,1.98,4.17,3.02,1.94,3.9,3.0,1.91,4.1,2.9,1.91,4.21,3.19,1.91,4.19,3.07,1.96,4.0,3.0,1.9,4.0,3.0,1.9,4.55,3.3,1.95,4.55,3.15,2.0,4.41,3.22,2.03,4.68,3.22,2.0,3.75,3.1,2.05,3.8,3.3,2.0,4.0,2.9,2.0,4.0,2.9,2.0,,,,,,,4.45,3.3,1.97,4.45,3.15,2.02,4.27,3.08,2.07,4.81,3.16,2.02,3.7,3.2,2.0,4.0,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,argentina,liga-profesional,CrucerodelNorte,NuevaChicago,2015-08-23,19:10:00,0,1,0,0,0,1,2.09,2.99,3.48,2.01,3.0,3.71,2.1,3.0,3.3,2.1,3.0,3.9,2.08,3.01,3.66,2.09,3.01,3.62,2.1,3.0,3.3,2.1,2.95,3.4,2.06,3.0,3.86,2.04,3.05,3.84,2.0,2.9,3.7,2.0,2.9,3.7,2.1,3.0,4.4,2.12,3.08,4.15,2.11,3.17,4.13,2.13,3.18,4.15,2.1,3.1,3.6,2.1,3.1,3.6,2.05,3.0,3.8,2.05,3.0,3.8,,,,,,,2.12,3.0,4.35,2.14,3.08,4.1,2.11,2.98,4.07,2.19,3.18,4.07,2.15,3.0,3.5,2.05,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,argentina,liga-profesional,RosarioCentral,Belgrano,2015-08-23,20:00:00,3,1,1,0,2,1,2.13,2.96,3.42,2.11,2.91,3.53,2.1,3.0,3.3,2.15,3.0,3.8,2.15,3.01,3.46,2.15,2.97,3.51,2.1,3.0,3.3,2.15,2.95,3.3,2.19,2.94,3.56,2.15,2.95,3.66,2.1,2.9,3.4,2.1,2.9,3.4,2.25,3.15,3.64,2.24,3.0,3.9,2.17,3.15,3.97,2.25,3.06,3.92,2.2,3.1,3.35,2.2,3.1,3.35,2.2,2.88,3.5,2.2,2.88,3.5,,,,,,,2.27,3.15,3.6,2.26,3.0,3.85,2.17,3.12,3.61,2.25,3.02,3.81,2.15,3.0,3.5,2.15,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,argentina,liga-profesional,Huracan,Lanus,2015-08-23,20:00:00,0,0,0,0,0,0,2.78,3.01,2.45,2.73,2.88,2.58,2.75,3.0,2.4,2.88,3.0,2.63,2.86,3.07,2.43,2.67,3.01,2.63,2.75,3.0,2.4,2.75,3.0,2.4,3.1,3.04,2.35,2.74,2.96,2.68,3.1,2.8,2.3,3.1,2.8,2.3,2.95,3.2,2.6,2.91,3.05,2.74,3.07,3.11,2.61,2.85,3.11,2.83,2.85,3.0,2.55,2.85,3.0,2.55,3.1,3.0,2.3,2.75,2.9,2.62,,,,,,,2.93,3.2,2.62,2.89,3.05,2.76,2.9,2.9,2.76,2.86,3.08,2.84,2.87,3.0,2.45,2.75,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
