,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365
85,argentina,torneo-federal,Cipolletti,JuventudUnidaUniversitario,2021-07-07,18:00:00,0,1,0,0,0,1,1.64,3.72,6.0,1.68,3.53,5.9,1.55,3.6,5.55,1.64,3.5,5.4,1.51,3.5,5.6,1.61,3.3,5.4,1.5,3.8,5.5,1.6,3.5,6.0,1.53,3.6,5.5,1.53,3.6,5.5,,,,,,,1.55,3.6,5.75,1.59,3.36,5.73,1.64,3.69,6.0,1.68,3.52,5.9,1.63,3.51,5.27,1.65,3.43,5.22,1.57,3.6,5.5,1.63,3.25,5.75,1.58,3.47,5.6,1.62,3.31,5.5,1.63,3.5,5.3,1.64,3.44,5.35,1.74,3.36,4.86,1.65,3.48,5.94,1.55,3.6,5.5,1.55,3.6,5.5,1.6,3.5,5.0,1.6,3.2,5.8,1.01,1.01,1.01,1.67,3.52,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,argentina,torneo-federal,DouglasHaig,DefensoresBelgranoVR,2021-07-07,18:45:00,0,2,0,2,0,0,2.14,3.34,3.6,2.26,3.08,3.6,2.17,3.0,3.26,2.2,3.06,3.34,2.13,2.95,3.1,2.13,2.9,3.35,2.15,3.0,3.3,2.15,3.1,3.5,2.15,3.0,3.2,1.95,3.1,3.6,,,,,,,2.17,3.0,3.25,2.15,2.91,3.43,2.13,3.32,3.58,2.25,3.06,3.58,2.04,3.13,3.6,2.16,3.02,3.39,2.2,3.0,3.3,2.15,2.9,3.45,2.05,3.15,3.4,2.16,2.91,3.39,2.12,3.13,3.38,2.16,3.05,3.38,2.15,3.08,3.54,2.23,3.05,3.58,2.15,3.0,3.2,2.05,3.0,3.45,2.1,3.0,3.25,2.1,2.9,3.4,1.01,1.01,1.01,2.25,3.04,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,argentina,torneo-federal,SportivoLasParejas,Def.Pronunciamiento,2021-07-07,19:00:00,2,1,0,1,2,0,2.4,3.19,3.17,1.94,3.45,4.2,2.4,3.0,2.86,1.95,3.03,4.2,2.33,3.0,2.75,1.89,3.1,3.85,2.4,3.1,2.8,1.91,3.1,3.6,2.4,2.95,2.8,1.95,3.1,3.7,,,,,,,2.4,3.1,2.8,1.87,3.17,4.0,2.39,3.18,3.15,1.93,3.41,4.2,2.36,3.06,2.96,1.91,3.11,4.12,2.4,3.05,2.8,1.95,3.1,3.95,2.3,3.02,3.0,1.86,3.23,3.94,2.3,3.08,3.06,1.91,3.14,4.1,2.34,3.15,3.08,1.94,3.3,4.16,2.4,3.0,2.8,1.9,3.2,3.75,2.3,3.0,2.88,1.95,3.1,3.7,1.01,1.01,1.01,1.9,3.23,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,argentina,torneo-federal,RacingCordoba,CrucerodelNorte,2021-07-07,19:00:00,3,0,0,0,3,0,1.44,4.33,8.5,1.52,4.3,6.5,1.26,4.74,10.0,1.44,4.06,7.2,1.24,4.5,9.8,1.46,3.75,6.2,1.36,4.33,7.5,1.4,4.0,7.0,1.25,4.75,10.0,1.44,4.0,6.0,,,,,,,1.26,4.75,10.0,1.45,4.02,6.11,1.43,4.3,8.4,1.51,4.3,6.5,1.44,4.06,6.86,1.48,3.9,6.36,1.3,4.7,11.0,1.5,3.8,6.75,1.39,3.98,7.7,1.47,3.98,6.0,1.36,4.4,8.0,1.47,3.9,6.65,1.33,4.59,8.74,1.51,4.16,6.32,1.25,4.75,10.0,1.38,4.0,7.5,1.4,4.0,7.0,1.44,3.7,7.0,1.01,1.01,1.01,1.51,4.14,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,argentina,torneo-federal,OlimpoBahiaBlanca,DeportivoMadryn,2021-07-07,19:00:00,2,0,1,0,1,0,3.34,2.93,2.47,3.04,2.98,2.63,2.63,3.0,2.5,2.69,3.01,2.62,2.6,3.0,2.45,2.8,2.8,2.5,2.63,3.1,2.5,2.8,2.88,2.75,2.65,3.0,2.5,2.85,2.75,2.55,,,,,,,2.65,3.0,2.55,2.87,2.83,2.51,3.32,2.92,2.46,3.02,2.97,2.61,3.02,3.02,2.35,2.8,3.02,2.5,2.65,3.0,2.5,2.8,2.75,2.55,3.16,2.78,2.36,2.88,2.83,2.5,3.04,3.04,2.33,2.8,3.02,2.51,3.29,2.86,2.39,3.0,2.95,2.62,2.65,3.0,2.5,2.9,2.7,2.55,2.8,2.88,2.38,2.88,2.75,2.5,1.01,1.01,1.01,2.9,2.95,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,argentina,torneo-federal,CDJUGualeguaychu,SarmientoResistencia,2021-07-07,19:00:00,1,1,1,1,0,0,3.35,3.27,2.27,3.19,2.99,2.52,2.63,3.0,2.5,3.0,2.93,2.46,2.6,3.0,2.45,3.0,2.9,2.32,2.63,3.1,2.5,3.0,3.1,2.3,2.65,3.0,2.5,3.1,3.0,2.2,,,,,,,2.65,3.0,2.55,3.06,2.84,2.38,3.34,3.25,2.26,3.18,2.97,2.51,3.16,3.07,2.25,2.97,3.04,2.36,2.65,3.0,2.5,3.0,2.85,2.35,3.17,3.09,2.17,3.02,2.84,2.4,2.99,3.05,2.35,2.99,3.05,2.35,3.18,2.94,2.41,3.13,2.96,2.52,2.65,3.0,2.5,3.0,3.0,2.25,3.0,3.0,2.25,3.0,2.8,2.38,1.01,1.01,1.01,3.14,2.95,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,argentina,torneo-federal,IndependienteChivilcoy,CamionerosBuenosAires,2021-07-07,19:00:00,1,0,1,0,0,0,1.48,4.6,6.7,1.43,4.8,7.3,1.37,4.2,7.3,1.45,3.98,7.2,1.37,3.9,7.0,1.42,3.95,6.6,1.36,4.2,7.5,1.4,4.33,7.5,1.36,4.25,7.25,1.4,4.0,7.0,,,,,,,1.38,4.2,7.25,1.36,4.54,6.89,1.47,4.5,6.7,1.41,4.9,7.2,1.49,3.84,6.4,1.46,3.96,6.75,1.4,4.1,7.25,1.43,3.95,6.75,1.43,4.2,6.2,1.39,4.4,6.6,1.43,4.05,7.1,1.42,4.05,7.3,1.6,3.73,5.37,1.41,4.7,7.13,1.37,4.25,7.0,1.37,4.25,7.0,1.44,4.0,6.0,1.42,3.7,7.5,1.01,1.01,1.01,1.47,4.32,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,argentina,torneo-federal,GimnasiaE.R.,UnionSunchales,2021-07-07,19:00:00,1,0,0,0,1,0,2.42,2.99,3.36,2.62,2.98,3.05,2.32,2.88,3.08,2.49,2.97,2.93,2.27,2.85,3.0,2.48,2.85,2.85,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.9,3.0,2.3,2.9,3.0,,,,,,,2.3,2.95,3.1,2.49,2.84,2.89,2.41,2.98,3.34,2.61,2.96,3.03,2.27,3.07,3.1,2.43,3.05,2.87,2.35,2.85,3.05,2.5,2.8,2.8,2.31,2.84,3.17,2.5,2.82,2.89,2.28,3.08,3.08,2.44,3.05,2.86,2.34,2.93,3.31,2.6,2.96,3.02,2.3,2.9,3.0,2.3,2.9,3.0,2.25,3.0,3.0,2.4,2.8,3.0,1.01,1.01,1.01,2.63,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,argentina,torneo-federal,FerroGen.Pico,Desamparados,2021-07-07,19:00:00,0,1,0,1,0,0,2.37,3.06,3.38,2.37,2.98,3.5,1.93,3.1,3.82,2.31,2.94,3.24,1.87,3.05,3.75,2.25,2.85,3.2,1.91,3.2,4.0,2.15,3.0,3.5,1.91,3.1,3.8,2.35,2.7,3.2,,,,,,,1.92,3.15,3.85,2.25,2.83,3.32,2.36,3.04,3.36,2.36,2.96,3.47,2.25,3.07,3.16,2.24,3.12,3.12,1.95,3.05,3.75,2.3,2.8,3.25,2.27,2.9,3.19,2.26,2.83,3.29,2.25,3.1,3.13,2.24,3.1,3.14,2.33,2.99,3.26,2.34,2.95,3.46,1.9,3.15,3.75,2.2,2.9,3.2,2.2,3.1,3.0,2.25,2.87,3.1,1.01,1.01,1.01,2.35,2.95,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,argentina,torneo-federal,ClubSportivoPenarol,SoldeMayo,2021-07-07,19:00:00,1,0,0,0,1,0,2.6,3.04,3.02,2.25,3.23,3.45,1.93,3.2,3.68,2.27,3.05,3.2,1.9,3.1,3.55,2.15,2.95,3.25,1.95,3.3,3.7,2.4,2.88,3.1,1.91,3.2,3.6,2.2,2.9,3.2,,,,,,,1.92,3.3,3.6,2.14,3.07,3.26,2.59,3.02,3.01,2.24,3.21,3.41,2.41,3.01,2.94,2.18,3.03,3.33,1.95,3.15,3.65,2.15,2.9,3.3,2.48,2.88,2.87,2.15,3.06,3.25,2.09,3.1,3.5,2.19,3.05,3.3,2.11,3.1,3.62,2.19,3.15,3.56,1.9,3.3,3.6,2.25,2.9,3.15,2.0,3.1,3.5,2.15,2.9,3.3,1.01,1.01,1.01,2.31,2.95,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,argentina,torneo-federal,CiudadBolivar,VillaMitre,2021-07-07,19:00:00,2,2,2,0,0,2,2.45,3.26,3.02,2.97,3.05,2.63,3.17,3.0,2.22,2.81,2.8,2.67,3.05,2.95,2.16,2.75,2.75,2.65,3.2,3.1,2.2,2.45,2.8,2.75,3.1,3.0,2.2,2.55,2.8,2.75,,,,,,,3.15,3.0,2.2,2.82,2.74,2.63,2.44,3.25,3.01,2.95,3.03,2.62,2.45,2.89,2.99,2.92,2.77,2.6,3.05,3.05,2.2,2.75,2.7,2.65,2.34,3.08,2.87,2.82,2.89,2.51,2.7,3.02,2.6,2.9,2.78,2.61,2.67,2.93,2.82,2.94,2.86,2.75,3.1,3.0,2.2,2.35,2.75,3.1,2.1,3.5,2.88,2.75,2.8,2.55,1.01,1.01,1.01,2.86,2.86,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,argentina,torneo-federal,CirculoDeportivo,Sansinena,2021-07-07,19:00:00,2,1,0,0,2,1,2.91,2.98,2.73,2.93,2.95,2.74,2.27,3.0,3.07,2.83,2.82,2.64,2.22,2.95,2.95,2.7,2.8,2.6,2.25,3.0,3.1,2.8,2.9,2.63,2.25,3.0,3.0,2.6,2.9,2.65,,,,,,,2.25,3.0,3.1,2.79,2.77,2.62,2.9,2.97,2.71,2.92,2.93,2.73,2.71,3.04,2.56,2.79,2.94,2.56,2.25,2.95,3.05,2.75,2.75,2.6,2.77,2.83,2.59,2.79,2.8,2.61,2.62,2.88,2.8,2.76,2.96,2.58,2.68,2.89,2.85,2.9,2.88,2.72,2.25,3.0,3.0,2.8,2.9,2.55,2.7,2.8,2.62,2.75,2.75,2.6,1.01,1.01,1.01,2.86,2.9,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,argentina,torneo-federal,BocaUnidos,SportivoBelgrano,2021-07-07,19:00:00,1,1,0,0,1,1,2.52,3.52,2.75,2.82,2.73,3.08,2.02,3.0,3.68,2.78,2.48,3.08,1.96,2.95,3.55,2.6,2.65,2.85,2.0,3.1,3.8,2.6,2.8,2.8,2.0,3.0,3.6,2.65,2.75,2.7,,,,,,,2.0,3.1,3.6,2.72,2.61,2.87,2.51,3.5,2.73,2.81,2.72,3.06,2.54,2.92,2.84,2.5,3.02,2.8,2.05,3.1,3.55,2.6,2.65,2.85,2.4,3.32,2.61,2.68,2.6,2.92,2.17,3.1,3.3,2.58,3.02,2.71,2.2,3.09,3.41,2.83,2.72,2.99,2.0,3.0,3.6,2.65,2.8,2.8,2.25,3.0,3.0,2.6,2.75,2.75,1.01,1.01,1.01,2.79,2.84,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,argentina,torneo-federal,SportivoEstudiantes,HuracanLasHeras,2021-07-07,19:30:00,2,1,1,0,1,1,2.79,3.18,2.69,2.76,2.97,2.88,3.17,3.1,2.17,2.63,2.9,2.76,3.0,3.05,2.13,2.6,2.8,2.7,3.1,3.2,2.15,2.5,2.9,2.75,3.1,3.1,2.15,2.7,3.0,2.45,,,,,,,3.1,3.15,2.17,2.54,2.8,2.87,2.78,3.16,2.68,2.75,2.96,2.87,2.8,3.02,2.5,2.6,2.95,2.75,3.1,3.05,2.2,2.6,2.75,2.75,2.65,3.01,2.56,2.63,2.82,2.74,2.89,3.02,2.44,2.6,2.95,2.75,3.01,2.91,2.54,2.73,2.95,2.86,3.1,3.1,2.15,2.52,2.9,2.8,3.0,2.88,2.25,2.6,2.75,2.75,1.01,1.01,1.01,2.75,2.9,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,argentina,torneo-federal,ChacoForEver,CentralNorte,2021-07-07,19:30:00,2,2,1,2,1,0,1.82,3.47,4.8,1.98,3.31,4.2,2.02,3.0,3.68,1.96,3.28,3.74,1.96,2.95,3.55,1.93,3.1,3.75,2.0,3.1,3.8,1.95,3.1,3.8,2.0,3.0,3.6,2.0,3.1,3.5,,,,,,,2.0,3.1,3.6,1.89,3.09,4.04,1.82,3.45,4.75,1.98,3.3,4.2,1.82,3.43,4.03,1.98,3.33,3.55,2.05,3.05,3.6,1.95,3.05,3.85,1.75,3.27,4.5,1.9,3.13,3.93,1.88,3.2,4.15,1.94,3.3,3.72,1.66,3.74,4.78,1.96,3.22,4.2,2.0,3.0,3.6,1.9,3.1,4.1,1.85,3.1,4.0,1.95,2.9,3.9,1.01,1.01,1.01,2.01,3.18,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,argentina,torneo-federal,Sansinena,FerroGen.Pico,2021-07-11,19:00:00,3,0,2,0,1,0,2.54,3.41,2.79,2.83,3.04,2.76,2.49,3.1,2.75,2.59,3.1,2.64,2.48,2.85,2.7,2.65,2.9,2.6,2.5,3.3,2.7,2.63,2.9,2.6,2.5,2.95,2.7,2.5,2.95,2.7,2.5,2.65,3.05,2.6,3.0,2.6,2.45,3.2,2.65,2.66,2.93,2.62,2.53,3.4,2.78,2.81,3.03,2.74,,,,,,,2.45,3.2,2.65,2.65,2.8,2.65,2.42,3.23,2.65,2.69,2.89,2.62,2.47,3.22,2.69,2.64,3.1,2.59,2.58,3.01,2.85,2.78,3.05,2.73,,,,,,,2.4,2.8,3.0,2.62,2.8,2.7,1.97,2.12,2.18,2.81,3.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,argentina,torneo-federal,OlimpoBahiaBlanca,CiudadBolivar,2021-07-11,19:00:00,2,0,2,0,0,0,1.5,4.0,7.8,1.53,3.93,7.3,1.37,4.2,7.3,1.5,3.78,6.55,1.37,4.0,6.8,1.49,3.6,6.2,1.4,4.1,7.5,1.4,3.9,7.0,1.36,4.25,7.0,1.5,3.5,6.25,1.36,4.2,7.0,1.41,3.8,7.0,1.38,4.2,7.25,1.46,3.65,7.15,1.49,3.98,7.8,1.52,3.91,7.3,1.54,3.62,7.2,1.55,3.74,6.56,1.4,4.1,7.25,1.5,3.6,6.25,1.45,3.71,7.1,1.48,3.65,6.7,1.42,4.05,7.3,1.5,3.76,6.45,1.53,3.29,9.05,1.51,3.78,7.4,1.37,4.2,7.0,1.37,4.2,7.0,1.38,3.6,9.0,1.44,3.6,7.0,1.2,2.6,3.66,1.54,3.85,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,argentina,torneo-federal,JuventudUnidaUniversitario,CirculoDeportivo,2021-07-11,19:00:00,2,0,1,0,1,0,1.71,3.11,7.3,1.51,3.99,7.6,1.55,3.6,5.55,1.8,3.22,4.68,1.51,3.5,5.6,1.78,3.05,4.6,,,,,,,1.53,3.6,5.5,1.72,3.1,4.75,1.52,3.6,5.75,1.86,3.25,3.85,1.55,3.6,5.75,1.75,3.08,4.89,1.7,3.09,7.2,1.5,3.96,7.5,1.75,3.18,5.58,1.83,3.22,4.78,1.57,3.6,5.5,1.8,3.0,4.7,1.64,2.92,6.7,1.33,4.33,8.4,1.58,3.62,5.6,1.65,3.35,5.45,1.72,2.98,6.64,1.49,3.89,7.35,1.55,3.6,5.5,1.78,3.3,4.2,1.62,3.0,6.5,1.75,2.88,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,argentina,torneo-federal,Desamparados,VillaMitre,2021-07-11,19:00:00,1,0,0,0,1,0,2.51,2.71,3.59,2.63,2.77,3.29,2.12,3.1,3.26,2.48,2.8,3.13,2.06,3.05,3.15,2.47,2.65,3.1,2.1,3.1,3.3,2.4,2.63,3.3,2.1,3.1,3.2,2.45,2.45,3.4,,,,,,,2.12,3.1,3.25,2.5,2.63,3.13,2.5,2.7,3.57,2.62,2.76,3.28,2.45,2.93,3.17,2.5,2.83,3.21,2.15,2.95,3.3,2.5,2.6,3.1,2.4,2.58,3.39,2.5,2.63,3.12,2.16,3.1,3.32,2.43,2.86,3.06,2.44,2.44,3.95,2.61,2.74,3.26,2.1,3.1,3.2,2.4,2.5,3.5,2.25,2.75,3.3,2.45,2.55,3.2,1.67,2.1,2.48,2.54,2.82,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,argentina,torneo-federal,DeportivoMadryn,ClubSportivoPenarol,2021-07-11,19:00:00,1,1,0,0,1,1,1.57,3.58,7.7,1.65,3.55,6.3,1.45,4.0,6.2,1.61,3.56,5.65,1.43,3.85,5.8,1.58,3.3,5.8,1.44,4.2,6.0,1.53,3.5,6.0,1.44,4.0,6.0,1.55,3.4,5.75,,,,,,,1.47,3.85,6.25,1.57,3.34,6.13,1.57,3.56,7.7,1.65,3.52,6.3,1.62,3.52,6.04,1.65,3.48,5.81,1.45,3.95,6.25,1.6,3.25,6.0,1.52,3.33,7.1,1.59,3.32,5.9,1.48,3.92,6.4,1.59,3.55,5.65,1.58,3.51,6.11,1.63,3.46,6.36,1.45,4.0,6.0,1.58,3.4,5.5,1.5,3.4,7.0,1.53,3.4,6.0,1.25,2.42,3.33,1.65,3.52,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,argentina,torneo-federal,Def.Pronunciamiento,BocaUnidos,2021-07-11,19:00:00,0,0,0,0,0,0,2.36,2.88,3.64,2.4,2.86,3.6,2.02,3.0,3.68,2.34,2.79,3.38,1.96,2.95,3.55,2.27,2.75,3.25,2.0,3.0,3.7,2.2,2.8,3.3,2.0,3.0,3.6,2.25,2.8,3.25,2.0,3.0,3.7,2.3,2.9,3.15,2.02,3.0,3.75,2.29,2.71,3.4,2.35,2.87,3.62,2.39,2.84,3.58,2.32,3.09,3.23,2.36,3.07,3.17,2.05,2.95,3.7,2.3,2.75,3.25,2.26,2.74,3.45,2.29,2.71,3.4,2.01,3.15,3.68,2.32,2.79,3.35,2.17,2.71,4.28,2.39,2.82,3.54,2.0,3.0,3.6,2.2,2.7,3.6,2.15,2.75,3.5,2.25,2.8,3.2,1.58,2.25,2.48,2.35,2.9,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,argentina,torneo-federal,CrucerodelNorte,GimnasiaE.R.,2021-07-11,19:00:00,3,0,3,0,0,0,2.23,3.11,3.63,1.68,3.65,5.6,2.27,3.0,3.07,1.69,3.46,4.96,2.22,2.95,2.95,1.64,3.35,5.0,2.3,3.0,3.0,2.3,3.0,3.0,2.25,3.0,3.0,1.7,3.4,4.4,2.25,3.05,3.0,1.64,3.45,4.8,2.25,3.0,3.1,1.6,3.47,5.37,2.22,3.1,3.61,1.68,3.63,5.6,2.21,3.04,3.51,1.68,3.61,5.18,2.3,3.0,3.0,1.65,3.35,5.25,2.13,2.95,3.41,1.62,3.41,5.2,2.3,3.04,3.1,1.67,3.44,5.05,2.2,3.06,3.57,1.66,3.6,5.57,2.25,3.0,3.0,1.73,3.25,4.5,2.2,2.8,3.4,1.67,3.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,argentina,torneo-federal,CamionerosBuenosAires,Cipolletti,2021-07-11,19:00:00,1,0,0,0,1,0,3.98,2.63,2.42,3.61,2.9,2.36,4.28,3.4,1.75,4.56,3.28,1.79,4.1,3.35,1.69,3.35,2.75,2.25,4.33,3.4,1.75,3.5,2.7,2.2,4.25,3.4,1.72,3.5,2.6,2.3,4.45,3.35,1.71,3.35,2.65,2.35,4.5,3.25,1.75,3.44,2.79,2.22,3.96,2.62,2.41,3.59,2.89,2.35,3.46,2.78,2.4,3.47,2.86,2.34,4.3,3.3,1.75,3.35,2.7,2.25,3.75,2.5,2.31,3.4,2.76,2.26,4.55,3.3,1.77,3.36,2.86,2.27,5.07,2.62,2.07,3.58,2.91,2.31,4.2,3.4,1.75,3.75,2.5,2.25,3.8,2.62,2.15,3.4,2.6,2.3,2.67,2.22,1.46,3.61,2.84,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,argentina,torneo-federal,UnionSunchales,DouglasHaig,2021-07-11,19:30:00,0,0,0,0,0,0,1.88,3.0,5.6,2.12,3.04,4.1,1.85,3.2,4.06,2.06,3.0,3.82,1.79,3.1,4.0,2.02,2.85,3.75,1.83,3.3,4.2,1.95,3.0,3.9,1.83,3.2,4.0,1.95,2.9,3.9,1.8,3.25,4.1,2.05,3.15,3.4,1.83,3.25,4.0,2.02,2.89,3.88,1.87,2.98,5.5,2.11,3.03,4.1,1.9,3.1,4.64,2.09,3.02,3.91,1.83,3.15,4.2,2.05,2.85,3.85,1.81,2.83,5.2,2.03,2.88,3.84,1.85,3.3,4.1,2.03,3.05,3.74,1.84,3.34,4.3,2.1,3.01,4.04,1.85,3.2,4.0,1.95,3.0,3.8,1.83,3.0,4.4,1.95,3.0,3.8,1.53,2.2,2.56,2.2,2.95,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,argentina,torneo-federal,SportivoBelgrano,CDJUGualeguaychu,2021-07-11,19:30:00,0,2,0,2,0,0,1.63,3.77,6.0,1.69,3.41,6.3,1.64,3.4,5.1,1.68,3.42,5.15,1.59,3.3,5.0,1.62,3.2,5.6,1.6,3.6,5.0,1.62,3.3,5.5,1.62,3.4,5.0,1.62,3.4,5.0,1.62,3.45,5.0,1.62,3.4,5.25,1.64,3.4,5.0,1.62,3.18,5.99,1.62,3.74,6.0,1.68,3.39,6.2,1.65,3.63,5.39,1.74,3.32,5.32,1.63,3.4,5.5,1.65,3.2,6.0,1.57,3.52,5.6,1.63,3.19,5.8,1.67,3.44,5.1,1.67,3.42,5.15,1.6,3.58,5.69,1.68,3.3,6.21,1.65,3.4,5.0,1.65,3.4,5.0,1.6,3.25,5.5,1.65,3.2,5.25,1.01,1.01,1.01,1.7,3.42,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,argentina,torneo-federal,SarmientoResistencia,GimnasiayTiro,2021-07-11,19:30:00,0,1,0,1,0,0,3.12,3.07,2.5,3.29,3.16,2.36,2.75,3.0,2.4,3.07,3.1,2.32,2.75,2.95,2.36,3.35,3.3,1.96,2.8,3.0,2.4,3.0,3.0,2.3,2.8,3.0,2.4,3.1,3.2,2.1,3.5,3.05,2.05,2.95,3.0,2.3,2.8,3.0,2.45,3.11,3.02,2.24,3.11,3.06,2.49,3.27,3.14,2.35,2.98,3.05,2.49,3.16,3.1,2.34,2.8,3.0,2.45,3.05,2.95,2.3,2.96,2.91,2.39,3.11,2.99,2.25,2.84,3.04,2.46,2.9,3.08,2.39,3.34,2.9,2.41,3.24,3.15,2.33,3.75,3.25,1.85,2.9,2.9,2.4,3.0,2.88,2.35,3.1,2.88,2.3,1.01,1.01,1.01,3.18,3.04,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,argentina,torneo-federal,HuracanLasHeras,IndependienteChivilcoy,2021-07-11,19:30:00,0,0,0,0,0,0,2.74,3.17,2.74,2.16,2.88,4.3,2.42,2.94,3.05,2.08,2.86,3.98,2.17,2.95,3.15,2.02,2.75,4.0,2.63,3.1,2.63,1.95,2.88,4.0,2.3,3.0,2.9,2.05,2.95,3.5,2.3,2.9,3.05,1.95,2.85,4.1,2.6,3.0,2.6,2.04,2.74,4.1,2.73,3.16,2.73,2.15,2.87,4.2,,,,,,,2.6,3.0,2.6,2.05,2.7,4.0,2.61,3.01,2.61,2.06,2.73,4.0,2.63,3.06,2.63,2.04,2.88,4.0,2.31,3.12,3.26,2.12,2.85,4.27,,,,,,,2.4,2.75,3.0,2.05,2.62,4.2,1.88,2.27,2.1,2.1,2.9,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,argentina,torneo-federal,DefensoresBelgranoVR,SportivoLasParejas,2021-07-11,19:30:00,2,2,1,1,1,1,2.14,3.27,3.67,2.16,3.17,3.74,1.64,3.4,5.1,2.13,3.08,3.5,1.6,3.25,5.0,2.06,3.0,3.4,1.62,3.5,5.0,2.0,3.25,3.7,1.62,3.4,5.0,1.91,3.2,3.6,,,,,,,1.64,3.4,5.0,2.07,3.0,3.52,2.13,3.26,3.65,2.15,3.16,3.71,2.11,3.2,3.59,2.17,3.12,3.52,1.65,3.35,5.5,2.1,3.0,3.5,2.05,3.09,3.47,2.07,3.0,3.52,1.66,3.48,5.05,2.09,3.13,3.46,1.79,3.32,4.59,2.16,3.12,3.67,1.65,3.4,5.0,1.95,3.2,3.6,2.0,3.1,3.5,2.05,3.1,3.3,1.32,2.24,3.14,2.12,3.14,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
