,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
91,argentina,copa-de-la-liga-profesional,Independiente,BocaJuniors,2020-12-20,22:20:00,1,2,1,0,0,2,2.79,2.88,2.27,3.0,3.09,2.45,2.65,3.1,2.45,2.95,2.85,2.39,3.0,3.1,2.25,3.0,3.2,2.4,2.88,3.0,2.3,2.88,2.9,2.38,2.7,3.1,2.6,2.95,3.1,2.4,2.7,3.1,2.45,3.1,3.0,2.5,3.0,3.15,2.45,3.09,2.96,2.51,2.7,3.21,2.61,2.95,3.14,2.46,3.05,3.05,2.3,3.05,2.85,2.4,3.13,3.35,2.32,3.02,3.13,2.51,3.06,3.08,2.51,3.13,3.0,2.56,3.0,3.05,2.3,3.0,3.0,2.35,1.01,1.01,1.01,3.14,3.0,2.54,2.8,3.2,2.45,3.0,2.95,2.45,2.65,2.94,2.53,3.22,2.96,2.55,3.0,2.88,2.4,3.0,2.88,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,argentina,copa-de-la-liga-profesional,Huracan,RiverPlate,2020-12-21,00:30:00,1,3,0,2,1,1,4.42,3.64,1.83,5.8,4.16,1.51,4.0,3.35,1.77,5.2,4.0,1.5,4.0,3.4,1.8,5.75,3.8,1.57,4.2,3.4,1.75,5.5,3.8,1.5,4.6,3.5,1.72,5.75,3.8,1.55,4.05,3.45,1.77,5.5,4.15,1.57,4.4,3.5,1.83,5.49,4.13,1.57,5.01,3.75,1.67,5.04,4.28,1.58,4.1,3.35,1.83,5.5,4.1,1.53,4.5,3.64,1.81,5.75,4.2,1.57,5.38,3.28,1.78,5.63,4.14,1.58,4.0,3.4,1.8,5.4,3.85,1.55,1.01,1.01,1.01,5.66,4.32,1.6,4.33,3.5,1.78,5.0,4.2,1.57,5.36,3.48,1.6,5.95,4.37,1.59,5.5,3.7,1.53,5.5,3.75,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,argentina,copa-de-la-liga-profesional,RosarioCentral,UniondeSantaFe,2020-12-21,22:20:00,2,2,2,1,0,1,2.12,3.24,2.8,2.38,3.66,2.8,2.02,3.2,3.3,2.27,3.4,2.7,2.0,3.25,3.4,2.3,3.2,2.87,2.15,3.3,2.88,2.2,3.3,2.8,2.05,3.3,3.4,2.2,3.3,2.85,2.05,3.2,3.25,2.3,3.65,2.8,2.25,3.5,3.0,2.28,3.64,2.89,2.1,3.31,3.49,2.35,3.59,2.78,2.25,3.1,3.05,2.3,3.3,2.85,2.33,3.3,3.16,2.35,3.7,2.83,2.26,3.07,3.56,2.31,3.73,2.9,2.2,3.3,2.85,2.35,3.2,2.88,1.01,1.01,1.01,2.35,3.71,2.9,2.05,3.5,3.25,2.3,3.6,2.75,2.03,3.0,3.22,2.36,3.72,2.94,2.1,3.1,3.3,2.3,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,argentina,copa-de-la-liga-profesional,CentralCordoba,VelezSarsfield,2020-12-21,22:20:00,0,2,0,1,0,1,2.98,3.0,2.12,3.17,3.18,2.4,3.15,2.95,2.18,3.05,3.0,2.25,3.2,3.0,2.2,3.0,3.1,2.3,3.1,3.1,2.15,3.1,3.0,2.2,3.3,3.0,2.25,3.3,3.0,2.25,3.2,3.1,2.15,3.15,3.1,2.4,3.2,3.25,2.25,3.2,3.08,2.36,3.29,3.1,2.28,3.01,3.17,2.4,3.25,2.95,2.25,3.15,2.95,2.3,3.22,3.24,2.32,3.18,3.18,2.38,3.66,3.01,2.25,3.25,3.13,2.4,3.1,3.1,2.2,3.15,3.0,2.3,1.01,1.01,1.01,3.23,3.04,2.39,3.2,3.2,2.2,3.1,3.0,2.35,3.42,2.87,2.14,3.28,3.1,2.44,3.2,2.9,2.25,3.25,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,argentina,copa-de-la-liga-profesional,Banfield,GimnasiaL.P.,2020-12-22,00:30:00,2,1,1,0,1,1,2.02,3.0,3.18,2.43,3.04,3.24,2.14,3.05,3.2,2.26,2.7,3.35,2.15,3.1,3.2,2.25,3.1,3.0,2.1,3.1,3.3,2.25,2.8,3.2,2.15,3.3,3.2,2.35,2.85,3.3,2.2,3.0,3.2,2.35,2.95,3.5,2.15,3.3,3.4,2.36,2.93,3.39,2.2,3.16,3.39,2.4,2.95,3.24,2.15,3.05,3.35,2.3,2.7,3.45,2.21,3.24,3.46,2.36,3.04,3.36,2.42,3.16,3.12,2.39,2.98,3.44,2.1,3.1,3.25,2.35,3.0,3.0,1.01,1.01,1.01,2.44,2.95,3.42,2.2,3.2,3.2,2.3,2.9,3.3,2.23,2.89,3.18,2.45,2.98,3.42,2.2,2.9,3.3,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,argentina,copa-de-la-liga-profesional,RacingClub,GodoyCruz,2020-12-27,20:10:00,6,1,0,1,6,0,1.59,3.5,5.35,1.65,3.98,5.25,1.56,3.5,5.4,1.53,3.75,5.2,1.57,3.5,5.5,1.53,3.6,6.0,1.55,3.6,5.5,1.53,3.7,5.0,1.55,3.5,5.5,1.55,3.5,5.5,1.57,3.5,5.5,1.59,4.05,5.5,1.62,3.75,5.75,1.56,4.12,5.62,1.66,3.65,5.34,1.62,3.89,5.28,1.6,3.6,5.75,1.55,3.8,5.75,1.59,3.9,6.1,1.63,3.98,5.4,1.72,3.71,5.07,1.58,4.16,5.67,1.7,3.7,4.25,1.58,3.7,5.3,1.37,1.68,1.68,1.59,4.14,5.94,1.57,3.75,6.0,1.57,4.0,5.5,1.64,3.24,4.81,1.6,4.17,5.46,1.67,3.4,4.8,1.67,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,argentina,copa-de-la-liga-profesional,DefensayJusticia,Patronato,2020-12-27,20:10:00,2,1,2,1,0,0,1.69,3.6,4.4,1.6,4.24,5.35,1.65,3.55,4.5,1.56,3.65,5.2,1.66,3.6,4.5,1.55,3.75,6.5,1.62,3.6,4.6,1.57,3.6,5.0,1.65,3.6,4.5,1.5,3.8,5.5,1.67,3.45,4.7,1.57,4.15,5.5,1.7,3.85,4.75,1.59,3.95,5.58,1.72,3.6,4.86,1.44,4.52,6.72,1.7,3.7,4.6,1.6,3.7,5.5,1.77,3.54,4.95,1.58,4.25,5.5,1.53,3.99,6.85,1.63,3.94,5.56,1.85,3.4,4.0,1.52,4.1,5.5,1.31,1.59,1.59,1.64,3.85,6.13,1.68,3.6,5.0,1.57,4.0,5.5,1.67,3.14,4.66,1.64,3.93,5.85,1.7,3.3,4.75,1.7,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,argentina,copa-de-la-liga-profesional,BocaJuniors,Huracan,2020-12-27,22:20:00,3,0,2,0,1,0,1.59,3.86,6.05,1.6,3.8,5.9,1.53,3.6,5.8,1.62,3.45,4.9,1.53,3.6,5.75,1.6,3.5,5.25,1.5,3.6,6.0,1.53,3.6,5.5,1.53,3.6,5.75,1.53,3.6,5.75,1.53,3.6,5.75,1.65,3.8,5.25,1.57,3.85,6.25,1.6,3.74,5.89,1.56,3.8,6.25,1.54,3.95,6.22,1.55,3.7,6.0,1.63,3.5,5.25,1.59,3.74,6.5,1.6,3.86,6.05,1.43,4.32,7.81,1.66,3.67,5.79,1.5,3.75,6.0,1.61,3.5,5.6,1.3,1.48,1.48,1.67,3.66,5.75,1.57,3.6,6.5,1.66,3.75,5.0,1.54,3.46,6.45,1.65,3.79,6.05,1.47,3.7,6.5,1.57,3.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,argentina,copa-de-la-liga-profesional,RiverPlate,ArsenalSarandi,2020-12-28,00:30:00,2,1,0,0,2,1,1.49,4.36,6.55,1.24,6.15,10.5,1.44,4.0,6.0,1.23,5.4,9.0,1.44,4.0,6.0,1.22,4.75,13.0,1.4,4.2,6.0,1.18,5.5,10.0,1.44,4.0,6.0,1.22,5.5,9.5,1.47,4.3,5.25,1.25,6.0,10.25,1.48,4.3,6.5,1.24,5.79,12.26,1.5,4.17,6.37,1.24,6.37,11.99,1.47,4.2,6.5,1.25,6.0,10.0,1.49,4.35,6.7,1.25,6.3,11.0,1.27,5.57,11.61,1.25,5.81,12.3,1.45,4.0,6.0,1.22,5.4,11.5,1.43,1.01,6.13,1.26,6.51,12.88,1.47,4.2,6.5,1.25,6.0,10.0,1.32,4.42,8.92,1.26,6.35,12.88,1.3,4.5,9.0,1.22,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,argentina,copa-de-la-liga-profesional,NewellsOldBoys,CentralCordoba,2020-12-28,20:10:00,3,1,0,0,3,1,2.09,3.3,3.68,1.64,3.96,4.74,1.98,3.15,3.5,1.64,3.55,4.6,2.0,3.2,3.6,1.66,3.4,5.25,1.95,3.2,3.6,1.5,3.6,5.5,1.95,3.1,3.7,1.7,3.4,4.33,2.0,3.05,3.95,1.71,3.7,4.85,2.05,3.3,3.75,1.68,3.74,5.03,1.71,3.68,5.18,1.81,3.78,4.31,2.0,3.15,3.65,1.67,3.65,4.6,1.88,3.45,4.4,1.71,3.9,4.8,1.75,3.58,5.03,1.69,3.78,5.2,2.0,3.15,3.5,1.68,3.6,4.7,1.01,1.01,1.01,1.71,3.85,5.18,2.0,3.3,3.75,1.7,3.75,4.75,1.78,3.16,4.42,1.68,3.75,4.61,1.88,2.9,4.4,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,argentina,copa-de-la-liga-profesional,VelezSarsfield,EstudiantesL.P.,2020-12-28,22:20:00,2,3,2,3,0,0,2.2,3.34,3.42,2.42,3.06,3.02,2.08,3.15,3.25,2.43,2.8,2.9,2.1,3.2,3.3,2.37,3.1,3.0,2.05,3.2,3.3,2.0,2.9,3.6,2.0,3.1,3.5,2.35,2.9,2.95,2.15,3.15,3.4,2.5,2.95,3.05,2.15,3.3,3.4,2.57,2.82,3.16,2.07,3.24,3.87,2.32,3.1,3.37,2.15,3.1,3.35,2.5,2.8,2.95,2.18,3.34,3.44,2.46,3.1,3.13,2.05,2.92,4.51,2.56,2.87,3.27,2.1,3.15,3.25,2.5,2.9,2.9,1.01,1.01,1.01,2.54,2.95,3.18,2.15,3.3,3.3,2.55,2.8,3.1,2.04,2.98,3.51,2.55,3.02,3.24,2.05,3.1,3.5,2.4,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,argentina,copa-de-la-liga-profesional,ArgentinosJrs,Independiente,2020-12-28,22:20:00,0,2,0,1,0,1,2.29,3.16,3.34,2.57,3.15,2.81,2.17,3.0,3.2,2.48,2.95,2.7,2.15,3.1,3.2,2.5,3.1,2.75,2.1,3.1,3.25,2.25,2.88,3.1,2.15,3.0,3.2,2.65,2.75,2.7,2.25,2.8,3.3,2.8,2.95,2.8,2.25,3.1,3.4,2.69,2.97,2.85,2.24,3.0,3.5,2.42,3.11,3.02,2.2,3.15,3.25,2.6,2.95,2.65,2.36,3.02,3.4,2.63,3.18,2.82,2.49,3.0,3.18,2.75,3.02,2.86,2.35,3.05,2.95,2.6,2.95,2.75,1.01,1.01,1.01,2.77,3.04,2.84,2.25,3.1,3.3,2.7,3.0,2.75,2.19,2.66,3.22,2.71,3.18,2.86,2.3,2.8,3.2,2.6,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,argentina,copa-de-la-liga-profesional,GimnasiaL.P.,TalleresCordoba,2020-12-29,00:30:00,2,2,0,1,2,1,2.46,2.97,3.3,3.26,3.09,2.38,2.32,2.8,3.1,3.05,2.8,2.37,2.4,2.87,3.2,3.3,2.87,2.37,2.3,3.0,3.0,3.0,2.8,2.4,2.35,2.8,3.1,3.1,2.85,2.3,2.3,2.8,3.15,3.15,2.95,2.5,2.4,3.15,3.1,3.27,2.93,2.42,3.44,2.92,2.4,3.27,2.9,2.5,2.4,2.9,3.2,3.1,2.75,2.45,2.44,2.97,3.3,3.26,3.1,2.38,2.99,2.86,2.78,3.35,2.95,2.46,2.3,3.0,2.95,3.0,2.88,2.45,1.01,1.01,1.01,3.28,2.95,2.46,2.35,3.1,3.1,3.1,2.95,2.45,2.83,2.66,2.61,3.36,3.0,2.52,2.45,2.8,3.0,3.1,2.88,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,argentina,copa-de-la-liga-profesional,ColonSantaFe,Banfield,2020-12-29,00:30:00,1,2,1,0,0,2,3.07,3.18,2.46,2.54,3.26,2.84,2.9,3.0,2.31,2.42,2.95,2.8,2.75,2.9,2.6,2.4,2.9,3.0,2.8,3.3,2.25,2.5,2.88,2.75,2.7,2.85,2.55,2.6,2.8,2.7,2.95,2.95,2.35,2.55,3.1,2.95,2.9,3.5,2.35,2.58,3.09,2.87,2.99,2.97,2.65,2.61,3.26,2.78,3.0,3.0,2.35,2.5,2.95,2.85,3.08,3.18,2.44,2.55,3.3,2.82,2.7,3.05,2.85,2.62,3.13,2.92,2.65,3.15,2.45,2.55,3.0,2.75,1.01,1.01,1.01,2.62,3.09,2.95,3.0,3.1,2.4,2.5,3.1,2.85,2.77,2.76,2.57,2.62,3.18,2.95,2.88,2.75,2.55,2.45,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,argentina,copa-de-la-liga-profesional,Aldosivi,RosarioCentral,2020-12-29,20:10:00,0,1,0,1,0,0,2.34,3.2,3.26,3.17,3.34,2.31,2.21,3.0,3.05,3.0,3.05,2.23,2.7,3.0,2.7,3.0,3.2,2.3,2.15,3.1,3.1,3.1,3.1,2.15,2.6,2.85,2.7,3.1,3.2,2.1,2.25,2.9,3.15,3.3,3.15,2.3,2.25,3.25,3.25,3.24,3.12,2.32,2.61,3.05,2.95,3.45,3.37,2.16,2.25,3.0,3.15,3.1,3.0,2.3,2.32,3.2,3.26,3.13,3.32,2.33,2.79,3.28,2.59,3.29,3.16,2.36,2.2,3.1,3.05,3.1,3.2,2.2,1.01,1.01,1.01,3.23,3.18,2.39,2.2,3.25,3.25,3.1,3.1,2.35,2.65,2.98,2.31,3.24,3.22,2.43,2.55,2.88,2.8,2.55,2.88,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,argentina,copa-de-la-liga-profesional,UniondeSantaFe,Lanus,2020-12-29,22:20:00,2,0,1,0,1,0,2.59,3.16,2.88,2.04,3.74,3.46,2.46,3.0,2.7,1.96,3.45,3.25,2.4,3.0,2.9,2.4,3.0,2.9,2.4,3.1,2.63,1.91,3.3,3.4,2.4,2.95,2.85,1.95,3.3,3.4,2.45,3.0,2.8,2.0,3.45,3.7,2.55,3.3,2.75,2.01,3.61,3.49,2.45,3.28,2.97,2.04,3.67,3.49,2.5,2.95,2.75,2.05,3.4,3.3,2.59,3.16,2.88,2.05,3.75,3.38,2.11,3.09,3.94,2.05,3.65,3.53,2.45,3.15,2.65,2.02,3.25,3.5,1.01,1.01,1.01,1.97,3.66,3.61,2.5,3.25,2.75,2.0,3.6,3.4,2.02,3.14,3.04,2.05,3.81,3.53,2.4,3.0,2.88,2.1,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,argentina,copa-de-la-liga-profesional,Atl.Tucuman,SanLorenzo,2020-12-30,00:30:00,1,3,0,1,1,2,2.7,3.24,2.7,2.62,3.42,2.66,2.55,3.05,2.55,2.5,3.15,2.55,2.45,3.0,2.87,2.75,3.0,2.55,2.5,3.2,2.55,2.4,3.1,2.7,2.45,2.9,2.8,2.5,2.9,2.75,2.5,3.05,2.6,2.55,3.4,2.7,2.65,3.3,2.65,2.62,3.32,2.66,2.55,3.1,2.98,2.57,3.53,2.65,2.6,3.05,2.6,2.55,3.1,2.6,2.7,3.24,2.7,2.63,3.4,2.66,2.7,2.8,3.11,2.7,3.33,2.68,2.55,3.15,2.55,2.5,3.4,2.55,1.01,1.01,1.01,2.63,3.33,2.71,2.6,3.3,2.6,2.55,3.3,2.65,2.51,3.02,2.61,2.73,3.32,2.73,2.55,3.0,2.7,2.5,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,argentina,copa-de-la-liga-profesional,RosarioCentral,DefensayJusticia,2021-01-02,20:30:00,3,0,1,0,2,0,2.2,3.24,3.46,2.18,3.64,3.19,2.09,3.05,3.25,2.06,3.3,3.1,2.1,3.1,3.3,2.15,3.5,3.2,2.05,3.1,3.3,2.05,3.2,3.1,2.1,3.0,3.3,2.1,3.2,3.1,2.1,3.0,3.4,2.2,3.4,3.25,2.15,3.25,3.5,2.16,3.32,3.37,2.12,3.13,3.64,2.24,3.2,3.26,2.15,3.05,3.4,2.1,3.3,3.2,2.18,3.44,3.34,2.16,3.64,3.2,2.42,2.79,3.45,2.2,3.36,3.42,2.15,3.1,3.35,2.12,3.2,3.3,1.01,1.01,1.01,2.12,3.52,3.38,2.2,3.2,3.3,2.2,3.3,3.2,2.34,3.18,3.4,2.18,3.63,3.46,2.1,3.1,3.25,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,argentina,copa-de-la-liga-profesional,BocaJuniors,RiverPlate,2021-01-03,00:30:00,2,2,1,0,1,2,2.42,3.24,3.03,2.75,3.16,2.65,2.29,3.1,2.9,2.85,3.0,2.36,2.3,3.1,2.9,3.0,3.1,2.45,2.3,3.1,2.88,2.4,2.9,2.7,2.3,3.0,2.9,2.4,3.2,2.65,2.0,3.05,3.6,2.9,3.05,2.6,2.4,3.25,3.0,2.87,3.07,2.72,1.95,3.19,4.18,2.51,3.17,2.85,2.35,3.15,2.95,2.9,2.95,2.4,2.43,3.24,3.04,2.86,3.2,2.58,2.27,3.3,3.15,3.02,3.1,2.57,2.05,3.2,3.5,2.63,3.05,2.63,2.12,2.95,3.33,3.0,3.09,2.62,2.35,3.2,3.0,2.95,3.0,2.5,2.25,3.26,3.26,3.0,3.24,2.54,2.0,3.1,3.6,2.5,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,argentina,copa-de-la-liga-profesional,Independiente,ArsenalSarandi,2021-01-03,20:10:00,3,4,1,1,2,3,2.09,3.24,3.78,1.8,3.82,4.38,1.99,3.05,3.55,1.7,3.5,4.3,2.0,3.1,3.6,1.75,3.4,4.75,1.95,3.1,3.5,1.62,3.4,5.0,2.0,3.1,3.5,1.67,3.5,4.4,1.95,3.0,3.8,1.8,3.7,4.35,2.05,3.25,3.75,1.73,3.77,4.64,2.04,3.16,3.88,1.7,3.8,4.65,2.05,3.15,3.7,1.73,3.5,4.4,2.01,3.46,3.8,1.78,3.82,4.45,2.09,3.31,3.76,1.75,3.81,4.69,1.9,3.35,3.75,1.68,3.6,4.6,1.86,1.77,1.75,1.76,3.66,4.8,2.15,3.25,3.4,1.75,3.75,4.33,1.94,3.18,4.02,1.77,3.79,4.91,2.05,3.1,3.5,1.85,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,argentina,copa-de-la-liga-profesional,Patronato,Lanus,2021-01-03,22:20:00,1,1,0,0,1,1,3.09,2.9,2.32,2.12,3.48,3.48,3.1,2.95,2.24,2.05,3.1,3.3,3.25,3.1,2.3,2.05,3.3,3.6,3.2,2.75,2.3,1.91,3.1,3.75,3.1,2.9,2.25,1.95,3.3,3.4,3.15,2.9,2.3,2.15,3.4,3.4,3.3,2.9,2.45,2.15,3.26,3.47,2.34,3.23,3.04,2.11,3.32,3.46,3.25,2.8,2.4,2.1,3.1,3.45,2.96,3.24,2.48,2.15,3.42,3.42,3.32,3.09,2.38,2.17,3.3,3.58,3.0,3.0,2.4,2.1,3.15,3.4,1.01,1.01,1.01,2.16,3.38,3.57,3.1,3.1,2.35,2.1,3.3,3.4,2.88,2.84,2.25,2.15,3.34,3.48,3.2,2.75,2.35,2.1,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,argentina,copa-de-la-liga-profesional,NewellsOldBoys,VelezSarsfield,2021-01-03,22:20:00,0,1,0,0,0,1,2.07,2.9,3.68,2.05,3.4,3.76,2.01,2.95,3.65,2.03,3.05,3.5,2.05,3.2,3.8,2.0,3.2,4.0,2.05,2.75,3.9,1.73,3.25,4.4,1.95,3.0,3.8,1.87,3.1,3.9,2.05,2.9,3.7,2.05,3.25,3.8,2.17,2.85,4.0,2.01,3.28,3.88,1.84,3.44,4.31,1.93,3.42,3.95,2.15,2.8,3.9,2.1,3.0,3.6,2.02,3.32,3.94,2.03,3.4,3.8,2.07,3.23,3.95,2.04,3.32,3.93,2.3,2.85,3.35,1.98,3.1,3.85,1.01,1.01,1.01,2.08,3.28,3.85,2.05,3.2,3.75,2.05,3.3,3.6,1.96,2.82,3.59,2.09,3.32,3.93,2.1,2.75,3.8,1.95,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,argentina,copa-de-la-liga-profesional,CentralCordoba,RacingClub,2021-01-04,00:30:00,2,2,1,1,1,1,3.09,2.9,2.32,3.64,3.74,1.97,3.4,2.85,2.14,3.5,3.45,1.87,3.5,3.1,2.2,4.0,3.4,1.9,3.1,2.75,2.3,3.5,3.4,1.87,3.4,2.95,2.1,3.5,3.2,1.95,3.2,2.85,2.25,3.7,3.65,1.95,3.25,2.9,2.45,3.9,3.67,1.89,3.53,3.37,2.06,3.61,3.72,1.93,3.25,2.8,2.4,3.75,3.5,1.85,3.28,3.2,2.31,3.74,3.74,1.95,3.43,3.04,2.36,3.98,3.59,1.93,3.35,3.15,2.1,3.7,3.5,1.87,1.01,1.01,1.01,3.94,3.71,1.91,3.5,3.1,2.15,3.75,3.6,1.9,3.32,2.85,2.04,4.07,3.79,1.94,3.2,2.75,2.35,3.5,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,argentina,copa-de-la-liga-profesional,Aldosivi,UniondeSantaFe,2021-01-04,20:10:00,1,3,0,1,1,2,2.91,2.93,2.7,3.44,3.44,2.15,2.75,2.8,2.55,3.4,3.15,2.01,2.9,3.1,2.5,4.0,3.2,2.0,2.7,2.9,2.55,3.4,3.1,2.0,2.7,2.95,2.5,3.3,3.0,2.1,2.7,2.9,2.6,3.65,3.15,2.15,2.8,3.1,2.65,3.68,3.16,2.12,2.81,3.15,2.56,3.38,3.43,2.16,2.8,2.75,2.6,3.55,3.1,2.05,2.88,3.16,2.59,3.45,3.44,2.13,3.14,3.14,2.43,3.73,3.2,2.15,2.75,2.95,2.6,3.25,3.2,2.15,1.01,1.01,1.01,3.66,3.28,2.16,2.9,3.0,2.55,3.5,3.1,2.15,2.73,2.94,2.28,3.71,3.34,2.18,2.75,2.88,2.55,3.4,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,argentina,copa-de-la-liga-profesional,SanLorenzo,GimnasiaL.P.,2021-01-04,22:20:00,1,2,0,0,1,2,2.07,3.1,3.38,2.25,3.38,3.26,2.04,3.1,3.4,2.12,3.05,3.2,2.05,3.1,3.4,2.15,3.1,3.6,2.0,3.1,3.4,2.0,3.1,3.4,2.05,3.1,3.3,2.15,3.0,3.2,2.1,2.95,3.4,2.2,3.25,3.35,2.1,3.25,3.6,2.22,3.25,3.32,2.06,3.1,3.89,2.27,3.28,3.27,2.1,3.2,3.5,2.2,3.05,3.3,2.11,3.35,3.6,2.22,3.38,3.3,2.38,3.08,3.35,2.25,3.3,3.37,2.0,3.15,3.65,2.2,3.1,3.2,1.87,1.54,1.3,2.24,3.28,3.47,2.15,3.2,3.4,2.2,3.25,3.25,2.28,2.86,3.1,2.25,3.32,3.55,2.15,3.0,3.3,2.15,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,argentina,copa-de-la-liga-profesional,TalleresCordoba,Banfield,2021-01-05,00:30:00,3,2,2,1,1,1,1.93,3.0,3.56,2.46,3.28,2.98,2.29,2.85,3.1,2.36,3.0,2.8,2.4,3.2,3.0,2.25,3.1,3.4,1.95,3.1,3.75,2.25,3.0,3.0,2.3,3.0,2.9,2.3,3.0,2.9,2.4,3.0,2.8,2.5,3.1,3.0,2.03,3.25,3.85,2.43,3.07,3.1,2.37,3.07,3.14,2.4,3.29,3.03,2.35,2.8,3.2,2.5,2.95,2.8,2.73,3.1,2.78,2.44,3.28,2.99,2.24,3.16,3.49,2.48,3.12,3.12,2.0,3.15,3.75,2.4,3.05,2.9,1.01,1.01,1.01,2.46,3.14,3.18,2.35,3.1,3.1,2.4,3.1,3.0,2.21,2.74,3.06,2.48,3.2,3.16,2.3,2.9,3.1,2.15,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,argentina,copa-de-la-liga-profesional,GodoyCruz,EstudiantesL.P.,2021-01-05,22:20:00,1,0,1,0,0,0,2.7,2.88,2.6,4.44,3.6,1.84,2.85,2.85,2.43,4.7,3.2,1.7,3.1,3.0,2.25,5.0,3.25,1.7,2.63,3.0,2.5,4.33,3.3,1.73,3.1,2.95,2.25,4.4,3.2,1.75,2.7,2.9,2.6,4.8,3.5,1.77,2.8,3.1,2.65,5.06,3.56,1.72,3.84,3.3,1.99,3.84,3.3,1.99,2.85,2.85,2.65,4.7,3.35,1.75,3.16,3.18,2.39,4.7,3.64,1.78,4.53,3.15,1.94,5.08,3.59,1.75,3.1,3.0,2.3,4.4,3.25,1.8,1.01,1.01,1.01,4.8,3.52,1.82,3.1,3.1,2.35,4.5,3.6,1.75,3.16,2.92,2.22,5.16,3.61,1.78,3.1,2.88,2.35,4.6,3.25,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
