,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
336,argentina,primera-c,JustoJosedeUrquiza,Canuelas,2016-10-10,19:30:00,1,0,0,0,1,0,2.5,3.0,2.6,2.5,3.0,2.6,,,,,,,2.45,3.0,2.55,2.45,3.0,2.55,2.52,3.0,2.6,2.52,3.04,2.58,,,,,,,2.55,2.95,2.65,2.5,3.05,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,argentina,primera-c,Sacachispas,SanMiguel,2016-10-11,19:30:00,3,0,3,0,0,0,1.91,3.1,3.75,1.85,3.1,4.33,,,,,,,,,,,,,1.93,3.1,3.7,1.82,3.15,4.0,1.9,3.1,3.8,1.9,3.1,3.8,1.91,3.05,3.85,1.87,3.05,4.05,,,,,,,,,,,,,1.9,3.0,3.9,1.85,3.0,4.0,1.01,1.01,1.01,1.95,3.04,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,argentina,primera-c,Def.deCambaceres,ElPorvenir,2016-10-11,19:30:00,0,0,0,0,0,0,2.6,2.88,2.63,1.83,3.1,4.0,,,,,,,,,,,,,2.62,2.88,2.63,2.3,2.94,2.99,2.6,2.85,2.7,1.85,3.2,3.9,2.6,2.9,2.6,1.87,3.1,4.0,,,,,,,2.65,2.9,2.6,1.8,3.2,4.3,2.6,2.9,2.6,1.61,3.25,5.0,1.01,1.01,1.01,1.72,3.18,5.75,2.55,2.9,2.6,1.92,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,argentina,primera-c,Canuelas,Laferrere,2016-10-14,19:30:00,3,2,1,0,2,2,2.3,3.0,2.88,2.2,3.0,3.3,,,,,,,,,,,,,2.32,3.0,2.86,2.17,3.07,3.32,2.3,3.1,2.85,2.3,3.1,2.85,2.3,3.1,2.85,2.2,2.95,3.15,,,,,,,,,,,,,2.3,3.0,2.9,2.25,2.87,3.1,1.01,1.01,1.01,2.25,3.0,3.0,2.27,2.95,2.95,2.27,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,argentina,primera-c,CentralCordoba,SportivoBarracas,2016-10-15,19:00:00,2,3,0,1,2,2,2.25,2.88,3.1,2.25,2.88,3.1,,,,,,,2.2,2.85,3.05,2.2,2.85,3.05,2.27,2.88,3.09,2.28,2.85,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,argentina,primera-c,SanMiguel,Def.deCambaceres,2016-10-15,19:30:00,2,2,1,0,1,2,2.1,3.0,3.25,2.1,3.0,3.25,,,,,,,2.1,3.0,3.1,2.1,3.0,3.1,2.12,3.0,3.24,2.13,2.99,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,argentina,primera-c,DeportivoArmenio,Berazategui,2016-10-15,19:30:00,2,0,1,0,1,0,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,1.8,3.2,4.0,1.75,3.2,4.0,1.82,3.24,3.96,1.82,3.24,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,argentina,primera-c,Midland,JustoJosedeUrquiza,2016-10-17,19:30:00,2,1,0,0,2,1,2.1,3.0,3.3,2.1,3.0,3.25,,,,,,,2.05,3.0,3.2,2.05,3.0,3.2,2.12,3.0,3.28,2.1,3.02,3.26,2.1,3.1,3.25,2.1,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,argentina,primera-c,ElPorvenir,ClubLujan,2016-10-17,19:30:00,2,1,0,0,2,1,2.38,3.0,2.8,2.25,3.1,3.0,2.3,3.0,3.0,2.3,3.0,3.0,2.35,2.95,2.75,2.35,2.95,2.75,2.39,3.0,2.8,2.28,3.04,3.03,2.4,3.0,2.8,2.4,3.0,2.8,2.4,2.95,2.8,2.3,3.0,2.85,,,,,,,,,,,,,2.37,2.87,2.87,2.2,3.0,3.0,1.01,1.02,1.01,2.31,3.0,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,argentina,primera-c,SportivoItaliano,DefensoresUnidos,2016-10-18,00:00:00,2,0,2,0,0,0,3.2,2.9,2.2,2.88,2.9,2.5,,,,,,,,,,,,,3.18,2.9,2.22,2.86,2.83,2.58,3.2,2.9,2.2,3.2,2.9,2.2,3.2,2.9,2.2,2.8,2.9,2.45,,,,,,,,,,,,,3.2,2.9,2.15,2.7,3.0,2.45,1.01,1.01,1.01,3.04,2.95,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,argentina,primera-c,ArgentinodeQuilmes,Dep.Merlo,2016-10-18,19:30:00,2,1,0,0,2,1,2.0,3.0,3.6,1.91,3.2,3.6,,,,,,,1.95,3.0,3.5,1.9,3.1,3.5,2.02,3.0,3.58,1.93,3.18,3.58,,,,,,,1.91,2.95,4.0,1.91,2.95,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,argentina,primera-c,ArgentinodeMerlo,DockSud,2016-10-19,00:00:00,0,0,0,0,0,0,2.38,2.88,2.9,2.25,2.88,3.1,2.3,2.9,3.0,2.3,2.9,3.0,2.35,2.8,2.85,2.25,2.8,3.0,2.39,2.88,2.9,2.23,2.81,3.24,,,,,,,2.4,2.85,2.9,2.3,2.85,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,argentina,primera-c,SanMartinBurzaco,Sacachispas,2016-10-21,19:30:00,0,1,0,0,0,1,3.6,3.0,2.0,2.6,2.88,2.63,3.6,3.0,2.0,2.75,3.0,2.5,3.55,2.95,1.95,2.15,3.12,2.9,3.58,3.0,2.02,2.49,3.05,2.77,3.6,3.0,2.0,2.4,3.0,2.75,3.6,3.0,2.0,2.35,3.0,2.8,,,,,,,,,,,,,3.6,3.0,1.95,2.37,3.0,2.8,1.01,1.01,1.01,2.39,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,argentina,primera-c,SportivoItaliano,CentralCordoba,2016-10-23,15:00:00,3,2,2,1,1,1,2.1,2.9,3.4,2.3,2.88,3.2,,,,,,,2.05,2.9,3.35,2.05,2.9,3.35,2.12,2.9,3.38,2.12,2.91,3.56,,,,,,,2.1,2.95,3.4,2.2,2.85,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,argentina,primera-c,JustoJosedeUrquiza,ArgentinodeMerlo,2016-10-23,15:00:00,2,0,0,0,2,0,1.8,3.0,4.5,1.75,3.0,5.25,,,,,,,1.75,3.0,4.4,1.75,3.0,4.4,1.82,3.0,4.42,1.69,3.03,5.6,,,,,,,1.8,3.0,4.45,1.74,2.95,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,argentina,primera-c,DockSud,DeportivoArmenio,2016-10-23,15:00:00,1,1,0,0,1,1,3.9,3.0,1.91,3.4,2.88,2.2,,,,,,,3.7,3.0,1.9,3.7,3.0,1.9,3.86,3.0,1.93,3.38,2.88,2.22,,,,,,,3.85,3.05,1.91,3.45,2.85,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,argentina,primera-c,DefensoresUnidos,ArgentinodeQuilmes,2016-10-23,19:30:00,5,2,2,1,3,1,2.75,2.88,2.5,2.75,2.88,2.6,,,,,,,2.7,2.85,2.45,2.7,2.85,2.45,2.74,2.88,2.52,2.82,2.81,2.62,,,,,,,2.75,2.85,2.5,2.7,2.85,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,argentina,primera-c,Sacachispas,Canuelas,2016-10-24,19:30:00,2,2,1,1,1,1,1.73,3.2,4.5,1.67,3.3,4.75,1.7,3.3,4.5,1.7,3.3,4.5,1.65,3.25,4.6,1.65,3.25,4.6,1.74,3.2,4.44,1.58,3.58,5.0,1.72,3.25,4.5,1.72,3.25,4.5,1.69,3.25,4.6,1.69,3.3,4.6,,,,,,,,,,,,,1.65,3.25,5.0,1.66,3.25,4.75,1.01,1.01,1.01,1.72,3.47,5.09,1.69,3.3,4.5,1.72,3.35,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,argentina,primera-c,Laferrere,Midland,2016-10-24,19:30:00,1,2,0,1,1,1,2.4,3.0,2.75,2.4,3.0,2.75,2.45,3.0,2.75,2.45,3.0,2.75,2.35,3.0,2.7,2.35,3.0,2.7,2.42,3.0,2.74,2.52,3.0,2.63,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,argentina,primera-c,Def.deCambaceres,SanMartinBurzaco,2016-10-24,19:30:00,0,2,0,1,0,1,2.5,3.0,2.63,2.4,3.0,2.75,2.5,3.0,2.62,2.5,3.0,2.62,2.45,2.95,2.6,2.45,2.95,2.6,2.52,3.0,2.63,2.32,3.08,2.82,2.5,3.0,2.65,2.5,3.0,2.65,2.5,3.0,2.65,2.45,3.0,2.7,,,,,,,,,,,,,2.5,2.8,2.7,2.45,3.0,2.62,1.01,1.01,1.01,2.58,3.42,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,argentina,primera-c,ClubLujan,SanMiguel,2016-10-24,19:30:00,2,0,1,0,1,0,1.91,3.1,3.75,1.91,3.1,3.75,1.95,3.1,3.6,1.95,3.1,3.6,,,,,,,1.93,3.1,3.7,1.89,3.14,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,argentina,primera-c,Berazategui,SportivoBarracas,2016-10-24,19:30:00,1,0,0,0,1,0,3.1,3.0,2.2,3.1,3.0,2.2,3.1,3.0,2.2,3.1,3.0,2.2,3.05,2.95,2.15,3.05,2.95,2.15,3.08,3.0,2.22,2.84,3.2,2.25,,,,,,,3.1,3.0,2.2,3.1,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,argentina,primera-c,Dep.Merlo,ElPorvenir,2016-10-25,19:30:00,1,1,1,1,0,0,3.25,3.0,2.1,3.25,3.0,2.1,3.3,3.0,2.1,3.3,3.0,2.1,3.1,3.0,2.1,3.1,3.0,2.1,3.24,3.0,2.12,3.22,3.0,2.13,3.25,3.1,2.1,3.25,3.1,2.1,3.25,3.1,2.1,3.25,3.05,2.1,,,,,,,,,,,,,3.4,2.9,2.1,3.2,3.0,2.1,1.01,1.01,1.01,3.28,2.6,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,argentina,primera-c,SportivoBarracas,DockSud,2016-10-28,19:30:00,2,0,1,0,1,0,1.91,3.1,3.75,1.91,3.1,3.75,1.91,3.1,3.75,1.91,3.1,3.75,,,,,,,1.93,3.1,3.7,1.93,3.09,3.7,1.91,3.1,3.8,1.91,3.1,3.8,1.91,3.1,3.75,1.91,3.1,3.75,,,,,,,,,,,,,1.9,3.0,3.9,1.9,3.0,3.7,1.01,1.01,1.01,1.83,2.84,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,argentina,primera-c,SanMiguel,Dep.Merlo,2016-10-28,19:30:00,0,0,0,0,0,0,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.12,3.1,3.18,2.13,3.09,3.18,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,2.1,2.9,3.3,2.1,3.1,3.1,1.01,1.01,1.01,1.99,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,argentina,primera-c,SanMartinBurzaco,ClubLujan,2016-10-28,19:30:00,1,2,1,1,0,1,2.2,2.88,3.2,2.2,2.88,3.2,2.2,2.88,3.2,2.2,2.88,3.2,,,,,,,2.22,2.88,3.18,2.24,2.81,3.2,2.2,2.9,3.2,2.2,2.9,3.2,2.2,2.9,3.2,2.2,2.9,3.2,,,,,,,,,,,,,2.15,2.9,3.2,2.2,2.87,3.1,1.01,1.01,1.01,2.1,2.81,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,argentina,primera-c,ArgentinodeQuilmes,SportivoItaliano,2016-10-28,19:30:00,2,1,1,1,1,0,2.1,3.1,3.2,2.2,3.1,3.1,2.2,3.1,3.1,2.2,3.1,3.1,,,,,,,2.12,3.1,3.18,2.24,3.08,3.07,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.15,3.1,3.1,,,,,,,,,,,,,2.1,3.0,3.25,2.2,3.0,3.0,1.01,1.01,1.01,2.25,3.04,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,argentina,primera-c,ElPorvenir,DefensoresUnidos,2016-10-29,15:00:00,0,2,0,0,0,2,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,2.12,3.0,3.28,2.11,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,argentina,primera-c,DeportivoArmenio,JustoJosedeUrquiza,2016-10-29,19:30:00,4,1,0,0,4,1,2.1,3.0,3.3,2.15,3.0,3.3,2.1,3.0,3.25,2.1,3.0,3.25,,,,,,,2.12,3.0,3.28,2.2,2.91,3.32,2.1,3.0,3.3,2.1,3.0,3.3,2.1,3.0,3.3,2.1,2.95,3.3,,,,,,,,,,,,,2.1,2.9,3.4,2.15,2.9,3.2,1.01,1.01,1.01,2.2,2.79,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,argentina,primera-c,CentralCordoba,Berazategui,2016-10-29,19:30:00,0,1,0,0,0,1,2.2,3.0,3.1,2.2,3.0,3.1,2.2,2.88,3.25,2.2,2.88,3.25,,,,,,,2.22,3.0,3.08,2.22,3.0,3.09,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,2.2,2.9,3.1,2.2,3.0,3.0,1.01,1.01,1.01,2.2,2.84,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,argentina,primera-c,Midland,Sacachispas,2016-10-30,18:30:00,0,1,0,1,0,0,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,2.27,3.0,2.98,2.27,3.0,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,argentina,primera-c,Laferrere,DeportivoArmenio,2016-11-01,18:30:00,1,1,0,0,1,1,2.4,3.2,2.63,2.35,3.2,2.8,,,,,,,,,,,,,2.42,3.2,2.62,2.36,3.02,2.96,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.1,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,argentina,primera-c,ClubLujan,Canuelas,2016-11-01,18:30:00,0,1,0,0,0,1,1.83,3.4,3.6,1.83,3.4,3.9,1.83,3.4,3.8,1.83,3.4,3.8,,,,,,,1.86,3.4,3.56,1.86,3.38,3.8,1.85,3.4,3.6,1.85,3.4,3.6,1.87,3.4,3.6,1.87,3.35,3.6,,,,,,,,,,,,,1.83,3.1,3.9,1.8,3.4,3.8,1.02,1.02,1.02,1.8,3.23,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,argentina,primera-c,Dep.Merlo,SanMartinBurzaco,2016-11-02,18:30:00,0,1,0,1,0,0,2.25,3.0,3.0,2.3,3.0,3.2,,,,,,,2.2,2.95,2.95,2.2,2.95,2.95,2.27,3.0,2.98,2.34,2.94,3.22,2.2,3.0,3.1,2.2,3.0,3.1,2.25,3.0,3.05,2.25,2.95,3.0,,,,,,,,,,,,,2.25,2.9,3.0,2.25,2.9,3.0,1.01,1.01,1.01,2.27,2.95,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,argentina,primera-c,DefensoresUnidos,SanMiguel,2016-11-02,18:30:00,1,0,0,0,1,0,1.8,3.0,4.5,1.67,3.2,5.75,,,,,,,1.75,3.0,4.45,1.75,3.0,4.45,1.82,3.0,4.42,1.66,3.26,5.7,,,,,,,1.8,3.0,4.5,1.74,3.15,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,argentina,primera-c,ArgentinodeQuilmes,CentralCordoba,2016-11-02,18:30:00,1,0,0,0,1,0,2.5,3.4,2.4,2.5,3.4,2.4,,,,,,,2.45,3.35,2.35,2.35,3.35,2.45,2.5,3.4,2.42,2.1,3.7,2.76,,,,,,,2.5,3.4,2.4,2.4,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,argentina,primera-c,SportivoItaliano,ElPorvenir,2016-11-02,19:00:00,1,0,0,0,1,0,2.1,3.0,3.3,2.0,3.0,3.8,2.1,3.0,3.3,2.1,3.0,3.3,2.05,3.0,3.25,1.95,3.0,3.5,2.12,3.0,3.28,2.03,2.9,3.88,,,,,,,2.1,3.0,3.3,2.05,3.05,3.4,,,,,,,,,,,,,2.05,3.0,3.3,2.05,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,argentina,primera-c,JustoJosedeUrquiza,SportivoBarracas,2016-11-03,18:30:00,1,3,1,1,0,2,2.0,3.1,3.4,2.05,3.1,3.5,,,,,,,,,,,,,2.02,3.1,3.38,2.0,3.18,3.56,2.0,3.1,3.5,2.0,3.0,3.6,2.0,3.1,3.5,2.05,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,argentina,primera-c,DockSud,Berazategui,2016-11-03,18:30:00,1,0,1,0,0,0,3.6,3.0,2.0,3.2,2.9,2.3,,,,,,,,,,,,,3.58,3.0,2.02,3.38,2.96,2.19,3.6,3.0,2.0,3.6,3.0,2.0,3.4,2.95,2.1,3.25,2.9,2.15,,,,,,,,,,,,,3.6,3.0,1.95,3.1,2.87,2.2,1.01,1.01,1.01,3.52,2.84,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,argentina,primera-c,Def.deCambaceres,Midland,2016-11-03,18:30:00,3,0,2,0,1,0,3.0,3.0,2.25,3.2,3.0,2.25,,,,,,,,,,,,,2.98,3.0,2.27,3.7,3.38,1.91,3.0,3.0,2.25,3.0,3.0,2.25,3.05,2.95,2.25,2.75,3.1,2.35,,,,,,,,,,,,,3.0,3.0,2.2,2.7,3.1,2.3,1.01,1.01,1.01,3.0,3.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,argentina,primera-c,SanMiguel,SportivoItaliano,2016-11-05,18:30:00,1,1,1,0,0,1,2.63,2.88,2.6,2.8,2.88,2.75,,,,,,,,,,,,,2.63,2.88,2.62,2.63,2.88,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,argentina,primera-c,Canuelas,Dep.Merlo,2016-11-05,18:30:00,4,2,2,1,2,1,1.53,3.5,5.75,1.8,3.2,4.33,,,,,,,,,,,,,1.55,3.5,5.6,1.85,3.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,argentina,primera-c,DeportivoArmenio,Sacachispas,2016-11-06,18:30:00,1,3,1,2,0,1,2.5,2.88,2.75,2.45,2.88,2.88,,,,,,,,,,,,,2.52,2.88,2.74,2.48,2.87,2.87,,,,,,,2.45,2.85,2.85,2.45,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,argentina,primera-c,ElPorvenir,ArgentinodeQuilmes,2016-11-07,18:30:00,2,2,1,1,1,1,2.63,3.0,2.5,2.8,3.0,2.5,,,,,,,,,,,,,2.63,3.0,2.52,2.98,3.01,2.38,2.65,3.0,2.5,2.65,3.0,2.5,2.7,2.95,2.45,2.75,2.95,2.45,,,,,,,,,,,,,2.62,2.9,2.5,2.8,2.87,2.4,1.01,1.01,1.01,3.0,3.09,2.48,2.7,2.95,2.4,2.75,2.95,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,argentina,primera-c,CentralCordoba,DockSud,2016-11-07,18:30:00,0,0,0,0,0,0,2.1,2.88,3.5,2.5,2.88,2.88,,,,,,,,,,,,,2.12,2.88,3.48,2.43,2.91,2.95,2.1,2.85,3.5,2.1,2.85,3.5,2.1,2.85,3.5,2.3,2.85,3.05,,,,,,,,,,,,,2.05,3.0,3.4,2.45,2.87,2.75,1.01,1.01,1.01,2.48,2.9,3.23,2.35,2.85,2.95,2.35,2.85,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
