,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook
32,argentina,copa-de-la-superliga,VelezSarsfield,Lanus,2019-05-07,01:10:00,2,0,2,0,0,0,1.8,3.1,4.14,1.88,3.28,3.58,1.75,3.1,4.23,2.1,2.96,3.15,,,,,,,1.8,3.25,4.2,1.95,3.1,3.6,1.8,3.25,4.4,2.19,3.2,3.1,1.8,3.2,4.2,1.9,3.2,3.7,1.83,3.35,4.45,2.2,3.2,3.3,1.83,3.3,4.5,2.17,3.15,3.4,1.8,3.25,4.15,2.1,3.05,3.35,1.81,3.28,4.25,2.14,3.16,3.24,1.8,3.4,4.7,2.05,3.4,3.6,1.78,3.04,4.52,2.22,3.33,3.47,1.85,3.32,4.73,2.26,3.38,3.41,1.7,3.2,4.4,2.1,3.1,3.1,,,,,,,,,,,,
33,argentina,copa-de-la-superliga,Tigre,RacingClub,2019-05-11,21:45:00,2,0,0,0,2,0,2.79,3.3,2.22,3.11,3.22,2.18,2.75,3.25,2.18,3.01,3.06,2.12,,,,,,,2.8,3.3,2.2,3.1,3.1,2.15,3.05,3.1,2.26,3.1,3.15,2.21,2.9,2.9,2.4,3.2,2.95,2.2,2.9,3.3,2.3,3.25,3.15,2.2,2.95,3.4,2.3,3.2,3.2,2.25,2.85,3.35,2.25,3.1,3.15,2.15,3.02,3.16,2.25,3.18,3.2,2.15,2.85,3.3,2.25,3.5,3.1,2.2,2.52,2.77,2.14,3.23,3.28,2.25,3.3,3.3,2.29,3.4,3.38,2.27,3.0,3.1,2.15,3.1,3.1,2.1,,,,,,,,,,,,
34,argentina,copa-de-la-superliga,Atl.Tucuman,RiverPlate,2019-05-12,00:00:00,3,0,2,0,1,0,3.48,3.0,2.02,4.26,3.36,1.89,3.42,2.97,2.0,3.95,3.28,1.75,,,,,,,3.3,2.9,2.15,3.9,3.4,1.8,3.1,2.85,2.37,4.0,3.65,1.77,3.5,2.9,2.1,3.9,3.1,1.9,3.2,2.9,2.4,3.9,3.7,1.8,3.15,3.1,2.35,4.2,3.5,1.83,3.7,2.9,2.05,4.1,3.4,1.8,,,,,,,3.2,3.1,2.1,3.75,3.7,1.9,3.76,3.09,2.14,4.42,3.76,1.82,3.38,3.08,2.37,4.13,3.98,1.85,3.3,3.2,1.95,3.9,3.6,1.7,,,,,,,,,,,,
35,argentina,copa-de-la-superliga,ArgentinosJrs,GimnasiaL.P.,2019-05-12,21:45:00,0,0,0,0,0,0,2.32,3.2,2.74,2.51,2.89,2.88,,,,,,,,,,,,,2.38,3.0,2.8,2.4,2.8,3.0,2.45,2.8,3.0,2.45,2.85,2.95,2.5,3.0,2.65,2.5,2.95,2.7,2.6,2.95,2.8,2.5,2.85,3.05,2.45,3.15,2.9,2.5,2.85,3.15,2.6,2.8,2.8,2.45,2.75,3.05,2.42,2.94,2.94,2.45,2.89,2.95,2.3,3.2,2.75,2.4,2.8,3.0,2.48,2.9,3.18,2.56,2.88,3.28,2.77,2.95,2.92,2.62,2.98,3.19,2.6,2.88,2.6,2.6,2.88,2.6,,,,,,,,,,,,
36,argentina,copa-de-la-superliga,VelezSarsfield,BocaJuniors,2019-05-13,00:00:00,0,0,0,0,0,0,2.62,3.2,2.42,3.19,3.3,2.1,,,,,,,,,,,,,2.63,3.2,2.4,2.8,2.88,2.45,2.8,2.9,2.55,2.8,2.95,2.5,2.75,2.9,2.5,2.95,2.9,2.35,2.8,3.2,2.45,2.85,2.95,2.6,2.8,3.15,2.55,2.98,3.0,2.56,2.7,3.15,2.45,2.8,2.85,2.55,2.75,2.97,2.54,2.8,2.97,2.5,2.65,3.2,2.4,2.9,3.0,2.6,1.01,1.01,1.01,2.88,3.04,2.71,2.96,2.98,2.72,2.99,3.08,2.69,2.75,2.88,2.45,2.88,2.8,2.4,,,,,,,,,,,,
37,argentina,copa-de-la-superliga,RacingClub,Tigre,2019-05-14,23:00:00,2,1,2,0,0,1,1.41,4.5,5.45,1.59,4.06,4.66,1.38,4.39,5.57,1.49,3.84,5.06,,,,,,,1.4,4.6,5.5,1.53,3.75,5.0,1.4,4.65,6.3,1.5,4.4,5.15,1.5,3.9,5.25,1.48,4.1,5.25,1.42,4.9,5.95,1.5,4.35,5.6,1.42,4.5,6.75,1.53,4.2,5.75,1.4,4.65,5.75,1.5,4.05,5.25,1.4,4.8,5.85,1.49,4.15,5.5,1.42,5.2,6.0,1.5,4.4,6.0,1.3,3.66,4.52,1.57,4.32,5.94,1.6,4.15,5.82,1.57,4.19,6.13,1.47,3.75,5.5,1.47,3.8,5.5,,,,,,,,,,,,
38,argentina,copa-de-la-superliga,RiverPlate,Atl.Tucuman,2019-05-15,01:10:00,4,1,2,0,2,1,1.51,4.0,4.96,1.32,4.92,7.6,1.38,4.13,6.17,1.22,5.02,8.87,,,,,,,1.5,4.0,5.0,1.2,5.5,11.0,1.5,4.1,5.55,1.27,5.05,9.7,1.33,4.5,7.5,1.22,5.5,9.0,1.51,4.25,5.55,1.27,5.85,8.5,1.56,4.0,5.5,1.26,5.5,11.0,1.5,4.05,5.25,1.25,5.25,9.25,1.27,5.15,8.9,1.25,5.4,9.2,1.5,4.6,5.6,1.28,6.25,8.5,1.04,1.03,1.04,1.29,6.13,11.45,1.42,4.72,8.11,1.29,6.4,9.01,1.35,4.2,7.0,1.2,5.5,9.0,,,,,,,,,,,,
39,argentina,copa-de-la-superliga,GimnasiaL.P.,ArgentinosJrs,2019-05-16,23:00:00,1,2,0,1,1,1,2.07,3.3,3.48,2.25,2.73,3.56,2.1,2.85,3.31,2.41,2.58,3.06,,,,,,,2.0,3.3,3.3,2.1,3.0,3.3,2.02,3.35,3.35,2.45,2.8,3.0,2.0,3.25,3.3,2.3,2.8,3.1,2.05,3.4,3.4,2.5,2.8,3.15,2.08,3.4,3.4,2.5,2.85,3.15,2.05,3.2,3.35,2.4,2.7,3.2,2.02,3.34,3.35,2.42,2.76,3.15,2.25,3.0,3.5,2.4,2.9,3.35,1.04,1.04,1.04,2.62,2.86,3.23,2.27,3.11,3.7,2.6,2.86,3.3,2.1,2.88,3.3,2.15,2.9,3.2,,,,,,,,,,,,
40,argentina,copa-de-la-superliga,Tigre,Atl.Tucuman,2019-05-18,22:45:00,5,0,2,0,3,0,2.22,3.1,2.98,2.22,3.4,2.88,2.17,3.04,2.94,2.15,3.2,2.84,,,,,,,2.38,3.1,2.8,2.38,3.1,2.8,2.26,3.2,2.95,2.21,3.35,2.95,2.4,2.95,2.8,2.25,2.9,3.1,2.35,3.2,2.95,2.2,3.5,2.95,2.25,3.3,3.1,2.25,3.4,3.0,2.2,3.15,3.0,2.2,3.3,2.95,2.25,3.38,2.84,2.2,3.42,2.89,2.35,3.25,3.0,2.25,3.6,2.95,2.22,3.09,2.65,2.24,3.57,3.14,2.35,3.48,3.02,2.3,3.74,3.04,2.3,3.1,2.7,2.15,3.2,2.9,,,,,,,,,,,,
41,argentina,copa-de-la-superliga,ArgentinosJrs,BocaJuniors,2019-05-19,22:45:00,0,0,0,0,0,0,3.76,3.6,1.74,3.5,3.03,2.1,3.87,3.12,1.81,3.4,2.75,2.12,,,,,,,4.2,3.3,1.75,3.6,2.88,2.05,3.65,3.05,2.04,3.45,3.05,2.11,3.75,3.4,1.83,3.25,2.9,2.2,4.1,3.45,1.83,3.5,3.0,2.2,4.2,3.3,1.88,3.5,2.95,2.25,4.0,3.2,1.85,3.5,2.85,2.15,3.82,3.02,2.0,3.48,2.96,2.14,4.1,3.65,1.8,3.4,3.0,2.25,1.04,1.03,1.04,3.71,3.0,2.27,4.69,3.34,1.87,3.72,3.12,2.26,4.0,3.1,1.8,3.3,2.88,2.1,,,,,,,,,,,,
42,argentina,copa-de-la-superliga,Atl.Tucuman,Tigre,2019-05-25,22:45:00,0,1,0,0,0,1,2.12,3.4,3.28,1.82,3.92,3.52,1.99,3.3,3.07,1.73,3.66,3.57,,,,,,,2.0,3.3,3.2,1.83,3.6,3.5,2.06,3.45,3.15,1.76,3.8,3.85,1.95,3.25,3.4,1.95,3.4,3.3,2.05,3.55,3.2,1.83,3.85,3.75,2.1,3.4,3.3,1.87,3.75,3.75,2.05,3.4,3.15,1.75,3.8,3.8,1.96,3.58,3.3,1.78,3.84,3.7,2.0,3.4,3.2,1.85,4.0,3.67,1.04,1.01,1.04,1.93,3.85,3.71,2.05,3.49,3.6,1.85,4.13,3.96,1.78,3.7,3.4,1.73,3.7,3.6,,,,,,,,,,,,
43,argentina,copa-de-la-superliga,BocaJuniors,ArgentinosJrs,2019-05-26,22:45:00,1,0,0,0,1,0,1.34,3.74,6.9,1.63,3.46,5.35,1.47,3.5,6.16,1.59,3.27,5.13,,,,,,,1.36,4.0,7.5,1.55,3.5,5.5,1.45,4.0,6.7,1.63,3.45,5.35,1.48,3.8,5.75,1.48,3.8,5.75,1.47,3.85,7.25,1.67,3.35,5.65,1.47,3.85,7.5,1.62,3.5,6.0,1.4,3.95,7.5,1.6,3.4,5.25,1.52,3.52,6.6,1.63,3.32,5.6,1.45,3.9,7.75,1.62,3.4,6.2,1.48,3.52,7.08,1.67,3.57,5.94,1.47,3.9,7.76,1.69,3.51,6.27,1.4,3.7,7.0,1.55,3.3,5.8,,,,,,,,,,,,
44,argentina,copa-de-la-superliga,Tigre,BocaJuniors,2019-06-02,22:45:00,2,0,2,0,0,0,4.44,3.24,1.82,3.96,3.94,1.71,4.28,3.09,1.75,3.7,3.37,1.78,,,,,,,4.33,3.25,1.75,3.8,3.3,1.87,4.5,3.2,1.8,3.75,3.5,1.86,4.33,3.2,1.78,3.9,3.3,1.8,4.5,3.25,1.8,3.95,3.5,1.87,4.4,3.4,1.83,4.0,3.5,1.88,4.45,3.2,1.8,3.85,3.5,1.8,4.4,3.26,1.79,4.0,3.56,1.78,4.5,3.25,1.8,3.8,3.6,1.85,3.85,3.09,1.75,4.14,3.66,1.9,3.78,3.5,2.02,4.05,3.72,1.91,4.2,3.2,1.75,3.6,3.6,1.75,,,,,,,,,,,,
45,argentina,copa-de-la-superliga,GimnasiaL.P.,Banfield,2020-03-13,22:00:00,0,0,0,0,0,0,1.93,2.88,3.46,2.45,2.87,3.05,2.19,2.78,3.19,2.15,2.8,3.2,,,,,,,2.0,3.0,3.6,2.3,2.8,3.1,2.19,2.95,3.35,2.34,2.85,3.15,2.25,2.75,3.3,2.3,2.65,3.4,2.15,2.95,3.55,2.4,2.95,3.2,2.05,3.15,3.75,2.61,3.09,3.4,,,,,,,2.23,2.99,3.28,2.41,2.81,3.16,2.4,3.0,3.2,2.45,2.9,3.2,1.63,1.31,1.01,2.46,3.0,3.33,2.1,3.13,4.08,2.46,3.01,3.26,,,,,,,2.29,3.02,3.42,2.47,2.83,3.31,,,,,,
46,argentina,copa-de-la-superliga,Patronato,SanLorenzo,2020-03-14,00:10:00,1,3,1,1,0,2,2.42,3.0,2.5,2.79,3.19,2.79,2.53,2.87,2.59,2.45,2.92,2.63,,,,,,,2.5,3.1,2.6,2.7,3.0,2.4,2.45,2.95,2.85,2.5,2.95,2.75,2.6,2.85,2.65,2.65,2.85,2.6,2.5,3.0,2.85,2.6,3.05,2.85,2.55,3.1,2.8,2.71,3.09,2.87,,,,,,,2.57,3.1,2.67,2.5,3.18,2.68,2.7,3.1,2.7,2.65,3.15,2.75,2.39,2.86,2.44,2.63,3.23,2.75,2.81,3.1,2.76,2.63,3.12,2.9,,,,,,,2.82,3.05,2.65,2.71,3.01,2.71,,,,,,
47,argentina,copa-de-la-superliga,Independiente,VelezSarsfield,2020-03-14,18:30:00,1,0,0,0,1,0,2.52,2.88,2.99,2.62,3.04,2.67,2.37,2.75,2.9,2.58,2.74,2.65,,,,,,,2.4,2.8,2.9,2.55,2.8,2.7,2.4,2.9,2.95,2.6,2.9,2.7,2.5,2.8,2.85,2.5,2.8,2.85,2.4,2.95,2.85,2.7,2.95,2.8,2.7,2.9,2.8,2.82,3.0,2.85,,,,,,,2.52,2.99,2.81,2.61,2.99,2.7,2.5,3.0,3.05,2.65,3.0,2.9,2.2,3.23,2.81,2.75,3.04,2.88,2.53,3.13,3.02,2.78,2.97,2.86,,,,,,,2.54,2.98,3.02,2.54,2.98,3.02,,,,,,
48,argentina,copa-de-la-superliga,GodoyCruz,BocaJuniors,2020-03-14,23:00:00,1,4,1,2,0,2,6.05,3.6,1.58,7.1,3.62,1.63,4.57,3.11,1.7,5.7,3.59,1.48,,,,,,,6.0,3.6,1.5,5.5,3.5,1.53,5.45,3.55,1.6,5.95,3.7,1.54,5.0,3.25,1.65,6.0,3.3,1.55,6.2,3.2,1.56,6.6,3.85,1.53,5.25,3.3,1.73,6.75,3.82,1.58,,,,,,,4.45,3.55,1.72,5.8,3.88,1.52,5.85,3.1,1.75,6.2,3.85,1.55,2.62,3.04,2.46,6.7,4.14,1.56,7.84,3.7,1.53,6.89,3.88,1.55,5.8,3.5,1.5,6.0,3.7,1.47,5.66,3.47,1.68,6.28,3.61,1.63,,,,,,
49,argentina,copa-de-la-superliga,Huracan,TalleresCordoba,2020-03-15,18:30:00,0,3,0,2,0,1,2.37,2.9,2.79,3.56,3.13,2.32,2.88,2.73,2.4,3.05,2.85,2.22,,,,,,,2.63,2.9,2.6,3.1,2.9,2.2,2.7,3.05,2.5,3.05,3.05,2.29,3.1,2.9,2.25,3.2,3.1,2.25,2.85,2.9,2.45,3.2,3.1,2.3,3.25,2.95,2.35,3.22,3.22,2.39,,,,,,,3.16,3.02,2.27,3.24,3.13,2.33,2.8,3.05,2.45,3.2,2.9,2.3,1.02,1.01,2.06,3.28,3.09,2.37,2.99,2.91,2.71,3.26,3.16,2.36,3.1,2.9,2.2,3.2,2.9,2.15,3.32,2.98,2.36,3.41,3.05,2.28,,,,,,
50,argentina,copa-de-la-superliga,UniondeSantaFe,ArsenalSarandi,2020-03-15,20:45:00,1,1,0,0,1,1,2.42,3.14,2.89,2.54,3.16,2.89,2.3,2.99,2.77,2.39,3.02,2.63,,,,,,,2.3,3.1,2.8,2.3,3.1,2.75,2.38,3.15,2.8,2.45,3.05,2.75,2.4,3.0,2.8,2.4,3.1,2.9,2.45,2.8,2.9,2.55,3.15,2.85,2.5,3.15,2.85,2.63,3.2,2.9,,,,,,,2.43,3.2,2.75,2.52,3.16,2.89,2.45,3.25,2.9,2.5,3.25,2.85,2.14,2.63,2.48,2.52,3.38,2.9,2.44,3.03,3.28,2.59,3.19,2.89,2.38,3.0,2.7,2.4,3.1,2.62,2.51,3.24,2.83,2.53,3.28,2.78,,,,,,
51,argentina,copa-de-la-superliga,Aldosivi,RacingClub,2020-03-15,23:00:00,3,4,2,0,1,4,3.32,3.0,2.26,4.56,3.36,1.94,3.09,2.91,2.16,3.95,2.96,1.86,,,,,,,3.1,3.0,2.15,4.0,3.1,1.87,3.2,2.95,2.28,4.15,3.15,1.88,3.5,2.9,2.1,4.1,2.9,1.91,3.25,2.9,2.2,4.35,3.25,1.91,3.6,3.1,2.12,4.44,3.17,2.0,,,,,,,3.5,3.1,2.09,4.6,3.28,1.87,3.4,3.1,2.25,4.25,3.2,1.95,2.95,2.54,1.95,4.52,3.23,1.97,3.45,3.1,2.3,4.43,3.25,1.96,3.9,3.0,1.88,4.0,3.0,1.85,4.21,3.18,1.97,4.37,3.22,1.92,,,,,,
52,argentina,copa-de-la-superliga,CentralCordoba,NewellsOldBoys,2020-03-16,01:00:00,1,2,0,2,1,0,2.7,2.88,2.52,3.62,3.2,2.09,2.91,2.71,2.4,3.44,2.92,2.01,,,,,,,2.75,2.9,2.5,3.8,3.0,1.95,2.65,2.95,2.6,3.55,3.15,2.03,3.1,3.1,2.15,3.4,2.95,2.1,2.65,2.85,2.6,3.65,3.2,2.1,3.6,3.15,2.12,3.6,3.2,2.12,,,,,,,3.48,3.06,2.11,3.64,3.22,2.11,2.65,3.0,2.7,3.4,3.2,2.1,3.33,2.82,1.94,3.94,3.18,2.1,2.88,2.88,2.85,3.74,3.28,2.11,3.3,3.0,2.05,3.4,3.1,2.0,3.64,3.12,2.15,3.68,3.11,2.12,,,,,,
53,argentina,copa-de-la-superliga,Lanus,ArgentinosJrs,2020-03-16,22:00:00,0,1,0,1,0,0,2.08,3.07,3.7,2.43,3.13,3.34,1.99,2.91,3.53,2.18,2.83,3.14,,,,,,,2.0,3.0,3.6,2.1,2.88,3.4,2.08,3.05,3.55,2.29,2.9,3.2,2.25,3.0,3.0,2.25,3.0,3.0,2.0,3.0,3.6,2.3,2.95,3.35,2.3,3.0,3.3,2.41,3.22,3.63,,,,,,,2.31,2.91,3.22,2.31,3.02,3.4,2.1,3.1,3.8,2.3,2.95,3.45,2.22,2.6,2.9,2.31,3.18,3.38,2.12,3.17,3.86,2.3,3.09,3.47,2.2,2.88,3.2,2.25,2.9,3.0,2.33,2.98,3.33,2.34,3.0,3.34,2.35,3.02,3.38,2.31,3.04,3.46
54,argentina,copa-de-la-superliga,RosarioCentral,ColonSantaFe,2020-03-17,00:10:00,1,3,0,3,1,0,1.72,3.42,4.94,1.77,3.72,5.05,1.67,3.22,4.57,1.67,3.21,4.59,,,,,,,1.62,3.4,5.0,1.57,3.4,5.5,1.71,3.45,4.7,1.71,3.45,4.7,1.72,3.4,4.2,1.67,3.4,4.6,1.69,3.3,4.6,1.74,3.4,5.1,1.78,3.4,4.75,1.75,3.52,5.4,,,,,,,1.79,3.28,4.5,1.71,3.48,5.35,1.7,3.55,5.15,1.75,3.45,5.0,1.7,2.95,4.23,1.77,3.57,5.28,1.96,3.35,4.27,1.76,3.45,5.28,1.73,3.2,4.4,1.67,3.2,4.8,1.74,3.51,4.86,1.73,3.5,4.97,1.75,3.51,4.96,1.75,3.59,5.36
55,argentina,copa-de-la-superliga,DefensayJusticia,EstudiantesL.P.,2020-12-23,20:10:00,2,1,0,0,2,1,2.11,3.08,3.5,2.02,3.17,3.64,2.0,3.05,3.55,1.99,2.95,3.7,2.15,3.0,3.2,2.0,3.0,3.5,2.0,3.0,3.6,2.0,3.0,3.5,2.05,3.2,3.6,2.15,3.0,3.5,,,,,,,2.1,3.25,3.6,2.15,3.1,3.7,2.1,3.21,3.69,2.18,3.05,3.67,,,,,,,2.09,3.08,3.52,2.05,3.14,3.55,,,,,,,2.62,3.18,2.41,2.2,3.0,3.76,2.42,3.04,3.31,2.23,3.13,3.76,,,,,,,,,,,,,,,,,,
