,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
35,argentina,primera-a-women,RiverPlateW,EstudiantesW,2021-05-15,19:00:00,6,0,2,0,4,0,1.03,23.0,31.0,1.03,23.0,31.0,1.03,14.0,24.0,1.03,17.7,25.0,1.02,11.0,17.0,1.02,11.0,17.0,,,,,,,,,,,,,,,,,,,1.02,14.0,21.0,1.02,14.0,21.0,,,,,,,,,,,,,1.03,21.0,31.0,1.03,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,argentina,primera-a-women,HuracanW,UAIUrquizaW,2021-05-15,19:00:00,0,1,0,0,0,1,19.0,14.0,1.09,23.0,15.0,1.07,16.0,11.0,1.07,21.0,13.5,1.05,13.0,10.0,1.05,13.0,10.0,1.05,34.0,15.0,1.03,34.0,15.0,1.03,17.0,11.0,1.04,17.0,11.0,1.04,22.5,12.0,1.03,22.5,12.0,1.03,15.0,11.0,1.07,17.0,11.0,1.05,32.0,16.0,1.01,29.0,15.0,1.01,19.0,13.0,1.01,19.0,13.0,1.01,19.0,13.0,1.09,23.0,14.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,argentina,primera-a-women,RosarioCentralW,VillaSanCarlosW,2021-05-15,19:30:00,6,2,3,1,3,1,1.09,14.0,19.0,1.09,14.0,19.0,1.07,11.0,16.0,1.08,12.2,16.6,1.07,9.0,12.0,1.07,9.0,12.0,1.08,10.0,13.0,1.08,10.0,13.0,1.09,9.5,12.0,1.09,9.5,12.0,1.1,9.0,12.0,1.09,9.5,13.0,1.07,11.0,15.0,1.07,11.0,14.0,1.12,8.5,13.0,1.12,8.5,13.0,1.06,10.25,13.0,1.06,10.25,13.0,1.09,13.0,19.0,1.09,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,argentina,primera-a-women,ElPorvenirW,RacingClubW,2021-05-16,13:00:00,1,7,1,1,0,6,2.94,4.1,2.17,3.2,4.33,1.99,2.81,3.8,2.07,2.9,3.94,2.12,2.7,3.8,2.0,2.7,3.8,2.0,2.8,3.9,2.0,2.8,3.9,2.0,2.8,3.8,2.05,2.8,3.8,2.05,2.8,3.85,2.08,3.25,4.2,1.87,2.79,3.86,2.07,3.02,4.1,1.91,2.77,3.92,2.12,3.25,4.05,1.88,2.75,3.8,2.05,2.75,3.75,2.05,2.93,4.1,2.16,3.18,4.33,1.98,2.75,3.8,2.05,2.75,3.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,argentina,primera-a-women,LanusW,DefensoresdeBelgranoW,2021-05-16,14:00:00,1,1,1,0,0,1,1.64,4.4,4.75,1.79,4.1,4.2,1.59,4.0,4.4,1.64,4.18,4.53,1.55,4.0,4.3,1.55,4.0,4.3,1.53,4.5,4.33,1.57,4.1,4.2,1.57,4.1,4.33,1.57,4.1,4.33,1.55,4.4,4.4,1.6,4.2,4.2,1.59,4.1,4.4,1.72,3.82,3.88,1.59,4.45,4.3,1.66,4.2,4.05,1.53,4.3,4.3,1.65,3.9,3.9,1.64,4.4,4.75,1.78,4.1,4.1,1.57,4.0,4.4,1.57,4.0,4.4,1.65,3.94,3.73,1.76,3.94,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,argentina,primera-a-women,ExcursionistasW,ComunicacionesW,2021-05-16,15:00:00,1,2,0,2,1,0,3.21,3.87,2.1,2.77,4.0,2.3,3.06,3.6,2.02,3.06,3.6,2.02,3.0,3.5,1.95,3.0,3.5,1.95,3.0,3.6,1.95,2.9,3.7,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.1,3.6,2.02,2.85,3.75,2.08,3.03,3.64,2.02,2.63,3.77,2.2,2.92,4.05,2.01,3.0,3.75,2.05,2.9,3.9,1.95,2.6,3.7,2.2,3.19,3.85,2.1,2.76,3.99,2.29,3.0,3.6,2.0,3.0,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,argentina,primera-a-women,PlatenseW,VillaSanCarlosW,2021-06-09,19:00:00,2,1,0,0,2,1,1.13,11.0,15.0,1.08,14.0,23.0,1.1,9.0,14.5,1.06,12.4,21.0,1.04,10.0,15.0,1.04,10.0,15.0,1.05,13.0,21.0,1.05,13.0,21.0,1.07,9.25,16.0,1.07,9.25,16.0,1.05,11.0,18.0,1.05,11.0,18.0,1.1,8.9,13.0,1.06,10.0,17.0,1.05,11.75,21.0,1.04,13.25,19.75,,,,,,,1.12,11.0,15.0,1.08,13.0,23.0,1.05,10.0,17.0,1.05,10.0,17.0,,,,,,,1.05,10.0,17.0,1.05,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,argentina,primera-a-women,RacingClubW,GimnasiaL.P.W,2021-06-10,18:30:00,1,3,0,1,1,2,2.22,4.0,2.88,1.93,4.1,3.53,2.12,3.74,2.75,1.89,3.88,3.38,1.8,3.8,3.25,1.8,3.8,3.25,1.8,3.9,3.4,1.8,3.8,3.4,1.83,3.8,3.3,1.83,3.8,3.3,1.85,3.85,3.3,1.85,3.75,3.4,2.12,3.81,2.73,1.86,3.83,3.33,1.86,3.82,3.48,1.85,3.95,3.4,1.77,3.85,3.4,1.83,3.8,3.3,2.21,4.0,2.87,1.93,4.1,3.51,1.83,3.8,3.3,1.83,3.8,3.3,,,,,,,,,,,,,,,,,,,1.86,3.76,3.38,1.86,3.94,3.42,,,,,,,,,,,,,,,,,,,,,,,,
43,argentina,primera-a-women,EstudiantesW,IndependienteW,2021-06-10,19:30:00,0,3,0,0,0,3,4.33,4.6,1.67,5.4,4.5,1.57,4.06,4.2,1.62,4.98,4.34,1.54,5.0,4.5,1.42,5.0,4.5,1.42,5.0,4.75,1.4,5.0,4.5,1.44,5.0,4.6,1.44,5.0,4.6,1.44,5.25,4.75,1.44,5.25,4.4,1.47,4.1,4.3,1.61,5.0,4.2,1.52,5.35,4.55,1.47,5.05,4.33,1.52,,,,,,,4.33,4.6,1.67,5.3,4.4,1.57,5.0,4.5,1.44,5.0,4.5,1.44,5.26,4.47,1.51,5.19,4.35,1.56,,,,,,,,,,,,,5.28,4.71,1.45,5.28,4.42,1.55,,,,,,,,,,,,,,,,,,,,,,,,
44,argentina,primera-a-women,ComunicacionesW,HuracanW,2021-06-11,14:00:00,1,4,0,1,1,3,2.0,4.3,3.2,2.58,4.1,2.4,1.93,4.0,3.05,2.38,3.68,2.53,1.85,4.0,3.0,2.3,3.8,2.3,,,,,,,1.91,3.9,3.0,2.4,3.8,2.3,2.2,4.0,2.55,2.45,3.6,2.4,1.92,4.0,3.02,2.46,3.9,2.29,2.32,3.74,2.57,2.52,3.72,2.38,2.25,3.75,2.45,2.35,3.6,2.45,1.99,4.3,3.18,2.57,4.1,2.39,2.4,3.8,2.3,2.4,3.8,2.3,2.4,3.86,2.56,2.56,4.1,2.38,2.4,3.8,2.3,2.4,3.6,2.4,2.25,3.75,2.55,2.4,3.75,2.4,,,,,,,2.45,3.68,2.45,2.56,3.84,2.42,,,,,,,,,,,,,,,,,,
45,argentina,primera-a-women,SocialAtleticoTelevisionW,DeportivoEspanolW,2021-06-11,19:00:00,1,3,1,1,0,2,3.68,4.33,1.84,3.92,4.3,1.8,3.46,4.0,1.77,3.74,4.26,1.73,2.55,4.0,2.05,3.25,4.3,1.7,2.63,3.8,2.1,3.5,4.5,1.67,2.6,4.0,2.1,3.3,4.4,1.72,2.65,3.85,2.17,3.5,4.3,1.72,3.45,4.1,1.77,3.68,4.0,1.73,2.7,3.78,2.21,3.54,4.05,1.79,2.6,3.85,2.1,3.65,3.95,1.69,3.66,4.33,1.83,3.9,4.3,1.79,2.62,4.0,2.1,3.25,4.3,1.73,3.8,4.14,1.76,3.85,4.19,1.78,5.0,4.75,1.44,3.7,4.0,1.7,5.0,4.75,1.45,5.0,5.0,1.44,1.01,1.01,1.01,3.76,4.61,1.72,5.14,4.71,1.47,3.4,4.09,1.82,,,,,,,,,,,,,,,,,,
46,argentina,primera-a-women,ElPorvenirW,LanusW,2021-06-11,19:30:00,3,0,2,0,1,0,2.05,4.33,3.07,2.01,4.1,3.31,1.99,4.2,2.96,1.93,4.16,3.23,,,,,,,2.1,3.9,2.7,1.91,3.9,3.1,2.0,3.9,2.8,1.87,3.8,3.2,2.12,3.85,2.7,1.93,3.85,3.1,1.97,4.0,2.91,1.93,3.84,3.12,2.01,3.84,3.04,1.96,3.95,3.08,2.05,3.8,2.8,1.87,3.8,3.15,2.04,4.3,3.06,2.0,4.1,3.29,1.95,4.0,2.9,1.95,4.0,2.9,2.23,3.81,2.85,1.91,4.05,3.35,1.95,4.0,2.87,1.95,3.6,3.1,2.15,3.75,2.75,1.95,3.75,3.1,1.01,1.01,1.01,2.01,3.94,3.09,2.12,3.8,2.84,1.97,3.92,3.08,,,,,,,,,,,,,,,,,,
47,argentina,primera-a-women,ExcursionistasW,RosarioCentralW,2021-06-14,19:30:00,0,2,0,2,0,0,15.0,8.5,1.16,17.0,9.2,1.14,13.5,7.0,1.13,14.3,8.32,1.14,11.0,7.0,1.12,11.0,7.0,1.12,11.0,7.0,1.14,16.0,8.0,1.07,11.5,6.5,1.15,11.5,6.5,1.15,10.0,6.5,1.18,16.21,8.24,1.11,12.0,7.2,1.14,14.0,7.4,1.12,10.25,6.5,1.2,16.25,8.8,1.1,9.75,6.75,1.15,13.0,8.0,1.09,15.0,8.4,1.16,17.0,8.8,1.14,12.0,7.0,1.12,12.0,7.0,1.12,13.18,7.56,1.15,16.55,8.41,1.14,12.0,7.0,1.12,17.0,7.0,1.1,,,,,,,13.35,8.03,1.13,20.95,8.79,1.13,11.86,7.53,1.15,14.36,8.76,1.11,,,,,,,,,,,,,,,,,,
48,argentina,primera-a-women,SanLorenzoW,RacingClubW,2021-06-26,14:00:00,6,2,4,0,2,2,1.41,5.0,7.3,1.42,5.2,6.6,1.37,4.5,6.7,1.38,5.1,6.3,1.35,4.3,6.5,1.35,4.3,6.5,1.29,5.5,7.0,1.3,5.0,7.0,1.36,4.5,6.5,1.36,4.5,6.5,1.32,5.25,6.75,1.35,4.75,6.5,1.37,4.6,6.6,1.38,4.8,6.0,1.33,5.35,6.7,1.36,5.1,6.4,1.32,5.0,6.5,1.32,4.95,6.0,1.41,4.9,7.2,1.42,5.2,6.5,1.36,4.5,6.5,1.36,4.5,6.5,,,,,,,1.36,4.5,6.5,1.36,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,argentina,primera-a-women,RiverPlateW,ComunicacionesW,2021-06-26,14:00:00,3,1,2,0,1,1,1.01,31.0,41.0,1.01,31.0,41.0,1.01,26.0,38.0,1.01,26.0,38.0,1.01,14.0,14.0,1.01,14.0,14.0,,,,,,,,,,,,,,,,,,,1.01,17.0,21.0,1.01,17.0,21.0,,,,,,,,,,,,,1.01,29.0,36.0,1.01,29.0,36.0,,,,,,,,,,,,,1.01,26.0,34.0,1.01,26.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,argentina,primera-a-women,GimnasiaL.P.W,ElPorvenirW,2021-06-26,14:00:00,4,4,3,2,1,2,1.41,5.0,7.3,1.41,5.0,7.3,1.37,4.5,6.7,1.4,4.96,6.1,1.35,4.5,6.0,1.35,4.5,6.0,1.3,5.0,6.5,1.3,5.0,6.5,1.36,4.5,6.5,1.36,4.5,6.5,1.33,5.25,6.25,1.34,5.0,6.5,1.37,4.6,6.6,1.37,4.6,6.6,1.38,5.0,6.15,1.38,5.0,6.15,1.33,4.85,6.0,1.32,5.0,6.0,1.41,4.9,7.2,1.41,4.9,7.2,1.36,4.5,6.5,1.36,4.5,6.5,,,,,,,1.36,4.5,6.5,1.36,4.5,6.5,,,,,,,1.02,1.02,1.02,1.44,3.28,4.23,,,,,,,,,,,,,,,,,,,,,,,,
51,argentina,primera-a-women,DeportivoEspanolW,BocaJuniorsW,2021-06-26,14:00:00,0,6,0,2,0,4,9.4,7.6,1.24,13.0,8.0,1.19,8.2,6.5,1.21,11.0,7.0,1.17,10.0,7.5,1.12,10.0,7.5,1.12,10.5,6.5,1.15,12.0,8.0,1.1,10.5,7.75,1.13,10.5,7.0,1.15,9.0,6.25,1.21,11.0,7.5,1.14,8.2,6.7,1.21,11.0,6.9,1.16,10.75,6.75,1.18,11.75,7.1,1.16,10.25,7.5,1.13,9.75,7.25,1.14,9.3,7.5,1.24,12.0,7.9,1.19,11.0,8.0,1.12,11.0,8.0,1.12,9.36,6.28,1.23,11.9,7.63,1.18,11.0,8.0,1.12,12.0,6.5,1.15,10.0,7.0,1.17,11.0,7.0,1.16,1.02,1.02,1.02,6.32,4.8,1.21,,,,,,,,,,,,,,,,,,,,,,,,
52,argentina,primera-a-women,VillaSanCarlosW,EstudiantesW,2021-06-26,19:00:00,1,2,1,1,0,1,5.2,4.4,1.6,5.2,4.4,1.6,4.82,4.0,1.55,4.48,4.56,1.57,4.7,4.0,1.5,4.7,4.0,1.5,4.75,4.5,1.47,5.0,4.5,1.47,4.75,4.0,1.53,4.75,4.0,1.53,4.75,4.4,1.52,4.75,4.3,1.52,4.8,4.1,1.55,4.8,4.1,1.55,4.6,4.65,1.53,4.5,4.55,1.55,4.9,4.15,1.48,4.9,4.15,1.48,5.2,4.33,1.59,5.2,4.33,1.59,4.75,4.0,1.53,4.75,4.0,1.53,,,,,,,4.75,4.0,1.53,4.75,4.0,1.53,,,,,,,1.01,1.01,1.01,4.89,4.32,1.52,,,,,,,,,,,,,,,,,,,,,,,,
53,argentina,primera-a-women,DefensoresdeBelgranoW,SocialAtleticoTelevisionW,2021-06-26,19:30:00,0,1,0,1,0,0,2.32,3.75,2.87,2.31,3.73,2.91,2.22,3.5,2.75,2.21,3.72,2.78,2.15,3.5,2.65,2.15,3.5,2.65,,,,,,,2.2,3.5,2.7,2.2,3.5,2.7,2.17,3.75,2.7,2.17,3.6,2.75,2.22,3.53,2.73,2.21,3.51,2.76,2.2,3.72,2.75,2.2,3.72,2.75,2.15,3.6,2.7,2.1,3.65,2.75,2.31,3.73,2.86,2.3,3.71,2.9,2.2,3.5,2.7,2.2,3.5,2.7,,,,,,,2.2,3.4,2.75,2.2,3.4,2.75,,,,,,,1.01,1.01,1.01,1.52,2.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,
54,argentina,primera-a-women,RosarioCentralW,PlatenseW,2021-06-27,14:00:00,1,1,1,0,0,1,2.11,4.33,2.94,1.83,4.4,3.68,2.02,4.0,2.8,1.77,4.12,3.68,1.95,4.0,2.7,1.7,4.2,3.35,2.0,3.9,2.8,1.7,3.7,3.75,2.0,4.0,2.75,1.78,4.0,3.4,2.05,3.85,2.85,1.77,4.27,3.56,2.02,4.1,2.79,1.76,4.1,3.45,2.11,3.7,2.91,1.76,4.1,3.64,2.0,3.75,2.8,1.71,4.1,3.45,2.1,4.3,2.93,1.82,4.4,3.66,2.0,4.0,2.75,1.73,4.0,3.45,1.91,3.96,3.5,1.81,4.36,3.63,2.0,4.0,2.75,1.8,4.0,3.25,,,,,,,1.01,1.01,1.01,1.83,4.04,3.71,,,,,,,,,,,,,,,,,,,,,,,,
55,argentina,primera-a-women,HuracanW,ExcursionistasW,2021-06-27,14:00:00,2,3,0,1,2,2,1.35,6.3,6.9,1.39,5.0,7.8,1.31,5.5,6.2,1.36,5.15,6.5,1.2,5.5,8.5,1.27,5.25,6.5,1.18,6.5,9.0,1.2,5.0,8.0,1.2,6.0,9.25,1.3,4.75,7.5,1.27,5.5,7.5,1.36,4.88,7.1,1.31,5.7,6.2,1.35,4.6,7.1,1.37,5.1,6.2,1.39,4.9,6.1,1.32,5.25,6.0,1.29,5.0,7.0,1.35,6.2,6.8,1.39,5.0,7.8,1.2,6.0,9.0,1.2,6.0,9.0,1.24,6.09,9.5,1.38,4.96,7.21,1.2,6.0,9.0,1.2,6.0,9.0,,,,,,,1.2,6.13,9.17,1.3,5.28,4.32,1.38,5.12,5.95,1.41,4.93,5.68,,,,,,,,,,,,,,,,,,
56,argentina,primera-a-women,IndependienteW,UAIUrquizaW,2021-06-27,14:00:00,1,4,1,2,0,2,6.7,5.3,1.42,6.9,5.5,1.39,6.2,4.74,1.37,6.55,5.05,1.37,7.0,5.2,1.25,7.0,5.2,1.25,8.5,5.5,1.25,6.5,5.0,1.3,8.75,5.0,1.25,6.0,5.25,1.33,7.0,5.0,1.32,6.5,5.0,1.34,6.2,4.8,1.37,6.3,5.0,1.35,5.9,5.05,1.39,6.5,5.05,1.36,5.75,4.9,1.34,6.0,5.25,1.31,6.6,5.2,1.41,6.8,5.5,1.39,9.0,5.25,1.25,6.0,5.2,1.33,6.09,5.08,1.39,6.63,5.37,1.38,9.0,5.5,1.25,6.5,4.6,1.35,,,,,,,1.01,1.01,1.01,7.08,5.18,1.39,5.61,5.05,1.4,6.14,5.01,1.38,,,,,,,,,,,,,,,,,,
57,argentina,primera-a-women,RiverPlateW,GimnasiaL.P.W,2021-07-03,14:00:00,5,1,4,0,1,1,1.13,11.0,15.0,1.14,9.1,17.0,1.1,9.0,14.5,1.09,9.4,16.0,1.1,8.5,10.0,1.1,8.5,10.0,,,,,,,1.1,8.5,12.0,1.1,8.5,12.0,1.09,7.75,18.0,1.1,7.75,17.0,1.1,8.9,13.0,1.12,7.6,14.0,1.19,6.8,9.8,1.09,9.4,15.0,,,,,,,1.12,11.0,15.0,1.14,8.9,17.0,,,,,,,1.13,8.38,15.25,1.14,8.62,16.06,1.17,7.0,10.0,1.1,7.5,15.0,,,,,,,1.03,4.8,8.22,1.03,4.8,8.22,,,,,,,,,,,,,,,,,,,,,,,,
58,argentina,primera-a-women,SanLorenzoW,RosarioCentralW,2021-07-04,14:30:00,2,0,0,0,2,0,1.42,5.3,6.7,1.52,4.9,5.5,1.37,4.74,6.2,1.46,4.74,5.4,1.33,4.7,6.0,1.33,4.7,6.0,1.33,5.0,6.0,1.4,4.6,5.5,1.36,4.75,6.0,1.36,4.75,6.0,1.38,4.75,6.0,1.43,4.5,5.5,1.37,4.8,6.2,1.47,4.5,5.1,1.39,4.95,6.0,1.45,4.75,5.35,,,,,,,1.41,5.2,6.6,1.51,4.8,5.5,,,,,,,1.49,4.61,5.24,1.5,4.73,5.41,1.36,4.75,6.0,1.42,4.2,5.8,,,,,,,,,,,,,1.41,4.96,5.72,1.47,4.77,5.03,,,,,,,,,,,,,,,,,,
59,argentina,primera-a-women,BocaJuniorsW,IndependienteW,2021-07-04,17:30:00,3,0,2,0,1,0,1.2,8.3,11.0,1.06,13.0,41.0,1.21,6.4,9.3,1.02,13.0,37.0,1.03,10.0,15.0,1.03,10.0,15.0,1.06,10.0,21.0,1.04,13.0,23.0,1.11,9.0,10.5,1.03,10.0,26.0,1.08,9.0,17.0,1.04,12.0,19.0,1.17,7.2,9.3,1.04,9.5,29.0,1.23,6.0,9.3,1.02,13.25,30.0,,,,,,,1.13,11.0,14.0,1.06,13.0,36.0,1.04,11.0,15.0,1.04,11.0,15.0,1.06,12.13,31.35,1.06,13.5,41.6,1.04,11.0,15.0,1.04,11.0,17.0,1.02,11.0,41.0,1.03,10.0,36.0,1.01,1.01,1.01,1.07,14.3,30.45,1.17,7.27,10.33,1.03,13.1,20.0,,,,,,,,,,,,,,,,,,
60,argentina,primera-a-women,UAIUrquizaW,ElPorvenirW,2021-07-05,18:10:00,7,1,2,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9.5,16.5,1.06,9.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,argentina,primera-a-women,UAIUrquizaW,SanLorenzoW,2021-07-11,16:00:00,0,1,0,0,0,1,1.65,4.4,4.75,1.64,4.7,4.5,1.69,3.8,4.06,1.59,4.48,4.34,1.55,4.0,4.2,1.55,4.0,4.2,1.57,4.2,4.5,1.55,4.2,4.33,1.57,4.0,4.4,1.57,4.2,4.25,1.6,4.0,4.4,1.58,4.2,4.4,1.59,4.1,4.4,1.59,4.4,4.2,1.6,4.2,4.45,1.58,4.45,4.35,1.54,4.05,4.45,1.52,4.35,4.25,1.64,4.33,4.75,1.64,4.7,4.4,1.6,4.0,4.35,1.6,4.0,4.35,1.65,4.34,4.16,1.63,4.59,4.39,1.6,3.9,4.33,1.57,4.0,4.4,,,,,,,1.61,3.57,3.76,1.62,4.52,4.42,,,,,,,,,,,,,,,,,,,,,,,,
62,argentina,primera-a-women,GimnasiaL.P.W,LanusW,2021-08-14,15:00:00,4,0,1,0,3,0,,,,,,,1.45,4.5,5.15,1.42,4.9,5.8,1.42,4.3,5.0,1.42,4.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.7,5.3,1.44,4.75,5.45,1.36,4.75,5.5,1.35,4.8,5.75,,,,,,,1.45,4.5,5.0,1.45,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,argentina,primera-a-women,VillaSanCarlosW,UAIUrquizaW,2021-08-14,17:00:00,0,1,0,1,0,0,,,,,,,25.0,15.0,1.02,39.0,17.0,1.02,18.0,12.0,1.01,18.0,12.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,argentina,primera-a-women,DeportivoEspanolW,RacingClubW,2021-08-14,19:00:00,3,4,1,1,2,3,2.95,3.9,2.23,2.95,3.9,2.23,2.81,3.6,2.12,2.93,3.56,2.18,2.7,3.5,2.1,2.7,3.5,2.1,,,,,,,,,,,,,2.75,3.6,2.17,2.8,3.75,2.12,2.8,3.67,2.13,2.8,3.67,2.13,2.72,3.92,2.15,2.88,3.55,2.18,2.7,3.35,2.1,2.7,3.4,2.1,2.93,3.87,2.22,2.93,3.87,2.22,2.75,3.6,2.1,2.75,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,argentina,primera-a-women,HuracanW,RosarioCentralW,2021-08-15,15:00:00,3,0,3,0,0,0,,,,,,,3.84,4.32,1.64,3.38,4.2,1.83,3.75,4.3,1.58,3.75,4.3,1.58,,,,,,,,,,,,,4.0,4.2,1.63,3.3,4.2,1.8,3.29,4.1,1.82,3.29,4.1,1.82,4.05,4.3,1.65,3.38,4.2,1.81,3.8,4.25,1.57,3.1,3.85,1.8,,,,,,,3.8,4.35,1.6,3.8,4.35,1.6,3.22,4.02,1.86,3.48,4.21,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,argentina,primera-a-women,RiverPlateW,ExcursionistasW,2021-08-15,17:00:00,2,0,0,0,2,0,,,,,,,1.11,7.7,23.0,1.01,15.0,36.0,,,,,,,,,,,,,,,,,,,1.05,11.0,19.0,1.02,12.0,25.0,1.07,9.1,19.0,1.04,10.0,23.0,1.08,9.5,17.0,1.01,15.75,28.0,1.1,9.25,16.0,1.03,15.0,31.0,,,,,,,,,,,,,1.1,8.75,16.16,1.04,15.9,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,argentina,primera-a-women,SanLorenzoW,ElPorvenirW,2021-08-15,19:00:00,8,2,5,1,3,1,,,,,,,1.3,5.5,6.7,1.17,7.5,10.5,1.18,7.0,7.3,1.18,7.0,7.3,,,,,,,,,,,,,1.21,6.25,8.75,1.18,6.75,9.5,1.23,5.9,8.6,1.23,5.9,8.6,1.24,6.15,8.4,1.16,7.5,11.0,1.19,6.5,8.75,1.17,7.0,9.5,,,,,,,1.2,7.0,7.5,1.2,7.0,7.5,1.22,5.94,8.37,1.2,7.34,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,argentina,primera-a-women,PlatenseW,EstudiantesW,2021-08-16,15:00:00,3,1,2,1,1,0,1.67,4.6,4.4,1.79,4.5,3.76,1.62,4.4,4.18,1.65,4.3,4.12,1.6,4.1,3.8,1.6,4.1,3.8,1.57,4.2,4.2,1.57,4.2,4.2,,,,,,,1.6,4.3,4.2,1.62,4.2,4.0,1.6,4.3,4.1,1.72,4.2,3.53,1.6,4.45,4.2,1.63,4.3,4.15,1.54,4.15,4.0,1.55,4.1,4.0,1.67,4.5,4.33,1.78,4.5,3.74,1.62,4.2,3.9,1.62,4.2,3.9,1.6,4.29,4.09,1.71,4.2,4.1,1.57,4.0,4.4,1.61,3.9,4.2,1.6,4.33,4.2,1.7,4.0,3.75,1.55,3.38,3.71,1.68,4.52,4.04,,,,,,,,,,,,,,,,,,,,,,,,
69,argentina,primera-a-women,IndependienteW,ComunicacionesW,2021-08-16,17:00:00,5,0,3,0,2,0,1.39,5.4,7.2,1.32,5.7,8.9,1.41,4.5,5.7,1.3,5.4,8.0,1.32,4.7,6.25,1.25,5.1,7.4,1.3,5.0,6.5,1.25,5.0,7.0,,,,,,,1.38,4.75,6.0,1.32,5.0,7.25,1.35,4.9,6.5,1.28,5.2,8.0,1.44,4.6,5.7,1.29,5.4,8.1,1.39,4.45,5.5,1.26,5.25,7.25,1.38,5.4,7.1,1.31,5.7,8.8,1.35,4.75,6.5,1.35,4.75,6.5,1.29,5.35,8.14,1.3,5.51,8.32,,,,,,,1.33,5.0,7.0,1.3,5.0,7.5,1.01,1.01,1.01,1.33,5.94,8.41,,,,,,,,,,,,,,,,,,,,,,,,
