,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
154,argentina,reserve-league,Patronato2,GimnasiaL.P.2,2022-04-29,14:00:00,2,2,1,1,1,1,3.35,3.58,2.14,3.3,3.58,2.16,3.4,3.5,1.88,3.4,3.5,1.88,3.33,3.56,2.13,3.28,3.56,2.16,3.17,3.37,2.05,3.12,3.37,2.07,3.1,3.3,2.05,3.1,3.3,2.05,3.35,3.29,2.1,3.3,3.31,2.11,3.3,3.1,2.12,3.3,3.1,2.12,3.0,3.25,2.05,3.0,3.25,2.05,3.0,3.25,2.15,3.0,3.25,2.15,3.25,3.35,1.95,3.35,3.15,2.0,,,,,,,,,,,,,3.0,3.3,2.1,2.71,3.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,argentina,reserve-league,ArsenalSarandi2,ColonSantaFe2,2022-04-29,14:00:00,1,0,0,0,1,0,3.3,3.41,2.22,3.21,3.4,2.27,2.9,3.2,2.2,2.9,3.2,2.2,3.29,3.4,2.22,3.2,3.38,2.26,3.12,3.23,2.13,3.04,3.21,2.17,3.4,3.1,2.05,3.4,3.1,2.05,2.46,2.92,2.71,3.17,3.14,2.25,2.8,2.85,2.55,3.54,2.9,2.16,2.5,3.0,2.5,3.25,3.0,2.05,3.1,3.0,2.2,3.1,3.0,2.2,2.9,2.85,2.3,3.35,3.0,2.05,3.3,3.25,2.1,3.1,3.18,2.22,3.3,3.0,2.1,3.3,3.0,2.1,3.45,3.2,2.1,3.15,3.15,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,argentina,reserve-league,SarmientoJunin2,RiverPlate2,2022-04-29,15:00:00,1,2,0,2,1,0,3.19,3.63,2.19,3.4,3.73,2.07,3.2,3.2,2.05,3.2,3.2,2.05,3.17,3.61,2.19,3.38,3.71,2.06,3.02,3.41,2.1,3.21,3.52,1.99,3.25,3.2,2.0,3.25,3.2,2.0,3.21,3.2,2.02,3.36,3.33,2.08,3.44,3.0,2.14,3.42,3.04,2.13,3.2,3.1,2.0,3.15,3.15,2.0,3.1,3.1,2.1,3.1,3.1,2.1,3.3,3.0,2.0,3.3,3.3,2.0,3.24,3.44,2.05,3.26,3.42,2.05,3.2,3.1,2.1,3.2,3.1,2.1,3.35,3.35,2.05,3.35,3.35,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,argentina,reserve-league,Lanus2,Independiente2,2022-04-29,15:00:00,1,2,0,1,1,1,2.12,3.58,3.41,2.12,3.58,3.41,1.95,3.2,3.5,1.95,3.2,3.5,2.11,3.56,3.39,2.11,3.56,3.39,2.03,3.37,3.21,2.03,3.37,3.21,1.9,3.25,3.6,1.9,3.25,3.6,1.92,3.2,3.5,1.97,3.35,3.68,2.04,3.0,3.74,2.03,3.06,3.68,1.9,3.1,3.5,1.9,3.15,3.5,1.95,3.1,3.6,1.95,3.1,3.6,1.9,3.05,3.6,1.95,3.2,3.5,1.96,3.4,3.54,1.94,3.4,3.6,2.0,3.1,3.5,2.0,3.1,3.5,1.95,3.35,3.7,1.95,3.35,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,argentina,reserve-league,Huracan2,RosarioCentral2,2022-04-29,15:00:00,3,0,1,0,2,0,2.53,3.57,2.7,2.39,3.58,2.88,2.37,3.3,2.5,2.37,3.3,2.5,2.52,3.55,2.69,2.38,3.56,2.87,2.41,3.37,2.57,2.28,3.38,2.74,2.45,3.2,2.6,2.25,3.25,2.85,2.71,3.14,2.33,2.39,3.29,2.81,2.85,2.9,2.48,2.29,3.01,3.13,2.7,3.0,2.3,2.15,3.15,2.85,2.38,3.1,2.75,2.38,3.1,2.75,2.75,2.9,2.35,2.3,3.1,2.75,2.51,3.28,2.6,2.36,3.3,2.77,2.3,3.1,2.88,2.25,3.0,3.0,2.55,3.3,2.6,2.35,3.35,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,argentina,reserve-league,EstudiantesL.P.2,Aldosivi2,2022-04-30,13:00:00,3,1,3,1,0,0,,,,,,,1.9,3.4,3.4,1.93,3.4,3.3,,,,,,,,,,,,,1.9,3.4,3.4,1.9,3.4,3.4,1.97,3.54,3.55,2.03,3.31,3.6,1.93,3.4,3.46,1.93,3.4,3.46,,,,,,,1.91,3.3,3.5,1.91,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,argentina,reserve-league,NewellsOldBoys2,SanLorenzo2,2022-04-30,15:00:00,0,3,0,2,0,1,,,,,,,1.98,3.25,3.3,1.98,3.25,3.3,,,,,,,,,,,,,2.0,3.3,3.2,2.0,3.3,3.2,,,,,,,2.02,3.24,3.32,2.02,3.24,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,argentina,reserve-league,Atl.Tucuman2,TalleresCordoba2,2022-04-30,20:00:00,0,2,0,1,0,1,,,,,,,2.25,3.5,2.6,2.25,3.5,2.6,,,,,,,,,,,,,2.25,3.5,2.6,2.1,3.5,2.85,,,,,,,2.25,3.5,2.63,2.25,3.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,argentina,reserve-league,RacingClub2,Banfield2,2022-05-02,13:00:00,2,0,1,0,1,0,3.06,3.41,2.35,3.03,3.41,2.36,2.8,3.25,2.2,2.8,3.25,2.2,3.04,3.39,2.34,3.02,3.41,2.35,2.9,3.23,2.25,2.87,3.23,2.26,2.8,3.3,2.2,2.8,3.3,2.2,2.9,3.06,2.24,2.89,3.36,2.31,2.87,3.24,2.22,3.01,3.2,2.29,2.8,3.2,2.2,2.8,3.2,2.2,2.9,3.2,2.2,2.9,3.2,2.2,2.9,3.1,2.2,2.95,3.1,2.2,2.95,3.2,2.3,2.98,3.2,2.28,2.9,3.0,2.3,2.88,3.0,2.35,3.0,3.25,2.3,3.0,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,argentina,reserve-league,GodoyCruz2,CentralCordoba2,2022-05-02,13:00:00,1,0,1,0,0,0,3.19,3.63,2.19,3.45,3.5,2.13,3.3,3.5,1.88,3.25,3.5,1.9,3.17,3.61,2.19,3.41,3.47,2.12,3.02,3.41,2.1,3.25,3.3,2.04,3.05,3.55,2.0,3.8,3.25,1.86,3.27,3.32,2.01,2.78,3.25,2.18,3.07,3.5,2.02,3.58,3.64,1.9,,,,,,,3.1,3.4,2.0,3.6,3.2,1.91,3.75,3.25,1.83,3.35,3.2,2.0,3.68,3.52,1.88,3.84,3.36,1.89,3.6,3.5,1.83,3.25,3.1,2.1,3.27,3.32,2.01,2.8,3.25,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,argentina,reserve-league,Platense2,ArgentinosJrs2,2022-05-02,15:00:00,1,1,1,0,0,1,,,,,,,2.2,3.25,2.8,2.45,3.25,2.45,,,,,,,,,,,,,2.2,3.3,2.8,2.4,3.3,2.5,3.27,3.27,2.03,2.8,3.37,2.12,2.22,3.3,2.86,2.53,3.22,2.62,2.3,3.2,2.6,2.3,3.2,2.6,2.2,3.25,2.88,2.45,3.1,2.63,2.45,3.1,2.6,2.6,3.1,2.45,2.41,3.25,2.74,2.95,3.28,2.26,2.35,3.1,2.8,2.9,3.0,2.3,2.5,3.25,2.65,2.8,3.55,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,argentina,reserve-league,RosarioCentral2,EstudiantesL.P.2,2022-05-05,13:00:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.15,3.3,2.05,3.15,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.38,3.16,2.18,3.38,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,argentina,reserve-league,RiverPlate2,Platense2,2022-05-05,13:00:00,2,2,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.7,4.85,1.55,3.7,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.02,4.85,1.63,4.02,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,argentina,reserve-league,GimnasiaL.P.2,NewellsOldBoys2,2022-05-05,15:00:00,1,3,1,3,0,0,2.37,3.35,3.08,2.39,3.4,3.01,2.1,3.1,3.1,2.15,3.1,3.0,2.36,3.34,3.07,2.38,3.39,3.0,2.26,3.17,2.92,2.28,3.21,2.86,2.2,3.2,2.9,2.2,3.2,2.9,,,,,,,2.21,3.2,2.97,2.19,3.22,2.99,2.2,3.2,2.75,2.2,3.2,2.75,2.2,3.3,2.88,2.2,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,argentina,reserve-league,ArgentinosJrs2,UniondeSantaFe2,2022-05-05,15:00:00,4,0,1,0,3,0,1.67,4.1,4.9,1.7,4.1,4.7,1.61,3.7,4.6,1.63,3.6,4.5,1.67,4.1,4.9,1.69,4.1,4.7,1.61,3.81,4.6,1.64,3.83,4.4,1.58,3.6,4.85,1.58,3.6,4.85,1.65,3.7,4.95,1.61,3.79,5.2,1.63,3.6,4.6,1.64,3.6,4.6,,,,,,,1.62,3.5,4.75,1.62,3.5,4.75,1.55,3.65,5.0,1.55,3.65,4.95,1.6,3.78,5.05,1.6,3.78,5.05,,,,,,,1.62,3.76,4.88,1.62,3.76,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,argentina,reserve-league,Tigre2,BocaJuniors2,2022-05-06,13:00:00,1,0,0,0,1,0,3.41,3.58,2.11,3.31,3.7,2.11,3.0,3.4,2.05,3.0,3.4,2.05,3.4,3.57,2.1,3.29,3.68,2.11,3.23,3.38,2.02,3.13,3.5,2.03,3.3,3.25,2.0,3.3,3.25,2.0,3.29,3.26,1.97,3.42,3.76,1.93,2.96,3.4,2.12,3.64,3.5,1.92,2.9,3.3,2.1,3.25,3.2,1.95,2.88,3.5,2.1,3.3,3.3,2.0,3.3,3.25,1.95,3.25,3.4,1.95,3.32,3.4,2.03,3.58,3.58,1.89,3.2,3.1,2.1,3.4,3.2,2.0,3.37,3.34,2.03,3.45,3.81,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,argentina,reserve-league,Independiente2,Huracan2,2022-05-06,13:00:00,0,4,0,1,0,3,2.37,3.35,3.08,3.51,3.2,2.24,2.55,3.3,2.37,2.9,3.3,2.15,2.36,3.34,3.07,3.5,3.18,2.23,2.26,3.17,2.92,3.31,3.02,2.14,2.7,3.0,2.5,3.2,3.2,2.1,2.21,3.06,2.94,3.27,3.22,2.17,2.4,3.4,2.5,3.3,3.22,2.14,2.4,3.3,2.4,2.7,3.1,2.3,2.55,3.5,2.38,2.9,3.5,2.1,2.2,3.05,2.95,2.8,3.15,2.25,2.72,3.22,2.45,3.28,3.22,2.12,2.62,3.2,2.4,3.1,3.1,2.15,2.84,3.24,2.34,3.23,3.22,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,argentina,reserve-league,CentralCordoba2,Lanus2,2022-05-06,13:00:00,2,2,2,2,0,0,2.6,3.62,2.6,2.69,3.61,2.53,2.4,3.3,2.45,2.4,3.3,2.45,2.59,3.6,2.59,2.67,3.59,2.52,2.48,3.41,2.48,2.55,3.4,2.41,2.45,3.3,2.5,2.45,3.3,2.5,2.87,3.42,2.33,2.86,3.28,2.4,2.45,3.3,2.5,2.51,3.34,2.56,2.4,3.3,2.4,2.4,3.3,2.4,2.45,3.4,2.5,2.45,3.4,2.5,,,,,,,2.52,3.3,2.58,2.52,3.3,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,argentina,reserve-league,Aldosivi2,ArsenalSarandi2,2022-05-06,13:00:00,1,1,1,0,0,1,2.31,3.45,3.1,2.46,3.45,2.87,2.15,3.5,2.75,2.15,3.5,2.75,2.3,3.45,3.09,2.45,3.45,2.86,2.21,3.27,2.94,2.35,3.26,2.73,2.15,3.5,2.75,2.15,3.5,2.75,2.31,3.04,3.23,2.31,3.04,3.24,2.17,3.5,2.81,2.33,3.26,2.91,2.1,3.5,2.7,2.1,3.5,2.7,2.15,3.6,2.7,2.15,3.6,2.7,,,,,,,2.13,3.24,3.24,2.32,3.22,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,argentina,reserve-league,TalleresCordoba2,SarmientoJunin2,2022-05-06,14:00:00,2,0,0,0,2,0,2.27,3.57,3.08,2.16,3.58,3.3,2.0,3.5,3.1,2.0,3.5,3.1,2.26,3.55,3.06,2.16,3.56,3.28,2.17,3.37,2.92,2.07,3.37,3.12,2.1,3.3,3.0,2.1,3.3,3.0,2.02,3.24,3.17,2.1,3.38,3.26,2.02,3.4,3.17,2.1,3.4,3.2,2.0,3.2,3.1,2.05,3.2,3.0,2.05,3.4,3.0,2.05,3.4,3.0,2.0,3.25,3.15,2.15,3.35,2.85,2.09,3.38,3.2,2.03,3.38,3.35,2.2,3.2,2.9,2.15,3.1,3.1,2.16,3.27,3.13,2.16,3.27,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,argentina,reserve-league,DefensayJusticia2,Patronato2,2022-05-06,14:00:00,3,0,2,0,1,0,1.85,3.75,4.2,1.78,3.93,4.4,1.6,3.8,4.5,1.6,3.8,4.5,1.85,3.73,4.2,1.77,3.91,4.33,1.78,3.52,3.93,1.71,3.68,4.1,1.72,3.45,4.2,1.72,3.45,4.2,1.72,3.39,4.08,1.64,3.73,5.02,1.55,3.8,5.05,1.62,3.92,4.82,1.5,3.8,5.0,1.65,3.45,4.25,1.67,3.5,4.5,1.67,3.5,4.5,1.68,3.4,4.1,1.68,3.6,4.0,1.74,3.58,4.3,1.59,3.88,5.0,1.7,3.4,4.33,1.73,3.25,4.4,1.76,3.51,4.25,1.62,3.68,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,argentina,reserve-league,ColonSantaFe2,VelezSarsfield2,2022-05-06,14:00:00,1,0,0,0,1,0,2.62,3.51,2.65,2.79,3.52,2.49,2.65,3.25,2.3,2.7,3.2,2.3,2.6,3.5,2.64,2.78,3.5,2.48,2.49,3.31,2.52,2.65,3.32,2.37,2.8,3.25,2.25,3.0,3.2,2.15,2.51,3.11,2.51,2.87,3.23,2.38,2.38,3.3,2.55,2.87,3.22,2.37,2.3,3.3,2.5,2.75,3.1,2.25,2.63,3.25,2.4,2.63,3.25,2.4,2.5,3.1,2.5,2.55,3.15,2.45,2.84,3.24,2.34,2.84,3.22,2.36,2.75,3.0,2.4,2.7,3.0,2.5,2.86,3.2,2.35,2.82,3.17,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,argentina,reserve-league,Banfield2,Atl.Tucuman2,2022-05-06,14:00:00,3,4,1,2,2,2,1.96,3.64,3.86,1.99,3.68,3.68,1.8,3.4,3.75,1.8,3.4,3.75,1.95,3.62,3.84,1.99,3.66,3.66,1.88,3.41,3.63,1.91,3.47,3.47,1.75,3.4,4.05,1.75,3.4,4.05,1.77,3.34,3.92,1.79,3.6,4.15,1.82,3.4,3.82,1.78,3.6,4.12,1.8,3.2,3.75,1.75,3.3,3.9,1.85,3.3,3.8,1.85,3.3,3.8,1.71,3.35,3.95,1.8,3.55,3.6,1.77,3.54,4.2,1.77,3.6,4.1,1.83,3.2,4.0,1.8,3.25,4.0,1.81,3.47,4.07,1.79,3.56,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,argentina,reserve-league,SanLorenzo2,RacingClub2,2022-05-09,13:00:00,3,1,3,1,0,0,2.34,3.69,2.88,2.3,3.81,2.87,2.1,3.3,2.95,2.1,3.4,2.9,2.33,3.67,2.87,2.29,3.79,2.85,2.24,3.47,2.73,2.2,3.59,2.72,2.15,3.55,2.75,2.1,3.5,2.9,2.42,3.17,2.57,2.18,3.6,2.93,2.24,3.34,2.98,2.2,3.36,3.04,1.95,3.7,2.85,2.1,3.45,2.75,2.1,3.7,2.8,2.1,3.7,2.8,2.25,3.3,2.65,2.2,3.35,2.8,2.16,3.38,3.04,2.16,3.44,3.0,2.2,3.2,2.9,2.15,3.2,3.0,2.31,3.66,2.69,2.18,3.6,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,argentina,reserve-league,BarracasCentral2,GodoyCruz2,2022-05-09,15:00:00,0,2,0,1,0,1,1.63,4.4,4.9,2.05,3.89,3.34,1.57,4.0,4.4,1.78,3.7,3.6,1.63,4.4,4.8,2.05,3.9,3.28,1.58,4.1,4.5,1.96,3.66,3.15,1.57,3.75,4.75,1.65,3.75,4.25,,,,,,,1.59,3.74,4.82,1.85,3.56,3.58,1.55,3.7,4.6,1.72,3.5,3.8,1.6,3.7,5.0,1.75,3.8,3.6,,,,,,,,,,,,,1.57,3.6,5.0,1.83,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,argentina,reserve-league,DefensayJusticia2,CentralCordoba2,2022-05-11,13:00:00,0,1,0,0,0,1,1.99,3.63,3.74,2.16,3.41,3.47,1.93,3.3,3.4,2.0,3.1,3.4,1.98,3.61,3.72,2.15,3.4,3.45,1.91,3.41,3.52,2.07,3.23,3.27,1.9,3.4,3.4,1.75,3.35,4.15,2.05,3.07,3.29,1.96,3.23,3.87,2.12,3.2,3.46,2.0,2.89,4.06,2.05,3.0,3.2,1.9,3.2,3.4,1.91,3.3,3.5,1.67,3.4,4.75,1.8,3.15,3.8,1.95,2.95,3.8,1.87,3.46,3.8,1.94,3.32,3.7,1.85,3.2,3.9,1.85,3.2,3.9,1.93,3.41,3.63,1.96,3.34,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,argentina,reserve-league,CentralCordoba2,Lanus2,2022-05-15,15:00:00,1,2,0,1,1,1,,,,,,,3.0,3.5,2.0,3.0,3.5,2.0,,,,,,,,,,,,,3.0,3.6,2.0,3.0,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,argentina,reserve-league,Lanus2,EstudiantesL.P.2,2022-05-29,18:00:00,1,0,1,0,0,0,,,,,,,2.4,3.5,2.4,2.3,3.25,2.65,,,,,,,,,,,,,2.25,3.15,2.85,2.25,3.15,2.85,2.02,3.14,3.27,2.26,3.19,2.87,2.4,3.6,2.4,2.39,3.6,2.41,,,,,,,2.4,3.7,2.4,2.3,3.6,2.3,,,,,,,2.27,3.34,2.88,2.27,3.34,2.88,2.4,3.3,2.55,2.4,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,argentina,reserve-league,Huracan2,RacingClub2,2022-06-02,13:00:00,0,5,0,3,0,2,2.09,3.51,3.56,1.81,4.0,4.1,1.83,3.3,3.75,1.78,3.5,3.7,2.08,3.5,3.55,1.81,3.98,4.1,2.0,3.31,3.36,1.75,3.75,3.83,1.8,3.45,3.85,1.8,3.45,3.85,1.99,3.29,3.34,1.79,3.77,3.91,1.82,3.6,4.0,1.76,4.02,3.8,1.84,3.4,3.7,1.81,3.5,3.65,1.95,3.3,3.4,1.75,3.5,3.7,1.8,3.4,3.9,1.83,3.65,3.5,1.87,3.52,3.72,1.78,3.72,3.9,1.8,3.25,4.0,1.83,3.2,3.9,1.82,3.55,3.9,1.78,3.72,3.9,,,,,,,1.83,3.4,3.75,1.83,3.5,3.7,,,,,,,,,,,,,,,,,,
183,argentina,reserve-league,NewellsOldBoys2,Banfield2,2022-06-02,15:00:00,1,0,1,0,0,0,2.57,3.36,2.79,2.7,3.35,2.66,2.5,3.2,2.5,2.6,3.2,2.4,2.56,3.34,2.78,2.69,3.33,2.65,2.45,3.18,2.65,2.57,3.17,2.53,2.8,3.2,2.3,2.7,3.2,2.4,2.44,3.16,2.64,2.86,3.26,2.37,2.6,3.1,2.3,2.5,3.32,2.58,2.55,3.15,2.44,2.6,3.2,2.41,2.63,3.25,2.4,2.55,3.1,2.45,2.45,3.2,2.6,2.65,3.2,2.4,2.68,3.25,2.46,2.69,3.34,2.4,2.88,3.0,2.35,2.5,3.0,2.62,2.68,3.25,2.46,2.55,3.3,2.55,,,,,,,2.5,3.2,2.6,2.65,3.2,2.45,2.45,3.18,2.65,2.57,3.17,2.53,,,,,,,,,,,,
184,argentina,reserve-league,ArsenalSarandi2,BocaJuniors2,2022-06-03,13:00:00,2,0,0,0,2,0,4.9,3.65,1.76,3.66,3.47,2.06,4.2,3.4,1.71,3.4,3.25,1.95,4.9,3.63,1.76,3.64,3.47,2.05,4.6,3.41,1.7,3.45,3.29,1.98,4.5,3.4,1.67,3.6,3.3,1.85,4.47,3.35,1.68,3.57,3.36,2.0,4.28,3.4,1.75,3.64,3.42,1.94,3.65,3.2,1.83,3.4,3.25,1.97,4.6,3.5,1.67,3.5,3.1,1.91,3.5,3.2,1.9,3.45,3.4,1.95,3.48,3.48,1.96,3.58,3.38,1.95,3.6,3.1,1.95,3.6,3.1,1.95,3.6,3.4,1.94,3.58,3.38,1.95,,,,,,,,,,,,,4.6,3.41,1.7,3.45,3.29,1.98,,,,,,,,,,,,
185,argentina,reserve-league,VelezSarsfield2,Patronato2,2022-06-03,14:00:00,2,1,1,0,1,1,1.6,4.1,5.6,1.59,4.1,5.7,1.55,3.75,5.0,1.57,3.8,4.8,1.6,4.1,5.6,1.59,4.1,5.7,1.55,3.83,5.2,1.54,3.84,5.3,1.53,3.8,5.1,1.53,3.8,5.1,1.53,3.74,5.06,1.47,4.22,6.16,1.59,3.74,4.82,1.57,3.92,5.3,1.52,3.7,4.9,1.57,3.85,4.7,1.5,3.9,5.0,1.5,3.8,5.0,1.52,3.7,5.0,1.54,4.25,4.45,1.55,3.94,5.3,1.55,3.94,5.3,1.53,3.6,5.5,1.57,3.6,5.0,1.55,3.94,5.3,1.55,3.95,5.5,,,,,,,1.55,3.95,4.7,1.57,3.85,4.8,1.55,3.83,5.2,1.54,3.84,5.3,,,,,,,,,,,,
186,argentina,reserve-league,Tigre2,UniondeSantaFe2,2022-06-03,14:00:00,0,3,0,2,0,1,1.87,3.62,4.3,1.86,3.63,4.33,1.8,3.4,3.75,1.78,3.4,3.9,1.86,3.6,4.3,1.85,3.6,4.3,1.79,3.4,4.0,1.79,3.41,4.1,1.77,3.35,3.95,1.77,3.35,3.95,1.77,3.33,3.93,1.83,3.53,4.01,1.82,3.4,3.82,1.79,3.54,4.14,1.76,3.3,3.85,1.8,3.4,3.85,1.75,3.4,4.0,1.67,3.3,4.2,1.74,3.35,4.0,1.76,3.5,3.9,1.74,3.58,4.3,1.78,3.55,4.1,1.75,3.2,4.33,1.8,3.2,4.2,1.79,3.52,4.1,1.81,3.55,4.1,,,,,,,1.77,3.4,4.1,1.8,3.4,3.9,1.79,3.4,4.0,1.79,3.41,4.1,,,,,,,,,,,,
187,argentina,reserve-league,Aldosivi2,ArgentinosJrs2,2022-06-03,14:00:00,2,2,0,2,2,0,,,,,,,2.25,3.3,2.75,2.35,3.2,2.7,,,,,,,,,,,,,2.25,3.25,2.75,2.25,3.25,2.75,,,,,,,2.27,3.24,2.81,2.28,3.24,2.8,2.23,3.2,2.7,2.35,3.2,2.7,2.25,3.3,2.8,2.3,3.0,2.7,,,,,,,2.39,3.26,2.76,2.4,3.25,2.75,2.35,3.1,2.8,2.38,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,argentina,reserve-league,SarmientoJunin2,TalleresCordoba2,2022-06-03,15:00:00,1,1,0,0,1,1,2.54,3.41,2.79,2.71,3.41,2.61,2.4,3.1,2.6,2.5,3.1,2.5,2.53,3.4,2.78,2.7,3.41,2.59,2.42,3.23,2.65,2.58,3.23,2.48,2.4,3.2,2.63,2.4,3.2,2.63,2.38,3.17,2.61,2.62,3.34,2.52,2.63,3.2,2.4,2.57,3.34,2.51,2.4,3.15,2.55,2.55,3.2,2.46,2.4,3.25,2.63,2.5,3.0,2.5,2.35,3.15,2.6,2.6,3.2,2.45,2.44,3.32,2.66,2.57,3.32,2.52,2.55,3.1,2.55,2.55,3.1,2.55,2.44,3.32,2.66,2.59,3.35,2.48,,,,,,,2.6,3.2,2.5,2.6,3.2,2.5,2.42,3.23,2.65,2.58,3.23,2.48,,,,,,,,,,,,
189,argentina,reserve-league,ColonSantaFe2,Atl.Tucuman2,2022-06-03,15:00:00,2,2,1,1,1,1,,,,,,,2.2,3.4,2.75,2.25,3.3,2.7,,,,,,,,,,,,,2.2,3.4,2.75,2.2,3.4,2.75,,,,,,,2.22,3.4,2.81,2.21,3.42,2.8,2.17,3.35,2.7,2.29,3.3,2.7,2.15,3.4,2.8,2.2,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.7,2.3,3.3,2.7,,,,,,,,,,,,,,,,,,
190,argentina,reserve-league,RiverPlate2,DefensayJusticia2,2022-06-04,13:15:00,2,0,0,0,2,0,,,,,,,2.05,3.25,3.2,2.05,3.1,3.3,,,,,,,,,,,,,2.05,3.25,3.2,2.05,3.25,3.2,,,,,,,2.07,3.24,3.26,2.06,3.26,3.26,2.02,3.2,3.15,2.07,3.25,3.15,2.0,3.3,3.25,2.0,3.2,3.2,,,,,,,,,,,,,2.05,3.1,3.4,2.05,3.1,3.3,,,,,,,,,,,,,2.1,3.25,3.15,2.1,3.25,3.15,,,,,,,,,,,,,,,,,,
