,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
451,argentina,primera-d,Atlas,DeportivoMuniz,2017-12-12,20:00:00,2,0,1,0,1,0,1.66,3.0,5.5,2.1,2.89,3.5,,,,,,,1.69,3.0,5.35,2.01,3.14,3.66,,,,,,,2.05,2.92,3.8,2.05,3.0,3.68,1.65,3.25,6.0,2.1,2.88,3.9,1.02,1.02,1.02,2.03,2.84,3.76,1.67,2.95,5.4,2.15,2.85,3.3,1.67,3.0,5.5,2.25,2.75,3.3,1.65,3.05,5.5,2.11,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,argentina,primera-d,Liniers,GeneralLamadrid,2018-02-02,20:00:00,1,1,0,0,1,1,2.39,2.87,2.87,2.29,2.87,3.0,2.3,2.9,3.0,2.3,2.75,3.2,2.42,2.88,2.86,2.36,2.77,3.06,2.35,2.85,2.85,2.35,2.85,2.85,,,,,,,2.4,2.88,3.1,2.5,2.75,3.2,1.2,1.18,1.23,2.37,2.6,2.95,,,,,,,2.4,2.85,2.9,2.3,2.7,3.25,,,,,,,,,,,,,,,,,,,2.42,3.06,3.09,2.44,2.85,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,argentina,primera-d,Atlas,ArgentinodeMerlo,2018-02-03,20:00:00,1,1,0,0,1,1,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.27,3.0,2.98,2.27,3.06,3.08,2.2,2.95,2.95,2.2,2.95,2.95,,,,,,,2.25,3.0,3.25,2.25,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.99,3.31,2.33,3.06,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,argentina,primera-d,RealPilar,VictorianoA.,2018-02-04,20:00:00,0,2,0,1,0,1,3.5,3.0,2.0,4.2,3.0,1.9,3.8,3.2,1.85,3.75,3.1,1.91,3.6,3.08,2.05,4.1,3.13,1.9,3.4,2.95,2.0,3.4,2.95,2.0,,,,,,,3.6,3.1,2.0,4.2,3.0,1.95,1.02,1.02,1.02,3.8,2.84,1.87,,,,,,,3.5,3.0,2.05,3.8,2.95,1.95,,,,,,,,,,,,,,,,,,,3.73,3.17,2.08,3.83,3.18,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,argentina,primera-d,ArgentinodeRosario,JuventudUnidaS.M.,2018-02-04,20:00:00,2,0,1,0,1,0,1.9,3.0,4.2,1.9,3.0,4.2,,,,,,,1.93,3.0,4.14,1.98,2.81,4.34,,,,,,,,,,,,,1.95,2.9,4.33,1.95,2.9,4.33,1.7,2.48,3.33,1.87,2.75,3.85,,,,,,,1.87,2.95,4.2,1.87,2.95,4.2,,,,,,,,,,,,,,,,,,,2.03,3.1,3.99,2.03,3.1,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,argentina,primera-d,CentralBallester,PuertoNuevo,2018-02-05,20:00:00,1,0,1,0,0,0,1.66,3.5,4.5,1.61,3.39,5.25,1.67,3.5,4.5,1.57,3.5,5.5,1.69,3.5,4.4,1.6,3.54,5.45,1.5,3.5,5.75,1.55,3.35,5.35,1.56,3.48,6.1,1.58,3.55,5.6,1.62,3.5,5.0,1.62,3.5,5.5,1.02,1.02,1.02,1.56,3.23,5.56,,,,,,,1.65,3.5,4.5,1.5,3.6,6.0,,,,,,,,,,,,,,,,,,,1.72,3.68,4.75,1.73,3.6,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,argentina,primera-d,CSREspanol,Lugano,2018-02-06,20:00:00,2,0,0,0,2,0,1.66,3.39,4.5,1.66,3.39,4.5,1.67,3.4,4.5,1.67,3.4,4.5,1.69,3.4,4.4,1.7,3.38,4.32,1.65,3.35,4.35,1.65,3.35,4.35,1.67,3.44,4.9,1.67,3.4,5.0,1.7,3.5,4.75,1.73,3.4,4.75,,,,,,,1.67,3.4,4.4,1.67,3.4,4.4,1.67,3.4,4.6,1.67,3.4,4.6,,,,,,,1.65,3.5,4.5,1.65,3.5,4.5,,,,,,,1.73,3.62,4.83,1.85,3.31,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,argentina,primera-d,Claypole,DeportivoMuniz,2018-02-06,20:00:00,0,1,0,0,0,1,1.57,3.39,5.5,1.7,3.29,5.0,1.53,3.5,5.5,1.7,3.2,4.75,1.59,3.4,5.35,1.7,3.38,4.8,1.55,3.35,5.25,1.55,3.35,5.25,1.7,3.35,4.85,1.67,3.36,5.1,1.57,3.5,6.0,1.67,3.3,5.0,1.01,1.01,1.01,1.64,3.04,4.52,1.57,3.35,5.35,1.63,3.25,5.0,1.57,3.4,5.5,1.57,3.4,5.5,1.55,3.55,5.3,1.64,3.4,4.75,1.57,3.4,5.5,1.57,3.4,5.5,,,,,,,1.59,3.78,6.01,1.83,3.31,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,argentina,primera-d,Yupanqui,DeportivoParaguayo,2018-02-08,20:00:00,5,3,1,3,4,0,3.0,2.87,2.29,3.2,2.87,2.25,3.0,2.8,2.3,3.2,2.8,2.25,3.0,2.88,2.32,3.24,2.94,2.27,3.0,2.8,2.25,3.0,2.8,2.25,3.0,3.08,2.3,3.22,2.89,2.29,3.0,2.88,2.45,3.25,2.8,2.38,1.02,1.02,1.02,3.23,2.9,2.31,,,,,,,3.0,2.9,2.3,3.0,2.9,2.3,,,,,,,,,,,,,,,,,,,3.21,2.9,2.48,3.34,2.96,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,argentina,primera-d,DeportivoMuniz,CentralBallester,2018-02-10,20:00:00,1,1,1,0,0,1,6.5,3.75,1.44,7.5,3.75,1.44,7.0,4.0,1.4,5.8,4.0,1.44,6.4,3.74,1.46,7.5,3.4,1.51,6.5,3.75,1.4,6.5,3.75,1.4,7.4,3.8,1.44,7.8,3.4,1.49,8.0,4.0,1.4,7.0,4.0,1.4,1.01,1.01,1.01,4.99,3.61,1.42,5.95,4.0,1.42,7.0,3.8,1.38,6.5,3.8,1.44,6.5,3.8,1.44,6.3,3.95,1.43,5.9,4.0,1.44,6.75,3.8,1.43,6.75,3.8,1.43,,,,,,,7.1,4.05,1.49,6.5,4.14,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,argentina,primera-d,Liniers,ArgentinodeRosario,2018-02-11,20:00:00,0,0,0,0,0,0,2.0,3.0,3.6,2.37,2.89,3.1,2.0,3.0,3.6,2.2,3.1,3.0,2.02,3.0,3.58,2.46,2.76,3.17,1.95,3.0,3.5,1.95,3.0,3.5,2.5,2.63,3.2,2.39,2.88,3.06,2.0,3.1,3.9,2.3,3.0,3.1,1.01,1.01,1.01,2.18,2.84,3.04,2.3,2.85,3.0,2.3,2.85,3.0,2.0,3.0,3.6,2.3,2.9,3.0,2.24,3.05,2.95,2.24,3.05,2.95,,,,,,,,,,,,,2.08,3.16,3.81,2.32,3.29,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,argentina,primera-d,ArgentinodeMerlo,Claypole,2018-02-11,20:00:00,3,1,3,0,0,1,1.8,3.25,4.0,2.0,3.1,3.6,1.8,3.25,4.0,1.91,3.0,3.9,1.82,3.24,3.96,2.01,3.16,3.62,1.75,3.2,4.0,1.75,3.2,4.0,2.05,3.02,3.64,2.0,3.14,3.64,1.75,3.25,4.75,1.91,3.1,4.2,1.01,1.01,1.01,1.83,2.88,3.8,1.87,3.2,3.7,1.95,3.05,3.55,1.8,3.25,4.1,1.8,3.25,4.1,1.85,3.25,3.75,1.93,3.05,3.75,,,,,,,,,,,,,1.87,3.45,4.26,2.11,3.11,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,argentina,primera-d,GeneralLamadrid,DeportivoParaguayo,2018-02-12,20:00:00,4,0,1,0,3,0,1.8,3.0,4.5,1.8,3.0,4.5,1.8,3.0,4.5,1.83,3.0,4.33,1.82,3.0,4.42,1.81,3.11,4.62,1.8,3.0,4.0,1.8,3.0,4.0,1.8,3.18,4.5,1.79,3.1,4.7,1.8,3.1,4.75,1.8,3.1,4.75,1.01,1.01,1.01,1.74,2.9,4.52,1.8,2.95,4.4,1.8,2.95,4.35,1.83,3.0,4.4,1.83,3.0,4.4,1.83,3.0,4.25,1.83,3.0,4.25,,,,,,,,,,,,,1.87,3.17,4.79,1.87,3.17,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,argentina,primera-d,Lugano,Atlas,2018-02-12,20:00:00,0,0,0,0,0,0,2.6,3.2,2.39,2.6,3.2,2.39,2.6,3.2,2.4,2.62,3.2,2.4,2.6,3.2,2.42,2.59,3.19,2.43,2.6,3.2,2.3,2.6,3.2,2.3,2.58,3.36,2.45,2.61,3.36,2.43,2.7,3.2,2.45,2.63,3.1,2.55,1.01,1.01,1.01,2.52,3.09,2.69,2.55,3.15,2.4,2.6,3.15,2.4,2.6,3.2,2.4,2.7,3.1,2.4,2.6,3.15,2.4,2.65,3.1,2.4,,,,,,,,,,,,,2.73,3.38,2.51,2.74,3.39,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,argentina,primera-d,VictorianoA.,CSREspanol,2018-02-13,20:00:00,2,1,1,0,1,1,1.9,3.0,3.89,1.9,3.0,3.89,1.91,3.0,3.8,1.95,3.1,3.7,1.93,3.0,3.86,1.99,3.02,3.9,1.9,3.0,3.75,1.9,3.0,3.75,1.97,3.02,3.94,1.97,3.02,3.94,1.91,3.1,4.2,1.91,3.1,4.2,1.01,1.01,1.01,1.83,2.88,3.8,1.91,3.0,3.8,1.91,2.95,3.85,1.9,3.0,4.0,1.9,3.0,4.0,1.94,3.0,3.75,1.94,3.05,3.7,1.9,3.0,4.0,1.9,3.0,4.0,,,,,,,1.98,3.18,4.16,1.98,3.18,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,argentina,primera-d,PuertoNuevo,Yupanqui,2018-02-13,20:00:00,3,1,1,1,2,0,2.1,3.0,3.25,2.1,3.0,3.25,2.1,3.0,3.3,2.25,3.0,3.0,2.12,3.0,3.24,2.24,3.06,3.16,2.0,3.0,3.3,2.0,3.0,3.3,2.13,3.13,3.3,2.21,3.05,3.2,2.1,3.0,3.5,2.15,3.0,3.4,1.02,1.02,1.02,2.03,2.84,3.14,2.1,2.95,3.25,2.1,2.95,3.25,2.15,3.0,3.25,2.15,3.0,3.25,2.18,3.0,3.1,2.23,3.0,3.0,2.1,2.9,3.5,2.1,2.9,3.5,,,,,,,2.2,3.18,3.45,2.2,3.18,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,argentina,primera-d,JuventudUnidaS.M.,RealPilar,2018-02-13,20:00:00,1,0,0,0,1,0,2.0,3.0,3.5,2.0,3.0,3.5,2.1,3.0,3.3,2.1,3.0,3.3,2.02,3.0,3.48,2.08,3.1,3.48,2.0,3.0,3.3,2.0,3.0,3.3,2.03,3.14,3.55,2.06,3.1,3.5,2.0,3.1,3.75,2.0,3.1,3.75,1.01,1.01,1.01,1.93,2.88,3.52,2.0,2.95,3.45,2.0,2.95,3.45,2.0,3.0,3.6,2.0,3.0,3.6,2.08,3.0,3.35,2.09,3.0,3.3,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.09,3.18,3.73,2.09,3.18,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,argentina,primera-d,Atlas,VictorianoA.,2018-02-17,20:00:00,4,2,2,1,2,1,3.1,3.1,2.14,3.1,3.1,2.14,3.1,3.1,2.15,3.0,3.1,2.2,3.08,3.1,2.17,3.18,3.06,2.22,3.05,3.05,2.12,3.05,3.05,2.12,3.2,3.06,2.2,3.2,3.06,2.2,,,,,,,,,,,,,,,,,,,3.1,3.1,2.15,3.1,3.1,2.15,,,,,,,,,,,,,,,,,,,3.26,3.26,2.24,3.26,3.26,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,argentina,primera-d,RealPilar,Liniers,2018-02-18,20:00:00,0,0,0,0,0,0,3.0,3.0,2.25,3.0,3.0,2.25,3.1,2.88,2.3,3.0,3.0,2.25,2.98,3.0,2.27,3.09,2.84,2.31,3.0,2.9,2.2,3.0,2.9,2.2,3.06,3.05,2.28,3.06,3.05,2.28,3.1,3.1,2.3,3.1,3.0,2.38,1.02,1.02,1.02,2.9,3.18,2.25,,,,,,,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,,,,,,,,,,,,,3.16,3.16,2.35,3.14,3.17,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,argentina,primera-d,ArgentinodeRosario,GeneralLamadrid,2018-02-18,20:00:00,2,1,0,1,2,0,2.1,3.29,3.0,2.1,3.29,3.0,2.2,2.9,3.2,2.1,3.3,3.0,2.12,3.3,2.98,2.17,3.34,3.03,2.05,3.2,3.0,2.05,3.2,3.0,2.1,3.3,3.18,2.16,3.35,3.02,2.2,3.2,3.2,2.1,3.2,3.4,1.02,1.02,1.02,2.12,3.33,3.14,,,,,,,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,,,,,,,,,,,,,2.19,3.49,3.16,2.19,3.47,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,argentina,primera-d,Yupanqui,DeportivoMuniz,2018-02-19,20:00:00,0,1,0,0,0,1,2.1,3.25,3.0,2.1,3.25,3.0,2.15,3.0,3.2,2.1,3.25,3.1,2.12,3.24,2.99,2.17,3.28,3.06,2.0,3.0,3.3,2.0,3.0,3.3,2.12,3.4,3.06,2.15,3.32,3.06,2.05,3.25,3.4,2.15,3.2,3.25,1.23,1.23,1.18,2.03,2.95,3.28,,,,,,,2.1,3.25,3.1,2.1,3.25,3.1,,,,,,,,,,,,,,,,,,,2.2,3.45,3.18,2.2,3.45,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,argentina,primera-d,DeportivoParaguayo,PuertoNuevo,2018-02-19,20:00:00,0,1,0,0,0,1,2.1,3.0,3.25,2.1,3.0,3.29,2.2,2.9,3.2,2.15,3.0,3.2,2.12,3.0,3.24,2.21,3.03,3.24,2.0,3.0,3.3,2.0,3.0,3.3,2.13,3.13,3.3,2.18,3.04,3.28,2.1,3.1,3.5,2.15,3.0,3.4,1.1,1.26,1.29,2.1,3.04,3.14,,,,,,,2.15,3.0,3.25,2.15,3.0,3.25,,,,,,,,,,,,,,,,,,,2.2,3.18,3.45,2.19,3.16,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,argentina,primera-d,Claypole,Lugano,2018-02-19,20:00:00,1,2,1,1,0,1,2.25,3.25,2.75,2.25,3.25,2.75,2.3,2.9,3.0,2.3,2.9,3.0,2.27,3.24,2.75,2.28,3.28,2.71,2.2,3.2,2.7,2.2,3.2,2.7,2.3,3.36,2.77,2.32,3.32,2.77,2.38,3.2,2.88,2.3,3.2,3.0,1.02,1.02,1.02,2.22,3.0,2.84,,,,,,,2.25,3.25,2.8,2.25,3.25,2.8,,,,,,,,,,,,,,,,,,,2.36,3.44,2.9,2.36,3.44,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,argentina,primera-d,CSREspanol,JuventudUnidaS.M.,2018-02-20,20:00:00,1,2,1,1,0,1,2.0,3.0,3.5,2.29,3.0,3.1,2.0,3.0,3.5,2.2,2.9,3.2,2.02,3.0,3.48,2.27,3.0,3.17,2.0,3.0,3.3,2.0,3.0,3.3,2.2,2.84,3.5,2.27,2.99,3.14,2.0,3.2,3.75,2.2,2.9,3.5,1.01,1.01,1.01,2.06,2.84,3.47,,,,,,,2.05,2.85,3.7,2.05,2.85,3.7,,,,,,,,,,,,,,,,,,,2.09,3.18,3.73,2.37,3.04,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,argentina,primera-d,CentralBallester,ArgentinodeMerlo,2018-02-20,20:00:00,1,1,0,1,1,0,1.9,3.2,3.6,2.1,3.1,3.39,1.91,3.2,3.6,2.05,3.1,3.25,1.93,3.2,3.56,2.13,3.12,3.36,1.88,3.15,3.55,1.85,3.2,3.55,2.07,3.02,3.6,2.12,3.1,3.36,1.9,3.25,4.0,2.0,3.1,3.75,1.5,2.06,1.22,1.95,3.0,3.42,,,,,,,1.91,3.2,3.6,1.91,3.2,3.6,,,,,,,,,,,,,,,,,,,1.98,3.4,3.83,2.22,3.34,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,argentina,primera-d,JuventudUnidaS.M.,Atlas,2018-02-24,20:00:00,1,0,1,0,0,0,2.5,3.0,2.62,2.5,3.0,2.62,2.5,3.0,2.62,2.5,3.0,2.62,2.52,3.0,2.63,2.57,2.93,2.78,2.45,3.0,2.6,2.45,3.0,2.6,2.52,3.0,2.76,2.52,3.0,2.76,2.6,3.0,2.7,2.5,2.88,2.9,1.02,1.02,1.02,2.37,2.84,3.18,2.5,2.95,2.6,2.5,2.95,2.6,2.5,3.0,2.65,2.5,3.0,2.65,,,,,,,,,,,,,,,,,,,2.63,3.11,2.79,2.62,3.17,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,argentina,primera-d,ArgentinodeRosario,RealPilar,2018-02-24,20:00:00,0,1,0,0,0,1,1.53,3.39,6.0,1.53,3.39,6.0,1.53,3.4,6.0,1.53,3.5,5.8,1.55,3.4,5.85,1.57,3.52,6.0,1.52,3.3,6.0,1.52,3.3,6.0,1.54,3.52,6.3,1.54,3.52,6.3,1.5,3.5,7.0,1.5,3.5,7.0,1.02,1.02,1.02,1.52,3.28,5.94,1.54,3.4,5.6,1.54,3.4,5.55,1.53,3.4,6.0,1.53,3.4,6.0,,,,,,,,,,,,,,,,,,,1.58,3.66,6.42,1.58,3.64,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,argentina,primera-d,GeneralLamadrid,PuertoNuevo,2018-02-24,20:00:00,3,3,1,1,2,2,1.6,3.5,5.0,1.6,3.5,5.0,1.6,3.5,5.0,1.57,3.6,5.0,1.62,3.5,4.88,1.62,3.58,5.15,1.55,3.5,5.0,1.55,3.5,5.0,1.6,3.58,5.3,1.6,3.58,5.3,1.55,3.5,6.5,1.57,3.5,6.0,1.02,1.02,1.02,1.64,3.23,5.37,1.59,3.45,4.9,1.59,3.45,4.9,1.6,3.5,5.0,1.6,3.5,5.0,,,,,,,,,,,,,,,,,,,1.64,3.66,5.68,1.65,3.72,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,argentina,primera-d,ArgentinodeMerlo,Yupanqui,2018-02-24,20:00:00,1,2,0,1,1,1,1.39,3.75,7.5,1.39,3.75,7.5,1.4,3.75,7.5,1.4,4.0,7.0,1.41,3.74,7.4,1.43,3.86,7.6,1.38,3.7,7.5,1.38,3.7,7.5,1.39,4.05,7.9,1.42,3.86,7.7,1.36,4.0,9.0,1.4,4.0,8.5,1.02,1.02,1.02,1.34,3.66,4.52,1.37,3.8,7.5,1.37,3.85,7.5,1.42,3.75,7.25,1.42,3.75,7.25,,,,,,,,,,,,,,,,,,,1.42,3.93,9.69,1.44,4.08,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,argentina,primera-d,DeportivoMuniz,DeportivoParaguayo,2018-02-25,20:00:00,1,0,0,0,1,0,2.5,2.87,2.75,2.5,2.87,2.75,2.5,2.88,2.75,2.5,2.9,2.75,2.52,2.88,2.74,2.58,2.92,2.77,2.5,2.8,2.7,2.5,2.8,2.7,2.54,2.97,2.76,2.55,2.92,2.79,2.5,2.9,2.75,2.45,3.0,2.88,2.35,2.73,2.58,2.33,2.82,2.71,2.45,2.85,2.7,2.4,2.9,2.8,2.5,2.85,2.75,2.5,2.85,2.75,,,,,,,,,,,,,,,,,,,2.62,3.02,2.89,2.61,3.01,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,argentina,primera-d,Liniers,CSREspanol,2018-02-25,20:00:00,0,1,0,0,0,1,2.2,2.87,3.25,2.2,2.87,3.25,2.2,2.88,3.25,2.2,2.9,3.2,2.22,2.88,3.24,2.22,2.88,3.24,2.18,2.8,3.2,2.18,2.8,3.2,2.26,2.91,3.26,2.26,2.91,3.26,2.1,2.9,3.4,2.2,2.88,3.5,2.06,2.63,3.0,2.06,2.63,3.18,2.15,2.85,3.2,2.15,2.85,3.2,2.2,2.85,3.25,2.2,2.85,3.25,,,,,,,,,,,,,,,,,,,2.33,3.02,3.34,2.26,3.05,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,argentina,primera-d,VictorianoA.,Claypole,2018-02-28,20:00:00,1,0,1,0,0,0,1.44,4.2,5.5,1.44,4.2,6.0,1.44,4.2,5.5,1.4,4.33,5.8,1.46,4.2,5.45,1.45,4.22,5.95,1.45,4.2,4.8,1.45,4.2,4.8,,,,,,,1.44,4.2,6.5,1.44,4.2,6.5,1.02,1.02,1.02,1.42,3.76,4.89,1.43,4.15,5.35,1.39,4.35,5.7,1.45,4.2,5.5,1.45,4.2,5.5,1.42,4.2,5.8,1.43,4.25,5.5,,,,,,,,,,,,,1.49,4.54,5.98,1.52,4.25,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,argentina,primera-d,Lugano,CentralBallester,2018-02-28,20:00:00,1,3,0,2,1,1,3.2,3.1,2.1,3.39,3.1,2.1,3.2,3.1,2.1,3.25,3.1,2.1,3.18,3.1,2.12,3.4,3.11,2.11,3.2,3.0,2.1,3.2,3.0,2.1,,,,,,,3.2,3.2,2.2,3.2,3.2,2.2,1.02,1.02,1.02,3.18,2.95,1.91,3.15,3.05,2.1,3.25,3.0,2.05,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3.05,2.11,3.2,3.05,2.11,,,,,,,,,,,,,3.37,3.27,2.19,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,argentina,primera-d,RealPilar,GeneralLamadrid,2018-03-02,20:00:00,2,3,1,2,1,1,3.6,2.79,2.1,4.2,2.89,1.95,3.5,2.75,2.15,4.33,2.8,1.91,3.58,2.8,2.12,4.18,2.91,1.98,3.55,2.75,2.05,4.0,2.8,1.9,3.62,2.84,2.15,4.25,2.9,1.95,3.75,2.88,2.1,3.75,2.88,2.1,1.02,1.02,1.02,3.66,2.84,1.99,3.5,2.8,2.05,4.1,2.8,1.91,3.6,2.8,2.1,4.0,2.85,1.95,,,,,,,4.2,2.9,1.95,4.2,2.9,1.95,,,,,,,3.8,2.94,2.19,4.51,2.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,argentina,primera-d,PuertoNuevo,DeportivoMuniz,2018-03-02,20:00:00,1,0,1,0,0,0,1.9,3.1,3.75,1.9,3.1,3.75,2.0,2.9,3.75,1.95,3.1,3.6,1.93,3.1,3.7,2.0,3.11,3.68,1.85,3.1,3.75,1.85,3.1,3.75,1.96,3.08,3.86,1.99,3.1,3.72,1.87,3.1,4.4,1.87,3.1,4.4,,,,,,,1.91,3.05,3.7,1.91,3.05,3.7,1.9,3.1,3.8,1.9,3.1,3.8,,,,,,,1.9,3.1,3.75,1.9,3.1,3.75,,,,,,,1.98,3.29,3.99,1.98,3.29,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
