,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
919,argentina,primera-b,CAEstudiantes,Dep.Merlo,2015-05-05,19:00:00,3,1,1,0,2,1,2.1,2.88,3.4,2.5,2.8,2.8,2.15,2.85,3.4,2.25,2.85,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.85,3.4,2.41,2.84,2.83,2.0,2.95,3.69,2.34,2.91,2.91,,,,,,,,,,,,,2.12,2.87,3.35,2.48,2.82,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,argentina,primera-b,Dep.Riestra,BrownAdrogue,2015-05-05,19:10:00,1,0,0,0,1,0,2.6,2.88,2.63,2.6,2.88,2.63,2.6,2.85,2.65,2.6,2.85,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.84,2.62,2.53,2.95,2.59,2.61,2.87,2.63,2.58,2.87,2.64,2.62,2.88,2.62,2.62,2.88,2.62,,,,,,,2.62,2.87,2.6,2.62,2.87,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,argentina,primera-b,Def.deBelgrano,AtleticoAtlanta,2015-05-06,01:10:00,1,0,0,0,1,0,1.8,2.88,4.75,2.1,3.0,4.0,2.35,2.8,3.1,1.87,2.95,4.2,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.8,3.06,1.98,2.88,3.75,1.95,2.84,4.07,1.93,2.91,4.01,2.1,2.88,3.5,1.95,2.88,3.8,,,,,,,1.82,2.87,4.65,1.96,3.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,argentina,primera-b,TristanSuarez,Almagro,2015-05-06,19:00:00,1,0,1,0,0,0,1.53,3.25,6.5,1.53,3.25,6.5,1.53,3.25,7.0,1.53,3.2,7.0,,,,,,,1.52,3.25,6.75,1.52,3.25,6.75,,,,,,,,,,,,,1.52,3.2,6.63,1.52,3.2,6.63,1.49,3.32,7.25,1.49,3.31,7.3,1.53,3.25,6.5,1.53,3.25,6.5,,,,,,,1.55,3.25,6.2,1.54,3.25,6.2,1.55,3.25,6.75,1.55,3.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,argentina,primera-b,AlmiranteBrown,UAIUrquiza,2015-05-06,19:00:00,0,0,0,0,0,0,1.57,3.25,6.0,1.62,3.1,6.5,1.6,3.3,5.5,1.48,3.6,6.5,,,,,,,1.62,3.3,5.5,1.62,3.3,5.5,,,,,,,,,,,,,1.6,3.29,5.22,1.59,3.28,5.34,1.51,3.31,6.86,1.54,3.31,6.26,1.55,3.25,7.0,1.55,3.25,7.0,,,,,,,,,,,,,1.6,3.35,5.25,1.6,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,argentina,primera-b,Acassuso,Colegiales,2015-05-06,19:00:00,1,0,0,0,1,0,2.1,2.8,3.6,2.05,2.9,3.8,2.1,2.8,3.65,2.1,2.8,3.6,,,,,,,2.1,2.75,3.7,2.1,2.75,3.7,,,,,,,,,,,,,2.08,2.76,3.59,2.05,2.86,3.53,2.0,2.8,3.89,1.99,2.8,3.95,2.1,2.75,3.6,2.1,2.75,3.6,,,,,,,2.12,2.8,3.55,2.07,2.9,3.75,2.1,2.85,3.5,2.05,2.9,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,argentina,primera-b,VillaSanCarlos,Comunicaciones,2015-05-06,19:05:00,1,1,1,0,0,1,2.88,2.75,2.5,2.88,2.75,2.5,2.9,2.75,2.5,2.9,2.75,2.5,,,,,,,2.9,2.8,2.45,2.9,2.8,2.45,,,,,,,,,,,,,2.86,2.71,2.49,2.86,2.71,2.49,3.08,2.74,2.36,3.05,2.77,2.36,2.88,2.75,2.5,2.88,2.75,2.5,,,,,,,2.85,2.75,2.52,2.85,2.75,2.51,2.9,2.75,2.5,2.9,2.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,argentina,primera-b,Fenix,DeportivoArmenio,2015-05-06,19:25:00,1,0,0,0,1,0,2.4,2.75,3.0,2.25,2.8,3.4,2.4,2.75,3.1,2.55,2.75,2.8,,,,,,,2.4,2.75,3.0,2.55,2.75,2.8,,,,,,,,,,,,,2.39,2.72,2.99,2.35,2.76,3.01,2.26,2.77,3.23,2.45,2.74,2.92,2.38,2.75,3.0,2.25,2.75,3.25,,,,,,,2.42,2.75,2.97,2.26,2.8,3.4,2.7,2.75,2.7,2.35,2.8,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,argentina,primera-b,BarracasCentral,Flandria,2015-05-06,19:30:00,0,2,0,0,0,2,1.8,2.88,4.75,1.75,3.0,5.25,1.8,2.9,5.0,1.78,2.9,5.0,,,,,,,1.75,2.9,5.0,1.75,2.9,5.0,,,,,,,,,,,,,1.79,2.84,4.76,1.78,3.04,4.35,1.74,2.9,5.25,1.7,2.98,5.37,1.8,2.88,5.0,1.8,2.88,5.0,,,,,,,1.82,2.87,4.65,1.77,3.0,5.1,1.8,3.05,4.55,1.75,3.1,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,argentina,primera-b,DeportivoMoron,SportivoItaliano,2015-05-07,19:00:00,0,0,0,0,0,0,1.8,3.0,4.5,1.8,3.0,4.75,1.8,3.0,4.5,1.8,3.0,4.5,,,,,,,1.8,3.0,4.5,1.8,3.0,4.5,,,,,,,,,,,,,1.79,2.96,4.5,1.8,2.98,4.39,1.74,3.03,4.88,1.75,3.02,4.77,1.8,3.0,4.5,1.8,3.0,4.5,,,,,,,1.82,3.0,4.4,1.8,3.03,4.65,1.8,3.0,4.55,1.8,3.0,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,argentina,primera-b,Comunicaciones,Platense,2015-05-09,17:30:00,1,2,0,1,1,1,2.4,2.88,2.88,2.4,2.88,2.88,2.4,2.85,2.9,2.4,2.85,2.9,,,,,,,2.4,2.85,2.9,2.4,2.85,2.9,2.4,2.85,2.75,2.4,2.85,2.75,,,,,,,2.39,2.84,2.86,2.39,2.84,2.86,2.26,2.88,3.08,2.28,2.89,3.04,2.38,2.88,2.88,2.38,2.88,2.88,,,,,,,2.42,2.87,2.85,2.43,2.87,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,argentina,primera-b,DeportivoArmenio,AlmiranteBrown,2015-05-09,19:00:00,2,1,0,0,2,1,2.5,2.88,2.75,2.5,2.88,2.75,2.5,2.85,2.75,2.5,2.85,2.75,,,,,,,2.5,2.9,2.75,2.5,2.9,2.75,2.45,2.8,2.7,2.45,2.8,2.7,,,,,,,2.49,2.84,2.74,2.49,2.84,2.74,2.5,2.87,2.75,2.5,2.87,2.75,2.5,2.88,2.75,2.5,2.88,2.75,,,,,,,2.52,2.87,2.73,2.52,2.87,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,argentina,primera-b,BrownAdrogue,Acassuso,2015-05-09,19:00:00,0,0,0,0,0,0,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.1,3.0,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,2.21,3.0,2.95,2.21,3.0,2.95,,,,,,,2.19,2.94,3.09,2.19,2.94,3.09,2.08,3.0,3.34,2.13,2.98,3.25,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,2.22,3.0,3.07,2.21,3.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,argentina,primera-b,DeportivoEspanol,TristanSuarez,2015-05-09,19:30:00,0,1,0,0,0,1,2.75,2.88,2.5,2.75,2.88,2.5,2.75,2.9,2.5,2.75,2.9,2.5,,,,,,,2.75,2.9,2.5,2.75,2.9,2.5,2.75,2.9,2.4,2.75,2.9,2.4,,,,,,,2.74,2.84,2.49,2.74,2.84,2.49,2.75,2.87,2.5,2.75,2.89,2.47,2.75,2.88,2.5,2.75,2.88,2.5,,,,,,,2.73,2.87,2.52,2.75,2.89,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,argentina,primera-b,AtleticoAtlanta,VillaSanCarlos,2015-05-09,22:05:00,0,3,0,1,0,2,1.73,3.2,4.5,1.83,3.1,4.5,1.75,3.2,4.5,1.75,3.2,4.5,,,,,,,1.72,3.25,4.5,1.85,3.0,4.2,1.7,3.2,4.45,1.72,3.25,4.25,,,,,,,1.73,3.15,4.47,1.8,3.12,4.09,1.68,3.23,4.87,1.76,3.13,4.51,1.73,3.25,4.33,1.73,3.25,4.33,,,,,,,1.74,3.2,4.4,1.84,3.11,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,argentina,primera-b,UAIUrquiza,CAEstudiantes,2015-05-10,15:00:00,1,1,0,1,1,0,2.6,2.88,2.63,2.75,2.88,2.5,2.6,2.9,2.6,2.6,2.9,2.6,,,,,,,2.6,2.85,2.65,2.6,2.85,2.65,,,,,,,,,,,,,2.59,2.84,2.62,2.68,2.81,2.56,2.62,2.84,2.63,2.64,2.86,2.61,2.6,2.8,2.6,2.6,2.8,2.6,,,,,,,2.62,2.87,2.6,2.73,2.87,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,argentina,primera-b,Colegiales,BarracasCentral,2015-05-10,15:00:00,3,2,2,0,1,2,2.75,2.88,2.5,3.0,2.9,2.3,2.75,2.9,2.5,2.75,2.9,2.5,,,,,,,2.75,2.85,2.5,2.75,2.85,2.5,,,,,,,,,,,,,2.74,2.84,2.49,2.86,2.84,2.4,2.77,2.81,2.52,2.84,2.86,2.44,2.75,2.75,2.5,2.75,2.75,2.5,,,,,,,2.73,2.87,2.52,2.97,2.9,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,argentina,primera-b,SportivoItaliano,Fenix,2015-05-11,19:00:00,3,1,0,1,3,0,2.63,2.88,2.6,2.7,2.7,2.7,2.65,2.85,2.65,2.7,2.7,2.7,,,,,,,2.6,2.9,2.6,2.7,2.8,2.7,,,,,,,,,,,,,2.62,2.84,2.59,2.64,2.76,2.64,2.64,2.86,2.61,2.65,2.72,2.65,2.62,2.88,2.62,2.62,2.88,2.62,,,,,,,2.6,2.87,2.62,2.68,2.7,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,argentina,primera-b,Almagro,DeportivoMoron,2015-05-11,19:00:00,1,1,0,0,1,1,3.0,2.88,2.3,3.0,2.88,2.3,3.0,2.9,2.3,3.0,2.9,2.3,,,,,,,3.0,2.9,2.3,3.0,2.9,2.3,,,,,,,,,,,,,2.99,2.85,2.3,2.99,2.85,2.3,3.03,2.88,2.3,3.2,2.87,2.19,3.0,2.9,2.3,3.0,2.9,2.3,,,,,,,2.97,2.87,2.32,2.97,2.87,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,argentina,primera-b,CAEstudiantes,AlmiranteBrown,2015-05-22,18:00:00,2,1,0,0,2,1,2.1,3.0,3.3,2.1,3.0,3.3,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.98,3.28,2.09,2.98,3.28,2.0,3.02,3.53,2.0,3.03,3.5,2.1,3.0,3.25,2.1,3.0,3.25,,,,,,,2.12,3.0,3.3,2.11,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,argentina,primera-b,VillaSanCarlos,Flandria,2015-05-22,19:00:00,1,0,0,0,1,0,3.3,3.0,2.1,2.45,2.8,3.0,3.0,2.9,2.3,2.55,2.85,2.7,,,,,,,3.0,2.9,2.3,2.7,2.9,2.55,,,,,,,,,,,,,3.3,2.96,2.09,2.43,2.78,2.86,3.53,3.02,2.0,2.66,2.85,2.59,3.25,3.0,2.1,2.75,2.88,2.4,,,,,,,3.3,3.0,2.12,2.34,2.9,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,argentina,primera-b,Fenix,Almagro,2015-05-22,19:00:00,1,2,1,1,0,1,1.8,3.0,4.5,2.25,3.1,3.0,1.8,3.3,4.0,2.0,3.3,3.25,,,,,,,1.8,3.2,4.1,2.25,3.1,3.0,,,,,,,,,,,,,1.79,2.96,4.5,2.27,2.86,3.03,1.74,3.03,4.88,2.02,3.13,3.34,1.8,3.0,4.5,1.91,3.25,3.5,,,,,,,1.82,3.0,4.4,2.27,3.1,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,argentina,primera-b,Acassuso,Dep.Merlo,2015-05-22,19:00:00,0,1,0,0,0,1,1.73,3.1,4.75,1.67,3.4,5.0,1.75,3.1,4.6,1.7,3.4,4.4,,,,,,,1.67,3.4,4.6,1.67,3.4,4.6,,,,,,,,,,,,,1.72,3.06,4.75,1.67,3.17,4.84,1.68,3.13,5.13,1.62,3.42,4.92,1.75,3.1,4.8,1.65,3.4,4.5,,,,,,,1.74,3.1,4.65,1.68,3.4,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,argentina,primera-b,TristanSuarez,Comunicaciones,2015-05-23,15:00:00,0,0,0,0,0,0,1.85,3.0,4.2,1.8,3.25,4.33,1.87,3.0,4.1,1.87,3.0,4.1,,,,,,,1.85,3.0,4.2,1.85,3.0,4.2,,,,,,,,,,,,,1.84,2.98,4.16,1.78,3.02,4.41,1.78,3.04,4.59,1.78,3.09,4.41,1.83,3.0,4.33,1.83,3.0,4.33,,,,,,,1.87,3.0,4.15,1.82,3.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,argentina,primera-b,Platense,AtleticoAtlanta,2015-05-23,15:00:00,1,4,1,2,0,2,2.0,3.25,3.3,2.5,3.0,2.75,2.0,3.2,3.4,2.0,3.2,3.4,,,,,,,2.0,3.25,3.3,2.3,3.1,2.8,,,,,,,,,,,,,1.99,3.08,3.41,2.44,2.9,2.73,1.92,3.15,3.67,2.2,3.05,3.01,2.0,3.0,3.5,2.38,3.0,2.9,,,,,,,2.02,3.25,3.25,2.52,3.0,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,argentina,primera-b,BarracasCentral,BrownAdrogue,2015-05-23,17:05:00,2,1,1,1,1,0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,2.23,2.98,2.98,2.23,2.98,2.98,2.13,3.01,3.22,2.14,3.01,3.19,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.27,3.0,2.97,2.25,3.0,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,argentina,primera-b,Def.deBelgrano,Colegiales,2015-05-23,22:05:00,1,0,0,0,1,0,1.67,3.2,5.0,2.1,3.1,3.4,1.67,3.2,5.0,1.95,3.0,3.8,,,,,,,1.65,3.25,5.0,1.65,3.3,4.8,,,,,,,,,,,,,1.66,3.17,4.95,2.02,2.96,3.49,1.61,3.25,5.43,1.7,3.24,4.66,1.67,3.2,5.0,1.67,3.2,4.0,,,,,,,1.68,3.2,4.85,2.12,3.1,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,argentina,primera-b,SportivoItaliano,DeportivoArmenio,2015-05-24,15:00:00,1,0,1,0,0,0,2.38,3.0,2.8,2.38,3.0,2.8,2.4,3.0,2.8,2.4,3.0,2.8,,,,,,,2.4,2.9,2.85,2.4,2.9,2.85,,,,,,,,,,,,,2.36,2.97,2.78,2.36,2.97,2.78,2.34,2.96,2.87,2.31,2.94,2.94,2.45,2.9,2.8,2.45,2.9,2.8,,,,,,,2.39,3.0,2.78,2.39,3.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,argentina,primera-b,Colegiales,VillaSanCarlos,2015-05-30,15:00:00,2,1,1,1,1,0,2.1,2.88,3.5,2.1,2.88,3.5,2.1,2.85,3.5,2.1,2.85,3.5,,,,,,,2.05,2.9,3.6,2.05,2.9,3.6,,,,,,,,,,,,,2.1,2.83,3.45,2.1,2.83,3.45,2.03,2.85,3.72,2.01,2.89,3.7,2.2,2.75,3.4,2.2,2.9,3.2,,,,,,,2.12,2.87,3.45,2.12,2.87,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,argentina,primera-b,BrownAdrogue,Def.deBelgrano,2015-05-30,17:15:00,2,2,1,1,1,1,2.8,3.0,2.38,2.88,2.88,2.5,2.85,3.0,2.35,2.85,3.0,2.35,,,,,,,2.9,2.9,2.35,2.9,2.9,2.35,,,,,,,,,,,,,2.79,2.99,2.34,2.79,2.99,2.34,3.06,3.02,2.2,3.02,2.97,2.25,2.9,3.1,2.25,2.9,3.1,2.25,,,,,,,2.78,3.0,2.39,2.78,3.0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,argentina,primera-b,Comunicaciones,DeportivoMoron,2015-05-30,19:30:00,1,1,0,1,1,0,2.38,3.0,2.8,2.38,3.0,2.8,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,2.45,2.95,2.75,2.45,2.95,2.75,,,,,,,,,,,,,2.42,2.97,2.7,2.42,2.97,2.7,2.54,2.94,2.63,2.47,2.97,2.7,2.75,3.0,2.38,2.75,3.0,2.38,,,,,,,2.39,3.0,2.78,2.39,3.0,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,argentina,primera-b,DeportivoEspanol,Fenix,2015-05-30,23:05:00,1,1,1,0,0,1,2.5,3.0,2.63,2.0,3.0,3.5,2.5,3.0,2.65,2.25,3.0,3.0,,,,,,,2.55,2.9,2.65,2.0,2.9,3.75,,,,,,,,,,,,,2.49,2.98,2.62,2.02,2.87,3.59,2.53,2.94,2.65,1.99,2.93,3.74,2.5,2.88,2.75,2.25,2.9,3.1,,,,,,,2.52,3.0,2.6,2.01,3.02,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,argentina,primera-b,Flandria,Platense,2015-05-31,15:00:00,2,3,0,2,2,1,2.38,3.0,2.9,2.45,2.88,2.9,1.9,2.9,4.2,2.35,3.0,2.85,,,,,,,1.85,3.0,4.2,2.3,3.0,2.9,,,,,,,,,,,,,1.89,2.8,4.27,2.39,2.83,2.86,1.91,2.88,4.18,1.8,3.07,4.38,1.91,2.9,4.0,2.25,3.0,3.0,,,,,,,1.92,2.87,4.15,2.39,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,argentina,primera-b,Dep.Merlo,BarracasCentral,2015-05-31,15:00:00,2,2,2,1,0,1,2.63,3.0,2.5,2.8,3.1,2.4,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,2.55,3.0,2.6,2.75,3.05,2.4,,,,,,,,,,,,,2.62,2.98,2.49,2.76,2.96,2.39,2.64,3.0,2.5,2.76,3.02,2.39,2.62,3.0,2.5,2.62,3.0,2.5,,,,,,,2.6,3.0,2.52,2.73,3.09,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,argentina,primera-b,DeportivoArmenio,CAEstudiantes,2015-05-31,17:00:00,0,3,0,0,0,3,2.38,2.9,2.88,2.38,2.9,2.88,2.4,2.85,2.9,2.4,2.85,2.9,,,,,,,2.35,2.9,2.95,2.35,2.9,2.95,,,,,,,,,,,,,2.36,2.88,2.86,2.36,2.88,2.86,2.25,2.9,3.09,2.26,2.9,3.08,2.38,2.88,2.88,2.38,2.88,2.88,,,,,,,2.39,2.9,2.85,2.39,2.9,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,argentina,primera-b,Almagro,SportivoItaliano,2015-05-31,19:30:00,1,2,1,2,0,0,2.25,2.88,3.1,2.25,2.88,3.1,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,2.25,2.85,3.15,2.25,2.85,3.15,,,,,,,,,,,,,2.24,2.86,3.08,2.24,2.86,3.08,2.15,2.87,3.34,2.15,2.88,3.32,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,2.27,2.87,3.07,2.27,2.87,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,argentina,primera-b,UAIUrquiza,Acassuso,2015-06-01,19:00:00,0,1,0,0,0,1,2.6,2.88,2.63,2.5,3.0,2.75,2.5,2.95,2.7,2.5,2.95,2.7,,,,,,,2.5,2.9,2.75,2.5,2.9,2.75,2.5,2.8,2.7,2.5,2.8,2.7,,,,,,,2.58,2.86,2.61,2.54,2.79,2.72,2.6,2.87,2.62,2.52,2.88,2.72,2.62,2.88,2.62,2.62,2.88,2.62,,,,,,,2.62,2.87,2.6,2.54,2.93,2.76,2.55,2.8,2.75,2.55,2.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,argentina,primera-b,AtleticoAtlanta,TristanSuarez,2015-06-03,01:05:00,2,0,1,0,1,0,2.75,2.88,2.5,2.4,3.1,2.8,2.75,2.85,2.5,2.25,2.75,3.3,,,,,,,2.8,2.9,2.45,2.4,2.9,2.85,,,,,,,,,,,,,2.73,2.85,2.48,2.23,2.82,3.16,2.78,2.89,2.46,2.16,2.9,3.26,2.8,2.9,2.5,2.3,3.0,3.0,,,,,,,2.73,2.87,2.52,2.32,2.93,3.07,2.75,2.9,2.5,2.25,2.85,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,argentina,primera-b,BarracasCentral,UAIUrquiza,2015-06-05,19:00:00,3,3,2,1,1,2,1.91,3.0,4.0,2.1,3.1,3.4,1.9,3.0,4.0,1.9,3.0,4.0,,,,,,,1.95,3.0,3.75,1.95,3.0,3.75,,,,,,,,,,,,,1.89,2.97,3.94,1.98,2.93,3.66,1.84,3.03,4.23,1.88,3.04,4.03,1.85,3.0,3.9,1.85,3.0,3.9,,,,,,,1.92,3.0,3.95,2.04,3.15,3.45,1.9,3.05,3.85,2.0,2.95,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,argentina,primera-b,Dep.Riestra,CAEstudiantes,2015-06-05,19:30:00,1,1,0,0,1,1,1.85,3.1,4.0,2.3,3.0,3.1,1.85,3.1,4.0,2.25,3.0,3.0,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,1.83,3.1,3.97,2.3,2.86,2.98,1.78,3.19,4.25,2.07,2.99,3.38,1.8,3.25,4.0,2.0,3.1,3.3,,,,,,,1.87,3.1,3.95,2.32,3.0,3.09,2.0,2.95,3.65,2.3,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
