,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
216,argentina,primera-nacional,VillaDalmine,GimnasiaJujuy,2019-04-14,20:00:00,4,4,2,2,2,2,1.87,3.1,3.96,1.82,3.26,4.86,1.86,3.06,3.91,1.73,3.02,4.73,1.85,3.1,4.0,1.66,3.4,5.0,1.85,3.1,4.0,1.75,3.1,5.0,1.88,3.15,4.15,1.78,3.1,4.85,1.85,3.1,4.1,1.85,3.1,4.1,1.87,3.1,3.95,1.74,3.2,4.7,1.88,3.15,4.0,1.78,3.15,4.5,1.87,3.1,3.95,1.75,3.05,4.8,1.96,3.2,4.15,1.79,3.26,5.05,,,,,,,1.99,2.91,4.54,1.79,3.33,5.11,1.9,3.15,3.85,1.75,3.15,4.7,1.91,3.1,4.0,1.73,3.2,5.0,1.62,2.52,1.28,1.84,3.18,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,argentina,primera-nacional,GuillermoBrown,Quilmes,2019-04-14,20:00:00,2,1,0,1,2,0,2.52,2.88,2.74,2.77,2.65,3.1,2.49,2.85,2.73,2.63,2.52,2.91,2.5,2.87,2.75,2.6,2.87,2.75,2.5,2.88,2.8,2.5,2.7,3.0,2.5,2.9,2.8,2.75,2.6,2.85,2.5,2.8,2.8,2.55,2.75,2.8,2.5,2.85,2.75,2.7,2.55,2.95,2.5,2.9,2.8,2.65,2.6,2.95,2.5,2.85,2.75,2.7,2.55,2.9,2.63,2.99,2.88,2.81,2.61,3.08,,,,,,,2.85,2.64,3.03,2.91,2.56,3.18,2.5,2.95,2.75,2.6,2.6,3.1,2.55,2.88,2.8,2.7,2.6,3.0,1.97,2.35,2.12,2.79,2.6,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,argentina,primera-nacional,Agropecuario,Def.deBelgrano,2019-04-14,20:00:00,1,0,0,0,1,0,2.22,2.8,3.28,2.15,2.83,4.12,2.2,2.78,3.26,2.06,2.69,3.81,2.2,2.8,3.3,2.0,2.9,4.0,2.2,2.8,3.3,2.1,2.8,3.8,2.24,2.85,3.4,2.12,2.8,3.8,2.2,2.75,3.4,2.1,2.7,3.8,2.2,2.8,3.3,2.05,2.75,3.95,2.25,2.85,3.3,2.08,2.75,3.85,2.2,2.8,3.3,2.05,2.7,3.85,2.3,2.93,3.48,2.13,2.83,4.15,,,,,,,2.35,2.71,3.76,2.17,2.8,4.29,2.23,2.85,3.3,2.08,2.65,4.2,2.25,2.8,3.3,2.05,2.8,4.0,1.79,2.2,1.31,2.14,2.84,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,argentina,primera-nacional,GimnasiaMendoza,Santamarina,2019-04-14,20:30:00,3,3,2,2,1,1,1.63,3.4,4.9,1.66,3.5,5.8,1.63,3.35,4.84,1.58,3.26,5.55,1.61,3.4,5.0,1.55,3.6,6.0,1.6,3.5,5.0,1.6,3.4,5.5,1.62,3.5,5.35,1.59,3.45,5.85,1.62,3.4,5.0,1.62,3.4,5.0,1.61,3.4,5.2,1.57,3.45,5.65,1.65,3.4,5.0,1.6,3.4,5.5,1.65,3.4,4.9,1.6,3.3,5.6,1.67,3.6,5.35,1.64,3.5,5.95,,,,,,,1.7,3.27,5.62,1.6,3.59,6.35,1.63,3.4,5.0,1.65,3.25,5.2,1.65,3.4,5.0,1.6,3.3,6.0,1.24,2.62,1.24,1.67,3.47,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,argentina,primera-nacional,CentralCordoba,CAMitre,2019-04-14,21:30:00,1,1,0,1,1,0,2.12,2.8,3.58,2.04,2.91,4.4,2.1,2.77,3.53,1.93,2.81,4.08,2.1,2.8,3.6,1.95,2.9,4.2,2.1,2.8,3.6,2.0,2.8,4.0,2.15,2.85,3.6,2.02,2.85,4.05,2.1,2.8,3.6,2.1,2.8,3.6,2.1,2.8,3.55,2.0,2.8,4.2,2.15,2.8,3.6,2.02,2.8,4.0,2.1,2.8,3.55,2.0,2.75,4.0,2.21,2.93,3.7,2.02,2.91,4.45,,,,,,,2.24,2.92,3.66,2.03,2.93,4.59,2.1,2.88,3.6,2.1,2.75,3.85,2.15,2.8,3.6,2.0,2.75,4.33,1.71,2.22,1.3,2.08,2.81,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,argentina,primera-nacional,NuevaChicago,SarmientoJunin,2019-04-15,19:35:00,1,0,1,0,0,0,2.52,2.88,2.74,2.67,2.81,3.02,2.49,2.85,2.73,2.54,2.7,2.82,2.5,2.87,2.75,2.5,2.87,3.0,2.5,2.88,2.8,2.5,2.88,2.88,2.5,2.9,2.8,2.6,2.8,2.8,2.5,2.85,2.8,2.5,2.8,2.8,2.5,2.85,2.75,2.6,2.75,2.85,2.5,2.9,2.8,2.6,2.75,2.85,2.5,2.85,2.75,2.6,2.75,2.75,2.64,2.97,2.88,2.72,2.81,2.94,,,,,,,2.64,2.87,3.01,2.82,2.78,3.0,2.55,2.85,2.8,2.55,2.85,2.8,2.55,2.88,2.8,2.62,2.75,2.88,1.93,2.24,2.06,2.75,2.79,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,argentina,primera-nacional,Atl.Rafaela,DeportivoMoron,2019-04-16,01:05:00,0,1,0,1,0,0,1.82,3.4,3.7,2.13,2.82,4.12,1.95,2.95,3.75,2.05,2.75,3.75,2.0,3.2,3.75,2.1,3.1,3.4,1.83,3.5,3.9,2.05,2.7,4.2,2.01,2.95,3.9,2.14,2.75,3.85,1.95,3.1,3.7,2.0,2.9,3.8,1.95,3.1,3.75,2.1,2.8,3.75,1.93,3.2,3.75,2.08,2.85,3.75,1.97,2.85,3.9,2.05,2.75,3.8,2.04,3.22,3.8,2.11,2.86,4.15,,,,,,,2.03,3.0,4.18,2.17,2.83,4.22,1.95,3.05,3.85,2.08,2.95,3.6,2.0,2.9,4.0,2.05,2.88,3.9,1.22,2.01,1.22,2.12,2.82,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,argentina,primera-nacional,Ind.Rivadavia,Atl.Rafaela,2019-04-19,21:30:00,1,1,0,0,1,1,1.55,3.6,5.35,1.61,3.38,6.75,1.54,3.53,5.28,1.52,3.27,6.35,1.53,3.6,5.5,1.53,3.5,8.0,1.55,3.7,5.5,1.5,3.5,6.5,1.56,3.65,5.75,1.59,3.3,6.35,1.53,3.6,5.75,1.55,3.3,6.0,1.56,3.65,5.6,1.54,3.3,6.65,1.56,3.6,5.5,1.55,3.3,6.5,1.47,3.5,6.9,1.53,3.3,6.4,1.62,3.45,6.45,1.6,3.38,7.0,,,,,,,1.56,3.43,6.57,1.6,3.37,7.21,1.55,3.6,5.4,1.55,3.35,6.0,1.57,3.3,6.5,1.53,3.3,7.5,1.04,2.75,1.04,1.62,3.42,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,argentina,primera-nacional,ChacaritaJuniors,CentralCordoba,2019-04-20,00:00:00,0,0,0,0,0,0,3.0,2.88,2.32,3.48,2.73,2.45,2.84,2.79,2.44,3.2,2.69,2.29,3.0,2.87,2.3,3.1,2.87,2.3,3.1,2.9,2.3,3.3,2.75,2.3,3.0,2.85,2.45,3.2,2.75,2.4,2.8,2.85,2.5,3.0,2.65,2.5,3.05,2.9,2.35,3.35,2.65,2.35,3.1,2.9,2.3,3.3,2.7,2.35,2.9,2.75,2.5,3.25,2.7,2.3,3.15,3.02,2.41,3.54,2.72,2.42,,,,,,,2.98,2.87,2.67,3.66,2.69,2.47,3.05,2.9,2.35,3.4,2.7,2.3,2.88,2.8,2.6,3.4,2.75,2.3,2.6,2.65,2.39,3.52,2.69,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,argentina,primera-nacional,Quilmes,OlimpoBahiaBlanca,2019-04-20,17:05:00,3,1,1,0,2,1,1.87,3.1,3.96,1.54,4.0,5.9,1.84,3.08,3.99,1.49,3.61,5.85,1.85,3.1,4.0,1.44,3.6,8.0,1.87,3.2,4.1,1.5,3.8,6.0,1.87,3.2,4.1,1.58,3.55,5.75,1.85,3.1,4.0,1.5,3.5,6.5,1.87,3.15,4.05,1.49,3.75,6.0,1.88,3.15,4.0,1.48,3.75,6.25,1.85,3.1,4.05,1.5,3.65,5.9,1.74,3.54,4.85,1.55,3.95,6.05,,,,,,,1.84,3.25,4.47,1.54,4.02,6.07,1.87,3.15,3.95,1.5,3.75,5.6,1.67,3.4,5.0,1.44,3.9,7.0,1.57,2.42,1.26,1.57,4.04,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,argentina,primera-nacional,DeportivoMoron,LosAndes,2019-04-20,17:05:00,3,0,0,0,3,0,1.82,3.24,3.96,2.77,3.0,2.73,1.81,3.21,3.9,2.68,2.77,2.59,1.8,3.25,4.0,2.7,3.2,2.5,1.83,3.3,4.1,2.7,2.8,2.7,1.84,3.3,4.1,2.65,2.95,2.65,1.8,3.25,4.0,2.65,2.9,2.55,1.83,3.3,4.05,2.8,2.95,2.4,1.82,3.3,4.0,2.7,2.9,2.6,1.83,3.25,3.95,2.7,2.8,2.6,2.26,3.18,3.25,2.76,3.0,2.72,,,,,,,2.25,2.91,3.58,2.74,3.03,2.82,2.15,3.15,3.15,2.8,2.88,2.55,2.3,2.88,3.25,2.88,2.88,2.55,1.77,3.09,3.8,2.82,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,argentina,primera-nacional,GimnasiaJujuy,Agropecuario,2019-04-20,20:00:00,0,0,0,0,0,0,2.74,2.88,2.52,3.28,2.76,2.54,2.73,2.85,2.49,3.1,2.65,2.38,2.75,2.87,2.5,3.1,2.87,2.3,2.8,2.9,2.5,2.9,2.7,2.6,2.8,2.95,2.55,2.95,2.8,2.5,2.75,2.85,2.5,2.75,2.85,2.5,2.8,2.9,2.55,3.15,2.7,2.45,2.8,2.9,2.5,3.0,2.75,2.5,2.75,2.85,2.5,3.05,2.7,2.45,2.8,2.81,2.85,3.28,2.76,2.52,,,,,,,2.98,2.75,2.74,3.39,2.76,2.55,2.8,2.85,2.55,2.9,2.65,2.65,2.7,2.75,2.8,3.2,2.75,2.4,1.95,2.05,1.83,3.18,2.79,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,argentina,primera-nacional,Instituto,GimnasiaMendoza,2019-04-20,23:00:00,1,1,0,1,1,0,2.52,2.88,2.74,2.73,2.67,3.1,2.49,2.83,2.74,2.51,2.68,2.87,2.5,2.87,2.75,2.55,2.62,3.1,2.5,2.9,2.8,2.63,2.6,3.1,2.5,2.95,2.8,2.6,2.85,2.8,2.55,2.85,2.75,2.55,2.8,2.8,2.55,2.9,2.8,2.6,2.6,3.0,2.5,2.9,2.8,2.55,2.65,3.0,2.5,2.85,2.75,2.5,2.7,2.95,2.63,2.91,2.94,2.71,2.69,3.1,,,,,,,2.63,2.89,2.95,2.79,2.69,3.14,2.55,2.85,2.8,2.55,2.65,3.0,2.5,2.88,2.9,2.62,2.7,3.0,2.24,2.54,2.58,2.73,2.71,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,argentina,primera-nacional,Temperley,Platense,2019-04-21,01:00:00,1,1,0,1,1,0,2.74,2.88,2.52,2.88,2.73,2.88,2.73,2.85,2.49,2.76,2.6,2.67,2.75,2.87,2.5,2.7,2.9,2.6,2.8,2.9,2.5,2.8,2.7,2.7,2.8,2.9,2.55,2.75,2.85,2.6,2.7,2.85,2.6,2.8,2.65,2.65,2.8,2.9,2.5,2.75,2.7,2.75,2.8,2.9,2.5,2.8,2.65,2.75,2.75,2.85,2.5,2.8,2.6,2.7,2.85,2.99,2.64,2.88,2.73,2.86,,,,,,,2.96,2.77,2.77,2.93,2.72,2.95,2.8,2.9,2.5,2.75,2.65,2.75,2.8,2.9,2.5,2.75,2.7,2.8,2.06,2.25,1.93,2.95,2.69,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,argentina,primera-nacional,SarmientoJunin,GuillermoBrown,2019-04-21,19:10:00,3,1,2,1,1,0,1.46,3.74,6.4,1.38,4.2,8.8,1.44,3.71,6.41,1.38,3.76,7.71,1.44,3.75,6.5,1.4,3.75,8.0,1.44,4.0,6.5,1.3,4.2,11.0,1.47,3.85,6.75,1.42,3.85,7.95,1.44,3.8,6.5,1.36,4.0,7.75,1.44,3.85,6.55,1.36,4.0,8.0,1.45,3.85,6.75,1.38,4.0,8.25,1.45,3.75,6.5,1.4,3.8,7.8,1.49,4.0,7.0,1.4,4.2,9.0,,,,,,,1.45,3.71,7.55,1.37,4.33,9.13,1.47,3.65,6.4,1.35,3.85,8.5,1.5,3.75,6.5,1.38,4.0,8.5,1.2,2.88,1.2,1.41,4.14,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,argentina,primera-nacional,Def.deBelgrano,ArsenalSarandi,2019-04-21,19:10:00,0,1,0,0,0,1,2.98,3.0,2.27,4.48,3.36,1.8,3.01,2.91,2.25,4.4,3.0,1.79,3.0,3.0,2.25,5.0,3.0,1.72,3.1,3.0,2.3,4.4,3.1,1.8,3.05,3.05,2.29,4.3,3.3,1.8,3.0,3.0,2.25,4.6,3.1,1.75,3.05,3.0,2.25,4.35,3.25,1.8,3.0,3.0,2.3,4.3,3.25,1.78,3.05,2.95,2.25,4.45,3.0,1.8,3.14,3.15,2.34,4.6,3.36,1.82,,,,,,,3.58,2.77,2.35,4.51,3.41,1.85,3.05,3.05,2.25,4.2,3.3,1.75,3.1,3.0,2.3,4.5,3.25,1.78,2.18,2.31,1.81,4.52,3.18,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,argentina,primera-nacional,BrownAdrogue,NuevaChicago,2019-04-21,19:10:00,2,1,0,0,2,1,2.39,2.8,3.0,2.45,2.89,3.26,2.36,2.78,2.97,2.33,2.8,3.0,2.37,2.8,3.0,2.37,2.8,3.0,2.4,2.8,3.1,2.4,2.8,3.1,2.4,2.85,3.05,2.45,2.85,2.95,2.4,2.75,3.0,2.4,2.85,2.9,2.4,2.85,3.05,2.35,2.85,3.05,2.4,2.8,3.1,2.4,2.8,3.1,2.4,2.8,3.0,2.35,2.8,3.0,2.48,2.91,3.15,2.43,2.96,3.18,,,,,,,2.46,2.79,3.31,2.48,2.96,3.25,2.38,2.85,3.05,2.38,2.85,3.05,2.4,2.88,3.1,2.38,2.88,3.1,1.86,2.2,2.2,2.5,2.9,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,argentina,primera-nacional,CAMitre,Almagro,2019-04-22,01:30:00,2,4,1,2,1,2,2.42,2.88,2.86,1.94,3.18,4.28,,,,,,,2.4,2.87,2.87,1.83,3.0,4.5,2.4,2.9,2.9,1.91,3.1,4.2,2.4,2.9,2.95,1.95,2.9,4.25,2.4,2.85,2.9,1.83,2.95,4.4,2.45,2.9,2.9,1.87,3.05,4.15,2.45,2.9,2.9,1.9,3.1,4.0,2.4,2.85,2.85,1.9,2.95,4.15,2.28,2.96,3.48,1.93,3.18,4.33,,,,,,,2.46,2.79,3.31,1.94,3.23,4.36,2.4,2.9,2.95,1.9,3.2,3.85,2.45,2.9,2.9,1.88,3.1,4.2,2.24,2.79,3.76,2.03,3.09,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,argentina,primera-nacional,Santamarina,VillaDalmine,2019-04-23,00:30:00,0,0,0,0,0,0,2.52,2.88,2.74,2.48,3.0,3.07,2.44,2.82,2.81,2.38,2.91,2.81,2.5,2.87,2.75,2.2,2.9,3.25,2.45,2.88,2.9,2.3,2.9,3.0,,,,,,,2.5,2.8,2.8,2.5,2.85,2.75,2.5,2.9,2.8,2.35,2.9,3.0,2.5,2.9,2.8,2.35,2.95,2.95,2.35,2.95,2.85,2.3,3.0,2.9,2.63,2.97,2.88,2.46,3.0,3.08,,,,,,,2.54,3.04,2.96,2.53,3.01,3.12,2.4,2.88,2.95,2.2,3.1,3.15,2.5,2.9,2.88,2.4,3.0,2.9,2.33,2.86,2.79,2.5,3.04,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,argentina,primera-nacional,SarmientoJunin,ArsenalSarandi,2019-04-28,19:00:00,0,1,0,1,0,0,2.39,3.0,2.8,2.91,2.79,2.78,2.52,2.68,2.78,2.74,2.6,2.63,2.37,3.0,2.8,2.75,3.0,2.75,2.4,3.0,2.88,2.8,2.7,2.7,2.55,2.75,2.9,2.8,2.75,2.65,2.55,2.7,2.9,2.55,2.7,2.9,2.35,2.8,3.2,2.85,2.65,2.65,2.4,3.0,2.85,2.8,2.7,2.7,2.55,2.75,2.85,2.8,2.65,2.65,2.42,2.91,3.26,2.9,2.8,2.76,,,,,,,2.42,2.87,3.29,2.97,2.82,2.8,2.43,2.85,2.95,2.88,2.8,2.55,2.35,2.88,3.2,2.8,2.7,2.75,2.24,2.71,3.04,2.9,2.69,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,argentina,primera-nacional,Ind.Rivadavia,NuevaChicago,2019-05-04,20:35:00,4,1,1,1,3,0,2.52,2.9,2.7,2.46,3.14,2.97,2.46,2.85,2.67,2.35,2.77,2.9,2.5,2.9,2.7,2.25,2.9,3.2,2.5,2.9,2.8,2.4,2.8,3.1,2.5,2.9,2.85,2.45,2.8,3.0,2.5,2.9,2.75,2.4,2.8,3.0,2.5,3.0,2.7,2.4,2.75,3.1,2.5,2.95,2.75,2.35,2.85,3.1,2.55,2.95,2.75,2.4,2.8,3.0,2.57,3.18,2.78,2.44,3.14,2.98,,,,,,,2.58,3.05,2.86,2.54,2.82,3.33,2.45,2.75,3.05,2.45,2.75,3.05,2.38,3.0,3.0,2.38,2.88,3.1,1.85,2.06,1.95,2.5,2.79,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,argentina,primera-nacional,CentralCordoba,Platense,2019-05-04,22:35:00,0,0,0,0,0,0,2.12,3.1,3.18,2.19,3.13,3.5,2.07,3.04,3.14,2.05,2.78,3.55,2.1,3.1,3.2,2.1,3.1,3.4,2.1,3.2,3.3,2.1,2.9,3.6,2.07,3.0,3.6,2.18,2.9,3.45,2.1,3.1,3.2,2.1,2.95,3.4,2.1,3.1,3.3,2.1,2.85,3.6,2.12,3.1,3.25,2.12,2.95,3.5,2.1,3.15,3.25,2.1,2.9,3.5,2.16,3.2,3.46,2.17,3.13,3.52,,,,,,,2.18,3.03,3.74,2.21,2.96,3.84,2.05,2.95,3.6,2.05,2.95,3.6,2.05,3.0,3.7,2.15,3.0,3.5,1.9,2.73,3.14,2.12,2.82,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,argentina,primera-nacional,BrownAdrogue,SarmientoJunin,2019-05-05,19:00:00,0,1,0,1,0,0,2.74,3.0,2.42,2.97,2.85,2.67,2.71,2.94,2.38,2.88,2.54,2.57,2.75,3.0,2.4,2.8,2.9,2.55,2.75,3.0,2.4,2.9,2.7,2.63,2.95,2.85,2.45,2.95,2.7,2.6,2.85,2.85,2.45,2.95,2.6,2.6,3.0,2.75,2.5,2.95,2.6,2.65,2.8,3.1,2.4,2.9,2.7,2.6,2.8,3.05,2.45,2.95,2.6,2.6,3.02,3.0,2.5,2.97,2.85,2.65,,,,,,,3.1,2.82,2.58,3.19,2.62,2.83,2.85,3.05,2.38,2.8,2.88,2.55,3.0,2.88,2.45,3.0,2.7,2.62,2.84,2.65,2.44,3.04,2.69,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,argentina,primera-nacional,GimnasiaMendoza,Almagro,2019-05-07,01:05:00,1,1,0,0,1,1,2.12,2.9,3.38,2.42,2.67,3.6,,,,,,,2.1,2.9,3.4,2.3,2.8,3.25,2.1,3.0,3.5,2.25,2.7,3.6,,,,,,,2.25,2.7,3.4,2.25,2.7,3.4,2.1,2.95,3.45,2.4,2.55,3.4,2.12,2.9,3.5,2.35,2.65,3.4,2.15,2.75,3.6,2.35,2.65,3.2,2.19,3.05,3.58,2.43,2.67,3.6,,,,,,,2.22,3.02,3.56,2.5,2.65,3.69,2.1,2.95,3.5,2.3,2.63,3.5,2.2,2.88,3.5,2.38,2.7,3.4,2.22,2.86,3.76,2.46,2.75,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,argentina,primera-nacional,NuevaChicago,Ind.Rivadavia,2019-05-11,17:05:00,2,2,1,1,1,1,1.86,3.1,3.94,1.96,3.44,3.84,1.82,3.06,3.93,1.86,3.1,3.71,1.83,3.1,4.0,1.9,3.1,4.75,1.85,3.2,4.2,1.87,3.2,4.0,1.93,3.25,3.75,1.92,3.2,3.9,2.0,3.0,3.6,1.87,3.1,4.0,1.91,3.15,3.95,1.91,3.15,4.0,1.85,3.2,4.0,1.88,3.15,4.0,1.93,3.05,3.75,1.87,3.15,3.8,1.9,3.4,4.1,1.94,3.44,3.88,,,,,,,1.93,3.22,4.15,1.92,3.25,4.47,1.85,3.1,4.1,1.9,3.2,3.75,1.95,3.1,3.9,1.95,3.1,3.9,1.81,3.0,3.8,1.97,3.18,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,argentina,primera-nacional,SarmientoJunin,BrownAdrogue,2019-05-11,19:30:00,0,1,0,0,0,1,1.74,3.0,4.92,2.05,3.13,3.94,1.71,2.95,4.87,1.87,2.86,4.06,1.72,3.0,5.0,2.0,3.1,4.2,1.73,3.1,5.0,1.91,3.0,4.2,1.76,3.1,5.05,1.92,3.0,4.2,1.85,3.0,4.25,1.85,2.95,4.4,1.77,3.1,4.7,1.91,2.95,4.25,1.75,3.0,5.0,1.92,3.0,4.0,1.8,3.05,4.45,1.9,2.9,4.15,1.71,3.44,5.3,2.02,3.14,3.98,,,,,,,1.79,3.19,4.85,1.95,3.07,4.65,1.72,3.0,5.1,1.82,3.15,4.3,1.8,3.1,4.75,1.91,3.0,4.4,1.67,2.9,4.61,2.03,2.95,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,argentina,primera-nacional,Platense,CentralCordoba,2019-05-12,17:05:00,0,1,0,0,0,1,2.38,2.91,3.18,2.3,3.05,3.34,,,,,,,2.25,3.2,3.0,2.15,3.2,3.2,2.3,2.88,3.2,2.25,2.9,3.2,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,2.3,2.85,3.15,2.25,2.85,3.3,2.25,3.0,3.1,2.25,2.95,3.2,,,,,,,2.39,3.08,3.13,2.29,3.04,3.35,,,,,,,2.38,2.96,3.31,2.4,2.88,3.51,,,,,,,2.3,2.9,3.2,2.2,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,argentina,primera-nacional,Almagro,GimnasiaMendoza,2019-05-14,01:05:00,2,2,1,2,1,0,2.27,2.88,3.09,2.27,2.87,3.48,,,,,,,2.25,2.87,3.1,2.3,2.9,3.2,2.3,2.9,3.2,2.2,2.88,3.4,,,,,,,2.35,2.7,3.2,2.35,2.65,3.25,2.25,2.9,3.2,2.25,2.85,3.3,2.3,2.9,3.1,2.3,2.8,3.25,2.3,2.9,3.15,2.25,2.8,3.25,2.38,2.98,3.26,2.3,2.91,3.5,,,,,,,2.38,2.95,3.31,2.32,2.93,3.62,2.25,2.95,3.2,2.33,2.75,3.25,2.3,2.88,3.25,2.3,2.8,3.4,2.39,2.84,3.33,2.29,2.9,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,argentina,primera-nacional,Ind.Rivadavia,SarmientoJunin,2019-05-19,01:10:00,0,1,0,0,0,1,2.75,2.75,2.57,2.73,2.82,2.93,2.76,2.63,2.58,2.63,2.49,2.87,2.75,2.75,2.55,2.6,2.75,2.87,2.8,2.8,2.6,2.7,2.63,2.88,,,,,,,2.8,2.75,2.6,2.8,2.75,2.6,2.85,2.65,2.65,2.65,2.65,2.85,2.8,2.8,2.6,2.7,2.65,2.85,,,,,,,2.89,2.89,2.7,2.72,2.81,2.93,,,,,,,2.98,2.73,2.79,2.82,2.78,3.0,2.85,2.75,2.6,2.7,2.6,2.95,2.88,2.75,2.62,2.75,2.7,2.8,2.58,2.48,2.86,2.73,2.63,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
