,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
125,argentina,copa-argentina,Lanus,NuevaChicago,2015-08-06,21:00:00,3,0,2,0,1,0,1.48,3.29,6.57,1.66,3.12,4.85,1.5,3.4,6.5,1.73,3.3,5.5,1.5,3.5,6.8,1.5,3.5,6.75,1.5,3.5,6.5,1.5,3.5,6.5,,,,,,,1.62,3.59,6.95,1.75,3.42,5.84,1.5,3.6,7.0,1.6,3.6,5.5,1.5,3.5,6.3,1.5,3.5,6.3,1.65,3.3,5.5,1.65,3.3,5.5,1.57,3.7,7.7,1.62,3.68,6.8,1.51,3.53,7.15,1.64,3.36,5.61,1.59,3.7,7.3,1.63,3.65,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,argentina,copa-argentina,Independiente,DeportivoEspanol,2015-08-07,22:00:00,1,0,0,0,1,0,1.21,4.81,10.52,1.2,4.53,12.92,,,,,,,1.22,5.0,12.0,1.22,5.0,12.0,1.22,5.0,11.5,1.22,5.0,11.5,,,,,,,1.27,5.2,16.5,1.27,5.23,16.53,1.22,5.0,12.0,1.22,5.0,12.0,1.2,5.0,12.0,1.2,5.0,12.0,1.2,5.0,11.0,1.2,5.0,11.0,1.25,6.6,12.0,1.27,6.0,12.0,1.23,5.27,11.57,1.24,5.06,12.17,1.26,6.6,11.5,1.27,6.3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,argentina,copa-argentina,RacingClub,Tigre,2015-08-08,01:10:00,2,1,2,1,0,0,2.26,2.78,3.05,2.09,2.89,3.26,2.38,3.0,3.2,2.25,3.0,3.5,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.85,3.1,2.05,2.9,3.6,,,,,,,2.42,2.99,3.42,2.16,3.19,3.87,2.35,2.9,3.1,2.2,2.8,3.4,2.3,2.8,3.1,2.3,2.8,3.1,2.3,2.88,3.0,2.3,2.88,3.0,2.29,3.1,3.6,2.3,3.16,3.5,2.26,2.94,3.3,2.14,3.01,3.45,2.31,3.1,3.6,2.32,3.16,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,argentina,copa-argentina,Atl.Rafaela,Dep.Merlo,2015-08-10,21:30:00,5,1,2,1,3,0,1.65,3.34,4.42,1.71,3.19,4.33,1.57,3.6,5.5,1.75,3.5,4.75,1.64,3.44,5.06,1.77,3.24,4.45,1.7,3.4,4.4,1.7,3.4,4.4,,,,,,,1.71,3.58,5.78,1.77,3.56,5.28,1.67,3.4,4.75,1.67,3.4,4.75,1.7,3.2,4.7,1.7,3.2,4.7,1.67,3.4,4.5,1.75,3.25,4.75,1.75,3.35,6.0,1.77,3.68,5.0,1.7,3.45,4.76,1.7,3.38,4.89,1.77,3.35,5.8,1.77,3.8,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,argentina,copa-argentina,VelezSarsfield,Acassuso,2015-08-12,21:30:00,3,0,1,0,2,0,1.24,4.38,10.4,1.69,3.23,4.34,1.25,4.5,11.0,1.73,3.3,5.5,1.39,3.89,8.29,1.8,3.09,4.55,1.25,4.6,10.5,1.5,3.8,5.5,,,,,,,,,,,,,1.25,4.5,11.0,1.63,3.55,5.3,,,,,,,1.25,4.5,10.0,1.67,3.3,5.0,1.32,5.5,10.5,1.65,3.84,5.9,1.27,4.9,10.14,1.68,3.41,5.07,1.33,5.5,10.0,1.67,3.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,argentina,copa-argentina,Independiente,Lanus,2015-08-19,22:30:00,0,2,0,1,0,1,1.95,3.18,3.29,2.29,2.84,2.93,2.0,3.3,3.25,2.38,3.1,3.1,2.23,3.01,3.13,2.4,3.01,2.85,2.0,3.2,3.4,2.25,3.1,2.9,,,,,,,2.31,3.16,3.44,2.51,3.16,3.12,2.2,3.05,3.15,2.4,3.3,2.75,2.3,2.8,3.1,2.3,2.8,3.1,2.25,3.0,3.2,2.45,2.9,3.0,2.0,3.3,4.3,2.41,3.1,3.34,2.07,3.19,3.41,2.38,3.02,2.95,2.02,3.3,4.25,2.43,3.1,3.35,2.25,2.9,2.9,2.3,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,argentina,copa-argentina,BocaJuniors,GuaraniAntonioFranco,2015-08-20,01:00:00,4,0,2,0,2,0,1.23,4.67,9.87,1.14,5.51,14.43,1.17,6.5,17.0,1.17,7.0,15.0,1.18,6.0,12.0,1.18,6.0,12.0,1.25,4.75,9.75,1.14,5.75,17.5,,,,,,,1.22,6.6,16.4,1.19,7.04,20.45,1.17,6.0,14.0,1.17,6.0,14.0,1.15,5.7,14.0,1.15,5.7,14.0,1.17,6.0,15.0,1.17,6.0,15.0,1.3,5.7,11.0,1.19,7.0,19.0,1.27,5.27,9.13,1.14,6.63,17.79,1.31,5.7,10.5,1.2,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,argentina,copa-argentina,DefensayJusticia,ChacaritaJuniors,2015-08-20,19:00:00,1,0,1,0,0,0,2.32,3.25,2.55,1.9,3.05,3.62,2.38,3.4,2.5,2.0,3.3,3.8,2.45,2.99,2.81,1.94,3.09,3.85,2.35,3.3,2.6,2.0,3.25,3.3,,,,,,,2.59,3.01,3.11,1.96,3.4,4.43,2.45,3.0,2.8,1.95,3.15,3.75,1.9,3.0,4.0,2.1,2.9,3.4,2.5,2.8,3.0,2.05,3.1,3.6,2.43,3.3,3.1,2.04,3.24,4.2,2.54,3.07,2.71,1.88,3.22,4.06,2.45,3.3,3.07,2.06,3.2,4.2,1.9,3.25,3.5,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,argentina,copa-argentina,SanLorenzo,Atl.Rafaela,2015-08-26,22:30:00,1,0,0,0,1,0,1.5,3.43,5.77,1.72,3.2,4.23,1.5,3.6,6.0,1.83,3.25,4.75,1.55,3.6,5.65,1.55,3.6,5.65,1.5,3.6,6.0,1.67,3.4,4.6,,,,,,,1.51,3.99,8.07,1.79,3.7,4.98,1.58,3.65,5.25,1.65,3.5,5.0,1.6,3.4,5.2,1.6,3.4,5.2,1.8,3.3,4.33,1.8,3.3,4.33,1.55,3.85,7.6,1.84,3.52,4.8,1.52,3.66,6.41,1.74,3.42,4.57,1.57,3.85,7.2,1.86,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,argentina,copa-argentina,GimnasiaL.P.,VelezSarsfield,2015-09-02,20:30:00,0,1,0,0,0,1,2.05,2.91,3.34,1.93,3.0,3.61,2.1,3.1,3.8,2.0,3.1,4.2,2.07,3.03,3.49,2.15,3.0,3.2,2.1,2.95,3.4,2.05,2.95,3.5,,,,,,,2.16,3.1,4.0,2.02,3.32,4.28,2.1,3.1,3.3,2.05,3.1,3.6,2.1,2.9,3.4,2.1,2.9,3.4,2.15,3.1,3.25,2.15,3.1,3.25,2.32,2.98,3.7,2.1,3.14,4.15,2.16,3.09,3.31,1.97,3.21,3.91,2.34,2.98,3.7,2.16,3.05,4.05,2.0,3.0,3.6,2.05,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,argentina,copa-argentina,RacingClub,SanLorenzo,2015-09-18,00:10:00,2,1,0,1,2,0,2.76,2.8,2.43,2.51,2.72,2.74,3.0,2.88,2.63,2.63,2.88,3.0,2.6,2.85,2.7,2.6,2.75,2.75,2.8,2.85,2.5,2.65,2.85,2.65,,,,,,,3.07,3.06,2.69,2.79,3.06,2.95,2.9,2.9,2.45,2.6,2.75,2.85,2.9,2.8,2.5,2.5,2.8,2.9,3.0,2.8,2.5,2.5,2.8,3.0,2.89,2.95,2.89,2.63,3.05,3.1,2.88,2.87,2.55,2.65,2.78,2.84,2.88,2.95,2.91,2.65,3.05,3.08,2.8,2.8,2.45,2.6,2.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,argentina,copa-argentina,RosarioCentral,EstudiantesL.P.,2015-09-23,23:30:00,2,1,0,1,2,0,2.54,2.74,2.69,2.51,2.64,2.84,2.63,2.88,3.0,2.7,2.75,3.0,2.5,2.8,2.85,2.55,2.75,2.8,2.6,2.8,2.75,2.65,2.65,2.8,,,,,,,2.65,3.02,3.15,2.74,2.89,3.18,2.5,2.9,2.9,2.5,2.85,3.0,2.6,2.8,2.8,2.6,2.8,2.8,2.7,2.75,2.8,2.7,2.75,2.8,2.79,3.0,2.95,2.71,2.9,3.16,2.65,2.84,2.78,2.56,2.76,2.97,2.81,3.0,2.93,2.73,2.9,3.14,2.5,2.75,2.8,2.5,2.7,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,argentina,copa-argentina,DefensayJusticia,BocaJuniors,2015-09-24,01:30:00,1,2,0,0,1,2,5.54,3.44,1.52,5.73,3.51,1.49,7.0,3.75,1.53,7.0,3.75,1.53,5.75,3.5,1.55,5.75,3.6,1.55,6.75,3.7,1.45,6.25,3.5,1.5,,,,,,,7.12,4.0,1.57,7.01,4.06,1.56,6.0,3.6,1.55,6.5,3.75,1.5,6.3,3.5,1.5,6.3,3.5,1.5,6.0,3.5,1.57,6.0,3.5,1.57,8.1,4.0,1.52,6.9,4.05,1.57,6.4,3.82,1.5,6.4,3.77,1.5,7.6,4.0,1.54,6.6,4.05,1.59,5.8,3.4,1.53,6.0,3.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,argentina,copa-argentina,Lanus,BocaJuniors,2015-10-23,23:00:00,0,2,0,2,0,0,3.31,2.91,2.07,4.14,3.03,1.79,3.75,3.2,2.05,4.5,3.3,1.85,4.0,3.0,1.95,4.0,3.2,1.85,3.4,2.95,2.1,4.2,3.0,1.85,,,,,,,4.48,3.21,2.04,5.05,3.49,1.85,4.0,3.2,1.95,4.5,3.3,1.85,3.4,2.9,2.1,4.4,3.0,1.8,3.4,3.0,2.15,4.5,3.1,1.83,3.72,3.2,2.25,5.1,3.58,1.82,3.46,3.01,2.14,4.59,3.27,1.78,3.7,3.2,2.27,4.8,3.55,1.86,4.4,3.2,1.72,4.2,3.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,argentina,copa-argentina,RosarioCentral,RacingClub,2015-10-24,01:30:00,1,0,1,0,0,0,2.5,2.82,2.67,2.66,2.72,2.58,2.5,3.2,2.88,2.9,3.0,2.6,2.55,2.85,2.7,2.75,2.85,2.55,2.55,2.9,2.7,2.6,2.9,2.6,,,,,,,2.8,3.03,2.96,3.06,2.93,2.8,2.55,3.0,2.85,2.7,2.9,2.8,2.55,2.8,2.85,2.3,2.8,3.1,2.6,2.9,2.75,2.8,2.88,2.62,2.75,3.1,2.95,2.96,2.96,2.86,2.59,2.95,2.75,2.79,2.81,2.67,2.77,3.1,2.93,2.94,2.96,2.88,2.3,2.87,3.0,2.7,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,argentina,copa-argentina,RosarioCentral,BocaJuniors,2015-11-05,00:10:00,0,2,0,0,0,2,3.58,2.89,1.98,3.76,2.9,1.93,3.6,3.0,2.2,4.33,3.1,1.95,3.4,2.9,2.1,3.6,3.0,2.0,3.25,2.85,2.2,3.9,2.8,2.0,,,,,,,4.19,3.22,2.1,4.35,3.26,2.05,3.75,3.0,2.05,3.4,3.25,2.05,3.7,2.9,2.0,3.7,2.9,2.0,3.5,3.0,2.15,4.0,2.9,2.0,3.3,3.1,2.5,4.25,3.45,2.0,3.26,3.05,2.2,3.97,3.06,1.97,3.3,3.1,2.52,4.45,3.3,1.99,3.5,3.0,2.05,3.8,3.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,argentina,copa-argentina,UnionSunchales,UnionSantiago,2016-02-06,00:15:00,2,1,0,0,2,1,,,,,,,1.36,4.2,7.0,1.36,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,argentina,copa-argentina,GimnasiayTiro,CentralNorte,2016-02-12,01:00:00,0,1,0,1,0,0,,,,,,,1.73,3.3,4.33,1.73,3.3,4.33,,,,,,,1.75,3.3,4.33,1.75,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4.5,1.75,3.3,4.5,,,,,,,,,,,,,,,,,,,1.7,3.2,4.6,1.66,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,argentina,copa-argentina,SanMartinMendoza,ClubSportivoRivadavia,2016-02-14,22:00:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,argentina,copa-argentina,TalleresCordoba,Def.Pronunciamiento,2016-02-17,00:00:00,3,2,1,2,2,0,,,,,,,1.33,4.33,7.5,1.22,4.75,12.0,,,,,,,1.35,4.25,7.5,1.25,4.75,10.0,,,,,,,1.43,4.45,8.7,1.29,5.23,13.2,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.1,7.52,1.26,5.02,10.7,1.34,4.3,7.4,1.23,4.75,11.0,1.28,4.33,9.5,1.22,4.6,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,argentina,copa-argentina,ColonSantaFe,Almagro,2016-05-04,19:30:00,0,1,0,0,0,1,,,,,,,1.44,3.75,6.5,1.8,3.2,4.33,1.47,3.9,6.5,1.8,3.2,4.5,1.42,3.8,7.0,1.55,3.5,5.5,1.02,1.01,1.02,1.83,3.28,5.28,1.58,3.87,7.02,1.84,3.49,4.85,1.45,3.8,7.5,1.7,3.4,5.0,,,,,,,,,,,,,1.55,3.85,7.3,1.73,3.56,5.5,1.49,3.8,6.7,1.77,3.3,4.65,1.46,3.74,6.4,1.81,3.34,4.34,1.4,3.75,7.5,1.57,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,argentina,copa-argentina,Independiente,SanTelmo,2016-05-05,02:00:00,2,1,1,0,1,1,,,,,,,1.29,4.5,9.0,1.4,4.2,7.0,,,,,,,1.28,4.5,9.25,1.36,4.0,8.0,1.02,1.01,1.02,1.41,4.23,9.36,1.34,5.29,9.98,1.42,4.37,9.96,1.3,4.6,10.0,1.38,4.25,8.0,,,,,,,,,,,,,1.37,4.7,10.0,1.39,4.7,9.1,1.33,4.65,8.25,1.35,4.25,8.75,1.3,4.5,8.7,1.4,4.62,9.0,1.3,4.5,8.5,1.36,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,argentina,copa-argentina,Temperley,SportivoEstudiantes,2016-05-11,01:10:00,1,2,0,0,1,2,,,,,,,2.25,3.1,2.9,2.8,2.88,2.8,2.35,3.0,3.0,2.65,2.9,2.65,2.25,3.1,2.9,2.65,2.85,2.65,1.54,1.81,1.86,2.9,3.04,2.71,,,,,,,2.4,3.0,2.8,2.7,2.9,2.6,,,,,,,,,,,,,2.1,3.1,4.1,2.92,2.91,2.81,2.25,2.95,3.25,2.8,2.9,2.6,2.12,3.1,4.06,2.46,3.0,2.9,2.25,3.0,3.0,2.6,2.8,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,argentina,copa-argentina,VelezSarsfield,SportivoBarracas,2016-05-12,01:10:00,1,0,1,0,0,0,,,,,,,1.08,8.5,19.0,1.08,8.5,19.0,1.1,8.5,17.0,1.08,9.25,19.0,1.08,8.0,16.0,1.07,8.75,17.0,1.01,1.01,1.01,1.07,1.24,34.25,,,,,,,1.08,8.25,21.0,1.07,8.5,22.0,,,,,,,,,,,,,1.1,11.0,26.0,1.1,11.0,26.0,1.08,8.75,19.0,1.09,8.25,19.75,1.1,11.0,28.0,1.1,11.0,28.0,1.04,10.0,41.0,1.03,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,argentina,copa-argentina,NewellsOldBoys,Sansinena,2016-05-12,23:30:00,5,2,2,1,3,1,1.12,6.0,14.0,1.12,6.0,14.0,1.14,6.0,14.0,1.14,6.0,14.0,1.16,6.5,13.0,1.17,6.25,14.0,1.15,6.0,13.5,1.15,6.0,13.5,1.02,1.24,1.02,1.15,8.22,11.93,,,,,,,1.15,6.0,15.0,1.15,6.0,16.0,,,,,,,,,,,,,1.19,7.4,15.0,1.16,7.8,19.5,1.17,6.15,14.0,1.17,6.15,13.75,1.2,7.4,14.0,1.18,7.7,16.0,1.1,7.0,21.0,1.12,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,argentina,copa-argentina,GimnasiaL.P.,DeportivoMadryn,2016-05-18,23:10:00,2,1,1,1,1,0,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,1.27,5.0,9.75,1.26,5.0,10.0,1.22,5.0,10.5,1.22,5.0,10.5,1.02,1.24,1.02,1.29,4.42,10.03,,,,,,,1.25,4.85,11.0,1.22,4.85,12.5,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,1.21,7.0,14.0,1.2,7.3,14.0,1.23,5.6,10.25,1.25,5.0,11.0,1.22,7.0,13.5,1.25,6.25,13.0,1.2,5.0,12.0,1.25,4.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,argentina,copa-argentina,SanMartinS.J.,Instituto,2016-05-19,02:00:00,0,1,0,1,0,0,,,,,,,2.05,3.0,3.4,2.6,3.0,2.63,2.1,2.9,3.6,2.65,3.0,2.6,2.2,3.0,3.1,2.65,2.95,2.55,1.02,1.01,1.02,2.6,3.04,2.9,2.17,3.29,3.77,2.59,3.23,2.99,2.05,3.2,3.5,2.5,3.1,2.75,,,,,,,,,,,,,2.1,3.1,4.1,2.88,2.89,2.88,2.15,3.05,3.4,2.5,3.05,2.75,2.12,3.1,4.06,2.75,3.15,2.79,2.05,3.1,3.25,2.45,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,argentina,copa-argentina,RacingClub,GimnasiayTiro,2016-05-25,22:40:00,2,0,0,0,2,0,1.19,4.86,11.63,1.23,4.8,9.13,1.2,5.0,12.0,1.18,6.5,11.0,,,,,,,1.2,5.0,12.5,1.18,5.25,14.0,1.16,4.71,1.15,1.2,6.89,10.03,,,,,,,1.2,5.2,14.0,1.2,5.3,14.0,1.2,5.0,12.0,1.2,5.0,12.0,,,,,,,,,,,,,1.21,5.4,13.0,1.22,5.4,12.25,1.26,5.7,14.5,1.24,6.8,12.0,1.18,5.0,15.0,1.22,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,argentina,copa-argentina,ArsenalSarandi,Talleres(R.E),2016-05-26,19:40:00,2,1,1,1,1,0,1.27,4.7,7.76,1.4,3.91,6.31,1.29,5.0,7.5,1.45,4.2,7.5,1.29,5.0,9.0,1.42,4.2,7.0,1.3,4.5,8.25,1.33,4.4,7.5,1.01,1.01,1.01,1.43,4.32,8.03,1.47,4.6,7.95,1.47,4.6,7.95,1.27,5.0,10.0,1.35,4.75,7.5,1.3,4.4,8.5,1.3,4.4,8.5,1.29,4.6,11.0,1.35,4.33,8.5,1.25,6.3,12.0,1.3,5.7,10.5,1.25,5.15,10.25,1.38,4.3,7.5,1.26,6.3,11.5,1.35,5.35,9.1,1.25,4.75,10.0,1.36,3.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,argentina,copa-argentina,Banfield,DefensoresBelgranoVR,2016-05-27,01:10:00,1,0,0,0,1,0,1.16,5.26,13.02,1.38,4.08,6.26,1.17,5.5,14.0,1.4,4.33,8.5,1.32,4.3,10.0,1.39,4.3,7.5,1.2,5.25,11.0,1.36,4.4,6.75,1.02,1.01,1.02,1.41,4.8,8.79,1.35,5.1,11.2,1.43,4.78,8.45,1.38,4.4,7.5,1.38,4.4,7.5,,,,,,,,,,,,,1.2,7.0,15.5,1.38,5.1,8.3,1.15,6.5,15.5,1.38,4.45,7.25,1.21,6.9,15.0,1.46,4.7,7.1,1.12,6.5,17.0,1.4,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,argentina,copa-argentina,DefensayJusticia,TalleresCordoba,2016-06-02,00:00:00,2,0,2,0,0,0,2.33,2.84,2.88,1.98,2.92,3.55,2.38,3.0,2.8,2.0,3.1,4.2,2.4,3.0,2.85,2.1,3.0,3.5,2.4,2.85,2.9,2.05,2.9,3.6,1.02,1.01,1.02,2.03,3.09,4.32,2.51,3.07,3.17,2.11,3.18,3.98,2.45,2.9,3.0,2.0,3.1,3.7,2.4,3.0,2.8,2.0,3.0,3.65,2.4,3.1,2.88,2.05,3.0,3.75,2.54,3.18,3.0,1.92,3.5,4.25,2.45,3.05,2.85,2.05,3.05,3.7,2.56,3.18,3.0,1.96,3.48,4.12,2.37,2.9,2.8,2.0,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,argentina,copa-argentina,BocaJuniors,ClubA.Guemes,2016-06-30,01:10:00,4,0,3,0,1,0,1.04,9.12,16.55,1.04,9.22,16.45,1.05,11.0,21.0,1.05,12.0,17.0,,,,,,,1.04,10.0,19.5,1.06,10.5,15.0,1.02,1.01,1.02,1.06,14.77,45.65,,,,,,,1.05,11.0,21.0,1.05,11.0,21.0,1.05,10.0,18.25,1.04,9.75,19.5,1.05,9.0,21.0,1.05,9.0,21.0,1.08,14.0,26.0,1.07,15.0,26.0,1.05,11.5,19.25,1.06,10.75,20.0,1.08,14.0,28.0,1.07,15.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,argentina,copa-argentina,Atl.Tucuman,Def.deBelgrano,2016-07-10,21:10:00,0,1,0,1,0,0,1.49,3.48,5.88,1.39,3.64,7.45,1.5,3.75,6.25,1.4,3.8,9.0,1.37,4.3,7.8,1.43,3.85,7.8,1.34,4.0,8.75,1.4,3.75,7.5,1.01,1.24,1.01,1.48,3.94,9.36,1.42,4.33,10.37,1.45,4.15,9.86,1.35,4.25,9.0,1.4,4.0,8.5,1.35,4.05,7.75,1.4,3.75,7.75,1.55,3.6,6.0,1.4,3.8,8.5,1.5,4.0,8.0,1.45,4.2,8.8,1.5,3.75,6.4,1.38,3.95,8.75,1.55,3.92,7.2,1.47,4.28,8.0,1.44,3.6,6.5,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,argentina,copa-argentina,RosarioCentral,VillaMitre,2016-07-15,21:30:00,1,0,0,0,1,0,1.06,7.98,15.73,1.06,7.97,15.73,1.08,9.0,17.0,1.08,9.0,17.0,,,,,,,1.08,8.75,15.0,1.1,8.0,13.0,1.01,1.01,1.01,1.14,9.17,14.3,,,,,,,1.07,8.25,18.0,1.07,8.25,18.0,,,,,,,1.05,8.5,21.0,1.05,8.5,21.0,1.08,13.0,26.0,1.1,12.5,21.0,1.09,8.75,16.5,1.09,8.5,18.0,1.08,13.0,28.0,1.09,12.5,28.0,1.04,11.0,36.0,1.04,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,argentina,copa-argentina,EstudiantesL.P.,Atlas,2016-07-16,21:10:00,3,0,1,0,2,0,1.11,6.6,12.31,1.12,6.34,12.93,1.13,7.0,13.0,1.13,6.5,13.0,,,,,,,1.11,7.25,13.5,1.11,7.25,13.5,1.01,1.01,1.01,1.2,7.46,6.89,,,,,,,,,,,,,1.12,7.0,13.0,1.12,7.0,13.5,1.12,7.0,13.0,1.12,7.0,13.0,,,,,,,1.14,7.0,14.0,1.14,7.0,14.0,1.13,9.6,20.0,1.18,8.5,14.0,1.08,7.5,23.0,1.12,6.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
