,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1163,england,npl-premier-division,Stocksbridge,Chester,2012-04-07,15:00:00,1,2,0,2,1,0,,,,,,,4.4,3.6,1.6,4.4,3.6,1.6,4.5,3.6,1.62,4.5,3.6,1.62,,,,,,,4.5,3.6,1.64,4.5,3.6,1.64,4.4,3.6,1.6,4.4,3.6,1.6,,,,,,,4.5,4.5,4.5,4.5,3.6,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,england,npl-premier-division,Rushall,NorthFerriby,2012-04-07,15:00:00,1,1,1,1,0,0,,,,,,,1.85,3.5,3.3,1.85,3.5,3.3,1.83,3.4,3.6,1.83,3.4,3.6,,,,,,,1.83,3.5,3.6,1.83,3.5,3.6,1.85,3.5,3.3,1.85,3.5,3.3,,,,,,,1.83,3.5,3.4,1.83,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,england,npl-premier-division,Matlock,Marine,2012-04-07,15:00:00,1,1,0,0,1,1,,,,,,,2.9,3.5,2.0,2.9,3.5,2.0,2.8,3.5,2.1,2.8,3.5,2.1,,,,,,,2.75,3.6,2.11,2.75,3.6,2.11,2.9,3.5,2.0,2.9,3.5,2.0,,,,,,,2.88,3.5,2.1,2.88,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,england,npl-premier-division,Worksop,AshtonUtd,2012-04-07,15:00:00,3,3,2,0,1,3,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,2.1,3.4,2.88,2.1,3.4,2.88,,,,,,,2.14,3.5,2.75,2.14,3.5,2.75,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,2.2,3.4,2.75,2.2,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,england,npl-premier-division,Frickley,Worksop,2012-04-09,15:00:00,2,1,2,1,0,0,,,,,,,2.29,3.4,2.5,2.29,3.4,2.5,2.4,3.4,2.5,2.4,3.4,2.5,,,,,,,2.4,3.35,2.5,2.4,3.35,2.5,2.25,3.5,2.5,2.25,3.5,2.5,,,,,,,2.38,3.4,2.5,2.38,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,england,npl-premier-division,Chasetown,Hednesford,2012-04-09,15:00:00,1,2,1,1,0,1,,,,,,,2.8,3.5,2.04,2.8,3.5,2.04,2.8,3.6,2.1,2.8,3.6,2.1,,,,,,,2.75,3.6,2.1,2.75,3.6,2.1,2.7,3.5,2.1,2.7,3.5,2.1,,,,,,,2.8,3.5,2.1,2.8,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,england,npl-premier-division,AshtonUtd,FCUnited,2012-04-09,15:00:00,1,0,0,0,1,0,,,,,,,3.0,3.5,1.95,3.0,3.5,1.95,3.2,3.6,1.91,3.2,3.6,1.91,,,,,,,3.2,3.6,1.92,3.2,3.6,1.92,2.9,3.5,2.0,2.9,3.5,2.0,,,,,,,3.2,3.2,3.2,3.2,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,england,npl-premier-division,BradfordPA,Rushall,2012-04-09,15:00:00,0,2,0,2,0,0,,,,,,,1.5,3.75,5.0,1.5,3.75,5.0,1.5,3.8,5.5,1.5,3.8,5.5,,,,,,,1.5,3.75,5.45,1.5,3.75,5.45,1.5,3.8,5.0,1.5,3.8,5.0,,,,,,,1.5,3.75,5.5,1.5,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,england,npl-premier-division,Buxton,Matlock,2012-04-09,15:00:00,2,1,1,0,1,1,,,,,,,1.55,3.75,4.3,1.55,3.75,4.3,1.85,3.6,3.4,1.67,3.75,4.0,,,,,,,3.4,3.4,3.4,1.73,3.75,3.75,1.8,3.5,3.45,1.58,3.75,4.3,,,,,,,1.67,3.75,3.8,1.67,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,england,npl-premier-division,Marine,Burscough,2012-04-09,15:00:00,0,0,0,0,0,0,,,,,,,1.35,4.7,5.5,1.35,4.7,5.5,1.36,4.75,6.0,1.36,4.75,6.0,,,,,,,1.36,4.75,6.0,1.36,4.75,6.0,1.35,4.5,6.0,1.35,4.5,6.0,,,,,,,1.36,4.5,6.0,1.36,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,england,npl-premier-division,Mickleover,Stocksbridge,2012-04-09,15:00:00,1,3,1,1,0,2,,,,,,,2.4,3.5,2.29,2.4,3.5,2.29,2.1,2.1,2.8,2.5,3.6,2.29,,,,,,,2.8,2.8,2.8,2.29,3.6,2.5,2.1,2.1,2.7,2.5,3.5,2.25,,,,,,,2.7,2.7,2.4,2.4,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,england,npl-premier-division,NorthFerriby,Whitby,2012-04-09,15:00:00,1,0,1,0,0,0,,,,,,,2.2,3.5,2.5,2.2,3.5,2.5,2.29,3.6,2.5,2.29,3.6,2.5,,,,,,,2.29,3.6,2.5,2.29,3.6,2.5,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,2.25,2.25,2.25,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,england,npl-premier-division,Stafford,Nantwich,2012-04-09,15:00:00,1,1,0,0,1,1,,,,,,,2.7,3.4,2.15,2.7,3.4,2.15,2.2,2.2,2.63,2.75,3.6,2.1,,,,,,,2.4,3.6,2.4,2.6,3.5,2.25,2.25,3.5,2.5,3.05,3.6,1.9,,,,,,,2.5,3.5,2.29,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,england,npl-premier-division,Kendal,Chorley,2012-04-09,15:00:00,1,2,1,1,0,1,,,,,,,3.5,3.4,1.8,3.5,3.4,1.8,3.6,3.6,1.8,3.6,3.6,1.8,,,,,,,3.6,3.6,1.8,3.6,3.6,1.8,3.3,3.5,1.85,3.3,3.5,1.85,,,,,,,3.6,3.6,1.8,3.5,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,england,npl-premier-division,Chester,NorthwichVictoria,2012-04-09,15:00:00,1,1,0,0,1,1,,,,,,,1.65,3.6,4.0,1.65,3.6,4.0,1.67,3.8,4.0,1.67,3.8,4.0,,,,,,,1.67,3.75,4.0,1.67,3.75,4.0,1.65,3.6,4.05,1.65,3.6,4.05,,,,,,,1.67,3.75,4.0,1.67,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,england,npl-premier-division,Buxton,Stafford,2012-04-11,19:45:00,3,1,2,1,1,0,,,,,,,2.7,3.5,2.1,2.2,3.5,2.54,2.8,3.6,2.1,2.0,3.4,3.2,,,,,,,2.7,3.5,2.2,2.0,3.35,3.2,2.54,3.5,2.2,2.1,3.5,2.7,,,,,,,2.75,3.5,2.1,2.1,3.4,2.8,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,1.08,3.28,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,england,npl-premier-division,NorthwichVictoria,Hednesford,2012-04-13,19:45:00,1,2,0,0,1,2,,,,,,,1.9,3.4,3.2,1.9,3.4,3.2,1.91,3.5,3.3,1.83,3.6,3.4,,,,,,,3.3,3.3,3.3,1.91,3.5,3.3,3.3,3.3,3.3,1.9,3.5,3.15,,,,,,,1.91,3.5,3.25,1.91,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,england,npl-premier-division,Kendal,AshtonUtd,2012-04-14,15:00:00,1,3,1,1,0,2,,,,,,,2.2,3.4,2.6,2.2,3.4,2.6,2.25,3.4,2.63,2.25,3.4,2.63,,,,,,,2.25,3.4,2.65,2.25,3.4,2.65,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,2.25,3.4,2.62,2.25,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,england,npl-premier-division,Matlock,FCUnited,2012-04-14,15:00:00,2,1,1,1,1,0,,,,,,,3.2,3.4,1.9,3.2,3.4,1.9,3.3,3.5,1.91,3.3,3.5,1.91,,,,,,,3.3,3.5,1.91,3.3,3.5,1.91,3.15,3.5,1.9,3.15,3.5,1.9,,,,,,,3.25,3.5,1.91,3.25,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,england,npl-premier-division,Mickleover,Chester,2012-04-14,15:00:00,1,3,0,1,1,2,,,,,,,4.25,4.0,1.55,4.25,4.0,1.55,4.33,4.0,1.57,4.33,4.0,1.57,,,,,,,4.2,4.0,1.6,4.2,4.0,1.6,4.59,3.75,1.55,4.59,3.75,1.55,,,,,,,4.33,4.0,1.57,4.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,england,npl-premier-division,Chasetown,NorthFerriby,2012-04-14,15:00:00,2,2,0,1,2,1,,,,,,,2.25,3.3,2.6,2.5,3.25,2.35,2.29,2.29,2.63,2.5,3.4,2.38,,,,,,,2.63,2.63,2.63,2.5,3.35,2.4,2.4,2.4,2.4,2.54,3.4,2.29,,,,,,,2.5,3.4,2.38,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,england,npl-premier-division,Marine,Rushall,2012-04-14,15:00:00,0,3,0,2,0,1,,,,,,,1.7,3.65,3.7,1.7,3.65,3.7,1.73,3.75,3.75,1.73,3.75,3.75,,,,,,,1.75,3.75,3.65,1.75,3.75,3.65,1.75,3.5,3.65,1.75,3.5,3.65,,,,,,,1.73,3.6,3.75,1.73,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,england,npl-premier-division,Stafford,Buxton,2012-04-14,15:00:00,0,2,0,0,0,2,,,,,,,2.35,3.3,2.45,2.35,3.3,2.45,2.38,2.38,2.5,2.5,3.4,2.38,,,,,,,2.5,2.5,2.5,2.4,3.35,2.5,2.5,2.5,2.5,2.35,3.5,2.4,,,,,,,2.38,2.38,2.5,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,england,npl-premier-division,Whitby,Burscough,2012-04-14,15:00:00,3,3,1,2,2,1,,,,,,,1.6,3.65,4.3,1.6,3.65,4.3,1.62,3.75,4.33,1.62,3.75,4.33,,,,,,,1.63,3.75,4.3,1.63,3.75,4.3,1.6,3.6,4.4,1.6,3.6,4.4,,,,,,,1.62,3.75,4.33,1.62,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,england,npl-premier-division,Nantwich,Chorley,2012-04-14,15:00:00,1,0,0,0,1,0,,,,,,,3.2,3.4,1.9,3.2,3.4,1.9,3.3,3.5,1.91,3.3,3.5,1.91,,,,,,,3.3,3.5,1.91,3.3,3.5,1.91,3.3,3.5,1.85,3.3,3.5,1.85,,,,,,,3.25,3.5,3.5,3.2,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,england,npl-premier-division,BradfordPA,Frickley,2012-04-14,15:00:00,3,0,2,0,1,0,,,,,,,1.6,3.6,4.3,1.6,3.6,4.3,1.62,3.75,4.33,1.62,3.75,4.33,,,,,,,1.63,3.75,4.3,1.63,3.75,4.3,1.6,3.6,4.4,1.6,3.6,4.4,,,,,,,1.62,1.62,1.62,1.6,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,england,npl-premier-division,Worksop,Stocksbridge,2012-04-14,15:00:00,1,1,0,1,1,0,,,,,,,2.35,3.3,2.45,2.35,3.3,2.45,2.38,3.4,2.5,2.38,3.4,2.5,,,,,,,2.4,3.35,2.5,2.4,3.35,2.5,2.4,3.4,2.4,2.4,3.4,2.4,,,,,,,2.38,3.4,2.5,2.38,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,england,npl-premier-division,Rushall,Frickley,2012-04-17,19:45:00,2,2,0,0,2,2,,,,,,,1.7,3.6,3.75,1.65,3.95,3.7,1.73,3.75,3.75,1.67,4.0,3.75,,,,,,,3.75,3.75,3.75,1.67,4.0,3.75,1.75,3.5,3.65,1.65,3.6,4.05,,,,,,,1.73,3.6,3.75,1.67,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,england,npl-premier-division,Stocksbridge,Nantwich,2012-04-17,19:45:00,1,5,1,2,0,3,,,,,,,2.4,3.45,2.35,2.1,3.5,2.7,2.29,2.29,2.5,2.1,3.6,2.8,,,,,,,2.5,2.5,2.5,2.11,3.6,2.75,2.4,2.4,2.35,2.1,3.5,2.7,,,,,,,2.4,3.5,2.38,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,england,npl-premier-division,Hednesford,NorthFerriby,2012-04-17,19:45:00,0,0,0,0,0,0,,,,,,,1.5,3.8,4.95,1.6,3.95,3.95,1.44,4.2,5.5,1.62,4.0,4.0,,,,,,,5.5,5.5,5.5,1.61,4.0,4.15,1.5,3.8,5.0,1.6,3.6,4.4,,,,,,,1.5,4.0,5.0,1.62,3.8,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,england,npl-premier-division,NorthwichVictoria,BradfordPA,2012-04-17,19:45:00,1,0,1,0,0,0,,,,,,,2.2,3.4,2.6,2.1,3.5,2.7,2.29,2.29,2.5,2.4,3.6,2.4,,,,,,,2.11,3.6,2.75,2.31,3.5,2.5,2.25,2.25,2.5,2.2,3.5,2.54,,,,,,,2.2,3.5,2.6,2.25,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,england,npl-premier-division,Buxton,Kendal,2012-04-17,19:45:00,5,3,4,3,1,0,,,,,,,2.7,3.5,2.1,1.75,3.6,3.5,3.0,3.6,2.0,1.73,3.6,3.8,,,,,,,2.6,3.5,2.25,1.8,3.6,3.6,2.7,3.5,2.1,1.72,3.7,3.6,,,,,,,2.8,3.5,2.1,1.8,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,england,npl-premier-division,FCUnited,Burscough,2012-04-18,19:45:00,1,1,1,0,0,1,,,,,,,1.3,4.59,6.75,1.35,4.25,6.5,1.44,4.2,5.5,1.29,4.5,9.0,,,,,,,1.45,4.2,5.45,1.3,4.75,7.55,1.3,4.75,6.75,1.3,4.5,7.0,,,,,,,1.33,4.5,6.5,1.29,5.0,9.5,,,,,,,,,,,,,,,,,,,1.02,1.02,1.02,1.35,5.94,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,england,npl-premier-division,Chorley,Chester,2012-04-18,19:45:00,0,2,0,1,0,1,,,,,,,3.2,3.55,1.85,2.54,3.5,2.2,3.2,3.2,1.91,2.63,3.6,2.15,,,,,,,3.25,3.25,1.9,2.6,3.6,2.21,3.15,3.15,1.9,2.54,3.5,2.2,,,,,,,3.2,3.5,1.91,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,1.02,1.02,1.02,2.46,3.33,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,england,npl-premier-division,Matlock,Whitby,2012-04-19,20:00:00,2,4,2,2,0,2,,,,,,,1.8,3.4,3.55,2.4,3.45,2.35,1.73,3.75,3.75,2.75,3.4,2.29,,,,,,,3.75,3.75,3.75,2.5,3.5,2.35,1.8,1.8,3.45,2.4,3.5,2.35,,,,,,,1.8,3.5,3.6,2.5,3.4,2.38,,,,,,,,,,,,,,,,,,,2.24,3.18,2.23,2.46,3.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,england,npl-premier-division,FCUnited,NorthwichVictoria,2012-04-21,15:00:00,4,1,2,0,2,1,,,,,,,1.7,3.6,3.8,1.7,3.6,3.8,1.73,3.7,3.8,1.73,3.7,3.8,,,,,,,1.7,3.5,4.2,1.7,3.5,4.2,1.7,3.5,3.9,1.7,3.5,3.9,,,,,,,1.73,3.6,3.8,1.67,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,england,npl-premier-division,Stocksbridge,Kendal,2012-04-21,15:00:00,1,3,1,2,0,1,,,,,,,1.75,3.35,3.8,1.75,3.35,3.8,1.8,3.3,3.9,1.8,3.3,3.9,,,,,,,1.76,3.5,3.85,1.76,3.5,3.85,1.8,3.5,3.45,1.8,3.5,3.45,,,,,,,1.8,3.25,3.8,1.8,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,england,npl-premier-division,Hednesford,Worksop,2012-04-21,15:00:00,0,0,0,0,0,0,,,,,,,1.4,4.2,5.5,1.4,4.2,5.5,1.44,4.2,5.5,1.44,4.2,5.5,,,,,,,1.4,4.3,6.0,1.4,4.3,6.0,1.4,4.25,5.5,1.4,4.25,5.5,,,,,,,1.44,4.0,4.0,1.44,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,england,npl-premier-division,Buxton,Whitby,2012-04-21,15:00:00,0,1,0,1,0,0,,,,,,,2.35,3.35,2.45,2.35,3.35,2.45,2.38,3.4,2.5,2.25,3.5,2.63,,,,,,,,,,,,,2.5,2.5,2.5,2.35,3.5,2.4,,,,,,,2.5,2.5,2.5,2.38,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,england,npl-premier-division,NorthFerriby,Nantwich,2012-04-21,15:00:00,3,1,1,1,2,0,,,,,,,2.1,3.4,2.75,2.1,3.4,2.75,2.1,3.4,2.88,2.1,3.4,2.88,,,,,,,2.16,3.4,2.8,2.16,3.4,2.8,2.1,3.5,2.7,2.1,3.5,2.7,,,,,,,2.1,2.1,2.8,2.1,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,england,npl-premier-division,Rushall,Matlock,2012-04-21,15:00:00,1,0,0,0,1,0,,,,,,,1.8,3.5,3.45,1.8,3.5,3.45,1.83,3.4,3.6,1.83,3.4,3.6,,,,,,,1.8,3.6,3.6,1.8,3.6,3.6,1.8,3.5,3.45,1.8,3.5,3.45,,,,,,,1.83,3.5,3.5,1.83,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,england,npl-premier-division,Chorley,BradfordPA,2012-04-21,15:00:00,3,1,1,0,2,1,,,,,,,2.2,3.4,2.6,2.2,3.4,2.6,2.25,3.3,2.7,2.25,3.3,2.7,,,,,,,2.2,3.5,2.65,2.2,3.5,2.65,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,2.25,2.25,2.62,2.2,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
