,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
424,england,premier-league,Southampton,WestBrom,2013-04-27,15:00:00,0,3,0,1,0,2,1.9,3.5,3.85,1.7,3.6,4.9,1.95,3.5,3.75,1.75,3.9,5.0,1.98,3.5,3.65,1.74,3.85,5.25,2.1,3.3,3.3,1.7,3.75,4.59,1.9,3.45,3.8,1.8,3.5,4.2,1.91,3.2,3.5,1.8,3.6,4.33,1.86,3.78,4.57,1.78,3.83,5.07,1.9,3.5,3.75,1.7,3.7,4.9,,,,,,,1.02,1.02,1.02,1.77,3.76,4.89,2.45,3.35,3.13,1.8,3.9,4.9,1.92,3.51,3.91,1.72,3.76,4.8,1.86,3.69,4.42,1.74,3.81,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,england,premier-league,Reading,QPR,2013-04-28,13:30:00,0,0,0,0,0,0,2.75,3.3,2.45,2.35,3.35,2.85,2.75,3.3,2.5,2.5,3.6,2.88,2.7,3.35,2.5,2.5,3.6,2.85,2.6,3.2,2.6,2.4,3.5,2.7,2.52,2.52,2.52,2.5,3.3,2.65,2.5,3.2,2.5,2.5,3.4,2.7,2.69,3.45,2.79,2.5,3.48,3.0,2.65,3.3,2.5,2.45,3.35,2.82,,,,,,,1.02,1.01,1.02,2.44,3.47,2.9,2.6,3.35,2.92,2.54,3.5,2.98,2.72,3.32,2.52,2.4,3.41,2.9,2.57,3.44,2.81,2.35,3.34,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,england,premier-league,Chelsea,Swansea,2013-04-28,15:00:00,2,0,2,0,0,0,1.3,4.9,10.0,1.35,4.8,8.0,1.33,4.75,9.5,1.4,5.0,9.0,1.35,4.7,9.0,1.41,5.0,8.94,1.3,5.0,9.0,1.35,5.0,7.75,9.39,9.39,9.39,1.25,5.5,10.3,1.29,4.5,8.0,1.36,5.0,7.5,1.36,5.45,9.9,1.43,4.96,8.44,9.9,4.75,4.75,1.33,5.0,9.0,,,,,,,1.02,1.01,1.02,1.41,4.89,8.6,1.39,5.09,9.1,1.4,5.09,9.5,1.34,4.76,9.39,1.38,4.82,8.47,1.35,5.36,9.51,1.42,4.76,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,england,premier-league,AstonVilla,Sunderland,2013-04-29,20:00:00,6,1,2,1,4,0,2.1,3.3,3.4,2.15,3.25,3.35,2.0,3.3,3.8,2.25,3.3,3.6,2.04,3.25,3.65,2.21,3.35,3.65,1.95,3.3,3.75,2.2,3.25,3.25,2.0,3.2,3.7,2.1,3.3,3.3,2.1,3.2,3.0,2.2,3.3,3.4,2.24,3.44,3.52,2.22,3.29,3.71,2.04,3.3,3.4,2.2,3.3,3.35,,,,,,,1.01,1.01,1.01,2.19,3.23,3.61,2.31,3.35,3.4,2.27,3.2,3.8,2.06,3.4,3.47,2.16,3.24,3.52,2.26,3.36,3.42,2.15,3.04,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,england,premier-league,WestHam,Newcastle,2013-05-04,15:00:00,0,0,0,0,0,0,2.29,3.35,2.95,2.1,3.5,3.2,2.4,3.3,2.9,2.2,3.5,3.5,2.39,3.3,2.9,2.27,3.45,3.2,2.15,3.2,3.3,2.1,3.4,3.3,3.07,3.07,3.07,2.29,3.3,2.9,2.25,2.25,3.1,2.2,3.4,3.2,2.42,3.44,3.16,2.27,3.53,3.37,3.16,3.16,3.16,2.2,3.3,3.3,2.38,3.4,2.9,2.25,3.2,3.3,1.91,2.54,2.35,2.16,3.52,3.47,2.25,3.4,3.45,2.24,3.55,3.55,2.25,3.4,3.07,2.16,3.43,3.36,2.4,3.4,3.12,2.24,3.53,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,england,premier-league,WestBrom,Wigan,2013-05-04,15:00:00,2,3,1,1,1,2,2.2,3.35,3.15,2.29,3.35,2.95,2.1,3.4,3.4,2.38,3.5,3.1,2.12,3.35,3.4,2.31,3.5,3.05,1.9,3.3,4.0,2.25,3.4,3.0,3.21,3.21,3.21,2.29,3.3,2.9,2.25,2.25,3.1,2.2,3.4,3.2,2.42,3.37,3.23,2.36,3.53,3.19,3.23,3.23,3.23,2.2,3.4,3.2,2.38,3.4,2.9,2.38,3.2,3.0,1.76,2.62,2.6,2.33,3.47,3.09,1.98,3.5,4.25,2.34,3.6,3.25,2.18,3.38,3.21,2.25,3.41,3.15,2.39,3.32,3.18,2.28,3.51,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,england,premier-league,Tottenham,Southampton,2013-05-04,15:00:00,1,0,0,0,1,0,1.55,4.0,5.6,1.5,4.0,6.4,1.67,3.75,5.0,1.53,4.33,7.0,1.66,3.75,5.09,1.5,4.3,6.85,1.6,3.6,5.5,1.5,4.25,6.0,5.77,5.77,5.77,1.4,4.59,6.8,1.5,1.5,6.0,1.53,4.33,5.5,1.47,4.78,7.55,1.52,4.47,7.32,7.55,7.55,7.55,1.53,4.0,6.25,1.44,4.59,6.5,1.53,4.0,6.0,1.42,3.0,4.14,1.51,4.32,6.89,1.73,3.8,5.4,1.5,4.59,7.6,1.55,4.09,5.77,1.51,4.21,6.57,1.46,4.66,7.53,1.52,4.37,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,england,premier-league,Swansea,ManchesterCity,2013-05-04,15:00:00,0,0,0,0,0,0,4.59,3.5,1.75,4.8,3.4,1.75,4.33,3.6,1.8,5.0,3.7,1.8,4.34,3.5,1.8,5.09,3.75,1.73,5.0,3.6,1.65,4.75,3.9,1.65,4.9,3.7,1.65,4.5,3.5,1.75,4.8,4.8,1.75,5.0,3.6,1.73,5.25,3.82,1.76,4.86,3.86,1.81,1.76,1.76,1.76,5.09,3.65,1.7,4.59,3.75,1.73,4.5,3.4,1.83,3.33,2.75,1.54,4.99,3.61,1.78,5.0,3.65,1.81,5.0,3.85,1.8,4.86,3.54,1.74,4.83,3.69,1.76,5.16,3.75,1.74,4.86,3.81,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,england,premier-league,Norwich,AstonVilla,2013-05-04,15:00:00,1,2,0,0,1,2,2.35,3.2,3.0,2.5,3.15,2.8,2.25,3.3,3.2,2.6,3.25,3.0,2.27,3.25,3.1,2.5,3.25,2.9,2.25,3.2,3.1,2.54,3.1,2.8,3.06,3.06,3.06,2.29,3.3,2.9,2.29,3.4,3.0,2.38,3.3,2.9,2.52,3.44,3.01,2.57,3.14,3.18,3.01,3.01,3.01,2.5,3.2,2.85,2.29,3.4,3.0,2.62,3.0,2.88,1.86,2.54,2.44,2.54,3.14,3.04,2.18,3.3,3.8,2.62,3.2,3.13,2.29,3.3,3.06,2.49,3.17,2.96,2.49,3.38,2.97,2.59,3.18,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,england,premier-league,Fulham,Reading,2013-05-04,15:00:00,2,4,0,1,2,3,1.7,3.6,4.8,1.65,3.7,5.09,1.62,3.75,5.5,1.7,3.9,5.5,1.66,3.6,5.4,1.73,3.75,5.0,1.6,3.6,5.5,1.67,3.7,5.0,4.97,4.97,4.97,1.65,3.7,4.9,4.97,4.97,4.97,1.73,3.75,4.5,1.72,3.83,5.58,1.67,3.95,5.96,5.58,5.58,5.58,1.67,3.7,5.25,1.67,3.8,5.0,1.73,3.75,4.5,1.45,2.82,4.04,1.69,3.85,5.47,1.68,3.95,5.6,1.68,3.85,5.4,1.72,3.57,4.97,1.68,3.75,5.29,1.7,3.77,5.46,1.68,3.97,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,england,premier-league,Liverpool,Everton,2013-05-05,13:30:00,0,0,0,0,0,0,2.0,3.35,3.65,1.85,3.5,4.09,2.0,3.4,3.75,2.0,3.6,4.0,1.94,3.5,3.8,2.0,3.5,3.85,1.95,3.3,3.75,1.91,3.5,3.8,3.78,3.78,3.78,2.0,3.3,3.6,2.0,2.0,3.6,2.0,3.5,3.8,2.06,3.57,3.88,1.97,3.6,4.25,3.88,3.88,3.88,1.85,3.5,4.2,1.91,3.6,3.8,2.0,3.2,4.0,1.02,1.02,1.02,1.97,3.57,4.04,2.18,3.3,3.8,1.98,3.65,4.25,1.98,3.4,3.78,1.93,3.46,4.05,2.05,3.51,3.81,1.9,3.28,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,england,premier-league,ManchesterUtd,Chelsea,2013-05-05,16:00:00,0,1,0,0,0,1,2.1,3.4,3.3,2.25,3.4,3.0,2.0,3.5,3.6,2.4,3.5,3.1,2.06,3.4,3.5,2.35,3.35,3.1,1.91,3.4,3.75,2.2,3.5,3.0,2.1,2.1,3.3,2.2,3.3,3.1,2.15,3.5,3.2,2.4,3.1,3.2,2.21,3.58,3.47,2.4,3.54,3.1,3.47,3.47,3.47,2.25,3.4,3.2,2.25,3.4,3.1,2.4,3.2,3.0,1.02,1.02,1.02,2.35,3.52,3.04,1.95,3.6,4.25,2.44,3.55,2.86,2.09,3.42,3.4,2.31,3.4,3.06,2.24,3.48,3.34,2.28,3.32,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,england,premier-league,Sunderland,Stoke,2013-05-06,20:00:00,1,1,0,1,1,0,2.0,3.25,3.75,2.15,3.1,3.5,2.04,3.25,3.75,2.38,3.0,3.75,2.0,3.35,3.75,2.15,3.2,3.75,2.0,3.3,3.6,2.15,3.1,3.5,1.85,3.45,4.0,2.0,3.3,3.6,2.0,3.4,3.4,2.1,3.2,3.75,2.14,3.33,3.97,2.39,3.07,3.62,3.97,3.97,3.97,2.1,3.1,3.85,2.0,3.25,4.0,2.38,3.0,3.2,1.72,2.69,3.09,2.27,3.04,3.66,2.16,3.35,3.8,2.38,3.0,3.8,1.98,3.28,3.94,2.16,3.09,3.76,2.1,3.26,3.95,2.28,2.82,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,england,premier-league,Wigan,Swansea,2013-05-07,19:45:00,2,3,1,0,1,3,1.85,3.55,4.0,1.75,3.6,4.5,2.04,3.5,3.4,1.8,3.9,4.75,2.06,3.45,3.45,1.75,3.75,4.8,2.45,3.2,2.75,1.78,3.7,4.2,3.86,3.86,3.86,1.8,3.5,4.2,1.95,3.25,3.25,1.8,3.5,4.5,1.83,3.85,4.65,1.8,3.88,4.8,4.65,4.65,4.65,1.75,3.65,4.65,2.0,3.2,3.2,1.83,3.4,4.5,1.01,1.01,1.01,1.79,3.8,4.71,2.38,3.5,3.25,1.8,4.0,4.8,1.88,3.65,3.86,1.68,3.7,4.76,1.8,3.79,4.61,1.8,3.91,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,england,premier-league,ManchesterCity,WestBrom,2013-05-07,19:45:00,1,0,1,0,0,0,1.35,4.8,8.0,1.4,4.59,7.0,1.36,4.5,9.0,1.4,5.0,9.5,1.31,4.75,11.0,1.42,4.75,7.7,1.34,5.0,7.5,1.36,5.0,7.5,1.3,5.0,9.0,1.37,4.59,7.5,1.3,4.33,8.0,1.4,4.8,7.5,1.35,5.55,10.0,1.4,5.05,9.43,1.4,4.65,8.0,1.38,4.7,8.75,1.3,4.33,8.0,1.4,4.5,8.0,1.02,1.01,1.02,1.38,4.99,9.55,1.3,6.2,12.0,1.4,5.09,9.5,1.36,4.79,8.5,1.38,4.8,8.6,1.34,5.46,9.71,1.4,4.91,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,england,premier-league,Sunderland,Southampton,2013-05-12,15:00:00,1,1,0,0,1,1,2.5,3.3,2.7,3.1,3.0,2.4,2.0,3.4,3.75,3.3,3.1,2.5,2.25,3.25,3.1,2.9,3.1,2.6,2.25,3.2,3.1,2.8,3.1,2.54,2.29,3.1,3.1,2.5,3.0,2.8,2.25,3.4,3.1,2.88,3.1,2.6,2.7,3.35,2.84,3.47,3.1,2.43,2.84,2.84,2.84,2.9,3.1,2.54,2.29,3.3,3.1,3.2,2.88,2.5,1.02,1.01,1.02,3.23,3.04,2.48,2.29,3.45,3.45,3.4,3.05,2.48,2.23,3.38,3.1,3.23,3.05,2.42,2.66,3.3,2.8,3.28,2.86,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,england,premier-league,QPR,Newcastle,2013-05-12,15:00:00,1,2,1,2,0,0,2.95,3.35,2.29,3.0,3.4,2.25,3.2,3.25,2.25,3.1,3.5,2.4,3.0,3.3,2.29,3.0,3.35,2.4,2.6,3.2,2.6,2.9,3.4,2.29,3.5,3.4,2.0,3.3,3.3,2.1,2.0,2.0,2.0,3.0,3.4,2.29,3.43,3.44,2.27,3.0,3.69,2.41,2.27,2.27,2.27,2.9,3.3,2.42,3.1,3.3,2.29,3.0,3.2,2.5,1.02,1.01,1.02,3.0,3.47,2.37,2.62,3.5,2.88,3.13,3.35,2.36,3.14,3.31,2.25,3.0,3.45,2.31,3.38,3.4,2.26,3.0,3.57,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,england,premier-league,Norwich,WestBrom,2013-05-12,15:00:00,4,0,1,0,3,0,2.15,3.3,3.3,2.35,3.2,3.0,2.1,3.4,3.4,2.45,3.4,3.1,2.25,3.35,3.1,2.4,3.25,3.1,2.29,3.2,3.0,2.25,3.2,3.2,1.9,3.5,3.7,2.1,3.2,3.4,2.2,3.5,3.2,2.25,3.3,3.2,2.17,3.53,3.62,2.48,3.35,3.14,3.62,3.62,3.62,2.29,3.25,3.2,2.15,3.5,3.25,2.5,3.1,3.0,1.02,1.01,1.02,2.42,3.33,3.04,2.35,3.5,3.3,2.48,3.35,3.1,2.13,3.42,3.28,2.39,3.25,3.05,2.15,3.48,3.55,2.46,3.38,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,england,premier-league,Fulham,Liverpool,2013-05-12,15:00:00,1,3,1,1,0,2,4.0,3.4,1.9,3.8,3.4,1.95,4.0,3.4,1.91,3.75,3.6,2.1,3.8,3.5,1.94,3.55,3.5,2.11,2.85,3.25,2.35,3.75,3.6,1.9,3.2,3.2,2.15,3.6,3.3,2.0,3.75,3.6,1.95,4.0,3.4,1.95,4.26,3.75,1.93,3.64,3.51,2.17,4.2,4.2,1.92,4.05,3.3,1.95,3.6,3.75,1.95,4.0,3.4,2.1,1.02,1.01,1.02,3.85,3.52,2.01,4.8,3.75,1.85,3.95,3.65,2.0,3.94,3.44,1.93,3.92,3.47,1.9,4.17,3.69,1.91,3.44,3.26,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,england,premier-league,Everton,WestHam,2013-05-12,15:00:00,2,0,1,0,1,0,1.45,4.0,7.4,1.5,4.0,6.5,1.44,4.2,7.5,1.53,4.33,7.0,1.48,4.05,6.9,1.53,4.15,6.8,1.5,3.8,6.5,1.45,4.2,7.0,1.45,4.0,7.0,1.55,3.9,5.6,7.0,7.0,7.0,1.53,4.2,6.0,1.48,4.45,8.33,1.5,4.37,7.92,8.33,8.33,8.33,1.5,4.09,6.5,1.5,4.2,6.5,1.53,4.2,6.0,1.02,1.01,1.02,1.53,4.23,7.08,1.53,4.34,7.5,1.51,4.34,7.5,1.48,4.04,7.17,1.48,4.17,7.28,1.47,4.37,8.12,1.51,4.31,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,england,premier-league,ManchesterUtd,Swansea,2013-05-12,16:00:00,2,1,1,0,1,1,1.35,4.5,9.0,1.35,4.5,9.0,1.3,5.0,10.0,1.36,5.25,10.0,1.32,5.0,9.4,1.35,5.25,8.94,1.3,5.0,9.0,1.33,5.0,8.5,1.27,5.2,10.0,1.27,5.2,10.0,1.3,5.0,10.5,1.33,5.0,9.0,1.38,5.2,9.6,1.36,5.35,10.19,9.6,9.6,9.6,1.36,4.8,8.5,1.36,4.8,8.5,1.3,5.0,10.0,1.02,1.01,1.02,1.34,5.47,9.55,1.27,6.5,14.0,1.29,5.8,11.0,1.35,4.84,8.47,1.32,5.15,9.8,1.38,5.05,9.11,1.35,4.86,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,england,premier-league,Arsenal,Wigan,2013-05-14,19:45:00,4,1,1,1,3,0,1.35,4.65,8.5,1.35,4.84,7.85,1.25,6.0,10.0,1.36,5.75,8.5,1.34,5.25,7.8,1.38,5.25,7.75,1.25,5.5,10.0,1.34,5.5,7.0,8.6,8.6,8.6,1.35,5.0,7.1,1.33,4.33,7.0,1.4,5.0,6.5,1.36,5.46,10.0,1.38,5.64,8.36,10.0,10.0,10.0,1.38,5.35,7.2,1.29,4.5,8.0,1.4,4.5,8.0,1.02,1.01,1.02,1.38,5.56,8.03,1.31,5.8,13.0,1.39,5.6,8.4,1.33,5.15,8.6,1.36,5.39,7.73,1.33,5.55,10.31,1.4,5.26,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,england,premier-league,Reading,ManchesterCity,2013-05-14,20:00:00,0,2,0,1,0,1,6.8,4.2,1.45,6.0,4.59,1.45,9.0,4.5,1.36,7.0,4.75,1.5,8.3,4.3,1.4,6.35,4.3,1.53,6.5,4.5,1.42,6.5,4.75,1.42,1.44,1.44,1.44,5.3,3.9,1.57,6.0,3.75,1.44,6.0,4.33,1.5,7.31,4.71,1.49,7.25,4.8,1.48,1.49,1.49,1.49,6.85,4.75,1.44,7.0,3.75,1.4,6.0,4.0,1.53,1.02,1.01,1.02,6.89,4.71,1.48,8.1,5.0,1.44,7.4,4.59,1.45,7.62,4.24,1.44,6.83,4.51,1.46,7.14,4.61,1.49,6.94,4.61,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,england,premier-league,Wigan,AstonVilla,2013-05-19,16:00:00,2,2,2,1,0,1,1.95,3.25,3.95,1.95,3.5,3.65,1.91,3.6,3.75,2.04,3.75,3.75,2.0,3.35,3.75,2.0,3.5,3.85,2.0,3.4,3.5,2.0,3.4,3.6,3.91,3.91,3.91,2.1,3.3,3.3,1.8,3.5,3.5,2.04,3.5,3.4,2.06,3.57,3.92,2.1,3.56,3.77,3.92,3.92,3.92,2.0,3.5,3.6,1.95,3.2,3.75,2.2,3.1,3.5,1.63,2.54,2.71,2.1,3.47,3.61,2.4,3.35,3.35,2.08,3.75,3.75,1.9,3.56,3.91,2.06,3.48,3.61,2.03,3.51,3.85,2.16,3.53,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,england,premier-league,WestHam,Reading,2013-05-19,16:00:00,4,2,2,0,2,2,1.7,3.45,5.09,1.6,3.75,5.5,1.65,3.75,5.25,1.65,4.2,5.5,1.68,3.75,4.95,1.6,4.0,6.0,1.7,3.5,4.75,1.57,4.09,5.25,5.36,5.36,5.36,1.7,3.6,4.7,1.67,3.4,4.33,1.62,4.0,5.5,1.71,3.99,5.4,1.59,4.36,6.13,5.4,5.4,5.4,1.57,4.0,5.75,1.67,3.5,5.0,1.62,3.6,6.0,1.46,2.63,3.61,1.61,4.23,5.75,1.74,3.9,5.4,1.66,4.3,5.5,1.65,3.68,5.36,1.58,4.05,5.79,1.69,3.93,5.26,1.62,4.22,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,england,premier-league,Swansea,Fulham,2013-05-19,16:00:00,0,3,0,1,0,2,2.0,3.3,3.7,1.6,3.8,5.4,2.1,3.5,3.3,1.67,4.09,5.5,1.93,3.5,3.85,1.66,3.85,5.45,2.1,3.2,3.4,1.65,3.75,5.0,2.0,3.3,3.6,1.7,3.6,4.7,2.0,3.2,3.2,1.75,3.5,4.8,1.92,3.75,4.32,1.66,4.09,5.76,4.32,4.32,4.32,1.6,4.0,5.5,1.91,3.3,3.8,1.73,3.5,5.0,1.67,2.46,2.6,1.68,3.85,5.66,2.18,3.4,3.8,1.7,4.0,5.7,2.12,3.41,3.35,1.64,3.86,5.44,1.89,3.69,4.22,1.67,4.06,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,england,premier-league,Southampton,Stoke,2013-05-19,16:00:00,1,1,0,0,1,1,1.8,3.25,4.75,1.65,3.6,5.3,1.83,3.6,4.2,1.7,3.8,5.75,1.8,3.5,4.45,1.65,3.75,5.8,1.9,3.3,4.0,1.62,3.8,5.25,1.8,3.4,4.3,1.7,3.6,4.7,1.83,3.3,3.6,1.7,3.6,5.0,1.77,3.71,5.4,1.7,3.74,5.96,5.4,5.4,5.4,1.65,3.6,5.5,1.75,3.3,4.5,1.73,3.5,5.0,1.56,2.48,3.04,1.71,3.76,5.47,2.2,3.4,3.75,1.74,3.9,5.4,1.79,3.51,4.54,1.68,3.67,5.54,1.75,3.65,5.26,1.69,3.95,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,england,premier-league,ManchesterCity,Norwich,2013-05-19,16:00:00,2,3,1,1,1,2,1.35,4.75,8.25,1.25,5.5,11.0,1.36,4.75,8.0,1.3,6.0,11.0,1.36,4.65,8.75,1.25,5.95,12.5,1.3,5.0,9.0,1.22,6.0,12.0,7.98,7.98,7.98,1.3,5.0,9.0,1.25,5.0,9.0,1.29,5.5,10.0,1.37,5.29,9.89,1.29,5.99,12.91,9.89,9.89,9.89,1.25,5.6,13.0,1.36,4.33,8.0,1.3,5.0,11.0,1.04,1.01,1.04,1.28,5.94,12.88,1.3,6.0,13.0,1.3,5.9,13.0,1.38,4.68,7.98,1.26,5.78,11.72,1.36,5.16,9.51,1.29,6.05,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,england,premier-league,Liverpool,QPR,2013-05-19,16:00:00,1,0,1,0,0,0,1.25,5.6,10.5,1.2,6.1,13.0,1.25,5.75,11.0,1.25,7.0,12.0,1.24,5.9,11.0,1.24,6.45,12.0,1.28,5.0,10.0,1.2,6.5,12.0,1.22,1.22,12.0,1.25,5.5,10.3,12.0,5.0,9.0,1.25,6.0,11.0,1.24,6.77,15.2,1.25,6.8,13.98,15.2,15.2,15.2,1.26,6.0,11.0,1.22,5.5,11.0,1.29,5.0,12.0,1.03,1.01,1.03,1.27,6.51,12.88,1.4,5.09,9.5,1.27,6.8,13.0,1.25,5.72,11.03,1.22,6.47,12.62,1.23,6.54,14.37,1.27,6.54,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,england,premier-league,Chelsea,Everton,2013-05-19,16:00:00,2,1,1,1,1,0,1.6,3.75,5.5,1.7,3.8,4.5,1.62,3.8,5.5,1.73,4.0,5.0,1.66,3.75,5.09,1.73,3.85,4.75,1.6,3.75,5.25,1.7,3.8,4.59,1.5,4.0,6.1,1.55,3.9,5.6,1.62,3.5,4.5,1.67,3.75,5.0,1.67,4.0,5.86,1.78,3.9,4.95,5.86,5.86,5.86,1.7,3.85,4.75,1.67,3.5,5.0,1.83,3.2,4.8,1.41,2.79,3.94,1.78,3.76,4.8,1.55,4.2,7.5,1.8,3.85,5.0,1.59,3.76,5.95,1.74,3.73,4.79,1.69,3.97,5.36,1.8,3.79,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
