,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
812,england,national-league-south,Staines,Dorchester,2010-10-30,15:00:00,1,2,0,0,1,2,1.8,3.4,3.5,1.8,3.4,3.5,1.8,3.4,3.8,1.8,3.4,3.8,1.8,3.5,3.6,1.8,3.5,3.6,1.01,1.01,1.01,1.93,3.52,3.47,,,,,,,1.8,3.5,3.65,1.8,3.5,3.65,1.8,3.4,3.65,1.8,3.4,3.65,1.8,3.5,3.5,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,england,national-league-south,St.Albans,Ebbsfleet,2010-10-30,15:00:00,1,2,1,2,0,0,2.7,2.7,2.1,3.1,3.5,1.9,2.9,3.4,2.1,3.5,3.6,1.8,2.8,2.8,2.1,3.1,3.5,1.95,1.01,1.01,1.01,3.23,3.42,2.05,,,,,,,2.1,2.1,2.1,3.0,3.4,2.04,2.1,2.1,2.1,3.05,3.4,2.0,2.1,2.1,2.1,3.0,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,england,national-league-south,Lewes,Dartford,2010-10-30,15:00:00,1,1,1,0,0,1,2.4,3.45,2.35,2.4,3.45,2.35,2.5,3.6,2.29,2.5,3.6,2.29,2.45,3.5,2.35,2.45,3.5,2.35,1.01,1.01,1.01,2.44,4.23,2.35,,,,,,,2.54,3.5,2.29,2.54,3.5,2.29,2.5,3.5,2.29,2.5,3.5,2.29,2.5,3.4,2.29,2.5,3.4,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,england,national-league-south,Hampton&Richmond,Woking,2010-10-30,15:00:00,1,2,1,0,0,2,2.2,3.5,2.54,2.2,3.5,2.54,2.25,3.5,2.63,2.25,3.5,2.63,2.25,3.5,2.54,2.25,3.5,2.54,1.01,1.01,1.01,2.1,3.18,3.0,,,,,,,2.2,3.5,2.7,2.2,3.5,2.7,2.2,3.5,2.6,2.2,3.5,2.6,2.2,3.5,2.6,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,england,national-league-south,Farnborough,Chelmsford,2010-10-30,15:00:00,3,1,0,1,3,0,2.29,3.5,2.4,2.29,3.5,2.4,2.38,3.4,2.5,2.38,3.4,2.5,2.35,3.5,2.45,2.35,3.5,2.45,1.01,1.01,1.01,2.37,3.61,2.75,,,,,,,2.35,3.5,2.5,2.35,3.5,2.5,2.35,3.4,2.5,2.35,3.4,2.5,2.4,3.4,2.4,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,england,national-league-south,Eastleigh,BorehamWood,2010-10-30,15:00:00,3,0,2,0,1,0,1.5,3.7,5.2,1.5,3.7,5.2,1.5,3.75,5.5,1.5,3.75,5.5,1.5,3.8,5.25,1.5,3.8,5.25,1.01,1.01,1.01,1.49,4.23,5.75,,,,,,,1.5,3.75,5.5,1.5,3.75,5.5,1.5,3.75,5.25,1.5,3.75,5.25,1.5,3.6,5.5,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,england,national-league-south,Braintree,Weston-super-Mare,2010-10-30,15:00:00,4,0,0,0,4,0,1.5,3.7,5.2,1.5,3.7,5.2,1.53,3.8,5.0,1.53,3.8,5.0,1.5,3.8,5.25,1.5,3.8,5.25,1.01,1.01,1.01,1.55,4.23,5.75,,,,,,,1.52,3.7,5.4,1.52,3.7,5.4,1.53,3.75,4.9,1.53,3.75,4.9,1.5,3.6,5.5,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,england,national-league-south,Basingstoke,Welling,2010-10-30,15:00:00,1,3,0,1,1,2,2.25,3.5,2.5,2.25,3.5,2.5,2.38,2.38,2.5,2.4,3.4,2.54,2.5,2.5,2.5,2.29,3.5,2.5,1.01,1.01,1.01,2.46,3.38,2.65,,,,,,,2.5,2.5,2.5,2.29,3.5,2.52,2.5,2.5,2.5,2.35,3.4,2.5,2.5,2.5,2.5,2.29,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,england,national-league-south,Chelmsford,St.Albans,2010-11-01,19:45:00,1,1,0,0,1,1,1.3,4.5,7.0,1.3,4.5,7.0,1.33,4.5,7.0,1.33,4.5,7.0,1.35,4.0,7.0,1.35,4.0,7.0,1.01,1.01,1.01,1.33,5.18,10.03,,,,,,,1.35,4.4,6.75,1.35,4.3,7.0,1.33,4.5,6.65,1.33,4.5,6.65,6.75,6.75,6.75,1.33,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,england,national-league-south,Weston-super-Mare,Lewes,2010-11-06,15:00:00,0,3,0,0,0,3,1.7,3.4,4.0,1.7,3.4,4.0,1.8,3.4,3.75,1.8,3.4,3.75,1.7,1.7,4.05,1.8,3.5,3.55,1.01,1.01,1.01,1.67,3.52,1.08,,,,,,,4.05,4.05,4.05,1.73,3.5,4.0,1.75,3.4,3.85,1.75,3.4,3.85,4.05,4.05,4.05,1.7,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,england,national-league-south,Welling,St.Albans,2010-11-06,15:00:00,6,0,5,0,1,0,1.4,4.2,5.6,1.4,4.2,5.6,1.44,4.2,5.5,1.44,4.2,5.5,1.4,4.25,6.0,1.4,4.25,6.0,1.01,1.01,1.01,1.45,4.71,5.37,,,,,,,1.4,4.25,6.0,1.4,4.25,6.0,1.4,4.2,5.8,1.4,4.2,5.8,1.4,4.0,6.5,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,england,national-league-south,Thurrock,Braintree,2010-11-06,15:00:00,0,3,0,0,0,3,4.4,3.55,1.6,4.4,3.55,1.6,3.75,3.4,1.8,4.0,3.5,1.73,1.8,1.8,1.8,4.59,3.6,1.6,1.01,1.01,1.01,4.61,3.76,1.67,,,,,,,1.8,1.8,1.8,4.09,3.5,1.72,1.8,1.8,1.8,3.75,3.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,england,national-league-south,Dorchester,Bishop'sStortford,2010-11-06,15:00:00,0,0,0,0,0,0,2.1,3.35,2.8,2.1,3.35,2.8,1.91,3.4,3.4,1.91,3.4,3.4,2.1,3.5,2.8,2.1,3.5,2.8,1.01,1.01,1.01,1.59,3.28,3.0,,,,,,,2.0,3.45,3.1,2.0,3.45,3.1,1.9,3.4,3.25,1.9,3.4,3.25,2.04,3.5,2.88,2.04,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,england,national-league-south,Bromley,Farnborough,2010-11-06,15:00:00,0,0,0,0,0,0,1.9,3.4,3.2,1.9,3.4,3.2,2.0,3.4,3.1,2.0,3.4,3.1,1.9,3.5,3.25,2.1,3.45,2.8,1.01,1.01,1.01,2.16,3.33,1.79,,,,,,,3.25,3.25,3.25,2.0,3.5,3.05,2.0,3.4,3.0,2.0,3.4,3.0,3.25,3.25,3.25,1.91,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,england,national-league-south,BorehamWood,Hampton&Richmond,2010-11-06,15:00:00,2,2,0,1,2,1,3.0,3.35,2.0,3.0,3.35,2.0,2.88,3.4,2.1,3.3,3.6,1.85,2.1,2.1,2.1,3.0,3.5,2.0,1.01,1.01,1.01,2.81,3.18,2.05,,,,,,,2.1,2.1,2.1,3.1,3.45,2.0,2.1,2.1,2.1,2.95,3.5,2.0,2.1,2.1,2.1,3.1,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,england,national-league-south,Bishop'sStortford,Lewes,2010-11-09,19:45:00,1,0,0,0,1,0,2.2,3.4,2.6,2.2,3.4,2.6,2.1,2.1,2.75,2.29,3.6,2.5,2.0,2.0,3.0,2.29,3.5,2.5,1.01,1.01,1.01,2.44,3.71,2.37,,,,,,,2.15,2.15,2.75,2.25,3.5,2.6,2.75,2.75,2.75,2.25,3.55,2.5,2.75,2.75,2.75,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,england,national-league-south,St.Albans,Farnborough,2010-11-09,19:45:00,0,2,0,0,0,2,3.15,3.45,1.9,3.15,3.45,1.9,3.0,3.6,2.0,3.5,3.5,1.83,3.0,3.0,2.0,3.6,3.5,1.8,1.01,1.01,1.01,3.52,3.94,1.97,,,,,,,2.0,2.0,2.0,3.3,3.5,1.9,2.0,2.0,2.0,3.4,3.6,1.82,2.0,2.0,2.0,3.2,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,england,national-league-south,Hampton&Richmond,Eastleigh,2010-11-09,19:45:00,2,2,1,0,1,2,2.29,3.4,2.5,2.29,3.4,2.5,2.38,3.4,2.5,2.38,3.4,2.5,2.25,3.5,2.54,2.25,3.5,2.54,1.01,1.01,1.01,2.48,3.61,2.69,,,,,,,2.25,3.5,2.6,2.25,3.5,2.6,2.29,3.4,2.54,2.29,3.4,2.54,2.25,3.4,2.6,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,england,national-league-south,Ebbsfleet,Welling,2010-11-09,19:45:00,4,0,3,0,1,0,2.2,3.4,2.6,2.2,3.4,2.6,2.29,3.6,2.5,2.29,3.6,2.5,2.1,3.5,2.8,2.1,3.5,2.8,1.01,1.01,1.01,2.39,3.61,2.79,,,,,,,2.17,3.5,2.7,2.17,3.5,2.7,2.25,3.55,2.5,2.25,3.55,2.5,2.2,3.5,2.62,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,england,national-league-south,Dover,Dartford,2010-11-09,19:45:00,0,2,0,1,0,1,1.6,3.6,4.4,1.6,3.6,4.4,1.62,3.6,4.5,1.5,3.8,5.5,4.5,4.5,4.5,1.6,3.6,4.59,1.01,1.01,1.01,1.59,4.32,5.56,,,,,,,4.5,4.5,4.5,1.6,3.6,4.7,4.5,4.5,4.5,1.6,3.6,4.5,4.5,4.5,4.5,1.62,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,england,national-league-south,Dorchester,Maidenhead,2010-11-09,19:45:00,1,2,0,2,1,0,1.9,3.5,3.15,1.9,3.5,3.15,1.91,1.91,3.2,1.83,3.6,3.4,3.2,3.2,3.2,1.9,3.5,3.25,1.01,1.01,1.01,1.87,3.94,3.85,,,,,,,3.2,3.2,3.2,1.9,3.5,3.3,3.2,3.2,3.2,1.9,3.55,3.15,3.2,3.2,3.2,1.91,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,england,national-league-south,Bromley,Woking,2010-11-09,19:45:00,2,2,1,1,1,1,1.7,3.6,3.8,1.7,3.6,3.8,1.73,3.75,3.75,1.83,3.6,3.6,3.75,3.75,3.75,1.65,3.6,4.2,1.01,1.01,1.01,1.9,3.76,3.94,,,,,,,3.75,3.75,3.75,1.67,3.6,4.2,3.75,3.75,3.75,1.73,3.7,3.6,3.75,3.75,3.75,1.67,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,england,national-league-south,Woking,Chelmsford,2010-11-13,15:00:00,2,2,1,0,1,2,2.7,3.5,2.1,2.7,3.5,2.1,2.6,3.4,2.29,2.63,3.6,2.2,2.29,2.29,2.29,2.8,3.5,2.1,1.01,1.01,1.01,2.75,4.23,2.21,,,,,,,2.29,2.29,2.29,2.7,3.45,2.2,2.29,2.29,2.29,2.6,3.4,2.25,2.7,3.4,2.2,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,england,national-league-south,Weston-super-Mare,Thurrock,2010-11-13,15:00:00,2,1,2,1,0,0,1.75,3.4,3.75,1.75,3.4,3.75,1.91,3.4,3.4,1.91,3.4,3.4,1.75,1.75,3.8,1.85,3.5,3.35,1.01,1.01,1.01,1.99,3.42,3.71,,,,,,,3.8,3.8,3.8,1.77,3.5,3.8,1.85,3.4,3.45,1.85,3.4,3.45,1.73,1.73,3.8,1.85,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,england,national-league-south,Welling,Havant&W,2010-11-13,15:00:00,0,2,0,0,0,2,1.85,3.4,3.35,1.85,3.4,3.35,2.0,3.6,3.0,2.0,3.6,3.0,1.85,3.5,3.45,1.85,3.5,3.45,1.01,1.01,1.01,2.1,3.52,3.42,,,,,,,1.9,3.5,3.3,1.9,3.5,3.3,2.0,3.5,3.0,2.0,3.5,3.0,1.91,3.5,3.5,1.95,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,england,national-league-south,Maidenhead,Ebbsfleet,2010-11-13,15:00:00,1,1,0,1,1,0,2.6,3.4,2.2,3.1,3.5,1.9,3.0,3.0,2.0,3.1,3.6,1.95,2.65,2.65,2.2,3.0,3.5,2.0,1.01,1.01,1.01,3.71,3.66,1.86,,,,,,,2.2,2.2,2.2,3.05,3.5,2.0,2.0,2.0,2.0,2.95,3.5,2.0,3.0,3.5,3.5,3.2,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,england,national-league-south,Lewes,St.Albans,2010-11-13,15:00:00,3,1,2,0,1,1,1.8,3.4,3.5,1.8,3.4,3.5,1.91,1.91,3.4,1.8,3.4,3.75,3.4,3.4,3.4,1.8,3.5,3.6,1.01,1.01,1.01,1.81,3.85,4.04,,,,,,,3.4,3.4,3.4,1.8,3.5,3.65,3.4,3.4,3.4,1.8,3.4,3.65,1.83,3.4,3.5,1.73,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,england,national-league-south,Farnborough,Hampton&Richmond,2010-11-13,15:00:00,2,0,1,0,1,0,1.65,3.5,4.2,1.65,3.5,4.2,1.73,3.5,4.0,1.67,3.6,4.2,4.0,4.0,4.0,1.65,3.6,4.25,1.01,1.01,1.01,1.67,4.23,4.71,,,,,,,4.0,4.0,4.0,1.65,3.6,4.3,4.0,4.0,4.0,1.7,3.5,4.0,1.67,1.67,4.2,1.6,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,england,national-league-south,Eastleigh,Staines,2010-11-13,15:00:00,1,4,1,2,0,2,1.75,3.4,3.75,1.75,3.4,3.75,1.8,3.4,3.75,1.8,3.4,3.75,1.75,3.5,3.8,1.75,3.5,3.8,1.01,1.01,1.01,1.86,3.85,4.04,,,,,,,1.75,3.55,3.8,1.75,3.55,3.8,1.77,3.5,3.65,1.77,3.5,3.65,1.73,3.5,3.8,1.83,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,england,national-league-south,Dartford,Dorchester,2010-11-13,15:00:00,0,4,0,0,0,4,1.85,3.4,3.35,1.85,3.4,3.35,1.83,3.5,3.5,1.83,3.5,3.5,1.85,3.5,3.45,1.85,3.5,3.45,1.01,1.01,1.01,1.89,3.85,3.47,,,,,,,1.83,3.5,3.55,1.83,3.5,3.55,1.83,3.5,3.45,1.83,3.5,3.45,1.83,3.5,3.4,1.85,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,england,national-league-south,Braintree,Bromley,2010-11-13,15:00:00,0,2,0,0,0,2,2.0,2.0,2.95,1.9,3.4,3.2,2.95,2.95,2.95,1.91,3.4,3.4,2.95,2.95,2.95,2.0,3.5,3.0,1.01,1.01,1.01,1.95,4.23,3.42,,,,,,,2.95,2.95,2.95,1.9,3.5,3.3,2.95,2.95,2.95,1.9,3.4,3.3,1.91,3.5,3.2,1.95,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,england,national-league-south,BorehamWood,Dover,2010-11-13,15:00:00,2,3,1,1,1,2,3.9,3.45,1.7,3.9,3.45,1.7,3.75,3.75,1.73,3.75,3.75,1.73,4.05,3.5,1.7,4.05,3.5,1.7,1.01,1.01,1.01,4.52,4.04,1.69,,,,,,,4.0,3.55,1.72,4.0,3.55,1.72,3.75,3.6,1.72,3.75,3.6,1.72,4.0,3.6,1.67,3.8,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,england,national-league-south,Basingstoke,Bishop'sStortford,2010-11-13,15:00:00,0,1,0,0,0,1,2.2,3.35,2.65,2.2,3.35,2.65,2.25,2.25,2.6,2.1,3.5,2.8,2.6,2.6,2.6,2.2,3.5,2.65,1.01,1.01,1.01,2.31,3.47,3.0,,,,,,,2.6,2.6,2.6,2.2,3.45,2.7,2.6,2.6,2.6,2.2,3.4,2.65,2.15,3.5,2.7,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,england,national-league-south,Havant&W,Basingstoke,2010-11-15,19:45:00,2,0,1,0,1,0,1.65,3.45,4.2,1.6,3.6,4.34,1.67,3.5,4.33,1.7,3.6,4.0,,,,,,,,,,,,,,,,,,,1.65,1.65,4.5,1.7,3.5,4.15,4.33,4.33,4.33,1.7,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,england,national-league-south,Weston-super-Mare,Maidenhead,2010-11-16,19:45:00,3,1,1,1,2,0,2.2,3.4,2.6,2.2,3.4,2.6,2.25,3.5,2.6,2.38,3.6,2.7,2.35,2.35,2.45,2.25,3.5,2.6,2.35,3.38,2.86,2.39,3.38,2.86,,,,,,,2.45,2.45,2.45,2.25,3.5,2.6,2.6,2.6,2.6,2.25,3.5,2.54,2.29,3.4,2.5,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,england,national-league-south,Thurrock,Staines,2010-11-16,19:45:00,2,1,0,1,2,0,3.7,3.65,1.7,3.9,3.7,1.65,4.2,3.8,1.73,4.75,4.0,1.67,3.2,3.5,1.95,4.0,3.65,1.7,4.41,4.04,1.71,4.14,4.41,1.69,,,,,,,3.3,3.3,1.9,4.0,3.5,1.75,3.2,3.5,1.9,3.5,3.55,1.8,3.3,3.3,1.83,3.8,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,england,national-league-south,Woking,Eastleigh,2010-11-23,19:45:00,1,1,1,0,0,1,2.15,3.3,2.75,2.0,3.5,2.9,2.0,3.6,3.0,2.2,3.4,2.88,3.0,3.0,3.0,2.0,3.5,3.0,1.01,1.01,1.01,2.33,3.57,2.81,,,,,,,3.0,3.0,3.0,2.02,3.5,3.0,3.0,3.0,3.0,2.0,3.5,3.0,2.0,3.5,3.0,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,england,national-league-south,Staines,Weston-super-Mare,2010-11-23,19:45:00,2,1,0,1,2,0,1.9,3.4,3.2,1.9,3.4,3.2,1.91,3.5,3.3,1.83,3.6,3.5,3.3,3.3,3.3,1.9,3.5,3.25,1.85,3.8,4.04,1.83,3.85,3.94,,,,,,,3.3,3.3,3.3,1.92,3.5,3.25,3.3,3.3,3.3,1.95,3.4,3.2,1.91,3.5,3.5,1.95,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,england,national-league-south,Staines,Braintree,2010-11-27,15:00:00,4,4,2,2,2,2,3.1,3.5,1.9,3.1,3.5,1.9,2.9,2.9,2.1,3.1,3.4,2.04,2.1,2.1,2.1,3.2,3.5,1.9,1.01,1.01,1.01,3.09,3.57,2.24,,,,,,,2.1,2.1,2.1,2.95,3.45,2.04,2.1,2.1,2.1,2.85,3.4,2.1,2.1,2.1,2.1,2.88,3.5,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
