,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1538,england,national-league,CambridgeUtd,Gateshead,2013-09-14,15:00:00,1,0,1,0,0,0,1.57,3.5,5.0,1.57,3.5,5.0,1.62,4.0,4.5,1.62,4.0,4.5,1.6,3.75,4.5,1.6,3.75,4.6,1.6,3.5,4.9,1.6,3.5,4.9,1.62,3.6,5.0,1.67,3.6,5.5,1.58,3.5,4.75,1.58,3.5,4.75,1.55,3.5,4.8,1.55,3.5,4.8,1.67,3.93,5.63,1.76,3.92,4.93,1.62,3.85,4.8,1.62,3.85,4.8,1.01,1.01,1.01,1.69,3.71,5.09,1.62,3.9,5.5,1.66,3.85,5.1,1.6,3.6,4.85,1.58,3.6,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,england,national-league,Southport,Welling,2013-09-14,15:00:00,2,2,0,0,2,2,2.2,3.25,2.75,2.2,3.25,2.75,2.3,3.4,2.75,2.3,3.4,2.75,2.1,3.25,3.1,2.5,3.1,2.6,2.05,3.45,3.0,2.4,3.2,2.6,2.1,3.5,3.0,2.38,3.4,2.88,2.45,3.0,2.55,2.45,3.0,2.55,2.4,3.1,2.5,2.4,3.1,2.5,2.52,3.41,2.94,2.56,3.49,2.87,2.45,3.35,2.65,2.45,3.35,2.65,1.01,1.01,1.01,2.5,3.42,2.73,2.25,3.3,3.2,2.5,3.3,2.82,1.98,3.48,3.14,2.36,3.16,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,england,national-league,Kidderminster,Hyde,2013-09-14,15:00:00,2,1,2,1,0,0,1.33,4.33,7.0,1.33,4.33,7.0,1.33,4.5,8.0,1.33,4.5,8.0,1.4,4.33,6.25,1.36,4.4,6.75,1.4,4.3,6.0,1.3,4.5,7.5,1.4,4.5,6.5,1.33,5.0,9.0,1.27,4.55,8.4,1.3,4.7,7.0,1.3,4.2,8.0,1.3,4.2,8.0,1.36,5.18,10.05,1.39,5.37,8.39,1.33,4.5,9.0,1.33,4.5,9.0,1.01,1.01,1.01,1.36,5.18,9.55,1.44,4.5,7.0,1.33,5.0,9.2,1.38,4.39,6.31,1.29,4.55,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,england,national-league,Salisbury,Chester,2013-09-14,15:00:00,3,1,1,1,2,0,2.25,3.4,2.6,2.25,3.4,2.6,2.5,3.4,2.5,2.3,3.3,3.1,2.45,3.25,2.55,2.2,3.25,2.85,2.4,3.2,2.6,2.2,3.1,3.0,2.2,3.4,2.9,2.1,3.4,3.4,2.45,3.0,2.5,2.3,3.05,2.7,2.4,3.1,2.5,2.4,3.1,2.5,2.68,3.34,2.8,2.31,3.65,3.14,2.3,3.25,2.9,2.1,3.25,3.3,1.01,1.01,1.01,2.31,3.33,3.09,2.3,3.5,2.95,2.1,3.6,3.3,2.08,3.36,3.0,2.45,3.18,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,england,national-league,Barnet,Lincoln,2013-09-14,15:00:00,1,1,0,0,1,1,1.73,3.4,4.0,1.73,3.4,4.0,1.8,3.6,3.75,1.8,3.6,3.75,1.85,3.35,3.65,1.72,3.4,4.25,1.9,3.2,3.65,1.7,3.3,4.5,1.91,3.3,3.75,1.8,3.6,4.33,1.87,3.25,3.5,1.68,3.5,4.05,1.85,3.2,3.5,1.85,3.2,3.5,1.97,3.59,4.1,1.86,3.78,4.46,1.72,3.7,4.3,1.72,3.7,4.3,1.01,1.01,1.01,1.86,3.52,4.32,1.85,3.6,4.15,1.83,3.75,4.05,1.85,3.36,3.66,1.7,3.43,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,england,national-league,Dartford,Nuneaton,2013-09-14,15:00:00,1,2,1,2,0,0,2.62,3.3,2.25,2.88,3.3,2.1,2.6,3.4,2.4,3.2,3.3,2.25,2.7,3.25,2.3,2.95,3.25,2.15,2.7,3.35,2.25,2.65,3.35,2.3,2.75,3.4,2.3,2.88,3.3,2.4,2.7,3.1,2.31,3.1,3.15,2.05,2.8,3.1,2.2,3.1,3.2,2.0,3.11,3.3,2.47,3.2,3.39,2.4,3.4,3.3,2.05,3.2,3.3,2.15,1.01,1.01,1.01,3.04,3.23,2.37,2.8,3.5,2.4,2.8,3.5,2.4,2.85,3.36,2.15,3.31,3.22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,england,national-league,Nuneaton,Hereford,2013-09-17,19:45:00,2,1,1,0,1,1,1.8,3.5,3.5,1.8,3.5,3.5,1.95,3.4,3.1,2.05,3.4,3.6,2.0,3.25,3.3,1.85,3.25,3.8,1.95,3.4,3.25,1.9,3.35,3.5,2.0,3.5,3.25,1.95,3.6,3.6,1.76,3.4,3.75,1.96,3.4,3.1,1.85,3.2,3.5,1.85,3.2,3.5,1.88,3.7,4.41,2.06,3.63,3.75,1.8,3.5,4.15,1.88,3.5,3.75,1.01,1.01,1.01,2.06,3.47,3.66,1.95,3.6,3.75,2.0,3.5,3.65,1.93,3.34,3.4,1.94,3.21,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,england,national-league,Chester,Macclesfield,2013-09-17,19:45:00,2,1,2,1,0,0,1.83,3.4,3.5,2.1,3.3,2.88,2.0,3.3,3.1,2.2,3.4,3.2,2.1,3.25,3.1,2.35,3.2,2.7,2.0,3.3,3.25,2.15,3.4,2.85,2.1,3.25,3.25,2.2,3.5,3.1,2.11,3.2,2.9,2.25,3.15,2.7,2.2,3.1,2.8,2.2,3.1,2.8,2.22,3.37,3.53,2.25,3.79,3.15,2.25,3.3,3.0,2.31,3.3,2.9,1.01,1.01,1.01,2.24,3.66,3.14,2.1,3.5,3.35,2.25,3.4,3.13,2.0,3.27,3.28,2.16,3.25,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,england,national-league,Salisbury,Braintree,2013-09-17,19:45:00,1,1,1,1,0,0,2.1,3.4,2.8,2.2,3.25,2.75,2.1,3.4,2.8,2.5,3.3,2.8,2.1,3.25,3.1,2.3,3.0,2.9,2.1,3.35,2.95,2.25,3.2,2.8,2.2,3.4,2.9,2.38,3.4,2.8,2.15,3.15,2.85,2.27,3.0,2.8,2.2,3.1,2.8,2.2,3.1,2.8,2.27,3.39,3.4,2.49,3.4,3.04,2.1,3.4,3.2,2.5,3.2,2.7,1.01,1.01,1.01,2.5,3.28,2.9,2.2,3.5,3.15,2.5,3.4,2.75,2.04,3.3,3.12,2.38,3.12,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,england,national-league,Alfreton,CambridgeUtd,2013-09-17,19:45:00,1,1,1,0,0,1,2.62,3.5,2.2,2.62,3.5,2.2,2.6,3.4,2.25,2.88,3.4,2.25,2.7,3.25,2.3,2.85,3.2,2.25,2.6,3.4,2.3,2.6,3.4,2.3,2.63,3.4,2.4,2.88,3.5,2.3,2.6,3.1,2.35,2.75,3.05,2.26,2.5,3.1,2.4,2.5,3.1,2.4,2.83,3.42,2.6,3.02,3.5,2.44,2.75,3.4,2.35,2.75,3.4,2.35,1.01,1.01,1.01,2.95,3.47,2.41,2.68,3.5,2.5,2.82,3.3,2.5,2.65,3.33,2.29,2.89,3.21,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,england,national-league,Gateshead,Wrexham,2013-09-17,19:45:00,0,3,0,0,0,3,2.6,3.4,2.25,2.6,3.4,2.25,2.5,3.25,2.75,2.9,3.4,2.38,2.6,3.25,2.4,2.65,3.2,2.4,2.55,3.3,2.4,2.55,3.3,2.4,2.63,3.4,2.4,3.0,3.4,2.3,2.4,3.15,2.5,2.6,3.1,2.35,2.45,3.1,2.45,2.45,3.1,2.45,2.71,3.47,2.68,2.9,3.51,2.52,2.5,3.4,2.55,2.5,3.4,2.55,1.01,1.01,1.01,2.9,3.38,2.42,2.5,3.4,2.75,2.9,3.2,2.5,2.57,3.27,2.39,2.72,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,england,national-league,Aldershot,Barnet,2013-09-17,19:45:00,3,3,1,0,2,3,2.3,3.2,2.62,2.3,3.2,2.62,2.6,3.4,2.25,2.5,3.3,2.8,2.25,3.25,2.8,2.55,3.1,2.55,2.3,3.25,2.7,2.5,3.2,2.5,2.3,3.4,2.75,2.4,3.4,2.8,2.4,3.1,2.55,2.45,3.0,2.5,2.4,3.1,2.5,2.4,3.1,2.5,2.6,3.33,2.9,2.48,3.51,2.96,2.4,3.4,2.7,2.45,3.4,2.65,1.01,1.01,1.01,2.5,3.38,2.9,2.4,3.5,2.8,2.5,3.2,2.88,2.2,3.26,2.84,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,england,national-league,Lincoln,Southport,2013-09-17,19:45:00,1,0,1,0,0,0,1.8,3.5,3.5,1.67,3.4,4.33,1.91,3.4,3.25,1.67,3.8,5.0,1.75,3.5,4.0,1.65,3.5,4.6,1.8,3.4,3.8,1.6,3.65,4.7,1.8,3.5,4.0,1.55,4.2,5.5,1.77,3.35,3.8,1.63,3.55,4.3,1.8,3.3,3.6,1.65,3.4,4.2,1.83,3.66,4.78,1.65,4.08,5.77,1.75,3.45,4.5,1.65,3.45,5.0,1.01,1.01,1.01,1.67,3.94,5.56,1.85,3.6,4.15,1.62,3.85,5.6,1.74,3.46,4.03,1.56,3.71,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,england,national-league,Tamworth,Kidderminster,2013-09-17,19:45:00,0,3,0,1,0,2,3.0,3.4,2.0,3.0,3.4,2.0,2.7,3.3,2.2,3.8,3.5,1.95,2.8,3.25,2.25,3.4,3.3,1.95,2.75,3.4,2.2,3.45,3.4,1.9,2.9,3.4,2.2,3.6,3.75,1.91,2.95,3.15,2.1,3.2,3.3,1.95,3.0,3.1,2.1,3.1,3.2,2.0,3.46,3.53,2.18,4.14,3.68,1.95,3.2,3.4,2.1,3.45,3.4,2.0,1.01,1.01,1.01,3.85,3.71,1.95,2.95,3.4,2.35,3.75,3.75,1.91,2.86,3.33,2.16,3.65,3.37,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,england,national-league,Luton,Dartford,2013-09-17,19:45:00,3,0,2,0,1,0,1.53,3.75,5.0,1.53,3.75,5.0,1.44,4.0,5.5,1.44,4.0,5.5,1.6,3.6,4.8,1.45,3.7,6.75,1.6,3.6,4.9,1.4,3.9,7.0,1.62,3.6,5.0,1.5,4.0,7.0,1.56,3.55,5.0,1.42,3.75,6.45,1.6,3.5,4.5,1.5,3.7,5.0,1.64,3.89,6.18,1.49,4.37,8.08,1.6,3.7,5.25,1.5,3.85,6.25,1.01,1.01,1.01,1.5,4.14,8.22,1.62,4.0,5.3,1.47,4.15,7.3,1.58,3.61,5.01,1.43,3.84,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,england,national-league,FCHalifax,Grimsby,2013-09-17,19:45:00,4,0,3,0,1,0,2.25,3.25,2.7,2.38,3.25,2.5,2.25,3.4,2.6,2.62,3.25,2.7,2.35,3.25,2.65,2.5,3.25,2.5,2.3,3.3,2.65,2.55,3.05,2.55,2.3,3.4,2.75,2.55,3.5,2.55,2.4,3.1,2.5,2.45,3.1,2.45,2.4,3.1,2.5,2.4,3.1,2.5,2.56,3.41,2.89,2.63,3.57,2.74,2.45,3.3,2.7,2.6,3.25,2.6,1.01,1.01,1.01,2.54,3.42,2.79,2.38,3.4,2.92,2.4,3.4,2.88,2.25,3.28,2.75,2.52,3.13,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,england,national-league,Hyde,Woking,2013-09-17,19:45:00,0,2,0,0,0,2,2.38,3.25,2.5,2.38,3.25,2.5,2.5,3.4,2.3,2.5,3.6,2.62,2.45,3.25,2.55,2.45,3.2,2.6,2.4,3.4,2.5,2.4,3.4,2.5,2.5,3.4,2.5,2.5,3.4,2.7,2.55,3.05,2.45,2.5,2.95,2.5,2.45,3.1,2.45,2.45,3.1,2.45,2.69,3.5,2.69,2.8,3.52,2.61,2.5,3.4,2.55,2.5,3.4,2.55,1.01,1.01,1.01,2.6,3.42,2.71,2.55,3.4,2.68,2.5,3.35,2.78,2.42,3.32,2.51,2.52,3.19,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,england,national-league,Welling,ForestGreen,2013-09-17,19:45:00,5,2,2,1,3,1,3.2,3.5,1.91,3.2,3.5,1.91,3.5,3.4,1.83,3.5,3.5,2.05,3.1,3.25,2.1,3.1,3.3,2.05,3.2,3.35,2.0,3.2,3.35,2.0,3.1,3.4,2.1,3.2,3.4,2.2,3.15,3.25,1.98,3.15,3.25,1.98,3.1,3.2,2.0,3.1,3.2,2.0,3.68,3.66,2.06,3.21,3.66,2.27,3.3,3.4,2.05,3.3,3.4,2.05,1.01,1.01,1.01,3.33,3.42,2.22,3.35,3.5,2.1,3.35,3.4,2.15,3.25,3.3,2.0,3.24,3.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,england,national-league,Chester,Grimsby,2013-09-21,15:00:00,0,0,0,0,0,0,2.5,3.2,2.5,2.5,3.2,2.5,2.2,3.4,2.88,2.45,3.2,2.7,2.5,3.25,2.5,2.5,3.2,2.5,2.4,3.2,2.6,2.4,3.2,2.6,2.38,3.5,2.8,2.3,3.4,3.0,2.36,3.1,2.65,2.36,3.1,2.65,2.4,3.1,2.5,2.4,3.1,2.5,2.56,3.39,2.9,2.45,3.54,2.98,2.55,3.3,2.5,2.55,3.3,2.5,1.01,1.01,1.01,2.6,3.42,2.65,2.5,3.4,2.75,2.4,3.4,2.88,2.17,3.35,2.84,2.29,3.05,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,england,national-league,Alfreton,Barnet,2013-09-21,15:00:00,3,1,1,0,2,1,2.5,3.2,2.5,2.5,3.2,2.5,2.62,3.4,2.4,2.8,3.2,2.5,2.4,3.25,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.5,2.63,2.75,3.5,2.4,2.5,3.3,2.35,2.5,3.3,2.35,2.4,3.1,2.5,2.4,3.1,2.5,2.85,3.48,2.55,2.81,3.65,2.53,2.5,3.4,2.5,2.5,3.4,2.5,1.01,1.01,1.01,2.79,3.52,2.5,2.5,3.5,2.68,2.56,3.4,2.68,2.58,3.34,2.36,2.69,3.05,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,england,national-league,Braintree,Southport,2013-09-21,15:00:00,1,0,1,0,0,0,2.0,3.2,3.2,1.83,3.4,3.5,2.2,3.5,2.8,1.85,3.75,4.0,2.1,3.25,3.1,1.78,3.4,3.9,1.9,3.5,3.35,1.8,3.4,3.8,2.2,3.6,3.0,1.8,3.8,4.1,1.91,3.3,3.3,1.78,3.3,3.85,1.9,3.2,3.4,1.9,3.2,3.4,1.97,3.65,4.03,1.88,4.05,4.08,1.95,3.5,3.3,1.85,3.5,3.6,1.01,1.01,1.01,2.03,3.66,3.57,2.05,3.6,3.4,1.88,3.6,4.0,2.18,3.46,2.76,1.75,3.38,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,england,national-league,Aldershot,Wrexham,2013-09-21,15:00:00,2,0,0,0,2,0,2.2,3.2,2.8,2.2,3.2,2.8,2.3,3.4,2.7,2.2,3.1,3.1,2.25,3.25,2.8,2.25,3.2,2.8,2.25,3.1,2.9,2.25,3.1,2.9,2.3,3.5,2.9,2.2,3.6,3.0,2.26,3.0,2.8,2.15,3.1,2.9,2.3,3.1,2.6,2.3,3.1,2.6,2.35,3.43,3.2,2.39,3.48,3.13,2.3,3.35,2.75,2.3,3.35,2.75,1.01,1.01,1.01,2.29,3.38,3.09,2.3,3.5,2.96,2.35,3.4,2.96,2.27,3.37,2.68,2.2,3.01,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,england,national-league,CambridgeUtd,ForestGreen,2013-09-21,15:00:00,2,1,1,0,1,1,2.1,3.25,2.9,2.1,3.25,2.9,2.4,3.3,2.7,2.5,3.25,2.62,2.1,3.25,3.1,2.5,3.2,2.5,2.2,3.2,2.9,2.4,3.2,2.6,2.2,3.6,3.0,2.63,3.6,2.45,2.31,3.1,2.7,2.31,3.1,2.7,2.3,3.1,2.6,2.3,3.1,2.6,2.33,3.5,3.17,2.7,3.42,2.76,2.3,3.4,2.7,2.3,3.4,2.7,1.01,1.01,1.01,2.48,3.28,2.82,2.25,3.5,3.05,2.5,3.4,2.75,2.36,3.23,2.65,2.5,3.03,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,england,national-league,Tamworth,Gateshead,2013-09-21,15:00:00,0,1,0,1,0,0,2.25,3.25,2.7,2.25,3.25,2.7,2.1,3.5,3.0,2.3,3.4,2.8,2.0,3.25,3.3,2.2,3.2,2.9,2.3,3.4,2.6,2.3,3.4,2.6,2.1,3.4,3.4,2.38,3.4,2.88,2.26,3.0,2.8,2.26,3.0,2.8,2.3,3.1,2.6,2.3,3.1,2.6,2.41,3.55,3.0,2.54,3.45,2.91,2.25,3.4,2.75,2.25,3.4,2.75,1.01,1.01,1.01,2.41,3.38,2.95,2.3,3.5,2.96,2.3,3.5,2.96,2.07,3.45,2.96,2.21,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,england,national-league,Nuneaton,Salisbury,2013-09-21,15:00:00,1,2,0,0,1,2,1.67,3.6,4.0,1.67,3.6,4.0,1.73,3.75,4.0,1.85,3.3,4.5,1.7,3.55,4.25,1.8,3.5,3.75,1.75,3.45,4.0,1.75,3.45,4.0,1.83,3.6,4.2,1.8,3.5,4.5,1.71,3.35,4.05,1.71,3.35,4.05,1.8,3.3,3.6,1.8,3.3,3.6,1.87,3.68,4.48,1.93,3.66,4.3,1.75,3.5,4.25,1.75,3.5,4.25,1.01,1.01,1.01,1.89,3.38,4.32,1.83,3.75,4.05,1.8,3.75,4.25,1.71,3.69,3.93,1.75,3.32,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,england,national-league,Macclesfield,Woking,2013-09-21,15:00:00,3,2,2,0,1,2,2.25,3.3,2.62,2.25,3.3,2.62,2.3,3.4,2.75,2.2,3.4,3.0,2.35,3.25,2.65,2.2,3.2,2.9,2.25,3.2,2.8,2.1,3.1,3.2,2.5,3.5,2.63,2.1,3.6,3.25,2.28,3.15,2.7,2.05,3.15,3.1,2.3,3.1,2.6,2.3,3.1,2.6,2.37,3.45,3.14,2.13,3.76,3.45,2.35,3.25,2.8,2.25,3.25,3.0,1.01,1.01,1.01,2.31,3.47,3.0,2.35,3.5,2.88,2.2,3.5,3.15,2.26,3.35,2.71,2.09,3.1,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,england,national-league,Luton,Lincoln,2013-09-21,15:00:00,3,2,0,1,3,1,1.73,3.4,4.0,1.8,3.4,3.75,1.73,3.6,4.2,2.1,3.25,3.25,1.75,3.5,4.0,1.91,3.4,3.4,1.8,3.4,3.8,1.95,3.2,3.5,1.83,3.5,4.33,2.0,3.4,3.7,1.84,3.4,3.45,1.84,3.4,3.45,1.8,3.3,3.6,1.8,3.3,3.6,1.89,3.62,4.42,2.11,3.46,3.81,1.95,3.5,3.5,1.95,3.5,3.5,1.01,1.01,1.01,2.08,3.42,3.52,1.85,3.75,4.0,2.05,3.6,3.4,1.7,3.54,4.13,1.98,3.15,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,england,national-league,Hyde,Welling,2013-09-21,15:00:00,0,1,0,1,0,0,2.62,3.3,2.25,2.75,3.3,2.2,3.0,3.5,2.1,3.0,3.25,2.25,3.1,3.25,2.1,3.1,3.2,2.1,3.0,3.45,2.05,2.75,3.1,2.35,3.0,3.5,2.25,2.7,3.6,2.4,2.8,3.4,2.08,2.8,3.4,2.08,3.0,3.1,2.1,3.0,3.1,2.1,3.5,3.63,2.13,2.98,3.42,2.52,2.85,3.45,2.2,2.85,3.45,2.2,1.01,1.01,1.01,3.23,3.33,2.29,3.05,3.5,2.25,2.96,3.5,2.3,2.96,3.45,2.07,2.75,3.1,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,england,national-league,FCHalifax,Hereford,2013-09-21,15:00:00,1,1,1,1,0,0,2.0,3.2,3.2,1.91,3.25,3.4,2.0,3.5,3.2,1.91,3.5,3.9,2.0,3.25,3.3,1.95,3.2,3.5,1.9,3.4,3.45,1.9,3.4,3.45,2.0,3.5,3.6,1.75,3.75,4.33,1.94,3.45,3.1,1.81,3.45,3.55,1.9,3.2,3.4,1.9,3.2,3.4,2.02,3.66,3.82,1.89,3.84,4.25,1.85,3.4,3.8,1.85,3.4,3.8,1.01,1.01,1.01,1.97,3.76,3.71,2.05,3.6,3.4,1.85,3.65,4.1,1.98,3.46,3.16,1.76,3.34,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
