,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1565,england,league-one,Brentford,Peterborough,2013-11-26,19:45:00,3,2,1,0,2,2,2.15,3.3,3.0,2.0,3.3,3.35,2.2,3.4,3.2,2.05,3.6,3.8,2.01,3.35,3.5,2.01,3.35,3.5,2.1,3.2,3.1,2.0,3.25,3.4,2.2,3.1,2.8,2.0,3.2,3.1,2.2,3.2,2.8,2.0,3.4,3.6,2.16,3.49,3.55,2.05,3.61,3.87,2.25,3.4,2.9,1.95,3.5,3.6,2.0,3.4,3.3,2.0,3.4,3.75,1.02,1.02,1.02,2.03,3.52,3.76,2.15,3.45,3.7,2.06,3.45,4.0,2.17,3.33,3.04,1.96,3.36,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,england,league-one,Carlisle,Crewe,2013-11-26,19:45:00,2,1,2,0,0,1,1.9,3.3,3.65,2.0,3.2,3.45,1.91,3.5,4.0,2.25,3.5,3.4,2.1,3.35,3.25,2.1,3.25,3.25,1.9,3.3,3.6,2.0,3.3,3.4,1.9,3.2,3.4,1.9,3.2,3.4,1.91,3.2,3.5,2.0,3.5,3.6,1.99,3.59,4.01,2.02,3.66,3.89,1.9,3.5,3.65,2.1,3.45,3.2,1.95,3.4,3.5,2.1,3.25,3.5,1.02,1.02,1.02,2.1,3.52,3.52,2.0,3.4,4.33,2.1,3.4,3.9,1.95,3.33,3.64,2.0,3.2,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,england,league-one,Coventry,Rotherham,2013-11-26,19:45:00,0,3,0,0,0,3,1.8,3.5,3.8,2.05,3.3,3.2,1.83,3.75,4.0,2.38,3.4,3.2,2.02,3.35,3.35,2.02,3.35,3.35,1.9,3.3,3.6,2.15,3.3,3.0,1.9,3.2,3.4,1.9,3.2,3.4,1.8,3.2,4.0,2.1,3.4,3.4,2.0,3.61,3.94,2.32,3.45,3.29,1.85,3.7,3.7,2.1,3.4,3.2,1.83,3.5,3.75,2.15,3.4,3.3,1.02,1.02,1.02,2.31,3.38,3.23,2.0,3.45,4.25,2.3,3.4,3.35,1.84,3.36,4.07,2.19,3.22,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,england,league-one,Gillingham,Stevenage,2013-11-26,19:45:00,3,2,0,1,3,1,2.2,3.3,2.9,2.5,3.0,2.7,2.3,3.4,3.0,2.75,3.4,2.75,2.45,3.2,2.7,2.55,3.2,2.6,2.25,3.2,2.8,2.35,3.2,2.75,2.2,3.1,2.8,2.2,3.1,2.8,2.0,3.2,3.2,2.4,3.4,2.8,2.37,3.38,3.2,2.65,3.5,2.76,2.25,3.4,2.9,2.55,3.1,2.7,2.2,3.4,2.88,2.6,3.1,2.8,1.02,1.02,1.02,2.62,3.42,2.75,2.4,3.4,3.2,2.7,3.4,2.76,2.14,3.42,3.04,2.53,3.08,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,england,league-one,PortVale,Preston,2013-11-26,19:45:00,0,2,0,1,0,1,2.55,3.3,2.45,3.1,3.2,2.15,2.7,3.4,2.5,3.25,3.4,2.38,2.75,3.35,2.37,2.85,3.25,2.35,2.55,3.2,2.45,2.85,3.2,2.3,2.5,3.1,2.4,2.5,3.1,2.4,2.5,3.2,2.5,3.0,3.4,2.3,2.86,3.43,2.57,3.27,3.55,2.29,2.6,3.4,2.5,3.0,3.4,2.25,2.62,3.2,2.5,3.1,3.3,2.3,1.02,1.02,1.02,3.23,3.38,2.29,2.95,3.4,2.55,3.3,3.35,2.35,2.57,3.26,2.54,3.19,3.22,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,england,league-one,Shrewsbury,Oldham,2013-11-26,19:45:00,1,2,1,1,0,1,2.2,3.2,3.0,2.6,3.25,2.45,2.3,3.25,3.1,3.1,3.4,2.45,2.75,3.2,2.45,2.75,3.2,2.45,2.45,3.2,2.55,2.85,3.25,2.25,2.45,3.1,2.45,2.45,3.1,2.45,2.2,3.2,2.8,2.62,3.3,2.62,2.81,3.31,2.69,3.1,3.37,2.46,2.25,3.3,3.0,2.7,3.3,2.45,2.3,3.4,2.75,2.75,3.2,2.6,1.02,1.02,1.02,3.04,3.28,2.41,2.75,3.35,2.75,2.98,3.35,2.55,2.25,3.34,2.9,2.87,3.13,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,england,league-one,BristolCity,LeytonOrient,2013-11-26,19:45:00,2,2,0,1,2,1,2.75,3.3,2.3,2.8,3.3,2.25,2.88,3.4,2.38,3.2,3.4,2.4,2.75,3.35,2.35,3.0,3.35,2.2,2.8,3.2,2.25,2.9,3.1,2.3,2.6,3.1,2.3,2.6,3.1,2.3,2.75,3.2,2.25,3.0,3.4,2.3,3.09,3.49,2.38,3.02,3.53,2.44,2.8,3.4,2.3,2.8,3.4,2.3,2.88,3.4,2.2,3.0,3.4,2.3,1.02,1.02,1.02,3.0,3.38,2.41,3.3,3.45,2.3,3.1,3.4,2.45,2.89,3.33,2.26,3.01,3.14,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,england,league-one,Colchester,MKDons,2013-11-26,19:45:00,3,1,2,0,1,1,2.75,3.3,2.3,3.6,3.35,1.9,2.88,3.4,2.38,3.8,3.6,2.05,3.45,3.4,2.01,3.45,3.35,2.01,2.9,3.2,2.2,3.4,3.25,2.0,3.0,3.1,2.1,3.1,3.2,2.0,2.62,3.2,2.3,3.4,3.4,2.1,3.64,3.51,2.12,3.78,3.76,2.02,2.75,3.4,2.35,3.2,3.4,2.05,2.7,3.2,2.4,3.8,3.25,2.05,1.02,1.02,1.02,3.66,3.66,2.05,3.45,3.45,2.25,3.9,3.4,2.1,2.73,3.29,2.39,3.6,3.32,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,england,league-one,Crawley,Swindon,2013-11-26,19:45:00,0,0,0,0,0,0,2.45,3.3,2.55,2.45,3.1,2.7,2.5,3.4,2.7,2.63,3.4,2.88,2.45,3.35,2.65,2.5,3.25,2.6,2.5,3.2,2.5,2.6,3.1,2.55,2.45,3.1,2.45,2.45,3.1,2.45,2.5,3.2,2.5,2.62,3.3,2.62,2.81,3.38,2.64,2.6,3.49,2.83,2.5,3.4,2.6,2.55,3.2,2.7,2.6,3.2,2.5,2.5,3.25,2.8,1.02,1.02,1.02,2.6,3.38,2.81,2.75,3.4,2.72,2.65,3.4,2.82,2.57,3.26,2.55,2.48,3.15,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,england,league-one,SheffieldUtd,Walsall,2013-11-26,19:45:00,1,1,1,0,0,1,2.2,3.3,2.9,2.4,3.15,2.7,2.3,3.4,3.0,2.75,3.3,2.8,2.45,3.25,2.65,2.55,3.2,2.6,2.3,3.2,2.75,2.45,3.2,2.65,2.4,3.1,2.5,2.4,3.1,2.5,2.2,3.2,2.8,2.5,3.3,2.75,2.46,3.31,3.1,2.73,3.28,2.84,2.3,3.4,2.8,2.6,3.1,2.7,2.15,3.4,3.0,2.6,3.2,2.75,1.02,1.02,1.02,2.67,3.18,2.82,2.6,3.4,2.88,2.75,3.3,2.78,2.21,3.33,2.96,2.59,3.03,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,england,league-one,Wolves,Tranmere,2013-11-26,19:45:00,2,0,2,0,0,0,1.5,3.7,6.0,1.45,3.85,6.5,1.57,3.8,6.0,1.5,4.4,7.5,1.5,3.95,6.2,1.45,4.05,6.9,1.5,3.6,6.0,1.5,3.75,6.0,1.5,3.7,5.0,1.5,3.7,5.0,1.44,3.75,6.0,1.5,4.0,6.5,1.53,4.25,7.17,1.48,4.68,7.41,1.55,3.85,5.75,1.45,4.0,7.0,1.44,4.2,6.0,1.5,3.8,7.5,1.02,1.02,1.02,1.48,4.32,7.27,1.58,4.2,6.5,1.53,4.35,7.0,1.49,3.96,6.16,1.47,3.84,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,england,league-one,Crewe,Crawley,2013-11-30,15:00:00,1,0,0,0,1,0,2.6,3.3,2.4,3.0,3.2,2.2,2.63,3.5,2.5,3.4,3.5,2.25,3.1,3.25,2.22,3.1,3.25,2.22,2.5,3.2,2.5,2.95,3.25,2.2,2.6,3.1,2.3,2.8,3.1,2.2,2.6,3.2,2.38,3.1,3.2,2.3,3.52,3.41,2.21,3.25,3.54,2.3,2.75,3.4,2.4,3.12,3.4,2.18,2.62,3.2,2.3,3.2,3.2,2.3,1.37,1.48,1.29,3.23,3.47,2.25,3.0,3.4,2.52,3.15,3.4,2.38,2.72,3.34,2.37,3.15,3.22,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,england,league-one,LeytonOrient,SheffieldUtd,2013-11-30,15:00:00,1,1,0,0,1,1,1.85,3.4,3.75,1.85,3.4,3.7,1.91,3.6,3.75,2.0,3.6,4.0,1.84,3.35,4.05,2.0,3.35,3.5,1.85,3.3,3.75,1.87,3.4,3.7,1.75,3.4,3.7,1.75,3.4,3.7,1.8,3.2,4.0,1.85,3.5,4.0,1.87,3.61,4.6,2.04,3.66,3.79,1.9,3.7,3.6,1.9,3.55,3.8,1.91,3.2,3.5,1.95,3.3,4.0,1.19,1.52,1.6,2.05,3.42,3.8,1.85,3.6,4.8,2.02,3.5,4.0,1.88,3.35,3.9,1.89,3.27,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,england,league-one,MKDons,Coventry,2013-11-30,15:00:00,1,3,1,0,0,3,2.3,3.3,2.75,2.15,3.2,3.1,2.3,3.4,3.0,2.4,3.5,3.1,2.22,3.2,3.1,2.22,3.2,3.1,2.35,3.2,2.7,2.1,3.25,3.2,2.0,3.2,3.1,2.0,3.2,3.1,2.38,3.2,2.6,2.25,3.4,3.1,2.26,3.57,3.26,2.37,3.57,3.11,2.2,3.4,3.1,2.2,3.4,3.1,2.25,3.2,2.75,2.3,3.2,3.2,1.29,1.48,1.38,2.35,3.47,3.09,2.15,3.4,3.75,2.25,3.4,3.4,2.18,3.32,3.04,2.21,3.23,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,england,league-one,NottsCo,Brentford,2013-11-30,15:00:00,0,1,0,1,0,0,3.5,3.3,1.95,3.75,3.4,1.85,3.5,3.6,2.0,4.0,3.6,2.0,3.85,3.5,1.85,3.85,3.5,1.85,3.4,3.2,2.0,4.0,3.4,1.8,3.6,3.3,1.8,3.6,3.3,1.8,3.2,3.2,2.0,3.8,3.5,1.95,4.56,3.6,1.88,3.99,3.64,2.0,3.8,3.5,1.9,3.8,3.5,1.9,3.75,3.2,1.83,4.0,3.3,1.95,1.5,1.48,1.23,3.94,3.52,2.01,4.5,3.6,1.9,4.3,3.5,1.95,4.12,3.37,1.83,3.76,3.35,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,england,league-one,Preston,BristolCity,2013-11-30,15:00:00,1,0,1,0,0,0,1.75,3.4,4.2,1.85,3.3,3.85,1.8,3.6,4.33,2.0,3.6,4.0,1.85,3.5,3.85,1.85,3.5,3.85,1.75,3.45,4.0,1.8,3.4,4.0,1.65,3.4,4.2,1.65,3.4,4.2,1.73,3.2,4.33,1.8,3.5,4.33,1.89,3.64,4.42,2.06,3.56,3.88,1.75,3.6,4.5,1.85,3.55,4.0,1.73,3.4,4.0,1.91,3.3,4.2,1.17,1.52,1.67,1.97,3.57,3.94,1.79,3.5,5.5,1.96,3.6,4.1,1.72,3.55,4.48,1.93,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,england,league-one,Peterborough,Wolves,2013-11-30,15:00:00,1,0,0,0,1,0,2.7,3.35,2.3,2.85,3.25,2.25,2.88,3.5,2.3,3.3,3.3,2.38,2.55,3.2,2.6,2.85,3.25,2.35,2.7,3.3,2.3,2.75,3.1,2.4,2.45,3.1,2.45,2.45,3.1,2.45,2.5,3.2,2.5,2.75,3.3,2.4,2.61,3.38,2.85,3.3,3.29,2.39,2.7,3.4,2.45,2.8,3.2,2.45,2.5,3.1,2.5,2.7,3.1,2.7,1.33,1.48,1.33,3.23,3.23,2.33,2.55,3.4,2.95,3.05,3.4,2.45,2.62,3.23,2.51,3.02,3.13,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,england,league-one,Stevenage,Shrewsbury,2013-11-30,15:00:00,1,3,1,2,0,1,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.4,3.4,2.25,3.6,3.25,2.12,3.2,3.35,2.12,3.2,3.35,2.1,3.2,3.1,2.1,3.2,3.25,2.0,3.2,3.1,2.0,3.2,3.1,2.2,3.2,2.8,2.2,3.4,3.2,2.1,3.46,3.77,2.28,3.64,3.22,2.1,3.5,3.2,2.15,3.4,3.2,2.15,3.2,2.9,2.25,3.1,3.4,1.26,1.48,1.46,2.2,3.47,3.33,2.1,3.4,3.9,2.25,3.4,3.4,2.07,3.34,3.27,2.11,3.15,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,england,league-one,Swindon,Carlisle,2013-11-30,15:00:00,3,1,1,0,2,1,1.65,3.65,4.5,1.6,3.5,5.2,1.73,3.75,4.5,1.67,4.0,5.75,1.66,3.6,4.95,1.72,3.6,4.45,1.67,3.45,4.5,1.65,3.4,5.0,1.6,3.5,4.5,1.6,3.5,4.5,1.67,3.3,4.5,1.8,3.5,4.5,1.64,3.98,5.89,1.68,4.01,5.54,1.7,3.7,4.7,1.7,3.7,4.7,1.62,3.5,4.5,1.73,3.5,5.0,1.13,1.57,1.97,1.66,3.85,5.47,1.66,3.9,6.0,1.78,3.65,4.85,1.62,3.69,5.04,1.64,3.48,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,england,league-one,Tranmere,Colchester,2013-11-30,15:00:00,2,1,1,0,1,1,2.3,3.3,2.75,2.2,3.2,3.0,2.4,3.5,2.75,2.3,3.4,3.4,2.2,3.25,3.1,2.2,3.25,3.1,2.25,3.2,2.8,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.4,3.2,2.2,3.45,3.52,2.25,3.5,3.4,2.3,3.4,2.9,2.15,3.25,3.25,2.2,3.2,2.8,2.3,3.2,3.2,1.27,1.48,1.43,2.25,3.38,3.23,2.3,3.4,3.35,2.25,3.4,3.3,2.16,3.33,3.07,2.14,3.18,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,england,league-one,Walsall,PortVale,2013-11-30,15:00:00,0,2,0,1,0,1,1.95,3.3,3.5,1.75,3.4,4.2,2.0,3.5,3.6,1.75,4.1,4.75,1.76,3.5,4.4,1.76,3.5,4.4,2.0,3.2,3.4,1.72,3.4,4.5,1.7,3.4,3.9,1.7,3.4,3.9,2.0,3.2,3.2,1.8,3.5,4.33,1.78,3.74,5.0,1.75,4.22,4.67,1.9,3.5,3.8,1.7,3.7,4.7,1.91,3.2,3.5,1.91,3.2,4.33,1.19,1.52,1.6,1.74,3.94,4.71,1.83,3.65,4.85,1.82,3.75,4.65,1.89,3.34,3.86,1.69,3.7,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,england,league-one,Rotherham,Gillingham,2013-11-30,15:00:00,4,1,3,0,1,1,1.7,3.6,4.2,1.55,3.7,5.4,1.73,3.75,4.5,1.67,4.2,5.5,1.6,3.7,5.3,1.6,3.7,5.3,1.8,3.3,4.0,1.6,3.6,5.0,1.65,3.4,4.2,1.65,3.4,4.2,1.73,3.2,4.33,1.62,3.75,5.5,1.62,4.03,6.13,1.65,4.13,5.67,1.7,3.7,4.7,1.65,3.75,5.0,1.8,3.3,3.75,1.67,3.5,5.5,1.17,1.52,1.67,1.67,3.94,5.47,1.75,3.75,5.3,1.61,4.2,5.8,1.76,3.49,4.29,1.58,3.69,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,england,league-one,Oldham,BradfordCity,2013-12-01,15:00:00,1,1,1,1,0,0,2.5,3.3,2.5,2.15,3.35,2.95,2.5,3.4,2.7,2.38,3.4,3.2,2.2,3.2,3.2,2.2,3.2,3.2,2.5,3.2,2.5,2.2,3.2,3.0,2.1,3.1,3.0,2.1,3.1,3.0,2.5,3.2,2.5,2.2,3.4,3.2,2.19,3.47,3.5,2.31,3.49,3.27,2.25,3.4,3.0,2.1,3.45,3.25,2.3,3.2,2.62,2.25,3.2,3.3,1.02,1.02,1.02,2.31,3.42,3.18,2.25,3.4,3.5,2.2,3.4,3.4,2.39,3.32,2.7,2.14,3.17,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,england,league-one,NottsCo,Gillingham,2013-12-07,15:00:00,3,1,1,0,2,1,2.2,3.3,2.9,2.1,3.2,3.2,2.38,3.25,3.0,2.1,3.3,4.0,2.2,3.25,3.1,2.05,3.25,3.45,2.2,3.2,3.0,2.1,3.2,3.2,2.1,3.1,3.0,2.1,3.1,3.0,2.25,3.2,2.75,2.2,3.4,3.2,2.12,3.52,3.64,2.07,3.52,3.9,2.1,3.3,3.3,2.1,3.3,3.3,2.2,3.4,3.2,2.1,3.2,3.75,1.02,1.02,1.02,2.1,3.38,3.76,2.35,3.4,3.2,2.1,3.4,3.85,2.13,3.2,3.26,1.96,3.25,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,england,league-one,BradfordCity,LeytonOrient,2013-12-14,15:00:00,1,1,0,1,1,0,2.4,3.3,2.6,2.4,3.3,2.6,2.5,3.4,2.7,2.7,3.4,2.75,2.5,3.25,2.6,2.5,3.1,2.75,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.0,2.5,2.5,3.0,2.5,2.38,3.2,2.6,2.5,3.3,2.8,2.72,3.4,2.72,2.56,3.77,2.7,2.5,3.4,2.55,2.5,3.4,2.55,2.3,3.4,2.7,2.3,3.4,2.7,1.02,1.02,1.02,2.56,3.57,2.71,2.7,3.35,2.76,2.55,3.4,2.9,2.46,3.36,2.59,2.44,3.22,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,england,league-one,Brentford,Oldham,2013-12-14,15:00:00,1,0,0,0,1,0,1.65,3.8,4.4,1.7,3.6,4.25,1.73,3.8,4.5,1.8,3.75,5.0,1.76,3.55,4.25,1.75,3.5,4.4,1.6,3.5,5.0,1.7,3.4,4.5,1.7,3.4,3.9,1.7,3.4,3.9,1.73,3.2,4.33,1.8,3.5,4.5,1.78,3.73,4.99,1.78,3.83,5.0,1.7,3.75,4.35,1.7,3.75,4.35,1.73,3.6,4.2,1.73,3.6,4.2,1.02,1.02,1.02,1.79,3.61,4.89,1.83,3.7,4.65,1.78,3.75,4.9,1.67,3.76,4.53,1.72,3.46,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,england,league-one,BristolCity,Rotherham,2013-12-14,15:00:00,1,2,0,2,1,0,2.45,3.4,2.5,2.5,3.2,2.55,2.6,3.4,2.6,2.5,3.4,3.0,2.6,3.2,2.55,2.5,3.2,2.7,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.0,2.5,2.5,3.0,2.5,2.5,3.2,2.5,2.62,3.1,2.75,2.76,3.42,2.67,2.57,3.49,2.86,2.5,3.3,2.65,2.55,3.35,2.55,2.6,3.2,2.5,2.5,3.3,2.8,1.02,1.02,1.02,2.48,3.38,2.9,2.8,3.4,2.64,2.55,3.4,2.9,2.51,3.32,2.57,2.52,3.12,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,england,league-one,Carlisle,Tranmere,2013-12-14,15:00:00,4,1,1,0,3,1,2.15,3.3,3.0,2.1,3.3,3.1,2.2,3.4,3.2,2.15,3.5,3.6,2.1,3.25,3.25,2.05,3.25,3.45,2.1,3.2,3.1,2.1,3.1,3.3,2.0,3.2,3.1,2.0,3.2,3.1,2.1,3.2,3.0,2.2,3.3,3.25,2.14,3.5,3.61,2.1,3.44,3.86,2.1,3.4,3.2,2.1,3.4,3.2,2.15,3.3,3.1,2.15,3.3,3.1,1.02,1.02,1.02,2.12,3.33,3.71,2.15,3.4,3.7,2.2,3.4,3.55,2.06,3.37,3.26,2.05,3.14,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,england,league-one,Colchester,NottsCo,2013-12-14,15:00:00,0,4,0,2,0,2,2.0,3.3,3.35,2.7,3.1,2.45,2.1,3.4,3.4,3.0,3.3,2.6,2.45,3.2,2.75,2.5,3.2,2.6,2.0,3.2,3.4,2.6,3.1,2.55,2.3,3.1,2.6,2.3,3.1,2.6,2.0,3.2,3.2,2.6,3.25,2.7,2.49,3.41,2.98,3.01,3.36,2.52,2.2,3.4,3.0,2.75,3.3,2.45,2.1,3.3,3.2,2.38,3.3,3.0,1.02,1.02,1.02,2.84,3.23,2.58,2.5,3.4,2.96,2.78,3.35,2.68,2.05,3.36,3.3,2.67,3.12,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
