,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
182,england,championship,Watford,Nottingham,2010-11-06,15:00:00,1,1,1,1,0,0,2.35,3.2,2.75,2.35,3.2,2.75,2.5,2.5,2.6,2.38,3.25,3.0,2.6,2.6,2.6,2.4,3.25,2.8,2.4,3.2,2.6,2.5,2.9,2.7,2.6,2.6,2.6,2.4,3.1,2.5,2.25,3.2,2.75,2.38,3.25,3.0,2.43,3.34,3.11,2.57,3.35,3.02,3.11,3.11,2.9,2.35,3.2,2.85,1.01,1.01,1.01,2.39,3.28,3.09,2.38,3.1,2.62,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,england,championship,Hull,Scunthorpe,2010-11-06,15:00:00,0,1,0,0,0,1,2.0,3.2,3.45,1.9,3.4,3.55,1.91,3.25,3.5,2.0,3.4,3.75,1.85,1.85,4.05,1.9,3.4,3.85,4.05,4.05,4.05,1.95,3.25,3.4,4.05,4.05,4.05,2.1,3.1,3.0,2.0,3.2,3.2,2.1,3.3,3.5,2.04,3.58,3.79,2.14,3.5,3.71,2.04,2.04,3.4,2.1,3.25,3.3,1.01,1.01,1.01,2.06,3.42,3.76,2.0,3.2,3.2,2.04,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,england,championship,Cardiff,Swansea,2010-11-07,13:10:00,0,1,0,0,0,1,1.9,3.25,3.7,2.1,3.1,3.3,1.8,3.25,4.33,2.25,3.2,3.25,1.95,3.2,3.9,2.04,3.15,3.6,1.91,3.4,3.4,2.0,3.1,3.5,2.0,2.0,3.1,1.9,3.2,3.4,1.83,3.2,3.75,2.0,3.3,3.75,1.94,3.59,4.21,2.27,3.27,3.62,1.95,3.3,3.7,2.1,3.2,3.35,1.01,1.01,1.01,2.27,3.14,3.57,1.8,3.3,3.75,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,england,championship,Ipswich,Derby,2010-11-09,19:45:00,0,2,0,0,0,2,2.0,3.2,3.45,2.0,3.2,3.45,2.0,3.25,3.5,2.1,3.25,3.5,3.5,3.5,3.5,2.04,3.3,3.45,1.95,3.25,3.4,2.04,3.0,3.45,3.4,3.4,3.4,1.9,3.2,3.4,2.0,3.2,3.2,2.1,3.3,3.5,2.15,3.34,3.79,2.1,3.43,3.95,2.0,2.0,3.6,2.04,3.25,3.4,1.01,1.01,1.01,2.16,3.23,3.71,2.0,3.2,3.2,2.04,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,england,championship,CrystalPalace,Watford,2010-11-09,20:00:00,3,2,1,0,2,2,2.45,3.3,2.54,2.6,3.15,2.5,2.5,3.4,2.5,2.7,3.25,2.6,2.5,2.5,2.5,2.6,3.2,2.6,2.54,3.2,2.45,2.6,3.05,2.5,2.45,2.45,2.45,2.4,3.1,2.5,2.5,3.3,2.38,2.7,3.25,2.6,2.86,3.37,2.61,2.88,3.44,2.63,2.5,2.5,2.7,2.7,3.2,2.5,1.01,1.01,1.01,2.73,3.57,2.56,2.4,3.25,2.5,2.62,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,england,championship,Burnley,Doncaster,2010-11-09,19:45:00,1,1,0,1,1,0,1.85,3.4,3.75,1.75,3.7,3.8,1.91,3.4,3.6,1.73,3.6,4.75,1.85,3.4,4.05,1.75,3.45,4.5,1.85,3.3,3.75,1.7,3.65,4.0,3.75,3.75,3.75,1.8,3.2,3.7,1.8,3.2,4.0,1.8,3.5,4.5,1.97,3.6,4.15,1.82,3.88,4.72,1.9,3.45,3.7,1.8,3.35,4.25,1.01,1.01,1.01,1.82,3.85,4.52,1.8,3.3,3.75,1.75,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,england,championship,Leeds,Hull,2010-11-09,19:45:00,2,2,1,1,1,1,1.75,3.5,3.5,1.8,3.3,4.09,1.73,3.5,3.5,1.8,3.6,4.33,1.75,3.5,4.45,1.7,3.5,4.8,1.75,3.25,4.25,1.6,3.6,4.75,1.7,3.3,4.0,1.8,3.2,3.7,1.8,3.3,3.75,1.83,3.5,4.33,1.88,3.65,4.55,1.79,3.82,4.84,1.8,3.5,4.09,1.75,3.35,4.5,1.01,1.01,1.01,1.76,3.85,4.89,1.73,3.25,4.2,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,england,championship,Scunthorpe,Middlesbrough,2010-11-09,19:45:00,0,2,0,2,0,0,2.5,3.25,2.54,2.5,3.25,2.54,2.5,3.25,2.6,2.63,3.2,2.75,2.6,2.6,2.6,2.6,3.2,2.6,2.6,3.2,3.2,2.45,3.25,2.54,3.2,3.2,3.2,2.4,3.1,2.5,2.5,3.25,2.4,2.63,3.3,2.63,2.86,3.34,2.64,2.74,3.26,2.86,2.5,3.2,2.7,2.7,3.2,2.5,1.01,1.01,1.01,2.71,3.33,2.65,2.4,3.25,2.5,2.7,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,england,championship,Nottingham,Coventry,2010-11-09,19:45:00,2,1,1,1,1,0,1.85,3.35,3.8,1.7,3.5,4.4,1.91,3.3,3.75,1.73,3.5,5.0,1.8,1.8,4.3,1.7,3.4,5.0,1.8,3.4,3.75,1.72,3.25,4.5,1.85,3.2,3.5,1.8,3.1,3.8,1.83,3.2,3.75,1.75,3.4,5.0,1.88,3.69,4.45,1.78,3.79,5.15,1.9,3.4,3.75,1.7,3.45,4.75,1.01,1.01,1.01,1.77,3.76,4.89,1.83,3.3,3.6,1.75,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,england,championship,Portsmouth,QPR,2010-11-09,19:45:00,1,1,0,0,1,1,2.5,3.25,2.54,2.5,3.25,2.54,2.5,3.25,2.6,2.75,3.3,2.5,2.5,3.25,2.67,2.8,3.15,2.45,2.4,3.2,2.6,2.6,3.25,2.45,2.5,2.5,2.4,2.4,3.1,2.5,2.38,3.2,2.6,2.63,3.3,2.6,2.58,3.28,2.97,2.99,3.39,2.57,2.6,3.15,2.6,2.8,3.15,2.45,1.01,1.01,1.01,2.95,3.28,2.52,2.4,3.25,2.5,2.75,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,england,championship,Preston,Barnsley,2010-11-09,19:45:00,1,2,1,1,0,1,2.0,3.3,3.35,1.8,3.5,3.8,1.91,3.4,3.6,1.83,3.6,4.2,1.95,3.3,3.75,1.9,3.4,3.85,2.1,3.2,3.1,1.85,3.25,3.8,3.1,3.1,3.1,2.0,3.1,3.2,1.91,1.91,3.2,1.91,3.5,3.75,2.11,3.55,3.65,1.88,3.85,4.34,2.04,3.25,3.45,1.85,3.35,4.0,1.01,1.01,1.01,2.01,3.57,3.71,2.04,3.2,3.1,1.95,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,england,championship,Millwall,Norwich,2010-11-09,19:45:00,1,1,0,0,1,1,2.25,2.25,2.9,2.2,3.2,3.0,2.2,2.2,3.0,2.38,3.25,3.0,2.29,3.25,2.95,2.4,3.2,2.85,2.95,3.2,2.9,2.2,3.1,3.0,2.29,2.29,2.6,2.2,3.1,2.8,2.38,3.2,2.6,2.38,3.25,3.0,2.27,3.31,3.5,2.45,3.36,3.18,2.29,3.2,2.95,2.29,3.2,2.95,1.01,1.01,1.01,2.37,3.33,3.14,2.29,3.2,2.62,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,england,championship,Swansea,BristolCity,2010-11-10,19:45:00,0,1,0,1,0,0,1.7,3.4,4.5,1.55,3.6,5.5,1.73,3.4,4.5,1.57,3.6,6.5,1.55,3.6,6.3,1.49,3.85,6.65,1.65,3.5,4.5,1.55,3.75,5.0,4.5,4.5,4.5,1.6,3.4,4.59,4.5,3.5,4.5,1.62,3.75,5.5,1.61,3.98,6.35,1.51,4.26,7.93,1.7,3.6,4.5,1.47,3.55,7.0,1.01,1.01,1.01,1.62,3.8,6.13,1.7,3.3,4.33,1.6,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,england,championship,Leicester,SheffieldUtd,2010-11-10,19:45:00,2,2,1,2,1,0,1.75,1.75,4.2,1.7,3.4,4.5,1.73,3.4,4.5,1.73,3.75,4.5,1.8,3.4,4.3,1.72,3.45,4.8,1.8,3.45,3.75,1.72,3.4,4.25,3.75,3.75,3.75,1.75,3.3,3.8,1.73,3.2,4.33,1.73,3.5,5.0,1.83,3.63,4.94,1.8,3.76,5.04,1.8,1.8,4.09,1.67,3.5,4.9,1.01,1.01,1.01,1.76,3.66,4.89,1.73,3.25,4.2,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,england,championship,Reading,Cardiff,2010-11-10,20:00:00,1,1,1,0,0,1,2.54,3.2,2.5,2.2,3.3,2.9,2.6,3.25,2.5,2.2,3.4,3.2,2.45,3.25,2.75,2.2,3.3,3.1,2.5,3.2,2.5,2.15,3.3,2.9,2.5,2.5,2.5,2.29,3.1,2.6,2.5,3.2,2.5,2.29,3.3,3.1,2.5,3.36,3.02,2.2,3.57,3.5,2.6,3.15,2.6,2.15,3.2,3.2,1.01,1.01,1.01,2.19,3.52,3.28,2.5,3.1,2.5,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,england,championship,Preston,Hull,2010-11-12,19:45:00,0,2,0,1,0,1,2.2,3.25,2.95,2.04,3.3,3.2,2.2,3.25,3.0,2.2,3.4,3.2,2.25,2.25,3.05,2.2,3.25,3.15,2.2,3.25,2.85,2.04,3.3,3.1,2.29,2.29,2.6,2.2,3.1,2.8,2.0,3.2,3.2,2.2,3.3,3.3,2.25,3.52,3.29,2.2,3.53,3.54,2.2,2.2,3.1,2.15,3.25,3.15,1.01,1.01,1.01,2.16,3.47,3.47,2.1,3.2,3.0,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,england,championship,Reading,Norwich,2010-11-13,17:20:00,3,3,1,3,2,0,2.04,3.25,3.25,1.85,3.5,3.65,2.0,3.3,3.4,1.83,3.5,4.2,3.4,3.4,3.4,1.9,3.3,3.95,2.04,3.2,3.2,1.75,3.4,4.09,3.2,3.2,3.2,1.9,3.2,3.4,2.1,3.2,3.0,1.91,3.4,4.0,1.94,3.61,4.2,1.87,3.74,4.61,2.0,2.0,3.5,1.8,3.3,4.0,1.02,1.01,1.02,1.83,3.71,4.52,2.0,3.2,3.2,1.85,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,england,championship,Burnley,Watford,2010-11-13,15:00:00,3,2,1,1,2,1,1.9,3.4,3.55,1.75,3.5,4.09,1.91,3.4,3.6,1.8,3.6,4.33,1.73,1.73,4.65,1.75,3.5,4.45,1.9,3.25,3.55,1.75,3.7,3.75,3.55,3.55,3.55,1.8,3.2,3.7,1.8,3.3,3.75,1.83,3.5,4.33,1.88,3.77,4.28,1.86,3.91,4.4,1.9,3.35,3.8,1.8,3.35,4.25,1.01,1.01,1.01,1.88,3.66,4.14,1.8,3.25,3.8,1.83,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,england,championship,CrystalPalace,Coventry,2010-11-13,15:00:00,2,0,1,0,1,0,2.5,3.25,2.54,2.4,3.1,2.75,2.5,3.25,2.6,2.4,3.25,2.9,2.6,2.6,2.6,2.5,3.25,2.67,2.5,3.2,2.5,2.4,3.0,2.75,2.5,2.5,2.5,2.4,3.1,2.5,2.5,2.5,2.4,2.5,3.25,2.75,2.57,3.4,2.88,2.4,3.46,3.2,2.6,3.15,2.6,2.5,3.2,2.7,1.01,1.01,1.01,2.42,3.23,3.14,2.62,3.1,2.38,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,england,championship,Ipswich,Barnsley,2010-11-13,15:00:00,1,3,0,2,1,1,1.65,3.5,4.7,1.75,3.1,4.8,1.62,3.6,3.6,1.73,3.5,5.0,1.7,1.7,4.8,1.75,3.5,4.45,1.65,3.5,4.5,1.7,3.25,4.59,4.5,4.5,4.5,1.7,3.3,4.0,1.62,1.62,4.5,1.73,3.5,5.0,1.75,3.77,5.13,1.77,3.82,5.16,5.13,3.5,3.5,1.7,3.45,4.75,1.01,1.01,1.01,1.71,3.71,5.28,1.67,3.3,4.5,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,england,championship,Leeds,BristolCity,2010-11-13,15:00:00,3,1,0,0,3,1,1.8,3.45,3.9,1.75,3.5,4.09,1.8,3.5,4.0,1.8,3.6,4.33,4.0,4.0,4.0,1.8,3.4,4.3,1.8,3.45,3.75,1.72,3.4,4.2,3.75,3.75,3.75,1.8,3.2,3.7,1.73,3.4,4.0,1.83,3.5,4.33,1.83,3.7,4.71,1.78,3.93,4.8,4.71,3.45,4.15,1.8,3.35,4.25,1.01,1.01,1.01,1.78,3.66,4.52,1.8,3.25,3.8,1.8,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,england,championship,Nottingham,QPR,2010-11-13,15:00:00,0,0,0,0,0,0,2.5,2.5,2.54,2.29,3.2,2.8,2.5,3.25,2.6,2.4,3.3,2.88,2.45,3.25,2.75,2.35,3.2,2.9,2.5,2.5,2.5,2.29,3.2,2.75,2.5,2.5,2.5,2.29,3.1,2.6,2.5,3.2,2.5,2.38,3.25,2.88,2.56,3.34,2.94,2.43,3.33,3.26,2.6,3.15,2.6,2.29,3.2,2.95,1.01,1.01,1.01,2.44,3.23,3.09,2.5,2.9,2.62,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,england,championship,Millwall,SheffieldUtd,2010-11-13,15:00:00,0,1,0,1,0,0,1.95,3.25,3.55,1.95,3.25,3.55,1.91,3.3,3.75,2.15,3.25,3.4,2.2,2.2,3.15,2.15,3.25,3.25,3.15,3.25,3.4,1.95,3.2,3.5,3.4,3.4,3.4,2.2,3.1,2.8,1.91,3.25,3.4,2.1,3.3,3.5,2.27,3.34,3.45,2.17,3.38,3.8,1.9,3.3,3.85,2.1,3.25,3.3,1.01,1.01,1.01,2.12,3.38,3.66,1.91,3.2,3.5,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,england,championship,Portsmouth,Doncaster,2010-11-13,15:00:00,2,3,0,2,2,1,1.85,3.4,3.7,1.85,3.47,3.65,1.91,3.4,3.6,1.91,3.4,4.0,3.6,3.6,3.6,2.0,3.3,3.6,1.85,3.3,3.75,1.8,3.4,3.8,3.75,3.75,3.75,1.85,3.2,3.5,1.8,3.2,4.0,2.0,3.4,3.75,2.16,3.51,3.53,1.98,3.56,4.24,1.9,3.3,3.85,1.85,3.25,4.2,1.01,1.01,1.01,2.08,3.38,3.8,1.73,3.25,4.2,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,england,championship,Scunthorpe,Cardiff,2010-11-13,15:00:00,2,4,1,3,1,1,3.2,3.45,2.0,3.5,3.3,1.95,3.1,3.4,2.1,3.4,3.5,2.04,2.1,2.1,2.1,3.75,3.3,1.95,3.2,3.35,2.0,3.3,3.4,1.95,2.0,2.0,2.0,3.4,3.2,1.9,3.0,3.2,2.1,3.75,3.4,2.0,3.88,3.64,2.0,3.74,3.58,2.11,3.5,3.3,2.0,3.4,3.25,2.04,1.01,1.01,1.01,3.61,3.61,2.06,3.0,3.2,2.1,3.8,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,england,championship,Leicester,Derby,2010-11-13,15:00:00,2,0,1,0,1,0,2.1,3.25,3.15,2.0,3.3,3.35,2.1,3.25,3.25,2.15,3.3,3.4,3.25,3.25,3.25,2.04,3.25,3.5,2.1,2.1,3.1,1.95,3.2,3.5,3.1,3.1,3.1,2.1,3.1,3.0,2.1,3.2,3.0,2.1,3.3,3.5,2.02,3.5,4.0,2.12,3.58,3.72,2.2,2.2,3.1,2.04,3.25,3.4,1.01,1.01,1.01,2.16,3.42,3.52,2.2,3.1,2.88,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,england,championship,Swansea,Middlesbrough,2010-11-14,15:00:00,1,0,0,0,1,0,1.7,3.4,4.5,1.7,3.4,4.5,1.73,3.4,4.5,1.8,3.5,4.5,1.75,1.75,4.55,1.8,3.45,4.25,4.55,3.45,4.0,1.75,3.3,4.25,4.0,4.0,4.0,1.75,3.3,3.8,1.73,3.4,4.0,1.8,3.5,4.5,1.79,3.71,4.91,1.87,3.62,4.8,1.75,3.45,4.5,1.75,3.4,4.5,1.01,1.01,1.01,1.86,3.61,4.52,1.8,3.25,3.8,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,england,championship,Doncaster,Swansea,2010-11-20,15:00:00,1,1,1,0,0,1,2.45,3.2,2.6,2.45,3.2,2.6,2.38,3.25,2.75,2.75,3.2,2.6,2.75,2.75,2.75,2.5,3.2,2.72,2.75,2.75,2.75,2.5,3.1,2.54,2.75,2.75,2.75,2.4,3.1,2.5,2.4,2.4,2.5,2.6,3.25,2.7,2.57,3.29,2.96,2.79,3.31,2.78,2.4,3.2,2.8,2.6,3.15,2.6,1.01,1.01,1.01,2.6,3.33,2.77,2.4,3.1,2.6,2.62,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,england,championship,Coventry,Burnley,2010-11-20,15:00:00,1,0,0,0,1,0,2.45,3.25,3.25,2.54,3.1,2.6,2.38,3.25,2.75,3.0,3.2,2.4,2.45,2.45,2.75,2.72,3.25,2.45,2.45,3.2,3.2,2.54,3.05,2.54,3.2,3.2,3.2,2.29,3.1,2.6,2.38,3.2,2.6,2.6,3.25,2.7,2.61,3.39,2.83,2.97,3.5,2.52,2.5,3.2,2.7,2.6,3.15,2.6,1.01,1.01,1.01,2.88,3.42,2.5,2.38,3.1,2.62,2.7,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,england,championship,Hull,Ipswich,2010-11-20,15:00:00,1,0,0,0,1,0,2.4,3.2,2.7,2.29,3.1,2.9,2.38,3.25,2.75,2.29,3.1,3.25,2.45,2.45,2.78,2.35,3.2,2.9,2.4,3.0,2.75,2.35,3.0,2.85,2.75,2.75,2.75,2.29,3.1,2.6,2.38,3.2,2.6,2.29,3.25,3.1,2.52,3.22,3.08,2.42,3.33,3.24,2.29,2.29,2.95,2.35,3.2,2.85,1.01,1.01,1.01,2.41,3.28,3.04,2.25,3.2,2.75,2.38,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,england,championship,SheffieldUtd,CrystalPalace,2010-11-20,17:20:00,3,2,1,1,2,1,2.0,3.25,3.4,1.95,3.3,3.5,3.4,3.25,3.5,2.0,3.4,3.75,3.5,3.5,3.5,1.95,3.3,3.75,2.1,3.1,3.2,2.0,3.1,3.5,3.2,3.2,3.2,2.0,3.1,3.2,1.91,3.25,3.4,2.0,3.4,3.75,2.06,3.45,3.87,1.96,3.56,4.34,2.1,2.1,3.3,2.0,3.25,3.55,1.01,1.01,1.01,1.94,3.57,4.14,2.04,3.4,3.6,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,england,championship,Cardiff,Nottingham,2010-11-20,15:00:00,0,2,0,1,0,1,1.85,1.85,3.85,1.8,3.3,4.09,1.91,3.3,3.75,1.8,3.6,4.33,3.75,3.75,3.75,1.85,3.4,4.05,1.8,3.3,4.0,1.72,3.4,4.25,4.0,4.0,4.0,1.8,3.2,3.7,1.73,3.25,4.2,1.8,3.5,4.5,1.91,3.62,4.3,1.86,3.68,4.72,4.3,4.3,4.3,1.85,3.35,4.0,1.01,1.01,1.01,1.83,3.61,4.71,1.83,3.2,3.75,1.83,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
