,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1255,england,league-two,Cheltenham,Crawley,2016-10-15,15:00:00,2,1,1,0,1,1,1.88,3.31,3.77,2.15,3.18,3.13,1.91,3.4,4.0,2.25,3.5,3.4,1.93,3.4,3.85,2.09,3.4,3.35,1.85,3.4,3.75,2.1,3.2,3.2,1.87,3.35,3.95,2.2,3.35,3.25,1.85,3.3,3.7,2.05,3.2,3.25,2.0,3.5,4.15,2.3,3.5,3.28,1.91,3.64,4.4,2.27,3.55,3.3,1.9,3.4,4.1,2.1,3.4,3.4,2.0,3.4,3.8,2.1,3.4,3.5,1.01,1.01,1.01,2.25,3.33,3.28,1.95,3.4,3.8,2.15,3.3,3.3,1.93,3.4,3.96,2.25,3.18,3.28,2.08,3.51,3.77,2.27,3.55,3.3,1.9,3.4,4.0,2.25,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,england,league-two,Doncaster,Colchester,2016-10-15,15:00:00,1,0,1,0,0,0,1.59,3.73,4.93,1.64,3.73,4.47,1.73,3.6,4.75,1.7,4.33,4.75,1.64,3.95,4.75,1.68,3.75,4.7,1.67,3.5,4.75,1.67,3.5,4.6,1.69,3.6,4.65,1.67,3.95,4.85,1.6,3.75,4.7,1.65,3.7,4.4,1.77,3.6,5.5,1.69,4.33,4.9,1.65,4.2,5.47,1.68,4.21,5.17,1.7,3.65,5.0,1.65,4.0,4.8,1.65,4.0,5.0,1.73,3.5,5.0,1.01,1.01,1.01,1.67,4.23,4.99,1.62,4.0,5.25,1.67,4.0,4.75,1.74,3.6,4.68,1.71,4.32,4.82,1.71,4.07,4.96,1.67,4.22,5.16,1.6,3.75,5.8,1.7,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,england,league-two,Barnet,Exeter,2016-10-15,15:00:00,1,4,1,1,0,3,2.11,3.26,3.14,2.44,3.26,2.61,2.2,3.25,3.25,2.6,3.6,2.8,2.21,3.2,3.25,2.5,3.3,2.65,2.1,3.2,3.2,2.45,3.1,2.7,2.15,3.25,3.15,2.5,3.4,2.7,2.15,3.2,3.05,2.4,3.25,2.6,2.25,3.35,3.54,2.59,3.5,2.83,2.3,3.57,3.22,2.48,3.67,2.86,2.2,3.3,3.25,2.5,3.3,2.75,2.25,3.4,3.1,2.6,3.4,2.62,1.01,1.01,1.01,2.56,3.57,2.69,2.1,3.5,3.3,2.5,3.5,2.62,2.22,3.24,3.24,2.61,3.5,2.83,2.4,3.46,3.08,2.48,3.67,2.86,2.1,3.3,3.5,2.62,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,england,league-two,Mansfield,Wycombe,2016-10-15,15:00:00,1,1,0,1,1,0,1.98,3.24,3.48,2.18,3.02,3.24,2.1,3.25,3.5,2.3,3.3,3.5,2.08,3.35,3.4,2.32,3.2,3.05,2.0,3.25,3.4,2.05,3.1,3.4,2.05,3.2,3.45,2.2,3.2,3.35,2.15,3.1,3.1,2.2,3.0,3.15,2.25,3.4,3.48,2.26,3.3,3.56,2.28,3.34,3.47,2.23,3.41,3.53,2.1,3.25,3.6,2.25,3.25,3.2,2.25,3.25,3.25,2.2,3.2,3.4,1.01,1.01,1.01,2.18,3.23,3.52,2.05,3.3,3.6,2.2,3.2,3.4,2.12,3.24,3.5,2.28,3.3,3.54,2.27,3.32,3.46,2.22,3.4,3.51,2.0,3.4,3.6,2.25,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,england,league-two,Morecambe,Stevenage,2016-10-15,15:00:00,0,2,0,1,0,1,2.43,3.25,2.62,2.67,3.27,2.38,2.5,3.3,2.75,2.9,3.6,2.5,2.5,3.25,2.7,2.8,3.25,2.4,2.4,3.2,2.7,2.8,3.2,2.35,2.45,3.2,2.7,2.75,3.4,2.45,2.5,3.2,2.55,2.7,3.2,2.3,2.7,3.3,2.84,2.92,3.6,2.47,2.76,3.56,2.61,2.83,3.58,2.55,2.5,3.25,2.85,2.8,3.6,2.35,2.62,3.4,2.6,2.8,3.4,2.45,1.01,1.01,1.01,2.75,3.47,2.5,2.5,3.5,2.62,2.7,3.4,2.5,2.52,3.3,2.74,2.91,3.6,2.49,2.82,3.53,2.53,2.82,3.57,2.54,2.5,3.3,2.7,2.8,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,england,league-two,NottsCo,Crewe,2016-10-15,15:00:00,1,1,0,0,1,1,1.99,3.28,3.43,2.11,3.36,3.05,2.0,3.3,3.75,2.2,3.75,3.25,1.94,3.4,3.8,2.17,3.45,3.1,1.91,3.3,3.6,2.15,3.2,3.1,1.95,3.35,3.65,2.15,3.55,3.1,2.0,3.25,3.3,2.1,3.3,3.0,2.0,3.6,4.05,2.29,3.65,3.18,2.12,3.64,3.57,2.19,3.81,3.26,1.95,3.4,3.85,2.1,3.75,3.1,2.15,3.4,3.3,2.25,3.3,3.2,1.01,1.01,1.01,2.16,3.52,3.28,2.1,3.5,3.4,2.15,3.5,3.2,2.02,3.3,3.72,2.31,3.64,3.17,2.07,3.63,3.67,2.18,3.79,3.26,2.05,3.25,3.6,2.25,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,england,league-two,Plymouth,Portsmouth,2016-10-15,15:00:00,2,2,1,1,1,1,2.63,3.14,2.5,2.92,3.18,2.25,2.8,3.25,2.5,3.2,3.4,2.4,2.75,3.2,2.5,2.9,3.3,2.33,2.65,3.2,2.45,2.9,3.2,2.25,2.7,3.2,2.45,3.0,3.35,2.3,2.65,3.1,2.45,2.8,3.2,2.25,2.86,3.35,2.65,3.05,3.4,2.48,2.93,3.4,2.56,3.08,3.55,2.38,2.8,3.25,2.5,3.0,3.4,2.3,2.8,3.3,2.5,3.0,3.25,2.4,1.01,1.01,1.01,3.14,3.38,2.35,2.62,3.3,2.62,2.9,3.4,2.3,2.81,3.24,2.52,3.04,3.4,2.5,3.12,3.44,2.39,3.0,3.34,2.39,2.62,3.3,2.6,3.0,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,england,league-two,Yeovil,Newport,2016-10-15,15:00:00,1,0,0,0,1,0,2.02,3.18,3.46,2.39,3.09,2.79,2.1,3.25,3.5,2.6,3.3,3.0,2.11,3.2,3.5,2.4,3.25,2.85,2.0,3.25,3.4,2.2,3.25,3.0,2.05,3.2,3.4,2.45,3.25,2.85,2.1,3.1,3.25,2.3,3.05,2.85,2.2,3.4,3.62,2.5,3.4,3.02,2.27,3.39,3.45,2.57,3.42,2.91,2.15,3.25,3.4,2.35,3.3,3.0,2.25,3.2,3.3,2.45,3.2,3.0,1.01,1.01,1.01,2.42,3.23,2.95,2.05,3.3,3.5,2.4,3.25,2.9,2.12,3.24,3.5,2.52,3.4,3.01,2.25,3.4,3.42,2.56,3.42,2.9,2.05,3.25,3.6,2.5,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,england,league-two,LeytonOrient,Luton,2016-10-15,15:00:00,1,2,0,1,1,1,2.75,3.16,2.38,2.67,3.23,2.4,2.6,3.25,2.7,2.9,3.6,2.5,2.55,3.25,2.6,2.7,3.3,2.45,2.5,3.2,2.6,2.65,3.25,2.4,2.55,3.2,2.6,2.85,3.3,2.45,2.65,3.1,2.4,2.65,3.2,2.4,2.7,3.3,2.84,3.02,3.55,2.42,2.69,3.5,2.72,3.01,3.36,2.53,2.6,3.3,2.65,2.8,3.3,2.5,2.8,3.3,2.5,2.8,3.3,2.5,1.01,1.01,1.01,2.9,3.52,2.42,2.9,3.3,2.4,2.8,3.3,2.4,2.62,3.24,2.71,3.02,3.54,2.44,2.7,3.49,2.68,3.0,3.36,2.46,2.8,3.3,2.45,2.8,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,england,league-two,Crewe,Yeovil,2016-10-22,15:00:00,0,1,0,0,0,1,2.16,3.26,3.04,2.05,3.19,3.34,2.2,3.4,3.2,2.2,3.4,3.6,2.2,3.3,3.2,2.13,3.25,3.4,2.2,3.25,2.95,2.2,3.3,2.9,2.15,3.3,3.15,2.1,3.3,3.55,2.15,3.1,3.1,2.05,3.15,3.3,2.35,3.45,3.22,2.2,3.4,3.6,2.23,3.41,3.53,2.16,3.38,3.75,2.2,3.4,3.2,2.05,3.4,3.6,2.3,3.2,3.2,2.2,3.3,3.3,1.01,1.01,1.01,2.14,3.28,3.61,2.3,3.25,3.1,2.1,3.25,3.6,2.22,3.4,3.18,2.22,3.4,3.58,2.18,3.12,2.98,2.15,3.36,3.73,2.2,3.2,3.25,2.2,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,england,league-two,Exeter,CambridgeUtd,2016-10-22,15:00:00,1,2,0,2,1,0,2.15,3.32,3.0,2.0,3.3,3.36,2.3,3.4,3.0,2.15,3.5,3.6,2.15,3.4,3.2,2.12,3.35,3.3,2.1,3.25,3.2,1.95,3.3,3.5,2.25,3.3,3.05,2.05,3.4,3.55,2.1,3.2,3.15,2.05,3.2,3.3,2.45,3.45,3.05,2.16,3.5,3.6,2.14,3.5,3.66,2.18,3.55,3.51,2.15,3.5,3.2,2.1,3.35,3.5,2.2,3.3,3.3,2.05,3.4,3.5,1.01,1.01,1.01,2.1,3.47,3.57,2.15,3.3,3.3,2.1,3.4,3.4,2.32,3.4,3.0,2.18,3.5,3.58,2.09,3.08,3.16,2.09,3.55,3.72,2.2,3.1,3.4,2.1,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,england,league-two,Grimsby,Cheltenham,2016-10-22,15:00:00,0,1,0,1,0,0,2.09,3.25,3.18,2.2,3.21,2.99,2.1,3.4,3.4,2.3,3.5,3.25,2.11,3.35,3.35,2.28,3.35,2.95,2.1,3.25,3.2,2.1,3.2,3.2,2.1,3.35,3.35,2.25,3.35,3.05,2.05,3.2,3.25,2.2,3.2,2.95,2.35,3.4,3.26,2.39,3.48,3.13,2.17,3.47,3.62,2.33,3.56,3.17,2.1,3.4,3.4,2.2,3.4,3.2,2.15,3.3,3.4,2.25,3.3,3.2,1.01,1.01,1.01,2.37,3.38,3.09,2.1,3.4,3.4,2.3,3.3,3.0,2.12,3.4,3.38,2.41,3.48,3.12,2.11,3.08,3.12,2.37,3.53,3.08,2.1,3.3,3.4,2.4,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,england,league-two,Hartlepool,LeytonOrient,2016-10-22,15:00:00,1,3,1,0,0,3,2.45,3.25,2.6,2.68,3.19,2.42,2.6,3.4,2.6,2.9,3.4,2.6,2.55,3.35,2.55,2.65,3.35,2.5,2.5,3.3,2.5,2.65,3.3,2.4,2.55,3.3,2.6,2.8,3.25,2.5,2.7,3.15,2.35,2.65,3.15,2.4,2.45,3.4,3.1,2.81,3.5,2.6,2.92,3.43,2.55,2.88,3.36,2.63,2.6,3.4,2.6,2.9,3.4,2.35,2.8,3.4,2.45,2.88,3.3,2.45,1.01,1.01,1.01,2.82,3.42,2.52,2.8,3.3,2.4,2.75,3.3,2.5,2.6,3.4,2.62,2.81,3.5,2.62,2.69,3.02,2.41,2.87,3.36,2.62,2.6,3.4,2.6,2.87,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,england,league-two,Luton,Mansfield,2016-10-22,15:00:00,1,1,0,1,1,0,1.87,3.43,3.66,1.94,3.31,3.54,1.91,3.6,3.8,2.05,3.6,3.8,1.93,3.45,3.8,2.04,3.35,3.55,1.9,3.4,3.6,1.9,3.4,3.6,1.95,3.45,3.7,2.0,3.55,3.65,1.8,3.35,3.8,1.9,3.3,3.5,2.0,3.6,4.05,2.07,3.65,3.72,1.92,3.6,4.43,2.02,3.78,3.77,1.9,3.5,4.0,1.95,3.65,3.65,1.91,3.5,4.0,1.95,3.5,3.8,1.01,1.01,1.01,1.95,3.61,3.8,1.85,3.5,4.0,2.0,3.4,3.75,1.93,3.6,3.76,2.09,3.64,3.7,1.86,3.16,3.75,2.01,3.77,3.83,1.9,3.5,3.9,2.05,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,england,league-two,Newport,Plymouth,2016-10-22,15:00:00,1,3,0,1,1,2,3.42,3.35,1.97,3.35,3.31,2.0,3.6,3.5,2.0,3.6,3.5,2.15,3.55,3.4,2.01,3.35,3.4,2.09,3.1,3.4,2.05,3.1,3.4,2.05,3.55,3.35,2.0,3.5,3.4,2.05,3.25,3.15,2.1,3.3,3.25,2.0,3.54,3.6,2.15,3.7,3.55,2.11,3.34,3.45,2.29,3.63,3.53,2.14,3.6,3.5,2.0,3.5,3.5,2.05,3.5,3.25,2.15,3.6,3.4,2.05,1.01,1.01,1.01,3.71,3.47,2.08,3.6,3.3,2.05,3.4,3.4,2.05,3.58,3.5,2.02,3.68,3.54,2.13,2.98,3.08,2.18,3.59,3.49,2.14,3.75,3.25,2.0,3.5,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,england,league-two,Stevenage,Carlisle,2016-10-22,15:00:00,1,2,1,1,0,1,3.18,3.26,2.09,3.02,3.35,2.13,3.4,3.4,2.1,3.4,3.6,2.2,3.3,3.35,2.12,3.0,3.55,2.19,3.4,3.25,2.0,3.4,3.25,2.0,3.25,3.35,2.1,3.1,3.5,2.2,3.4,3.35,1.95,3.0,3.3,2.1,3.22,3.45,2.35,3.38,3.7,2.18,3.73,3.71,2.05,3.17,3.69,2.28,3.4,3.4,2.1,3.25,3.75,2.1,3.4,3.6,2.05,3.4,3.6,2.05,1.01,1.01,1.01,3.18,3.47,2.2,3.5,3.6,2.0,3.1,3.5,2.2,3.38,3.4,2.12,3.36,3.7,2.2,3.36,3.16,1.98,3.12,3.67,2.29,3.4,3.4,2.05,3.4,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,england,league-two,Wycombe,Barnet,2016-10-22,15:00:00,0,2,0,0,0,2,2.05,3.22,3.32,1.98,3.34,3.37,2.1,3.3,3.5,2.05,3.7,3.75,2.07,3.4,3.4,2.05,3.4,3.45,2.05,3.2,3.3,2.0,3.25,3.4,2.1,3.35,3.3,2.0,3.5,3.65,2.1,3.15,3.1,1.95,3.3,3.35,2.2,3.5,3.5,2.09,3.6,3.72,2.26,3.44,3.42,2.02,3.67,3.88,2.1,3.3,3.5,2.1,3.4,3.4,2.25,3.3,3.2,2.05,3.4,3.6,1.01,1.01,1.01,2.03,3.61,3.57,2.2,3.3,3.25,2.05,3.5,3.5,2.12,3.3,3.48,2.11,3.6,3.7,2.2,3.08,2.93,2.01,3.65,3.87,2.1,3.3,3.5,2.1,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,england,league-two,Blackpool,Doncaster,2016-10-22,15:00:00,4,2,2,1,2,1,2.83,3.26,2.27,2.59,3.21,2.48,2.88,3.4,2.38,2.8,3.5,2.6,2.75,3.4,2.39,2.65,3.35,2.5,2.75,3.4,2.25,2.6,3.3,2.4,2.85,3.35,2.35,2.7,3.35,2.5,2.8,3.25,2.25,2.65,3.2,2.4,3.18,3.5,2.35,2.8,3.52,2.6,3.12,3.48,2.39,2.76,3.5,2.65,2.85,3.4,2.38,2.75,3.45,2.45,2.9,3.4,2.38,2.75,3.4,2.5,1.01,1.01,1.01,2.73,3.38,2.56,2.9,3.4,2.3,2.62,3.4,2.5,2.88,3.4,2.39,2.8,3.52,2.62,2.79,2.98,2.35,2.75,3.48,2.64,2.87,3.4,2.37,2.8,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,england,league-two,Colchester,Morecambe,2016-10-22,15:00:00,2,2,2,1,0,1,1.83,3.42,3.84,1.61,3.88,4.52,1.91,3.6,3.8,1.7,4.2,5.0,1.87,3.6,3.85,1.67,4.0,4.45,1.83,3.5,3.75,1.7,3.6,4.33,1.87,3.5,3.9,1.59,4.0,4.95,1.75,3.55,4.05,1.6,3.85,4.45,1.85,3.6,4.8,1.73,4.3,4.7,1.81,3.9,4.66,1.65,4.3,5.34,1.85,3.5,4.25,1.7,4.0,4.5,1.8,3.75,4.2,1.75,3.5,5.0,1.01,1.01,1.01,1.67,4.04,4.89,1.8,3.8,4.2,1.65,4.0,4.75,1.93,3.6,3.76,1.74,4.3,4.64,1.77,3.26,3.97,1.64,4.27,5.26,1.85,3.5,4.0,1.7,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,england,league-two,Crawley,Accrington,2016-10-22,15:00:00,0,0,0,0,0,0,2.66,3.27,2.39,2.74,3.14,2.4,2.7,3.4,2.5,2.9,3.4,2.55,2.65,3.35,2.45,2.8,3.2,2.45,2.55,3.3,2.5,2.85,3.2,2.3,2.7,3.35,2.45,2.8,3.35,2.45,2.85,3.15,2.3,2.7,3.1,2.4,2.98,3.45,2.5,3.0,3.5,2.46,3.08,3.4,2.45,2.96,3.53,2.47,2.7,3.4,2.5,2.85,3.4,2.4,2.9,3.25,2.45,3.0,3.4,2.3,1.01,1.01,1.01,2.82,3.28,2.52,2.9,3.3,2.4,2.8,3.3,2.5,2.7,3.4,2.52,2.99,3.5,2.48,2.81,3.02,2.31,2.82,3.49,2.55,2.75,3.2,2.6,2.9,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,england,league-two,Portsmouth,NottsCo,2016-10-22,15:00:00,1,2,1,1,0,1,1.71,3.56,4.3,1.48,4.14,5.43,1.73,3.8,4.5,1.53,4.75,6.0,1.73,3.7,4.45,1.52,4.25,5.6,1.75,3.6,4.0,1.53,4.1,5.0,1.74,3.7,4.4,1.5,4.35,6.0,1.6,3.65,4.9,1.5,4.0,5.25,1.85,3.65,4.75,1.6,4.5,5.6,1.66,4.11,5.61,1.52,4.63,6.65,1.75,3.75,4.5,1.55,4.2,5.5,1.67,3.8,5.0,1.57,4.2,5.5,1.01,1.01,1.01,1.55,4.52,5.94,1.62,3.8,5.25,1.5,4.33,6.0,1.74,3.8,4.44,1.6,4.5,5.75,1.6,3.49,4.71,1.54,4.61,6.64,1.72,3.7,4.6,1.55,4.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,england,league-two,Newport,Barnet,2016-10-25,19:45:00,2,2,1,0,1,2,2.43,3.14,2.71,2.52,3.13,2.6,2.5,3.25,2.8,2.7,3.4,2.75,2.5,3.15,2.8,2.55,3.25,2.65,2.45,3.1,2.7,2.45,3.3,2.55,2.45,3.2,2.75,2.6,3.2,2.7,2.4,3.05,2.7,2.5,3.1,2.6,2.6,3.35,2.92,2.68,3.3,2.86,2.47,3.36,3.1,2.69,3.3,2.86,2.5,3.25,2.8,2.6,3.25,2.7,2.5,3.2,2.8,2.6,3.2,2.75,1.01,1.01,1.01,2.62,3.33,2.77,2.4,3.25,2.9,2.6,3.2,2.75,2.52,3.24,2.81,2.69,3.28,2.85,2.51,3.34,3.02,2.71,3.22,2.83,2.5,3.2,2.8,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,england,league-two,Carlisle,Crawley,2016-10-29,15:00:00,3,1,3,0,0,1,1.52,3.72,5.71,1.55,3.93,5.03,1.57,3.75,6.0,1.6,4.33,6.0,1.54,4.05,5.7,1.57,4.0,5.4,1.55,3.7,5.5,1.57,3.5,5.5,1.56,3.85,5.85,1.56,4.2,5.55,1.5,3.9,5.25,1.55,3.9,4.95,1.57,4.33,6.3,1.61,4.45,5.6,1.5,4.57,7.07,1.58,4.53,5.81,1.55,4.0,6.0,1.57,4.25,5.25,1.5,4.2,6.5,1.62,3.8,5.5,1.36,3.09,1.2,1.58,4.32,5.94,1.5,4.2,6.5,1.57,4.2,5.5,1.59,3.74,5.85,1.63,4.44,5.45,1.62,4.27,5.65,1.59,4.42,6.05,1.5,4.0,7.0,1.6,4.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,england,league-two,CambridgeUtd,Portsmouth,2016-10-29,15:00:00,0,1,0,1,0,0,3.45,3.25,1.99,3.89,3.38,1.83,3.5,3.25,2.1,4.33,3.75,1.91,3.6,3.25,2.06,3.95,3.5,1.87,3.3,3.25,2.05,4.0,3.4,1.8,3.45,3.25,2.05,4.0,3.6,1.87,4.15,3.35,1.75,3.95,3.35,1.8,4.25,3.6,1.95,4.25,3.75,1.91,3.69,3.57,2.11,4.13,3.82,1.92,3.5,3.3,2.1,4.0,3.5,1.9,3.6,3.4,2.05,4.5,3.6,1.8,2.48,2.6,1.67,4.14,3.61,1.88,3.6,3.4,2.05,4.0,3.5,1.85,3.5,3.24,2.12,4.2,3.74,1.93,4.61,3.65,1.87,4.22,3.81,1.89,3.6,3.3,2.05,4.4,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,england,league-two,Cheltenham,Blackpool,2016-10-29,15:00:00,2,2,2,1,0,1,2.58,3.14,2.54,2.86,3.16,2.3,2.63,3.25,2.63,3.1,3.5,2.38,2.6,3.25,2.55,2.85,3.25,2.4,2.55,3.1,2.6,3.0,3.1,2.25,2.6,3.3,2.6,2.9,3.3,2.35,2.8,3.1,2.3,2.85,3.15,2.3,2.88,3.4,2.6,3.13,3.5,2.38,2.78,3.45,2.66,3.04,3.49,2.44,2.6,3.4,2.6,3.0,3.3,2.35,2.7,3.3,2.6,3.1,3.1,2.4,2.03,2.56,1.97,2.95,3.38,2.41,2.7,3.3,2.6,2.9,3.3,2.38,2.64,3.24,2.65,3.12,3.5,2.4,2.96,3.32,2.58,3.06,3.42,2.48,2.8,3.0,2.6,3.2,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
