,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
618,england,npl-premier-division,NorthFerriby,Whitby,2011-02-22,19:45:00,6,0,3,0,3,0,,,,,,,1.45,3.9,5.3,1.45,3.9,5.3,1.5,3.75,5.5,1.5,3.75,5.5,,,,,,,,,,,,,1.45,4.0,5.25,1.45,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,england,npl-premier-division,Mickleover,NorthwichVictoria,2011-02-23,19:45:00,2,3,2,1,0,2,,,,,,,3.45,3.5,1.8,2.54,3.3,2.29,3.2,3.2,1.91,2.5,3.6,2.29,,,,,,,1.91,1.91,1.91,2.5,3.6,2.29,3.45,3.45,1.8,2.54,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,england,npl-premier-division,Buxton,Stocksbridge,2011-02-23,19:45:00,0,0,0,0,0,0,,,,,,,1.55,3.7,4.59,1.55,3.7,4.59,1.57,3.75,4.75,1.57,3.75,4.75,,,,,,,,,,,,,1.5,3.8,5.0,1.5,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,england,npl-premier-division,Burscough,Nantwich,2011-02-26,15:00:00,3,1,1,0,2,1,,,,,,,2.54,3.5,2.2,2.54,3.5,2.2,2.5,3.6,2.29,2.5,3.6,2.29,,,,,,,2.5,3.6,2.29,2.5,3.6,2.29,2.7,3.5,2.1,2.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,england,npl-premier-division,Stocksbridge,FCUnited,2011-02-26,15:00:00,1,2,1,2,0,0,,,,,,,2.9,3.5,2.0,2.9,3.5,2.0,3.0,3.6,2.0,3.0,3.6,2.0,,,,,,,,,,,,,2.9,3.5,2.0,2.9,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,england,npl-premier-division,NorthwichVictoria,Retford,2011-02-26,15:00:00,4,1,2,1,2,0,,,,,,,1.25,5.0,7.5,1.25,5.2,7.2,7.5,7.5,7.5,1.29,5.0,7.5,,,,,,,7.5,7.5,7.5,1.28,5.05,7.5,7.5,5.25,7.0,1.25,5.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,england,npl-premier-division,Marine,Matlock,2011-02-26,15:00:00,2,4,1,2,1,2,,,,,,,2.29,3.5,2.45,2.25,3.4,2.54,2.38,3.4,2.5,2.25,3.5,2.6,,,,,,,2.5,2.5,2.5,2.25,3.5,2.6,2.5,2.5,2.5,2.29,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,england,npl-premier-division,ColwynBay,NorthFerriby,2011-02-26,15:00:00,0,2,0,2,0,0,,,,,,,2.2,3.4,2.6,2.1,3.5,2.7,2.38,3.4,2.5,2.1,3.6,2.8,,,,,,,,,,,,,2.5,2.5,2.5,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,england,npl-premier-division,AshtonUtd,Buxton,2011-02-26,15:00:00,2,1,0,0,2,1,,,,,,,2.7,3.5,2.1,2.7,3.5,2.1,3.0,3.6,2.0,3.0,3.6,2.0,,,,,,,,,,,,,2.7,3.5,2.1,2.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,england,npl-premier-division,BradfordPA,NorthFerriby,2011-02-28,19:45:00,1,2,1,1,0,1,,,,,,,2.1,3.4,2.75,2.0,3.5,2.9,2.2,3.6,2.63,2.0,3.75,2.88,,,,,,,,,,,,,1.8,3.6,3.35,2.0,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,england,npl-premier-division,Buxton,NorthwichVictoria,2011-03-01,19:45:00,2,2,1,0,1,2,,,,,,,2.0,3.5,2.9,2.0,3.5,2.9,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,2.0,3.6,3.0,2.0,3.6,3.0,2.0,3.5,2.9,2.0,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,england,npl-premier-division,FCHalifax,Worksop,2011-03-01,19:45:00,0,0,0,0,0,0,,,,,,,1.45,4.0,5.2,1.3,4.5,7.0,5.2,5.2,5.2,1.33,4.33,7.5,,,,,,,5.2,5.2,5.2,1.33,4.34,7.5,1.3,4.75,6.75,1.22,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,england,npl-premier-division,Nantwich,FCUnited,2011-03-01,19:45:00,1,4,1,1,0,3,,,,,,,2.7,2.7,2.1,2.9,3.5,2.0,2.1,2.1,2.1,3.0,3.5,2.0,,,,,,,,,,,,,2.7,2.7,2.1,3.3,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,england,npl-premier-division,OssettTown,Whitby,2011-03-01,19:45:00,0,4,0,2,0,2,,,,,,,3.4,3.4,1.8,2.5,3.5,2.25,3.0,3.0,2.0,2.5,3.6,2.29,,,,,,,2.0,2.0,2.0,2.5,3.6,2.29,3.5,3.5,1.8,2.54,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,england,npl-premier-division,Stocksbridge,Burscough,2011-03-01,19:45:00,2,4,1,3,1,1,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,2.1,3.5,2.8,2.25,3.6,2.54,,,,,,,,,,,,,2.25,2.25,2.5,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,england,npl-premier-division,BradfordPA,Stocksbridge,2011-03-05,15:00:00,3,0,3,0,0,0,,,,,,,1.7,3.5,3.9,1.7,3.5,3.9,1.73,3.75,3.75,1.73,3.75,3.75,,,,,,,1.7,3.75,3.85,1.7,3.75,3.85,1.7,3.5,3.9,1.7,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,england,npl-premier-division,FCHalifax,AshtonUtd,2011-03-05,15:00:00,1,0,0,0,1,0,,,,,,,1.25,5.3,7.0,1.25,5.3,7.0,1.2,6.0,9.0,1.2,6.0,9.0,,,,,,,,,,,,,1.25,5.25,7.25,1.25,5.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,england,npl-premier-division,Kendal,Nantwich,2011-03-05,15:00:00,2,1,0,0,2,1,,,,,,,1.8,3.5,3.45,1.8,3.5,3.45,1.91,3.75,3.1,1.91,3.75,3.1,,,,,,,,,,,,,1.75,3.5,3.65,1.75,3.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,england,npl-premier-division,FCUnited,Mickleover,2011-03-05,15:00:00,0,0,0,0,0,0,,,,,,,1.4,4.2,5.5,1.4,4.2,5.5,1.4,4.5,5.5,1.4,4.5,5.5,,,,,,,,,,,,,1.4,4.25,5.5,1.4,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,england,npl-premier-division,Marine,Retford,2011-03-05,15:00:00,2,0,1,0,1,0,,,,,,,1.2,5.5,9.0,1.2,5.5,9.0,1.2,6.0,9.0,1.2,6.0,9.0,,,,,,,1.2,6.0,9.0,1.2,6.0,9.0,1.2,5.5,9.0,1.2,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,england,npl-premier-division,ColwynBay,Whitby,2011-03-05,15:00:00,2,0,0,0,2,0,,,,,,,1.55,3.75,4.59,1.55,3.75,4.59,1.57,4.0,4.33,1.57,4.0,4.33,,,,,,,1.57,4.0,4.45,1.57,4.0,4.45,1.55,3.75,4.59,1.55,3.75,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,england,npl-premier-division,NorthFerriby,Hucknall,2011-03-05,15:00:00,3,0,1,0,2,0,,,,,,,1.75,3.5,3.65,1.5,3.8,5.0,1.67,3.75,4.0,1.5,4.0,5.0,,,,,,,4.0,4.0,4.0,1.5,4.0,5.09,1.75,3.5,3.65,1.5,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,england,npl-premier-division,OssettTown,Chasetown,2011-03-05,15:00:00,2,4,1,2,1,2,,,,,,,3.25,3.5,1.85,3.25,3.5,1.85,3.5,3.5,1.83,3.5,3.5,1.83,,,,,,,,,,,,,2.9,2.9,2.0,3.1,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,england,npl-premier-division,Worksop,Burscough,2011-03-05,15:00:00,1,1,1,0,0,1,,,,,,,1.55,3.75,4.59,1.55,3.75,4.59,1.57,4.0,4.33,1.57,4.0,4.33,,,,,,,1.59,4.0,4.3,1.59,4.0,4.3,1.55,3.75,4.59,1.55,3.75,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,england,npl-premier-division,Matlock,NorthwichVictoria,2011-03-05,15:00:00,1,1,0,1,1,0,,,,,,,1.7,3.5,3.9,1.7,3.5,3.9,1.73,3.75,3.75,1.73,3.75,3.75,,,,,,,1.73,3.75,3.75,1.73,3.75,3.75,1.7,3.5,3.9,1.7,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,england,npl-premier-division,AshtonUtd,Kendal,2011-03-07,19:45:00,1,2,1,0,0,2,,,,,,,2.45,3.45,2.29,2.45,3.45,2.29,2.4,3.6,2.38,2.4,3.6,2.38,,,,,,,,,,,,,2.45,3.5,2.29,2.45,3.5,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,england,npl-premier-division,Retford,Nantwich,2011-03-08,19:45:00,3,2,3,0,0,2,,,,,,,3.75,3.6,1.7,3.75,3.6,1.7,3.75,3.75,1.73,3.75,3.75,1.73,,,,,,,,,,,,,3.65,3.65,1.75,3.9,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,england,npl-premier-division,NorthwichVictoria,ColwynBay,2011-03-08,19:45:00,0,1,0,1,0,0,,,,,,,2.35,3.45,2.4,2.35,3.45,2.4,2.38,3.6,2.4,2.38,3.6,2.4,,,,,,,2.35,3.6,2.45,2.35,3.6,2.45,2.29,3.5,2.45,2.29,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,england,npl-premier-division,Whitby,Matlock,2011-03-09,19:45:00,1,2,1,0,0,2,,,,,,,3.9,3.5,1.7,4.09,3.55,1.65,1.7,1.7,1.7,3.75,3.75,1.73,,,,,,,1.7,1.7,1.7,4.0,3.75,1.68,3.65,3.5,1.75,4.5,3.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,england,npl-premier-division,Hucknall,Buxton,2011-03-09,19:45:00,0,1,0,0,0,1,,,,,,,2.4,3.45,2.35,3.75,3.6,1.7,2.29,3.6,2.5,3.75,3.75,1.73,,,,,,,2.5,2.5,2.5,3.95,3.7,1.7,2.4,2.4,2.35,3.9,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,england,npl-premier-division,Chasetown,Mickleover,2011-03-10,19:45:00,2,3,1,1,1,2,,,,,,,,,,,,,1.57,3.75,4.75,1.57,3.75,4.75,,,,,,,,,,,,,1.5,4.09,4.75,1.5,4.09,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,england,npl-premier-division,Nantwich,AshtonUtd,2011-03-11,19:45:00,0,2,0,0,0,2,,,,,,,2.15,3.55,2.6,2.15,3.55,2.6,2.2,3.6,2.63,2.2,3.6,2.63,,,,,,,2.2,3.5,2.7,2.2,3.5,2.7,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,england,npl-premier-division,Mickleover,Retford,2011-03-12,15:00:00,4,1,1,0,3,1,,,,,,,1.4,4.0,6.0,1.4,4.0,6.0,1.33,4.0,6.5,1.4,4.33,6.0,,,,,,,6.5,6.5,6.5,1.4,4.25,6.15,1.45,4.0,5.25,1.4,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,england,npl-premier-division,Burscough,Chasetown,2011-03-12,15:00:00,0,3,0,0,0,3,,,,,,,2.29,3.45,2.45,2.54,3.5,2.2,2.45,2.45,2.45,2.4,3.6,2.4,,,,,,,2.45,2.45,2.45,2.5,3.5,2.35,2.2,2.2,2.54,2.54,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,england,npl-premier-division,Buxton,FCHalifax,2011-03-12,15:00:00,2,1,0,0,2,1,,,,,,,3.45,3.5,1.8,4.59,3.75,1.55,3.2,3.6,1.91,4.0,3.75,1.67,,,,,,,1.91,1.91,1.91,4.25,3.7,1.65,3.65,3.5,1.75,4.59,3.75,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,england,npl-premier-division,Kendal,Matlock,2011-03-12,15:00:00,1,0,0,0,1,0,,,,,,,2.1,2.1,2.7,2.45,3.5,2.29,2.7,2.7,2.7,2.5,3.75,2.25,,,,,,,2.7,2.7,2.7,2.54,3.6,2.25,2.1,2.1,2.7,2.45,3.5,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,england,npl-premier-division,NorthFerriby,NorthwichVictoria,2011-03-12,15:00:00,1,2,1,2,0,0,,,,,,,1.7,3.5,3.9,1.7,3.5,3.9,1.73,3.75,3.75,1.73,3.75,3.75,,,,,,,1.7,3.6,4.05,1.7,3.6,4.05,1.7,3.5,3.9,1.7,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,england,npl-premier-division,OssettTown,ColwynBay,2011-03-12,15:00:00,2,3,0,2,2,1,,,,,,,4.2,4.2,1.6,5.0,3.75,1.5,4.33,3.75,1.62,5.0,4.0,1.5,,,,,,,1.62,1.62,1.62,5.09,4.0,1.5,4.4,3.6,1.6,5.25,4.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,england,npl-premier-division,FCUnited,Worksop,2011-03-12,15:00:00,2,1,1,0,1,1,,,,,,,1.9,3.5,3.15,1.9,3.5,3.15,1.91,3.4,3.4,1.91,3.4,3.4,,,,,,,1.9,3.5,3.3,1.9,3.5,3.3,1.9,3.5,3.15,1.9,3.5,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,england,npl-premier-division,Whitby,BradfordPA,2011-03-12,15:00:00,1,2,0,1,1,1,,,,,,,2.9,3.5,2.0,2.9,3.5,2.0,3.2,3.6,1.91,3.2,3.6,1.91,,,,,,,3.25,3.5,1.93,3.25,3.5,1.93,3.45,3.5,1.8,3.45,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,england,npl-premier-division,BradfordPA,Mickleover,2011-03-14,19:45:00,1,0,0,0,1,0,,,,,,,1.65,3.6,4.0,1.65,3.6,4.0,1.67,3.75,4.0,1.67,3.75,4.0,,,,,,,1.65,3.75,4.15,1.65,3.75,4.15,1.87,3.5,3.2,1.65,3.6,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,england,npl-premier-division,ColwynBay,Worksop,2011-03-15,19:45:00,2,1,2,0,0,1,,,,,,,2.25,2.25,2.5,1.8,3.5,3.4,2.2,2.2,2.63,1.91,3.6,3.2,,,,,,,2.63,2.63,2.63,1.85,3.5,3.5,2.25,2.25,2.5,1.8,3.5,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,england,npl-premier-division,FCHalifax,Stocksbridge,2011-03-15,19:45:00,5,1,2,1,3,0,,,,,,,1.2,5.5,8.5,1.2,5.5,8.5,1.17,1.17,11.0,1.2,6.0,9.0,,,,,,,,,,,,,11.0,5.75,5.75,1.2,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,england,npl-premier-division,Marine,Kendal,2011-03-15,19:45:00,2,0,0,0,2,0,,,,,,,2.04,3.5,2.8,2.04,3.35,2.9,2.0,2.0,3.0,2.1,3.6,2.8,,,,,,,3.0,3.0,3.0,2.0,3.5,3.05,2.1,2.1,2.7,2.0,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,england,npl-premier-division,Chasetown,NorthwichVictoria,2011-03-15,19:45:00,1,0,0,0,1,0,,,,,,,2.0,3.5,2.9,2.15,3.4,2.65,2.0,2.0,3.0,2.2,3.6,2.63,,,,,,,2.29,3.6,2.5,2.2,3.5,2.7,2.5,2.5,2.5,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,england,npl-premier-division,NorthFerriby,FCUnited,2011-03-15,19:45:00,1,1,0,1,1,0,,,,,,,2.25,3.4,2.54,2.25,3.4,2.54,2.29,3.6,2.5,2.29,3.6,2.5,,,,,,,2.29,3.5,2.54,2.29,3.5,2.54,2.25,3.5,2.5,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,england,npl-premier-division,Matlock,Buxton,2011-03-15,19:45:00,1,3,0,1,1,2,,,,,,,2.2,2.2,2.54,2.15,3.5,2.6,2.29,3.4,2.6,2.2,3.6,2.63,,,,,,,2.6,2.6,2.6,2.2,3.5,2.7,2.6,2.6,2.6,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,england,npl-premier-division,Hucknall,Whitby,2011-03-16,19:45:00,1,2,0,1,1,1,,,,,,,2.04,3.5,2.8,2.15,3.45,2.65,2.1,3.5,2.8,2.2,3.6,2.63,,,,,,,2.1,3.5,2.85,2.2,3.6,2.6,2.1,2.1,2.7,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
