,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
241,italy,serie-d-group-c,LevicoTerme,Giorgione,2015-10-14,14:00:00,4,0,3,0,1,0,,,,,,,,,,,,,,,,,,,2.1,3.0,3.1,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,italy,serie-d-group-c,CalviNoale,USDDro,2015-10-14,14:00:00,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,1.53,3.6,5.5,1.53,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,italy,serie-d-group-c,Belluno,Este,2015-10-14,14:00:00,2,1,0,1,2,0,,,,,,,,,,,,,,,,,,,2.6,3.0,2.4,2.6,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,italy,serie-d-group-c,Abano,Venezia,2015-10-14,14:00:00,2,2,1,0,1,2,5.5,3.75,1.5,6.5,3.8,1.44,,,,,,,,,,,,,6.0,3.75,1.44,6.0,3.75,1.44,5.4,3.75,1.51,6.3,3.8,1.45,,,,,,,,,,,,,5.5,4.0,1.44,6.5,3.7,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,italy,serie-d-group-c,Fontanafredda,Triestina,2015-10-14,17:30:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,1.75,3.25,4.0,1.75,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,italy,serie-d-group-c,Montebelluna,Abano,2015-10-24,14:00:00,2,2,0,0,2,2,,,,,,,,,,,,,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,italy,serie-d-group-c,Tamai,VirtusVerona,2015-10-25,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,2.9,3.1,2.25,2.9,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,italy,serie-d-group-c,Este,Feltre,2015-10-25,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,italy,serie-d-group-c,Belluno,Triestina,2015-10-25,14:00:00,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,italy,serie-d-group-c,Fontanafredda,VirtusVerona,2015-11-07,13:30:00,0,3,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.98,2.14,2.96,2.98,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,italy,serie-d-group-c,Campodarsego,Abano,2015-11-07,13:30:00,1,0,0,0,1,0,1.62,3.5,4.75,1.57,3.5,5.25,,,,,,,,,,,,,,,,,,,1.63,3.5,4.65,1.59,3.5,5.1,1.47,3.63,5.46,1.44,3.7,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,italy,serie-d-group-c,CalviNoale,Luparense,2015-11-07,13:30:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.06,2.62,2.31,3.06,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,italy,serie-d-group-c,Mestre,USDDro,2015-11-07,14:00:00,4,0,2,0,2,0,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,2.22,3.0,3.08,2.22,3.0,3.08,2.1,2.93,3.1,2.1,2.93,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,italy,serie-d-group-c,Belluno,Sacilese,2015-11-07,14:00:00,4,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,4.21,7.24,1.31,4.21,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,italy,serie-d-group-c,UFMonfalcone,Belluno,2015-11-11,13:30:00,0,1,0,1,0,0,4.0,3.25,1.8,4.0,3.25,1.8,,,,,,,,,,,,,4.0,3.25,1.8,4.0,3.25,1.8,3.95,3.25,1.82,3.95,3.2,1.83,3.88,3.16,1.77,3.88,3.16,1.77,,,,,,,4.0,3.25,1.75,4.0,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,italy,serie-d-group-c,Fontanafredda,Venezia,2015-11-15,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,4.33,3.5,1.67,4.33,3.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,italy,serie-d-group-c,Este,USDDro,2015-11-15,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,italy,serie-d-group-c,CalviNoale,Liventina,2015-11-15,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,1.8,3.3,4.0,1.8,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,italy,serie-d-group-c,Belluno,VirtusVerona,2015-11-15,13:30:00,4,0,1,0,3,0,,,,,,,,,,,,,,,,,,,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,italy,serie-d-group-c,USDDro,Giorgione,2015-11-22,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,italy,serie-d-group-c,Luparense,Belluno,2015-11-22,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,2.8,3.2,2.25,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,italy,serie-d-group-c,Liventina,Fontanafredda,2015-11-22,13:30:00,3,1,0,1,3,0,,,,,,,,,,,,,,,,,,,1.91,3.25,3.5,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,italy,serie-d-group-c,Campodarsego,LevicoTerme,2015-11-22,13:30:00,2,1,2,0,0,1,,,,,,,,,,,,,,,,,,,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,italy,serie-d-group-c,CalviNoale,Tamai,2015-11-22,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1.91,3.25,3.5,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,italy,serie-d-group-c,Mestre,Luparense,2015-11-29,13:30:00,4,1,2,0,2,1,,,,,,,,,,,,,,,,,,,1.8,3.4,3.75,1.8,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,italy,serie-d-group-c,Triestina,USDDro,2015-11-29,13:30:00,0,0,0,0,0,0,1.57,3.4,5.5,1.57,3.4,5.5,,,,,,,,,,,,,,,,,,,1.59,3.4,5.4,1.59,3.4,5.4,1.54,3.27,5.38,1.54,3.27,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,italy,serie-d-group-c,Tamai,Campodarsego,2015-11-29,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,3.75,3.25,1.83,3.75,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,italy,serie-d-group-c,Belluno,Venezia,2015-11-29,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,3.0,3.25,2.1,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,italy,serie-d-group-c,VirtusVerona,Giorgione,2015-12-05,13:30:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,1.83,3.2,3.75,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,italy,serie-d-group-c,Venezia,Feltre,2015-12-06,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,1.25,5.5,7.0,1.25,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,italy,serie-d-group-c,Luparense,Este,2015-12-06,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,4.0,3.4,1.73,4.0,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,italy,serie-d-group-c,Liventina,Mestre,2015-12-06,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,1.83,3.3,3.6,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,italy,serie-d-group-c,CalviNoale,LevicoTerme,2015-12-06,13:30:00,2,2,1,0,1,2,,,,,,,,,,,,,,,,,,,1.83,3.3,3.6,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,italy,serie-d-group-c,Abano,Belluno,2015-12-06,13:30:00,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,3.2,3.2,2.0,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,italy,serie-d-group-c,Triestina,Luparense,2015-12-13,13:30:00,0,2,0,0,0,2,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.12,3.0,2.06,3.12,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,italy,serie-d-group-c,Venezia,USDDro,2016-01-06,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5.7,11.27,1.14,5.7,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,italy,serie-d-group-c,Tamai,Belluno,2016-01-06,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.84,2.38,2.72,2.84,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,italy,serie-d-group-c,Luparense,Sacilese,2016-01-06,13:30:00,2,0,0,0,2,0,1.57,3.75,4.75,1.57,3.75,4.75,,,,,,,,,,,,,1.53,3.75,4.75,1.53,3.75,4.75,1.59,3.75,4.65,1.59,3.75,4.65,1.55,3.63,4.59,1.55,3.63,4.59,1.58,3.71,4.81,1.58,3.71,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,italy,serie-d-group-c,Liventina,Triestina,2016-01-06,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.02,3.86,1.82,3.02,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,italy,serie-d-group-c,LevicoTerme,Mestre,2016-01-06,13:30:00,2,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.03,2.63,2.33,3.03,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,italy,serie-d-group-c,UFMonfalcone,VirtusVerona,2016-01-06,13:30:00,1,1,1,0,0,1,4.33,3.75,1.62,4.33,3.75,1.62,,,,,,,,,,,,,4.33,3.6,1.62,4.33,3.6,1.62,4.25,3.75,1.63,4.2,3.75,1.63,,,,,,,,,,,,,4.33,3.6,1.61,4.4,3.6,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,italy,serie-d-group-c,Campodarsego,Feltre,2016-01-06,13:30:00,3,2,1,1,2,1,1.4,4.33,6.0,1.4,4.33,6.0,,,,,,,,,,,,,1.36,4.4,6.0,1.36,4.4,6.0,1.41,4.3,6.0,1.41,4.3,6.0,,,,,,,,,,,,,1.4,4.2,6.5,1.4,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,italy,serie-d-group-c,CalviNoale,Este,2016-01-06,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.95,2.19,2.9,2.95,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,italy,serie-d-group-c,Abano,Giorgione,2016-01-06,13:30:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.84,2.72,2.38,2.84,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,italy,serie-d-group-c,Triestina,Abano,2016-01-10,13:30:00,1,2,0,1,1,1,2.75,3.4,2.2,2.8,3.4,2.15,,,,,,,,,,,,,2.75,3.3,2.2,2.75,3.3,2.2,2.74,3.4,2.22,2.79,3.4,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,italy,serie-d-group-c,VirtusVerona,Venezia,2016-01-24,13:30:00,1,0,0,0,1,0,4.0,3.25,1.8,4.0,3.25,1.8,,,,,,,,,,,,,4.33,3.25,1.73,4.33,3.25,1.73,3.95,3.25,1.82,3.9,3.25,1.82,4.16,3.22,1.7,4.16,3.21,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,italy,serie-d-group-c,USDDro,Luparense,2016-01-24,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,italy,serie-d-group-c,Triestina,Campodarsego,2016-01-24,13:30:00,0,1,0,1,0,0,5.5,4.2,1.44,5.5,4.2,1.45,,,,,,,,,,,,,5.5,4.33,1.44,5.5,4.33,1.44,5.5,4.2,1.45,5.5,4.2,1.46,5.28,4.07,1.42,5.28,4.07,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,italy,serie-d-group-c,Giorgione,Liventina,2016-01-24,13:30:00,1,1,1,0,0,1,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,2.62,3.0,2.5,2.62,3.0,2.5,2.5,3.2,2.52,2.47,3.2,2.54,2.47,3.02,2.48,2.47,3.02,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,italy,serie-d-group-c,UFMonfalcone,Montebelluna,2016-01-24,13:30:00,4,3,1,2,3,1,4.33,3.75,1.62,4.5,3.75,1.6,,,,,,,,,,,,,4.33,3.75,1.62,4.33,3.75,1.62,,,,,,,4.19,3.64,1.6,4.31,3.64,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,italy,serie-d-group-c,Este,Tamai,2016-01-24,13:30:00,3,1,0,0,3,1,,,,,,,,,,,,,,,,,,,1.8,3.25,4.0,1.5,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,italy,serie-d-group-c,Campodarsego,USDDro,2016-01-31,13:30:00,2,1,1,0,1,1,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,,,,,,,,,,,,,1.26,5.0,8.7,1.26,5.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,italy,serie-d-group-c,UFMonfalcone,Luparense,2016-02-06,13:30:00,2,1,2,1,0,0,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,2.5,3.2,2.52,2.5,3.2,2.52,2.48,3.01,2.48,2.45,3.08,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,italy,serie-d-group-c,Este,Fontanafredda,2016-02-06,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.63,9.88,1.22,4.63,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,italy,serie-d-group-c,Belluno,Mestre,2016-02-06,14:00:00,2,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.08,3.28,1.88,3.12,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,italy,serie-d-group-c,USDDro,Liventina,2016-02-07,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,2.3,3.2,2.88,2.3,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
