,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1744,italy,serie-a,Palermo,Inter,2008-11-15,19:30:00,0,2,0,0,0,2,4.3,3.0,1.9,4.5,3.05,1.85,4.2,3.0,2.0,4.59,3.1,1.91,5.26,3.38,1.94,5.37,3.25,1.9,4.4,2.87,1.83,4.5,2.4,2.0,4.4,3.0,1.85,4.5,3.1,1.8,4.33,3.2,1.91,4.75,3.25,1.83,1.85,1.85,1.85,4.2,3.0,1.85,1.94,1.94,1.94,4.5,3.2,1.85,5.18,3.23,1.86,5.56,2.46,2.21,1.91,1.91,1.91,4.8,3.15,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,italy,serie-a,Udinese,Reggina,2008-11-16,14:00:00,0,1,0,0,0,1,1.35,4.3,8.25,1.35,4.3,8.25,9.0,4.0,8.0,1.33,4.33,10.0,1.4,4.65,8.93,1.44,4.7,9.25,1.36,3.75,8.0,1.4,4.2,9.0,1.3,4.5,9.0,1.35,4.2,8.0,1.36,1.36,9.0,1.4,4.0,9.5,9.0,9.0,9.0,1.4,3.7,7.5,8.93,8.93,8.93,1.4,4.0,9.0,1.4,4.23,9.55,6.51,2.82,1.67,9.0,4.5,8.5,1.36,4.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,italy,serie-a,Siena,Bologna,2008-11-16,14:00:00,1,1,1,1,0,0,1.8,3.2,4.9,1.85,3.0,4.59,5.0,3.25,4.0,1.8,3.2,4.59,2.0,3.23,4.78,1.94,3.29,5.01,1.83,3.0,4.0,1.9,3.1,4.5,1.7,3.2,5.0,1.8,3.1,4.5,2.0,3.1,4.2,1.91,3.2,4.75,5.0,5.0,5.0,1.85,3.0,4.2,4.78,4.78,4.78,1.95,3.0,4.5,1.94,3.09,4.8,2.81,1.71,7.46,4.2,4.2,4.2,1.9,3.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,italy,serie-a,Sampdoria,Lecce,2008-11-16,14:00:00,3,2,2,0,1,2,1.55,3.4,6.5,1.5,3.55,7.0,5.5,3.25,5.0,1.62,3.4,6.5,1.63,3.62,7.51,1.59,3.85,7.8,6.5,3.3,5.5,1.57,3.5,6.5,1.65,3.2,5.5,1.55,3.45,6.0,1.67,3.25,6.5,1.62,3.3,7.0,5.5,5.5,5.5,1.65,3.3,4.9,7.51,7.51,6.5,1.6,3.4,7.0,1.21,5.28,22.85,1.01,52.3,285.05,1.6,1.6,6.3,1.57,3.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,italy,serie-a,Catania,Torino,2008-11-16,14:00:00,3,2,2,1,1,1,2.0,2.9,4.0,2.25,3.0,3.2,2.0,3.1,4.2,2.1,2.9,4.0,2.29,3.09,3.98,2.33,3.01,3.89,1.9,1.9,3.75,2.04,3.0,4.0,2.0,2.9,4.09,2.1,2.8,3.75,2.15,3.0,3.8,2.2,2.88,4.0,4.09,4.09,4.09,1.9,3.0,4.0,2.15,2.15,3.8,2.1,2.9,4.0,2.18,3.0,4.04,3.85,1.64,5.47,2.1,2.9,3.9,2.25,2.8,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,italy,serie-a,Cagliari,Fiorentina,2008-11-16,14:00:00,1,0,1,0,0,0,3.1,2.9,2.29,3.3,3.0,2.2,2.63,2.88,2.88,3.0,3.0,2.5,3.33,3.14,2.52,3.21,3.09,2.59,3.2,3.0,2.29,2.9,2.75,2.4,2.25,2.25,2.25,3.1,3.0,2.25,2.88,2.88,2.88,3.1,3.1,2.38,2.25,2.25,2.25,2.9,2.9,2.4,3.0,3.0,2.54,3.2,2.9,2.4,3.14,3.0,2.54,1.38,3.61,5.75,3.4,3.4,2.25,3.0,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,italy,serie-a,Atalanta,Napoli,2008-11-16,14:00:00,3,1,0,0,3,1,2.85,2.8,2.54,2.7,2.85,2.7,2.63,2.88,2.5,2.88,3.0,2.6,2.77,2.97,3.06,2.73,3.01,3.11,2.62,2.62,2.5,2.8,2.9,2.75,2.85,2.85,2.4,2.6,3.0,2.6,2.8,3.0,2.75,2.7,2.88,2.88,2.4,2.4,2.4,2.7,2.9,2.6,2.8,2.8,2.65,2.7,2.95,2.75,2.86,2.77,2.95,1.24,5.28,28.55,3.0,3.0,2.45,2.65,2.95,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,italy,serie-a,ACMilan,Chievo,2008-11-16,14:00:00,1,0,1,0,0,0,1.2,6.0,11.0,1.2,6.0,11.0,15.0,5.5,12.0,1.17,6.0,15.0,12.0,6.45,18.21,1.23,6.5,19.02,1.2,9.0,12.0,1.04,10.0,15.0,15.0,15.0,15.0,1.14,6.5,13.0,1.22,5.5,15.0,1.22,5.75,17.0,15.0,15.0,15.0,1.2,5.0,12.0,18.21,18.21,18.21,1.2,5.8,15.0,1.23,6.32,20.95,1.11,9.17,85.55,15.0,15.0,15.0,1.17,6.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,italy,serie-a,ASRoma,Lazio,2008-11-16,19:30:00,1,0,0,0,1,0,2.25,2.9,3.3,2.25,2.9,3.3,2.38,2.38,2.88,2.29,3.0,3.25,2.46,3.35,3.36,2.36,3.39,3.29,2.2,2.87,3.1,2.37,2.5,3.4,3.35,3.35,3.35,2.2,3.0,3.2,2.25,2.88,3.3,2.29,3.0,3.4,2.4,2.4,2.9,2.29,2.9,3.0,2.25,2.25,3.3,2.29,3.0,3.4,2.29,3.14,3.52,2.33,3.14,3.42,2.2,3.1,3.35,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,italy,serie-a,Fiorentina,Udinese,2008-11-22,17:00:00,4,2,0,1,4,1,1.95,3.1,3.9,1.95,3.1,3.9,3.7,3.7,3.7,1.91,3.0,3.75,1.96,3.25,5.12,1.89,3.38,5.22,1.95,3.0,3.75,1.8,2.87,4.33,1.95,1.95,3.8,1.9,3.1,4.0,1.91,2.9,4.33,1.91,3.1,4.5,2.0,2.9,3.7,1.9,3.0,4.0,5.12,5.12,5.12,1.95,3.0,4.5,1.44,1.93,1.02,1.51,2.06,2.19,4.33,4.33,4.33,1.9,3.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,italy,serie-a,Inter,Juventus,2008-11-22,19:30:00,1,0,0,0,1,0,1.95,3.15,3.8,1.95,3.15,3.8,3.55,3.55,3.55,2.0,2.88,3.6,2.15,3.13,4.2,2.21,3.04,4.08,2.2,2.37,4.0,2.62,1.83,5.0,2.04,2.04,3.55,2.0,3.0,3.75,2.1,3.0,3.5,2.1,3.1,3.75,3.55,3.55,3.55,2.0,2.9,3.7,2.0,3.05,4.3,2.04,3.0,4.2,1.02,1.02,1.02,1.02,1.02,1.02,3.5,3.5,3.5,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,italy,serie-a,Torino,ACMilan,2008-11-23,19:30:00,2,2,1,2,1,0,5.0,3.25,1.7,5.5,3.3,1.65,4.5,3.2,3.2,5.5,3.25,1.73,6.77,3.4,1.76,6.39,3.44,1.72,5.0,3.2,1.66,5.5,2.87,1.7,4.84,3.25,1.7,5.0,3.4,1.65,5.0,3.25,3.25,5.25,3.4,1.73,1.7,1.7,1.7,4.5,3.3,1.7,5.0,3.3,1.75,5.75,3.4,1.7,1.02,1.02,1.02,2.19,1.93,1.44,5.15,3.4,1.7,5.6,3.45,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,italy,serie-a,Bologna,Palermo,2008-11-23,14:00:00,1,1,1,0,0,1,2.8,2.8,2.5,2.6,3.0,2.7,2.4,3.0,2.75,2.6,3.1,2.8,2.8,3.18,2.91,2.71,3.12,3.05,2.5,2.9,2.62,2.62,3.0,2.87,2.75,3.1,2.75,2.4,3.0,2.85,2.45,2.45,3.1,2.5,3.0,3.0,2.75,2.75,2.75,2.5,2.9,2.8,2.45,2.45,3.1,2.5,2.9,3.0,1.01,1.01,1.01,1.02,1.02,1.02,3.1,3.1,3.1,2.45,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,italy,serie-a,Chievo,Siena,2008-11-23,14:00:00,0,2,0,0,0,2,2.29,2.9,3.2,2.1,2.95,3.6,2.1,2.1,3.2,2.25,3.0,3.5,2.34,3.07,3.65,2.39,3.03,3.71,2.2,2.2,3.1,2.29,2.87,3.5,2.1,2.9,3.5,2.2,2.95,3.25,2.25,3.0,3.6,2.29,2.9,3.5,3.5,3.5,3.5,2.25,2.9,3.1,3.65,3.65,3.65,2.25,2.9,3.5,1.02,1.02,1.02,1.02,1.02,1.02,2.04,3.1,3.8,2.1,3.05,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,italy,serie-a,Lazio,Genoa,2008-11-23,14:00:00,1,1,0,0,1,1,1.85,3.2,4.2,1.85,3.2,4.2,4.2,3.0,3.75,1.91,3.2,4.33,2.02,3.32,4.55,1.97,3.41,4.63,2.25,2.25,4.33,2.37,2.0,5.0,1.9,2.95,4.2,1.85,3.0,4.4,2.0,2.0,4.2,1.95,3.1,4.5,4.2,4.2,4.2,1.9,3.1,3.8,2.0,2.95,4.25,1.95,3.0,4.4,1.01,1.01,1.01,1.02,1.02,1.02,4.2,4.2,4.2,1.95,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,italy,serie-a,Sampdoria,Catania,2008-11-23,14:00:00,3,0,1,0,2,0,1.65,3.25,5.6,1.6,3.3,6.0,1.73,3.2,5.5,1.67,3.3,6.0,1.71,3.57,7.17,1.66,3.64,7.63,1.7,3.25,6.0,1.6,3.4,7.0,1.7,3.2,5.0,1.6,3.4,5.5,1.62,3.2,5.5,1.67,3.4,6.0,1.75,3.1,4.5,1.7,3.2,4.7,1.67,3.3,5.75,1.6,3.4,6.25,1.02,1.02,1.02,1.02,1.02,1.02,1.68,3.25,5.8,1.62,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,italy,serie-a,Napoli,Cagliari,2008-11-23,14:00:00,2,2,1,0,1,2,1.55,3.4,6.5,1.5,3.6,6.75,7.0,3.25,5.0,1.62,3.4,6.5,1.7,3.45,6.93,1.74,3.53,6.21,1.53,3.3,6.0,1.57,3.5,7.0,1.45,3.75,7.0,1.5,3.6,6.25,1.57,1.57,6.5,1.62,3.6,6.0,7.0,7.0,7.0,1.55,3.5,5.5,6.93,6.93,6.93,1.55,3.5,7.0,1.01,1.02,1.02,1.02,1.02,1.02,1.53,3.6,7.0,1.52,3.5,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,italy,serie-a,Reggina,Atalanta,2008-11-23,14:00:00,3,1,2,0,1,1,2.5,2.5,2.9,2.4,2.9,3.0,2.25,2.25,2.88,2.5,3.0,3.0,2.5,3.09,3.34,2.57,3.03,3.28,3.34,2.87,2.8,2.37,3.0,3.2,2.45,3.0,2.85,2.29,2.9,3.1,2.38,3.1,2.88,2.5,3.0,3.1,2.85,2.85,2.85,2.4,2.9,2.9,3.34,3.34,3.34,2.54,2.9,3.0,1.01,1.01,1.01,1.02,1.02,1.02,2.88,2.88,2.88,2.4,3.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,italy,serie-a,Lecce,ASRoma,2008-11-23,14:00:00,0,3,0,2,0,1,4.15,3.2,1.9,4.34,3.1,1.85,3.75,3.0,3.0,4.33,3.2,1.91,4.41,3.2,2.15,4.48,3.24,2.09,3.75,3.0,1.9,4.33,3.1,1.95,3.8,3.0,1.95,4.0,3.1,1.9,4.2,3.25,2.0,4.33,3.2,1.95,3.7,2.9,2.0,3.8,3.1,1.9,3.75,3.15,2.04,4.0,3.1,2.0,1.01,1.01,1.01,1.02,1.02,1.11,4.2,3.2,1.91,4.15,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,italy,serie-a,Catania,Lecce,2008-11-29,17:00:00,1,1,0,0,1,1,1.9,3.0,4.25,1.8,3.2,4.5,1.67,1.67,1.67,1.8,3.2,5.0,2.02,3.16,4.74,2.08,3.11,4.58,2.1,2.25,4.5,2.37,2.0,5.0,1.85,2.9,4.59,1.8,3.0,4.7,1.91,3.1,4.75,2.0,3.0,4.33,4.59,4.59,4.59,1.8,3.1,4.2,1.9,3.05,4.65,2.0,3.0,4.2,1.97,2.95,4.99,2.29,2.24,5.75,4.75,4.75,4.75,1.85,3.0,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,italy,serie-a,Juventus,Reggina,2008-11-29,19:30:00,4,0,2,0,2,0,1.25,5.2,10.0,1.25,5.2,10.0,1.2,5.0,11.0,1.25,5.5,12.0,11.0,5.4,13.8,1.3,5.45,14.5,1.22,5.0,12.0,1.28,3.75,11.0,1.2,5.5,12.0,1.25,5.0,10.0,1.33,4.75,10.0,1.29,5.0,12.0,12.0,12.0,12.0,1.25,4.59,10.5,13.8,13.8,13.8,1.25,5.0,14.0,1.3,10.5,66.55,1.1,304.05,950.04,10.0,10.0,10.0,1.25,5.2,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,italy,serie-a,ASRoma,Fiorentina,2008-11-30,14:00:00,1,0,0,0,1,0,1.85,3.1,4.3,1.8,3.15,4.59,1.83,3.0,4.0,1.91,3.2,4.33,1.96,3.41,4.68,1.88,3.5,4.93,2.2,2.5,4.5,2.25,2.37,4.0,1.9,3.0,4.0,1.8,3.1,4.5,1.83,1.83,4.2,1.91,3.2,4.33,2.0,3.0,3.6,1.9,3.1,3.8,4.68,4.68,4.68,1.9,3.1,4.5,2.01,3.14,4.32,2.39,2.23,4.89,4.2,4.2,4.2,1.85,3.15,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,italy,serie-a,Palermo,ACMilan,2008-11-30,19:30:00,3,1,0,0,3,1,3.65,3.15,2.0,3.9,3.25,1.9,3.6,3.1,2.1,4.0,3.2,1.91,4.24,3.22,2.09,4.01,3.26,2.15,3.8,2.62,2.2,3.5,2.4,2.37,4.0,4.0,1.9,3.6,3.1,2.0,3.5,3.5,2.0,3.75,3.1,2.1,1.9,1.9,1.9,3.3,3.0,2.1,2.09,2.09,2.09,4.0,3.0,2.04,3.94,3.42,7.65,1.64,950.04,950.04,2.0,2.0,2.0,4.0,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,italy,serie-a,Atalanta,Lazio,2008-11-30,14:00:00,2,0,0,0,2,0,2.54,2.9,2.8,2.54,2.9,2.8,2.4,3.0,2.7,2.5,3.2,2.88,2.69,3.17,3.02,2.64,3.13,3.14,2.75,2.25,3.1,2.87,2.1,3.4,2.6,3.15,2.6,2.5,3.0,2.7,2.5,3.0,2.75,2.5,3.0,3.0,2.6,2.6,2.6,2.5,2.9,2.8,3.02,3.02,3.02,2.6,2.9,2.9,2.63,2.81,3.18,1.42,3.85,15.25,2.75,2.75,2.75,2.5,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,italy,serie-a,Cagliari,Sampdoria,2008-11-30,14:00:00,1,0,0,0,1,0,2.4,2.9,3.0,2.4,2.9,3.0,2.25,3.2,3.0,2.4,3.0,3.2,2.62,3.1,3.2,2.66,3.06,3.14,2.4,2.4,2.75,2.6,2.9,3.0,2.9,3.0,2.85,2.4,2.9,2.95,2.38,2.38,2.9,2.5,3.0,3.0,2.85,2.85,2.85,2.29,2.9,3.0,2.65,2.85,2.85,2.6,2.9,2.9,2.63,2.67,3.23,1.35,3.94,16.67,2.9,2.9,2.9,2.6,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,italy,serie-a,Genoa,Bologna,2008-11-30,14:00:00,1,1,0,0,1,1,1.55,3.5,6.2,1.55,3.5,6.2,1.53,1.53,6.0,1.62,3.25,7.0,6.0,3.77,7.95,1.61,3.82,7.88,6.5,3.3,5.5,1.57,3.5,7.0,6.5,6.5,6.5,1.5,3.55,6.5,1.62,3.4,6.5,1.57,3.5,7.0,6.5,6.5,6.5,1.55,3.4,5.8,1.6,3.4,6.5,1.55,3.5,7.0,1.65,3.57,6.7,1.17,4.61,17.15,6.5,6.5,6.5,1.52,3.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,italy,serie-a,Inter,Napoli,2008-11-30,14:00:00,2,1,2,1,0,0,1.5,3.75,6.25,1.5,3.75,6.25,7.0,3.25,5.5,1.57,3.5,7.0,1.55,3.99,9.17,1.5,4.12,8.96,1.15,5.5,6.5,1.12,6.0,7.5,4.0,4.0,4.0,1.45,3.75,7.0,1.5,3.8,7.5,1.5,3.75,7.0,1.45,3.6,7.0,1.5,3.5,6.3,1.45,4.0,7.5,1.5,3.8,7.0,1.17,7.65,28.55,1.17,7.08,38.05,1.45,4.0,4.0,1.46,3.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,italy,serie-a,Siena,Torino,2008-11-30,14:00:00,1,0,1,0,0,0,2.15,2.95,3.45,2.15,2.95,3.45,3.45,2.9,3.1,2.2,3.0,3.6,2.33,2.93,3.97,2.24,2.98,4.18,2.04,2.04,3.5,2.1,2.87,4.2,4.0,3.0,3.45,2.1,2.9,3.6,2.1,2.1,4.0,2.15,3.0,3.8,3.45,3.45,3.45,2.1,3.0,3.3,2.1,3.0,3.0,2.15,2.9,3.8,1.42,4.14,10.5,1.31,4.14,19.05,4.0,4.0,4.0,2.2,2.95,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,italy,serie-a,Udinese,Chievo,2008-11-30,14:00:00,0,1,0,0,0,1,1.45,4.0,6.5,1.45,4.0,6.5,1.36,3.75,3.75,1.44,4.0,8.0,1.47,4.2,7.9,1.51,4.13,7.6,1.4,3.75,9.5,1.44,3.8,9.0,6.5,6.5,6.5,1.45,3.75,7.0,1.44,4.0,6.5,1.44,4.0,8.0,6.5,6.5,6.5,1.45,3.6,7.0,7.9,7.9,7.9,1.45,4.0,7.5,1.58,3.66,8.22,1.91,2.42,8.03,6.5,6.5,6.5,1.4,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,italy,serie-a,Chievo,ASRoma,2008-12-06,17:00:00,0,1,0,0,0,1,4.34,4.34,1.8,5.09,3.25,1.7,5.0,3.25,1.62,5.5,3.5,1.67,5.25,2.6,2.14,5.35,2.18,2.27,,,,,,,5.8,3.2,1.6,5.15,3.3,1.65,5.25,3.4,1.8,5.5,3.3,1.75,1.6,1.6,1.6,4.2,3.3,1.75,5.3,3.4,1.7,5.0,3.3,1.75,4.99,3.47,1.84,5.75,2.58,2.1,5.65,5.65,1.65,5.4,3.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,italy,serie-a,Lazio,Inter,2008-12-06,19:30:00,0,3,0,2,0,1,3.55,3.0,2.1,3.7,3.1,2.0,3.4,2.88,2.88,3.75,3.1,2.1,4.19,3.12,2.11,4.07,3.2,2.17,,,,,,,3.85,3.1,1.9,3.65,3.15,1.95,4.2,3.0,2.0,4.0,3.1,2.04,1.9,1.9,1.9,3.3,3.0,2.1,2.11,2.11,2.11,3.8,3.1,2.04,12.4,4.52,2.12,950.04,161.55,1.38,4.0,3.2,1.95,3.95,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,italy,serie-a,Torino,Fiorentina,2008-12-07,14:00:00,1,4,0,2,1,2,3.0,3.0,2.35,3.0,3.0,2.35,3.0,2.8,2.5,3.2,3.0,2.38,3.71,3.06,2.31,3.58,3.12,2.39,,,,,,,3.2,3.2,3.2,3.0,3.0,2.29,3.2,3.2,3.2,3.25,3.0,2.38,3.2,3.2,3.2,2.8,2.9,2.5,2.31,2.31,2.31,3.1,2.9,2.45,8.03,3.85,1.55,57.05,10.5,1.1,3.2,3.2,3.2,3.15,3.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
