,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
343,italy,serie-d-group-h,VulturRionero,Agropoli,2016-09-04,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2.0,3.25,3.25,2.0,3.25,3.25,2.02,3.24,3.24,2.02,3.24,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,italy,serie-d-group-h,TrastevereCalcio,SanSevero,2016-09-04,14:00:00,4,1,2,1,2,0,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,2.25,3.25,2.75,2.25,3.25,2.75,2.27,3.24,2.75,2.27,3.24,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,italy,serie-d-group-h,Picerno,Bisceglie,2016-09-04,14:00:00,0,0,0,0,0,0,,,,,,,4.25,3.5,1.7,4.25,3.5,1.7,,,,,,,4.33,3.25,1.73,4.33,3.25,1.73,4.3,3.24,1.74,4.3,3.24,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,italy,serie-d-group-h,Madrepietra,Nocerina,2016-09-04,14:00:00,3,1,1,1,2,0,,,,,,,4.6,3.4,1.67,4.6,3.4,1.67,,,,,,,4.5,3.6,1.62,4.5,3.6,1.62,4.42,3.6,1.63,4.42,3.6,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,italy,serie-d-group-h,Gravina,Herculaneum,2016-09-04,14:00:00,1,1,0,0,1,1,1.57,3.75,4.75,1.57,3.75,4.75,1.4,3.75,7.5,1.44,3.9,6.25,,,,,,,1.44,4.0,6.0,1.44,4.0,6.0,1.46,4.0,5.9,1.59,3.74,4.66,,,,,,,,,,,,,1.53,3.6,5.0,1.53,3.6,5.0,1.02,1.24,1.02,1.49,3.42,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,italy,serie-d-group-h,Cynthialbalonga,Francavilla,2016-09-04,14:00:00,0,1,0,0,0,1,,,,,,,3.1,3.25,2.1,3.1,3.2,2.1,,,,,,,3.25,3.25,2.0,3.25,3.25,2.0,3.24,3.24,2.02,3.24,3.24,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,italy,serie-d-group-h,A.C.D.Nardo,CittadiCiampino,2016-09-04,15:00:00,0,2,0,2,0,0,1.5,3.75,5.5,1.5,3.75,5.5,1.53,3.75,5.25,1.53,3.75,5.25,,,,,,,,,,,,,1.51,3.74,5.45,1.51,3.74,5.45,,,,,,,,,,,,,,,,,,,1.47,3.42,5.47,1.47,3.42,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,italy,serie-d-group-h,Herculaneum,Gelbison,2016-09-11,14:00:00,1,0,0,0,1,0,1.91,3.25,3.5,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,1.93,3.24,3.48,1.93,3.24,3.48,1.9,3.16,3.36,1.9,3.16,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,italy,serie-d-group-h,Bisceglie,Madrepietra,2016-09-11,14:00:00,3,3,1,1,2,2,1.67,3.4,4.5,1.67,3.4,4.5,,,,,,,,,,,,,,,,,,,1.69,3.4,4.4,1.69,3.4,4.4,1.62,3.31,4.52,1.62,3.31,4.52,,,,,,,1.61,3.6,4.4,1.66,3.3,4.5,1.02,1.01,1.02,1.62,3.14,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,italy,serie-d-group-h,Agropoli,Picerno,2016-09-11,14:00:00,1,1,0,0,1,1,1.73,3.25,4.33,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,2.02,3.24,3.24,2.08,3.28,3.03,2.07,3.14,2.96,2.07,3.14,2.96,2.1,3.2,3.0,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,italy,serie-d-group-h,Manfredonia,Bisceglie,2016-10-17,14:00:00,2,1,1,1,1,0,2.75,3.3,2.25,4.0,3.1,1.85,3.5,3.1,2.0,3.5,3.1,2.0,3.78,3.16,1.95,3.78,3.16,1.95,,,,,,,2.74,3.3,2.27,3.68,3.08,2.03,3.32,3.03,1.97,3.69,3.01,1.86,3.4,3.1,2.0,3.8,3.1,1.91,3.7,3.1,1.9,3.7,3.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,italy,serie-d-group-h,Nocerina,Francavilla,2016-10-23,14:00:00,0,0,0,0,0,0,1.53,3.6,5.5,1.53,3.6,5.5,,,,,,,,,,,,,1.53,3.6,5.5,1.53,3.6,5.5,1.55,3.6,5.35,1.55,3.6,5.35,,,,,,,1.51,3.65,5.6,1.54,3.55,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,italy,serie-d-group-h,Gravina,Nocerina,2016-11-13,14:00:00,2,2,0,1,2,1,2.1,3.1,3.2,2.1,3.1,3.25,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.1,3.1,3.0,2.1,3.1,3.0,2.12,3.1,3.18,2.12,3.1,3.24,2.09,3.02,3.02,2.09,3.02,3.02,2.1,3.15,3.15,2.1,3.1,3.2,2.05,3.2,3.1,2.1,3.1,3.1,1.01,1.01,1.01,1.99,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,italy,serie-d-group-h,VulturRionero,Manfredonia,2016-11-20,13:30:00,1,3,1,1,0,2,,,,,,,,,,,,,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,2.22,3.0,3.08,2.22,3.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,italy,serie-d-group-h,Picerno,TrastevereCalcio,2016-11-20,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,3.4,3.1,2.0,3.4,3.1,2.0,3.38,3.1,2.02,3.38,3.1,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,italy,serie-d-group-h,Nocerina,AnzioCalcio1924,2016-11-20,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,1.44,4.0,6.0,1.44,4.0,6.0,1.46,4.0,5.9,1.45,4.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,italy,serie-d-group-h,Madrepietra,SanSevero,2016-11-20,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2.38,3.2,2.62,2.38,3.2,2.62,2.39,3.2,2.62,2.39,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,italy,serie-d-group-h,Gelbison,Gravina,2016-11-20,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2.62,3.2,2.38,2.62,3.2,2.38,2.62,3.2,2.39,2.62,3.2,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,italy,serie-d-group-h,CittadiCiampino,Herculaneum,2016-11-20,13:30:00,2,2,1,2,1,0,,,,,,,,,,,,,,,,,,,2.75,3.0,2.38,2.75,3.0,2.38,2.74,3.0,2.39,2.74,3.0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,italy,serie-d-group-h,Bisceglie,Potenza,2016-11-20,13:30:00,1,1,0,0,1,1,1.62,3.8,4.33,1.55,3.8,5.0,1.62,3.8,4.4,1.62,3.8,4.4,,,,,,,1.57,4.0,4.33,1.57,4.0,4.33,1.63,3.8,4.26,1.56,3.8,4.9,,,,,,,1.61,3.8,4.45,1.57,3.75,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,italy,serie-d-group-h,Agropoli,Francavilla,2016-11-20,13:30:00,0,1,0,1,0,0,2.0,3.25,3.3,2.0,3.25,3.3,,,,,,,,,,,,,2.3,3.2,2.75,2.3,3.2,2.75,2.32,3.2,2.74,2.32,3.2,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,italy,serie-d-group-h,A.C.D.Nardo,Cynthialbalonga,2016-11-20,13:30:00,1,0,1,0,0,0,1.4,4.0,7.0,1.4,4.0,7.0,1.4,4.0,7.0,1.4,4.0,7.0,,,,,,,,,,,,,1.41,4.0,6.9,1.41,4.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,italy,serie-d-group-h,TrastevereCalcio,Gravina,2016-12-08,13:30:00,3,2,0,1,3,1,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,2.22,3.1,2.98,2.22,3.1,2.99,2.14,3.08,2.88,2.14,3.08,2.88,2.2,3.15,2.95,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,italy,serie-d-group-h,Herculaneum,Picerno,2016-12-08,13:30:00,0,0,0,0,0,0,1.91,3.2,3.6,1.91,3.2,3.6,,,,,,,,,,,,,1.91,3.2,3.6,1.91,3.2,3.6,1.93,3.2,3.56,1.93,3.2,3.56,1.85,3.13,3.57,1.85,3.13,3.57,1.91,3.2,3.65,1.91,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,italy,serie-d-group-h,Francavilla,VulturRionero,2016-12-08,13:30:00,2,2,1,0,1,2,1.8,3.4,3.75,1.4,4.0,6.5,,,,,,,,,,,,,1.4,4.0,6.5,1.4,4.0,6.5,1.82,3.4,3.7,1.41,4.0,6.3,1.77,3.29,3.69,1.4,3.83,6.14,1.83,3.35,3.75,1.41,4.1,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,italy,serie-d-group-h,AnzioCalcio1924,Madrepietra,2016-12-08,13:30:00,2,2,1,0,1,2,1.83,3.25,3.75,1.67,3.5,4.33,,,,,,,,,,,,,,,,,,,1.86,3.24,3.72,1.69,3.5,4.24,1.64,3.37,4.31,1.64,3.37,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,italy,serie-d-group-h,Agropoli,Nocerina,2016-12-08,14:00:00,0,2,0,2,0,0,3.5,3.3,1.91,9.0,5.0,1.25,9.0,5.0,1.25,7.75,4.75,1.3,,,,,,,9.0,5.0,1.25,9.0,5.0,1.25,3.46,3.3,1.93,8.7,5.0,1.26,3.4,3.21,1.87,8.38,4.7,1.24,3.45,3.25,1.95,8.5,4.9,1.26,11.0,5.5,1.2,11.0,4.75,1.25,1.02,1.02,1.02,8.79,4.23,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,italy,serie-d-group-h,A.C.D.Nardo,Herculaneum,2016-12-11,13:30:00,1,0,1,0,0,0,2.0,3.25,3.3,2.0,3.25,3.3,2.0,3.25,3.3,2.0,3.25,3.3,,,,,,,,,,,,,2.02,3.24,3.28,2.02,3.26,3.26,,,,,,,,,,,,,,,,,,,1.02,1.02,1.02,1.97,2.95,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,italy,serie-d-group-h,SanSevero,TrastevereCalcio,2017-01-08,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,3.3,3.1,2.0,3.3,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,italy,serie-d-group-h,Nocerina,Madrepietra,2017-01-08,13:30:00,3,1,1,0,2,1,1.2,6.0,9.0,1.22,6.0,9.0,1.2,6.0,9.25,1.2,6.0,9.25,,,,,,,1.2,6.0,10.0,1.2,6.0,10.0,1.21,6.0,8.7,1.23,6.0,8.8,1.2,5.27,8.62,1.21,4.94,8.77,1.2,5.95,9.0,1.21,5.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,italy,serie-d-group-h,CittadiCiampino,A.C.D.Nardo,2017-01-08,13:30:00,0,2,0,1,0,1,3.5,3.3,1.91,3.5,3.3,1.91,,,,,,,,,,,,,,,,,,,3.46,3.3,1.93,3.46,3.3,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,italy,serie-d-group-h,TrastevereCalcio,Nocerina,2017-01-15,13:30:00,1,0,0,0,1,0,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,2.25,3.2,2.75,2.25,3.2,2.75,2.32,3.2,2.74,2.32,3.2,2.74,,,,,,,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,italy,serie-d-group-h,Gelbison,Herculaneum,2017-01-15,13:30:00,2,1,2,0,0,1,1.83,3.3,3.8,1.73,3.4,4.5,1.83,3.3,3.8,1.83,3.3,3.8,,,,,,,1.83,3.3,3.8,1.83,3.3,3.8,1.86,3.3,3.74,1.74,3.4,4.44,,,,,,,1.83,3.3,3.8,1.74,3.35,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,italy,serie-d-group-h,Cynthialbalonga,Potenza,2017-01-15,13:30:00,1,2,0,1,1,1,2.75,3.2,2.3,2.75,3.2,2.3,,,,,,,,,,,,,,,,,,,2.74,3.2,2.32,2.74,3.2,2.32,,,,,,,2.75,3.2,2.3,2.75,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,italy,serie-d-group-h,A.C.D.Nardo,AnzioCalcio1924,2017-01-15,13:30:00,1,3,1,0,0,3,1.67,3.4,4.5,1.73,3.4,4.5,1.67,3.4,4.6,1.67,3.4,4.6,,,,,,,,,,,,,1.69,3.4,4.4,1.74,3.4,4.44,,,,,,,,,,,,,,,,,,,1.02,1.25,1.02,1.7,3.38,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,italy,serie-d-group-h,Gravina,Francavilla,2017-01-15,14:00:00,1,0,1,0,0,0,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,2.05,3.1,3.25,2.05,3.1,3.25,2.12,3.2,3.09,2.11,3.2,3.1,,,,,,,2.1,3.2,3.1,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,italy,serie-d-group-h,Herculaneum,Gravina,2017-01-18,13:30:00,0,1,0,1,0,0,2.6,3.4,2.3,2.6,3.4,2.3,,,,,,,,,,,,,2.75,3.25,2.25,2.62,3.5,2.25,2.59,3.4,2.32,2.59,3.38,2.33,2.56,3.26,2.26,2.56,3.26,2.26,2.6,3.35,2.3,2.5,3.45,2.35,,,,,,,,,,,,,2.6,3.4,2.3,2.6,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,italy,serie-d-group-h,Francavilla,Cynthialbalonga,2017-01-18,13:30:00,2,1,0,1,2,0,1.4,4.33,6.0,1.25,5.5,9.0,,,,,,,,,,,,,1.33,4.5,7.0,1.33,4.5,7.0,1.41,4.32,5.95,1.26,5.55,8.7,1.38,4.15,5.75,1.25,4.59,8.22,1.4,4.4,5.95,1.24,5.15,8.75,,,,,,,,,,,,,1.4,4.33,6.0,1.25,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,italy,serie-d-group-h,AnzioCalcio1924,Gelbison,2017-01-18,13:30:00,1,1,1,0,0,1,2.5,3.4,2.4,2.5,3.4,2.4,,,,,,,,,,,,,2.8,3.2,2.25,2.5,3.4,2.38,2.5,3.4,2.42,2.5,3.36,2.44,2.45,3.27,2.35,2.45,3.27,2.35,2.5,3.35,2.4,2.5,3.4,2.4,,,,,,,,,,,,,2.5,3.4,2.4,2.5,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,italy,serie-d-group-h,Agropoli,VulturRionero,2017-01-18,13:30:00,1,2,0,1,1,1,2.5,3.2,2.5,2.38,3.4,2.63,2.5,3.1,2.55,2.5,3.1,2.55,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.52,2.38,3.38,2.64,2.44,3.11,2.45,2.37,3.15,2.5,2.5,3.2,2.5,2.45,3.25,2.55,2.5,3.2,2.5,2.4,3.1,2.6,1.01,1.01,1.01,2.46,3.23,2.46,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,italy,serie-d-group-h,Bisceglie,Picerno,2017-01-18,14:00:00,1,1,0,0,1,1,1.29,5.5,6.5,1.25,5.75,8.5,1.45,3.9,6.0,1.26,5.5,7.5,,,,,,,1.5,4.0,6.0,1.22,5.5,8.5,1.3,5.5,6.35,1.26,5.75,8.2,1.27,5.21,6.16,1.28,4.56,7.29,1.27,5.25,7.5,1.26,5.45,7.25,1.25,4.8,9.0,1.33,4.4,7.5,1.01,1.01,1.01,1.27,5.47,10.5,1.28,5.5,6.5,1.28,5.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,italy,serie-d-group-h,Nocerina,Picerno,2017-01-22,13:30:00,1,0,0,0,1,0,1.44,3.75,6.5,1.33,4.33,9.0,1.44,3.75,6.75,1.44,3.75,6.75,,,,,,,1.44,3.75,6.5,1.44,3.75,6.5,1.46,3.74,6.4,1.34,4.34,8.8,1.37,3.9,6.48,1.33,4.1,7.04,1.34,4.15,8.0,1.33,4.2,8.25,,,,,,,,,,,,,1.33,4.33,9.0,1.33,4.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,italy,serie-d-group-h,AnzioCalcio1924,Cynthialbalonga,2017-01-22,13:30:00,1,0,0,0,1,0,1.44,3.75,6.5,1.44,3.75,6.5,,,,,,,,,,,,,1.44,3.75,6.5,1.44,3.75,6.5,1.46,3.74,6.4,1.46,3.74,6.4,1.42,3.62,6.25,1.42,3.62,6.25,1.45,3.8,6.35,1.45,3.75,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,italy,serie-d-group-h,Bisceglie,A.C.D.Nardo,2017-01-22,14:00:00,1,2,1,2,0,0,1.67,3.5,4.33,1.57,3.6,5.5,1.67,3.6,4.33,1.67,3.6,4.33,,,,,,,,,,,,,1.69,3.5,4.24,1.59,3.6,5.35,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,5.5,1.57,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,italy,serie-d-group-h,Herculaneum,Manfredonia,2017-01-22,14:00:00,0,0,0,0,0,0,2.0,3.1,3.4,2.0,3.1,3.4,,,,,,,,,,,,,1.91,3.25,3.5,1.91,3.25,3.5,1.93,3.24,3.48,2.02,3.1,3.38,1.91,3.11,3.38,1.91,3.11,3.38,2.0,3.1,3.4,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,italy,serie-d-group-h,Potenza,Manfredonia,2017-01-25,13:30:00,1,1,1,1,0,0,2.05,3.3,3.0,2.05,3.3,3.3,2.05,3.3,3.1,2.05,3.3,3.1,2.13,3.34,3.08,2.06,3.34,3.24,2.05,3.3,3.0,2.05,3.3,3.0,2.07,3.3,2.98,2.08,3.34,3.22,2.05,3.21,2.94,2.04,3.15,3.01,2.05,3.3,3.05,2.05,3.25,3.15,2.05,3.25,3.1,2.1,3.4,2.87,1.01,1.01,1.01,1.99,3.14,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
