,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
291,italy,serie-b,Pisa,Empoli,2019-09-24,19:00:00,2,3,1,1,1,2,2.42,3.0,2.87,2.71,3.08,2.83,2.36,3.02,2.82,2.52,2.99,2.65,2.5,3.2,2.8,2.6,3.1,2.8,2.45,3.1,2.9,2.75,3.0,2.7,2.45,2.95,2.95,2.6,3.0,2.75,2.5,3.2,2.8,2.6,3.0,2.9,2.45,2.9,2.95,2.65,3.05,2.8,2.4,3.1,2.9,2.6,3.0,2.75,2.4,3.1,2.9,2.65,3.05,2.65,2.53,3.3,2.84,2.69,3.08,2.83,2.68,3.04,3.01,2.74,3.11,2.87,2.5,3.0,3.05,2.65,3.05,2.8,2.45,3.2,2.9,2.7,3.0,2.7,2.37,3.0,2.69,2.73,3.0,2.86,2.41,3.08,2.81,2.75,3.1,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,italy,serie-b,Entella,Venezia,2019-09-24,19:00:00,0,2,0,1,0,1,1.75,3.3,4.42,1.98,3.02,4.46,1.73,3.26,4.41,1.99,2.97,3.7,1.8,3.4,4.75,2.0,3.3,3.75,1.75,3.5,4.6,2.0,3.0,4.1,1.83,3.15,4.6,1.92,3.05,4.3,1.78,3.4,4.75,2.0,3.2,4.0,1.77,3.1,5.15,2.05,3.05,4.05,1.8,3.25,4.5,2.02,3.0,4.0,1.77,3.35,4.55,2.05,3.05,3.75,1.85,3.54,4.4,2.0,3.04,4.55,1.83,3.26,5.5,2.09,3.1,4.26,1.78,3.2,5.3,2.0,3.15,4.0,1.75,3.3,5.0,2.0,3.0,4.2,1.8,3.14,4.71,2.08,3.09,4.23,1.59,2.91,4.42,2.11,3.12,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,italy,serie-b,Trapani,Cremonese,2019-09-25,17:00:00,0,0,0,0,0,0,2.47,3.2,2.87,3.07,2.99,2.56,2.39,3.03,2.77,2.83,3.0,2.37,2.4,3.2,3.0,3.0,3.0,2.5,2.45,3.0,2.9,2.8,3.1,2.6,2.4,3.15,2.8,2.95,2.9,2.45,2.4,3.1,3.0,3.1,2.9,2.55,2.4,3.15,2.85,3.0,3.0,2.55,2.4,3.1,2.95,3.0,2.95,2.45,2.45,3.1,2.85,2.9,3.1,2.45,2.48,3.34,2.89,3.08,3.02,2.54,2.8,3.06,2.85,3.08,3.06,2.61,2.45,3.1,3.0,3.05,3.05,2.45,2.5,3.2,2.8,2.75,3.1,2.6,2.46,2.95,2.65,3.04,3.04,2.6,2.19,2.43,2.31,3.1,3.08,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,italy,serie-b,Salernitana,Chievo,2019-09-25,19:00:00,1,1,1,1,0,0,2.63,3.2,2.65,2.56,3.01,3.01,2.53,3.04,2.59,2.41,2.98,2.78,2.62,3.1,2.75,2.5,3.1,2.9,2.63,3.1,2.7,2.55,3.0,2.9,2.6,3.05,2.7,2.5,2.95,2.9,2.65,3.0,2.75,2.55,3.1,2.9,2.6,3.15,2.6,2.55,3.0,2.95,2.55,3.1,2.75,2.5,3.0,2.9,2.55,3.1,2.7,2.55,3.05,2.75,2.63,3.32,2.72,2.64,3.05,2.91,2.66,2.96,3.11,2.62,3.08,3.04,2.5,3.05,2.8,2.5,3.05,3.0,2.6,3.2,2.7,2.5,3.1,2.9,2.42,2.95,2.65,2.56,3.04,3.04,2.33,2.71,2.49,2.63,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,italy,serie-b,Pescara,Crotone,2019-09-27,19:00:00,0,3,0,1,0,2,2.32,3.09,3.22,3.13,3.24,2.35,2.3,3.01,2.91,2.89,3.11,2.26,2.4,3.1,2.87,3.25,3.3,2.2,2.3,3.1,3.3,2.88,3.25,2.45,2.25,3.05,3.2,2.95,3.2,2.32,2.3,3.2,3.1,3.0,3.25,2.4,2.3,3.3,3.05,3.1,3.25,2.3,2.2,3.2,3.2,2.95,3.2,2.35,2.4,3.1,2.9,2.95,3.2,2.3,2.25,3.34,3.28,3.13,3.28,2.36,2.54,3.19,3.05,3.19,3.34,2.37,2.35,3.1,3.0,3.05,3.2,2.35,,,,,,,1.01,1.01,1.01,3.09,3.28,2.42,2.47,3.12,2.67,3.16,3.38,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,italy,serie-b,Empoli,Perugia,2019-09-28,16:00:00,3,0,2,0,1,0,2.04,3.22,3.76,2.13,3.19,3.74,1.91,3.17,3.68,2.0,3.16,3.42,1.9,3.2,4.0,2.05,3.3,3.8,2.0,3.4,3.8,2.05,3.1,3.8,2.03,3.35,3.5,2.02,3.1,3.8,2.0,3.3,3.7,2.05,3.2,3.8,2.0,3.35,3.8,2.1,3.15,3.7,1.93,3.4,3.75,2.05,3.2,3.6,1.93,3.25,3.9,2.05,3.25,3.55,1.95,3.52,3.95,2.12,3.2,3.76,2.0,3.25,4.43,2.17,3.2,3.82,1.95,3.2,3.85,2.1,3.1,3.75,,,,,,,1.9,3.14,4.04,2.14,3.18,3.8,1.86,3.06,3.63,2.17,3.3,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,italy,serie-b,Frosinone,Cosenza,2019-09-28,13:00:00,1,1,1,0,0,1,1.71,3.44,5.2,1.84,3.56,4.48,1.68,3.29,4.78,1.72,3.3,4.45,1.7,3.4,4.75,1.75,3.5,4.75,1.67,3.5,5.5,1.75,3.3,4.75,1.71,3.35,5.05,1.78,3.4,4.45,1.72,3.5,5.0,1.75,3.5,5.0,1.74,3.5,4.85,1.77,3.45,4.8,1.62,3.5,5.75,1.75,3.4,4.75,1.7,3.4,4.95,1.75,3.4,4.6,1.63,3.74,5.9,1.81,3.58,4.6,1.79,3.29,5.72,1.79,3.54,5.08,1.7,3.5,4.75,1.75,3.4,4.9,,,,,,,1.67,3.0,4.23,1.81,3.47,5.09,1.68,3.12,4.66,1.82,3.59,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,italy,serie-b,Venezia,Pisa,2019-09-28,13:00:00,1,1,1,1,0,0,2.4,3.05,3.1,2.51,2.98,3.2,2.3,2.94,2.99,2.35,2.9,2.95,2.37,3.1,2.9,2.45,2.9,3.2,2.38,3.0,3.2,2.45,2.88,3.2,2.4,3.05,3.0,2.4,2.9,3.05,2.35,3.1,3.1,2.5,2.95,3.1,2.35,3.15,3.05,2.45,2.95,3.2,2.25,3.15,3.1,2.4,2.95,3.1,2.35,3.0,3.1,2.4,3.0,3.05,2.31,3.24,3.24,2.49,2.99,3.2,2.46,2.98,3.41,2.48,3.02,3.33,2.35,3.1,3.0,2.45,2.95,3.15,,,,,,,2.08,2.33,2.52,2.44,3.04,3.23,2.18,2.56,2.65,2.55,3.02,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,italy,serie-b,JuveStabia,Cittadella,2019-09-28,13:00:00,0,1,0,0,0,1,2.38,3.05,3.14,2.97,3.02,2.62,2.3,2.96,2.97,2.67,3.0,2.49,2.37,3.1,2.9,3.0,3.1,2.45,2.38,3.1,3.1,2.88,3.0,2.63,2.38,3.05,3.05,2.85,2.95,2.5,2.35,3.2,3.0,2.75,3.0,2.75,2.35,3.2,3.05,2.9,3.05,2.55,2.25,3.15,3.1,2.8,3.0,2.55,2.35,3.05,3.05,2.8,3.1,2.5,2.29,3.3,3.22,2.97,3.04,2.61,2.51,2.99,3.31,2.98,3.12,2.64,2.35,3.1,3.0,2.8,3.05,2.65,,,,,,,2.22,2.42,2.54,2.9,3.04,2.71,2.23,2.54,2.55,3.0,3.12,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,italy,serie-b,Spezia,Trapani,2019-09-29,13:00:00,2,4,1,3,1,1,1.75,3.42,4.94,1.84,3.24,5.15,1.69,3.27,4.71,1.74,3.27,4.35,1.7,3.3,5.0,1.8,3.4,4.75,1.7,3.4,5.0,1.75,3.3,5.0,1.75,3.3,4.85,1.81,3.3,4.45,1.78,3.4,4.75,1.78,3.4,5.0,1.77,3.4,4.75,1.8,3.35,4.9,1.67,3.3,5.5,1.78,3.3,4.75,1.75,3.4,4.75,1.8,3.35,4.45,1.68,3.45,6.05,1.82,3.25,5.2,1.8,3.33,5.53,1.79,3.42,5.33,1.72,3.3,5.0,1.77,3.25,5.25,,,,,,,1.01,1.01,1.01,1.79,3.42,5.18,1.77,3.36,5.55,1.8,3.49,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,italy,serie-b,Chievo,Pordenone,2019-09-29,13:00:00,1,1,0,1,1,0,1.82,3.34,4.58,2.03,3.24,4.06,1.86,3.13,3.94,1.88,3.18,3.78,1.95,3.2,3.75,2.05,3.2,3.8,1.75,3.4,4.6,2.1,3.25,3.6,1.82,3.4,4.3,2.05,3.2,3.55,2.0,3.3,3.75,2.05,3.2,3.8,1.95,3.3,3.95,2.0,3.3,3.95,1.78,3.3,4.75,2.0,3.2,3.75,1.93,3.25,3.95,1.95,3.25,3.85,1.8,3.45,4.9,2.0,3.24,4.15,2.08,3.17,4.19,2.07,3.32,4.01,1.9,3.2,4.1,1.9,3.45,3.95,,,,,,,1.94,3.09,3.85,1.99,3.33,4.14,1.79,2.53,3.0,2.1,3.32,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,italy,serie-b,Benevento,Entella,2019-09-29,13:00:00,1,1,1,0,0,1,1.84,3.28,4.56,1.59,3.76,6.4,1.7,3.23,4.68,1.5,3.73,5.77,1.65,3.3,5.5,1.5,3.75,7.5,1.8,3.25,4.6,1.5,3.9,6.5,1.84,3.2,4.55,1.57,3.8,5.65,1.78,3.4,4.75,1.57,3.7,6.5,1.74,3.35,4.85,1.54,3.8,6.55,1.82,3.15,4.75,1.53,3.75,6.25,1.7,3.4,5.1,1.5,3.9,6.1,1.85,3.22,5.05,1.58,3.76,6.6,1.69,3.47,6.33,1.58,3.84,6.82,1.72,3.45,4.65,1.52,3.95,6.25,,,,,,,1.58,3.18,5.18,1.58,3.94,6.7,1.68,3.46,6.25,1.59,3.91,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,italy,serie-b,Livorno,Salernitana,2019-09-29,19:00:00,2,3,1,1,1,2,2.43,3.1,3.0,2.13,3.12,3.78,2.26,2.94,3.06,2.0,3.03,3.57,2.2,3.0,3.3,2.1,3.2,3.75,2.4,3.0,3.0,2.05,3.1,3.9,2.4,3.05,3.0,2.05,3.15,3.65,2.35,3.0,3.25,2.2,3.1,3.5,2.3,3.05,3.15,2.1,3.15,3.7,2.4,3.0,3.0,2.1,3.1,3.6,2.3,3.0,3.2,2.05,3.1,3.7,2.45,3.08,3.15,2.11,3.18,3.82,2.43,2.93,3.55,2.14,3.25,3.85,2.3,3.05,3.1,2.1,3.1,3.75,2.1,3.1,3.7,2.1,3.1,3.7,1.04,1.02,1.04,2.12,3.14,3.94,2.38,3.04,2.98,2.17,3.23,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,italy,serie-b,Cremonese,Ascoli,2019-09-30,19:00:00,1,0,1,0,0,0,2.24,3.15,3.3,2.07,3.14,3.66,2.19,3.04,3.07,1.93,3.19,3.58,2.25,3.2,3.0,2.05,3.3,3.6,2.2,3.2,3.3,2.0,3.3,3.75,2.25,3.05,3.2,2.03,3.3,3.5,2.3,3.2,3.1,2.0,3.4,3.8,2.25,3.1,3.1,2.05,3.35,3.65,2.2,3.15,3.2,2.02,3.25,3.6,2.25,3.15,3.1,2.0,3.25,3.6,2.32,3.35,3.13,2.08,3.26,3.82,2.38,3.1,3.43,2.07,3.43,3.84,2.25,3.15,3.1,2.0,3.35,3.7,2.2,3.1,3.4,2.05,3.25,3.7,1.01,1.01,1.01,2.06,3.28,3.94,2.43,3.14,3.23,2.1,3.44,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,italy,serie-b,Perugia,Pisa,2019-10-04,19:00:00,1,0,1,0,0,0,1.83,3.36,4.46,1.82,3.26,4.94,1.78,3.27,4.13,1.75,3.23,4.35,1.8,3.75,4.2,1.8,3.5,4.5,1.73,3.5,4.75,1.8,3.3,4.75,1.75,3.55,4.4,1.8,3.35,4.45,1.91,3.4,4.0,1.85,3.2,4.75,1.95,3.2,3.85,1.77,3.4,4.85,1.93,3.2,4.0,1.82,3.3,4.4,1.93,3.3,3.9,1.8,3.35,4.5,1.71,3.68,5.2,1.82,3.28,5.1,2.03,3.17,4.41,1.79,3.5,5.16,1.95,3.25,3.75,1.85,3.35,4.4,2.0,3.2,4.0,1.91,3.2,4.33,1.83,3.09,4.04,1.85,3.38,4.99,1.75,2.49,3.38,1.84,3.48,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,italy,serie-b,Trapani,JuveStabia,2019-10-05,16:00:00,1,2,1,0,0,2,2.3,3.13,3.2,2.1,3.22,3.76,2.12,3.0,3.27,2.03,3.04,3.49,2.15,3.2,3.5,2.05,3.25,3.75,2.15,3.1,3.5,2.1,3.1,3.8,2.17,3.15,3.3,2.13,3.0,3.6,2.2,3.0,3.5,2.1,3.1,3.8,2.15,3.1,3.35,2.1,3.05,3.75,2.15,3.0,3.5,2.08,3.1,3.6,2.15,3.1,3.35,2.05,3.15,3.6,2.22,3.32,3.35,2.1,3.25,3.76,2.29,2.96,3.83,2.17,3.14,3.91,2.15,3.1,3.35,2.05,3.1,3.95,2.2,3.0,3.5,2.1,3.1,3.7,2.06,3.0,3.28,2.12,3.14,3.94,2.28,2.96,3.81,2.17,3.2,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,italy,serie-b,Cosenza,Venezia,2019-10-05,13:00:00,1,1,1,0,0,1,2.12,3.19,3.54,2.28,3.07,3.52,2.08,3.04,3.34,2.18,2.92,3.24,2.2,3.2,3.4,2.25,3.0,3.5,2.1,3.2,3.6,2.25,3.0,3.5,2.17,3.15,3.3,2.35,2.85,3.25,2.2,3.1,3.4,2.2,3.1,3.5,2.15,3.1,3.35,2.3,2.95,3.45,2.1,3.1,3.6,2.2,3.0,3.4,2.15,3.1,3.45,2.15,3.05,3.45,2.19,3.3,3.44,2.28,3.08,3.5,2.26,2.99,3.88,2.35,2.99,3.63,2.2,3.1,3.25,2.25,2.95,3.55,2.15,3.1,3.5,2.1,3.1,3.7,1.01,1.01,1.01,2.31,3.04,3.57,2.05,2.92,3.38,2.36,3.1,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,italy,serie-b,Crotone,Entella,2019-10-05,13:00:00,3,1,2,0,1,1,2.14,3.19,3.5,1.64,4.04,5.2,1.92,3.09,3.76,1.55,3.65,5.25,1.95,3.5,3.8,1.53,3.8,6.5,1.73,3.5,5.0,1.62,3.75,5.5,1.78,3.35,4.6,1.53,4.05,5.65,1.83,3.3,4.5,1.6,3.8,5.75,1.8,3.3,4.4,1.57,3.95,5.9,1.8,3.3,4.5,1.58,3.75,5.5,1.8,3.3,4.5,1.63,3.7,5.2,1.88,3.44,4.4,1.58,4.1,5.8,1.85,3.13,5.69,1.54,4.17,6.59,1.9,3.3,3.9,1.57,3.85,5.75,1.88,3.2,4.4,1.75,3.3,5.0,1.01,1.01,1.01,1.59,4.04,6.13,1.77,3.24,4.71,1.55,4.17,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,italy,serie-b,Pordenone,Empoli,2019-10-05,13:00:00,2,0,2,0,0,0,3.22,3.12,2.3,3.04,3.14,2.48,3.13,3.04,2.17,2.91,3.03,2.3,3.3,3.2,2.25,3.0,3.2,2.37,3.0,3.2,2.4,3.0,3.0,2.5,2.95,3.25,2.3,2.85,3.0,2.45,3.3,3.2,2.2,3.1,3.1,2.4,3.05,3.15,2.25,3.0,3.05,2.45,3.0,3.1,2.35,3.0,3.1,2.35,3.1,3.15,2.25,2.95,3.15,2.35,3.05,3.35,2.36,3.05,3.15,2.47,3.29,3.05,2.49,3.12,3.13,2.53,3.2,3.15,2.2,2.95,3.1,2.5,3.3,3.1,2.25,3.0,3.2,2.35,1.01,1.01,1.01,3.09,3.04,2.54,2.85,3.04,2.24,3.16,3.14,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,italy,serie-b,Spezia,Benevento,2019-10-05,13:00:00,0,1,0,0,0,1,2.86,3.13,2.51,3.12,3.19,2.41,2.81,2.99,2.38,2.94,3.08,2.25,3.0,3.2,2.4,3.2,3.2,2.3,2.88,3.2,2.5,3.0,3.1,2.38,2.85,3.2,2.4,2.9,3.15,2.38,2.95,3.2,2.4,3.0,3.25,2.4,2.85,3.15,2.35,3.1,3.15,2.35,2.9,3.15,2.4,3.1,3.1,2.3,2.85,3.15,2.45,2.95,3.15,2.35,2.88,3.36,2.47,3.13,3.2,2.4,3.0,3.09,2.65,3.17,3.27,2.42,2.8,3.2,2.4,3.1,3.2,2.35,3.0,3.1,2.4,2.8,3.25,2.45,1.01,1.01,1.01,3.14,3.14,2.44,3.02,3.12,2.58,3.23,3.26,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,italy,serie-b,Livorno,Chievo,2019-10-05,13:00:00,3,4,3,1,0,3,2.63,3.05,2.78,2.63,2.99,2.99,2.46,2.93,2.77,2.46,2.89,2.8,2.5,3.1,2.9,2.5,2.9,3.1,2.55,3.0,2.9,2.63,2.88,3.0,2.4,3.05,2.9,2.5,2.8,3.0,2.5,3.1,2.9,2.7,2.8,3.0,2.45,3.05,2.9,2.6,2.85,3.05,2.45,3.0,2.95,2.55,2.85,2.95,2.45,3.05,2.9,2.55,3.0,2.85,2.54,3.24,2.88,2.58,3.02,3.02,2.65,2.99,3.09,2.69,2.9,3.15,2.45,3.1,2.8,2.65,2.85,3.0,2.55,3.0,2.9,2.45,3.1,3.0,1.01,1.01,1.01,2.58,2.95,3.14,2.12,3.0,2.4,2.67,3.0,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,italy,serie-b,Salernitana,Frosinone,2019-10-06,13:00:00,1,1,1,0,0,1,2.57,3.05,2.86,2.8,3.1,2.7,2.5,2.92,2.72,2.69,2.97,2.49,2.6,3.1,2.8,2.75,3.1,2.62,2.75,3.0,2.63,2.8,3.0,2.63,2.6,3.1,2.65,2.8,3.0,2.55,2.6,3.1,2.75,2.8,3.1,2.65,2.55,3.05,2.7,2.85,3.05,2.6,2.75,3.0,2.6,2.75,3.0,2.6,2.65,3.05,2.65,2.75,3.05,2.55,2.78,3.3,2.59,2.82,3.1,2.68,2.86,3.02,2.83,2.94,3.13,2.67,2.6,3.1,2.65,2.85,2.95,2.7,2.62,3.0,2.8,2.8,3.0,2.62,2.27,2.54,2.31,2.9,3.09,2.62,2.87,3.02,2.78,2.95,3.18,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,italy,serie-b,Cremonese,Cittadella,2019-10-06,13:00:00,0,2,0,1,0,1,2.04,3.2,3.78,2.19,3.17,3.6,2.04,3.08,3.4,2.07,3.07,3.32,2.05,3.3,3.6,2.1,3.25,3.5,2.1,3.25,3.5,2.2,3.2,3.4,2.15,3.25,3.25,2.19,3.15,3.25,2.05,3.3,3.6,2.2,3.1,3.5,2.1,3.2,3.4,2.15,3.2,3.45,2.12,3.1,3.5,2.12,3.15,3.4,2.1,3.15,3.4,2.1,3.15,3.4,2.19,3.42,3.32,2.2,3.2,3.54,2.27,3.05,3.76,2.22,3.3,3.56,2.05,3.25,3.45,2.1,3.2,3.65,2.15,3.1,3.6,2.15,3.1,3.5,1.86,2.46,2.73,2.22,3.23,3.47,1.84,2.47,2.83,2.26,3.34,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,italy,serie-b,Ascoli,Pescara,2019-10-06,19:00:00,0,2,0,0,0,2,2.13,3.22,3.48,2.12,3.06,3.8,1.93,3.19,3.57,2.0,3.17,3.38,1.95,3.3,4.0,2.0,3.3,3.75,1.91,3.4,4.0,2.05,3.3,3.6,1.96,3.35,3.7,2.03,3.25,3.55,1.91,3.4,4.0,2.05,3.25,3.75,1.95,3.3,3.7,2.1,3.25,3.6,1.95,3.2,4.0,2.05,3.2,3.6,1.95,3.35,3.75,2.05,3.25,3.5,2.02,3.58,3.64,2.15,3.1,3.82,2.03,3.24,4.32,2.17,3.34,3.62,1.95,3.3,3.7,2.1,3.15,3.7,1.95,3.3,3.9,2.05,3.2,3.7,1.99,3.09,3.47,2.14,3.33,3.66,1.82,2.71,3.0,2.19,3.38,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,italy,serie-b,Cittadella,Cosenza,2019-10-18,19:00:00,1,3,1,0,0,3,2.02,3.15,3.92,1.82,3.26,4.58,1.77,3.28,4.15,1.79,3.22,4.14,1.9,3.4,4.0,1.85,3.5,4.2,1.8,3.25,4.2,1.85,3.3,4.4,1.93,3.15,4.1,1.88,3.25,4.15,1.9,3.25,4.25,1.85,3.4,4.4,1.91,3.3,3.9,1.87,3.3,4.45,1.85,3.2,4.4,1.83,3.3,4.3,1.9,3.3,4.05,1.83,3.3,4.3,1.9,3.58,4.1,1.89,3.28,4.65,1.89,3.28,4.99,1.87,3.45,4.78,1.87,3.15,4.75,1.85,3.25,4.6,1.83,3.25,4.6,1.83,3.25,4.6,1.91,3.09,4.14,1.89,3.38,4.61,1.9,3.28,4.86,1.92,3.48,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,italy,serie-b,JuveStabia,Pordenone,2019-10-19,13:00:00,4,2,4,1,0,1,2.28,3.12,3.26,2.35,3.16,3.3,2.19,2.99,3.13,2.26,2.94,3.06,2.25,3.2,3.25,2.25,3.25,3.2,2.2,2.9,3.3,2.3,3.0,3.3,2.5,2.9,2.95,2.4,3.0,2.95,2.55,3.0,2.9,2.3,3.1,3.3,2.2,3.05,3.2,2.35,3.05,3.2,2.55,2.9,2.9,2.3,3.0,3.2,2.5,3.05,2.85,2.3,3.0,3.2,2.63,2.99,2.99,2.38,3.18,3.18,2.37,2.95,3.66,2.43,3.14,3.28,2.6,2.95,2.95,2.4,3.05,3.15,2.6,2.9,2.9,2.62,2.88,2.9,2.31,2.84,2.65,2.42,3.14,3.14,2.68,2.94,3.08,2.43,3.16,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
