,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
316,italy,serie-d-group-b,MapelloBonate,Pergolettese,2015-11-29,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,italy,serie-d-group-b,Lecco,FolgoreCaratese,2015-11-29,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,1.53,3.6,5.5,1.53,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,italy,serie-d-group-b,Ciserano-Bergamo,Inveruno,2015-11-29,13:30:00,0,3,0,1,0,2,2.6,3.2,2.4,2.6,3.2,2.4,,,,,,,,,,,,,2.62,3.2,2.38,2.62,3.2,2.38,2.6,3.2,2.42,2.6,3.2,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,italy,serie-d-group-b,Caravaggio,Ciserano,2015-11-29,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2.62,3.2,2.38,2.62,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,italy,serie-d-group-b,Varesina,ProSesto,2015-12-06,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,italy,serie-d-group-b,Piacenza,Lecco,2015-12-06,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,1.73,3.4,4.0,1.73,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,italy,serie-d-group-b,Pergolettese,Caravaggio,2015-12-06,13:30:00,3,2,2,0,1,2,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,italy,serie-d-group-b,Monza,MapelloBonate,2015-12-06,13:30:00,4,1,3,0,1,1,1.67,3.6,4.2,1.67,3.6,4.2,,,,,,,,,,,,,1.57,3.5,5.0,1.57,3.5,5.0,1.68,3.6,4.15,1.68,3.6,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,italy,serie-d-group-b,FolgoreCaratese,Inveruno,2015-12-06,13:30:00,1,1,1,1,0,0,2.3,3.25,2.7,2.3,3.25,2.7,,,,,,,,,,,,,2.2,3.2,2.8,2.2,3.2,2.8,2.32,3.25,2.69,2.32,3.25,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,italy,serie-d-group-b,Ciserano,Ciserano-Bergamo,2015-12-06,13:30:00,2,0,0,0,2,0,1.44,4.0,6.0,1.44,4.0,6.0,,,,,,,,,,,,,1.44,4.0,5.5,1.44,4.0,5.5,,,,,,,1.4,3.87,5.95,1.42,3.85,5.74,1.46,4.0,5.72,1.46,3.94,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,italy,serie-d-group-b,CilivergheMazzano,Seregno,2015-12-06,13:30:00,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,2.3,3.2,2.62,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,italy,serie-d-group-b,MapelloBonate,Olginatese,2015-12-13,13:30:00,2,5,0,4,2,1,2.75,3.25,2.25,2.7,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.16,2.16,2.77,3.16,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,italy,serie-d-group-b,Inveruno,Piacenza,2015-12-13,13:30:00,0,2,0,0,0,2,3.5,3.3,1.91,3.5,3.3,1.91,,,,,,,,,,,,,,,,,,,3.5,3.3,1.92,3.5,3.3,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,italy,serie-d-group-b,Caravaggio,Monza,2015-12-13,13:30:00,1,0,0,0,1,0,3.6,3.4,1.83,3.75,3.4,1.8,,,,,,,,,,,,,,,,,,,3.6,3.4,1.85,3.7,3.4,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,italy,serie-d-group-b,ProSesto,Sondrio,2015-12-13,16:00:00,2,1,1,1,1,0,1.8,3.6,3.6,1.8,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.49,3.49,1.77,3.49,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,italy,serie-d-group-b,Piacenza,Ciserano-Bergamo,2015-12-20,13:30:00,4,0,2,0,2,0,1.17,6.0,11.0,1.17,6.0,11.0,,,,,,,,,,,,,,,,,,,1.17,6.0,10.5,1.17,6.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,italy,serie-d-group-b,Monza,Seregno,2015-12-20,13:30:00,0,2,0,1,0,1,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,2.42,3.2,2.6,2.42,3.2,2.6,2.22,3.07,2.75,2.22,3.07,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,italy,serie-d-group-b,Ciserano,Inveruno,2015-12-20,13:30:00,0,3,0,1,0,2,1.95,3.2,3.5,1.95,3.2,3.5,,,,,,,,,,,,,,,,,,,1.97,3.2,3.5,1.97,3.2,3.45,1.87,3.16,3.46,1.87,3.16,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,italy,serie-d-group-b,Varesina,Lecco,2016-01-06,13:30:00,1,2,1,0,0,2,4.75,3.75,1.57,5.0,3.8,1.53,,,,,,,,,,,,,4.5,3.6,1.62,4.5,3.6,1.62,4.65,3.75,1.59,4.75,3.8,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,italy,serie-d-group-b,PonteSanPietro,ProSesto,2016-01-06,13:30:00,2,1,1,1,1,0,2.0,3.3,3.25,2.0,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,italy,serie-d-group-b,Piacenza,Ciserano,2016-01-06,13:30:00,2,2,1,1,1,1,1.4,4.33,6.0,1.4,4.33,5.75,,,,,,,,,,,,,1.33,4.33,7.0,1.33,4.33,7.0,1.41,4.3,6.0,1.41,4.3,5.8,,,,,,,,,,,,,1.4,4.0,7.0,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,italy,serie-d-group-b,Pergolettese,FolgoreCaratese,2016-01-06,13:30:00,3,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.05,4.02,1.77,3.05,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,italy,serie-d-group-b,Olginatese,Caravaggio,2016-01-06,13:30:00,2,0,0,0,2,0,1.73,3.5,4.0,1.73,3.5,4.0,,,,,,,,,,,,,1.73,3.4,4.0,1.73,3.4,4.0,1.74,3.5,3.95,1.74,3.5,3.95,,,,,,,,,,,,,1.72,3.4,4.0,1.72,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,italy,serie-d-group-b,Monza,Ciserano-Bergamo,2016-01-06,13:30:00,1,3,0,0,1,3,1.4,4.0,7.0,1.4,4.0,7.0,,,,,,,,,,,,,1.4,4.0,6.5,1.4,4.0,6.5,1.41,4.0,6.9,1.41,4.0,6.9,,,,,,,,,,,,,1.36,3.9,7.5,1.36,3.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,italy,serie-d-group-b,Grumellese,Fiorenzuola,2016-01-06,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.93,3.1,2.1,2.93,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,italy,serie-d-group-b,Seregno,Olginatese,2016-01-10,13:30:00,3,1,1,0,2,1,1.8,3.4,3.8,1.8,3.4,3.8,,,,,,,,,,,,,,,,,,,1.82,3.4,3.75,1.82,3.4,3.75,1.79,3.26,3.65,1.79,3.26,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,italy,serie-d-group-b,MapelloBonate,Sondrio,2016-01-10,13:30:00,0,1,0,0,0,1,1.91,3.4,3.4,1.91,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,italy,serie-d-group-b,Inveruno,Pergolettese,2016-01-10,13:30:00,1,1,0,0,1,1,2.3,3.25,2.7,2.3,3.25,2.7,,,,,,,,,,,,,2.25,3.2,2.75,2.25,3.2,2.75,2.32,3.25,2.69,2.3,3.25,2.71,2.21,3.17,2.7,2.21,3.17,2.7,2.26,3.24,2.76,2.26,3.22,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,italy,serie-d-group-b,FolgoreCaratese,Piacenza,2016-01-10,13:30:00,1,2,0,0,1,2,5.0,3.75,1.53,5.0,3.75,1.53,,,,,,,,,,,,,5.0,3.75,1.53,5.0,3.75,1.53,4.85,3.75,1.55,4.85,3.75,1.55,4.77,3.59,1.53,4.77,3.59,1.53,5.07,3.89,1.52,4.81,3.77,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,italy,serie-d-group-b,Ciserano,Grumellese,2016-01-10,13:30:00,2,2,1,0,1,2,1.7,3.4,4.33,1.7,3.4,4.33,,,,,,,,,,,,,,,,,,,1.72,3.4,4.25,1.72,3.4,4.25,1.63,3.39,4.36,1.63,3.39,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,italy,serie-d-group-b,Monza,FolgoreCaratese,2016-01-17,13:30:00,1,1,0,0,1,1,2.0,3.3,3.25,2.0,3.3,3.25,,,,,,,,,,,,,,,,,,,2.02,3.3,3.25,2.02,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,italy,serie-d-group-b,Grumellese,ProSesto,2016-01-17,13:30:00,1,0,0,0,1,0,2.2,3.25,2.88,2.2,3.25,2.88,,,,,,,,,,,,,,,,,,,2.22,3.25,2.86,2.22,3.25,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,italy,serie-d-group-b,Fiorenzuola,MapelloBonate,2016-01-17,13:30:00,1,1,0,1,1,0,1.73,3.5,4.0,1.73,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,3.88,1.7,3.4,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,italy,serie-d-group-b,PonteSanPietro,Seregno,2016-01-17,13:30:00,1,0,1,0,0,0,3.4,3.4,1.91,3.4,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,italy,serie-d-group-b,MapelloBonate,PonteSanPietro,2016-01-23,13:30:00,2,1,1,1,1,0,3.6,3.4,1.83,3.6,3.4,1.83,,,,,,,,,,,,,3.6,3.4,1.83,3.6,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,italy,serie-d-group-b,ProSesto,Fiorenzuola,2016-01-24,13:30:00,1,1,0,1,1,0,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,2.22,3.1,2.99,2.22,3.1,2.99,2.15,2.99,2.93,2.15,2.99,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,italy,serie-d-group-b,Piacenza,Grumellese,2016-01-24,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,1.17,5.5,13.0,1.17,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,italy,serie-d-group-b,Lecco,Olginatese,2016-01-24,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,1.67,3.5,4.33,1.67,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,italy,serie-d-group-b,Inveruno,Monza,2016-01-24,13:30:00,1,2,0,2,1,0,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,italy,serie-d-group-b,FolgoreCaratese,CilivergheMazzano,2016-01-24,13:30:00,1,2,0,1,1,1,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,2.38,3.4,2.5,2.38,3.4,2.5,2.42,3.2,2.6,2.42,3.2,2.6,2.37,3.09,2.53,2.37,3.09,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,italy,serie-d-group-b,Ciserano,Pergolettese,2016-01-24,13:30:00,1,3,0,2,1,1,1.91,3.2,3.6,1.91,3.2,3.6,,,,,,,,,,,,,1.91,3.25,3.5,1.91,3.25,3.5,1.92,3.2,3.6,1.93,3.2,3.6,1.84,3.15,3.58,1.84,3.15,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,italy,serie-d-group-b,Ciserano-Bergamo,Varesina,2016-01-24,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2.38,3.2,2.62,2.38,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,italy,serie-d-group-b,Caravaggio,Sondrio,2016-01-24,13:30:00,2,0,0,0,2,0,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,1.82,3.25,3.95,1.82,3.25,3.95,1.74,3.19,3.97,1.74,3.19,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,italy,serie-d-group-b,ProSesto,Seregno,2016-01-31,13:30:00,0,1,0,1,0,0,3.6,3.2,1.91,3.6,3.2,1.91,3.6,3.2,1.91,3.6,3.2,1.91,,,,,,,,,,,,,3.6,3.2,1.93,3.6,3.2,1.93,,,,,,,3.6,3.2,1.93,3.6,3.2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,italy,serie-d-group-b,PonteSanPietro,Lecco,2016-01-31,13:30:00,1,3,1,0,0,3,4.2,3.4,1.73,4.2,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,italy,serie-d-group-b,Monza,Piacenza,2016-01-31,13:30:00,0,2,0,1,0,1,4.2,3.6,1.67,4.2,3.6,1.67,4.1,3.6,1.7,4.1,3.6,1.7,,,,,,,,,,,,,4.15,3.6,1.69,4.15,3.6,1.69,,,,,,,4.08,3.59,1.7,4.08,3.59,1.7,4.2,3.7,1.61,4.33,3.6,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,italy,serie-d-group-b,Fiorenzuola,Caravaggio,2016-01-31,13:30:00,2,1,0,1,2,0,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,2.27,3.2,2.79,2.27,3.2,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,italy,serie-d-group-b,CilivergheMazzano,Pergolettese,2016-01-31,13:30:00,0,2,0,2,0,0,2.0,3.1,3.4,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,2.02,3.1,3.4,2.02,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,italy,serie-d-group-b,Piacenza,CilivergheMazzano,2016-02-05,19:30:00,3,1,1,1,2,0,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,,,,,,,1.29,4.5,8.5,1.29,4.5,8.5,1.26,5.0,8.7,1.26,5.0,8.7,1.23,4.75,8.39,1.24,4.6,8.51,,,,,,,1.2,5.5,10.0,1.25,4.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,italy,serie-d-group-b,Pergolettese,Grumellese,2016-02-06,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.33,4.09,1.68,3.33,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,italy,serie-d-group-b,Ciserano,Monza,2016-02-06,13:30:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.0,2.57,2.39,3.0,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,italy,serie-d-group-b,Inveruno,Olginatese,2016-02-06,14:00:00,1,1,1,1,0,0,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,2.42,3.2,2.6,2.42,3.2,2.6,2.33,3.11,2.57,2.33,3.11,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
