,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
249,italy,serie-d-group-d,Scandicci,Luparense,2015-03-29,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,italy,serie-d-group-d,Rimini,Ribelle,2015-03-29,14:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,1.2,5.5,11.0,1.2,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,italy,serie-d-group-d,Imolese,FortisJuventus,2015-03-29,14:00:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,2.38,3.0,2.75,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,italy,serie-d-group-d,DeltaPortoTolle,Abano,2015-03-29,14:00:00,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,1.83,3.5,3.5,1.83,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,italy,serie-d-group-d,Correggese,Piacenza,2015-03-29,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,italy,serie-d-group-d,Fidenza,BellariaIgea,2015-03-29,14:00:00,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,2.7,2.9,2.5,2.7,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,italy,serie-d-group-d,Castelfranco,Scandicci,2015-04-02,14:00:00,0,1,0,1,0,0,2.3,3.0,2.88,2.3,3.0,2.88,,,,,,,,,,,,,2.3,2.9,2.9,2.3,2.9,2.9,2.36,3.08,2.94,2.36,3.08,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,italy,serie-d-group-d,Piacenza,Formigine,2015-04-02,14:00:00,5,1,3,1,2,0,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,1.27,5.1,9.2,1.27,5.1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,italy,serie-d-group-d,Mezzolara,Fiorenzuola,2015-04-02,14:00:00,1,2,1,2,0,0,2.3,2.88,3.0,2.3,2.88,3.0,,,,,,,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,2.36,2.94,3.08,2.36,2.94,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,italy,serie-d-group-d,Luparense,Imolese,2015-04-02,14:00:00,0,0,0,0,0,0,2.5,3.0,2.63,2.5,3.0,2.63,,,,,,,,,,,,,2.4,2.9,2.75,2.4,2.9,2.75,2.56,3.08,2.68,2.56,3.08,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,italy,serie-d-group-d,BellariaIgea,Este,2015-04-02,14:00:00,1,4,0,2,1,2,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,2.3,3.1,2.75,2.3,3.1,2.75,2.46,3.06,2.82,2.46,3.06,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,italy,serie-d-group-d,Abano,Fidenza,2015-04-02,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,1.73,3.4,4.0,1.73,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,italy,serie-d-group-d,Ribelle,ThermalAbano,2015-04-02,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,1.8,3.3,3.75,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,italy,serie-d-group-d,RomagnaCentro,Rimini,2015-04-02,19:30:00,2,2,0,1,2,1,5.0,3.6,1.57,5.0,3.6,1.57,,,,,,,,,,,,,4.5,3.5,1.62,4.5,3.5,1.62,5.1,3.65,1.61,5.1,3.65,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,italy,serie-d-group-d,Imolese,RomagnaCentro,2015-04-12,14:00:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,1.91,3.2,3.5,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,italy,serie-d-group-d,Fidenza,Castelfranco,2015-04-12,14:00:00,0,2,0,2,0,0,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,italy,serie-d-group-d,Mezzolara,Fidenza,2015-04-19,14:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,2.15,3.2,3.0,2.15,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,italy,serie-d-group-d,Siena,Rimini,2015-05-17,15:00:00,1,0,0,0,1,0,2.2,3.2,2.88,2.2,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,italy,serie-d-group-d,Este,Abano,2015-05-17,15:00:00,3,1,1,1,2,0,1.83,3.3,3.8,1.83,3.3,3.8,,,,,,,,,,,,,,,,,,,1.85,3.3,3.75,1.85,3.3,3.75,1.74,3.24,4.05,1.74,3.24,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,italy,serie-d-group-d,Campobasso,S.N.Notaresco,2015-05-17,15:00:00,0,3,0,1,0,2,1.73,3.4,4.2,1.73,3.4,4.2,,,,,,,,,,,,,,,,,,,1.74,3.4,4.1,1.74,3.4,4.1,1.69,3.25,4.31,1.69,3.25,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,italy,serie-d-group-d,Rimini,Maceratese,2015-05-20,15:00:00,0,5,0,1,0,4,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,2.12,3.1,3.16,2.12,3.1,3.16,2.13,3.02,3.04,2.13,3.02,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,italy,serie-d-group-d,RacingRoma,FidelisAndria,2015-05-20,15:00:00,4,3,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.01,2.37,2.66,3.01,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,italy,serie-d-group-d,Cuneo,Castiglione,2015-05-20,15:00:00,1,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.0,3.64,1.92,3.0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,italy,serie-d-group-d,Sambenedettese,S.N.Notaresco,2015-05-20,15:00:00,0,2,0,1,0,1,1.67,3.5,4.33,1.67,3.5,4.33,,,,,,,1.7,3.5,4.55,1.7,3.5,4.55,,,,,,,1.68,3.5,4.2,1.68,3.5,4.2,1.68,3.38,4.2,1.68,3.38,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,italy,serie-d-group-d,Olbia,Budoni,2015-05-20,15:00:00,3,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.09,3.22,2.02,3.09,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,italy,serie-d-group-d,Chieri,Borgosesia,2015-05-20,15:00:00,0,6,0,3,0,3,2.0,3.3,3.25,2.0,3.3,3.25,,,,,,,2.0,3.3,3.45,2.0,3.3,3.45,,,,,,,2.02,3.3,3.2,2.02,3.3,3.15,2.02,3.17,3.13,2.02,3.17,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,italy,serie-d-group-d,Sacilese,Belluno,2015-05-20,17:00:00,4,1,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.09,3.05,2.09,3.09,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,italy,serie-d-group-d,Agropoli,Torrecuso,2015-05-20,17:00:00,6,0,1,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.22,3.66,1.58,3.48,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,italy,serie-d-group-d,Piacenza,Este,2015-05-20,19:00:00,2,0,1,0,1,0,2.0,3.3,3.25,2.0,3.3,3.25,,,,,,,,,,,,,,,,,,,2.02,3.3,3.2,2.02,3.3,3.2,2.02,3.16,3.14,2.02,3.16,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,italy,serie-d-group-d,Padova,Cuneo,2015-05-24,15:00:00,2,0,1,0,1,0,1.8,3.6,3.6,1.5,4.0,5.0,,,,,,,,,,,,,1.85,3.3,3.75,1.57,3.5,4.6,1.82,3.6,3.55,1.51,4.0,4.9,1.77,3.46,3.64,1.52,3.8,4.77,1.52,3.79,5.31,1.52,3.79,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,italy,serie-d-group-d,Maceratese,Siena,2015-05-24,15:00:00,0,0,0,0,0,0,2.25,3.0,3.0,2.7,2.25,3.4,,,,,,,,,,,,,2.25,3.1,2.9,2.5,2.4,3.3,2.27,3.0,2.97,3.13,1.88,3.9,2.2,2.94,2.99,2.32,2.67,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,italy,serie-d-group-d,Taranto,Potenza,2015-05-24,15:00:00,2,0,0,0,2,0,2.1,3.25,3.0,2.1,3.25,3.0,,,,,,,,,,,,,2.1,3.1,3.25,2.1,3.1,3.25,,,,,,,2.06,3.16,3.05,2.02,3.14,3.17,1.95,3.21,3.49,1.95,3.21,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,italy,serie-d-group-d,SestriLevante,Borgosesia,2015-05-24,15:00:00,3,1,3,0,0,1,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,2.0,3.2,3.5,2.0,3.2,3.5,2.02,3.25,3.2,2.02,3.25,3.2,1.98,3.19,3.22,1.98,3.19,3.22,1.9,3.28,3.57,1.92,3.27,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,italy,serie-d-group-d,Lecco,Seregno,2015-05-24,15:00:00,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,italy,serie-d-group-d,Fano,S.N.Notaresco,2015-05-24,15:00:00,5,1,1,0,4,1,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,1.83,3.25,4.0,1.83,3.25,4.0,,,,,,,1.77,3.25,3.88,1.77,3.25,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,italy,serie-d-group-d,Fidenza,RomagnaCentro,2015-05-24,15:00:00,1,2,1,2,0,0,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,1.83,3.2,4.0,1.83,3.2,4.0,1.82,3.25,3.95,1.82,3.25,3.95,1.82,3.16,3.78,1.82,3.16,3.78,1.77,3.25,4.21,1.75,3.27,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,italy,serie-d-group-d,FidelisAndria,Akragas,2015-05-24,19:30:00,0,0,0,0,0,0,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,2.25,3.1,3.0,2.25,3.1,3.0,2.27,3.0,2.97,2.27,3.0,2.97,2.23,3.0,2.87,2.23,3.0,2.87,2.12,3.08,3.16,2.12,3.08,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,italy,serie-d-group-d,Siena,Castiglione,2015-05-28,16:00:00,2,1,0,0,2,1,1.91,3.2,3.6,1.91,3.2,3.6,,,,,,,,,,,,,2.0,3.0,3.5,1.91,3.1,3.6,1.92,3.2,3.55,1.88,3.25,3.6,1.93,3.1,3.45,1.93,3.1,3.45,1.85,3.17,3.9,1.85,3.17,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,italy,serie-d-group-d,Maceratese,Akragas,2015-05-28,19:30:00,1,3,1,2,0,1,2.25,3.1,2.88,2.25,3.0,3.0,,,,,,,,,,,,,2.3,3.1,2.8,2.3,3.1,2.8,2.27,3.1,2.84,2.11,3.16,3.12,2.29,3.02,2.77,2.23,3.04,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,italy,serie-d-group-d,Viterbese,Poggibonsi,2015-05-31,15:00:00,2,0,1,0,1,0,2.1,3.25,3.0,2.1,3.25,3.0,,,,,,,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,2.12,3.25,2.97,2.12,3.25,2.97,2.07,3.1,3.08,2.07,3.1,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,italy,serie-d-group-d,Taranto,Rende,2015-05-31,15:00:00,1,0,0,0,1,0,1.7,3.4,4.33,1.7,3.4,4.33,,,,,,,,,,,,,1.73,3.5,4.0,1.73,3.5,4.0,1.72,3.4,4.25,1.7,3.4,4.25,1.71,3.32,4.11,1.65,3.38,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,italy,serie-d-group-d,SestriLevante,Seregno,2015-05-31,15:00:00,2,1,1,1,1,0,1.7,3.4,4.33,1.7,3.4,4.33,,,,,,,,,,,,,1.8,3.25,4.0,1.73,3.3,4.2,1.72,3.4,4.25,1.72,3.4,4.25,1.74,3.28,4.02,1.74,3.28,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,italy,serie-d-group-d,Altovicentino,DeltaPortoTolle,2015-05-31,15:00:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,2.38,3.0,2.75,2.38,3.0,2.75,,,,,,,2.36,3.04,2.65,2.36,3.04,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,italy,serie-d-group-d,SestriLevante,Correggese,2015-06-07,15:00:00,2,0,1,0,1,0,2.4,3.2,2.75,2.4,3.2,2.75,,,,,,,,,,,,,2.45,3.1,2.7,2.45,3.1,2.7,,,,,,,2.39,3.01,2.63,2.39,3.01,2.63,2.4,3.08,2.69,2.4,3.08,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,italy,serie-d-group-d,Fano,DeltaPortoTolle,2015-06-07,15:00:00,3,0,2,0,1,0,2.4,3.2,2.75,2.4,3.2,2.75,,,,,,,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,2.35,2.99,2.71,2.35,2.99,2.71,2.33,3.11,2.77,2.33,3.11,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,italy,serie-d-group-d,SestriLevante,Taranto,2015-06-10,15:00:00,3,1,0,0,3,1,2.4,3.1,2.7,2.3,3.2,2.75,,,,,,,2.4,3.1,2.83,2.18,3.1,3.2,2.4,3.1,2.7,2.4,3.1,2.7,2.42,3.1,2.68,2.17,3.2,3.12,2.37,3.0,2.68,2.31,3.05,2.71,2.39,3.08,2.7,2.32,3.13,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,italy,serie-d-group-d,Fano,Monopoli,2015-06-10,16:00:00,0,2,0,1,0,1,1.57,3.8,4.75,1.7,3.6,4.0,1.6,3.7,4.75,1.6,3.7,4.75,1.61,3.7,4.95,1.54,4.0,5.2,1.62,3.6,4.5,1.62,3.6,4.5,1.59,3.8,4.6,1.55,4.0,5.0,1.57,3.61,4.63,1.57,3.59,4.63,1.56,3.71,5.04,1.58,3.69,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,italy,serie-d-group-d,SestriLevante,Monopoli,2015-06-14,16:30:00,1,0,1,0,0,0,1.83,3.3,3.8,1.83,3.3,3.8,1.87,3.3,3.7,1.87,3.3,3.7,,,,,,,1.91,3.25,3.5,1.91,3.25,3.5,,,,,,,1.89,3.15,3.53,1.84,3.19,3.67,1.79,3.3,3.99,1.82,3.28,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,italy,serie-d-group-d,Mezzolara,Altovicentino,2015-09-06,14:00:00,0,1,0,1,0,0,3.0,3.25,2.1,3.4,3.4,1.91,,,,,,,,,,,,,2.9,3.3,2.1,2.9,3.3,2.1,2.97,3.25,2.12,3.35,3.4,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,italy,serie-d-group-d,Imolese,Correggese,2015-09-06,14:00:00,2,1,0,1,2,0,,,,,,,,,,,,,,,,,,,2.7,3.2,2.3,2.7,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,italy,serie-d-group-d,Ravenna,Castelfranco,2015-09-16,14:00:00,0,2,0,0,0,2,2.75,3.0,2.4,2.75,3.0,2.4,,,,,,,,,,,,,,,,,,,2.73,3.0,2.42,2.73,3.0,2.42,,,,,,,,,,,,,2.7,3.0,2.4,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
