,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
227,italy,serie-d-group-i,DueTorri,Rende,2015-10-25,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,italy,serie-d-group-i,Agropoli,NerostellatiFrattese,2015-10-25,14:30:00,3,1,0,0,3,1,2.88,3.0,2.3,2.88,3.0,2.3,,,,,,,2.9,3.0,2.3,2.9,3.0,2.3,2.84,3.0,2.32,2.86,3.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,italy,serie-d-group-i,Sarnese,Cavese,2015-10-25,15:00:00,1,1,1,0,0,1,,,,,,,,,,,,,3.0,3.3,2.1,3.0,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,italy,serie-d-group-i,Cavese,Roccella,2015-11-01,14:30:00,2,0,0,0,2,0,1.55,3.7,5.0,1.55,3.7,5.0,,,,,,,,,,,,,1.57,3.7,4.85,1.57,3.7,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,italy,serie-d-group-i,USPalmese,Agropoli,2015-11-11,13:30:00,0,3,0,1,0,2,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,italy,serie-d-group-i,NerostellatiFrattese,Gelbison,2015-11-11,13:30:00,6,0,4,0,2,0,1.29,5.0,7.5,1.29,5.0,7.5,,,,,,,,,,,,,1.29,5.0,7.3,1.28,5.0,7.3,,,,,,,1.28,4.58,7.11,1.28,4.58,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,italy,serie-d-group-i,VigorLamezia,Leonfortese,2015-11-11,13:30:00,1,1,1,0,0,1,4.33,3.8,1.62,4.33,3.8,1.62,,,,,,,4.4,3.8,1.62,4.4,3.8,1.62,4.25,3.8,1.63,4.2,3.8,1.63,,,,,,,4.19,3.67,1.59,4.19,3.67,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,italy,serie-d-group-i,Sarnese,Siracusa,2015-11-15,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,2.75,3.2,2.3,2.75,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,italy,serie-d-group-i,Leonfortese,Rende,2015-11-15,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.1,3.0,3.25,2.1,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,italy,serie-d-group-i,DueTorri,NerostellatiFrattese,2015-11-15,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,3.25,3.0,2.1,3.25,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,italy,serie-d-group-i,Rende,Cavese,2015-11-22,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,3.25,3.25,2.0,3.25,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,italy,serie-d-group-i,Marsala,Leonfortese,2015-11-22,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,italy,serie-d-group-i,Gragnano,DueTorri,2015-11-22,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,italy,serie-d-group-i,Agropoli,Reggina,2015-11-22,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,italy,serie-d-group-i,NerostellatiFrattese,RealAversa,2015-11-22,14:00:00,1,0,0,0,1,0,,,,,,,,,,,,,1.57,3.4,5.5,1.57,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,italy,serie-d-group-i,Roccella,Vibonese,2015-11-29,13:30:00,0,2,0,0,0,2,,,,,,,,,,,,,2.38,3.2,2.62,2.38,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,italy,serie-d-group-i,RealAversa,Gragnano,2015-11-29,13:30:00,2,2,1,1,1,1,,,,,,,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,italy,serie-d-group-i,Noto,Agropoli,2015-11-29,13:30:00,2,1,2,1,0,0,,,,,,,,,,,,,2.38,3.0,2.75,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,italy,serie-d-group-i,Leonfortese,Siracusa,2015-11-29,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,4.0,3.25,1.8,4.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,italy,serie-d-group-i,Cavese,Marsala,2015-11-29,13:30:00,2,1,1,1,1,0,1.5,3.6,6.0,1.5,3.6,6.0,,,,,,,1.5,3.5,6.0,1.5,3.5,6.0,1.51,3.6,6.0,1.51,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,italy,serie-d-group-i,Sarnese,NerostellatiFrattese,2015-11-29,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,italy,serie-d-group-i,Vibonese,Leonfortese,2015-12-06,13:30:00,2,2,2,1,0,1,,,,,,,,,,,,,1.83,3.2,3.75,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,italy,serie-d-group-i,Siracusa,Cavese,2015-12-06,13:30:00,3,1,0,0,3,1,,,,,,,,,,,,,2.05,3.2,3.1,2.05,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,italy,serie-d-group-i,Reggina,Noto,2015-12-06,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,1.83,3.2,3.75,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,italy,serie-d-group-i,Gragnano,Sarnese,2015-12-06,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.91,3.25,3.4,1.91,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,italy,serie-d-group-i,NerostellatiFrattese,Roccella,2015-12-06,14:00:00,3,2,1,2,2,0,1.36,4.2,7.0,1.36,4.2,7.0,,,,,,,1.36,4.0,7.5,1.36,4.0,7.5,,,,,,,,,,,,,1.33,4.11,6.97,1.34,4.05,6.73,1.37,4.09,7.23,1.37,4.06,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,italy,serie-d-group-i,VigorLamezia,Siracusa,2015-12-13,13:30:00,1,0,1,0,0,0,4.0,3.5,1.73,4.0,3.5,1.73,,,,,,,,,,,,,3.95,3.5,1.74,3.95,3.5,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,italy,serie-d-group-i,Roccella,Gragnano,2015-12-13,13:30:00,1,1,0,0,1,1,2.88,3.1,2.25,2.7,3.1,2.38,,,,,,,,,,,,,2.86,3.1,2.27,2.69,3.1,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,italy,serie-d-group-i,Rende,Marsala,2015-12-13,13:30:00,2,0,1,0,1,0,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,,,,,,,2.42,3.1,2.69,2.42,3.1,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,italy,serie-d-group-i,Cavese,Vibonese,2015-12-13,14:00:00,2,1,2,0,0,1,1.75,3.4,4.0,1.75,3.4,4.0,,,,,,,,,,,,,1.77,3.4,3.95,1.77,3.4,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,italy,serie-d-group-i,NerostellatiFrattese,Cavese,2015-12-20,13:30:00,3,1,2,0,1,1,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,italy,serie-d-group-i,Agropoli,RealAversa,2015-12-20,13:30:00,0,2,0,0,0,2,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.13,2.44,2.44,3.13,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,italy,serie-d-group-i,Vibonese,Rende,2016-01-05,13:30:00,1,2,0,1,1,1,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,1.8,3.25,3.8,1.8,3.25,3.8,1.82,3.25,3.95,1.82,3.25,3.9,,,,,,,1.75,3.19,3.94,1.78,3.16,3.83,1.77,3.31,4.12,1.85,3.24,3.78,1.8,3.2,4.0,1.8,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,italy,serie-d-group-i,USPalmese,Roccella,2016-01-06,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.98,3.71,1.87,2.98,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,italy,serie-d-group-i,Siracusa,Marsala,2016-01-06,13:30:00,2,2,1,1,1,1,1.5,3.75,5.5,1.29,4.75,8.0,,,,,,,,,,,,,1.51,3.75,5.5,1.27,4.95,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,italy,serie-d-group-i,Reggina,RealAversa,2016-01-06,13:30:00,2,1,1,1,1,0,2.5,3.0,2.63,2.5,3.0,2.6,,,,,,,2.5,3.0,2.62,2.5,3.0,2.62,2.52,3.0,2.62,2.52,3.0,2.6,,,,,,,,,,,,,,,,,,,2.45,3.1,2.6,2.5,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,italy,serie-d-group-i,Noto,DueTorri,2016-01-06,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.85,2.78,2.33,2.85,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,italy,serie-d-group-i,NerostellatiFrattese,VigorLamezia,2016-01-06,13:30:00,3,1,2,0,1,1,1.2,5.5,10.0,1.2,5.5,10.0,,,,,,,,,,,,,1.21,5.5,9.6,1.21,5.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,italy,serie-d-group-i,Gragnano,Cavese,2016-01-06,13:30:00,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.95,2.19,2.9,2.95,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,italy,serie-d-group-i,Agropoli,Sarnese,2016-01-06,13:30:00,3,0,2,0,1,0,2.63,3.0,2.5,2.6,3.0,2.5,,,,,,,,,,,,,2.62,3.0,2.52,2.55,3.03,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,italy,serie-d-group-i,Rende,NerostellatiFrattese,2016-01-10,13:30:00,0,1,0,0,0,1,3.2,3.1,2.1,3.2,3.1,2.1,,,,,,,3.1,3.1,2.1,3.1,3.1,2.1,3.18,3.1,2.12,3.18,3.1,2.12,,,,,,,3.09,3.05,2.04,3.09,3.05,2.04,3.14,3.12,2.1,3.12,3.12,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,italy,serie-d-group-i,VigorLamezia,Gragnano,2016-01-10,13:30:00,1,1,0,0,1,1,3.5,3.3,1.91,3.5,3.3,1.91,,,,,,,3.5,3.25,1.85,3.5,3.25,1.85,,,,,,,,,,,,,3.41,3.2,1.87,3.41,3.2,1.87,3.52,3.29,1.91,3.52,3.29,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,italy,serie-d-group-i,Cavese,Scordia,2016-01-10,14:00:00,2,2,1,0,1,2,1.25,5.0,9.0,1.25,5.0,8.5,,,,,,,,,,,,,1.26,5.0,8.7,1.26,5.0,8.2,,,,,,,1.24,4.6,8.52,1.24,4.8,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,italy,serie-d-group-i,Reggina,Roccella,2016-01-17,13:30:00,3,0,2,0,1,0,1.62,3.75,4.33,1.62,3.75,4.33,,,,,,,,,,,,,1.63,3.75,4.25,1.62,3.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,italy,serie-d-group-i,Noto,Sarnese,2016-01-17,13:30:00,0,0,0,0,0,0,2.2,3.25,2.88,2.2,3.25,2.88,,,,,,,,,,,,,2.22,3.25,2.86,2.22,3.25,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,italy,serie-d-group-i,NerostellatiFrattese,Marsala,2016-01-17,13:30:00,3,1,1,0,2,1,1.5,3.75,5.5,1.5,3.75,5.5,,,,,,,,,,,,,1.51,3.75,5.5,1.51,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,italy,serie-d-group-i,Agropoli,Leonfortese,2016-01-17,13:30:00,0,0,0,0,0,0,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,2.42,3.2,2.6,2.42,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,italy,serie-d-group-i,Siracusa,NerostellatiFrattese,2016-01-24,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,italy,serie-d-group-i,Roccella,Noto,2016-01-24,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.62,3.2,2.38,2.62,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,italy,serie-d-group-i,RealAversa,DueTorri,2016-01-24,13:30:00,3,0,1,0,2,0,2.2,3.25,2.88,2.2,3.25,2.88,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,2.22,3.25,2.86,2.22,3.25,2.87,,,,,,,2.12,3.11,2.89,2.12,3.11,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,italy,serie-d-group-i,Marsala,Gragnano,2016-01-24,13:30:00,2,2,1,1,1,1,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,italy,serie-d-group-i,Leonfortese,Reggina,2016-01-24,13:30:00,3,2,1,1,2,1,,,,,,,,,,,,,2.5,3.0,2.62,2.5,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,italy,serie-d-group-i,Cavese,Agropoli,2016-01-24,14:30:00,1,1,0,1,1,0,1.6,3.6,4.75,1.4,4.0,6.5,,,,,,,1.53,3.6,5.5,1.53,3.6,5.5,1.62,3.6,4.65,1.41,4.0,6.4,1.55,3.6,5.25,1.36,4.33,6.75,1.36,3.93,6.6,1.36,3.93,6.6,1.38,4.18,6.76,1.45,3.89,6.16,1.36,4.2,7.0,1.4,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,italy,serie-d-group-i,Gragnano,Siracusa,2016-01-30,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.03,2.18,2.84,3.03,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,italy,serie-d-group-i,Reggina,Cavese,2016-01-31,13:30:00,0,2,0,1,0,1,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,2.42,3.2,2.6,2.42,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,italy,serie-d-group-i,Noto,Leonfortese,2016-01-31,13:30:00,2,0,1,0,1,0,2.4,3.0,2.75,2.7,2.2,3.25,,,,,,,,,,,,,2.42,3.0,2.74,2.52,2.75,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,italy,serie-d-group-i,NerostellatiFrattese,Vibonese,2016-01-31,13:30:00,3,0,2,0,1,0,1.5,3.75,5.5,1.5,3.75,5.5,,,,,,,,,,,,,1.51,3.75,5.5,1.51,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,italy,serie-d-group-i,Rende,Agropoli,2016-02-07,13:30:00,1,2,1,2,0,0,,,,,,,,,,,,,2.1,3.1,3.1,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,italy,serie-d-group-i,Marsala,USPalmese,2016-02-07,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.05,3.2,3.2,2.05,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,italy,serie-d-group-i,Leonfortese,Gelbison,2016-02-07,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.53,3.6,5.0,1.53,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
