,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
552,italy,serie-c-group-a,Novara,Lecco,2019-09-07,18:45:00,3,0,1,0,2,0,1.87,3.1,4.14,2.17,3.07,3.64,1.83,3.03,3.93,2.06,2.91,3.33,1.9,3.2,3.8,2.1,2.87,3.75,1.8,3.1,4.33,2.1,2.9,3.5,1.83,3.05,4.15,2.12,2.8,3.45,1.83,3.1,4.1,2.0,3.0,3.6,1.8,3.1,4.2,2.1,2.85,3.6,1.83,3.1,4.3,2.1,2.95,3.5,1.85,3.1,4.2,2.1,3.0,3.45,1.82,3.42,4.5,2.15,3.08,3.64,2.13,3.1,3.7,2.19,2.94,3.79,1.9,3.05,3.75,2.1,2.88,3.45,1.85,3.1,4.2,2.1,3.0,3.6,1.77,2.65,3.52,2.25,2.95,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,italy,serie-c-group-a,Pontedera,Olbia,2019-09-08,13:00:00,3,2,2,2,1,0,1.97,3.2,3.72,2.27,3.19,3.24,1.96,3.06,3.41,2.13,2.9,3.17,2.05,3.1,3.5,2.2,3.0,3.25,1.91,3.2,3.6,2.15,3.1,3.2,1.94,3.1,3.6,2.25,2.9,3.05,1.95,3.1,3.6,2.2,3.0,3.1,1.91,3.2,3.65,2.2,2.95,3.2,1.95,3.15,3.75,2.17,3.0,3.25,1.95,3.15,3.65,2.2,3.0,3.25,1.95,3.42,3.86,2.22,3.2,3.32,2.27,3.14,3.32,2.3,3.05,3.36,2.05,3.05,3.35,2.05,3.05,3.35,1.95,3.2,3.75,2.2,3.1,3.2,1.01,1.02,1.01,2.22,3.04,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,italy,serie-c-group-a,ProPatria,Pergolettese,2019-09-08,13:00:00,1,1,1,1,0,0,1.87,3.2,3.96,2.05,3.2,3.78,1.8,3.11,3.97,1.97,2.93,3.56,1.83,3.25,4.2,2.05,3.1,3.6,1.8,3.2,4.2,1.87,3.0,4.0,1.82,3.2,3.95,2.06,2.9,3.5,1.85,3.1,4.0,1.85,3.1,4.0,1.83,3.2,4.05,2.05,2.95,3.7,1.85,3.2,4.0,1.95,3.1,3.85,1.85,3.2,4.05,1.95,3.05,3.9,1.87,3.36,4.3,2.07,3.2,3.72,1.93,3.2,4.34,2.07,3.0,4.09,1.8,3.15,4.0,1.8,3.15,4.0,1.85,3.2,4.0,2.05,3.1,3.6,1.72,2.5,3.57,2.06,2.9,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,italy,serie-c-group-a,GianaErminio,Pianese,2019-09-08,13:00:00,0,4,0,2,0,2,2.07,3.1,3.48,2.32,2.97,3.38,2.08,2.97,3.21,2.12,2.9,3.18,2.2,3.1,3.2,2.1,3.1,3.4,2.05,3.0,3.4,2.1,3.0,3.3,2.04,3.05,3.35,2.19,2.9,3.15,2.05,3.1,3.3,2.25,3.1,2.95,2.05,3.05,3.4,2.15,3.0,3.3,2.08,3.1,3.4,2.2,3.0,3.2,2.05,3.1,3.4,2.15,3.0,3.35,2.11,3.24,3.55,2.25,3.0,3.5,2.26,3.07,3.42,2.25,3.04,3.47,2.2,3.0,3.05,2.2,3.0,3.05,2.05,3.1,3.5,2.25,2.9,3.3,2.12,2.63,3.0,2.25,3.0,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,italy,serie-c-group-a,Siena,Carrarese,2019-09-08,15:30:00,0,2,0,1,0,1,2.22,3.1,3.08,2.17,3.42,3.22,2.15,3.03,2.98,2.12,3.09,2.98,2.15,3.1,3.25,2.15,3.1,3.25,2.15,3.1,3.1,2.15,3.1,3.0,2.19,3.05,3.0,2.15,3.15,3.0,2.2,3.1,3.0,2.2,3.1,3.0,2.15,3.1,3.05,2.15,3.15,3.1,2.17,3.15,3.1,2.2,3.15,3.0,2.2,3.1,3.1,2.15,3.2,3.1,2.22,3.32,3.2,2.18,3.42,3.2,2.25,3.32,3.17,2.23,3.33,3.21,2.2,3.1,2.95,2.2,3.1,2.95,2.2,3.1,3.1,2.2,3.2,3.1,1.01,1.01,1.01,2.25,3.23,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,italy,serie-c-group-a,ProVercelli,AlbinoLeffe,2019-09-08,15:30:00,1,0,1,0,0,0,2.32,3.0,3.0,2.26,3.15,3.32,2.25,2.92,2.93,2.21,2.87,3.04,2.3,3.0,3.1,2.25,3.0,3.2,2.25,3.0,3.0,2.3,2.88,3.1,2.3,2.95,2.9,2.31,2.8,3.05,2.3,2.95,2.95,2.3,2.95,2.95,2.25,3.0,2.95,2.3,2.9,3.15,2.3,3.0,3.0,2.3,2.95,3.1,2.35,3.0,3.0,2.25,2.95,3.15,2.31,3.22,3.13,2.31,3.1,3.24,2.34,3.04,3.28,2.38,2.95,3.32,2.3,2.95,2.95,2.3,2.95,2.95,2.3,3.0,3.0,2.3,3.0,3.1,1.01,2.84,2.95,2.33,2.86,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,italy,serie-c-group-a,Pistoiese,Gozzano,2019-09-08,15:30:00,1,1,0,1,1,0,1.97,3.1,3.76,2.11,3.24,3.58,1.97,2.99,3.49,1.96,2.97,3.53,2.05,3.1,3.5,2.0,3.1,3.75,1.95,3.1,3.75,2.0,3.0,3.6,1.93,3.1,3.65,2.03,3.0,3.45,1.95,3.1,3.6,1.95,3.1,3.6,1.91,3.1,3.7,2.0,3.05,3.6,1.95,3.1,3.75,2.03,3.1,3.5,1.95,3.1,3.75,2.0,3.05,3.65,1.96,3.35,3.92,2.09,3.25,3.6,2.11,3.12,3.75,2.08,3.15,3.79,2.05,3.05,3.35,2.05,3.05,3.35,1.95,3.1,3.8,2.05,3.1,3.6,2.01,2.9,3.42,2.08,3.14,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,italy,serie-c-group-a,Como,Monza,2019-09-08,15:30:00,0,1,0,0,0,1,3.48,3.1,2.07,3.06,3.16,2.39,3.22,3.01,2.05,2.86,2.92,2.29,3.2,3.1,2.2,2.8,3.0,2.45,3.6,3.1,2.0,3.0,3.0,2.3,3.45,3.1,1.99,2.9,2.9,2.35,3.5,3.1,2.0,3.25,3.0,2.15,3.45,3.15,2.0,2.95,2.95,2.35,3.5,3.15,2.0,2.95,3.0,2.35,3.5,3.15,2.0,2.95,3.0,2.35,3.68,3.36,2.02,3.1,3.22,2.32,3.11,3.07,2.42,3.2,3.04,2.39,3.0,2.95,2.25,3.0,3.0,2.25,3.5,3.1,2.05,3.0,3.1,2.3,3.14,2.9,2.1,3.14,2.95,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,italy,serie-c-group-a,Alessandria,Renate,2019-09-08,15:30:00,1,0,0,0,1,0,2.02,3.1,3.58,2.26,3.14,3.3,1.97,3.03,3.42,2.13,2.87,3.21,2.05,3.1,3.5,2.15,3.1,3.3,1.91,3.1,3.75,2.1,2.9,3.3,1.94,3.15,3.55,2.15,2.9,3.25,1.95,3.1,3.6,2.1,3.1,3.25,1.95,3.15,3.6,2.15,3.0,3.3,1.95,3.15,3.75,2.15,3.0,3.3,1.95,3.15,3.65,2.2,2.95,3.3,1.96,3.4,3.84,2.22,3.16,3.36,2.21,3.08,3.52,2.23,3.06,3.51,2.1,3.0,3.25,2.05,3.05,3.3,2.0,3.1,3.6,2.2,3.0,3.3,2.06,2.86,3.18,2.25,2.95,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,italy,serie-c-group-a,Monza,ProVercelli,2019-09-14,18:45:00,1,0,0,0,1,0,1.59,3.6,4.88,1.71,3.48,5.25,1.54,3.43,5.28,1.57,3.32,5.25,1.57,3.6,5.0,1.57,3.75,5.25,1.53,3.5,6.0,1.57,3.6,5.0,1.54,3.55,5.45,1.57,3.55,5.15,1.55,3.5,5.5,1.67,3.3,4.75,1.57,3.6,5.05,1.57,3.55,5.45,1.56,3.6,5.5,1.6,3.5,5.25,1.55,3.55,5.5,1.6,3.45,5.5,1.63,3.7,5.55,1.66,3.55,5.55,1.6,3.54,6.24,1.59,3.67,5.92,1.57,3.5,4.9,1.57,3.5,4.9,1.6,3.5,5.5,1.6,3.5,5.5,1.04,1.02,1.04,1.63,3.47,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,italy,serie-c-group-a,Pontedera,Novara,2019-09-15,13:00:00,0,0,0,0,0,0,2.42,3.0,2.74,2.58,3.17,2.8,2.38,2.92,2.72,2.44,2.91,2.66,2.4,3.0,2.75,2.4,3.1,2.8,2.4,3.0,2.8,2.4,3.0,2.8,2.4,2.95,2.7,2.55,2.65,2.9,2.4,3.0,2.8,2.4,3.0,2.8,2.4,3.0,2.75,2.55,2.9,2.75,2.4,3.0,2.85,2.5,2.95,2.8,2.45,3.0,2.8,2.5,3.0,2.75,2.45,3.24,2.88,2.55,3.2,2.79,2.57,3.13,2.85,2.71,2.89,2.9,2.4,3.05,2.75,2.4,2.95,2.8,2.45,3.1,2.8,2.45,3.1,2.8,1.04,1.02,1.04,2.58,2.95,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,italy,serie-c-group-a,Olbia,Alessandria,2019-09-15,13:00:00,0,3,0,1,0,2,2.86,3.18,2.52,2.98,3.12,2.47,2.71,2.83,2.46,2.87,2.87,2.3,2.62,3.0,2.5,2.75,3.1,2.45,2.8,2.88,2.5,2.75,3.0,2.45,2.7,2.9,2.45,3.0,2.75,2.4,2.75,2.95,2.45,2.9,2.85,2.4,2.65,3.0,2.5,2.95,2.9,2.4,2.75,2.95,2.5,2.85,2.95,2.45,2.8,2.9,2.5,2.9,2.95,2.4,2.86,3.18,2.5,2.98,3.15,2.43,2.68,3.08,2.76,3.13,2.87,2.55,2.65,3.0,2.5,2.65,3.0,2.5,2.62,3.1,2.62,2.6,3.1,2.62,2.39,2.82,2.62,3.0,2.95,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,italy,serie-c-group-a,Lecco,Siena,2019-09-15,13:00:00,0,2,0,2,0,0,3.12,3.24,2.31,2.83,3.18,2.54,2.88,2.92,2.27,2.66,2.91,2.44,3.0,3.0,2.25,2.7,3.0,2.5,3.0,3.0,2.3,2.8,3.0,2.4,2.9,2.95,2.3,2.8,2.75,2.5,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,2.75,2.85,2.55,3.0,3.0,2.3,2.8,3.0,2.45,2.95,3.0,2.35,2.75,3.0,2.5,3.13,3.25,2.29,2.83,3.2,2.51,3.06,3.14,2.41,3.03,2.85,2.64,3.0,3.0,2.25,3.0,2.9,2.3,2.88,3.1,2.38,2.88,3.1,2.38,1.04,1.02,1.04,2.79,2.95,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,italy,serie-c-group-a,Carrarese,Pistoiese,2019-09-15,13:00:00,2,1,0,1,2,0,1.69,3.5,4.24,1.9,3.5,4.02,1.61,3.34,4.76,1.73,3.25,4.09,1.66,3.5,4.33,1.8,3.5,4.2,1.62,3.4,5.0,1.7,3.4,4.5,1.59,3.45,5.15,1.8,3.3,3.9,1.65,3.4,4.75,1.65,3.4,4.75,1.67,3.5,4.4,1.8,3.35,4.05,1.65,3.5,4.75,1.75,3.4,4.2,1.6,3.45,5.25,1.75,3.4,4.3,1.76,3.62,4.55,1.87,3.54,4.05,1.71,3.56,4.99,1.85,3.44,4.32,1.65,3.4,4.4,1.65,3.4,4.4,1.63,3.6,5.0,1.67,3.5,4.8,1.04,1.02,1.04,1.78,3.38,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,italy,serie-c-group-a,AlbinoLeffe,Pianese,2019-09-15,13:00:00,0,0,0,0,0,0,1.82,3.24,3.96,1.9,3.26,4.38,1.78,3.14,3.98,1.77,3.03,4.24,1.8,3.25,4.0,1.83,3.1,4.0,1.8,3.25,4.2,1.73,3.3,4.6,1.79,3.2,4.1,1.78,3.2,4.15,1.8,3.25,4.0,1.78,3.2,4.33,1.8,3.25,4.0,1.83,3.2,4.1,1.8,3.25,4.2,1.78,3.2,4.4,1.8,3.25,4.1,1.8,3.15,4.4,1.84,3.4,4.4,1.87,3.28,4.45,1.69,3.45,5.41,1.86,3.33,4.45,1.8,3.2,3.95,1.65,3.4,4.75,1.85,3.2,4.2,1.83,3.25,4.2,1.04,1.02,1.04,1.89,3.14,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,italy,serie-c-group-a,Renate,Como,2019-09-15,15:30:00,2,1,0,1,2,0,2.32,3.0,2.86,2.54,3.01,3.0,2.28,2.86,2.93,2.35,2.77,2.91,2.3,3.0,2.87,2.37,3.1,2.8,2.3,2.88,3.0,2.4,2.88,2.9,2.32,2.9,2.95,2.4,2.8,2.85,2.3,2.95,2.95,2.3,2.95,2.95,2.3,3.0,2.9,2.45,2.9,2.85,2.35,3.0,2.95,2.45,2.9,2.9,2.35,2.95,3.0,2.4,2.85,3.0,2.38,3.18,3.04,2.51,3.02,3.0,2.57,2.98,2.98,2.57,2.96,3.01,2.3,2.95,2.9,2.3,2.9,3.0,2.3,3.1,3.0,2.5,2.88,2.9,1.04,1.02,1.04,2.44,2.86,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,italy,serie-c-group-a,Pergolettese,Arezzo,2019-09-15,15:30:00,1,1,0,0,1,1,2.74,2.88,2.52,3.62,3.22,2.1,2.76,2.79,2.44,3.4,2.95,2.01,2.75,2.87,2.5,3.6,3.0,2.1,2.8,2.88,2.45,3.2,3.0,2.15,2.75,2.85,2.45,3.4,3.05,2.02,2.8,2.9,2.45,3.2,3.0,2.15,2.75,2.85,2.5,3.5,3.05,2.05,2.8,2.9,2.5,3.25,3.0,2.17,2.85,2.85,2.5,3.5,3.05,2.05,2.84,3.15,2.53,3.64,3.24,2.08,3.32,3.06,2.31,3.71,3.18,2.1,2.75,2.88,2.5,3.3,3.0,2.1,2.8,3.0,2.5,3.6,3.1,2.05,1.01,1.01,1.01,3.61,3.04,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,italy,serie-c-group-a,JuventusU23,ProPatria,2019-09-15,15:30:00,2,2,1,1,1,1,1.69,3.4,4.4,1.87,3.42,4.24,1.62,3.35,4.68,1.71,3.21,4.28,1.66,3.4,4.5,1.7,3.5,4.5,1.62,3.5,5.0,1.7,3.4,4.5,1.63,3.4,4.8,1.75,3.35,4.1,1.65,3.4,4.75,1.65,3.4,4.75,1.67,3.4,4.55,1.74,3.4,4.3,1.65,3.5,4.75,1.73,3.4,4.4,1.65,3.45,4.95,1.75,3.3,4.45,1.72,3.62,4.85,1.85,3.44,4.3,1.73,3.43,5.08,1.79,3.5,4.53,1.65,3.4,4.5,1.65,3.4,4.5,1.7,3.4,4.75,1.8,3.3,4.33,1.04,1.02,1.04,1.8,3.28,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,italy,serie-c-group-a,Gozzano,GianaErminio,2019-09-15,15:30:00,1,1,0,0,1,1,2.32,3.24,3.11,2.5,3.13,2.92,2.27,2.9,2.9,2.4,2.88,2.73,2.25,3.0,3.0,2.5,3.1,2.7,2.3,3.0,3.0,2.4,3.0,2.8,2.28,2.95,2.95,2.4,2.9,2.8,2.25,3.0,3.0,2.25,3.1,2.95,2.25,3.0,3.0,2.5,3.0,2.75,2.3,3.0,3.0,2.4,3.0,2.85,2.3,3.0,3.0,2.45,2.95,2.8,2.3,3.24,3.13,2.47,3.15,2.92,2.55,3.05,2.94,2.55,3.06,2.94,2.25,3.0,3.0,2.25,2.9,3.1,2.25,3.1,3.1,2.45,3.1,2.8,2.01,2.63,2.62,2.5,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,italy,serie-c-group-a,Arezzo,JuventusU23,2019-09-18,18:30:00,1,2,1,2,0,0,2.04,3.4,3.62,2.58,3.42,2.61,2.02,3.06,3.25,2.49,3.15,2.44,2.05,3.1,3.5,2.6,3.5,2.37,2.0,3.1,3.5,2.1,3.3,3.0,2.04,3.25,3.15,2.5,3.2,2.45,2.1,3.1,3.2,2.55,3.3,2.4,2.05,3.1,3.5,2.6,3.25,2.45,2.05,3.15,3.4,2.5,3.25,2.55,2.05,3.15,3.45,2.5,3.25,2.55,2.03,3.38,3.62,2.6,3.44,2.57,1.86,3.58,4.09,2.72,3.29,2.57,2.0,3.05,3.4,2.5,3.25,2.5,2.05,3.25,3.4,2.55,3.25,2.55,1.01,1.01,1.01,2.67,3.18,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,italy,serie-c-group-a,ProVercelli,Gozzano,2019-09-21,13:00:00,1,2,1,1,0,1,1.72,3.3,4.9,2.12,3.2,3.6,1.69,3.19,4.44,1.97,2.97,3.49,1.7,3.3,5.0,2.0,3.1,3.75,1.67,3.3,4.75,1.95,3.1,3.6,,,,,,,1.7,3.3,4.6,2.0,3.0,3.6,1.67,3.2,4.8,2.0,3.05,3.6,1.7,3.3,4.75,2.0,3.1,3.6,1.75,3.25,4.4,2.0,3.05,3.6,1.8,3.42,4.65,2.09,3.25,3.6,2.14,3.17,3.59,2.03,3.23,3.86,1.65,3.25,4.7,1.9,3.05,3.75,1.78,3.2,4.6,2.05,3.1,3.6,1.04,1.03,1.04,2.08,3.04,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,italy,serie-c-group-a,Pistoiese,Como,2019-09-21,18:45:00,1,1,1,0,0,1,2.52,2.9,2.9,3.17,2.94,2.47,2.45,2.87,2.67,2.98,2.9,2.22,2.5,2.9,2.9,3.1,3.1,2.25,2.55,2.9,2.7,3.0,3.0,2.25,,,,,,,2.45,2.95,2.75,3.0,2.9,2.3,2.45,2.95,2.75,3.05,2.95,2.3,2.5,2.95,2.8,3.0,3.0,2.3,2.6,2.9,2.7,3.05,3.0,2.3,2.53,3.15,2.84,3.16,2.96,2.44,3.0,3.05,2.51,3.15,3.01,2.44,2.45,2.8,2.9,2.8,3.05,2.35,2.45,3.1,2.75,3.0,3.0,2.35,1.01,1.01,1.01,3.23,3.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,italy,serie-c-group-a,Siena,ProPatria,2019-09-22,13:00:00,0,1,0,0,0,1,1.77,3.24,4.68,1.93,3.32,4.12,1.73,3.2,4.18,1.79,3.09,4.05,1.75,3.25,4.75,1.75,3.25,4.75,1.75,3.3,4.5,1.75,3.3,4.5,1.88,3.25,3.65,1.88,3.25,3.65,1.75,3.2,4.5,1.83,3.2,4.0,1.71,3.2,4.4,1.87,3.25,3.95,1.78,3.25,4.4,1.83,3.2,4.2,1.75,3.35,4.4,1.85,3.2,4.2,1.89,3.34,4.25,1.91,3.34,4.15,1.85,3.29,4.58,1.95,3.4,3.94,1.7,3.2,4.5,1.82,3.15,4.0,1.91,3.2,4.0,1.88,3.2,4.0,1.82,3.04,4.04,1.94,3.33,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,italy,serie-c-group-a,Renate,Olbia,2019-09-22,13:00:00,2,0,0,0,2,0,2.22,3.0,3.28,2.03,3.18,3.94,2.07,2.97,3.23,1.99,2.97,3.45,2.2,3.0,3.3,2.05,3.0,3.6,2.15,3.0,3.2,2.0,3.0,3.5,2.01,3.15,3.35,2.07,2.9,3.5,2.2,2.95,3.2,2.0,3.0,3.6,2.1,2.95,3.25,2.05,2.95,3.6,2.2,3.0,3.2,2.05,3.1,3.5,2.0,3.1,3.6,2.05,3.05,3.55,2.31,3.18,3.16,2.11,3.05,3.82,2.19,3.14,3.5,2.13,3.0,3.87,2.15,2.95,3.25,2.15,2.95,3.25,2.25,3.1,3.1,2.05,3.0,3.75,2.03,2.9,3.66,2.08,3.09,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,italy,serie-c-group-a,Pianese,Alessandria,2019-09-22,13:00:00,0,1,0,1,0,0,3.19,3.0,2.32,3.01,3.12,2.44,2.97,2.9,2.23,2.9,2.85,2.3,3.2,3.0,2.3,3.2,3.0,2.3,3.0,3.0,2.25,3.0,3.0,2.3,2.9,2.75,2.45,2.9,2.75,2.45,3.1,3.0,2.2,3.1,3.0,2.2,3.05,2.9,2.2,2.95,2.85,2.4,3.1,3.0,2.25,3.0,2.95,2.35,3.1,2.95,2.3,3.0,2.95,2.35,3.1,3.16,2.35,2.99,3.14,2.43,3.48,2.79,2.41,3.08,2.88,2.57,3.05,2.95,2.25,3.05,2.95,2.25,3.0,3.1,2.3,2.88,3.0,2.45,1.01,1.01,1.01,3.04,2.9,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,italy,serie-c-group-a,Arezzo,AlbinoLeffe,2019-09-22,13:00:00,0,1,0,0,0,1,2.02,3.1,3.72,1.96,3.18,4.22,1.93,3.03,3.55,1.83,2.99,3.99,2.0,3.1,3.75,1.9,3.1,4.0,1.95,3.1,3.6,1.91,3.2,3.8,1.87,3.1,3.9,1.86,3.1,3.95,1.9,3.2,3.7,1.9,3.2,3.75,1.95,3.05,3.6,1.91,3.15,3.9,1.98,3.1,3.6,1.92,3.1,3.85,1.95,3.15,3.75,1.9,3.05,4.0,2.09,3.25,3.6,1.94,3.2,4.25,1.93,3.25,4.27,1.93,3.31,4.17,1.95,3.05,3.65,1.95,3.05,3.65,2.1,3.1,3.4,1.88,3.2,4.0,1.86,2.54,2.71,1.95,3.23,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,italy,serie-c-group-a,Novara,Pergolettese,2019-09-22,15:30:00,0,0,0,0,0,0,1.69,3.5,4.88,1.78,3.44,4.76,1.68,3.26,4.38,1.65,3.22,4.71,1.66,3.5,5.0,1.66,3.5,5.0,1.65,3.4,4.75,1.65,3.4,4.75,,,,,,,1.67,3.3,4.75,1.67,3.3,4.75,1.65,3.35,4.6,1.67,3.35,5.05,1.68,3.4,4.75,1.7,3.3,4.75,1.7,3.4,4.45,1.7,3.35,4.9,1.76,3.45,4.85,1.77,3.42,4.85,1.69,3.41,5.45,1.69,3.4,5.45,1.62,3.4,4.7,1.62,3.4,4.7,1.78,3.2,4.6,1.73,3.3,4.75,1.04,1.03,1.04,1.72,3.47,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,italy,serie-c-group-a,Lecco,Monza,2019-09-22,15:30:00,0,3,0,1,0,2,4.68,3.4,1.74,4.58,3.56,1.78,4.26,3.26,1.7,4.47,3.31,1.66,4.75,3.4,1.72,4.75,3.5,1.66,4.6,3.3,1.7,4.75,3.3,1.67,4.6,3.3,1.68,4.25,3.6,1.66,4.5,3.2,1.75,4.5,3.3,1.7,4.45,3.3,1.69,4.4,3.6,1.69,4.5,3.3,1.73,4.5,3.4,1.7,4.35,3.35,1.75,4.65,3.4,1.7,4.65,3.44,1.79,4.6,3.54,1.77,5.03,3.43,1.74,4.71,3.82,1.68,4.5,3.3,1.68,4.5,3.3,1.68,4.4,3.25,1.8,4.4,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,italy,serie-c-group-a,JuventusU23,Pontedera,2019-09-22,15:30:00,1,1,0,0,1,1,2.27,3.1,3.09,2.15,3.28,3.4,2.12,3.02,3.05,2.06,2.99,3.21,2.25,3.1,3.1,2.15,3.1,3.3,2.2,3.1,3.0,2.1,3.0,3.25,,,,,,,2.15,3.2,3.0,2.1,3.1,3.2,2.15,3.0,3.05,2.1,3.1,3.3,2.25,3.1,3.0,2.12,3.1,3.25,2.05,3.1,3.4,2.1,3.1,3.3,2.36,3.34,2.94,2.14,3.28,3.42,2.32,3.2,3.17,2.14,3.26,3.49,2.2,3.05,3.05,2.2,3.05,3.05,2.3,3.25,2.88,2.1,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
