,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
408,italy,serie-d-group-g,OstiaMare,TrastevereCalcio,2018-04-15,14:00:00,2,2,1,1,1,1,3.25,3.5,1.9,3.25,3.5,1.9,,,,,,,,,,,,,3.28,3.5,1.99,3.28,3.56,1.97,3.22,3.5,1.93,3.26,3.56,1.99,3.18,3.42,1.87,3.18,3.42,1.87,3.25,3.5,1.91,3.25,3.5,1.91,3.3,3.4,2.0,3.3,3.4,2.0,,,,,,,,,,,,,3.46,3.74,1.99,3.44,3.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,italy,serie-d-group-g,Albalonga,LupaRoma,2018-04-15,14:00:00,0,0,0,0,0,0,1.36,4.2,7.0,1.36,4.2,7.0,,,,,,,,,,,,,1.35,4.5,7.7,1.39,4.3,7.1,1.38,4.2,6.85,1.4,4.3,6.95,1.34,4.05,6.72,1.34,4.05,6.72,,,,,,,1.4,4.1,7.0,1.4,4.1,7.0,,,,,,,,,,,,,1.4,4.59,7.72,1.4,4.59,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,italy,serie-d-group-g,TrastevereCalcio,Latina,2018-04-22,14:00:00,3,0,2,0,1,0,2.1,3.29,3.0,2.1,3.29,3.0,,,,,,,,,,,,,2.1,3.4,3.1,2.16,3.35,3.02,2.12,3.3,2.98,2.18,3.34,3.02,2.06,3.2,2.92,2.08,3.26,2.84,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,,,,,,,,,,,,,2.19,3.49,3.16,2.19,3.49,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,italy,serie-d-group-g,LupaRoma,SanTeodoro,2018-04-22,14:00:00,5,0,1,0,4,0,1.66,3.5,4.33,1.39,4.0,6.5,,,,,,,,,,,,,1.68,3.66,4.45,1.42,4.15,6.8,1.69,3.5,4.24,1.44,4.1,6.6,1.64,3.42,4.22,1.4,3.95,5.88,1.67,3.5,4.35,1.39,4.2,6.2,,,,,,,,,,,,,,,,,,,1.74,3.73,4.63,1.46,4.35,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,italy,serie-d-group-g,OstiaMare,Rieti,2018-04-29,14:00:00,3,3,1,2,2,1,7.0,3.6,1.44,10.0,2.0,1.9,,,,,,,,,,,,,,,,,,,6.85,3.6,1.46,7.1,2.21,1.53,7.87,2.38,1.69,8.17,2.34,1.69,6.9,3.6,1.44,8.0,2.4,1.74,7.5,2.5,1.75,4.1,3.3,1.83,,,,,,,6.25,2.65,1.66,7.5,2.38,1.72,7.66,3.88,1.49,9.25,2.54,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,italy,serie-d-group-g,Albalonga,AnzioCalcio1924,2018-04-29,14:00:00,1,0,0,0,1,0,1.61,4.0,4.0,1.61,4.0,4.0,,,,,,,,,,,,,1.64,4.1,4.2,1.64,4.1,4.2,1.63,4.0,3.94,1.63,4.0,3.94,1.59,3.91,3.9,1.6,3.7,4.09,1.63,4.05,4.05,1.65,3.95,4.0,1.67,4.0,4.1,1.75,3.3,4.33,,,,,,,1.62,3.8,3.8,1.62,3.8,3.8,1.68,4.32,4.32,1.68,4.32,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,italy,serie-d-group-g,Potenza,Rieti,2018-05-13,15:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.1,3.25,1.98,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,italy,serie-d-group-g,Vibonese,Potenza,2018-05-20,15:00:00,4,0,1,0,3,0,2.1,3.4,2.87,2.2,3.4,2.75,2.1,3.4,2.95,2.1,3.4,2.95,2.1,3.4,2.88,2.1,3.4,2.88,2.15,3.4,3.0,2.24,3.36,2.86,2.12,3.4,2.86,2.26,3.36,2.85,2.1,3.34,2.81,2.17,3.23,2.78,2.15,3.4,2.9,2.2,3.35,2.85,2.15,3.5,2.88,2.15,3.5,2.88,,,,,,,2.1,3.25,2.85,2.1,3.25,2.85,2.2,3.62,3.04,2.3,3.55,2.9,,,,,,,2.27,3.42,2.96,2.27,3.4,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,italy,serie-d-group-g,Gozzano,ProPatria,2018-05-23,15:00:00,0,0,0,0,0,0,1.9,3.1,3.75,3.5,1.44,7.0,,,,,,,,,,,,,,,,,,,1.97,3.0,3.72,2.06,2.71,3.9,2.85,1.64,5.84,3.05,1.58,5.9,2.95,1.69,5.95,3.1,1.67,5.6,2.9,1.75,5.5,2.9,1.75,5.5,1.01,1.01,1.01,3.76,1.48,6.51,2.9,1.65,5.4,3.15,1.5,6.1,2.42,2.42,4.28,3.09,1.72,6.5,,,,,,,3.32,1.96,3.85,3.94,1.67,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,italy,serie-d-group-g,Rieti,Vibonese,2018-05-23,15:00:00,1,2,1,2,0,0,2.1,3.2,3.1,2.2,3.4,3.0,2.1,3.2,3.1,2.2,3.2,2.9,2.15,3.25,3.1,2.15,3.25,3.1,2.19,3.45,2.89,2.21,3.64,2.73,2.17,3.24,3.09,2.17,3.58,2.73,2.07,3.15,3.03,2.15,3.37,2.71,2.1,3.25,3.15,2.2,3.55,2.8,2.15,3.3,3.0,2.25,3.3,2.8,1.01,1.01,1.01,2.2,3.38,2.9,2.08,3.1,3.0,2.25,3.2,2.65,2.19,3.37,3.27,2.26,3.77,2.84,,,,,,,2.16,3.55,3.05,2.18,3.71,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,italy,serie-d-group-g,Albissola,VisPesaro,2018-05-23,15:00:00,2,0,0,0,2,0,2.25,3.1,2.87,1.7,3.75,3.8,1.6,3.4,5.25,1.65,3.6,4.4,2.25,3.2,2.9,1.8,3.2,4.0,1.58,3.9,4.9,1.7,3.64,4.35,2.27,3.2,2.89,1.58,4.04,4.74,2.22,3.1,2.81,1.69,3.49,3.96,2.3,3.15,2.9,1.59,3.85,4.75,1.67,3.6,4.6,1.67,3.8,4.33,1.01,1.01,1.01,1.73,3.61,4.23,1.6,3.35,4.6,1.7,3.55,3.7,2.36,3.28,3.03,1.79,3.78,4.2,,,,,,,1.62,4.0,4.92,1.71,3.7,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,italy,serie-d-group-g,ProPatria,Albissola,2018-05-31,15:00:00,4,0,1,0,3,0,2.0,3.25,3.3,1.95,3.4,3.5,2.0,3.25,3.3,1.9,3.3,3.6,2.0,3.3,3.4,2.0,3.3,3.4,1.77,3.48,4.15,2.01,3.26,3.46,2.02,3.24,3.28,2.05,3.18,3.48,1.96,3.19,3.28,1.99,3.0,3.39,2.0,3.3,3.35,2.05,3.15,3.45,1.83,3.4,4.0,1.87,3.3,3.9,1.01,1.01,1.01,2.03,3.28,3.61,,,,,,,2.06,3.43,3.53,2.11,3.32,3.5,,,,,,,1.94,3.4,3.82,2.09,3.15,3.56,2.1,3.14,3.14,2.1,3.14,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,italy,serie-d-group-g,Gozzano,Vibonese,2018-05-31,17:30:00,1,3,0,1,1,2,2.87,3.25,2.2,3.5,3.5,1.95,2.85,3.25,2.2,3.5,3.25,1.95,2.9,3.25,2.25,3.5,3.2,1.95,3.3,3.32,2.05,3.22,3.26,2.1,2.87,3.24,2.22,3.18,3.32,2.1,2.83,3.14,2.18,3.38,3.2,1.91,2.9,3.25,2.25,3.5,3.35,1.95,3.0,3.3,2.2,3.1,3.3,2.1,1.01,1.01,1.01,3.38,3.38,2.03,,,,,,,3.01,3.38,2.32,3.46,3.49,2.07,,,,,,,2.72,3.25,2.52,3.62,3.4,1.97,3.4,3.25,1.91,3.4,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,italy,serie-d-group-g,ProPatria,Vibonese,2018-06-02,16:00:00,2,1,1,0,1,1,2.0,3.25,3.3,2.5,3.2,2.75,2.3,3.1,2.85,2.3,3.1,2.85,,,,,,,2.04,3.3,3.34,2.48,3.2,2.65,2.02,3.24,3.28,2.51,3.0,2.63,2.0,3.18,3.18,2.39,3.11,2.57,2.1,3.2,3.2,2.5,3.2,2.6,2.05,3.3,3.2,2.63,3.2,2.5,1.02,1.02,1.02,2.5,3.23,2.71,,,,,,,2.49,3.56,2.65,2.53,3.44,2.68,,,,,,,2.38,3.31,2.86,2.52,3.25,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,italy,serie-d-group-g,TrastevereCalcio,Monterosi,2018-09-16,14:00:00,1,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.15,2.4,2.5,3.15,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,italy,serie-d-group-g,Ladispoli,Avellino,2018-09-16,14:00:00,1,4,1,2,0,2,,,,,,,,,,,,,,,,,,,7.0,5.0,1.33,7.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,5.3,1.36,7.44,5.3,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,italy,serie-d-group-g,Budoni,LatteDolce,2018-09-16,15:00:00,1,1,0,1,1,0,,,,,,,2.0,3.25,3.3,2.0,3.25,3.3,,,,,,,2.14,3.34,3.06,2.06,3.24,3.35,2.02,3.24,3.24,2.08,3.3,3.26,2.06,3.14,2.97,2.03,3.14,3.04,,,,,,,2.3,3.6,2.63,2.3,3.6,2.63,,,,,,,,,,,,,2.09,3.44,3.44,2.09,3.44,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,italy,serie-d-group-g,SFFAtletico,Ladispoli,2018-09-23,14:00:00,2,3,1,1,1,2,,,,,,,,,,,,,,,,,,,1.36,4.05,9.0,1.36,4.05,8.9,1.34,4.0,8.7,1.38,4.04,8.6,1.34,3.81,7.78,1.34,3.81,7.78,,,,,,,1.33,4.2,8.5,1.33,4.2,8.5,,,,,,,1.33,3.75,7.5,1.33,3.75,7.5,1.4,4.26,9.23,1.39,4.27,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,italy,serie-d-group-g,Aprilia,OstiaMare,2018-09-23,14:00:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,1.96,3.54,3.34,1.95,3.58,3.32,1.93,3.5,3.28,2.0,3.54,3.26,1.91,3.38,3.12,1.91,3.38,3.12,,,,,,,2.0,3.6,3.2,2.0,3.6,3.2,,,,,,,,,,,,,1.98,3.72,3.5,2.0,3.71,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,italy,serie-d-group-g,LupaRoma,Monterosi,2018-09-26,14:00:00,1,0,1,0,0,0,,,,,,,3.4,3.25,1.95,3.4,3.25,1.95,,,,,,,3.45,3.3,2.0,4.55,3.46,1.71,2.75,3.24,2.27,4.42,3.44,1.74,3.24,3.23,1.92,3.53,3.22,1.83,,,,,,,3.5,3.3,1.95,3.8,3.5,1.85,,,,,,,,,,,,,3.61,3.44,2.03,4.63,3.61,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,italy,serie-d-group-g,Ladispoli,LanuseiCalcio,2018-09-26,14:00:00,2,3,1,2,1,1,,,,,,,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,2.4,3.4,2.62,2.46,3.32,2.6,2.39,3.24,2.61,2.48,3.3,2.6,2.36,3.12,2.52,2.36,3.12,2.52,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.38,2.71,2.53,3.43,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,italy,serie-d-group-g,CittadiAnagni,Cassino,2018-09-26,14:00:00,0,2,0,2,0,0,,,,,,,2.5,3.25,2.5,2.5,3.25,2.5,,,,,,,2.56,3.3,2.5,2.56,3.3,2.5,2.5,3.2,2.52,2.66,3.4,2.38,2.43,3.14,2.44,2.43,3.14,2.44,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.37,2.62,2.64,3.42,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,italy,serie-d-group-g,TrastevereCalcio,Aprilia,2018-09-26,14:00:00,2,0,1,0,1,0,,,,,,,2.25,3.25,2.8,2.1,3.3,3.0,2.2,3.4,2.8,2.05,3.3,3.1,2.19,3.3,3.0,2.03,3.44,3.24,2.27,3.24,2.75,1.98,3.06,3.32,2.24,3.14,2.66,2.0,3.24,3.01,,,,,,,2.25,3.3,2.88,2.5,3.2,2.63,1.02,1.03,1.02,1.9,3.38,3.14,,,,,,,2.36,3.44,2.9,2.14,3.56,3.2,,,,,,,2.28,3.32,3.0,2.14,3.44,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,italy,serie-d-group-g,OstiaMare,VisArtena,2018-09-26,14:00:00,1,0,0,0,1,0,,,,,,,2.25,3.3,2.75,2.25,3.3,2.75,,,,,,,2.25,3.3,2.9,2.25,3.3,2.9,2.27,3.24,2.75,2.27,3.3,2.89,2.26,3.11,2.65,2.26,3.11,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.44,2.9,2.31,3.41,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,italy,serie-d-group-g,AnzioCalcio1924,Avellino,2018-09-26,15:00:00,1,3,0,0,1,3,,,,,,,7.0,6.0,1.25,7.0,6.0,1.25,,,,,,,9.4,6.0,1.22,9.4,6.0,1.22,6.8,6.0,1.26,9.1,6.0,1.23,7.83,5.29,1.21,7.64,5.35,1.22,,,,,,,7.5,5.5,1.25,7.5,5.5,1.25,,,,,,,,,,,,,7.76,6.64,1.28,10.2,6.46,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,italy,serie-d-group-g,Latina,Flaminia,2018-09-26,19:30:00,1,1,0,0,1,1,,,,,,,1.75,3.5,4.0,1.75,3.5,4.0,,,,,,,1.75,3.68,4.0,1.63,3.55,5.05,1.74,3.5,3.96,1.65,3.54,4.94,1.63,3.39,4.29,1.64,3.38,4.3,,,,,,,1.8,3.5,4.0,1.8,3.5,4.0,,,,,,,,,,,,,1.79,3.74,4.29,1.67,3.7,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,italy,serie-d-group-g,SFFAtletico,AnzioCalcio1924,2018-09-30,14:00:00,4,1,1,1,3,0,,,,,,,,,,,,,,,,,,,1.21,6.2,9.5,1.2,6.5,9.5,1.21,6.5,9.1,1.21,6.5,9.1,,,,,,,,,,,,,1.17,6.5,10.5,1.17,6.5,10.5,,,,,,,1.19,5.8,8.0,1.19,5.8,8.0,1.22,7.02,10.3,1.22,7.02,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,italy,serie-d-group-g,Castiadas,LupaRoma,2018-09-30,14:00:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,2.16,3.13,3.22,2.17,3.32,3.02,2.12,3.24,2.99,2.19,3.32,3.0,2.09,3.11,2.95,2.09,3.11,2.95,,,,,,,2.15,3.3,3.1,2.15,3.3,3.1,,,,,,,2.1,3.15,2.9,2.1,3.15,2.9,2.2,3.45,3.18,2.23,3.44,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,italy,serie-d-group-g,Avellino,CittadiAnagni,2018-09-30,14:00:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,1.16,7.0,11.0,1.17,6.8,10.75,1.18,6.5,9.7,1.18,6.75,10.5,1.15,6.19,9.06,1.15,6.19,9.06,,,,,,,1.14,7.5,11.0,1.14,7.5,11.0,,,,,,,1.15,6.0,8.5,1.15,6.0,8.5,1.19,7.5,11.6,1.19,7.41,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,italy,serie-d-group-g,Aprilia,Budoni,2018-09-30,14:00:00,3,1,1,0,2,1,,,,,,,,,,,,,,,,,,,1.69,3.72,4.3,1.7,3.58,4.45,1.69,3.5,4.24,1.72,3.58,4.36,1.63,3.47,4.22,1.63,3.47,4.22,,,,,,,,,,,,,,,,,,,1.65,3.35,4.1,1.65,3.35,4.1,1.73,3.75,4.67,1.74,3.72,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,italy,serie-d-group-g,Ladispoli,LatteDolce,2018-10-06,19:30:00,1,1,1,1,0,0,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,2.3,3.2,2.89,2.27,3.3,2.86,2.27,3.24,2.75,2.29,3.3,2.85,2.21,3.12,2.73,2.21,3.12,2.73,2.25,3.2,2.8,2.25,3.25,2.75,2.3,3.3,2.8,2.3,3.3,2.8,,,,,,,2.23,3.15,2.7,2.23,3.15,2.7,2.36,3.44,2.9,2.36,3.44,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,italy,serie-d-group-g,TrastevereCalcio,OstiaMare,2018-10-07,14:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,1.86,3.6,3.6,1.76,3.56,4.1,1.86,3.4,3.56,1.78,3.56,4.04,1.8,3.29,3.56,1.8,3.29,3.56,1.87,3.4,3.65,1.8,3.45,3.85,1.91,3.4,3.7,1.91,3.4,3.7,,,,,,,1.85,3.25,3.45,1.85,3.25,3.45,1.91,3.63,3.84,1.79,3.74,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,italy,serie-d-group-g,Latina,Monterosi,2018-10-07,14:00:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,2.63,3.28,2.45,2.62,3.28,2.46,2.6,3.2,2.42,2.62,3.28,2.48,2.55,3.06,2.37,2.55,3.06,2.37,2.6,3.2,2.4,2.6,3.2,2.4,,,,,,,,,,,,,2.55,3.1,2.38,2.55,3.1,2.38,2.73,3.38,2.51,2.73,3.38,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,italy,serie-d-group-g,Albalonga,Flaminia,2018-10-07,14:00:00,4,1,1,1,3,0,,,,,,,,,,,,,,,,,,,1.51,3.96,5.6,1.53,3.82,5.65,1.51,3.74,5.45,1.55,3.82,5.5,1.47,3.77,5.09,1.49,3.68,5.13,1.51,3.8,5.35,1.53,3.75,5.4,,,,,,,,,,,,,1.5,3.55,5.0,1.5,3.55,5.0,1.55,4.03,5.97,1.56,3.99,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,italy,serie-d-group-g,LanuseiCalcio,CittadiAnagni,2018-10-14,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,1.61,3.38,5.7,1.57,3.5,5.9,1.59,3.4,5.35,1.59,3.5,5.65,1.57,3.27,5.05,1.57,3.27,5.05,1.59,3.4,5.35,1.59,3.4,5.35,,,,,,,,,,,,,1.57,3.25,5.0,1.57,3.25,5.0,1.6,3.65,6.14,1.6,3.64,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,italy,serie-d-group-g,OstiaMare,Budoni,2018-10-14,14:00:00,1,2,1,1,0,1,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,1.75,3.3,4.2,1.75,3.3,4.2,1.84,3.34,4.0,1.72,3.4,4.6,1.82,3.24,3.96,1.78,3.28,4.48,1.79,3.14,3.8,1.73,3.09,4.16,1.83,3.25,3.95,1.77,3.2,4.25,1.85,3.3,4.0,1.85,3.3,4.0,,,,,,,1.8,3.15,3.8,1.8,3.15,3.8,1.87,3.45,4.26,1.83,3.39,4.6,,,,,,,1.8,3.29,4.49,1.72,3.5,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,italy,serie-d-group-g,LatteDolce,Albalonga,2018-10-14,14:00:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,2.98,3.3,2.2,3.02,3.25,2.2,2.98,3.2,2.17,3.02,3.24,2.22,2.88,3.16,2.1,2.88,3.16,2.1,2.95,3.15,2.2,3.0,3.2,2.15,,,,,,,,,,,,,2.9,3.1,2.14,2.9,3.1,2.14,3.16,3.37,2.24,3.16,3.37,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,italy,serie-d-group-g,SFFAtletico,Cassino,2018-10-21,14:00:00,3,2,0,1,3,1,,,,,,,,,,,,,,,,,,,1.83,3.45,3.9,1.86,3.48,3.74,1.82,3.4,3.7,1.88,3.48,3.7,1.75,3.31,3.78,1.75,3.31,3.78,1.8,3.4,3.75,1.8,3.4,3.75,1.83,3.3,3.9,1.83,3.3,3.9,,,,,,,,,,,,,1.87,3.62,4.0,1.9,3.61,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,italy,serie-d-group-g,TrastevereCalcio,LupaRoma,2018-10-24,14:00:00,2,0,1,0,1,0,,,,,,,1.67,3.6,4.25,1.57,3.75,4.75,1.6,3.7,4.6,1.53,3.9,5.0,1.59,3.7,5.15,1.53,3.94,5.35,1.82,3.5,3.7,1.55,3.94,5.25,1.64,3.49,4.09,1.54,3.58,4.75,1.69,3.6,4.2,1.53,3.85,5.0,1.8,3.3,4.0,1.67,3.5,4.6,1.01,1.01,1.01,1.56,3.8,5.56,1.68,3.45,3.95,1.65,3.55,4.0,1.73,3.86,4.52,1.59,4.21,5.14,,,,,,,1.61,3.73,4.98,1.52,4.08,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,italy,serie-d-group-g,OstiaMare,Torres,2018-10-24,14:00:00,2,1,2,0,0,1,,,,,,,,,,,,,,,,,,,1.77,3.4,4.3,1.69,3.44,4.75,1.74,3.4,4.04,1.7,3.44,4.68,1.71,3.33,3.94,1.66,3.2,4.44,1.74,3.4,4.05,1.74,3.35,4.15,,,,,,,,,,,,,1.73,3.25,3.95,1.73,3.25,3.95,1.79,3.64,4.41,1.77,3.49,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
