,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange
31,italy,serie-c-group-b,Torres,Gubbio,2022-12-10,13:30:00,0,0,0,0,0,0,3.55,3.21,2.22,4.2,3.0,2.1,3.46,2.88,2.17,3.9,3.02,2.08,3.28,2.98,2.09,3.98,2.84,2.02,3.35,3.0,2.14,3.65,2.9,2.09,3.25,2.75,2.09,3.65,2.75,2.08,3.3,3.0,2.15,3.75,2.8,2.0,3.5,3.0,2.15,3.75,3.0,2.1,3.25,2.85,2.15,3.6,2.85,2.0,3.05,3.0,2.1,4.2,2.65,2.05,3.4,3.0,2.12,3.85,2.85,2.05,3.52,3.19,2.21,4.2,2.98,2.1,3.4,3.08,2.15,4.0,2.88,2.04,3.5,2.8,2.3,4.2,2.8,2.05,3.35,2.95,2.2,3.65,2.8,2.1,,,,,,,3.28,2.98,2.09,3.98,2.84,2.02,4.15,3.15,1.87,4.05,3.05,1.93,3.4,3.02,2.15,3.8,2.96,2.13,3.44,2.76,2.09,4.28,2.68,2.09,3.3,3.0,2.1,4.0,2.75,2.02,3.28,2.98,2.09,3.98,2.84,2.02,3.4,2.88,2.15,3.9,2.8,2.0,1.28,1.48,1.28,4.32,2.95,2.05
32,italy,serie-c-group-b,SanDonato,Imolese,2022-12-10,13:30:00,0,0,0,0,0,0,2.26,3.19,3.47,2.17,3.2,3.67,2.22,2.8,3.38,2.15,3.07,3.58,2.13,2.96,3.21,2.08,3.03,3.47,2.19,2.95,3.3,2.15,3.0,3.3,2.14,2.7,3.2,2.14,2.85,3.3,2.1,3.0,3.3,2.1,2.9,3.25,2.25,2.95,3.4,2.1,3.1,3.5,2.1,2.9,3.25,2.1,2.95,3.25,2.05,2.9,3.2,2.1,2.85,3.55,2.15,2.95,3.4,2.12,3.0,3.4,2.25,3.17,3.45,2.16,3.19,3.65,2.19,3.06,3.32,2.1,3.08,3.52,2.3,3.05,3.15,2.15,2.95,3.65,2.15,2.9,3.35,2.15,2.95,3.3,2.15,2.8,3.25,2.05,2.87,3.6,2.13,2.96,3.21,2.08,3.03,3.47,1.86,3.15,4.2,2.13,3.05,3.38,2.21,2.98,3.31,2.2,3.11,3.42,2.11,2.81,3.32,2.18,2.85,3.64,2.15,2.95,3.2,1.98,2.9,3.8,2.13,2.96,3.21,2.08,3.03,3.47,2.2,2.8,3.3,2.15,2.9,3.4,1.75,2.16,1.29,2.24,3.0,3.71
33,italy,serie-c-group-b,Reggiana,Olbia,2022-12-10,13:30:00,0,0,0,0,0,0,1.46,4.5,7.3,1.51,3.84,8.3,1.37,4.0,7.9,1.4,4.69,7.03,1.4,3.99,6.5,1.46,3.55,7.6,1.4,4.1,6.8,1.43,3.95,7.2,1.38,3.65,6.4,1.41,3.7,7.2,1.44,4.0,6.0,1.36,3.9,7.5,1.38,4.33,8.0,1.4,4.0,9.0,1.46,3.75,6.25,1.4,3.8,7.25,1.4,3.85,5.5,1.35,3.95,8.0,1.42,4.0,6.75,1.48,3.6,6.75,1.46,4.4,7.3,1.5,3.81,8.2,1.43,4.2,6.9,1.41,3.88,8.5,1.55,3.75,5.8,1.4,3.95,8.5,1.43,4.0,6.5,1.43,3.85,7.25,1.4,4.0,6.5,1.4,3.75,8.5,1.4,3.99,6.5,1.46,3.55,7.6,1.49,3.98,5.85,1.33,4.45,8.6,1.41,4.19,6.96,1.44,4.1,7.66,1.39,3.91,6.31,1.35,3.73,8.14,1.42,4.0,6.5,1.57,3.3,5.8,1.4,3.99,6.5,1.46,3.55,7.6,1.38,3.9,7.5,1.38,3.8,8.0,1.07,1.97,2.29,1.48,4.14,8.03
34,italy,serie-c-group-b,Alessandria,Montevarchi,2022-12-10,13:30:00,2,2,1,0,1,2,2.51,3.09,3.09,2.59,2.91,3.18,2.42,2.8,3.06,2.58,2.9,2.97,2.36,2.88,2.88,2.47,2.76,3.01,2.41,2.9,2.95,2.46,2.8,2.95,2.35,2.7,2.85,2.45,2.7,2.95,2.38,2.9,2.9,2.38,2.8,2.9,2.45,2.85,3.1,2.55,2.9,2.9,2.37,2.8,2.87,2.5,2.7,2.85,2.3,2.9,2.8,2.45,2.7,3.1,2.4,2.9,2.95,2.45,2.85,2.95,2.5,3.08,3.08,2.58,2.89,3.16,2.43,2.97,2.97,2.5,2.73,3.15,2.35,2.9,3.2,2.5,2.8,3.1,2.45,2.85,2.95,2.5,2.75,2.95,2.3,2.87,2.9,2.55,2.75,2.8,2.36,2.88,2.88,2.47,2.76,3.01,2.62,2.96,2.67,2.4,2.94,2.97,2.43,2.93,2.96,2.53,2.9,3.03,2.4,2.72,2.88,2.53,2.68,3.17,2.35,2.9,2.9,2.35,2.7,3.15,2.36,2.88,2.88,2.47,2.76,3.01,2.4,2.8,3.0,2.5,2.75,2.9,1.83,2.12,1.29,2.58,2.82,3.09
35,italy,serie-c-group-b,Pontedera,Fermana,2022-12-10,16:30:00,2,1,1,0,1,1,1.93,3.41,4.3,2.1,3.12,4.0,1.93,2.9,4.28,2.13,3.01,3.74,1.83,3.14,3.92,2.09,2.99,3.47,1.9,3.05,4.1,2.14,3.0,3.35,1.86,2.8,4.0,2.13,2.85,3.35,1.87,3.0,4.0,1.95,2.88,3.8,1.95,3.0,4.33,2.1,2.95,3.75,1.93,3.0,3.75,2.1,2.85,3.4,1.8,3.05,3.8,2.0,2.95,3.75,1.92,3.1,3.85,2.12,2.9,3.5,1.92,3.39,4.3,2.14,3.1,3.86,1.87,3.26,4.1,2.02,3.0,3.9,2.05,3.2,3.6,2.03,3.1,3.75,1.95,3.0,3.9,2.15,2.9,3.35,1.87,2.9,4.0,2.05,2.8,3.7,1.83,3.14,3.92,2.02,2.96,3.77,1.86,3.15,4.2,2.02,3.04,3.72,1.91,3.06,4.17,2.19,3.07,3.48,1.99,2.73,3.78,2.04,3.0,3.83,1.85,3.15,3.85,2.02,3.1,3.45,1.83,3.14,3.92,2.05,2.94,3.66,1.91,2.9,4.2,2.1,2.8,3.6,1.29,1.57,1.29,2.12,3.09,3.94
36,italy,serie-c-group-b,Siena,Fiorenzuola,2022-12-10,16:30:00,1,1,0,1,1,0,2.05,3.21,4.1,2.25,3.26,3.41,2.02,2.88,3.88,2.18,3.12,3.43,1.94,2.97,3.76,2.15,3.08,3.23,1.99,3.0,3.75,2.12,3.15,3.25,1.95,2.75,3.65,2.1,2.95,3.25,1.95,3.0,3.8,2.05,3.0,3.25,2.05,3.0,3.75,2.15,3.1,3.4,1.93,2.95,3.8,2.05,3.0,3.3,2.0,2.9,3.35,2.1,3.0,3.35,1.95,3.0,4.0,2.12,3.1,3.3,2.04,3.19,4.1,2.24,3.23,3.39,1.99,3.08,3.9,2.18,3.13,3.27,2.3,2.95,3.25,2.1,3.15,3.45,1.95,2.95,3.9,2.1,3.05,3.25,,,,,,,1.94,2.97,3.76,2.07,3.09,3.4,1.86,3.15,4.2,2.12,3.2,3.24,2.0,3.04,3.81,2.16,3.22,3.37,2.01,2.73,3.73,2.17,3.05,3.24,1.95,3.0,3.8,2.12,3.0,3.3,1.94,2.97,3.76,2.15,3.08,3.23,2.0,2.88,3.8,2.1,3.0,3.4,1.26,1.58,1.26,2.2,3.18,3.52
37,italy,serie-c-group-b,Rimini,Ancona,2022-12-10,16:30:00,2,1,0,0,2,1,2.25,3.18,3.5,2.64,2.74,3.32,2.22,2.8,3.38,2.66,2.94,2.82,2.12,2.95,3.23,2.71,2.66,2.82,2.19,2.95,3.3,2.49,2.85,2.85,2.14,2.7,3.2,2.48,2.75,2.85,2.15,2.9,3.3,2.4,2.8,2.8,2.25,2.95,3.4,2.45,3.0,2.95,2.15,2.87,3.2,2.45,2.87,2.7,2.1,2.95,3.1,2.5,2.6,3.15,2.2,2.95,3.25,2.5,2.85,2.85,2.24,3.16,3.47,2.84,2.79,2.96,2.18,3.05,3.36,2.55,2.64,3.19,2.55,2.85,2.95,2.55,2.75,3.05,2.25,2.85,3.3,2.5,2.8,2.85,2.25,2.8,3.2,2.5,2.87,2.7,2.12,2.95,3.23,2.51,2.6,3.14,1.86,3.15,4.2,2.56,2.95,2.75,2.21,2.97,3.32,2.55,2.95,2.95,2.52,2.68,2.88,2.78,2.64,2.89,2.15,2.95,3.25,2.48,2.75,2.9,2.12,2.95,3.23,2.51,2.6,3.14,2.2,2.8,3.3,2.45,2.8,2.9,1.86,1.29,1.3,2.6,2.77,3.09
38,italy,serie-c-group-b,Lucchese,Carrarese,2022-12-10,16:30:00,3,2,1,2,2,0,2.25,3.18,3.5,2.48,2.88,3.4,2.22,2.8,3.38,2.61,2.82,3.03,2.12,2.95,3.23,2.36,2.74,3.21,2.19,2.95,3.3,2.55,2.8,2.9,2.14,2.7,3.2,2.5,2.65,2.85,2.15,2.9,3.3,2.45,2.8,2.75,2.25,2.95,3.4,2.55,2.9,2.9,2.1,2.87,3.3,2.45,2.7,2.85,2.1,2.95,3.1,2.5,2.7,2.95,2.17,2.95,3.3,2.55,2.8,2.85,2.24,3.16,3.47,2.47,2.87,3.38,2.18,3.05,3.36,2.39,2.77,3.26,2.5,2.9,2.95,2.55,2.85,2.95,2.15,2.95,3.35,2.5,2.7,2.95,2.05,2.9,3.4,2.45,2.7,3.0,2.12,2.95,3.23,2.42,2.74,3.12,1.86,3.15,4.2,2.39,2.92,3.02,2.21,2.98,3.31,2.56,2.88,3.02,2.24,2.68,3.19,2.39,2.78,3.26,2.15,2.95,3.25,2.4,2.88,2.88,2.12,2.95,3.23,2.36,2.74,3.21,2.2,2.8,3.3,2.45,2.7,3.0,1.88,1.29,1.3,2.65,2.82,2.95
39,italy,serie-c-group-b,Recanatese,Entella,2022-12-11,16:30:00,1,2,0,0,1,2,3.51,3.34,2.17,3.98,3.34,2.02,3.46,3.0,2.12,3.86,3.09,2.06,3.25,3.1,2.05,3.74,3.15,1.94,3.35,3.1,2.07,3.65,3.0,2.04,3.25,2.85,2.03,3.65,2.85,2.02,3.4,3.0,2.1,3.6,2.9,2.0,3.5,3.1,2.1,4.0,3.1,2.0,3.3,3.0,2.05,3.6,2.87,2.0,3.45,2.9,2.0,3.75,3.15,1.95,3.6,3.0,2.05,3.75,3.0,2.0,3.5,3.32,2.16,3.95,3.32,2.02,3.36,3.21,2.1,3.8,3.2,1.96,5.4,3.5,1.65,3.95,3.25,1.93,3.65,2.9,2.1,3.65,2.95,2.05,,,,,,,3.25,3.1,2.05,3.74,3.15,1.94,3.44,3.13,2.07,3.72,3.08,2.0,3.4,3.15,2.09,3.76,3.1,2.08,3.68,2.78,2.0,3.83,3.16,1.97,3.65,3.05,1.95,3.45,3.3,1.93,3.25,3.1,2.05,3.74,3.15,1.94,3.4,3.0,2.1,3.8,2.88,2.0,,,,,,
40,italy,serie-c-group-b,Imolese,Reggiana,2022-12-17,13:30:00,0,1,0,1,0,0,4.1,3.39,1.98,5.1,3.53,1.77,4.08,3.0,1.93,5.9,3.68,1.55,3.75,3.13,1.87,4.75,3.32,1.7,3.9,3.1,1.92,5.6,3.55,1.59,3.8,2.85,1.88,5.4,3.35,1.56,4.0,3.1,1.91,5.0,3.5,1.57,4.0,3.1,1.95,6.5,3.6,1.53,3.75,3.1,1.88,5.5,3.4,1.55,3.6,3.1,1.86,5.5,3.7,1.52,3.75,3.1,1.95,6.0,3.5,1.55,4.1,3.37,1.97,5.1,3.52,1.76,3.9,3.25,1.92,4.8,3.38,1.72,4.7,3.34,1.72,6.15,3.72,1.51,3.95,3.05,1.95,5.75,3.5,1.57,3.9,3.0,1.91,6.0,3.4,1.53,3.75,3.13,1.87,4.75,3.32,1.7,3.86,3.22,1.91,6.15,3.72,1.51,3.96,3.13,1.93,5.74,3.7,1.6,5.02,3.08,1.68,6.41,3.82,1.5,4.0,3.1,1.85,4.5,3.25,1.7,3.75,3.13,1.87,4.75,3.32,1.7,4.0,3.0,1.91,6.0,3.3,1.55,1.04,1.01,1.04,6.32,3.71,1.62
41,italy,serie-c-group-b,Gubbio,Pontedera,2022-12-17,13:30:00,1,0,0,0,1,0,2.23,3.3,3.4,2.23,3.11,3.62,2.22,2.88,3.32,1.89,3.13,4.24,2.12,3.11,3.06,2.14,2.95,3.41,2.19,3.0,3.25,1.99,3.15,3.6,2.13,2.75,3.15,1.97,3.0,3.6,2.1,3.0,3.3,1.95,3.1,3.5,2.25,3.0,3.3,2.0,3.25,3.75,2.1,3.0,3.1,1.93,3.1,3.5,2.0,3.0,3.3,1.9,3.2,3.8,2.05,3.1,3.5,1.95,3.1,3.75,2.22,3.28,3.38,2.22,3.1,3.6,2.16,3.16,3.26,2.16,2.99,3.47,1.9,3.06,4.15,1.87,3.12,4.2,2.05,3.05,3.45,2.0,3.1,3.6,,,,,,,2.1,3.06,3.15,2.14,2.95,3.41,2.2,3.13,3.14,1.87,3.13,4.2,2.2,3.02,3.28,2.02,3.26,3.71,1.87,3.01,3.78,1.88,3.19,4.17,1.95,3.05,3.65,1.88,3.05,4.0,2.1,3.06,3.15,2.14,2.95,3.41,2.2,2.88,3.25,2.0,3.0,3.7,1.04,1.01,1.04,1.99,3.14,4.04
42,italy,serie-c-group-b,Fiorenzuola,SanDonato,2022-12-17,13:30:00,1,2,1,2,0,0,1.86,3.5,4.5,2.21,3.1,3.71,1.77,3.1,4.7,1.85,3.28,4.18,1.77,3.21,4.1,2.11,2.94,3.5,1.77,3.2,4.5,1.91,3.2,3.85,1.73,2.9,4.3,1.85,3.1,3.85,1.75,3.25,4.33,2.0,2.9,3.7,1.78,3.25,4.75,1.87,3.25,4.2,1.75,3.1,4.2,1.85,3.1,3.8,1.68,3.15,4.3,1.83,3.25,3.95,1.78,3.2,4.4,1.92,3.1,3.85,1.86,3.47,4.5,2.2,3.08,3.69,1.81,3.33,4.3,2.14,2.98,3.55,2.1,3.04,3.48,1.8,3.22,4.4,1.85,3.1,4.2,1.95,3.1,3.85,1.75,3.0,4.6,1.8,3.1,4.4,1.77,3.21,4.1,2.11,2.94,3.5,1.8,3.3,4.25,1.8,3.22,4.4,1.78,3.23,4.57,1.94,3.31,3.99,1.83,2.85,4.22,1.77,3.16,4.59,1.7,3.2,4.5,2.1,2.95,3.4,1.77,3.21,4.1,2.11,2.94,3.5,1.75,3.1,4.6,1.85,3.1,4.0,1.04,1.01,1.04,1.92,3.14,4.32
43,italy,serie-c-group-b,Entella,Siena,2022-12-17,13:30:00,1,2,1,1,0,1,1.98,3.39,4.1,2.32,3.21,3.31,1.87,3.0,4.28,2.12,3.1,3.62,1.87,3.13,3.75,2.22,3.04,3.13,1.88,3.1,4.1,2.1,3.1,3.35,1.84,2.85,3.9,2.09,2.95,3.35,1.87,3.1,4.0,2.1,3.0,3.4,1.9,3.1,4.33,2.1,3.1,3.6,1.88,3.1,3.7,2.05,3.0,3.25,1.9,3.05,3.5,2.0,3.15,3.45,1.98,3.1,3.6,2.1,3.0,3.4,1.97,3.37,4.1,2.31,3.19,3.29,1.92,3.25,3.9,2.24,3.08,3.17,1.95,3.14,3.82,2.03,3.1,3.6,2.05,3.05,3.6,2.1,3.0,3.35,1.95,3.0,3.8,2.05,2.9,3.5,1.87,3.13,3.75,2.22,3.04,3.13,1.91,3.22,3.86,2.03,3.1,3.6,1.89,3.15,4.11,2.14,3.18,3.46,1.91,2.96,3.69,2.07,2.99,3.73,1.85,3.1,3.8,2.17,2.9,3.25,1.87,3.13,3.75,2.22,3.04,3.13,1.88,3.0,4.2,2.05,2.9,3.6,1.04,1.01,1.04,2.12,3.0,4.04
44,italy,serie-c-group-b,Cesena,Alessandria,2022-12-17,13:30:00,3,1,1,1,2,0,1.55,4.1,6.5,1.71,3.57,5.5,1.51,3.6,6.65,1.4,4.04,8.0,1.48,3.72,5.8,1.65,3.34,5.1,1.52,3.75,5.8,1.39,4.0,8.0,1.48,3.4,5.6,1.37,3.8,7.8,1.5,3.75,6.0,1.4,3.9,7.5,1.52,3.75,6.5,1.42,4.0,8.0,1.53,3.7,5.25,1.37,4.0,7.5,1.47,3.7,5.25,1.37,4.0,7.5,1.53,3.75,5.5,1.4,3.85,8.0,1.54,4.1,6.4,1.71,3.55,5.5,1.51,3.89,6.0,1.67,3.4,5.2,1.47,3.9,6.4,1.32,4.4,9.2,1.53,3.7,5.75,1.4,4.0,8.0,1.5,3.6,5.8,1.4,3.8,8.5,1.48,3.72,5.8,1.65,3.34,5.1,1.5,3.85,6.0,1.32,4.4,9.2,1.52,3.81,5.92,1.4,4.23,8.37,1.45,3.56,6.08,1.31,3.95,8.56,1.5,3.8,5.5,1.5,3.4,6.4,1.48,3.72,5.8,1.65,3.34,5.1,1.47,3.6,6.5,1.4,3.7,8.0,1.04,1.01,1.04,1.36,4.23,10.98
45,italy,serie-c-group-b,Carrarese,VisPesaro,2022-12-17,13:30:00,3,0,1,0,2,0,1.81,3.53,4.8,1.95,3.33,4.3,1.75,3.1,4.9,1.94,2.92,4.38,1.76,3.25,4.1,1.88,3.14,4.0,1.74,3.2,4.7,1.91,3.1,4.0,1.7,2.95,4.5,1.9,2.9,4.0,1.73,3.25,4.6,1.91,3.0,4.0,1.75,3.25,5.0,1.9,3.0,4.5,1.73,3.2,4.33,1.85,3.0,4.0,1.74,3.15,4.05,1.83,3.0,4.4,1.8,3.2,4.3,1.9,3.0,4.2,1.8,3.51,4.75,1.95,3.31,4.3,1.76,3.37,4.5,1.9,3.19,4.1,1.83,3.12,4.4,1.92,2.92,4.35,1.9,3.15,4.1,1.95,3.0,4.0,1.75,3.1,4.5,1.8,2.9,4.5,1.72,3.25,4.33,1.88,3.14,4.0,1.75,3.34,4.5,1.92,2.92,4.35,1.75,3.25,4.76,1.94,3.18,4.16,1.76,3.09,4.12,1.83,2.93,5.03,1.75,3.2,4.2,1.91,3.15,3.65,1.72,3.25,4.33,1.88,3.14,4.0,1.73,3.1,4.8,1.88,2.88,4.33,1.04,1.01,1.04,1.93,3.04,5.09
46,italy,serie-c-group-b,Olbia,Lucchese,2022-12-17,16:30:00,1,1,0,1,1,0,3.06,3.23,2.45,3.09,2.94,2.63,2.96,2.88,2.42,2.97,2.97,2.53,2.85,3.0,2.3,2.93,2.79,2.5,2.95,3.0,2.36,2.85,2.85,2.5,2.85,2.75,2.3,2.85,2.7,2.5,2.9,3.0,2.3,2.63,2.8,2.55,3.0,2.95,2.45,2.9,2.9,2.55,2.8,3.0,2.3,2.87,2.75,2.4,2.8,2.95,2.25,2.85,2.8,2.55,2.95,2.95,2.35,2.85,2.85,2.5,3.04,3.21,2.44,3.08,2.92,2.61,2.94,3.1,2.37,2.97,2.83,2.53,2.9,2.98,2.42,2.81,2.98,2.49,2.9,2.9,2.35,2.85,2.8,2.5,,,,,,,2.85,3.0,2.3,2.73,2.82,2.5,2.82,3.08,2.42,2.81,2.98,2.49,2.95,3.02,2.38,2.93,2.94,2.57,2.86,2.71,2.42,2.59,2.81,2.91,2.9,3.0,2.3,2.75,2.85,2.55,2.85,3.0,2.3,2.73,2.82,2.64,2.9,2.88,2.4,2.88,2.75,2.5,1.3,2.12,1.9,2.9,2.65,2.62
47,italy,serie-c-group-b,Montevarchi,Rimini,2022-12-17,16:30:00,0,1,0,1,0,0,2.73,3.21,2.73,2.8,3.03,2.8,2.63,2.88,2.63,2.72,2.9,2.8,2.55,2.98,2.55,2.52,2.9,2.8,2.6,2.95,2.6,2.55,2.95,2.7,2.55,2.75,2.55,2.55,2.85,2.7,2.63,2.9,2.63,2.4,2.9,2.75,2.7,3.0,2.7,2.6,3.1,2.7,2.55,2.95,2.55,2.6,2.9,2.55,2.5,2.95,2.5,2.45,2.95,2.8,2.65,2.95,2.6,2.55,2.95,2.7,2.71,3.19,2.71,2.63,3.04,2.94,2.63,3.08,2.63,2.69,2.92,2.7,2.36,2.99,2.98,2.6,3.0,2.66,2.65,2.85,2.6,2.55,2.9,2.7,2.62,2.8,2.6,2.5,2.87,2.7,2.55,2.98,2.55,2.66,2.87,2.66,2.61,3.06,2.61,2.6,3.0,2.66,2.64,3.0,2.64,2.61,3.06,2.78,2.69,2.75,2.53,2.55,2.92,2.87,2.75,2.9,2.5,2.35,3.0,2.8,2.55,2.98,2.55,2.66,2.87,2.66,2.62,2.88,2.62,2.45,2.88,2.8,1.95,2.14,1.29,2.54,2.9,2.86
48,italy,serie-c-group-b,Fermana,Torres,2022-12-17,16:30:00,1,0,0,0,1,0,2.27,3.28,3.34,3.16,2.51,3.03,2.22,2.88,3.32,2.91,2.7,2.81,2.13,3.04,3.1,3.0,2.39,2.87,2.19,3.0,3.25,2.8,2.7,2.7,2.13,2.75,3.15,2.8,2.55,2.7,2.15,3.0,3.25,2.8,2.55,2.63,2.25,3.0,3.3,2.85,2.75,2.75,2.15,3.0,3.1,2.75,2.65,2.6,2.1,3.0,3.05,2.9,2.45,2.8,2.17,3.0,3.25,2.85,2.65,2.7,2.26,3.27,3.32,3.15,2.5,3.01,2.19,3.15,3.21,3.04,2.42,2.91,2.53,2.94,2.79,3.16,2.46,2.7,2.25,2.85,3.2,2.8,2.6,2.7,,,,,,,2.13,3.04,3.1,3.0,2.39,2.87,2.21,3.13,3.13,3.16,2.46,2.7,2.2,3.02,3.28,2.89,2.76,2.77,2.36,2.59,3.11,3.21,2.48,2.7,2.15,3.0,3.2,2.85,2.9,2.4,2.13,3.04,3.1,3.0,2.39,2.87,2.2,2.88,3.25,2.88,2.5,2.75,1.88,2.14,1.29,2.84,2.6,2.81
49,italy,serie-c-group-b,Ancona,Recanatese,2022-12-17,16:30:00,4,0,2,0,2,0,1.81,3.53,4.8,1.86,3.32,4.8,1.75,3.1,4.9,1.88,3.24,4.38,1.72,3.25,4.33,1.79,3.13,4.5,1.73,3.2,4.7,1.87,3.25,4.0,1.7,2.95,4.5,1.85,3.05,3.95,1.73,3.3,4.6,1.75,3.0,4.33,1.75,3.25,5.0,1.87,3.2,4.33,1.73,3.2,4.33,1.8,3.1,4.0,1.66,3.2,4.3,1.8,3.25,4.15,1.8,3.2,4.3,1.85,3.1,4.2,1.8,3.51,4.75,1.85,3.31,4.8,1.76,3.37,4.5,1.81,3.18,4.6,1.79,3.15,4.6,1.85,3.12,4.3,1.83,3.15,4.3,1.9,3.15,4.0,1.75,3.1,4.5,1.8,3.0,4.33,1.72,3.25,4.33,1.79,3.13,4.5,1.75,3.34,4.5,1.85,3.13,4.3,1.75,3.25,4.76,1.89,3.34,4.13,1.76,2.94,4.47,1.79,3.12,4.49,1.75,3.2,4.2,1.85,3.0,4.25,1.72,3.25,4.33,1.79,3.13,4.5,1.73,3.1,4.8,1.85,3.0,4.2,1.52,2.33,1.26,1.89,3.18,4.42
