,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
30,italy,serie-a,Spezia,Udinese,2022-11-08,17:30:00,1,1,1,1,0,0,4.5,3.73,1.86,3.89,3.57,2.03,4.54,3.8,1.88,4.12,3.56,1.97,4.3,3.75,1.76,3.65,3.5,2.0,4.75,3.5,1.75,3.8,3.5,2.0,4.33,3.6,1.75,3.75,3.5,1.95,4.4,3.7,1.8,3.7,3.45,2.02,4.2,3.75,1.8,3.7,3.5,2.0,4.3,3.65,1.71,3.75,3.5,2.0,5.0,3.65,1.8,3.85,3.55,2.04,4.5,3.73,1.86,3.89,3.57,2.03,4.4,3.69,1.85,3.84,3.53,2.01,4.47,3.87,1.81,4.09,3.68,1.93,4.3,3.65,1.83,3.7,3.55,2.0,4.5,3.77,1.88,3.93,3.61,2.05,4.25,3.74,1.83,3.66,3.68,1.98,4.29,3.73,1.76,3.74,3.58,2.03,4.55,3.84,1.72,3.98,3.66,2.01,4.5,3.7,1.79,3.85,3.6,1.95,4.5,3.77,1.88,3.93,3.61,2.05,4.5,3.6,1.78,3.9,3.4,1.95,4.52,3.52,1.73,3.85,3.61,1.99,4.37,3.48,1.68,4.07,3.72,2.01,4.33,3.65,1.78,3.94,3.65,1.98,,,,,,,,,,,,
31,italy,serie-a,Napoli,Empoli,2022-11-08,17:30:00,2,0,0,0,2,0,1.17,8.3,19.0,1.27,6.6,11.0,1.21,8.0,15.0,1.3,6.17,9.84,1.17,6.8,14.0,1.28,6.0,9.0,1.16,8.0,12.0,1.28,6.0,9.0,1.13,8.0,17.0,1.22,6.0,10.5,1.15,8.3,16.5,1.27,5.9,10.5,1.2,7.5,12.5,1.29,6.0,9.25,1.15,7.0,13.0,1.26,6.0,9.75,1.18,7.75,18.0,1.29,6.35,10.5,1.17,8.3,19.0,1.27,6.6,11.0,1.16,8.0,19.0,1.26,6.3,11.0,1.18,7.99,16.17,1.27,6.33,10.98,1.15,7.75,17.0,1.27,6.5,9.5,1.17,8.5,19.0,1.28,6.7,11.0,1.17,7.9,14.75,1.27,6.15,10.0,1.17,6.86,14.15,1.3,6.19,9.24,1.18,6.82,14.04,1.28,6.45,10.67,1.19,7.5,13.0,1.28,6.0,9.5,1.17,8.5,19.0,1.28,6.7,11.0,1.17,7.0,17.0,1.27,5.8,10.0,1.15,7.08,15.25,1.28,6.51,11.45,1.17,7.53,14.86,1.3,6.54,11.89,1.19,7.27,15.21,1.28,6.49,12.27,,,,,,,,,,,,
32,italy,serie-a,Cremonese,ACMilan,2022-11-08,19:45:00,0,0,0,0,0,0,7.1,4.5,1.5,6.6,4.1,1.58,5.9,4.16,1.65,6.98,4.04,1.57,5.6,3.95,1.56,5.8,4.1,1.54,6.0,4.0,1.53,6.5,4.0,1.57,6.5,4.6,1.4,6.0,4.0,1.53,6.9,4.45,1.47,6.4,3.95,1.55,5.5,4.4,1.55,6.0,4.1,1.55,6.0,4.05,1.47,6.5,3.95,1.54,7.2,4.15,1.54,6.4,4.05,1.6,7.1,4.5,1.5,6.6,4.1,1.58,7.0,4.4,1.49,6.5,4.0,1.57,6.02,4.47,1.55,6.15,4.08,1.59,6.75,4.3,1.5,6.0,4.2,1.55,7.2,4.6,1.51,6.7,4.1,1.59,6.4,4.6,1.48,6.45,4.15,1.53,5.62,3.97,1.56,5.98,4.26,1.57,5.96,4.19,1.62,6.75,4.14,1.6,6.25,4.1,1.54,6.25,3.95,1.57,7.2,4.6,1.51,6.7,4.1,1.59,6.0,4.2,1.53,7.0,3.9,1.52,5.28,3.76,1.48,6.7,4.14,1.55,5.85,4.07,1.44,7.34,4.27,1.56,6.1,4.23,1.45,7.27,4.04,1.56,,,,,,,,,,,,
33,italy,serie-a,Sassuolo,ASRoma,2022-11-09,17:30:00,1,1,0,0,1,1,3.79,3.65,2.03,3.45,3.66,2.14,3.42,3.86,2.15,3.52,3.67,2.11,3.15,3.65,2.08,3.4,3.5,2.08,3.8,3.6,1.9,3.25,3.6,2.15,3.25,3.7,2.0,3.3,3.4,2.1,3.35,3.7,2.08,3.25,3.55,2.18,3.1,3.9,2.05,3.4,3.5,2.1,3.6,3.45,1.9,3.25,3.45,2.2,3.55,3.7,2.1,3.35,3.6,2.22,3.79,3.65,2.03,3.55,3.6,2.13,3.74,3.61,2.02,3.41,3.62,2.12,3.72,3.88,1.97,3.39,3.67,2.14,3.5,3.7,2.05,3.25,3.5,2.2,3.83,3.69,2.05,3.5,3.7,2.16,3.66,3.8,1.95,3.5,3.65,2.26,3.16,3.66,2.08,3.3,3.55,2.2,3.88,3.88,1.97,3.34,3.62,2.24,3.55,3.75,1.98,3.3,3.55,2.14,3.83,3.69,2.05,3.5,3.7,2.16,3.6,3.6,2.0,3.4,3.4,2.1,3.61,3.47,1.95,3.33,3.52,2.18,3.48,3.52,1.85,3.48,3.57,2.25,3.5,3.7,2.0,3.4,3.55,2.22,,,,,,,,,,,,
34,italy,serie-a,Lecce,Atalanta,2022-11-09,17:30:00,2,1,2,1,0,0,4.3,3.66,1.91,3.76,3.26,2.18,4.44,3.96,1.86,3.8,3.19,2.2,4.1,3.65,1.81,3.3,3.2,2.24,4.33,3.5,1.83,3.3,3.1,2.3,4.2,3.8,1.75,3.5,3.1,2.2,4.25,3.95,1.78,3.35,3.15,2.28,3.9,3.9,1.83,3.3,3.2,2.25,4.15,3.5,1.76,3.35,3.15,2.3,4.65,3.65,1.85,3.6,3.25,2.25,4.3,3.66,1.91,4.0,3.32,2.08,4.2,3.62,1.9,3.62,3.21,2.21,4.31,3.6,1.9,4.07,3.29,2.06,4.3,3.6,1.85,3.35,3.2,2.3,4.33,3.7,1.93,3.7,3.29,2.24,4.2,3.78,1.83,3.68,3.26,2.12,4.07,3.67,1.81,3.34,3.25,2.31,3.91,3.73,2.0,3.47,3.26,2.34,4.25,3.6,1.85,3.55,3.2,2.18,4.33,3.7,1.93,3.7,3.29,2.24,4.33,3.5,1.83,3.5,3.1,2.2,3.85,3.33,1.81,3.38,3.18,2.31,4.07,3.48,1.72,3.52,3.28,2.33,4.04,3.55,1.85,3.5,3.21,2.35,,,,,,,,,,,,
35,italy,serie-a,Torino,Sampdoria,2022-11-09,19:45:00,2,0,1,0,1,0,1.64,4.1,5.7,1.68,3.57,6.5,2.01,3.64,4.08,1.69,3.59,6.16,1.9,3.45,3.9,1.65,3.5,6.0,1.61,3.8,5.5,1.65,3.5,6.0,1.87,3.5,4.0,1.62,3.3,5.5,1.9,3.55,4.1,1.65,3.55,5.9,1.93,3.7,3.75,1.66,3.5,6.0,1.57,3.8,5.25,1.66,3.5,6.0,1.65,3.95,6.0,1.68,3.6,6.4,1.64,4.1,5.7,1.67,3.61,6.4,1.63,4.0,5.6,1.67,3.52,6.4,1.65,3.96,5.67,1.7,3.64,5.77,1.67,3.85,5.25,1.67,3.5,6.0,1.65,4.1,5.8,1.69,3.61,6.6,1.63,3.9,5.55,1.67,3.62,5.75,1.9,3.47,3.92,1.67,3.61,6.08,1.56,4.29,6.62,1.65,3.64,6.95,1.65,3.85,5.5,1.7,3.45,5.8,1.65,4.1,5.8,1.69,3.61,6.6,1.63,3.7,5.8,1.65,3.5,6.0,1.6,3.76,5.09,1.67,3.52,6.51,1.51,3.57,5.75,1.68,3.62,7.14,1.63,3.7,5.7,1.69,3.6,7.08,,,,,,,,,,,,
36,italy,serie-a,Inter,Bologna,2022-11-09,19:45:00,6,1,3,1,3,0,1.33,5.7,10.0,1.39,5.3,8.1,1.22,7.6,15.0,1.43,5.21,7.2,1.26,5.4,11.0,1.41,4.9,6.6,1.3,5.5,8.5,1.4,5.0,6.5,1.22,5.5,11.0,1.33,4.75,7.5,1.27,5.9,10.5,1.4,4.9,7.3,1.27,6.0,11.0,1.41,4.8,7.0,1.27,5.5,8.5,1.37,5.25,7.5,1.33,5.75,10.0,1.41,5.25,7.85,1.33,5.7,10.0,1.41,5.1,8.0,1.32,5.6,9.8,1.38,5.2,8.0,1.32,5.62,9.82,1.37,5.23,8.89,1.3,5.75,10.0,1.43,4.9,6.75,1.33,5.8,10.0,1.4,5.4,8.3,1.31,5.5,9.6,1.39,5.05,7.6,1.26,5.49,10.73,1.43,5.09,6.89,1.27,6.42,12.38,1.42,5.18,7.72,1.3,5.6,9.0,1.4,5.1,7.0,1.33,5.8,10.0,1.4,5.4,8.3,1.3,5.0,11.0,1.38,4.75,8.0,1.24,5.09,9.55,1.39,5.09,8.98,1.28,5.36,9.51,1.44,5.16,8.52,1.31,5.41,9.23,1.42,5.02,8.84,,,,,,,,,,,,
37,italy,serie-a,Fiorentina,Salernitana,2022-11-09,19:45:00,2,1,1,0,1,1,1.56,4.4,6.2,1.54,4.4,6.5,1.82,3.84,4.82,1.59,4.31,5.8,1.77,3.7,4.3,1.54,4.2,5.8,1.55,4.0,6.0,1.53,4.2,6.0,1.73,3.7,4.5,1.47,4.0,6.0,1.8,3.7,4.4,1.55,4.3,5.9,1.78,3.9,4.2,1.55,4.1,5.75,1.47,4.05,6.0,1.52,4.2,6.0,1.6,4.25,6.0,1.58,4.35,6.0,1.56,4.4,6.2,1.54,4.4,6.5,1.55,4.4,6.0,1.53,4.33,6.4,1.56,4.41,5.95,1.57,4.34,5.95,1.55,4.4,5.5,1.6,4.0,5.75,1.57,4.5,6.2,1.55,4.5,6.6,1.57,4.2,5.7,1.54,4.3,5.95,1.77,3.68,4.27,1.56,4.34,5.99,1.43,4.94,8.13,1.55,4.41,6.49,1.54,4.2,6.0,1.54,4.2,6.0,1.57,4.5,6.2,1.55,4.5,6.6,1.55,4.0,6.0,1.53,4.0,6.5,1.52,4.04,5.56,1.55,4.23,6.51,1.47,4.07,6.15,1.57,4.47,6.74,1.54,4.14,5.8,1.57,4.43,6.68,,,,,,,,,,,,
38,italy,serie-a,Verona,Juventus,2022-11-10,17:30:00,0,1,0,0,0,1,4.3,3.62,1.92,5.5,3.85,1.7,4.04,3.72,2.0,6.59,4.09,1.57,3.9,3.5,1.9,5.6,3.95,1.59,4.2,3.5,1.85,6.0,4.0,1.57,3.9,3.5,1.87,5.5,3.5,1.6,4.1,3.55,1.9,5.9,3.95,1.58,3.75,3.7,1.93,5.75,3.9,1.6,4.05,3.35,1.83,5.75,3.85,1.62,4.85,3.75,1.8,5.75,3.95,1.68,4.3,3.62,1.92,5.5,3.94,1.69,4.2,3.57,1.91,5.4,3.8,1.69,3.95,3.65,1.97,5.92,3.94,1.63,4.1,3.55,1.9,5.5,3.85,1.65,4.33,3.66,1.94,5.5,3.9,1.72,3.84,3.62,1.95,6.4,4.15,1.53,3.89,3.49,1.9,4.45,3.64,1.85,4.08,3.57,2.01,5.6,3.95,1.69,4.1,3.5,1.91,5.8,3.75,1.63,4.33,3.66,1.94,5.5,3.99,1.7,3.9,3.4,1.95,6.0,3.75,1.6,3.66,3.18,1.87,6.32,3.8,1.63,4.17,3.43,1.74,6.74,4.17,1.61,4.14,3.5,1.8,6.68,4.14,1.61,4.33,3.5,1.83,6.0,3.9,1.57,,,,,,
39,italy,serie-a,Lazio,Monza,2022-11-10,19:45:00,1,0,0,0,1,0,1.74,4.1,4.8,1.68,3.9,5.6,1.5,4.98,6.8,1.68,3.88,5.56,1.49,4.3,6.0,1.7,3.7,5.0,1.72,4.0,4.5,1.66,3.75,5.0,1.44,4.5,6.5,1.67,3.6,5.0,1.5,4.3,6.4,1.72,3.7,4.9,1.5,4.5,6.0,1.71,3.7,5.0,1.66,3.75,4.5,1.68,3.65,5.25,1.68,4.1,5.35,1.72,3.85,5.4,1.74,4.1,4.8,1.72,3.77,5.4,1.73,4.0,4.75,1.71,3.73,5.3,1.76,4.1,4.52,1.72,3.77,5.34,1.73,4.0,4.5,1.7,3.75,5.0,1.75,4.1,4.9,1.69,3.95,5.7,1.74,4.05,4.4,1.68,3.9,5.05,1.49,4.3,6.04,1.72,3.8,5.09,1.56,4.53,6.17,1.75,3.8,5.35,1.71,3.9,4.7,1.7,3.75,5.2,1.75,4.1,4.9,1.74,3.82,5.5,1.7,3.8,4.75,1.67,3.7,5.25,1.67,3.76,4.42,1.73,3.66,5.56,1.61,3.82,4.56,1.76,3.82,5.55,1.69,3.89,4.53,1.76,3.79,5.51,1.6,3.8,5.75,1.7,3.6,5.0,,,,,,
40,italy,serie-a,Empoli,Cremonese,2022-11-11,19:45:00,2,0,0,0,2,0,2.2,3.47,3.5,2.62,3.3,2.89,2.65,3.34,2.95,2.42,3.37,3.12,2.55,3.15,2.8,2.55,3.1,2.9,2.2,3.4,3.1,2.55,3.25,2.87,2.45,3.3,2.8,2.4,3.2,3.0,2.52,3.25,2.88,2.52,3.25,2.88,2.25,3.6,3.0,2.5,3.25,2.8,2.25,3.25,3.05,2.5,3.25,2.9,2.35,3.4,3.2,2.55,3.35,2.95,2.2,3.47,3.5,2.62,3.3,2.89,2.18,3.45,3.45,2.6,3.27,2.87,2.16,3.76,3.28,2.54,3.28,2.98,2.25,3.45,3.15,2.5,3.3,2.9,2.21,3.51,3.52,2.65,3.33,2.92,1.93,3.66,3.88,2.47,3.24,2.97,2.53,3.13,2.82,2.34,3.44,3.11,2.13,3.6,3.63,2.61,3.31,2.97,2.28,3.45,3.1,2.6,3.25,2.75,2.21,3.51,3.52,2.65,3.33,2.92,2.3,3.4,3.0,2.4,3.2,3.0,2.01,3.28,3.0,2.5,3.23,3.0,2.17,3.38,2.82,2.64,3.33,2.98,2.14,3.35,2.9,2.63,3.3,2.96,2.3,3.4,3.0,2.5,3.2,2.8,2.55,3.35,2.85,2.55,3.3,2.9
41,italy,serie-a,Napoli,Udinese,2022-11-12,14:00:00,3,2,2,0,1,2,1.46,4.8,7.4,1.49,4.8,6.5,1.4,5.3,8.8,1.5,4.84,6.24,1.33,5.0,8.4,1.5,4.6,5.6,1.5,4.5,5.5,1.5,4.75,5.75,1.4,4.6,6.0,1.44,4.5,6.5,1.47,4.95,5.9,1.49,4.45,6.4,1.49,4.6,5.75,1.5,4.6,5.75,1.4,4.45,6.25,1.46,4.6,6.5,1.48,4.75,7.0,1.5,4.8,6.55,1.46,4.8,7.4,1.49,4.8,6.6,1.45,4.7,7.3,1.49,4.75,6.4,1.5,4.77,6.39,1.49,4.79,6.37,1.47,4.8,6.25,1.5,4.7,5.75,1.46,4.9,7.6,1.5,4.9,6.7,1.32,5.5,9.1,1.47,4.75,6.3,1.33,5.03,8.42,1.5,4.81,6.0,1.46,4.89,7.3,1.52,4.71,6.41,1.5,4.5,6.1,1.49,4.6,6.1,1.46,4.9,7.6,1.5,4.9,6.7,1.5,4.4,6.0,1.47,4.5,6.5,1.29,2.9,1.15,1.49,4.61,6.89,1.47,4.37,5.55,1.52,4.76,6.74,1.43,4.53,6.1,1.52,4.72,6.68,1.5,4.4,6.0,1.5,4.4,6.0,1.49,4.7,6.0,1.52,4.8,5.8
42,italy,serie-a,Sampdoria,Lecce,2022-11-12,17:00:00,0,2,0,1,0,1,2.58,3.16,3.07,3.02,2.87,2.85,2.61,3.26,3.07,3.09,2.83,2.83,2.49,3.05,2.95,2.9,2.8,2.8,2.45,3.1,2.9,3.0,2.75,2.75,2.4,3.1,2.88,2.8,2.63,2.75,2.52,3.15,2.95,2.98,2.88,2.72,2.45,3.25,2.9,2.95,2.8,2.75,2.55,2.9,2.85,2.95,2.75,2.85,2.6,3.15,3.05,2.95,2.9,2.95,2.58,3.16,3.07,3.02,2.87,2.85,2.55,3.13,3.04,2.99,2.84,2.82,2.48,3.31,3.03,3.0,2.9,2.8,2.55,3.15,2.95,2.9,2.8,2.85,2.6,3.19,3.11,3.05,2.9,2.88,2.58,3.48,2.67,2.88,2.89,2.81,2.49,3.03,2.96,2.65,3.08,2.96,2.57,3.25,3.07,3.07,2.84,2.91,2.63,3.05,2.9,2.9,2.8,2.8,2.6,3.19,3.11,3.05,2.9,2.88,2.55,3.1,2.88,3.0,2.75,2.8,2.48,3.0,2.9,3.0,2.79,2.9,2.45,2.94,2.72,3.08,2.86,2.96,2.49,3.01,2.84,3.01,2.84,3.01,2.55,3.0,2.9,2.8,2.87,2.75,2.65,3.05,2.95,2.95,2.85,2.85
43,italy,serie-a,Bologna,Sassuolo,2022-11-12,19:45:00,3,0,1,0,2,0,2.41,3.39,3.13,2.28,3.41,3.33,2.44,3.46,3.16,2.3,3.46,3.26,2.33,3.25,3.0,2.33,3.5,2.9,2.25,3.3,3.0,2.25,3.4,3.2,2.25,3.4,2.9,2.15,3.2,3.1,2.42,3.35,2.95,2.22,3.45,3.2,2.25,3.5,3.0,2.25,3.4,3.1,2.15,3.25,3.15,2.25,3.4,3.2,2.44,3.35,3.1,2.36,3.4,3.23,2.41,3.39,3.13,2.28,3.41,3.33,2.39,3.35,3.1,2.26,3.39,3.3,2.33,3.62,3.03,2.27,3.53,3.21,2.35,3.4,3.05,2.25,3.4,3.15,2.43,3.41,3.16,2.3,3.47,3.37,2.54,3.48,2.71,2.21,3.52,3.2,2.33,3.25,3.0,2.37,3.54,2.98,2.23,3.52,3.1,2.3,3.4,3.41,2.38,3.45,2.9,2.32,3.2,3.25,2.43,3.41,3.16,2.3,3.47,3.37,2.35,3.4,2.9,2.2,3.3,3.3,2.25,3.23,3.0,2.25,3.38,3.33,2.25,3.28,2.72,2.33,3.38,3.48,2.37,3.21,2.92,2.31,3.4,3.45,2.3,3.4,3.0,2.2,3.3,3.2,2.33,3.5,2.95,2.27,3.45,3.2
44,italy,serie-a,Atalanta,Inter,2022-11-13,11:30:00,2,3,1,1,1,2,2.89,3.67,2.43,2.95,3.69,2.38,2.87,3.68,2.53,3.14,3.65,2.28,2.7,3.55,2.4,2.85,3.55,2.34,2.8,3.5,2.3,2.87,3.6,2.37,2.7,3.6,2.3,2.88,3.4,2.25,2.8,3.55,2.42,2.95,3.55,2.32,2.87,3.75,2.25,2.9,3.6,2.3,2.95,3.5,2.2,2.85,3.55,2.4,3.15,3.6,2.32,3.1,3.5,2.4,2.89,3.67,2.43,2.95,3.69,2.38,2.87,3.63,2.41,2.92,3.65,2.36,2.83,3.84,2.38,3.12,3.57,2.3,2.95,3.65,2.3,2.85,3.6,2.35,2.92,3.71,2.45,2.9,3.73,2.46,2.6,3.8,2.49,3.1,3.65,2.47,2.71,3.53,2.4,2.95,3.68,2.33,2.83,3.71,2.5,3.05,3.7,2.36,3.15,3.6,2.18,2.85,3.6,2.35,2.92,3.71,2.45,2.9,3.73,2.46,3.1,3.5,2.2,3.0,3.5,2.3,2.67,3.38,2.27,2.95,3.57,2.37,2.8,3.52,2.13,3.13,3.77,2.37,2.92,3.5,2.27,3.01,3.7,2.35,2.9,3.5,2.3,2.8,3.5,2.35,3.0,3.65,2.26,2.9,3.65,2.37
45,italy,serie-a,Verona,Spezia,2022-11-13,14:00:00,1,2,1,0,0,2,1.95,3.67,4.1,2.01,3.64,3.88,1.88,3.88,4.4,1.97,3.65,4.04,1.78,3.7,4.2,1.98,3.6,3.6,1.9,3.5,3.75,2.0,3.6,3.75,1.75,3.9,4.2,1.95,3.5,3.7,1.85,3.7,4.15,1.98,3.7,3.55,1.95,3.6,3.6,2.0,3.6,3.6,1.9,3.4,3.75,2.0,3.6,3.65,2.1,3.55,3.7,2.05,3.6,3.8,1.95,3.67,4.1,2.01,3.64,3.88,1.93,3.63,4.1,2.0,3.6,3.83,1.97,3.77,3.81,2.02,3.53,3.89,1.95,3.6,3.8,2.0,3.65,3.6,1.96,3.71,4.2,2.03,3.68,3.92,1.93,3.66,3.88,1.98,3.74,3.6,1.78,3.7,4.19,2.17,3.44,3.46,1.75,4.03,4.87,2.01,3.69,3.93,1.97,3.55,3.85,2.04,3.35,3.8,1.96,3.71,4.2,2.03,3.68,3.92,1.95,3.5,3.8,1.95,3.5,3.8,1.86,3.42,3.52,1.97,3.61,3.85,1.86,3.38,3.62,2.03,3.67,3.97,1.92,3.5,3.7,2.0,3.7,4.04,2.05,3.4,3.5,1.91,3.6,3.75,2.13,3.45,3.45,1.99,3.75,3.75
46,italy,serie-a,Monza,Salernitana,2022-11-13,14:00:00,3,0,2,0,1,0,2.2,2.97,4.2,1.98,3.5,4.2,2.25,2.96,4.28,2.06,3.49,3.87,2.12,2.85,4.0,1.96,3.4,3.9,2.05,3.1,3.8,1.95,3.4,4.0,2.0,3.25,3.7,1.91,3.3,4.1,2.25,2.95,3.7,2.02,3.45,3.7,2.05,3.6,3.4,1.98,3.4,3.9,2.05,3.0,3.8,2.0,3.35,4.0,2.2,3.25,3.75,2.05,3.45,4.0,2.2,2.97,4.2,1.98,3.5,4.2,2.18,2.94,4.2,1.97,3.45,4.1,2.06,3.68,3.59,2.03,3.35,4.11,2.1,3.25,3.85,1.97,3.45,3.9,2.22,3.0,4.3,2.0,3.53,4.2,1.93,3.66,3.88,2.01,3.3,4.05,2.12,2.85,4.03,2.13,3.44,3.57,2.04,2.96,4.36,1.97,3.46,4.4,2.04,3.35,3.85,2.0,3.35,3.9,2.22,3.0,4.3,2.0,3.53,4.2,2.1,3.4,3.5,2.0,3.25,3.9,2.01,3.14,4.14,1.99,3.38,4.14,1.93,3.28,3.48,1.99,3.48,4.56,2.1,3.4,3.55,2.0,3.4,4.33,2.05,3.4,3.5,1.95,3.4,3.8,2.13,3.4,3.5,1.98,3.5,4.0
47,italy,serie-a,ASRoma,Torino,2022-11-13,14:00:00,1,1,0,0,1,1,1.88,3.77,4.3,1.86,3.37,5.1,1.93,3.86,4.16,1.81,3.5,5.2,1.79,3.85,4.0,1.8,3.4,4.8,1.8,3.5,4.2,1.8,3.4,4.75,1.8,3.6,4.2,1.8,3.2,5.0,1.85,3.55,4.25,1.85,3.35,4.65,1.85,3.5,4.2,1.85,3.3,4.75,1.76,3.65,4.1,1.83,3.35,4.75,1.87,3.5,4.75,1.9,3.35,5.0,1.88,3.77,4.3,1.86,3.37,5.1,1.87,3.73,4.2,1.84,3.35,5.1,1.9,3.61,4.3,1.87,3.3,5.12,1.83,3.6,4.4,1.83,3.4,4.8,1.89,3.81,4.33,1.88,3.41,5.2,1.93,3.66,3.88,1.83,3.48,4.65,1.79,3.84,3.99,1.9,3.54,4.31,1.81,3.88,4.04,1.87,3.38,5.2,1.8,3.65,4.5,1.83,3.25,5.1,1.89,3.81,4.33,1.88,3.41,5.2,1.8,3.5,4.6,1.78,3.25,5.25,1.79,3.57,3.94,1.86,3.28,5.28,1.73,3.38,4.37,1.89,3.38,5.36,1.81,3.6,4.23,1.87,3.35,5.31,1.8,3.4,4.75,1.8,3.3,5.0,1.92,3.45,4.2,1.82,3.5,4.9
48,italy,serie-a,ACMilan,Fiorentina,2022-11-13,17:00:00,2,1,1,1,1,0,1.75,4.2,4.6,1.67,3.99,5.5,1.85,4.06,4.38,1.65,4.04,5.64,1.75,3.85,4.1,1.65,3.95,5.0,1.72,3.8,4.2,1.65,4.0,5.0,1.7,3.9,4.5,1.6,3.7,5.0,1.78,3.95,4.25,1.65,4.1,4.9,1.77,3.75,4.4,1.66,3.9,5.0,1.71,3.75,4.25,1.64,3.9,5.25,1.75,3.85,5.0,1.7,3.95,5.35,1.75,4.2,4.6,1.67,3.99,5.5,1.74,4.1,4.5,1.66,3.94,5.5,1.77,3.85,4.72,1.66,3.94,5.58,1.77,3.85,4.4,1.7,3.85,4.9,1.76,4.2,4.7,1.68,4.0,5.6,1.93,3.66,3.88,1.65,4.05,5.1,1.75,3.87,4.14,1.72,3.97,4.83,1.75,4.04,4.17,1.69,3.91,5.61,1.71,3.85,4.8,1.64,3.95,5.2,1.76,4.2,4.7,1.68,4.0,5.6,1.73,3.7,4.75,1.63,3.8,5.5,1.69,3.76,4.23,1.67,3.85,5.56,1.66,3.52,4.56,1.7,3.97,5.65,1.73,3.74,4.82,1.71,3.94,5.7,1.73,3.7,4.75,1.67,3.8,5.2,1.72,3.9,4.8,1.66,4.1,5.2
49,italy,serie-a,Juventus,Lazio,2022-11-13,19:45:00,3,0,1,0,2,0,1.99,3.83,3.74,1.9,3.47,4.6,2.04,3.86,3.76,1.96,3.43,4.37,1.92,3.6,3.65,1.86,3.35,4.5,1.95,3.5,3.6,1.83,3.3,4.5,1.91,3.6,3.7,1.8,3.2,4.33,1.95,3.7,3.7,1.88,3.35,4.45,2.0,3.6,3.4,1.85,3.3,4.6,1.86,3.45,3.9,1.86,3.35,4.55,2.0,3.5,4.1,1.92,3.4,4.65,1.99,3.83,3.74,1.9,3.47,4.6,1.98,3.79,3.7,1.89,3.45,4.6,2.07,3.74,3.51,1.87,3.47,4.72,1.95,3.6,3.75,1.9,3.4,4.5,2.01,3.88,3.78,1.91,3.52,4.7,1.93,3.66,3.88,1.93,3.5,5.0,1.92,3.62,3.66,1.98,3.56,3.93,1.93,3.65,3.76,1.9,3.39,4.95,1.89,3.6,4.1,1.92,3.3,4.4,2.01,3.88,3.78,1.91,3.52,4.7,1.91,3.5,4.0,1.88,3.25,4.5,1.99,3.52,3.52,1.89,3.33,4.8,1.83,3.38,3.67,1.91,3.43,5.16,1.93,3.55,3.89,1.92,3.4,5.02,1.91,3.5,4.0,1.85,3.25,4.6,1.98,3.5,3.9,1.91,3.55,4.7
