,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
460,italy,serie-c-group-b,Pontedera,Siena,2015-10-31,19:30:00,2,2,1,1,1,1,2.34,2.95,2.75,2.34,2.91,2.78,2.4,3.0,2.75,2.38,3.0,3.1,2.4,3.0,2.7,2.25,3.1,2.8,2.4,3.0,2.75,2.4,3.0,2.75,2.41,3.01,2.76,2.39,2.97,2.79,2.35,2.95,2.75,2.25,2.95,2.85,2.3,3.2,3.28,2.4,3.2,3.1,2.4,3.1,2.7,2.3,3.2,2.75,2.4,3.0,2.75,2.45,3.0,2.8,2.42,3.0,2.74,2.48,3.02,3.17,,,,,,,2.4,3.0,2.75,2.37,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,italy,serie-c-group-b,LupaRoma,Tuttocuoio,2015-10-31,14:30:00,0,1,0,0,0,1,3.51,3.03,1.94,3.4,3.07,1.96,3.75,3.1,1.91,3.6,3.2,2.0,3.8,3.1,1.9,3.3,3.2,2.0,3.6,3.1,1.95,3.6,3.1,1.95,3.72,3.13,1.91,3.07,3.22,2.09,3.5,3.05,1.95,3.4,3.05,1.95,4.15,3.2,2.0,4.15,3.2,2.0,3.65,3.1,1.95,3.0,3.4,2.05,3.75,3.1,1.91,3.5,3.2,2.0,3.75,3.1,1.92,4.1,3.2,2.02,,,,,,,3.8,3.2,1.85,3.6,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,italy,serie-c-group-b,Arezzo,Ancona,2015-10-31,16:30:00,0,0,0,0,0,0,2.6,2.93,2.47,2.51,2.81,2.66,2.63,3.0,2.5,2.55,3.0,2.75,,,,,,,2.65,3.0,2.5,2.55,2.9,2.7,2.64,3.0,2.5,2.58,2.87,2.65,2.6,2.95,2.45,2.5,2.8,2.65,2.78,3.1,2.7,2.6,3.1,2.89,2.65,3.0,2.5,2.55,3.0,2.7,2.62,3.0,2.5,2.6,2.8,2.8,2.62,3.0,2.52,2.62,3.1,2.89,,,,,,,2.62,3.0,2.5,2.6,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,italy,serie-c-group-b,Rimini,Lucchese,2015-10-31,14:00:00,2,0,0,0,2,0,1.74,3.13,4.25,1.7,3.23,4.29,1.73,3.4,4.2,1.7,3.4,4.75,1.75,3.3,4.3,1.75,3.4,4.2,1.75,3.3,4.2,1.75,3.3,4.2,1.73,3.33,4.3,1.79,3.43,3.82,1.75,3.15,4.25,1.7,3.25,4.3,1.9,3.3,4.5,1.8,3.4,4.95,1.75,3.25,4.25,1.75,3.5,3.9,1.73,3.4,4.2,1.73,3.3,4.6,1.74,3.4,4.15,1.82,3.4,4.9,,,,,,,1.7,3.3,4.5,1.72,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,italy,serie-c-group-b,Maceratese,Spal,2015-10-31,14:00:00,1,0,0,0,1,0,2.3,2.96,2.79,2.3,2.96,2.79,2.3,3.1,2.8,2.3,3.1,3.0,2.3,3.0,2.85,2.3,3.0,2.85,2.35,3.0,2.85,2.35,2.95,2.9,2.32,3.04,2.84,2.49,3.0,2.64,2.3,2.95,2.8,2.3,2.95,2.8,2.35,3.2,3.18,2.35,3.2,3.18,2.35,3.0,2.85,2.45,3.15,2.6,2.3,3.1,2.8,2.38,2.9,3.0,2.32,3.1,2.79,2.37,3.2,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,italy,serie-c-group-b,LAquila,Santarcangelo,2015-11-01,13:00:00,1,1,1,1,0,0,2.11,3.0,3.1,2.1,2.88,3.25,2.2,3.1,3.0,2.1,3.1,3.4,2.65,2.95,2.5,2.25,2.9,3.1,2.1,3.1,3.2,2.1,3.1,3.2,2.19,3.09,2.99,2.25,2.9,3.09,2.1,3.0,3.1,2.1,2.9,3.25,2.35,3.1,3.28,2.3,3.1,3.38,2.15,3.1,3.1,2.15,3.1,3.1,2.2,3.1,3.0,2.15,3.0,3.3,2.22,3.1,2.99,2.32,3.1,3.4,,,,,,,2.2,3.0,3.1,2.15,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,italy,serie-c-group-b,Prato,Pistoiese,2015-11-01,14:00:00,1,0,1,0,0,0,2.29,3.0,2.77,2.58,2.9,2.51,2.3,3.1,2.8,2.8,3.2,2.38,2.3,3.0,2.85,2.7,2.95,2.4,2.3,3.1,2.85,2.9,3.0,2.3,2.3,3.1,2.81,2.7,2.91,2.5,2.3,3.0,2.75,2.75,2.9,2.4,2.3,3.2,3.28,3.02,3.1,2.5,2.3,3.1,2.8,2.75,3.0,2.4,2.3,3.1,2.8,2.9,3.0,2.38,2.32,3.1,2.79,3.01,3.1,2.52,,,,,,,2.3,3.0,2.87,2.8,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,italy,serie-c-group-b,Carrarese,Teramo,2015-11-01,14:00:00,1,1,1,0,0,1,2.01,2.94,3.41,2.03,3.0,3.29,2.0,3.3,3.4,2.0,3.3,3.4,2.05,2.95,3.4,2.1,3.1,3.1,2.05,3.0,3.5,2.05,3.0,3.5,2.13,3.01,3.21,2.19,3.04,3.04,2.0,2.95,3.4,2.05,3.0,3.3,2.3,3.2,3.28,2.3,3.2,3.28,2.05,3.0,3.5,2.05,3.0,3.5,2.1,3.0,3.4,2.1,3.0,3.4,2.32,3.2,3.3,2.32,3.2,3.3,,,,,,,2.05,3.2,3.4,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,italy,serie-c-group-b,Savona,Pisa,2015-11-01,16:30:00,2,0,1,0,1,0,3.18,3.03,2.06,3.34,3.04,2.0,3.5,3.1,2.05,3.6,3.2,2.0,3.2,3.0,2.1,3.2,3.1,2.0,3.25,3.1,2.1,3.3,3.0,2.1,3.41,3.11,2.01,3.2,3.12,2.09,3.2,3.05,2.05,3.35,3.05,2.0,4.0,3.3,2.0,4.0,3.3,2.0,3.3,3.0,2.1,3.3,3.0,2.1,3.4,3.1,2.05,3.3,3.0,2.15,4.0,3.3,2.02,4.0,3.3,2.02,,,,,,,3.3,3.1,2.15,3.5,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,italy,serie-c-group-b,Spal,Carrarese,2015-11-07,14:00:00,1,0,0,0,1,0,1.81,3.16,3.83,1.79,3.14,3.93,1.83,3.3,3.8,1.83,3.3,4.0,1.85,3.2,3.8,1.85,3.2,3.8,1.83,3.2,4.0,1.87,3.1,4.0,1.83,3.2,3.98,1.93,3.31,3.46,1.8,3.15,3.85,1.8,3.15,3.95,1.9,3.3,4.5,1.97,3.44,3.94,1.85,3.2,3.85,1.85,3.2,3.85,1.8,3.25,4.0,2.0,3.1,3.6,1.85,3.3,3.75,2.03,3.45,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,italy,serie-c-group-b,Tuttocuoio,Savona,2015-11-07,16:30:00,3,0,1,0,2,0,1.95,3.02,3.5,2.02,3.0,3.32,2.0,3.1,3.4,1.95,3.1,3.6,2.0,3.0,3.4,2.05,3.1,3.2,2.0,3.0,3.6,2.0,3.0,3.6,1.96,3.05,3.65,2.05,3.23,3.16,1.95,3.0,3.5,2.05,3.0,3.2,2.0,3.2,4.15,2.2,3.2,3.5,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,2.02,3.1,3.4,2.22,3.2,3.5,,,,,,,2.0,3.1,3.5,2.2,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,italy,serie-c-group-b,Lucchese,Pontedera,2015-11-07,16:30:00,1,2,1,0,0,2,2.59,2.98,2.45,2.37,2.96,2.7,2.7,3.1,2.4,2.38,3.1,2.88,2.75,3.1,2.25,2.35,3.0,2.8,2.55,3.1,2.55,2.55,3.1,2.55,2.67,3.07,2.43,2.3,3.06,2.85,2.6,3.0,2.45,2.35,2.95,2.7,2.81,3.2,2.6,2.5,3.2,2.94,2.65,3.1,2.45,2.45,3.1,2.65,2.62,3.0,2.5,2.45,3.0,2.8,2.69,3.1,2.42,2.52,3.19,2.94,,,,,,,2.7,3.1,2.4,2.37,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,italy,serie-c-group-b,Siena,LupaRoma,2015-11-07,19:30:00,2,0,2,0,0,0,1.43,3.67,6.29,1.49,3.63,5.49,1.44,4.0,6.0,1.53,3.8,5.75,1.45,3.8,6.5,1.5,3.8,5.25,1.45,3.8,6.25,1.45,3.8,6.25,1.43,3.84,6.5,1.55,3.93,4.77,1.45,3.65,6.25,1.5,3.65,5.5,1.5,4.0,7.4,1.64,3.78,5.6,1.45,3.75,6.5,1.45,3.75,6.5,1.44,3.75,6.5,1.44,3.75,6.5,1.45,4.0,6.0,1.65,3.75,5.6,,,,,,,1.4,3.9,7.0,1.53,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,italy,serie-c-group-b,Pistoiese,Maceratese,2015-11-07,19:30:00,1,2,0,1,1,1,2.55,2.94,2.52,2.34,2.92,2.77,2.63,3.0,2.5,2.3,3.1,3.0,2.7,3.0,2.4,2.4,2.9,2.8,2.65,2.9,2.6,2.5,2.85,2.75,2.61,2.97,2.56,2.3,3.07,2.84,2.55,2.95,2.5,2.4,2.9,2.7,2.74,3.1,2.74,2.6,2.99,3.0,2.6,3.0,2.6,2.45,3.0,2.75,2.62,2.88,2.62,2.62,2.88,2.62,2.62,3.0,2.52,2.71,3.2,2.69,,,,,,,2.62,3.0,2.5,2.37,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,italy,serie-c-group-b,Ancona,Santarcangelo,2015-11-07,19:30:00,0,2,0,2,0,0,1.72,3.18,4.25,1.46,3.52,6.24,1.8,3.25,4.0,1.45,3.75,7.0,1.75,3.2,4.2,1.48,3.6,6.25,1.75,3.3,4.33,1.53,3.6,5.75,1.75,3.2,4.4,1.53,3.74,5.3,1.7,3.2,4.25,1.45,3.5,6.25,1.8,3.3,5.2,1.49,4.4,6.5,1.75,3.25,4.25,1.52,3.7,5.5,1.73,3.25,4.33,1.55,3.5,6.0,1.82,3.25,3.95,1.5,4.35,6.4,,,,,,,1.8,3.2,4.2,1.5,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,italy,serie-c-group-b,Pisa,LAquila,2015-11-08,14:00:00,3,0,1,0,2,0,1.7,3.23,4.32,1.67,3.18,4.57,1.73,3.4,4.2,1.67,3.5,5.5,1.7,3.2,4.5,1.75,3.1,4.2,1.72,3.4,4.25,1.8,3.3,4.0,1.72,3.3,4.43,1.82,3.2,4.02,1.7,3.25,4.3,1.65,3.2,4.55,1.8,3.4,4.95,1.79,3.5,4.8,1.72,3.3,4.4,1.85,3.26,3.8,1.73,3.25,4.33,1.75,3.2,4.6,1.74,3.4,4.15,1.82,3.45,4.65,,,,,,,1.7,3.3,4.6,1.66,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,italy,serie-c-group-b,Rimini,Prato,2015-11-08,13:00:00,0,1,0,0,0,1,1.93,3.01,3.56,1.97,3.05,3.4,2.0,3.1,3.4,1.91,3.1,5.0,2.0,3.0,3.5,2.2,2.95,3.0,2.0,3.1,3.5,2.1,3.1,3.2,2.03,3.02,3.48,1.96,3.34,3.31,1.95,3.0,3.55,2.0,3.05,3.3,2.2,3.1,3.62,2.1,3.2,3.78,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,2.02,3.1,3.4,2.12,3.2,3.75,,,,,,,2.0,3.0,3.6,2.0,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,italy,serie-c-group-b,Teramo,Arezzo,2015-11-08,14:00:00,1,1,0,0,1,1,1.96,3.01,3.47,1.85,3.1,3.76,2.0,3.1,3.4,1.91,3.2,4.33,2.0,3.0,3.5,1.85,3.1,3.9,2.0,3.1,3.5,1.91,3.1,3.8,1.96,3.07,3.61,1.92,3.33,3.46,1.95,3.0,3.45,1.85,3.1,3.75,2.0,3.2,4.15,2.0,3.2,4.15,2.0,3.1,3.5,1.9,3.2,4.0,2.0,3.1,3.4,2.0,3.1,3.4,2.02,3.1,3.4,2.02,3.2,4.05,,,,,,,1.9,3.1,3.75,1.85,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,italy,serie-c-group-b,Savona,Arezzo,2015-11-11,14:00:00,0,0,0,0,0,0,2.7,2.97,2.36,2.29,3.05,2.73,2.63,3.0,2.5,2.25,3.0,3.2,2.6,3.0,2.5,3.0,2.9,2.25,2.65,3.0,2.5,2.35,3.1,2.75,2.64,3.01,2.51,2.26,3.28,2.73,2.7,2.9,2.45,3.05,2.8,2.25,3.18,3.2,2.35,2.55,3.22,2.86,2.65,3.0,2.5,2.3,3.1,2.8,2.62,3.0,2.5,2.38,3.0,2.75,3.15,3.2,2.37,2.6,3.25,2.79,,,,,,,3.2,3.2,2.15,2.25,3.3,2.75,2.5,3.1,2.8,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,italy,serie-c-group-b,LAquila,Teramo,2015-11-14,14:00:00,2,0,0,0,2,0,2.26,3.01,2.82,2.05,2.96,3.29,2.3,3.1,2.8,2.05,2.88,3.6,2.3,3.1,2.8,2.1,3.0,3.2,2.3,3.1,2.8,2.1,3.1,3.2,2.31,3.07,2.84,2.13,3.01,3.21,2.25,3.0,2.8,2.05,2.95,3.3,2.5,3.2,2.94,2.2,3.1,3.64,2.3,3.1,2.8,2.05,3.0,3.5,2.38,3.1,2.8,2.1,3.0,3.4,2.32,3.1,2.79,2.22,3.1,3.65,,,,,,,2.37,3.1,2.9,2.1,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,italy,serie-c-group-b,Ancona,Tuttocuoio,2015-11-14,14:00:00,1,1,0,1,1,0,2.02,3.04,3.26,2.0,2.99,3.38,2.1,3.1,3.2,1.95,3.1,3.75,2.1,3.1,3.2,2.0,3.1,3.4,2.1,3.1,3.2,2.1,3.2,3.1,2.1,3.05,3.25,2.12,3.02,3.23,2.0,3.05,3.25,2.0,3.0,3.4,2.1,3.2,3.78,2.2,3.1,3.62,2.1,3.1,3.2,2.15,3.1,3.1,2.05,3.1,3.4,2.15,3.0,3.3,2.12,3.1,3.18,2.22,3.1,3.6,,,,,,,2.15,3.1,3.4,2.0,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,italy,serie-c-group-b,Santarcangelo,LupaRoma,2015-11-14,16:30:00,0,1,0,1,0,0,1.46,3.52,6.16,1.48,3.64,5.58,1.5,3.5,7.0,1.5,3.5,7.0,1.44,3.8,6.25,1.5,3.6,5.5,1.5,3.5,6.25,1.53,3.5,6.0,1.47,3.5,6.9,1.54,3.82,4.99,1.45,3.5,6.25,1.5,3.65,5.5,1.55,3.7,7.3,1.44,4.35,7.7,1.5,3.6,6.0,1.5,3.5,7.0,1.5,3.75,6.5,1.5,3.75,6.0,1.57,3.7,7.0,1.46,4.25,7.7,,,,,,,1.5,3.5,7.5,1.53,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,italy,serie-c-group-b,Prato,Maceratese,2015-11-14,16:30:00,0,0,0,0,0,0,2.54,2.97,2.5,2.47,2.97,2.57,2.63,3.0,2.5,2.55,3.0,2.7,2.6,3.0,2.5,2.55,3.0,2.5,2.65,3.0,2.5,2.6,3.1,2.5,2.64,3.0,2.5,2.48,2.97,2.68,2.55,2.95,2.5,2.45,2.95,2.55,2.88,3.2,2.55,2.78,3.1,2.7,2.65,3.0,2.5,2.45,3.0,2.7,2.6,3.0,2.6,2.5,3.2,2.6,2.62,3.0,2.52,3.03,3.4,2.35,,,,,,,2.62,3.0,2.5,2.62,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,italy,serie-c-group-b,Carrarese,Rimini,2015-11-14,16:30:00,3,0,0,0,3,0,1.91,3.01,3.63,1.89,3.04,3.69,1.91,3.1,3.75,1.85,3.1,4.33,1.9,3.1,3.7,1.9,3.2,3.7,1.91,3.1,3.75,1.95,3.0,3.8,1.88,3.15,3.78,1.96,3.17,3.5,1.9,3.0,3.65,1.9,3.05,3.7,1.9,3.2,4.7,1.9,3.2,4.7,1.9,3.1,3.8,1.95,3.1,3.65,2.0,3.1,3.75,2.0,3.1,3.6,1.92,3.1,3.75,1.91,3.2,4.65,,,,,,,1.85,3.2,3.8,1.9,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,italy,serie-c-group-b,Pontedera,Pistoiese,2015-11-14,19:30:00,0,0,0,0,0,0,1.85,3.13,3.69,1.92,3.09,3.49,1.91,3.2,3.6,1.91,3.1,3.75,1.9,3.1,3.8,2.0,3.2,3.3,1.9,3.25,3.6,1.9,3.2,3.7,1.91,3.16,3.69,2.04,3.27,3.14,1.85,3.15,3.7,1.9,3.1,3.5,1.95,3.2,4.4,2.0,3.2,4.15,1.9,3.25,3.6,2.05,3.25,3.2,1.91,3.2,3.8,2.05,3.25,3.3,1.92,3.2,3.6,1.94,3.3,4.2,,,,,,,1.9,3.1,3.75,2.0,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,italy,serie-c-group-b,Savona,Spal,2015-11-15,16:30:00,0,3,0,1,0,2,2.94,3.05,2.16,3.44,2.92,2.01,3.0,3.1,2.2,4.1,3.0,2.05,2.95,3.0,2.2,3.4,3.0,2.0,3.0,3.1,2.2,3.3,3.1,2.05,3.05,3.05,2.2,3.28,3.02,2.1,2.95,3.05,2.15,3.45,2.9,2.0,3.5,3.2,2.2,3.7,3.15,2.15,3.0,3.1,2.2,3.3,3.0,2.1,3.1,3.1,2.2,3.6,3.0,2.05,2.99,3.1,2.22,3.95,3.05,2.01,,,,,,,,,,,,,3.3,3.1,2.25,3.8,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,italy,serie-c-group-b,Arezzo,Lucchese,2015-11-15,14:00:00,1,2,0,0,1,2,1.79,3.16,3.93,1.67,3.08,4.81,1.8,3.25,4.0,1.7,3.4,5.5,,,,,,,1.8,3.25,4.0,1.67,3.2,5.0,1.78,3.25,4.12,1.79,3.18,4.18,1.8,3.15,3.95,1.65,3.1,4.8,1.85,3.3,4.8,1.77,3.5,4.95,1.8,3.25,4.0,1.75,3.3,4.25,1.8,3.25,4.2,1.73,3.2,4.8,1.82,3.25,3.95,1.79,3.45,4.85,,,,,,,1.8,3.2,4.2,1.7,3.25,5.5,1.8,3.3,4.75,1.75,3.3,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,italy,serie-c-group-b,Pisa,Siena,2015-11-15,16:30:00,1,2,0,1,1,1,1.81,3.15,3.86,1.84,2.99,3.96,1.83,3.2,4.0,1.95,3.2,4.2,1.8,3.2,4.0,1.9,3.1,3.8,1.83,3.2,4.0,1.83,3.1,4.1,1.81,3.19,4.07,2.0,3.01,3.55,1.8,3.15,3.85,1.85,3.0,3.95,1.85,3.3,4.8,2.07,3.0,4.25,1.8,3.25,4.0,1.95,3.2,3.75,1.83,3.2,4.2,1.8,3.1,4.5,1.85,3.2,3.95,2.16,3.25,3.55,,,,,,,1.8,3.2,4.2,1.95,3.2,3.9,1.85,3.25,4.5,1.95,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,italy,serie-c-group-b,Rimini,Teramo,2015-11-21,14:00:00,2,1,0,0,2,1,2.28,3.03,2.77,2.24,2.94,2.9,2.3,3.1,2.8,2.25,3.0,3.5,2.3,3.0,2.85,2.25,3.1,2.9,2.3,3.1,2.85,2.35,3.0,2.85,2.3,3.08,2.84,2.34,3.08,2.77,2.3,3.05,2.75,2.25,2.95,2.9,2.6,3.2,2.81,2.5,3.2,2.94,2.3,3.1,2.8,2.3,3.1,2.8,2.38,3.1,2.8,2.38,3.1,2.8,2.32,3.1,2.79,2.52,3.2,2.93,,,,,,,2.37,3.2,2.87,2.3,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,italy,serie-c-group-b,Maceratese,LAquila,2015-11-21,14:00:00,1,1,1,0,0,1,1.81,3.2,3.76,1.78,3.07,4.11,1.83,3.3,3.8,1.85,3.2,4.75,1.8,3.2,3.9,1.85,3.1,3.9,1.8,3.3,3.9,1.8,3.3,3.9,1.82,3.23,3.97,1.88,3.31,3.62,1.8,3.2,3.75,1.8,3.05,4.1,1.9,3.2,4.7,1.9,3.35,4.4,1.85,3.3,3.75,1.85,3.3,3.75,1.85,3.3,3.8,1.85,3.1,4.2,1.85,3.3,3.75,1.9,3.35,4.35,,,,,,,1.83,3.6,3.8,1.85,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,italy,serie-c-group-b,Tuttocuoio,Santarcangelo,2015-11-21,19:30:00,1,0,1,0,0,0,2.03,3.04,3.24,1.98,2.96,3.47,2.1,3.1,3.2,2.0,3.1,4.2,2.1,3.3,3.0,2.0,3.1,3.4,2.1,3.1,3.2,2.0,3.1,3.5,2.1,3.05,3.25,2.11,3.0,3.27,2.05,3.05,3.25,2.0,2.95,3.45,2.1,3.1,3.94,2.1,3.1,3.94,2.0,3.1,3.5,2.0,3.1,3.5,2.1,3.1,3.3,2.1,3.1,3.3,2.12,3.1,3.18,2.14,3.05,3.95,,,,,,,2.0,3.2,3.6,2.05,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
