,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
160,italy,serie-c-group-c,ACRMessina,Benevento,2014-12-12,19:45:00,1,1,0,1,1,0,3.4,3.18,2.28,3.85,3.3,2.06,3.2,3.0,2.15,3.6,3.2,2.1,,,,,,,3.0,3.15,2.16,3.25,3.1,2.05,3.0,3.1,2.2,3.5,3.1,2.0,3.21,3.06,2.11,3.68,3.07,1.94,,,,,,,3.15,3.0,2.1,3.35,3.0,2.0,3.8,3.2,2.1,3.85,3.3,2.05,,,,,,,3.2,3.0,2.15,3.3,3.15,2.05,,,,,,,,,,,,,3.24,2.99,2.05,3.35,2.99,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,italy,serie-c-group-c,Lecce,MartinaCalcio,2014-12-13,16:00:00,0,1,0,0,0,1,1.53,3.95,6.9,1.29,5.4,10.5,1.44,3.75,6.5,1.25,5.25,13.0,,,,,,,1.42,4.2,5.9,1.35,4.2,7.55,1.4,3.75,7.7,1.35,3.9,8.75,1.47,3.98,5.63,1.28,5.05,7.49,,,,,,,1.4,3.75,7.0,1.25,4.45,8.75,1.45,4.5,7.1,1.3,5.4,10.5,,,,,,,1.4,4.1,6.5,1.33,4.5,7.5,,,,,,,,,,,,,1.41,3.66,6.8,1.25,4.48,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,italy,serie-c-group-c,Barletta,Salernitana,2014-12-13,15:00:00,1,0,1,0,0,0,3.5,3.18,2.22,3.95,3.0,2.16,3.3,3.0,2.1,3.5,3.1,2.2,,,,,,,3.0,3.05,2.21,3.0,3.05,2.21,3.1,3.1,2.15,3.1,3.1,2.15,3.12,3.23,2.07,3.2,3.01,2.13,,,,,,,3.3,3.0,2.0,3.2,2.95,2.1,4.15,3.2,2.0,4.0,3.15,2.06,,,,,,,3.2,3.1,2.1,3.2,3.1,2.1,,,,,,,,,,,,,3.32,2.99,2.02,3.18,2.97,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,italy,serie-c-group-c,Reggina,Foggia,2014-12-13,14:00:00,0,2,0,1,0,1,3.65,3.2,2.16,3.1,3.2,2.4,3.6,3.2,2.1,3.1,3.1,2.4,,,,,,,2.75,3.1,2.29,3.0,3.05,2.2,2.9,2.9,2.4,2.9,2.9,2.4,2.99,2.99,2.24,2.68,2.98,2.48,,,,,,,2.7,3.0,2.35,2.8,2.95,2.3,3.65,3.2,2.15,3.1,3.2,2.4,,,,,,,3.0,3.1,2.2,3.2,3.1,2.1,,,,,,,,,,,,,3.01,3.03,2.14,2.78,2.98,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,italy,serie-c-group-c,Casertana,VigorLamezia,2014-12-13,13:30:00,3,0,2,0,1,0,1.83,3.4,4.8,1.56,3.75,7.1,1.73,3.2,4.5,1.53,3.8,6.5,,,,,,,1.82,3.3,3.85,1.55,3.6,5.2,1.85,3.2,3.9,1.55,3.5,5.5,1.77,3.36,4.04,1.5,3.75,5.62,,,,,,,1.75,3.1,4.3,1.55,3.4,5.25,1.8,3.3,5.2,1.55,3.75,7.1,,,,,,,1.8,3.3,4.0,1.5,3.6,6.0,,,,,,,,,,,,,1.74,3.09,4.29,1.55,3.38,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,italy,serie-c-group-c,Paganese,Catanzaro,2014-12-14,11:30:00,1,0,0,0,1,0,2.44,3.2,3.06,2.86,3.2,2.58,2.3,3.0,2.88,2.9,3.1,2.5,,,,,,,2.45,3.05,2.6,2.45,3.05,2.6,2.25,3.1,2.9,2.6,2.95,2.6,2.4,3.12,2.67,2.9,2.97,2.32,,,,,,,2.3,2.95,2.8,2.6,2.9,2.55,2.5,3.2,2.94,2.85,3.2,2.58,,,,,,,2.4,3.0,2.75,2.7,3.0,2.45,,,,,,,,,,,,,2.3,2.95,2.81,2.58,2.88,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,italy,serie-c-group-c,LupaRoma,Savoia,2014-12-14,13:30:00,2,2,1,1,1,1,2.12,3.18,3.8,1.9,3.3,4.5,2.0,3.0,3.6,1.8,3.4,4.6,,,,,,,1.94,3.2,3.5,1.94,3.2,3.5,1.85,3.2,3.9,1.85,3.2,3.9,1.91,3.34,3.47,1.8,3.35,3.88,,,,,,,1.9,3.0,3.75,1.85,3.05,3.9,2.0,3.2,4.15,1.9,3.3,4.5,,,,,,,1.92,3.2,3.6,1.9,3.25,3.6,,,,,,,,,,,,,1.89,3.01,3.73,1.83,3.07,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,italy,serie-c-group-c,Cosenza,RealAversa,2014-12-14,13:30:00,2,0,0,0,2,0,1.92,3.3,4.45,1.64,3.6,6.1,1.8,3.1,4.2,1.6,3.6,6.0,,,,,,,1.81,3.25,3.85,1.7,3.3,4.5,1.8,3.25,4.0,1.65,3.4,4.75,1.8,3.46,3.75,1.53,3.75,5.28,,,,,,,1.75,3.1,4.25,1.55,3.35,5.25,1.7,3.4,5.9,1.64,3.6,6.1,,,,,,,1.8,3.3,4.0,1.62,3.6,4.7,,,,,,,,,,,,,1.73,3.1,4.38,1.57,3.35,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,italy,serie-c-group-c,Matera,Ischia,2014-12-14,15:00:00,0,0,0,0,0,0,1.59,3.8,6.3,1.46,4.5,7.1,1.5,3.6,6.0,1.44,4.0,8.0,,,,,,,1.58,3.45,5.25,1.58,3.45,5.25,1.5,3.6,6.0,1.5,3.6,6.0,1.54,3.56,5.55,1.48,3.77,5.92,,,,,,,1.55,3.4,5.5,1.45,3.5,6.5,1.5,4.2,6.8,1.45,4.5,7.1,,,,,,,1.55,3.5,5.5,1.45,3.8,6.0,,,,,,,,,,,,,1.53,3.4,5.56,1.53,3.4,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,italy,serie-c-group-c,JuveStabia,Melfi,2014-12-14,17:00:00,2,0,2,0,0,0,1.77,3.5,5.0,1.66,3.45,6.4,1.67,3.3,4.75,1.62,3.6,6.0,,,,,,,1.61,3.45,5.0,1.61,3.45,5.0,1.6,3.4,5.25,1.6,3.4,5.25,1.57,3.54,5.18,1.58,3.54,5.11,,,,,,,1.6,3.25,5.25,1.55,3.3,5.25,1.7,3.4,5.9,1.65,3.45,6.4,,,,,,,1.6,3.5,5.0,1.6,3.5,5.0,,,,,,,,,,,,,1.6,3.29,4.99,1.56,3.3,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,italy,serie-c-group-c,RealAversa,LupaRoma,2014-12-20,18:30:00,3,1,1,0,2,1,2.78,3.18,2.66,2.7,3.18,2.74,2.63,3.0,2.5,2.6,3.0,2.9,,,,,,,2.45,3.1,2.6,2.45,3.1,2.6,2.65,3.1,2.45,2.65,3.1,2.45,2.64,3.1,2.43,2.51,2.96,2.65,,,,,,,2.55,2.9,2.55,2.55,2.9,2.5,2.6,3.1,2.9,2.7,3.15,2.74,,,,,,,2.65,3.0,2.5,2.45,3.1,2.6,,,,,,,,,,,,,2.54,2.91,2.54,2.51,2.9,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,italy,serie-c-group-c,MartinaCalcio,Paganese,2014-12-20,16:00:00,2,0,0,0,2,0,2.54,3.18,2.92,2.5,3.2,2.96,2.4,3.0,2.75,2.38,3.0,3.2,,,,,,,2.37,3.0,2.75,2.37,3.0,2.75,2.3,3.1,2.85,2.3,3.1,2.85,2.42,3.09,2.66,2.42,3.04,2.69,,,,,,,2.3,2.9,2.85,2.3,2.9,2.85,2.5,3.2,2.94,2.5,3.2,2.94,,,,,,,2.35,3.0,2.85,2.35,3.1,2.75,,,,,,,,,,,,,2.3,2.91,2.84,2.3,2.91,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,italy,serie-c-group-c,Savoia,Casertana,2014-12-20,13:30:00,0,3,0,0,0,3,3.06,3.2,2.44,3.65,3.3,2.11,2.88,3.0,2.3,3.6,3.1,2.15,,,,,,,3.1,3.1,2.12,3.45,3.1,2.0,2.9,3.1,2.25,3.2,3.1,2.1,3.17,3.16,2.08,3.43,3.21,1.97,,,,,,,2.85,2.9,2.3,3.3,3.0,2.05,3.4,3.3,2.2,3.65,3.3,2.1,,,,,,,3.1,3.1,2.15,3.3,3.25,2.0,,,,,,,,,,,,,2.87,2.88,2.3,3.31,2.99,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,italy,serie-c-group-c,Foggia,Barletta,2014-12-20,15:00:00,0,1,0,1,0,0,1.86,3.5,4.45,1.81,3.4,4.95,1.75,3.3,4.2,1.8,3.4,4.75,,,,,,,1.82,3.3,3.85,1.82,3.3,3.85,1.7,3.3,4.6,1.7,3.3,4.6,1.81,3.31,3.93,1.76,3.3,4.15,,,,,,,1.7,3.2,4.4,1.75,3.2,4.2,1.8,3.4,4.95,1.8,3.4,4.95,,,,,,,1.8,3.3,4.0,1.8,3.3,4.0,,,,,,,,,,,,,1.69,3.22,4.42,1.73,3.18,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,italy,serie-c-group-c,Salernitana,ACRMessina,2014-12-21,10:00:00,1,0,1,0,0,0,1.67,3.8,5.3,1.46,4.3,7.7,1.57,3.6,5.0,1.44,4.0,8.0,,,,,,,1.46,3.75,6.1,1.43,3.85,6.5,1.5,3.75,5.75,1.35,4.2,7.5,1.48,3.89,5.61,1.42,3.98,6.3,,,,,,,1.5,3.5,5.75,1.4,3.7,6.75,1.45,4.3,7.7,1.45,4.3,7.7,,,,,,,1.45,3.8,6.5,1.4,4.1,6.5,,,,,,,,,,,,,1.5,3.48,5.66,1.4,3.7,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,italy,serie-c-group-c,Ischia,Lecce,2014-12-21,11:30:00,2,1,1,1,1,0,4.0,3.3,2.02,6.0,3.8,1.61,3.75,3.1,1.91,5.0,4.0,1.62,,,,,,,4.4,3.5,1.67,4.4,3.5,1.67,3.6,3.15,1.95,4.6,3.4,1.67,3.89,3.39,1.79,4.74,3.54,1.61,,,,,,,3.5,3.1,1.95,4.75,3.4,1.6,6.4,3.7,1.6,6.1,3.8,1.6,,,,,,,4.7,3.4,1.65,4.7,3.4,1.65,,,,,,,,,,,,,3.49,3.08,1.93,4.77,3.39,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,italy,serie-c-group-c,Catanzaro,Reggina,2014-12-21,13:30:00,1,0,0,0,1,0,1.71,3.6,5.3,1.56,3.9,6.6,1.62,3.4,5.0,1.53,3.75,7.0,,,,,,,1.55,3.75,5.0,1.55,3.75,5.0,1.55,3.5,5.5,1.55,3.5,5.5,1.53,3.78,5.2,1.5,3.81,5.46,,,,,,,1.55,3.3,5.25,1.5,3.5,5.5,1.5,4.2,6.8,1.55,3.9,6.6,,,,,,,1.55,3.6,5.5,1.5,3.75,5.75,,,,,,,,,,,,,1.56,3.32,5.36,1.52,3.5,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,italy,serie-c-group-c,VigorLamezia,JuveStabia,2014-12-21,15:00:00,1,1,0,1,1,0,3.18,3.18,2.38,3.5,3.2,2.2,3.0,3.0,2.25,3.6,3.1,2.15,,,,,,,2.95,3.1,2.2,2.95,3.1,2.2,2.75,3.1,2.35,2.95,3.1,2.25,2.94,3.15,2.2,3.22,3.14,2.07,,,,,,,2.9,3.0,2.25,3.15,3.0,2.1,3.5,3.2,2.2,3.5,3.2,2.2,,,,,,,2.9,3.1,2.25,3.1,3.1,2.15,3.0,3.0,2.2,3.0,3.0,2.2,,,,,,,2.88,3.0,2.23,3.14,2.98,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,italy,serie-c-group-c,Benevento,Cosenza,2014-12-21,15:00:00,3,2,3,1,0,1,1.7,3.7,5.3,1.58,3.85,6.4,1.6,3.5,5.0,1.53,3.8,6.5,,,,,,,1.56,3.75,4.85,1.56,3.75,4.85,1.55,3.5,5.5,1.55,3.5,5.5,1.54,3.77,5.11,1.5,3.91,5.3,,,,,,,1.5,3.4,5.5,1.5,3.5,5.5,1.55,3.8,6.9,1.55,3.8,6.9,,,,,,,1.55,3.6,5.25,1.5,4.0,5.2,1.53,3.5,5.5,1.53,3.5,5.5,,,,,,,1.52,3.42,5.55,1.5,3.49,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,italy,serie-c-group-c,Melfi,Matera,2014-12-21,17:00:00,1,1,0,1,1,0,2.66,3.18,2.78,2.56,3.2,2.9,2.5,3.0,2.63,2.63,3.0,2.88,,,,,,,2.5,3.1,2.55,2.5,3.1,2.55,2.45,3.1,2.65,2.45,3.1,2.65,2.5,3.06,2.58,2.5,2.99,2.63,,,,,,,2.55,2.85,2.55,2.5,2.9,2.6,2.82,3.2,2.6,2.54,3.2,2.88,,,,,,,2.5,3.0,2.65,2.45,3.1,2.6,2.5,3.0,2.6,2.5,3.0,2.6,,,,,,,2.56,2.86,2.56,2.5,2.89,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,italy,serie-c-group-c,Matera,RealAversa,2015-01-05,19:00:00,1,0,1,0,0,0,1.63,3.6,6.3,1.51,4.0,7.3,1.53,3.4,6.0,1.5,3.6,8.0,,,,,,,1.47,3.35,7.5,1.47,3.6,6.55,1.5,3.6,6.0,1.5,3.6,6.0,1.52,3.8,5.23,1.51,3.71,5.62,,,,,,,1.5,3.35,6.5,1.5,3.5,6.0,1.5,4.0,7.4,1.5,4.0,7.4,,,,,,,1.5,3.6,6.0,1.5,3.8,5.5,,,,,,,,,,,,,1.49,3.33,6.39,1.48,3.48,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,italy,serie-c-group-c,Lecce,VigorLamezia,2015-01-06,18:30:00,3,3,1,1,2,2,1.67,3.6,5.8,1.42,4.4,8.8,1.57,3.4,5.5,1.44,4.0,8.0,,,,,,,1.5,3.2,7.5,1.5,3.2,7.5,1.55,3.5,5.5,1.48,3.7,6.0,1.5,3.58,6.06,1.41,4.15,6.3,,,,,,,1.55,3.3,5.75,1.4,3.75,7.0,1.6,3.6,6.7,1.4,4.4,9.0,,,,,,,1.45,3.8,6.25,1.35,4.25,7.5,,,,,,,,,,,,,1.53,3.29,5.81,1.4,3.74,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,italy,serie-c-group-c,Reggina,MartinaCalcio,2015-01-06,19:00:00,1,0,1,0,0,0,2.92,3.18,2.54,3.2,3.3,2.3,2.75,3.0,2.4,3.2,3.0,2.38,,,,,,,2.6,2.75,2.6,2.7,3.0,2.45,2.65,3.1,2.45,2.6,3.1,2.5,2.94,3.09,2.23,3.04,3.05,2.17,,,,,,,2.7,2.85,2.45,2.85,2.95,2.25,3.3,3.2,2.3,3.05,3.1,2.48,,,,,,,2.6,3.0,2.55,2.65,3.1,2.45,,,,,,,,,,,,,2.69,2.86,2.44,2.86,2.95,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,italy,serie-c-group-c,Cosenza,Melfi,2015-01-06,17:00:00,2,0,1,0,1,0,2.28,3.18,3.4,1.94,3.35,4.2,2.15,3.0,3.2,2.0,3.2,4.0,,,,,,,2.21,2.85,3.25,2.0,3.05,3.45,2.1,2.95,3.4,2.1,2.95,3.4,2.23,3.19,2.87,1.97,3.16,3.48,,,,,,,2.1,2.9,3.2,2.0,3.0,3.4,2.2,3.2,3.5,2.05,3.2,3.95,,,,,,,2.2,3.1,3.0,1.95,3.4,3.5,,,,,,,,,,,,,2.12,2.91,3.18,1.98,3.0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,italy,serie-c-group-c,JuveStabia,Benevento,2015-01-06,14:00:00,1,2,1,0,0,2,2.38,3.18,3.18,2.46,3.0,3.2,2.25,3.0,3.0,2.5,3.0,3.0,,,,,,,2.34,2.85,3.0,2.34,2.85,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.39,3.12,2.69,2.47,3.08,2.6,,,,,,,2.2,2.9,3.0,2.3,2.95,2.85,2.3,3.2,3.3,2.46,3.0,3.2,,,,,,,2.3,3.1,2.85,2.4,3.1,2.7,,,,,,,,,,,,,2.21,2.89,3.02,2.34,2.92,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,italy,serie-c-group-c,Paganese,Foggia,2015-01-06,15:00:00,0,4,0,2,0,2,2.66,3.18,2.78,2.84,2.88,2.84,2.5,3.0,2.63,3.0,3.0,2.5,,,,,,,2.4,2.85,2.85,2.6,2.85,2.6,2.45,3.0,2.7,2.45,3.0,2.7,2.5,3.0,2.63,2.54,3.01,2.58,,,,,,,2.45,2.85,2.7,2.5,2.9,2.6,2.7,3.1,2.78,2.7,3.1,2.78,,,,,,,2.4,3.0,2.75,2.55,3.1,2.5,,,,,,,,,,,,,2.44,2.86,2.69,2.57,2.88,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,italy,serie-c-group-c,Barletta,Ischia,2015-01-06,11:30:00,3,1,2,0,1,1,1.86,3.4,4.6,1.9,3.4,4.35,1.75,3.2,4.33,1.91,3.25,4.33,,,,,,,1.86,2.95,4.25,1.86,2.95,4.25,1.85,3.15,4.0,1.85,3.15,4.0,1.68,3.25,4.83,1.92,3.21,3.6,,,,,,,1.75,3.15,4.25,1.85,3.05,3.75,1.8,3.4,4.95,1.9,3.4,4.3,,,,,,,1.92,3.2,3.6,1.9,3.25,3.6,,,,,,,,,,,,,1.74,3.13,4.25,1.87,3.04,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,italy,serie-c-group-c,Casertana,Salernitana,2015-01-06,11:30:00,1,0,0,0,1,0,2.44,3.2,3.06,2.76,3.02,2.8,2.3,3.0,2.88,2.8,3.0,2.7,,,,,,,2.4,2.85,2.85,2.4,2.85,2.85,2.45,3.0,2.7,2.5,2.85,2.8,2.17,3.02,3.12,2.64,2.94,2.53,,,,,,,2.3,2.95,2.8,2.5,2.85,2.6,2.4,3.1,3.2,2.78,3.0,2.78,,,,,,,2.45,3.1,2.65,2.5,3.1,2.55,,,,,,,,,,,,,2.3,2.96,2.79,2.51,2.86,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,italy,serie-c-group-c,ACRMessina,Savoia,2015-01-06,10:00:00,3,0,1,0,2,0,2.13,3.3,3.6,1.48,4.3,7.2,2.0,3.1,3.4,1.5,4.0,7.0,,,,,,,1.5,3.2,7.5,1.5,3.75,5.65,1.9,3.15,3.75,1.53,3.7,5.25,2.18,3.16,2.98,1.46,4.05,5.51,,,,,,,1.95,3.05,3.45,1.5,3.6,5.75,2.1,3.1,3.95,1.44,4.45,7.4,,,,,,,1.85,3.3,3.7,1.48,4.1,5.25,,,,,,,,,,,,,1.96,3.03,3.46,1.48,3.6,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,italy,serie-c-group-c,LupaRoma,Catanzaro,2015-01-06,13:00:00,1,2,1,1,0,1,2.78,3.18,2.66,3.0,3.3,2.42,2.63,3.0,2.5,3.0,3.0,2.5,,,,,,,2.9,2.75,2.45,2.9,2.75,2.45,2.55,3.1,2.55,2.55,3.1,2.55,2.63,3.0,2.5,2.97,3.02,2.25,,,,,,,2.55,2.95,2.5,2.7,2.9,2.4,2.94,3.2,2.5,3.0,3.05,2.55,,,,,,,2.8,3.0,2.35,2.7,3.1,2.4,,,,,,,,,,,,,2.57,2.93,2.5,2.71,2.9,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,italy,serie-c-group-c,Casertana,Reggina,2015-01-10,13:30:00,0,0,0,0,0,0,,,,,,,1.36,4.2,7.0,1.2,5.5,12.0,,,,,,,,,,,,,,,,,,,1.24,4.95,9.9,1.27,4.72,9.04,,,,,,,1.22,4.5,10.5,1.2,4.85,10.25,,,,,,,,,,,,,1.26,5.0,8.5,1.22,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,italy,serie-c-group-c,Melfi,Savoia,2015-01-10,14:00:00,2,2,1,1,1,1,1.6,3.65,6.6,1.72,3.6,5.3,1.57,3.6,6.5,1.62,3.6,6.0,,,,,,,1.55,3.55,5.35,1.55,3.55,5.35,1.75,3.3,4.25,1.55,3.5,5.5,1.58,3.54,5.14,1.65,3.34,4.86,,,,,,,1.55,3.25,5.5,1.6,3.35,5.0,1.6,3.7,6.4,1.65,3.7,5.7,,,,,,,1.57,3.5,5.25,1.6,3.5,4.75,,,,,,,,,,,,,1.7,3.13,4.49,1.58,3.35,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,italy,serie-c-group-c,JuveStabia,Catanzaro,2015-01-10,15:00:00,1,0,0,0,1,0,1.94,3.25,4.4,1.91,3.4,4.3,1.91,3.2,4.33,1.83,3.4,4.5,,,,,,,1.91,3.15,3.7,1.91,3.15,3.7,1.9,3.15,3.75,1.95,3.0,3.8,1.93,3.28,3.49,1.81,3.35,3.82,,,,,,,1.85,3.0,3.8,1.8,3.1,4.0,2.1,3.3,3.65,1.9,3.4,4.3,,,,,,,2.05,3.1,3.3,1.9,3.3,3.65,,,,,,,,,,,,,1.87,2.99,3.82,1.8,3.1,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,italy,serie-c-group-c,Paganese,Matera,2015-01-11,17:00:00,0,0,0,0,0,0,2.54,3.25,2.86,2.82,3.16,2.64,2.5,3.2,2.8,2.8,3.2,2.55,,,,,,,2.6,2.85,2.6,2.65,2.9,2.45,2.55,3.1,2.55,2.55,3.1,2.55,2.52,2.96,2.64,2.71,2.95,2.46,,,,,,,2.45,2.95,2.6,2.65,2.9,2.45,2.7,3.2,2.7,2.82,3.2,2.6,,,,,,,2.55,3.0,2.6,2.65,3.0,2.5,,,,,,,,,,,,,2.47,2.93,2.6,2.67,2.92,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
