,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange
31,italy,serie-c-group-c,Taranto,Monterosi,2022-12-11,13:30:00,1,0,0,0,1,0,2.22,3.21,3.55,2.9,3.23,2.57,2.22,2.88,3.32,2.97,3.21,2.38,2.09,2.98,3.28,2.8,2.91,2.51,2.19,3.0,3.25,2.8,3.15,2.36,2.13,2.75,3.15,2.8,2.95,2.35,2.3,3.0,2.88,2.9,2.88,2.25,2.25,3.0,3.3,2.95,3.1,2.4,2.15,3.0,3.1,2.75,3.0,2.3,2.1,3.0,3.0,2.85,3.1,2.35,2.25,3.1,3.0,2.95,3.0,2.35,2.21,3.19,3.52,2.81,3.21,2.62,2.15,3.08,3.4,2.72,3.1,2.54,2.35,3.15,2.95,2.85,3.05,2.5,2.45,2.95,2.85,2.8,3.05,2.4,2.15,3.0,3.1,2.8,3.0,2.35,2.09,2.98,3.28,2.68,3.06,2.5,2.26,3.1,3.04,2.76,3.08,2.46,2.2,3.02,3.28,2.88,3.23,2.42,2.8,2.91,2.4,2.84,2.94,2.55,2.1,3.0,3.3,2.88,2.88,2.4,2.09,2.98,3.28,2.68,3.06,2.5,2.2,2.88,3.25,3.0,2.9,2.35,1.04,1.01,1.04,2.95,3.14,2.39
32,italy,serie-c-group-c,Potenza,Giugliano,2022-12-11,13:30:00,1,1,1,0,0,1,2.25,3.34,3.34,2.19,3.02,3.89,2.22,2.8,3.38,2.16,3.06,3.58,2.12,3.09,3.09,2.1,2.86,3.66,2.19,2.95,3.3,2.1,3.1,3.35,2.14,2.7,3.2,2.09,2.95,3.35,,,,,,,2.25,2.95,3.4,2.15,3.1,3.4,2.15,3.0,3.1,2.1,3.0,3.2,2.1,2.9,3.15,2.05,3.0,3.55,2.17,2.95,3.3,2.1,3.0,3.4,2.24,3.32,3.32,2.18,3.0,3.87,2.17,3.2,3.2,2.12,2.9,3.72,2.25,3.0,3.35,2.25,3.0,3.35,2.25,2.85,3.3,2.1,3.0,3.35,2.1,2.9,3.3,2.1,2.9,3.3,2.12,3.09,3.09,2.1,2.86,3.66,2.16,3.1,3.25,2.04,3.14,3.52,2.21,2.98,3.31,2.15,3.18,3.46,2.22,2.74,3.17,2.11,2.91,3.73,2.2,2.9,3.2,2.0,2.95,3.7,2.12,3.09,3.09,2.1,2.86,3.66,2.2,2.8,3.3,2.1,2.9,3.5,,,,,,
33,italy,serie-c-group-c,Picerno,VirtusFrancavilla,2022-12-11,13:30:00,2,1,2,0,0,1,2.25,3.34,3.34,2.17,2.88,4.2,2.22,2.8,3.38,2.08,2.94,4.05,2.12,3.09,3.09,2.08,2.73,3.97,2.19,2.95,3.3,2.09,2.95,3.6,2.14,2.7,3.2,2.08,2.8,3.55,2.15,2.9,3.3,2.0,2.8,3.6,2.25,3.0,3.3,2.1,3.0,3.75,2.15,3.0,3.1,2.05,2.9,3.5,2.1,3.0,3.0,2.05,2.85,3.75,2.2,2.95,3.25,2.08,2.9,3.6,2.24,3.32,3.32,2.16,2.87,4.2,2.17,3.2,3.2,2.1,2.77,4.0,2.2,3.0,3.45,2.07,2.85,4.05,2.2,2.85,3.35,2.1,2.85,3.6,2.15,2.9,3.2,2.05,2.9,3.6,2.12,3.09,3.09,2.08,2.73,3.97,2.22,3.08,3.14,1.99,3.02,3.84,2.21,2.98,3.31,2.13,3.03,3.7,2.19,2.69,3.3,2.1,2.76,4.06,2.15,3.0,3.2,2.1,2.8,3.55,2.12,3.09,3.09,2.08,2.73,3.97,2.2,2.8,3.3,2.05,2.8,3.8,,,,,,
34,italy,serie-c-group-c,Latina,AudaceCerignola,2022-12-11,13:30:00,1,0,1,0,0,0,2.4,3.34,3.04,2.77,3.01,2.85,2.42,2.88,2.96,2.5,3.13,2.86,2.25,3.1,2.83,2.63,2.86,2.71,2.36,3.0,2.95,2.48,3.05,2.7,2.3,2.75,2.85,2.47,2.9,2.7,2.38,2.9,2.9,2.4,3.0,2.63,2.45,2.95,3.0,2.6,3.0,2.75,2.3,3.0,2.8,2.4,2.95,2.7,2.3,2.95,2.75,2.6,2.9,2.7,2.35,2.95,3.0,2.5,3.0,2.7,2.39,3.33,3.03,2.75,3.0,2.83,2.32,3.21,2.93,2.67,2.9,2.74,2.5,2.95,2.9,2.6,3.0,2.75,2.35,2.85,2.95,2.5,2.95,2.7,2.3,2.87,3.0,2.4,2.9,2.8,2.25,3.1,2.83,2.63,2.86,2.71,2.38,3.08,2.88,2.64,2.85,2.75,2.38,3.02,2.95,2.55,3.14,2.79,2.53,2.67,2.77,2.7,2.84,2.75,2.3,3.0,2.9,2.48,2.95,2.7,2.25,3.1,2.83,2.63,2.86,2.71,2.4,2.88,2.9,2.6,2.8,2.7,1.22,1.39,1.41,2.54,2.88,2.84
35,italy,serie-c-group-c,Monopoli,Pescara,2022-12-11,16:30:00,1,2,0,2,1,0,3.14,3.4,2.32,3.94,3.12,2.13,3.16,2.88,2.32,3.63,3.21,2.08,2.92,3.15,2.18,3.7,2.95,2.04,3.1,3.0,2.26,3.3,3.05,2.13,3.0,2.75,2.2,3.3,2.9,2.12,3.1,3.0,2.2,3.3,3.0,2.0,3.1,3.1,2.3,3.4,3.1,2.15,2.95,3.0,2.2,3.25,3.1,2.05,2.9,3.0,2.2,3.4,3.0,2.1,3.15,3.0,2.25,3.4,3.0,2.1,3.12,3.38,2.31,3.91,3.1,2.12,3.02,3.26,2.24,3.76,2.99,2.06,3.8,3.2,1.98,3.65,3.05,2.08,3.15,2.95,2.25,3.3,3.0,2.15,3.1,2.9,2.2,3.3,2.9,2.1,2.92,3.15,2.18,3.29,2.9,2.22,3.18,3.04,2.22,3.52,3.18,2.02,3.12,3.03,2.27,3.41,3.15,2.17,3.06,2.84,2.21,3.48,3.06,2.12,3.1,3.0,2.2,3.35,3.05,2.07,2.92,3.15,2.18,3.7,2.95,2.04,3.1,2.88,2.3,3.5,2.9,2.1,1.04,1.01,1.04,3.66,3.0,2.06
36,italy,serie-c-group-c,JuveStabia,ACRMessina,2022-12-11,16:30:00,3,0,3,0,0,0,1.99,3.36,4.1,1.6,3.87,6.3,1.93,3.0,4.08,1.62,3.61,5.68,1.88,3.1,3.76,1.54,3.6,5.8,1.89,3.15,3.9,1.62,3.5,5.2,1.85,2.9,3.8,1.59,3.35,5.2,1.67,3.3,5.0,1.47,3.7,5.5,1.95,3.1,4.0,1.62,3.6,5.5,1.85,3.1,3.9,1.6,3.4,5.0,1.86,3.05,3.65,1.5,3.65,5.75,1.9,3.1,4.0,1.57,3.5,5.75,1.98,3.34,4.1,1.59,3.84,6.2,1.93,3.21,3.9,1.55,3.67,5.9,1.7,3.35,5.3,1.58,3.6,5.8,1.95,3.0,4.0,1.63,3.45,5.25,1.85,3.0,4.2,1.57,3.3,5.8,1.88,3.1,3.76,1.54,3.6,5.8,1.94,3.16,3.82,1.63,3.54,5.05,1.9,3.21,3.96,1.65,3.61,5.37,1.78,2.93,4.39,1.61,3.43,5.37,1.85,3.15,3.9,1.6,3.55,4.9,1.88,3.1,3.76,1.54,3.6,5.8,1.91,3.0,4.0,1.6,3.3,5.5,1.04,1.01,1.04,1.55,3.85,6.32
37,italy,serie-c-group-c,Crotone,Gelbison,2022-12-11,16:30:00,1,1,0,0,1,1,1.54,4.1,6.7,1.48,4.1,7.7,1.55,3.5,6.05,1.58,3.86,5.66,1.47,3.67,5.9,1.45,3.72,7.0,1.51,3.8,5.8,1.5,3.7,6.6,1.48,3.4,5.6,1.48,3.45,6.4,1.5,3.75,6.0,1.4,3.6,7.5,1.57,3.6,6.0,1.5,3.75,7.0,1.5,3.5,6.0,1.49,3.6,6.0,1.45,3.45,5.75,1.42,3.8,6.75,1.52,3.5,6.5,1.48,3.75,6.5,1.54,4.0,6.6,1.48,4.1,7.6,1.5,3.84,6.3,1.46,3.8,7.2,1.52,3.75,6.4,1.5,3.65,7.2,1.5,3.6,6.25,1.5,3.6,6.75,1.5,3.4,7.0,1.5,3.4,7.0,1.47,3.67,5.9,1.43,3.83,7.0,1.51,3.7,6.2,1.49,3.68,6.65,1.52,3.85,5.86,1.51,3.84,6.82,1.42,3.68,6.31,1.47,3.62,7.15,1.45,3.75,6.5,1.52,3.5,6.0,1.47,3.67,5.9,1.45,3.72,7.0,1.52,3.5,6.0,1.47,3.5,7.0,1.04,1.01,1.04,1.53,3.76,7.65
38,italy,serie-c-group-c,Avellino,FidelisAndria,2022-12-11,16:30:00,1,0,1,0,0,0,2.01,3.36,3.98,1.65,3.55,6.3,1.97,2.9,4.0,1.69,3.23,6.0,1.9,3.11,3.66,1.59,3.31,5.9,1.9,3.15,3.85,1.64,3.35,5.4,1.86,2.9,3.75,1.62,3.15,5.4,1.73,3.2,4.6,1.55,3.2,6.0,1.95,3.3,3.75,1.66,3.4,5.5,1.88,3.0,3.75,1.63,3.2,5.25,1.86,3.0,3.65,1.54,3.4,6.0,1.95,3.1,3.85,1.6,3.3,5.75,2.01,3.35,3.96,1.65,3.52,6.3,1.95,3.23,3.81,1.58,3.39,6.4,1.8,3.25,4.5,1.63,3.3,6.0,1.95,3.0,3.95,1.63,3.25,5.5,1.91,3.0,3.9,1.61,3.2,5.5,1.9,3.11,3.66,1.59,3.31,5.9,1.96,3.18,3.72,1.61,3.45,5.5,1.91,3.21,3.91,1.66,3.46,5.6,1.76,2.94,4.47,1.61,3.35,6.09,1.95,3.05,3.65,1.67,3.15,5.1,1.9,3.11,3.66,1.56,3.32,6.3,1.95,2.9,3.9,1.62,3.2,5.5,1.04,1.01,1.04,1.64,3.52,6.89
39,italy,serie-c-group-c,Foggia,Catanzaro,2022-12-12,19:30:00,0,0,0,0,0,0,3.69,3.41,2.08,4.33,3.41,1.92,3.78,2.9,2.02,4.11,3.5,1.85,3.41,3.16,1.96,4.0,3.23,1.84,3.65,3.05,2.01,3.8,3.35,1.87,3.5,2.8,1.97,3.75,3.2,1.85,4.5,3.25,1.75,4.1,3.25,1.75,3.75,3.0,2.05,4.33,3.4,1.8,3.25,3.1,2.05,3.7,3.25,1.85,3.55,3.0,1.9,3.8,3.3,1.86,3.25,3.15,2.1,3.85,3.3,1.85,3.67,3.39,2.07,4.3,3.41,1.91,3.53,3.27,2.01,4.1,3.28,1.86,4.7,3.2,1.8,4.6,3.5,1.72,3.25,3.05,2.15,3.8,3.3,1.9,4.6,3.25,1.7,4.0,3.2,1.8,3.41,3.16,1.96,4.0,3.23,1.84,3.5,3.22,2.01,4.5,3.78,1.65,3.67,3.08,2.03,3.91,3.48,1.9,3.72,2.93,1.92,4.17,3.3,1.85,3.2,3.05,2.1,3.8,3.1,1.9,3.41,3.16,1.96,4.0,3.23,1.84,3.7,2.9,2.0,3.8,3.4,1.8,1.01,1.01,1.01,4.42,3.57,1.85
40,italy,serie-c-group-c,Gelbison,Monopoli,2022-12-17,13:30:00,1,5,1,2,0,3,2.26,3.35,3.3,2.57,3.13,2.97,2.22,2.88,3.32,2.64,3.21,2.64,2.12,3.11,3.06,2.45,2.97,2.82,2.19,3.0,3.25,2.65,3.05,2.55,2.13,2.75,3.15,2.65,2.9,2.55,2.15,3.0,3.3,2.5,2.8,2.8,2.25,3.0,3.3,2.7,3.1,2.6,2.15,3.0,3.0,2.55,3.0,2.5,2.15,2.95,3.05,2.55,2.8,2.85,2.2,2.95,3.25,2.6,2.95,2.65,2.25,3.34,3.28,2.56,3.12,2.95,2.18,3.21,3.16,2.48,3.01,2.86,2.18,3.15,3.15,2.58,3.2,2.54,2.25,2.9,3.15,2.65,2.95,2.55,,,,,,,2.12,3.11,3.06,2.45,2.97,2.82,1.86,3.5,3.7,2.58,3.2,2.54,2.2,3.02,3.28,2.71,3.14,2.62,2.49,2.67,2.92,2.75,2.86,2.7,2.15,3.0,3.2,2.6,2.75,2.8,2.12,3.11,3.06,2.45,2.97,2.82,2.2,2.88,3.25,2.6,3.0,2.55,1.04,1.01,1.04,2.75,3.09,2.62
41,italy,serie-c-group-c,VirtusFrancavilla,Viterbese,2022-12-18,11:00:00,2,1,1,0,1,1,2.21,3.35,3.41,2.06,3.21,4.0,2.17,2.9,3.38,1.96,3.07,4.3,2.08,3.1,3.15,1.97,3.04,3.78,2.11,3.15,3.25,1.89,3.2,3.95,2.08,2.8,3.2,1.87,3.0,3.95,2.0,3.0,3.5,1.83,3.1,4.0,2.15,3.0,3.6,1.87,3.25,4.2,2.05,3.1,3.25,1.85,3.1,3.9,2.0,3.0,3.3,1.8,3.25,4.15,2.08,3.1,3.4,1.88,3.1,4.0,2.2,3.33,3.39,2.05,3.2,4.0,2.14,3.21,3.27,2.0,3.09,3.84,2.08,3.05,3.65,1.85,3.2,4.4,2.1,3.0,3.4,1.9,3.1,3.95,2.05,2.9,3.5,1.87,3.0,4.0,2.08,3.1,3.15,1.97,3.04,3.78,2.07,3.14,3.42,1.88,3.15,4.1,2.12,3.17,3.29,1.91,3.29,4.1,2.02,2.84,3.5,1.92,3.16,4.05,2.05,3.05,3.35,1.77,3.1,4.5,2.08,3.1,3.15,1.97,3.04,3.78,2.15,2.9,3.3,1.91,2.9,4.2,1.04,1.01,1.04,1.77,3.18,4.71
42,italy,serie-c-group-c,Turris,Foggia,2022-12-18,11:30:00,1,2,0,1,1,1,2.26,3.35,3.3,3.16,3.21,2.4,2.22,2.88,3.32,3.02,3.12,2.39,2.12,3.11,3.06,2.99,3.03,2.29,2.19,3.0,3.25,2.85,3.15,2.32,2.13,2.75,3.15,2.85,3.0,2.31,2.7,3.0,2.5,2.8,3.0,2.25,2.25,3.0,3.3,2.9,3.2,2.35,2.6,2.9,2.55,2.75,3.1,2.3,2.65,2.85,2.45,2.9,3.1,2.3,2.7,2.95,2.55,2.9,3.1,2.3,2.25,3.34,3.28,3.14,3.19,2.39,2.18,3.21,3.16,3.04,3.08,2.32,2.71,3.05,2.52,2.93,3.22,2.27,2.7,2.9,2.55,2.85,3.05,2.35,2.65,2.9,2.5,2.87,3.0,2.3,2.12,3.11,3.06,2.99,3.03,2.29,2.64,3.08,2.57,2.93,3.22,2.27,2.2,3.02,3.28,2.95,3.23,2.37,2.73,2.78,2.47,2.98,3.14,2.32,2.7,2.95,2.48,2.8,3.1,2.3,2.12,3.11,3.06,2.99,3.03,2.29,2.2,2.88,3.25,2.88,3.0,2.35,1.13,1.1,1.27,3.0,3.14,2.35
43,italy,serie-c-group-c,Pescara,Picerno,2022-12-18,11:30:00,0,1,0,0,0,1,1.55,4.3,6.0,1.88,3.35,4.7,1.45,3.7,6.8,1.78,3.38,4.78,1.48,3.86,5.4,1.8,3.15,4.4,1.5,3.8,6.0,1.75,3.3,4.5,1.46,3.45,5.8,1.73,3.15,4.5,1.6,3.5,5.0,1.67,3.2,4.6,1.45,4.0,7.0,1.75,3.25,5.0,1.47,3.75,6.0,1.71,3.25,4.4,1.43,3.7,5.5,1.64,3.4,4.85,1.48,3.85,6.0,1.75,3.2,4.75,1.54,4.2,6.0,1.87,3.33,4.7,1.51,4.0,5.7,1.82,3.2,4.5,1.46,3.95,6.45,1.69,3.4,4.85,1.55,3.6,5.75,1.75,3.25,4.5,1.5,3.6,6.5,1.7,3.2,4.6,1.48,3.86,5.4,1.8,3.15,4.4,1.48,3.92,6.15,1.69,3.4,4.85,1.5,3.87,6.07,1.77,3.43,4.66,1.5,3.48,5.68,1.66,3.28,5.22,1.45,3.75,6.0,1.77,3.05,4.6,1.48,3.86,5.4,1.8,3.15,4.4,1.47,3.6,6.5,1.73,3.1,4.75,1.04,1.01,1.04,1.76,3.38,5.09
44,italy,serie-c-group-c,Monterosi,Avellino,2022-12-18,11:30:00,0,0,0,0,0,0,2.26,3.35,3.3,2.55,3.15,2.99,2.22,2.88,3.32,3.06,3.19,2.33,2.12,3.11,3.06,2.43,2.98,2.84,2.19,3.0,3.25,2.9,2.85,2.48,2.13,2.75,3.15,2.85,2.7,2.48,2.3,2.88,3.1,2.8,2.75,2.5,2.25,3.0,3.3,2.8,2.95,2.6,2.15,2.95,3.1,2.75,2.8,2.45,2.15,2.85,3.1,2.85,2.7,2.6,2.2,2.95,3.25,2.85,2.8,2.55,2.25,3.34,3.28,2.54,3.13,2.97,2.18,3.21,3.16,2.46,3.02,2.88,2.21,3.12,3.12,2.89,2.84,2.53,2.2,2.9,3.2,2.9,2.8,2.5,2.25,2.87,3.1,2.8,2.87,2.45,2.12,3.11,3.06,2.43,2.98,2.84,2.21,3.13,3.13,2.89,2.84,2.53,2.2,3.02,3.28,2.96,2.94,2.55,2.49,2.68,2.92,3.01,2.75,2.57,2.15,3.0,3.2,2.85,2.6,2.7,2.12,3.11,3.06,2.43,2.98,2.84,2.2,2.88,3.25,2.88,2.8,2.45,1.04,1.01,1.04,2.95,2.86,2.54
45,italy,serie-c-group-c,Giugliano,Crotone,2022-12-18,11:30:00,2,3,1,1,1,2,3.29,3.35,2.26,3.41,3.12,2.32,3.32,2.88,2.22,3.54,3.13,2.14,3.05,3.1,2.13,3.23,2.96,2.22,3.25,3.0,2.19,3.45,3.1,2.06,3.15,2.75,2.13,3.45,2.95,2.04,,,,,,,3.3,3.0,2.25,3.4,3.1,2.15,3.1,3.0,2.1,3.3,3.0,2.05,3.3,2.9,2.05,3.4,3.15,2.0,3.4,3.0,2.12,3.4,3.1,2.08,3.27,3.33,2.25,3.39,3.11,2.31,3.16,3.21,2.19,3.27,3.0,2.24,3.2,3.05,2.3,3.6,3.15,2.05,3.35,2.9,2.15,3.45,3.0,2.05,3.4,2.9,2.05,3.3,2.9,2.1,3.05,3.1,2.13,3.23,2.96,2.22,3.32,3.14,2.11,3.6,3.08,2.04,3.28,3.02,2.2,3.56,3.2,2.1,3.48,2.85,2.03,3.59,3.15,2.05,3.2,2.95,2.15,3.25,2.95,2.15,3.05,3.1,2.13,3.23,2.96,2.22,3.25,2.88,2.2,3.6,2.88,2.05,,,,,,
46,italy,serie-c-group-c,Catanzaro,Potenza,2022-12-18,11:30:00,6,1,3,1,3,0,1.58,4.4,5.4,1.41,4.6,8.3,1.51,3.74,5.95,1.32,4.95,9.37,1.51,3.95,4.9,1.37,4.2,7.5,1.52,3.95,5.4,1.27,5.4,9.0,1.49,3.5,5.2,1.25,4.8,8.8,1.4,4.2,6.0,1.22,5.0,9.5,1.53,3.75,6.0,1.28,5.0,10.0,1.46,4.0,5.5,1.26,5.25,8.5,1.42,3.9,5.5,1.23,5.5,8.75,1.45,4.0,6.25,1.26,5.0,9.5,1.58,4.33,5.4,1.41,4.6,8.2,1.54,4.1,5.1,1.38,4.33,7.7,1.42,4.25,6.5,1.26,5.25,9.1,1.43,4.1,6.25,1.27,5.25,9.0,1.4,4.0,7.0,1.28,4.75,9.0,1.51,3.95,4.9,1.37,4.2,7.5,1.46,4.15,5.95,1.26,5.25,9.1,1.53,3.98,5.43,1.28,5.51,9.52,1.32,4.28,7.67,1.27,5.03,10.81,1.4,4.0,6.5,1.25,4.7,10.0,1.51,3.95,4.9,1.37,4.2,7.5,1.5,3.75,5.8,1.27,5.0,8.5,1.04,1.01,1.04,1.29,5.47,10.5
47,italy,serie-c-group-c,ACRMessina,Taranto,2022-12-18,11:30:00,1,2,0,2,1,0,2.26,3.35,3.3,2.46,3.03,3.23,2.22,2.88,3.32,2.34,3.0,3.23,2.12,3.11,3.06,2.35,2.88,3.06,2.23,2.9,3.2,2.38,2.95,2.95,2.18,2.7,3.15,2.37,2.8,2.95,2.15,3.0,3.2,2.2,2.9,3.0,2.25,3.0,3.3,2.55,3.0,2.8,2.15,3.0,3.0,2.25,2.9,2.95,2.1,2.9,3.1,2.4,2.85,3.0,2.2,3.0,3.2,2.35,2.9,3.0,2.25,3.34,3.28,2.45,3.02,3.21,2.18,3.21,3.16,2.38,2.92,3.11,2.21,3.12,3.12,2.45,3.04,2.81,2.2,2.95,3.3,2.45,2.85,2.95,2.25,2.9,3.0,2.3,2.8,3.1,2.12,3.11,3.06,2.35,2.88,3.06,2.21,3.13,3.13,2.45,3.04,2.81,2.25,2.95,3.26,2.44,3.02,3.04,2.23,2.79,3.09,2.57,2.92,2.83,2.2,2.88,3.2,2.23,2.9,3.15,2.12,3.11,3.06,2.35,2.88,3.06,2.2,2.88,3.25,2.35,2.88,3.0,,,,,,
48,italy,serie-c-group-c,FidelisAndria,Latina,2022-12-18,19:30:00,0,3,0,1,0,2,2.35,3.35,3.11,2.23,3.31,3.41,2.32,2.9,3.07,2.37,2.94,3.26,2.21,3.1,2.89,2.13,3.13,3.21,2.25,3.1,3.0,2.31,2.85,3.2,2.2,2.85,2.9,2.3,2.7,3.15,2.15,2.9,3.3,2.3,2.8,3.1,2.35,3.0,3.1,2.35,2.85,3.3,2.25,3.0,2.9,2.25,2.8,3.1,2.2,2.85,2.95,2.25,2.8,3.3,2.3,3.0,3.0,2.25,2.85,3.3,2.34,3.33,3.1,2.22,3.29,3.39,2.28,3.21,2.99,2.16,3.17,3.27,2.29,3.08,3.02,2.25,2.84,3.38,2.35,2.95,3.0,2.35,2.75,3.2,2.2,2.8,3.2,2.35,2.65,3.2,2.21,3.1,2.89,2.13,3.13,3.21,2.29,3.08,3.02,2.25,2.84,3.38,2.27,3.15,3.02,2.36,2.92,3.28,2.37,2.68,2.97,2.34,2.64,3.6,2.25,3.0,3.0,2.14,3.05,3.15,2.21,3.1,2.89,2.13,3.13,3.21,2.3,2.9,3.0,2.35,2.62,3.3,1.04,1.01,1.04,2.33,2.79,3.47
49,italy,serie-c-group-c,AudaceCerignola,JuveStabia,2022-12-19,19:30:00,4,2,1,0,3,2,2.29,3.35,3.23,2.4,2.74,3.79,2.27,2.8,3.28,2.34,2.92,3.34,2.15,3.1,3.0,2.29,2.6,3.57,2.24,2.95,3.2,2.38,2.85,3.0,2.18,2.7,3.1,2.37,2.75,3.0,2.05,3.0,3.6,2.2,2.63,3.4,2.3,2.9,3.3,2.35,2.9,3.2,2.05,2.85,3.4,2.3,2.8,2.95,2.15,2.85,3.05,2.3,2.6,3.5,2.15,2.95,3.4,2.35,2.8,3.15,2.28,3.33,3.23,2.39,2.73,3.77,2.21,3.21,3.11,2.32,2.64,3.63,2.22,3.1,3.12,2.24,2.85,3.38,2.15,2.9,3.55,2.4,2.8,3.0,2.1,2.9,3.4,2.3,2.8,3.1,2.15,3.1,3.0,2.29,2.6,3.57,2.22,3.1,3.13,2.24,2.85,3.38,2.26,2.98,3.21,2.44,2.96,3.1,2.28,2.68,3.14,2.34,2.64,3.59,2.2,2.9,3.2,2.45,2.75,2.95,2.15,3.1,3.0,2.29,2.6,3.57,2.25,2.8,3.2,2.3,2.7,3.25,1.41,1.71,1.29,2.37,2.84,3.66
