,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
554,italy,serie-d-group-a,Varese,Caronnese,2017-05-14,15:00:00,1,0,1,0,0,0,2.1,3.2,3.1,1.91,3.25,3.6,,,,,,,,,,,,,,,,,,,2.12,3.2,3.09,1.93,3.16,3.7,2.07,3.05,3.13,1.98,3.11,3.28,2.1,3.2,3.1,2.0,3.2,3.35,,,,,,,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,italy,serie-d-group-a,Cuneo,Monza,2017-05-20,14:00:00,0,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.15,2.3,2.65,3.15,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,italy,serie-d-group-a,MilanoCity,Legnano,2017-05-21,15:00:00,3,0,2,0,1,0,2.4,3.2,2.6,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,2.42,3.2,2.6,2.84,3.24,2.21,2.46,3.15,2.47,2.61,3.13,2.34,2.5,3.2,2.5,2.65,3.2,2.4,,,,,,,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,italy,serie-d-group-a,FollonicaGavorrano,Fermana,2017-05-21,15:00:00,2,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.15,2.96,2.11,3.15,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,italy,serie-d-group-a,Ravenna,FollonicaGavorrano,2017-05-24,15:00:00,1,1,0,1,1,0,2.2,3.25,2.8,2.1,3.3,3.2,,,,,,,,,,,,,2.2,3.25,2.8,2.2,3.25,2.8,2.22,3.24,2.8,2.09,3.32,3.2,2.17,3.17,2.82,2.06,3.17,3.04,2.1,3.2,3.0,2.1,3.25,3.05,2.2,3.25,2.8,2.05,3.3,3.0,1.01,1.01,1.01,1.94,3.42,3.14,2.1,3.3,3.2,2.1,3.3,3.2,,,,,,,2.05,3.2,3.2,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,italy,serie-d-group-a,Bisceglie,SiculaLeonzio,2017-05-24,15:00:00,1,1,0,1,1,0,2.1,3.25,3.0,3.8,1.45,6.0,,,,,,,,,,,,,,,,,,,2.12,3.24,2.99,3.76,1.48,5.65,3.51,1.5,5.58,3.74,1.44,5.9,3.85,1.47,5.9,3.85,1.47,5.9,2.38,2.88,2.88,2.4,2.8,2.9,1.01,1.01,1.01,3.18,1.67,6.32,3.8,1.45,6.0,3.8,1.45,6.0,,,,,,,2.4,2.8,2.88,2.45,2.75,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,italy,serie-d-group-a,SiculaLeonzio,Monza,2017-05-31,16:00:00,0,1,0,0,0,1,2.75,3.3,2.25,2.75,3.3,2.3,2.75,3.2,2.3,2.75,3.2,2.3,,,,,,,2.62,3.5,2.25,2.62,3.5,2.25,2.62,3.5,2.27,2.74,3.26,2.34,2.58,3.43,2.22,2.69,3.21,2.24,2.75,3.3,2.25,2.75,3.25,2.25,2.75,3.2,2.25,2.63,3.4,2.25,1.01,1.01,1.01,2.48,3.14,2.12,2.75,3.3,2.25,2.75,3.3,2.25,,,,,,,2.8,3.2,2.25,2.7,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,italy,serie-d-group-a,Monza,Ravenna,2017-06-02,16:00:00,2,1,0,1,2,0,2.15,3.25,3.1,2.05,3.3,3.25,2.15,3.2,3.0,2.0,3.25,3.3,,,,,,,,,,,,,2.17,3.24,3.09,1.88,3.6,3.52,2.11,3.22,2.9,2.08,3.16,3.0,2.25,3.15,2.85,2.1,3.2,3.05,2.15,3.2,2.9,2.1,3.25,3.0,1.01,1.01,1.01,1.99,3.0,2.9,2.2,3.3,2.85,2.2,3.3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,italy,serie-d-group-a,OltrepoVoghera,Chieri,2017-09-13,14:00:00,2,1,0,0,2,1,2.2,3.3,2.8,2.38,3.3,2.7,2.2,3.3,2.8,2.2,3.3,2.8,2.3,3.3,2.82,2.41,3.3,2.67,2.2,3.3,2.8,2.2,3.3,2.8,2.22,3.3,2.79,2.43,3.3,2.66,2.16,3.21,2.74,2.26,3.13,2.64,2.2,3.25,2.8,2.35,3.2,2.7,2.3,3.4,2.5,2.3,3.4,2.6,1.01,1.01,1.01,2.18,3.18,2.46,2.18,3.2,2.75,2.18,3.2,2.75,,,,,,,2.4,3.1,2.62,2.4,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,italy,serie-d-group-a,Inveruno,Borgaro,2017-09-13,14:00:00,1,1,1,1,0,0,1.44,4.5,5.0,1.44,4.5,5.0,1.48,4.1,5.25,1.48,4.1,5.25,1.46,4.55,5.3,1.48,4.6,5.0,1.44,4.5,5.0,1.44,4.5,5.0,1.46,4.5,4.94,1.49,4.62,4.98,1.43,4.33,4.8,1.43,4.33,4.8,1.48,4.4,4.85,1.48,4.4,4.85,,,,,,,,,,,,,1.45,4.2,4.6,1.45,4.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,italy,serie-d-group-a,FolgoreCaratese,Pavia,2017-09-13,14:00:00,2,1,1,0,1,1,1.8,3.4,3.75,1.4,3.9,7.0,1.4,3.9,7.25,1.4,3.9,7.25,1.4,4.15,7.3,1.42,4.0,7.2,1.4,3.8,7.0,1.4,3.8,7.0,1.82,3.4,3.7,1.41,4.08,7.2,1.38,3.76,6.63,1.38,3.76,6.63,1.41,3.95,6.85,1.41,3.95,6.85,1.44,3.8,6.5,1.36,3.9,8.0,,,,,,,1.4,3.75,6.25,1.4,3.75,6.25,,,,,,,1.4,3.9,7.0,1.4,3.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,italy,serie-d-group-a,Casale,Varese,2017-09-13,14:00:00,4,2,1,1,3,1,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.54,3.2,2.59,2.57,3.16,2.58,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.52,2.8,3.02,2.49,2.44,3.11,2.44,2.44,3.11,2.44,2.5,3.15,2.5,2.5,3.2,2.5,,,,,,,,,,,,,2.45,3.1,2.45,2.45,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,italy,serie-d-group-a,Seregno,Olginatese,2017-10-01,14:00:00,2,2,2,1,0,1,2.38,3.2,2.63,2.38,3.2,2.63,,,,,,,,,,,,,2.38,3.2,2.62,2.38,3.2,2.62,2.39,3.2,2.62,2.39,3.2,2.62,2.33,3.11,2.57,2.33,3.11,2.57,2.4,3.2,2.65,2.4,3.2,2.65,2.38,3.25,2.6,2.38,3.25,2.6,1.01,1.01,1.01,1.55,1.01,1.01,2.35,3.1,2.6,2.35,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,italy,serie-d-group-a,ProSesto,Borgosesia,2017-10-08,14:00:00,1,1,0,0,1,1,2.38,3.25,2.6,2.2,3.3,2.8,2.4,3.2,2.65,2.4,3.2,2.65,,,,,,,,,,,,,2.39,3.24,2.61,2.22,3.28,2.79,2.32,3.13,2.57,2.1,3.1,2.92,2.4,3.2,2.6,2.2,3.3,2.8,,,,,,,,,,,,,2.35,3.1,2.55,2.35,3.1,2.55,,,,,,,2.25,3.0,2.9,2.25,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,italy,serie-d-group-a,Casale,Gozzano,2017-10-14,17:00:00,1,1,0,1,1,0,3.3,3.5,1.91,2.88,3.5,2.1,2.9,3.5,2.1,2.9,3.5,2.1,2.9,3.56,2.14,2.91,3.55,2.14,,,,,,,3.28,3.5,1.93,2.9,3.5,2.12,3.05,3.32,1.96,3.05,3.32,1.96,3.3,3.5,1.91,3.0,3.45,2.05,,,,,,,,,,,,,3.2,3.35,1.9,3.2,3.35,1.9,,,,,,,2.8,3.3,2.15,2.8,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,italy,serie-d-group-a,Seregno,Varesina,2017-10-14,19:30:00,0,0,0,0,0,0,2.0,3.5,3.0,2.0,3.5,3.0,2.0,3.5,3.1,2.0,3.5,3.1,2.42,3.75,2.42,2.31,3.75,2.54,2.0,3.5,3.0,2.0,3.5,3.0,2.02,3.5,2.98,2.03,3.5,2.54,1.97,3.42,2.94,1.97,3.42,2.94,2.0,3.5,3.0,2.05,3.5,3.0,,,,,,,,,,,,,2.0,3.35,2.95,2.0,3.35,2.95,,,,,,,2.05,3.3,3.0,2.05,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,italy,serie-d-group-a,Varesina,Borgaro,2017-10-18,14:00:00,3,1,1,0,2,1,,,,,,,,,,,,,,,,,,,2.1,3.25,3.0,2.1,3.25,3.0,2.12,3.24,2.99,2.13,3.22,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,italy,serie-d-group-a,Olginatese,Inveruno,2017-10-18,14:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.52,2.51,3.2,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,italy,serie-d-group-a,Gozzano,Varese,2017-10-18,14:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,2.1,3.25,3.1,2.1,3.25,3.1,2.12,3.24,3.09,1.95,3.46,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,italy,serie-d-group-a,FolgoreCaratese,Casale,2017-10-18,14:00:00,1,1,1,1,0,0,1.95,3.3,3.4,1.95,3.29,3.29,1.95,3.3,3.4,1.95,3.3,3.4,1.97,3.36,3.48,1.92,3.56,3.44,1.91,3.25,3.5,1.91,3.25,3.5,1.97,3.3,3.38,1.94,3.56,3.42,1.92,3.14,3.33,1.95,3.18,3.21,1.95,3.25,3.35,2.05,3.25,3.2,,,,,,,,,,,,,1.94,3.2,3.25,1.9,3.2,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,italy,serie-d-group-a,Como,Chieri,2017-10-18,14:00:00,1,1,0,0,1,1,2.0,3.2,3.3,2.0,3.2,3.29,2.0,3.25,3.3,2.0,3.25,3.3,2.0,3.2,3.56,1.95,3.45,3.45,1.91,3.25,3.5,1.91,3.25,3.5,1.93,3.24,3.48,1.93,3.54,3.44,1.91,3.14,3.38,1.91,3.14,3.38,2.0,3.2,3.3,2.0,3.2,3.3,,,,,,,,,,,,,2.0,3.1,3.2,2.0,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,italy,serie-d-group-a,Caronnese,Pavia,2017-10-18,14:00:00,1,0,0,0,1,0,1.67,3.6,4.2,1.75,3.6,3.75,,,,,,,1.65,3.6,4.8,1.72,3.88,3.95,1.67,3.5,4.33,1.67,3.5,4.33,1.69,3.6,4.12,1.69,4.02,4.02,1.64,3.42,4.18,1.68,3.42,3.98,1.67,3.6,4.2,1.77,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,italy,serie-d-group-a,Bra,OltrepoVoghera,2017-10-18,14:00:00,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,2.3,3.2,2.75,2.3,3.2,2.75,2.32,3.2,2.74,2.32,3.18,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,italy,serie-d-group-a,Arconatese,Borgosesia,2017-10-18,14:00:00,1,2,1,1,0,1,2.9,3.2,2.2,4.75,3.5,1.61,3.6,3.2,1.91,4.33,3.25,1.75,4.1,3.44,1.79,4.6,3.66,1.66,2.88,3.2,2.2,4.2,3.3,1.7,2.89,3.2,2.22,4.48,3.54,1.71,3.66,3.11,1.83,4.62,3.19,1.64,3.9,3.2,1.83,4.95,3.4,1.57,,,,,,,,,,,,,3.45,3.1,1.91,4.2,3.35,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,italy,serie-d-group-a,ProSesto,Castellazzo,2017-10-18,17:00:00,2,0,0,0,2,0,1.62,3.5,4.8,1.61,3.5,4.75,1.62,3.5,4.75,1.62,3.5,4.75,,,,,,,1.62,3.5,4.8,1.62,3.5,4.8,1.63,3.5,4.7,1.64,3.5,4.64,1.59,3.39,4.65,1.59,3.39,4.65,1.65,3.45,4.65,1.65,3.5,4.65,,,,,,,,,,,,,1.62,3.35,4.4,1.62,3.35,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,italy,serie-d-group-a,Varese,Caronnese,2017-10-22,14:00:00,3,3,3,0,0,3,2.7,3.25,2.29,2.7,3.25,2.29,,,,,,,,,,,,,,,,,,,2.7,3.24,2.32,2.7,3.24,2.32,2.66,3.16,2.24,2.66,3.16,2.24,2.7,3.25,2.3,2.7,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,italy,serie-d-group-a,Seregno,ProSesto,2017-10-22,14:00:00,1,3,1,3,0,0,3.0,3.25,2.1,3.0,3.25,2.1,3.1,3.25,2.1,3.1,3.25,2.1,3.02,3.32,2.17,3.02,3.32,2.17,3.0,3.25,2.1,3.0,3.25,2.1,2.99,3.24,2.12,3.07,3.26,2.18,2.93,3.18,2.06,2.93,3.18,2.06,3.0,3.25,2.15,3.0,3.25,2.15,,,,,,,,,,,,,2.9,3.15,2.1,2.9,3.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,italy,serie-d-group-a,OltrepoVoghera,Gozzano,2017-10-22,14:00:00,0,1,0,1,0,0,2.87,3.1,2.25,2.87,3.1,2.25,,,,,,,,,,,,,,,,,,,2.86,3.1,2.27,2.87,3.1,2.27,2.8,3.09,2.18,2.8,3.09,2.18,2.85,3.1,2.25,2.85,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,italy,serie-d-group-a,Inveruno,Bra,2017-10-22,14:00:00,0,0,0,0,0,0,2.29,3.25,2.7,2.29,3.25,2.7,,,,,,,,,,,,,,,,,,,2.32,3.24,2.7,2.3,3.15,2.82,2.28,3.21,2.56,2.28,3.21,2.56,2.3,3.25,2.7,2.3,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,italy,serie-d-group-a,Casale,Olginatese,2017-10-22,14:00:00,0,0,0,0,0,0,1.75,3.29,4.2,1.75,3.29,4.2,1.75,3.3,4.2,1.75,3.3,4.2,1.8,3.32,4.25,1.77,3.36,4.33,1.75,3.3,4.2,1.75,3.3,4.2,1.77,3.3,4.14,1.79,3.36,4.26,1.74,3.24,3.91,1.74,3.24,3.91,1.77,3.3,4.2,1.77,3.25,4.15,,,,,,,,,,,,,1.75,3.2,3.95,1.75,3.2,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,italy,serie-d-group-a,Chieri,Varesina,2017-10-22,14:00:00,0,1,0,1,0,0,1.9,3.29,3.5,1.9,3.29,3.5,,,,,,,,,,,,,,,,,,,1.93,3.3,3.46,1.93,3.2,3.6,1.85,3.26,3.41,1.85,3.26,3.41,1.91,3.3,3.5,1.91,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,italy,serie-d-group-a,OltrepoVoghera,Olginatese,2017-11-01,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.23,3.28,1.9,3.23,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,italy,serie-d-group-a,Borgosesia,Caronnese,2017-11-01,13:30:00,0,2,0,1,0,1,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,2.27,3.0,2.98,2.27,3.0,2.98,2.19,2.99,2.86,2.19,2.99,2.86,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,italy,serie-d-group-a,Borgaro,Como,2017-11-01,13:30:00,1,0,0,0,1,0,2.87,2.87,2.39,2.89,2.87,2.39,,,,,,,,,,,,,,,,,,,2.86,2.88,2.42,2.98,2.9,2.34,2.86,2.91,2.24,2.86,2.91,2.24,2.85,2.85,2.4,2.9,2.85,2.4,,,,,,,,,,,,,2.8,2.8,2.38,2.8,2.8,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,italy,serie-d-group-a,Chieri,ProSesto,2017-11-01,13:30:00,3,1,1,0,2,1,2.5,3.29,2.39,2.5,3.39,2.39,,,,,,,2.54,3.38,2.48,2.53,3.46,2.45,2.6,3.25,2.4,2.6,3.25,2.4,2.5,3.3,2.42,2.53,3.44,2.47,2.53,3.18,2.33,2.53,3.22,2.31,2.5,3.3,2.4,2.5,3.35,2.4,,,,,,,,,,,,,2.48,3.2,2.38,2.48,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,italy,serie-d-group-a,Inveruno,FolgoreCaratese,2017-11-01,13:30:00,2,1,1,1,1,0,2.0,3.29,3.2,2.0,3.29,3.2,2.05,3.25,3.2,2.05,3.25,3.2,2.0,3.3,3.46,2.1,3.34,3.15,2.0,3.25,3.3,2.0,3.25,3.3,2.02,3.3,3.18,2.12,3.34,3.14,1.99,3.16,3.13,1.99,3.16,3.13,2.0,3.3,3.2,2.0,3.3,3.2,,,,,,,,,,,,,2.0,3.2,3.1,2.0,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,italy,serie-d-group-a,Casale,ProSesto,2017-11-12,13:30:00,0,0,0,0,0,0,3.1,3.2,2.1,3.39,3.1,2.1,3.4,3.25,1.95,3.2,3.2,2.05,,,,,,,,,,,,,3.09,3.2,2.12,3.28,3.1,2.17,,,,,,,3.1,3.2,2.1,3.15,3.15,2.1,3.25,3.4,2.0,3.25,3.4,2.0,,,,,,,3.0,3.1,2.08,3.0,3.1,2.08,,,,,,,2.87,3.2,2.25,2.8,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,italy,serie-d-group-a,Inveruno,Como,2017-11-13,13:30:00,0,1,0,0,0,1,2.2,3.2,2.87,1.95,3.25,3.39,2.2,3.2,2.9,2.05,3.3,3.1,,,,,,,2.1,3.2,3.0,2.1,3.2,3.0,2.22,3.2,2.86,1.96,3.26,3.38,,,,,,,2.15,3.2,3.0,2.05,3.25,3.15,2.05,3.3,3.2,2.05,3.3,3.2,,,,,,,2.14,3.1,2.9,2.14,3.1,2.9,,,,,,,2.2,3.2,2.87,2.0,3.25,3.2,2.0,3.5,3.0,2.0,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,italy,serie-d-group-a,ProSesto,Gozzano,2017-11-19,13:30:00,2,0,0,0,2,0,2.25,3.25,2.75,2.25,3.25,2.75,2.25,3.3,2.75,2.25,3.3,2.75,,,,,,,,,,,,,2.27,3.24,2.75,2.27,3.24,2.75,2.2,3.12,2.75,2.2,3.12,2.75,2.25,3.25,2.75,2.25,3.25,2.75,2.3,3.3,2.7,2.3,3.3,2.7,,,,,,,2.23,3.15,2.7,2.23,3.15,2.7,,,,,,,2.6,2.62,2.87,2.6,2.62,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,italy,serie-d-group-a,Como,OltrepoVoghera,2017-11-22,13:30:00,2,0,2,0,0,0,1.66,3.5,4.33,1.5,3.79,6.5,1.65,3.5,4.5,1.67,3.5,4.5,1.7,3.52,4.55,1.63,3.2,6.0,1.67,3.5,4.33,1.57,3.5,4.5,1.69,3.5,4.24,1.64,3.22,5.85,1.65,3.25,4.55,1.55,3.3,5.0,1.67,3.5,4.35,1.57,3.5,5.3,1.7,3.75,4.2,1.7,3.75,4.2,,,,,,,1.67,3.35,4.1,1.67,3.35,4.1,1.65,3.5,4.5,1.59,3.45,5.1,1.67,3.25,5.0,1.67,3.2,5.0,1.57,3.25,5.5,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,italy,serie-d-group-a,Varese,Seregno,2017-11-26,13:30:00,0,0,0,0,0,0,1.6,3.5,5.0,1.6,3.5,5.0,,,,,,,,,,,,,1.6,3.5,5.0,1.6,3.5,5.0,1.62,3.5,4.88,1.59,3.58,5.0,1.55,3.35,4.95,1.55,3.35,4.95,1.61,3.5,4.95,1.61,3.5,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
