,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
369,italy,serie-d-group-e,SportingRecco,Montemurlo,2017-02-19,13:30:00,1,1,1,0,0,1,2.8,3.25,2.2,2.8,3.25,2.2,,,,,,,,,,,,,,,,,,,2.8,3.24,2.22,2.8,3.24,2.22,2.74,3.23,2.15,2.74,3.23,2.15,2.8,3.3,2.2,2.8,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,italy,serie-d-group-e,Savona,Fezzanese,2017-02-19,13:30:00,1,1,1,1,0,0,1.4,4.33,6.0,1.4,4.33,6.0,,,,,,,,,,,,,,,,,,,1.41,4.32,5.95,1.41,4.32,5.95,1.38,4.15,5.79,1.38,4.15,5.79,1.38,4.35,6.25,1.39,4.4,6.0,1.4,4.2,6.5,1.4,4.2,6.5,1.01,1.01,1.01,1.36,3.8,5.66,,,,,,,1.4,4.33,6.0,1.4,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,italy,serie-d-group-e,FollonicaGavorrano,Fezzanese,2017-03-05,13:30:00,2,1,2,1,0,0,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,1.26,5.0,8.7,1.26,5.0,8.7,1.23,4.73,8.49,1.23,4.73,8.49,1.25,5.05,8.75,1.24,5.05,9.0,1.2,5.0,12.0,1.25,4.75,11.0,,,,,,,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,italy,serie-d-group-e,Massese,SestriLevante,2017-03-26,14:00:00,4,1,2,0,2,1,1.5,3.25,7.0,1.5,3.25,7.0,,,,,,,,,,,,,,,,,,,1.51,3.24,6.95,1.51,3.26,6.8,1.49,3.24,6.3,1.49,3.24,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,italy,serie-d-group-e,Savona,SportingRecco,2017-04-02,14:00:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,1.4,4.2,6.5,1.4,4.2,6.5,1.41,4.2,6.4,1.41,4.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,italy,serie-d-group-e,Ligorna,Montemurlo,2017-04-02,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2.38,3.1,2.75,2.38,3.1,2.75,2.39,3.1,2.74,2.41,3.07,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,italy,serie-d-group-e,SSDArgentina,Ponsacco,2017-04-02,14:00:00,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,2.0,3.1,3.3,2.0,3.1,3.3,2.02,3.1,3.28,2.02,3.1,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,italy,serie-d-group-e,ValdinievoleMontecatini,Sanremese,2017-04-02,14:30:00,2,4,0,1,2,3,,,,,,,,,,,,,,,,,,,2.0,3.1,3.3,2.0,3.1,3.3,2.02,3.1,3.28,2.02,3.1,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,italy,serie-d-group-e,ValdinievoleMontecatini,Finale,2017-04-12,14:00:00,0,0,0,0,0,0,2.25,3.25,2.75,2.25,3.25,2.8,2.28,3.25,2.89,2.3,3.3,2.82,,,,,,,2.25,3.25,2.75,2.25,3.25,2.75,2.27,3.24,2.75,2.22,3.3,2.96,2.21,3.17,2.69,2.21,3.17,2.69,,,,,,,2.25,3.2,2.8,2.25,3.25,2.75,1.01,1.01,1.01,2.2,3.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,italy,serie-d-group-e,SestriLevante,Viareggio,2017-04-13,14:00:00,1,1,0,0,1,1,2.1,3.2,3.1,1.91,3.25,3.5,,,,,,,,,,,,,2.1,3.25,3.0,1.95,3.25,3.5,2.12,3.2,3.09,1.93,3.18,3.56,2.07,3.09,3.0,1.98,3.13,3.19,2.1,3.2,3.1,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,italy,serie-d-group-e,Savona,FollonicaGavorrano,2017-04-13,14:00:00,2,1,0,1,2,0,2.3,3.2,2.7,2.3,3.2,2.7,,,,,,,,,,,,,2.3,3.25,2.62,2.3,3.25,2.62,2.32,3.2,2.69,2.32,3.2,2.69,2.28,3.1,2.63,2.28,3.1,2.63,2.3,3.2,2.7,2.3,3.2,2.7,,,,,,,,,,,,,,,,,,,2.3,3.2,2.7,2.3,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,italy,serie-d-group-e,Sanremese,SportingRecco,2017-04-13,14:00:00,4,1,0,0,4,1,,,,,,,,,,,,,,,,,,,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,italy,serie-d-group-e,RealForteQuerceta,Lavagnese,2017-04-13,14:00:00,1,0,1,0,0,0,2.2,3.25,2.8,1.95,3.3,3.3,,,,,,,,,,,,,2.2,3.25,2.8,2.0,3.3,3.3,2.22,3.24,2.8,1.97,3.3,3.28,2.16,3.18,2.75,2.04,3.18,2.99,2.2,3.25,2.8,2.1,3.25,3.05,,,,,,,,,,,,,,,,,,,2.2,3.25,2.8,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,italy,serie-d-group-e,Ligorna,SSDArgentina,2017-04-13,14:00:00,2,0,1,0,1,0,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.52,2.5,3.2,2.52,2.44,3.13,2.44,2.44,3.13,2.44,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.45,3.2,2.45,1.01,1.01,1.01,2.33,3.04,2.33,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,italy,serie-d-group-e,Fezzanese,Massese,2017-04-13,14:00:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,4.5,3.5,1.62,4.5,3.5,1.62,4.42,3.5,1.63,4.42,3.5,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,italy,serie-d-group-e,RealForteQuerceta,Ponsacco,2017-04-30,14:00:00,3,4,1,0,2,4,1.8,3.6,3.6,1.8,3.6,3.6,,,,,,,,,,,,,1.8,3.6,3.6,1.8,3.6,3.6,1.82,3.6,3.56,1.82,3.6,3.56,1.75,3.47,3.58,1.75,3.47,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,italy,serie-d-group-e,Fermana,Ravenna,2017-05-13,19:30:00,0,1,0,0,0,1,2.25,3.2,2.8,2.0,3.25,3.3,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,2.27,3.2,2.79,2.02,3.24,3.28,,,,,,,2.25,3.2,2.8,2.1,3.2,3.05,2.25,3.1,2.8,2.0,3.2,3.2,2.12,2.88,2.65,1.92,3.04,2.95,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,italy,serie-d-group-e,Cuneo,Monza,2017-05-20,14:00:00,0,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.15,2.3,2.65,3.15,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,italy,serie-d-group-e,Massese,Savona,2017-05-21,15:00:00,2,1,1,1,1,0,2.25,3.3,2.75,2.25,3.3,2.75,,,,,,,,,,,,,2.25,3.3,2.75,2.25,3.3,2.75,2.27,3.3,2.74,2.27,3.3,2.74,2.21,3.17,2.76,2.21,3.17,2.76,2.25,3.3,2.75,2.25,3.3,2.75,,,,,,,,,,,,,2.3,3.1,2.8,2.3,3.1,2.8,2.25,3.3,2.75,2.25,3.3,2.75,2.27,3.34,2.78,2.27,3.34,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,italy,serie-d-group-e,FollonicaGavorrano,Fermana,2017-05-21,15:00:00,2,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.15,2.96,2.11,3.15,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,italy,serie-d-group-e,Ravenna,FollonicaGavorrano,2017-05-24,15:00:00,1,1,0,1,1,0,2.2,3.25,2.8,2.1,3.3,3.2,,,,,,,,,,,,,2.2,3.25,2.8,2.2,3.25,2.8,2.22,3.24,2.8,2.09,3.32,3.2,2.17,3.17,2.82,2.06,3.17,3.04,2.1,3.2,3.0,2.1,3.25,3.05,2.2,3.25,2.8,2.05,3.3,3.0,1.01,1.01,1.01,1.94,3.42,3.14,2.05,3.2,3.2,2.1,3.25,3.0,2.1,3.3,3.2,2.1,3.3,3.2,2.23,3.31,2.85,2.12,3.41,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,italy,serie-d-group-e,Bisceglie,SiculaLeonzio,2017-05-24,15:00:00,1,1,0,1,1,0,2.1,3.25,3.0,3.8,1.45,6.0,,,,,,,,,,,,,,,,,,,2.12,3.24,2.99,3.76,1.48,5.65,3.51,1.5,5.58,3.74,1.44,5.9,3.85,1.47,5.9,3.85,1.47,5.9,2.38,2.88,2.88,2.4,2.8,2.9,1.01,1.01,1.01,3.18,1.67,6.32,2.4,2.8,2.88,2.45,2.75,2.88,3.8,1.45,6.0,3.8,1.45,6.0,2.53,2.32,3.65,3.9,1.47,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,italy,serie-d-group-e,SiculaLeonzio,Monza,2017-05-31,16:00:00,0,1,0,0,0,1,2.75,3.3,2.25,2.75,3.3,2.3,,,,,,,2.75,3.2,2.3,2.75,3.2,2.3,2.62,3.5,2.25,2.62,3.5,2.25,2.62,3.5,2.27,2.74,3.26,2.34,2.58,3.43,2.22,2.69,3.21,2.24,2.75,3.3,2.25,2.75,3.25,2.25,2.75,3.2,2.25,2.63,3.4,2.25,1.01,1.01,1.01,2.48,3.14,2.12,2.8,3.2,2.25,2.7,3.25,2.25,2.75,3.3,2.25,2.75,3.3,2.25,2.77,3.35,2.27,2.74,3.29,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,italy,serie-d-group-e,Monza,Ravenna,2017-06-02,16:00:00,2,1,0,1,2,0,2.15,3.25,3.1,2.05,3.3,3.25,,,,,,,2.15,3.2,3.0,2.0,3.25,3.3,,,,,,,2.17,3.24,3.09,1.88,3.6,3.52,2.11,3.22,2.9,2.08,3.16,3.0,2.25,3.15,2.85,2.1,3.2,3.05,2.15,3.2,2.9,2.1,3.25,3.0,1.01,1.01,1.01,1.99,3.0,2.9,,,,,,,2.2,3.3,2.85,2.2,3.3,2.85,2.16,3.32,2.98,2.1,3.27,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,italy,serie-d-group-e,Massese,Ligorna,2017-09-03,14:00:00,0,0,0,0,0,0,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,1.59,3.6,4.88,1.59,3.6,4.88,1.54,3.5,4.85,1.54,3.5,4.85,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.76,5.24,1.6,3.76,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,italy,serie-d-group-e,Scandicci,SeravezzaPozzi,2017-09-20,14:00:00,0,0,0,0,0,0,1.91,3.25,3.5,1.91,3.25,3.5,,,,,,,,,,,,,2.0,3.2,3.4,2.0,3.2,3.4,1.93,3.24,3.48,2.02,3.2,3.38,1.88,3.18,3.42,1.99,3.03,3.25,1.91,3.25,3.5,1.95,3.25,3.45,,,,,,,,,,,,,,,,,,,1.9,3.15,3.35,1.9,3.15,3.35,1.96,3.38,3.64,1.96,3.38,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,italy,serie-d-group-e,Lavagnese,SSDArgentina,2017-10-01,14:00:00,2,0,1,0,1,0,1.33,4.5,7.0,1.17,6.0,13.0,,,,,,,,,,,,,1.33,4.5,7.0,1.33,4.5,7.0,1.34,4.5,6.85,1.17,6.1,12.5,1.32,4.29,6.63,1.2,4.93,9.49,1.33,4.6,7.0,1.17,5.75,12.25,1.17,6.0,11.0,1.17,6.0,11.0,1.01,1.01,1.01,1.29,1.24,1.01,1.2,5.75,13.0,1.2,5.75,13.0,1.33,4.2,6.1,1.16,5.5,11.0,1.36,4.78,7.48,1.36,4.78,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,italy,serie-d-group-e,Ponsacco,Finale,2017-10-08,14:00:00,4,2,1,1,3,1,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,2.02,3.24,3.24,2.02,3.24,3.24,1.98,3.15,3.14,1.98,3.15,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,italy,serie-d-group-e,Scandicci,Ligorna,2017-10-08,14:00:00,0,1,0,0,0,1,2.38,3.2,2.63,2.38,3.2,2.63,,,,,,,2.4,3.2,2.65,2.35,3.4,2.55,2.4,3.2,2.62,2.4,3.2,2.62,2.39,3.2,2.62,2.39,3.2,2.62,2.33,3.11,2.57,2.33,3.11,2.57,2.4,3.2,2.6,2.4,3.2,2.65,2.38,3.4,2.6,2.38,3.4,2.6,,,,,,,2.37,3.3,2.55,2.37,3.3,2.55,2.38,3.1,2.55,2.38,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,italy,serie-d-group-e,SestriLevante,Ligorna,2017-10-22,14:00:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.97,2.75,2.28,2.97,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,italy,serie-d-group-e,RealForteQuerceta,Viareggio,2017-10-22,14:00:00,0,2,0,0,0,2,2.5,3.0,2.62,2.5,3.0,2.62,,,,,,,,,,,,,,,,,,,2.52,3.0,2.63,2.52,3.0,2.63,2.42,2.97,2.56,2.42,2.97,2.56,2.5,3.0,2.6,2.5,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,italy,serie-d-group-e,Massese,Sanremese,2017-10-22,14:00:00,3,2,1,0,2,2,2.29,3.1,2.79,2.29,3.1,2.79,,,,,,,,,,,,,,,,,,,2.32,3.1,2.79,2.32,3.1,2.79,2.24,2.98,2.79,2.24,2.98,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,italy,serie-d-group-e,Finale,Lavagnese,2017-10-22,14:00:00,0,1,0,1,0,0,2.39,3.0,2.75,2.6,3.0,2.5,,,,,,,,,,,,,,,,,,,2.42,3.0,2.74,2.6,3.0,2.52,2.37,2.93,2.65,2.49,2.93,2.52,2.4,3.0,2.75,2.6,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,italy,serie-d-group-e,ValdinievoleMontecatini,Ligorna,2017-11-01,13:30:00,1,2,1,0,0,2,2.39,3.39,2.5,2.39,3.39,2.5,2.46,3.46,2.52,2.45,3.46,2.53,2.4,3.4,2.5,2.4,3.4,2.5,,,,,,,2.42,3.4,2.5,2.47,3.46,2.53,2.34,3.3,2.44,2.34,3.3,2.44,2.4,3.35,2.5,2.4,3.35,2.5,,,,,,,,,,,,,2.45,3.2,2.5,2.45,3.2,2.5,2.35,3.25,2.45,2.35,3.25,2.45,2.46,3.51,2.57,2.56,3.28,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,italy,serie-d-group-e,Savona,SanDonato,2017-11-01,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.23,3.74,1.78,3.23,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,italy,serie-d-group-e,RealForteQuerceta,SestriLevante,2017-11-01,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.17,3.08,2.0,3.17,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,italy,serie-d-group-e,Ponsacco,Sanremese,2017-11-01,13:30:00,2,2,1,2,1,0,2.1,3.29,3.0,1.9,3.39,3.39,,,,,,,2.15,3.25,3.0,2.15,3.25,3.0,2.0,3.4,3.2,2.0,3.4,3.2,2.12,3.3,2.98,1.99,3.44,3.36,1.97,3.19,3.15,1.92,3.22,3.25,,,,,,,2.0,3.3,3.3,2.0,3.3,3.3,,,,,,,,,,,,,2.1,3.2,2.9,2.1,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,italy,serie-d-group-e,Massese,Albissola,2017-11-01,13:30:00,3,0,1,0,2,0,,,,,,,1.9,3.3,3.8,1.89,3.32,3.82,1.91,3.3,3.5,1.9,3.25,3.6,1.91,3.4,3.4,1.91,3.4,3.4,2.5,3.3,2.42,1.9,3.34,3.8,1.82,3.26,3.52,1.83,3.26,3.48,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.35,1.9,3.2,3.35,1.95,3.43,3.64,1.97,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,italy,serie-d-group-e,Lavagnese,SeravezzaPozzi,2017-11-01,13:30:00,1,2,1,1,0,1,1.9,3.39,3.39,2.0,3.39,3.2,1.9,3.4,3.68,2.04,3.44,3.2,1.91,3.4,3.4,1.95,3.25,3.4,1.91,3.3,3.5,1.91,3.3,3.5,1.93,3.4,3.36,2.06,3.42,3.18,1.87,3.18,3.45,1.87,3.18,3.45,1.95,3.35,3.35,2.0,3.3,3.2,1.95,3.3,3.5,1.95,3.3,3.5,,,,,,,,,,,,,1.9,3.25,3.25,1.9,3.25,3.25,1.95,3.53,3.53,2.11,3.44,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,italy,serie-d-group-e,Finale,GhivizzanoBorgo,2017-11-01,13:30:00,1,2,1,1,0,1,1.83,3.39,3.6,1.83,3.39,3.6,1.9,3.34,3.74,1.9,3.48,3.58,,,,,,,1.91,3.25,3.6,1.91,3.25,3.6,1.86,3.4,3.56,1.92,3.48,3.54,1.86,3.23,3.4,1.84,3.27,3.46,1.87,3.35,3.55,1.87,3.35,3.6,,,,,,,,,,,,,,,,,,,1.85,3.25,3.45,1.85,3.25,3.45,1.88,3.55,3.76,1.88,3.55,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,italy,serie-d-group-e,Savona,Viareggio,2017-11-12,13:30:00,0,1,0,1,0,0,2.5,3.2,2.5,2.5,3.2,2.54,,,,,,,2.5,3.25,2.5,2.5,3.25,2.5,2.2,3.25,2.75,2.2,3.25,2.75,2.5,3.2,2.52,2.52,3.19,2.56,2.42,3.07,2.5,2.4,3.13,2.47,2.5,3.2,2.5,2.5,3.15,2.55,2.5,3.25,2.55,2.5,3.25,2.55,,,,,,,2.45,3.2,2.5,2.45,3.2,2.55,,,,,,,2.57,3.31,2.57,2.47,3.49,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,italy,serie-d-group-e,Ligorna,Lavagnese,2017-11-22,14:00:00,3,2,2,0,1,2,2.35,3.25,2.62,2.62,3.25,2.5,2.42,3.26,2.68,2.41,3.22,2.72,2.4,3.1,2.7,2.4,3.1,2.7,2.38,3.25,2.62,2.38,3.25,2.62,2.37,3.24,2.63,2.42,3.22,2.73,2.35,3.0,2.65,2.55,2.85,2.5,2.4,3.2,2.65,2.5,3.1,2.55,2.3,3.5,2.6,2.3,3.5,2.6,,,,,,,2.45,2.9,2.75,2.45,2.9,2.75,2.32,3.15,2.6,2.32,3.15,2.6,2.42,3.37,2.7,2.61,3.23,2.58,2.39,3.1,2.65,2.65,2.95,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
