,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
445,italy,serie-d-group-f,ASDFrancavilla,VisPesaro,2018-04-22,14:00:00,0,2,0,1,0,1,3.25,3.5,1.9,3.25,3.5,1.9,,,,,,,,,,,,,3.42,3.58,1.92,3.28,3.56,1.97,3.22,3.5,1.93,3.26,3.56,1.99,3.21,3.43,1.86,3.25,3.32,1.88,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.74,1.99,3.46,3.74,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,italy,serie-d-group-f,Vastese,Recanatese,2018-04-29,14:00:00,1,4,0,3,1,1,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,2.13,3.26,3.15,2.18,3.24,3.08,2.12,3.2,3.09,2.2,3.24,3.06,2.05,3.11,3.03,2.05,3.11,3.03,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3.25,2.1,3.2,3.25,,,,,,,2.08,3.1,3.0,2.08,3.1,3.0,2.19,3.37,3.27,2.19,3.37,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,italy,serie-d-group-f,Sangiustese,ASDFrancavilla,2018-04-29,14:00:00,1,2,1,1,0,1,2.0,3.29,3.25,2.0,3.29,3.25,,,,,,,,,,,,,2.03,3.42,3.25,2.06,3.32,3.26,2.02,3.3,3.22,2.08,3.32,3.24,1.96,3.19,3.15,1.98,3.12,3.18,,,,,,,2.0,3.3,3.4,2.0,3.3,3.4,,,,,,,2.0,3.2,3.15,2.0,3.2,3.15,2.08,3.49,3.43,2.08,3.49,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,italy,serie-d-group-f,Monticelli,Castelfidardo,2018-04-29,14:00:00,1,0,0,0,1,0,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,,,,,,,,,,,,,1.59,3.6,4.88,1.6,3.56,4.9,1.55,3.49,4.83,1.56,3.43,4.78,1.59,3.6,5.0,1.59,3.6,4.9,,,,,,,,,,,,,1.58,3.45,4.6,1.55,3.45,4.6,1.63,3.85,5.39,1.63,3.85,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,italy,serie-d-group-f,ASDPinetoCalcio,Avezzano,2018-04-29,14:00:00,0,0,0,0,0,0,2.0,3.2,3.29,2.0,3.2,3.29,,,,,,,,,,,,,2.05,3.25,3.36,2.08,3.24,3.3,2.02,3.2,3.28,2.1,3.24,3.28,1.98,3.1,3.19,1.98,3.1,3.19,2.05,3.2,3.25,2.0,3.2,3.3,,,,,,,,,,,,,2.0,3.1,3.2,2.0,3.1,3.2,2.09,3.39,3.5,2.12,3.36,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,italy,serie-d-group-f,Potenza,Rieti,2018-05-13,15:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.1,3.25,1.98,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,italy,serie-d-group-f,Vibonese,Potenza,2018-05-20,15:00:00,4,0,1,0,3,0,2.1,3.4,2.87,2.2,3.4,2.75,2.1,3.4,2.88,2.1,3.4,2.88,2.1,3.4,2.95,2.1,3.4,2.95,2.15,3.4,3.0,2.24,3.36,2.86,2.12,3.4,2.86,2.26,3.36,2.85,2.1,3.34,2.81,2.17,3.23,2.78,2.15,3.4,2.9,2.2,3.35,2.85,2.15,3.5,2.88,2.15,3.5,2.88,,,,,,,2.1,3.25,2.85,2.1,3.25,2.85,2.2,3.62,3.04,2.3,3.55,2.9,2.27,3.42,2.96,2.27,3.4,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,italy,serie-d-group-f,Gozzano,ProPatria,2018-05-23,15:00:00,0,0,0,0,0,0,1.9,3.1,3.75,3.5,1.44,7.0,,,,,,,,,,,,,,,,,,,1.97,3.0,3.72,2.06,2.71,3.9,2.85,1.64,5.84,3.05,1.58,5.9,2.95,1.69,5.95,3.1,1.67,5.6,2.9,1.75,5.5,2.9,1.75,5.5,1.01,1.01,1.01,3.76,1.48,6.51,2.9,1.65,5.4,3.15,1.5,6.1,2.42,2.42,4.28,3.09,1.72,6.5,3.32,1.96,3.85,3.94,1.67,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,italy,serie-d-group-f,Rieti,Vibonese,2018-05-23,15:00:00,1,2,1,2,0,0,2.1,3.2,3.1,2.2,3.4,3.0,2.15,3.25,3.1,2.15,3.25,3.1,2.1,3.2,3.1,2.2,3.2,2.9,2.19,3.45,2.89,2.21,3.64,2.73,2.17,3.24,3.09,2.17,3.58,2.73,2.07,3.15,3.03,2.15,3.37,2.71,2.1,3.25,3.15,2.2,3.55,2.8,2.15,3.3,3.0,2.25,3.3,2.8,1.01,1.01,1.01,2.2,3.38,2.9,2.08,3.1,3.0,2.25,3.2,2.65,2.19,3.37,3.27,2.26,3.77,2.84,2.16,3.55,3.05,2.18,3.71,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,italy,serie-d-group-f,Albissola,VisPesaro,2018-05-23,15:00:00,2,0,0,0,2,0,2.25,3.1,2.87,1.7,3.75,3.8,2.25,3.2,2.9,1.8,3.2,4.0,1.6,3.4,5.25,1.65,3.6,4.4,1.58,3.9,4.9,1.7,3.64,4.35,2.27,3.2,2.89,1.58,4.04,4.74,2.22,3.1,2.81,1.69,3.49,3.96,2.3,3.15,2.9,1.59,3.85,4.75,1.67,3.6,4.6,1.67,3.8,4.33,1.01,1.01,1.01,1.73,3.61,4.23,1.6,3.35,4.6,1.7,3.55,3.7,2.36,3.28,3.03,1.79,3.78,4.2,1.62,4.0,4.92,1.71,3.7,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,italy,serie-d-group-f,ProPatria,Albissola,2018-05-31,15:00:00,4,0,1,0,3,0,2.0,3.25,3.3,1.95,3.4,3.5,2.0,3.3,3.4,2.0,3.3,3.4,2.0,3.25,3.3,1.9,3.3,3.6,1.77,3.48,4.15,2.01,3.26,3.46,2.02,3.24,3.28,2.05,3.18,3.48,1.96,3.19,3.28,1.99,3.0,3.39,2.0,3.3,3.35,2.05,3.15,3.45,1.83,3.4,4.0,1.87,3.3,3.9,1.01,1.01,1.01,2.03,3.28,3.61,,,,,,,2.06,3.43,3.53,2.11,3.32,3.5,1.94,3.4,3.82,2.09,3.15,3.56,2.1,3.14,3.14,2.1,3.14,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,italy,serie-d-group-f,Gozzano,Vibonese,2018-05-31,17:30:00,1,3,0,1,1,2,2.87,3.25,2.2,3.5,3.5,1.95,2.9,3.25,2.25,3.5,3.2,1.95,2.85,3.25,2.2,3.5,3.25,1.95,3.3,3.32,2.05,3.22,3.26,2.1,2.87,3.24,2.22,3.18,3.32,2.1,2.83,3.14,2.18,3.38,3.2,1.91,2.9,3.25,2.25,3.5,3.35,1.95,3.0,3.3,2.2,3.1,3.3,2.1,1.01,1.01,1.01,3.38,3.38,2.03,,,,,,,3.01,3.38,2.32,3.46,3.49,2.07,2.72,3.25,2.52,3.62,3.4,1.97,3.4,3.25,1.91,3.4,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,italy,serie-d-group-f,ProPatria,Vibonese,2018-06-02,16:00:00,2,1,1,0,1,1,2.0,3.25,3.3,2.5,3.2,2.75,,,,,,,2.3,3.1,2.85,2.3,3.1,2.85,2.04,3.3,3.34,2.48,3.2,2.65,2.02,3.24,3.28,2.51,3.0,2.63,2.0,3.18,3.18,2.39,3.11,2.57,2.1,3.2,3.2,2.5,3.2,2.6,2.05,3.3,3.2,2.63,3.2,2.5,1.02,1.02,1.02,2.5,3.23,2.71,,,,,,,2.49,3.56,2.65,2.53,3.44,2.68,2.38,3.31,2.86,2.52,3.25,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,italy,serie-d-group-f,Santarcangelo,Savignanese,2018-09-16,14:00:00,2,1,2,1,0,0,,,,,,,,,,,,,1.5,3.8,5.5,1.5,3.8,5.5,1.52,3.9,5.6,1.6,3.88,4.75,1.51,3.74,5.45,1.6,3.94,4.72,1.49,3.63,5.2,1.49,3.63,5.2,,,,,,,,,,,,,,,,,,,1.5,3.55,5.0,1.5,3.55,5.0,1.55,4.03,5.97,1.55,4.03,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,italy,serie-d-group-f,Forli,Isernia,2018-09-16,14:00:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,1.7,3.6,4.4,1.58,3.98,4.8,1.69,3.5,4.24,1.66,3.76,4.5,1.66,3.39,4.14,1.66,3.39,4.14,,,,,,,,,,,,,,,,,,,1.65,3.35,4.1,1.65,3.35,4.1,1.73,3.75,4.67,1.73,3.75,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,italy,serie-d-group-f,ASDFrancavilla,ASDPinetoCalcio,2018-09-16,14:00:00,3,1,2,0,1,1,,,,,,,,,,,,,2.3,2.95,3.0,2.3,2.95,3.0,2.29,3.0,3.1,2.28,3.05,3.06,2.27,3.0,2.98,2.3,3.05,3.05,2.21,2.95,2.86,2.21,2.95,2.86,,,,,,,2.25,3.1,3.0,2.25,3.1,3.0,,,,,,,,,,,,,2.35,3.16,3.16,2.35,3.16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,italy,serie-d-group-f,Vastese,Sammaurese,2018-09-23,14:00:00,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,2.14,3.13,3.28,2.13,3.14,3.28,2.12,3.1,3.18,2.09,3.2,3.34,2.05,3.0,3.14,2.05,3.0,3.14,,,,,,,2.1,3.1,3.3,2.1,3.1,3.3,,,,,,,2.08,3.0,3.1,2.08,3.0,3.1,2.19,3.27,3.37,2.19,3.25,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,italy,serie-d-group-f,Montegiorgio,Avezzano,2018-09-23,14:00:00,3,2,1,2,2,0,,,,,,,,,,,,,,,,,,,3.0,3.4,2.15,4.8,3.85,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,italy,serie-d-group-f,Forli,ASDPinetoCalcio,2018-09-26,14:00:00,0,0,0,0,0,0,,,,,,,2.05,3.5,3.0,2.05,3.4,3.0,1.95,3.25,3.4,1.95,3.25,3.4,1.97,3.44,3.4,2.1,3.36,3.14,2.02,3.24,3.24,2.14,3.32,3.11,1.95,3.14,3.23,2.01,3.23,3.0,,,,,,,2.0,3.3,3.3,2.0,3.3,3.3,1.01,1.01,1.01,2.12,3.38,3.09,,,,,,,2.09,3.44,3.44,2.17,3.56,3.14,2.13,3.44,3.18,2.12,3.43,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,italy,serie-d-group-f,ASDFrancavilla,Montegiorgio,2018-09-26,14:00:00,2,1,2,0,0,1,,,,,,,1.95,3.5,3.25,1.5,4.0,5.25,1.91,3.3,3.5,1.65,3.5,4.5,1.98,3.4,3.4,1.52,3.76,5.9,1.93,3.24,3.48,1.54,3.17,5.5,,,,,,,,,,,,,,,,,,,1.02,1.03,1.02,1.53,3.94,5.09,,,,,,,1.99,3.46,3.74,1.6,4.29,4.98,1.98,3.49,3.5,1.56,4.28,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,italy,serie-d-group-f,Montegiorgio,Matelica,2018-09-30,14:00:00,1,3,1,1,0,2,,,,,,,,,,,,,,,,,,,2.75,3.44,2.28,3.15,3.34,2.1,2.75,3.24,2.27,3.2,3.4,2.06,,,,,,,,,,,,,2.8,3.3,2.3,2.8,3.3,2.3,,,,,,,2.7,3.15,2.23,2.7,3.15,2.23,2.9,3.44,2.36,3.26,3.46,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,italy,serie-d-group-f,ASDFrancavilla,Giulianova,2018-10-07,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,1.85,3.46,3.8,1.82,3.46,3.92,1.82,3.4,3.7,1.84,3.46,3.86,,,,,,,1.8,3.4,3.8,1.8,3.4,3.8,1.85,3.3,4.1,1.85,3.3,4.1,,,,,,,1.8,3.25,3.6,1.8,3.25,3.6,1.87,3.62,4.0,1.87,3.61,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,italy,serie-d-group-f,Forli,Montegiorgio,2018-10-07,14:00:00,0,1,0,0,0,1,,,,,,,1.42,4.0,6.5,1.44,3.9,6.0,1.44,3.7,7.0,1.44,3.7,7.0,1.41,3.94,7.7,1.42,3.86,7.7,1.41,3.74,7.4,1.43,3.86,7.6,1.41,3.56,6.71,1.4,3.94,5.85,1.41,3.75,7.0,1.4,3.75,7.0,1.47,3.8,6.5,1.47,3.8,6.5,1.01,1.01,1.01,1.48,3.61,1.01,1.4,3.55,6.5,1.4,3.55,6.5,1.44,4.06,8.23,1.46,4.09,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,italy,serie-d-group-f,Vastese,Forli,2018-10-14,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,2.9,3.3,2.25,2.9,3.3,2.25,2.87,3.24,2.22,2.89,3.3,2.27,2.78,3.13,2.17,2.78,3.13,2.17,2.85,3.25,2.2,2.85,3.25,2.2,2.88,3.25,2.3,2.88,3.25,2.3,,,,,,,2.8,3.15,2.18,2.8,3.15,2.18,3.01,3.42,2.29,3.01,3.42,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,italy,serie-d-group-f,Montegiorgio,Sangiustese,2018-10-14,14:00:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,2.75,3.24,2.38,2.75,3.24,2.38,2.74,3.2,2.32,2.74,3.24,2.39,2.68,3.08,2.26,2.68,3.08,2.26,2.75,3.2,2.3,2.75,3.2,2.3,2.75,3.2,2.4,2.75,3.2,2.4,,,,,,,2.7,3.1,2.28,2.7,3.1,2.28,2.89,3.37,2.4,2.89,3.37,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,italy,serie-d-group-f,Giulianova,Matelica,2018-10-14,14:00:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,2.81,3.16,2.38,2.82,3.15,2.38,2.79,3.1,2.32,2.79,3.1,2.32,2.76,3.04,2.23,2.76,3.04,2.23,2.8,3.05,2.3,2.8,3.1,2.3,2.8,3.1,2.4,2.8,3.1,2.4,,,,,,,2.75,3.0,2.28,2.75,3.0,2.28,2.95,3.27,2.41,2.95,3.27,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,italy,serie-d-group-f,ASDPinetoCalcio,Santarcangelo,2018-10-14,14:00:00,1,2,1,0,0,2,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,2.1,3.1,3.2,2.1,3.1,3.2,2.12,3.22,3.22,2.15,3.14,3.24,2.12,3.1,3.18,2.2,3.15,3.14,2.03,3.03,3.14,2.09,2.99,3.06,2.15,3.05,3.15,2.1,3.1,3.15,2.1,3.1,3.3,2.1,3.1,3.3,,,,,,,2.08,3.0,3.1,2.08,3.0,3.1,2.19,3.27,3.37,2.22,3.25,3.3,2.2,3.19,3.26,2.22,3.2,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,italy,serie-d-group-f,Giulianova,Sangiustese,2018-10-24,14:00:00,2,2,1,0,1,2,,,,,,,2.7,3.1,2.38,2.7,3.1,2.38,2.7,3.1,2.4,2.7,3.1,2.4,2.75,3.2,2.4,3.13,3.22,2.16,2.7,3.1,2.39,3.3,3.2,2.01,2.64,3.02,2.32,2.86,3.07,2.15,2.7,3.1,2.4,2.75,3.1,2.35,2.8,2.9,2.45,2.8,2.9,2.45,,,,,,,2.65,3.0,2.35,2.65,3.0,2.35,2.84,3.27,2.48,3.03,3.28,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,italy,serie-d-group-f,Campobasso,Savignanese,2018-10-24,14:00:00,0,0,0,0,0,0,,,,,,,2.1,3.0,3.25,2.2,3.1,3.0,2.1,3.0,3.3,2.15,2.85,3.4,2.15,3.0,3.4,2.23,3.1,3.1,2.12,3.0,3.24,2.25,3.1,3.1,2.07,2.93,3.17,2.17,2.88,3.01,2.1,3.0,3.25,2.25,3.0,3.05,,,,,,,,,,,,,2.1,2.9,3.15,2.1,2.9,3.15,2.2,3.18,3.45,2.3,3.34,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,italy,serie-d-group-f,ASDPinetoCalcio,Jesina,2018-10-24,14:00:00,3,3,1,2,2,1,,,,,,,1.7,3.4,4.4,1.67,3.4,4.6,1.67,3.3,4.75,1.67,3.3,4.75,1.7,3.45,4.65,1.69,3.36,4.9,1.69,3.24,4.66,1.71,3.36,4.8,1.65,3.18,4.6,1.67,3.19,4.41,1.69,3.25,4.75,1.69,3.35,4.6,1.8,3.4,4.0,1.8,3.4,4.0,1.01,1.01,1.01,1.69,3.33,4.89,1.68,3.15,4.4,1.68,3.15,4.4,1.73,3.49,5.14,1.76,3.55,4.72,1.73,3.4,4.73,1.72,3.46,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,italy,serie-d-group-f,Cesena,Forli,2018-10-24,19:45:00,1,0,0,0,1,0,,,,,,,1.36,4.33,7.0,1.35,4.5,7.0,1.4,4.4,6.0,1.4,4.4,6.0,1.42,4.4,6.3,1.37,4.5,7.1,1.41,4.32,5.95,1.37,4.58,7.0,1.38,4.18,5.71,1.37,4.03,6.18,1.33,4.35,7.25,1.33,4.45,7.25,1.36,4.33,6.0,1.36,4.33,6.0,,,,,,,,,,,,,1.44,4.68,6.53,1.43,4.69,6.78,1.35,4.37,7.46,1.35,4.39,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,italy,serie-d-group-f,Sangiustese,Avezzano,2018-10-28,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,1.47,4.25,5.65,1.47,4.25,5.65,1.46,4.2,5.45,1.48,4.24,5.6,1.45,3.97,5.05,1.45,3.97,5.06,1.48,4.15,5.3,1.47,4.15,5.4,1.47,4.33,5.0,1.47,4.33,5.0,,,,,,,1.45,3.95,5.0,1.45,3.95,5.0,1.49,4.54,5.98,1.5,4.45,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,italy,serie-d-group-f,ASDPinetoCalcio,Isernia,2018-11-04,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,1.87,3.35,3.85,1.86,3.36,3.88,1.86,3.3,3.74,1.86,3.3,3.74,1.81,3.08,3.82,1.82,3.12,3.7,1.87,3.2,3.75,1.87,3.25,3.75,1.85,3.3,3.9,1.85,3.3,3.9,,,,,,,1.84,3.15,3.6,1.84,3.15,3.6,1.9,3.5,4.04,1.9,3.5,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,italy,serie-d-group-f,Santarcangelo,Avezzano,2018-11-09,13:30:00,1,1,1,0,0,1,,,,,,,1.57,3.9,4.5,1.67,3.6,4.2,,,,,,,,,,,,,1.63,3.5,4.66,1.63,3.5,4.66,,,,,,,1.63,3.5,4.75,1.74,3.5,4.05,,,,,,,,,,,,,1.62,3.35,4.4,1.6,3.4,4.6,1.67,3.75,5.13,1.76,3.86,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,italy,serie-d-group-f,Sangiustese,Matelica,2018-11-10,13:30:00,2,4,1,1,1,3,,,,,,,,,,,,,,,,,,,2.45,3.25,2.65,2.55,3.24,2.55,2.42,3.2,2.6,2.52,3.24,2.6,2.37,3.0,2.6,2.37,3.0,2.6,2.4,3.15,2.6,2.45,3.15,2.6,,,,,,,,,,,,,2.38,3.1,2.55,2.38,3.1,2.55,2.51,3.38,2.73,2.51,3.38,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,italy,serie-d-group-f,Sammaurese,Sangiustese,2018-11-14,13:30:00,0,1,0,0,0,1,,,,,,,2.25,3.25,2.8,2.3,3.1,2.8,2.3,3.1,2.8,2.3,3.1,2.8,2.3,3.1,2.98,2.31,3.13,2.94,2.32,3.1,2.79,2.33,3.13,2.93,2.23,2.99,2.8,2.24,2.97,2.8,2.3,3.1,2.85,2.3,3.1,2.85,2.3,3.2,2.8,2.3,3.1,2.88,1.01,1.01,1.01,2.33,3.09,2.84,2.28,3.0,2.75,2.28,3.0,2.75,2.41,3.27,2.95,2.42,3.35,2.87,2.32,3.31,2.95,2.36,3.19,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,italy,serie-d-group-f,S.N.Notaresco,ASDPinetoCalcio,2018-11-14,13:30:00,2,1,0,1,2,0,,,,,,,,,,,,,1.53,3.8,5.25,1.53,3.8,5.25,1.56,3.85,5.2,1.54,3.9,5.35,1.55,3.74,4.9,1.56,3.9,5.2,1.52,3.64,4.85,1.52,3.64,4.85,,,,,,,1.53,3.9,5.0,1.53,3.9,5.0,,,,,,,1.55,3.55,4.6,1.55,3.55,4.6,1.6,4.02,5.34,1.57,4.07,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,italy,serie-d-group-f,Giulianova,Jesina,2018-11-14,13:30:00,0,0,0,0,0,0,,,,,,,1.75,3.4,4.0,2.6,3.0,2.6,1.78,3.4,4.0,2.65,3.0,2.5,1.78,3.52,4.05,2.55,3.08,2.66,1.77,3.4,3.94,2.56,3.09,2.66,1.71,3.36,3.9,2.5,2.93,2.51,1.77,3.4,4.0,2.6,3.0,2.55,1.75,3.4,4.1,2.63,3.1,2.5,1.01,1.01,1.01,2.71,3.04,2.6,1.75,3.25,3.8,2.5,3.0,2.5,1.82,3.62,4.27,2.74,3.18,2.63,1.78,3.49,4.3,2.73,3.03,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,italy,serie-d-group-f,Cesena,Savignanese,2018-11-14,19:45:00,1,0,1,0,0,0,,,,,,,1.44,4.0,6.0,1.4,4.0,7.0,1.45,4.2,5.5,1.45,4.2,5.5,1.46,4.0,6.35,1.39,4.3,7.1,1.46,4.2,5.45,1.4,4.4,6.7,1.42,3.96,5.46,1.39,3.8,6.39,1.45,4.1,5.55,1.38,4.1,6.6,1.44,4.0,6.0,1.36,4.0,7.5,1.01,1.01,1.01,1.44,4.04,7.65,1.45,3.95,5.0,1.45,3.95,5.0,1.49,4.54,5.98,1.45,4.38,7.05,1.45,3.98,6.35,1.4,4.22,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
