,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
443,sweden,allsvenskan,Norrkoping,Goteborg,2014-10-05,13:00:00,3,0,2,0,1,0,3.2,3.3,2.05,3.2,3.3,2.05,3.25,3.5,2.1,3.3,3.5,2.1,3.45,3.4,2.1,3.35,3.5,2.1,3.0,3.3,2.15,3.2,3.25,2.1,3.25,3.46,2.16,3.45,3.51,2.05,3.7,3.6,2.1,3.8,3.45,2.12,3.23,3.68,2.23,3.49,3.78,2.1,3.3,3.5,2.1,3.4,3.6,2.02,,,,,,,,,,,,,3.32,3.51,2.19,3.51,3.81,2.13,3.7,3.6,2.12,3.7,3.45,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,sweden,allsvenskan,Halmstad,Atvidaberg,2014-10-05,13:00:00,1,3,1,2,0,1,2.25,3.25,2.9,1.85,3.3,3.9,2.05,3.3,3.6,1.83,3.6,4.1,2.4,3.35,2.95,1.9,3.5,4.05,2.3,3.22,2.8,1.85,3.3,3.9,2.05,3.47,3.54,1.91,3.45,4.08,2.3,3.5,3.3,1.93,3.55,4.4,1.96,3.7,4.0,1.89,3.55,4.65,2.3,3.3,3.1,1.85,3.5,4.1,,,,,,,,,,,,,1.97,3.67,3.97,1.92,3.67,4.47,2.32,3.5,3.3,1.95,3.55,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,sweden,allsvenskan,MalmoFF,Elfsborg,2014-10-18,11:00:00,1,2,1,0,0,2,1.71,3.49,4.39,2.06,3.3,3.21,1.83,3.6,4.2,2.1,3.6,3.25,1.85,3.5,4.3,2.0,3.4,3.85,1.75,3.45,4.15,1.9,3.5,3.5,1.72,3.72,4.81,2.02,3.5,3.48,1.95,3.7,4.1,2.24,3.45,3.45,2.01,3.66,3.85,2.17,3.62,3.45,1.65,3.85,4.75,2.1,3.5,3.3,,,,,,,,,,,,,2.09,3.57,3.85,2.1,3.42,3.26,1.97,3.7,4.15,2.24,3.45,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sweden,allsvenskan,Kalmar,Halmstad,2014-10-18,14:00:00,1,3,0,1,1,2,2.11,3.32,3.08,2.17,3.21,3.05,2.2,3.4,3.2,2.15,3.4,3.3,2.1,3.35,3.5,2.25,3.35,3.2,2.1,3.4,3.0,2.1,3.4,3.0,2.07,3.48,3.44,2.2,3.35,3.27,2.15,3.6,3.55,2.28,3.3,3.5,2.17,3.59,3.44,2.35,3.4,3.28,2.15,3.4,3.15,2.2,3.25,3.35,,,,,,,,,,,,,2.18,3.36,3.26,2.3,3.42,3.38,2.17,3.6,3.55,2.3,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sweden,allsvenskan,Atvidaberg,Mjallby,2014-10-18,14:00:00,2,1,2,1,0,0,1.85,3.4,3.77,1.9,3.3,3.68,1.83,3.75,4.0,1.91,3.4,4.0,1.95,3.45,3.9,2.0,3.5,3.75,1.9,3.45,3.55,1.85,3.5,3.7,1.92,3.43,4.08,2.0,3.4,3.81,2.1,3.6,3.7,2.15,3.35,3.8,1.96,3.72,3.98,2.05,3.69,3.76,1.85,3.5,4.0,1.95,3.4,3.7,,,,,,,,,,,,,2.09,3.51,3.85,2.01,3.57,3.63,2.12,3.6,3.7,2.14,3.4,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,sweden,allsvenskan,Goteborg,Hacken,2014-10-19,13:00:00,3,2,0,1,3,1,1.99,3.36,3.32,1.96,3.34,3.44,1.91,3.4,4.0,2.0,3.5,3.6,1.95,3.45,3.9,1.95,3.45,3.9,2.05,3.35,3.15,1.95,3.4,3.4,1.97,3.58,3.71,1.95,3.5,3.76,1.94,3.6,4.3,2.0,3.5,4.15,2.03,3.7,3.74,2.05,3.77,3.68,2.05,3.45,3.3,1.96,3.6,3.65,,,,,,,,,,,,,1.98,3.4,3.72,2.09,3.77,3.77,1.96,3.6,4.3,2.02,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,sweden,allsvenskan,Gefle,Norrkoping,2014-10-19,15:30:00,1,2,0,2,1,0,2.4,3.22,2.69,3.13,3.14,2.16,2.8,3.25,2.5,3.2,3.25,2.25,2.35,3.25,3.05,2.75,3.25,2.5,2.4,3.25,2.65,2.8,3.25,2.3,2.36,3.38,2.94,3.35,3.33,2.16,2.5,3.4,3.0,3.4,3.4,2.28,2.75,3.52,2.61,3.62,3.48,2.17,2.45,3.3,2.75,3.0,3.3,2.3,,,,,,,,,,,,,2.76,3.32,2.49,3.51,3.42,2.27,2.52,3.4,3.04,3.4,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,sweden,allsvenskan,Brommapojkarna,AIK,2014-10-19,15:30:00,0,4,0,1,0,3,8.86,4.89,1.28,9.48,5.82,1.22,13.0,6.0,1.22,13.0,6.5,1.2,11.0,5.75,1.27,13.0,6.65,1.21,8.0,4.85,1.3,9.25,5.75,1.22,9.97,5.45,1.29,11.39,6.15,1.23,13.0,6.2,1.27,12.0,6.5,1.27,,,,,,,9.0,5.0,1.3,12.5,6.0,1.22,,,,,,,,,,,,,15.85,6.74,1.24,12.88,6.74,1.27,13.0,6.2,1.28,12.0,6.5,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,sweden,allsvenskan,Falkenberg,Helsingborg,2014-10-20,17:00:00,2,0,1,0,1,0,2.8,3.33,2.26,2.22,3.23,2.93,2.7,3.4,2.5,2.3,3.4,3.0,2.85,3.4,2.4,2.39,3.5,2.8,2.75,3.3,2.3,2.5,3.3,2.55,2.62,3.41,2.62,2.34,3.42,2.95,2.7,3.5,2.7,2.34,3.5,3.2,2.74,3.77,2.5,2.31,3.51,3.18,2.85,3.4,2.3,2.3,3.2,3.1,2.62,3.4,2.45,2.62,3.4,2.45,,,,,,,2.64,3.75,2.5,2.35,3.28,3.24,2.72,3.5,2.72,2.36,3.6,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,sweden,allsvenskan,Djurgarden,Orebro,2014-10-20,17:00:00,0,3,0,1,0,2,1.78,3.43,4.06,1.81,3.55,3.77,1.73,3.8,4.5,1.91,3.6,3.75,1.85,3.5,4.3,1.82,3.7,4.25,1.83,3.4,4.0,1.78,3.5,3.9,1.85,3.61,4.21,1.88,3.79,3.9,1.85,3.45,5.1,1.88,4.2,3.9,1.83,4.12,4.16,1.91,4.02,3.97,1.8,3.5,4.15,1.8,3.75,4.15,1.85,3.6,4.0,1.83,3.8,4.0,,,,,,,1.82,3.89,4.27,1.89,3.59,3.91,1.87,3.45,5.1,1.84,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,sweden,allsvenskan,Hacken,Gefle,2014-10-25,14:00:00,3,1,2,0,1,1,1.76,3.48,4.1,1.41,4.23,6.44,1.75,3.6,3.75,1.44,4.5,6.5,1.65,3.75,5.45,1.5,4.75,5.65,1.83,3.4,3.9,1.44,4.2,6.0,1.75,3.71,4.59,1.49,4.54,5.95,1.8,3.9,4.7,1.5,5.0,6.3,1.53,4.49,6.53,1.44,5.23,7.18,1.75,3.5,4.25,1.44,4.3,6.75,,,,,,,,,,,,,1.68,4.17,5.26,1.47,5.06,7.53,1.82,3.9,4.7,1.43,5.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,sweden,allsvenskan,Norrkoping,Orebro,2014-10-26,13:00:00,2,0,1,0,1,0,1.97,3.37,3.4,1.95,3.41,3.42,2.0,3.4,3.1,1.91,3.6,3.75,2.1,3.35,3.5,2.05,3.6,3.45,1.95,3.3,3.4,1.91,3.55,3.35,2.0,3.5,3.7,1.99,3.71,3.51,1.9,3.8,4.25,2.05,3.9,3.55,2.08,3.83,3.48,2.03,4.02,3.55,2.05,3.4,3.3,1.95,3.7,3.45,,,,,,,,,,,,,1.92,3.77,4.17,2.03,3.97,3.67,1.92,3.8,4.25,2.07,3.9,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,sweden,allsvenskan,AIK,Atvidaberg,2014-10-26,13:00:00,4,1,3,0,1,1,1.51,4.04,5.27,1.37,4.48,6.86,1.5,3.75,5.5,1.4,4.75,7.0,1.5,4.2,6.7,1.4,4.75,7.75,1.53,4.0,5.0,1.38,4.4,6.65,1.49,4.31,6.37,1.38,4.89,7.57,1.5,4.5,7.3,1.39,5.2,8.8,1.4,5.09,8.28,1.41,5.2,8.15,1.55,4.15,5.25,1.4,4.75,7.5,,,,,,,,,,,,,1.43,4.86,8.33,1.44,5.06,8.33,1.52,4.55,7.3,1.4,5.2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,sweden,allsvenskan,Halmstad,Falkenberg,2014-10-26,15:30:00,4,0,2,0,2,0,2.2,3.36,2.88,2.17,3.22,3.04,2.25,3.4,2.7,2.2,3.3,3.25,2.25,3.5,3.1,2.3,3.5,3.0,2.15,3.45,2.9,2.3,3.2,2.85,2.24,3.53,3.06,2.21,3.39,3.23,2.15,3.7,3.45,2.22,3.45,3.5,2.45,3.62,2.89,2.23,3.51,3.41,2.25,3.4,2.9,2.3,3.4,3.0,,,,,,,,,,,,,2.45,3.61,2.98,2.23,3.57,3.49,2.17,3.7,3.45,2.3,3.45,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,sweden,allsvenskan,Elfsborg,Djurgarden,2014-10-26,15:30:00,0,1,0,0,0,1,1.67,3.49,4.62,1.52,4.03,5.16,1.67,3.6,4.2,1.53,4.5,5.25,1.7,3.5,5.45,1.5,4.25,6.5,1.75,3.45,4.15,1.5,3.9,5.75,1.68,3.72,5.21,1.55,4.32,5.85,1.7,4.2,5.0,1.52,4.5,6.9,1.49,4.63,6.93,1.55,4.57,6.28,1.7,3.5,4.75,1.5,4.4,6.0,,,,,,,,,,,,,1.53,4.47,6.45,1.59,4.47,5.85,1.72,4.25,5.0,1.53,4.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,sweden,allsvenskan,MalmoFF,Brommapojkarna,2014-10-27,17:00:00,2,0,1,0,1,0,1.15,6.55,13.32,1.1,7.73,17.02,1.14,6.0,14.0,1.13,8.0,19.0,1.17,7.5,15.0,1.13,9.5,17.5,1.17,6.4,11.0,1.11,7.75,15.0,1.16,7.48,14.98,1.13,9.08,16.29,1.2,8.0,15.0,1.14,9.4,23.0,,,,,,,1.15,7.0,15.0,1.12,8.0,18.0,1.11,8.0,15.0,1.11,8.0,15.0,,,,,,,1.14,9.71,24.76,1.13,11.4,30.7,1.21,8.0,15.0,1.15,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,sweden,allsvenskan,Helsingborg,Goteborg,2014-10-27,17:05:00,0,3,0,2,0,1,2.85,3.32,2.23,3.47,3.38,1.94,2.7,3.4,2.2,3.5,3.6,2.0,3.0,3.4,2.35,3.25,3.6,2.1,2.75,3.3,2.3,3.3,3.2,2.05,3.07,3.55,2.21,3.56,3.65,1.99,2.95,3.7,2.4,3.9,3.95,1.94,3.48,3.79,2.09,3.85,3.78,2.0,2.9,3.4,2.3,3.45,3.4,2.05,3.2,3.6,2.0,3.2,3.6,2.0,,,,,,,3.51,3.77,2.11,3.81,3.81,2.05,2.98,3.7,2.42,4.0,4.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,sweden,allsvenskan,Mjallby,Kalmar,2014-10-27,17:00:00,0,2,0,2,0,0,1.8,3.47,3.89,1.74,3.42,4.31,1.8,3.25,4.0,1.8,3.6,4.33,1.9,3.6,4.0,1.8,3.6,4.5,1.85,3.4,3.7,1.75,3.5,4.2,1.74,3.77,4.62,1.74,3.65,4.71,1.9,3.8,4.25,1.7,4.0,5.3,1.9,3.79,4.18,1.8,3.81,4.84,1.8,3.5,4.3,1.75,3.6,4.75,1.8,3.6,4.33,1.8,3.6,4.33,,,,,,,1.92,3.72,4.27,1.84,3.85,4.76,1.92,3.8,4.25,1.72,4.05,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,sweden,allsvenskan,Atvidaberg,MalmoFF,2014-11-01,11:00:00,2,1,1,1,1,0,3.09,3.34,2.1,3.05,3.33,2.12,3.3,3.5,2.1,3.5,3.4,2.05,3.4,3.45,2.1,3.35,3.45,2.15,2.9,3.3,2.15,3.1,3.25,2.15,3.41,3.49,2.08,3.25,3.63,2.08,3.2,3.6,2.3,3.3,3.6,2.25,3.36,3.66,2.18,3.27,3.82,2.17,3.2,3.4,2.1,3.0,3.5,2.2,,,,,,,,,,,,,3.32,3.61,2.15,3.48,3.77,2.19,3.2,3.6,2.32,3.3,3.6,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,sweden,allsvenskan,Orebro,Hacken,2014-11-01,11:00:00,5,2,3,1,2,1,2.46,3.34,2.54,2.4,3.34,2.61,2.38,3.4,2.88,2.45,3.5,2.7,2.5,3.45,2.75,2.4,3.6,2.75,2.45,3.3,2.55,2.2,3.5,2.8,2.47,3.55,2.68,2.28,3.63,2.91,2.65,3.7,2.65,2.5,3.55,2.9,2.42,3.74,2.86,2.61,3.78,2.65,2.5,3.4,2.6,2.25,3.55,2.95,,,,,,,,,,,,,2.52,3.48,2.68,2.7,3.77,2.64,2.68,3.7,2.68,2.4,3.65,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,sweden,allsvenskan,Kalmar,AIK,2014-11-01,11:00:00,1,1,0,1,1,0,4.43,3.44,1.71,4.85,3.73,1.6,5.5,3.8,1.62,5.5,3.6,1.65,4.75,3.45,1.8,5.1,3.95,1.65,3.85,3.35,1.8,5.5,3.7,1.55,5.28,3.69,1.68,5.11,3.99,1.64,4.5,3.8,1.85,5.9,4.0,1.65,6.11,4.5,1.55,5.27,4.11,1.69,4.0,3.4,1.85,5.5,4.0,1.57,,,,,,,,,,,,,5.16,4.07,1.66,5.26,4.17,1.71,5.1,3.9,1.76,6.1,4.05,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,sweden,allsvenskan,Goteborg,Halmstad,2014-11-01,11:00:00,5,1,1,0,4,1,1.29,4.88,8.19,1.3,4.91,7.93,1.33,5.0,9.0,1.29,5.25,10.0,1.35,5.45,7.7,1.33,5.45,8.45,1.33,4.9,7.0,1.33,4.75,7.5,1.32,5.48,8.22,1.32,5.4,8.62,1.35,6.0,8.5,1.32,5.9,10.0,1.36,5.4,9.25,1.26,6.47,11.98,1.3,5.0,9.0,1.3,5.5,9.0,,,,,,,,,,,,,1.33,5.06,9.71,1.33,6.15,10.41,1.36,6.0,8.5,1.36,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,sweden,allsvenskan,Gefle,Helsingborg,2014-11-01,11:00:00,2,1,1,1,1,0,2.12,3.58,2.86,1.93,3.38,3.5,2.2,3.75,2.88,1.95,3.6,3.6,2.45,3.45,2.75,2.05,3.5,3.5,2.45,3.4,2.5,1.98,3.5,3.2,2.14,3.58,3.2,2.06,3.51,3.66,2.1,3.7,3.6,1.95,3.9,3.9,2.09,3.75,3.5,1.99,3.81,3.84,2.55,3.5,2.5,2.0,3.6,3.5,,,,,,,,,,,,,2.17,3.57,3.18,2.05,3.81,3.85,2.12,3.7,3.6,2.02,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,sweden,allsvenskan,Falkenberg,Mjallby,2014-11-01,11:00:00,1,1,1,0,0,1,2.17,3.41,2.89,1.98,3.31,3.4,2.2,3.6,3.0,1.95,3.6,3.6,2.15,3.5,3.25,2.0,3.6,3.6,2.2,3.45,2.7,1.98,3.5,3.2,2.17,3.53,3.18,1.99,3.63,3.58,2.25,3.45,3.45,2.0,3.8,3.8,2.2,3.68,3.29,2.03,3.83,3.67,2.2,3.5,2.9,2.02,3.55,3.5,,,,,,,,,,,,,2.27,3.72,2.98,2.07,3.81,3.67,2.26,3.45,3.45,2.02,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,sweden,allsvenskan,Djurgarden,Norrkoping,2014-11-01,11:00:00,1,1,0,1,1,0,1.67,3.5,4.65,1.73,3.66,4.03,1.67,3.8,5.0,1.73,3.75,4.5,1.75,3.55,5.0,1.68,3.95,4.8,1.72,3.45,4.3,1.67,3.4,4.75,1.69,3.69,5.12,1.75,4.0,4.35,1.85,3.8,4.5,1.84,3.9,4.45,1.76,4.09,4.62,1.83,4.21,4.17,1.7,3.5,4.75,1.67,3.85,4.9,,,,,,,,,,,,,1.71,3.91,4.61,1.84,4.12,4.42,1.87,3.8,4.55,1.82,3.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,sweden,allsvenskan,Brommapojkarna,Elfsborg,2014-11-01,11:00:00,0,1,0,0,0,1,11.6,5.81,1.19,8.23,6.01,1.23,13.0,7.0,1.18,13.0,7.0,1.18,15.0,6.5,1.2,16.0,6.95,1.18,9.0,6.0,1.22,11.0,6.0,1.19,14.64,6.33,1.2,11.32,6.52,1.22,17.0,6.0,1.25,15.0,6.9,1.23,15.55,7.3,1.21,11.56,6.46,1.28,12.0,6.0,1.2,14.0,7.5,1.17,,,,,,,,,,,,,13.38,6.94,1.2,11.4,6.35,1.28,18.0,7.3,1.21,16.0,6.9,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,sweden,allsvenskan,Ljungskile,Gefle,2014-11-06,16:30:00,1,3,1,1,0,2,2.17,3.2,3.06,1.98,3.19,3.56,2.2,3.25,3.3,1.91,3.4,4.0,2.1,3.2,3.4,2.08,3.15,3.55,2.25,3.2,2.85,1.9,3.2,3.7,2.17,3.13,3.24,1.98,3.27,3.63,,,,,,,2.21,3.4,3.52,2.02,3.64,3.91,2.3,3.3,2.9,2.05,3.25,3.55,,,,,,,,,,,,,2.19,3.38,3.72,2.05,3.48,4.17,2.3,3.4,3.45,2.14,3.45,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,sweden,allsvenskan,Gefle,Ljungskile,2014-11-09,12:30:00,1,0,0,0,1,0,1.95,3.41,3.41,2.25,3.23,2.88,2.0,3.5,3.6,2.3,3.4,3.0,2.1,3.35,3.25,2.1,3.35,3.3,2.0,3.25,3.3,2.15,3.2,3.0,1.95,3.35,3.62,2.12,3.23,3.16,,,,,,,2.0,3.69,3.85,2.41,3.51,3.08,2.0,3.45,3.5,2.1,3.55,3.25,,,,,,,,,,,,,2.01,3.61,3.57,2.41,3.48,3.08,2.22,3.6,3.4,2.34,3.6,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,sweden,allsvenskan,Hammarby,Hacken,2015-04-04,12:00:00,2,0,2,0,0,0,2.31,3.2,2.82,2.32,3.27,2.75,2.5,3.3,2.75,2.38,3.3,2.9,2.4,3.25,2.85,2.55,3.3,2.65,2.35,3.25,2.8,2.3,3.3,2.75,2.34,3.32,2.92,2.35,3.36,2.88,2.82,3.5,2.6,2.49,3.5,2.96,2.88,3.52,2.51,2.45,3.57,2.97,2.4,3.3,2.8,2.5,3.3,3.0,2.6,3.4,2.5,2.38,3.3,2.75,,,,,,,2.57,3.44,2.6,2.47,3.42,2.7,2.42,3.55,3.1,2.5,3.5,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,sweden,allsvenskan,Kalmar,Helsingborg,2015-04-04,14:00:00,0,0,0,0,0,0,2.4,3.23,2.67,2.01,3.21,3.43,2.5,3.3,2.75,2.05,3.3,3.6,2.35,3.25,2.85,2.19,3.25,3.3,2.4,3.25,2.75,2.05,3.25,3.3,2.45,3.32,2.77,2.03,3.35,3.57,2.5,3.35,3.05,2.15,3.35,3.8,2.47,3.33,3.09,2.08,3.52,3.84,2.45,3.3,2.7,2.05,3.45,3.75,2.4,3.3,2.9,2.1,3.2,3.3,,,,,,,2.25,3.24,3.2,2.08,3.53,3.87,2.5,3.4,3.08,2.17,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,sweden,allsvenskan,Norrkoping,Orebro,2015-04-05,15:30:00,1,1,1,0,0,1,2.26,3.21,2.89,2.21,3.21,2.98,2.3,3.4,3.0,2.25,3.4,3.1,2.3,3.3,2.95,2.33,3.35,2.95,2.35,3.25,2.85,2.2,3.2,3.0,2.32,3.33,2.94,2.27,3.32,3.05,2.2,3.5,3.5,2.38,3.44,3.18,2.26,3.52,3.29,2.4,3.51,3.1,2.4,3.3,2.8,2.3,3.4,3.2,2.25,3.3,3.2,2.2,3.3,3.0,,,,,,,2.36,3.34,2.96,2.24,3.53,3.14,2.36,3.5,3.25,2.4,3.45,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,sweden,allsvenskan,Djurgarden,Elfsborg,2015-04-05,15:30:00,1,2,0,1,1,1,2.34,3.24,2.75,2.62,3.04,2.57,2.5,3.3,2.75,2.63,3.3,2.63,2.5,3.25,2.7,2.75,3.25,2.5,2.4,3.25,2.75,2.7,3.2,2.4,2.36,3.32,2.89,2.7,3.1,2.66,2.94,3.3,2.62,2.79,3.0,3.0,2.93,3.33,2.57,2.78,3.26,2.79,2.4,3.3,2.8,2.8,3.25,2.65,2.75,3.3,2.5,2.7,3.0,2.6,,,,,,,2.86,3.1,2.54,2.77,3.18,2.71,2.52,3.3,3.14,2.82,3.02,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,sweden,allsvenskan,Goteborg,Atvidaberg,2015-04-05,13:00:00,1,0,0,0,1,0,1.47,4.16,5.62,1.38,4.31,7.38,1.44,4.5,6.5,1.33,5.0,8.5,1.45,4.3,6.5,1.33,4.75,9.85,1.48,4.25,5.75,1.34,4.75,7.0,1.49,4.36,5.97,1.34,4.66,9.13,1.31,5.5,13.0,1.35,5.6,9.4,1.31,5.4,12.0,1.37,4.89,10.79,1.5,4.25,5.5,1.36,5.0,9.25,1.3,4.8,10.0,1.4,4.0,8.0,,,,,,,1.31,5.65,12.39,1.39,5.06,10.41,1.54,4.35,7.1,1.36,5.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
