,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
515,sweden,superettan,Sirius,Landskrona,2014-08-30,14:00:00,1,1,1,1,0,0,1.3,4.55,8.0,1.3,4.75,7.5,1.33,4.75,6.5,1.4,4.75,7.0,1.38,4.65,7.35,1.38,4.65,7.35,1.4,4.0,7.0,1.33,5.0,6.5,1.39,5.14,8.48,1.32,5.96,10.04,1.33,5.0,7.5,1.33,5.0,7.5,,,,,,,,,,,,,1.4,5.0,7.8,1.36,5.8,7.4,1.35,4.68,7.39,1.33,4.98,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,sweden,superettan,Degerfors,Angelholm,2014-08-30,14:00:00,4,0,0,0,4,0,1.9,3.5,3.35,1.8,3.4,3.8,1.91,3.5,3.3,1.85,3.6,4.0,1.92,3.6,3.6,1.87,3.6,3.75,1.9,3.5,3.4,1.85,3.4,3.6,1.96,3.83,3.87,1.93,3.98,3.94,1.85,3.6,3.75,1.85,3.6,3.75,,,,,,,,,,,,,1.9,3.8,3.95,1.93,3.7,3.95,1.85,3.56,3.75,1.83,3.53,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,sweden,superettan,Varnamo,Hammarby,2014-08-31,16:20:00,0,2,0,1,0,1,4.15,3.5,1.7,6.4,4.25,1.4,4.0,3.5,1.73,6.0,4.33,1.5,4.65,3.65,1.7,7.25,4.0,1.45,4.5,3.5,1.65,5.25,4.1,1.48,5.33,4.07,1.68,7.17,5.05,1.45,4.55,3.6,1.7,7.5,4.1,1.4,,,,,,,,,,,,,5.1,3.9,1.7,6.4,4.65,1.49,4.69,3.59,1.68,6.56,4.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,sweden,superettan,Ljungskile,Oster,2014-08-31,15:00:00,4,0,4,0,0,0,1.65,3.75,4.15,1.9,3.25,3.7,1.67,3.75,4.0,1.95,3.4,3.8,1.65,3.75,4.95,1.78,3.6,4.15,1.65,3.5,4.45,1.8,3.5,3.75,1.93,3.72,4.14,1.99,3.67,4.0,1.63,3.8,5.0,2.0,3.6,3.4,,,,,,,,,,,,,1.7,4.05,4.85,2.02,3.8,3.55,1.62,3.76,4.93,1.87,3.45,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,sweden,superettan,Sundsvall,AssyriskaFF,2014-09-01,17:20:00,2,1,1,0,1,1,1.4,4.3,6.6,1.55,4.0,4.85,1.4,4.33,6.0,1.62,4.0,5.0,1.42,4.45,6.65,1.43,4.3,6.75,1.42,4.0,6.3,1.53,4.1,4.75,1.57,4.32,6.12,1.64,4.4,5.36,1.4,4.4,7.5,1.5,4.4,5.75,1.4,4.5,6.5,1.44,4.33,6.0,,,,,,,1.5,4.6,6.3,1.52,4.65,5.9,1.42,4.36,6.52,1.5,4.15,5.55,1.49,4.85,6.5,1.51,4.75,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,sweden,superettan,Syrianska,GAIS,2014-09-02,17:20:00,2,2,1,0,1,2,2.1,3.35,3.0,3.05,3.2,2.15,2.2,3.4,2.9,3.4,3.4,2.1,,,,,,,1.85,3.4,3.6,2.85,3.2,2.25,2.37,3.46,3.13,3.57,3.42,2.21,,,,,,,1.91,3.5,3.2,2.5,3.3,2.6,,,,,,,2.35,3.45,3.05,2.94,3.65,2.34,2.0,3.46,3.33,3.24,3.26,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,sweden,superettan,Husqvarna,Hammarby,2014-09-12,16:30:00,1,2,1,0,0,2,8.8,4.8,1.25,8.1,4.85,1.3,7.5,5.25,1.3,10.0,5.25,1.29,7.2,4.45,1.4,9.45,5.25,1.28,6.4,4.2,1.4,9.25,5.0,1.25,11.0,5.67,1.31,10.87,5.68,1.32,8.0,5.4,1.3,9.0,5.5,1.27,,,,,,,,,,,,,6.8,4.0,1.59,9.9,5.6,1.34,6.77,4.33,1.41,8.87,5.12,1.28,6.7,3.95,1.58,9.5,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,sweden,superettan,Varberg,Jonkoping,2014-09-13,14:00:00,1,1,1,1,0,0,2.55,3.2,2.45,2.55,3.2,2.45,2.5,3.4,2.5,2.75,3.4,2.45,2.5,3.4,2.5,2.6,3.4,2.5,2.5,3.3,2.45,2.5,3.3,2.45,2.79,3.48,2.6,2.75,3.59,2.63,2.65,3.3,2.5,2.65,3.3,2.5,,,,,,,,,,,,,2.2,3.5,3.5,2.8,3.5,2.62,2.56,3.36,2.49,2.6,3.3,2.5,2.19,3.45,3.45,2.78,3.45,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,sweden,superettan,Degerfors,Sundsvall,2014-09-13,14:00:00,4,1,1,0,3,1,3.5,3.45,1.85,3.6,3.45,1.85,4.0,3.6,1.75,3.8,3.8,1.85,4.45,3.85,1.68,3.65,3.75,1.85,4.4,3.4,1.7,3.4,3.4,1.91,3.87,3.95,1.93,4.01,3.9,1.93,3.6,3.5,1.93,3.5,3.6,1.93,,,,,,,,,,,,,4.75,4.1,1.75,3.75,3.85,2.0,4.53,3.61,1.7,3.43,3.52,1.95,4.7,4.05,1.74,3.9,3.8,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,sweden,superettan,Syrianska,Oster,2014-09-14,14:00:00,3,1,1,1,2,0,2.7,3.2,2.35,2.3,3.25,2.7,2.7,3.25,2.4,2.3,3.4,3.0,,,,,,,2.55,3.25,2.4,2.55,3.2,2.45,2.94,3.59,2.43,2.48,3.56,2.89,,,,,,,,,,,,,,,,,,,3.1,3.5,2.4,2.94,3.5,2.5,2.73,3.26,2.41,2.36,3.28,2.76,2.82,3.45,2.56,2.58,3.45,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,sweden,superettan,Ljungskile,AssyriskaFF,2014-09-14,14:00:00,1,0,0,0,1,0,1.5,4.1,5.2,1.6,3.85,4.4,1.44,4.33,5.75,1.8,3.8,4.0,1.4,4.4,7.5,1.76,3.7,4.2,1.45,4.0,6.0,1.83,3.5,3.6,1.53,4.54,6.38,1.87,3.71,4.42,1.45,4.4,6.0,1.75,3.6,4.2,,,,,,,,,,,,,1.4,5.0,9.0,1.54,4.6,6.3,1.38,4.35,7.41,1.81,3.56,3.95,1.39,4.95,8.9,1.88,3.85,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,sweden,superettan,Sirius,GAIS,2014-09-15,17:20:00,0,1,0,0,0,1,1.6,3.7,4.55,1.7,3.55,4.2,1.62,3.8,4.75,1.75,3.75,4.5,1.53,3.9,6.0,1.67,3.85,4.55,1.55,3.7,5.0,1.6,3.7,4.75,1.67,4.06,5.38,1.8,3.92,4.68,1.65,3.8,4.7,1.65,3.8,4.7,1.65,3.75,4.6,1.65,3.75,4.6,,,,,,,1.55,4.5,6.3,1.78,4.1,4.55,1.49,3.91,6.2,1.68,3.65,4.58,1.54,4.45,6.2,1.74,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,sweden,superettan,Varnamo,Angelholm,2014-09-15,17:00:00,4,0,2,0,2,0,2.25,3.3,2.75,2.1,3.3,3.05,2.25,3.5,2.75,2.05,3.6,3.3,2.1,3.4,3.25,2.21,3.45,3.0,2.1,3.3,3.0,2.2,3.25,2.85,2.37,3.68,2.97,2.22,3.66,3.3,2.25,3.5,2.85,2.1,3.5,3.1,2.3,3.5,2.7,2.3,3.5,2.7,,,,,,,2.0,3.5,4.15,2.2,3.65,3.35,2.02,3.38,3.34,2.09,3.4,3.14,1.99,3.45,4.1,2.18,3.65,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,sweden,superettan,Landskrona,Ostersund,2014-09-15,17:00:00,0,1,0,0,0,1,3.3,3.3,2.0,3.05,3.25,2.1,3.3,3.4,2.0,3.3,3.4,2.15,3.3,3.5,2.05,3.35,3.4,2.07,3.0,3.3,2.1,3.3,3.25,2.0,3.68,3.73,2.04,3.39,3.62,2.21,3.45,3.5,1.98,3.25,3.5,2.05,3.2,3.6,2.0,3.2,3.6,2.0,,,,,,,3.7,3.6,2.1,3.35,3.6,2.22,3.39,3.49,1.98,3.27,3.34,2.07,3.65,3.55,2.09,3.3,3.55,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,sweden,superettan,Jonkoping,Sirius,2014-09-18,17:00:00,3,1,0,1,3,0,2.4,3.35,2.5,2.65,3.15,2.4,2.4,3.4,2.5,2.6,3.4,2.6,2.45,3.4,2.6,2.65,3.25,2.5,,,,,,,2.38,3.45,3.12,2.82,3.56,2.57,2.35,3.4,2.75,2.4,3.4,2.65,,,,,,,,,,,,,2.6,3.5,2.82,2.9,3.35,2.62,2.45,3.36,2.61,2.58,3.23,2.54,2.58,3.45,2.8,2.74,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,sweden,superettan,Oster,Varberg,2014-09-19,16:30:00,5,1,2,1,3,0,2.1,3.35,3.0,1.95,3.25,3.4,2.1,3.4,2.88,2.0,3.6,3.5,2.15,3.4,3.1,2.1,3.35,3.25,,,,,,,2.19,3.53,3.44,2.09,3.61,3.7,2.15,3.5,3.0,2.15,3.35,3.2,,,,,,,,,,,,,2.2,3.5,3.5,2.08,3.6,3.75,2.1,3.46,3.11,2.03,3.38,3.33,2.19,3.45,3.45,2.2,3.55,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,sweden,superettan,Ostersund,Degerfors,2014-09-20,14:00:00,0,0,0,0,0,0,1.85,3.5,3.6,1.65,3.55,4.55,1.91,3.5,3.3,1.65,4.0,5.25,1.9,3.5,3.75,1.72,3.7,4.45,,,,,,,1.95,3.74,3.99,1.7,4.16,5.13,1.85,3.5,3.9,1.72,3.55,4.5,,,,,,,,,,,,,2.1,3.5,3.8,1.77,4.05,4.7,1.88,3.54,3.69,1.67,3.75,4.49,2.09,3.45,3.75,1.77,4.05,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,sweden,superettan,GAIS,Landskrona,2014-09-20,14:00:00,3,1,1,1,2,0,1.7,3.5,4.25,1.65,3.45,4.65,1.83,3.5,3.5,1.65,3.8,5.0,1.8,3.5,4.2,1.66,3.6,5.0,,,,,,,1.76,3.93,4.85,1.77,3.84,5.02,1.7,3.75,4.5,1.7,3.75,4.5,,,,,,,,,,,,,2.0,3.6,4.05,1.76,3.95,4.9,1.76,3.58,4.19,1.67,3.62,4.73,1.99,3.55,4.0,1.75,3.9,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,sweden,superettan,Sundsvall,Varnamo,2014-09-21,15:00:00,2,1,2,0,0,1,1.45,3.95,5.7,1.4,4.2,6.0,1.5,3.75,5.5,1.44,4.33,7.0,1.42,4.3,7.2,1.42,4.3,7.2,,,,,,,1.51,4.7,6.39,1.46,5.07,6.77,1.45,4.75,5.5,1.45,4.75,5.5,,,,,,,,,,,,,1.55,4.15,7.2,1.44,5.1,7.3,1.43,4.14,6.83,1.4,4.63,6.39,1.54,4.1,7.1,1.44,5.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,sweden,superettan,AssyriskaFF,Husqvarna,2014-09-21,15:00:00,1,1,0,0,1,1,1.6,3.55,5.0,1.5,3.85,5.7,1.8,3.4,3.75,1.5,4.0,6.5,1.91,3.5,3.75,1.5,4.0,6.2,,,,,,,1.6,4.29,5.81,1.52,4.65,6.62,1.55,4.2,5.0,1.48,4.2,6.0,,,,,,,,,,,,,1.9,3.7,4.35,1.57,4.33,6.3,1.75,3.57,4.22,1.47,4.16,6.01,1.89,3.65,4.3,1.53,4.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,sweden,superettan,Hammarby,Syrianska,2014-09-21,16:20:00,6,0,2,0,4,0,1.3,4.75,8.5,1.21,5.5,9.6,1.4,4.33,6.0,1.25,6.0,10.0,1.26,5.5,10.0,1.26,5.5,10.0,,,,,,,1.3,6.17,10.28,1.26,6.66,12.1,,,,,,,,,,,,,,,,,,,1.5,4.75,6.7,1.26,6.7,12.0,1.31,5.14,7.75,1.21,6.09,10.45,1.49,4.7,6.6,1.25,6.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,sweden,superettan,Angelholm,Ljungskile,2014-09-22,17:20:00,0,3,0,1,0,2,3.1,3.4,2.0,3.75,3.35,1.85,3.1,3.4,2.0,4.0,3.75,1.83,3.2,3.5,2.1,3.75,3.5,1.9,3.2,3.4,2.0,3.5,3.4,1.9,3.53,3.63,2.12,4.15,3.83,1.91,3.0,3.4,2.2,3.65,3.4,1.95,3.1,3.4,2.1,3.1,3.4,2.1,,,,,,,3.3,3.45,2.3,4.7,3.95,1.79,3.11,3.49,2.09,3.88,3.54,1.81,3.25,3.4,2.28,4.7,3.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,sweden,superettan,Sirius,Oster,2014-09-23,17:00:00,0,0,0,0,0,0,1.8,3.4,3.85,1.7,3.45,4.2,1.8,3.6,4.33,1.7,4.0,4.2,1.9,3.45,3.85,1.8,3.7,4.0,1.85,3.4,3.7,1.83,3.4,3.7,1.84,3.88,4.38,1.83,3.82,4.6,1.8,3.6,4.0,1.8,3.6,4.0,,,,,,,,,,,,,2.0,3.5,4.15,1.87,3.9,4.25,1.88,3.5,3.73,1.82,3.53,3.95,1.99,3.45,4.1,1.86,3.85,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,sweden,superettan,Landskrona,Jonkoping,2014-09-23,17:00:00,0,3,0,1,0,2,3.35,3.35,1.95,3.9,3.4,1.8,3.6,3.5,2.0,4.0,3.6,1.85,3.6,3.5,1.95,3.75,3.5,1.9,3.6,3.4,1.9,3.2,3.4,2.0,3.65,3.73,2.05,3.87,3.79,1.99,3.4,3.5,2.0,3.7,3.5,1.95,,,,,,,,,,,,,4.5,3.8,1.85,3.95,4.05,1.9,3.43,3.43,1.98,3.73,3.54,1.88,4.45,3.75,1.84,4.05,4.15,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,sweden,superettan,Varberg,Hammarby,2014-09-24,16:45:00,1,1,1,0,0,1,4.2,3.5,1.7,4.85,3.7,1.6,5.0,4.2,1.53,5.5,4.0,1.57,5.0,3.7,1.65,5.2,3.85,1.6,4.0,3.5,1.8,5.0,3.7,1.57,5.27,4.02,1.69,5.7,4.22,1.63,4.5,3.75,1.7,4.75,3.85,1.65,,,,,,,,,,,,,3.5,3.5,2.2,5.7,4.25,1.63,4.49,3.65,1.69,4.95,3.84,1.6,3.45,3.45,2.19,5.6,4.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,sweden,superettan,Ostersund,GAIS,2014-09-24,17:00:00,2,1,1,0,1,1,1.75,3.5,3.9,1.8,3.35,3.85,1.91,3.6,3.4,1.83,3.75,4.0,1.75,3.6,4.4,1.85,3.6,3.85,1.8,3.6,3.8,1.83,3.6,3.5,2.01,3.7,3.8,1.88,3.86,4.27,1.75,3.7,4.2,1.88,3.5,3.75,,,,,,,,,,,,,2.0,3.45,4.25,1.87,3.9,4.25,1.73,3.67,4.23,1.84,3.49,3.89,1.99,3.4,4.2,1.86,3.8,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,sweden,superettan,Syrianska,AssyriskaFF,2014-09-24,17:20:00,0,2,0,1,0,1,1.5,3.7,5.4,2.85,3.15,2.25,2.1,3.5,3.0,3.0,3.6,2.05,,,,,,,1.57,3.6,5.0,2.75,3.4,2.2,2.42,3.67,2.9,3.05,3.81,2.3,,,,,,,,,,,,,,,,,,,1.55,4.0,7.7,3.13,3.7,2.3,1.55,3.71,5.83,2.85,3.48,2.22,1.54,3.95,7.6,3.1,3.65,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,sweden,superettan,Husqvarna,Angelholm,2014-09-25,17:00:00,1,1,0,0,1,1,2.5,3.3,2.5,2.55,3.2,2.5,2.6,3.5,2.38,2.7,3.4,2.5,2.5,3.4,2.5,2.5,3.4,2.5,2.45,3.4,2.5,2.55,3.25,2.45,2.74,3.57,2.6,2.7,3.58,2.66,2.6,3.4,2.5,2.6,3.4,2.5,,,,,,,,,,,,,2.55,3.4,2.95,2.78,3.45,2.65,2.55,3.39,2.49,2.58,3.33,2.49,2.54,3.35,2.92,2.78,3.35,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,sweden,superettan,Ljungskile,Sundsvall,2014-09-25,17:00:00,0,0,0,0,0,0,2.15,3.25,2.95,2.05,3.2,3.2,2.1,3.5,3.0,2.1,3.4,3.4,2.31,3.35,2.9,2.15,3.4,3.1,2.25,3.2,3.0,2.1,3.2,3.1,2.29,3.62,3.15,2.24,3.64,3.29,2.2,3.4,3.0,2.2,3.4,3.0,,,,,,,,,,,,,2.3,3.4,3.35,2.14,3.75,3.45,2.14,3.35,3.08,1.98,3.4,3.33,2.28,3.35,3.3,2.13,3.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,sweden,superettan,Degerfors,Varnamo,2014-09-25,17:00:00,1,1,0,1,1,0,1.95,3.35,3.35,1.9,3.45,3.5,1.83,3.7,3.6,1.85,4.0,3.6,1.91,3.5,3.75,1.85,3.5,4.0,2.0,3.4,3.3,1.87,3.4,3.6,1.87,3.95,4.13,1.93,3.94,3.98,2.0,3.5,3.4,1.85,3.5,3.9,,,,,,,,,,,,,2.3,3.45,3.3,2.0,3.7,3.9,1.96,3.47,3.46,1.88,3.63,3.57,2.28,3.4,3.25,1.96,3.7,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,sweden,superettan,Oster,Landskrona,2014-09-26,16:30:00,1,1,1,0,0,1,1.6,3.75,4.6,1.55,3.7,5.0,1.62,4.0,5.0,1.62,4.0,5.0,1.57,4.2,5.0,1.58,4.05,5.0,1.57,3.75,4.75,1.6,3.7,4.75,1.68,4.13,5.23,1.62,4.35,5.61,1.6,3.85,5.0,1.6,3.85,5.0,,,,,,,,,,,,,1.63,4.6,5.1,1.62,4.6,5.3,1.56,3.94,5.18,1.55,3.96,5.32,1.62,4.55,5.0,1.62,4.55,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,sweden,superettan,AssyriskaFF,Varberg,2014-09-28,15:00:00,0,0,0,0,0,0,1.85,3.25,3.7,1.65,3.45,4.6,1.73,3.5,5.0,1.7,3.75,4.75,1.95,3.4,3.7,1.72,3.5,4.75,1.9,3.4,3.7,1.72,3.6,4.0,1.83,3.87,4.47,1.75,4.06,4.8,1.9,3.4,3.85,1.62,3.8,5.0,,,,,,,,,,,,,2.0,3.6,4.05,1.71,3.85,5.5,1.85,3.41,3.95,1.62,3.71,4.99,1.99,3.55,4.0,1.7,3.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,sweden,superettan,Hammarby,Sirius,2014-09-28,16:20:00,4,1,0,0,4,1,1.55,3.85,4.75,1.45,3.95,5.8,1.57,4.2,5.25,1.45,4.5,6.5,1.57,4.05,5.2,1.46,4.3,6.2,1.6,3.8,4.6,1.53,3.9,5.0,1.6,4.28,5.85,1.5,4.69,6.92,1.6,4.0,4.85,1.5,4.4,5.3,,,,,,,,,,,,,1.5,5.0,6.3,1.51,4.6,6.8,1.56,4.05,5.0,1.46,4.17,6.16,1.49,4.95,6.2,1.5,4.55,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,sweden,superettan,Varnamo,Ljungskile,2014-09-29,17:00:00,1,4,0,4,1,0,3.75,3.3,1.85,3.7,3.3,1.85,5.0,3.5,1.73,4.0,3.5,1.91,4.05,3.5,1.84,3.65,3.5,1.93,3.7,3.4,1.9,4.0,3.6,1.72,4.52,3.98,1.79,3.74,3.58,2.09,3.85,3.4,1.9,3.75,3.75,1.83,4.0,3.75,1.75,4.0,3.75,1.75,,,,,,,4.1,3.55,2.0,3.9,4.0,1.92,4.07,3.45,1.81,3.84,3.45,1.87,4.05,3.5,1.99,3.85,3.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,sweden,superettan,Sundsvall,Husqvarna,2014-09-29,17:00:00,2,1,1,0,1,1,1.25,5.3,7.4,1.2,5.4,10.5,1.33,5.25,8.0,1.22,6.5,11.0,1.28,5.5,9.0,1.26,5.5,10.0,1.3,5.0,7.0,1.22,6.0,8.25,1.35,5.51,9.3,1.25,6.64,14.0,1.3,5.5,7.5,1.22,6.0,10.0,1.33,4.8,7.5,1.29,5.0,9.0,,,,,,,1.33,6.5,8.2,1.2,7.7,16.0,1.29,5.32,8.01,1.2,6.06,11.55,1.33,6.4,8.1,1.2,7.7,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,sweden,superettan,Jonkoping,Ostersund,2014-09-29,17:00:00,4,0,2,0,2,0,1.95,3.3,3.35,2.15,3.15,3.05,2.0,3.5,3.6,2.25,3.5,3.0,2.0,3.4,3.5,2.14,3.35,3.2,2.0,3.3,3.4,2.0,3.1,3.5,2.05,3.74,3.64,2.38,3.51,3.12,2.0,3.4,3.5,2.1,3.4,3.2,2.0,3.5,3.3,2.0,3.5,3.3,,,,,,,2.15,3.5,3.65,2.28,3.6,3.25,1.94,3.4,3.6,2.13,3.3,3.15,2.14,3.45,3.6,2.18,3.65,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
