,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
785,sweden,division-1-sodra,SkovdeAIK,Sylvia,2013-06-09,16:00:00,0,0,0,0,0,0,2.29,3.45,2.45,2.65,3.1,2.29,2.38,3.6,2.5,2.88,3.4,2.38,2.5,2.5,2.5,2.45,3.35,2.5,2.35,3.6,2.45,2.4,3.5,2.45,2.4,3.25,2.5,2.6,3.25,2.38,2.5,2.5,2.5,2.4,3.45,2.54,,,,,,,1.01,1.01,1.01,2.73,3.76,2.46,,,,,,,2.54,3.2,2.54,2.6,3.4,2.45,2.36,3.44,2.5,2.56,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,sweden,division-1-sodra,Utsikten,Trollhattan,2013-06-10,18:00:00,0,3,0,2,0,1,1.95,3.2,3.25,1.95,3.2,3.25,2.04,3.4,3.6,2.0,3.6,3.5,2.04,3.6,3.6,2.2,3.25,2.95,2.0,3.75,2.9,2.15,3.25,2.95,2.1,3.25,3.0,2.0,3.4,3.0,2.0,3.65,3.1,2.0,3.35,3.25,,,,,,,1.01,1.24,1.01,2.1,3.57,3.38,,,,,,,2.25,3.2,3.0,2.0,3.5,3.3,2.0,3.62,2.96,2.02,3.36,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,sweden,division-1-sodra,Trelleborg,Lunds,2013-06-10,18:00:00,0,3,0,2,0,1,1.65,3.9,3.75,1.5,4.2,4.4,1.62,4.2,4.2,1.55,4.2,5.5,1.65,3.8,4.3,1.57,3.95,4.7,1.67,4.0,3.8,1.53,4.5,4.25,1.62,3.75,4.33,1.53,3.8,5.0,1.65,3.75,4.25,1.52,3.9,5.25,,,,,,,1.01,1.24,1.01,1.62,4.41,5.37,,,,,,,1.7,3.5,4.59,1.57,4.0,5.0,1.6,3.86,4.46,1.53,3.91,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,sweden,division-1-sodra,Halmia,Oddevold,2013-06-10,18:30:00,2,1,0,0,2,1,2.29,2.29,2.6,2.2,3.2,2.75,2.2,3.4,2.75,2.29,3.5,2.88,2.35,3.45,2.6,2.24,3.35,2.75,2.35,3.6,2.45,2.15,3.6,2.7,2.38,3.2,2.6,2.29,3.25,2.62,2.4,3.45,2.54,2.2,3.3,2.85,,,,,,,1.01,1.24,1.01,2.37,3.47,3.0,,,,,,,2.5,3.1,2.7,2.4,3.3,2.7,2.36,3.47,2.5,2.06,3.32,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,sweden,division-1-sodra,Qviding,Halmia,2013-06-15,15:00:00,1,1,1,1,0,0,3.8,3.2,1.8,3.9,3.5,1.7,4.0,3.5,1.73,5.0,3.8,1.57,3.7,3.6,1.8,3.9,3.7,1.74,3.7,3.5,1.8,4.0,3.6,1.72,4.0,3.4,1.73,4.33,3.6,1.62,3.75,3.65,1.8,3.85,3.7,1.75,,,,,,,1.02,1.24,1.02,4.99,3.8,1.72,,,,,,,4.0,3.3,1.83,4.5,3.75,1.67,3.92,3.61,1.73,4.05,3.63,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,sweden,division-1-sodra,Lunds,Torslanda,2013-06-15,15:00:00,4,1,2,0,2,1,1.7,3.4,4.0,1.55,3.7,4.65,1.8,3.4,3.8,1.5,4.0,5.75,1.7,1.7,4.15,1.63,3.7,4.59,1.55,4.2,4.4,1.6,3.9,4.4,1.67,3.6,4.0,1.53,3.75,5.0,4.0,4.0,4.0,1.57,3.75,5.0,,,,,,,1.02,1.24,1.02,1.59,4.32,5.56,,,,,,,1.8,3.4,4.0,1.65,3.75,4.59,1.59,3.81,4.55,1.55,3.76,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,sweden,division-1-sodra,Husqvarna,Kristianstad,2013-06-15,15:00:00,1,0,0,0,1,0,1.5,3.8,4.9,1.5,3.8,4.9,1.5,3.8,5.5,1.53,3.75,5.25,5.5,5.5,5.5,1.5,3.85,5.75,1.55,3.9,4.75,1.5,4.0,5.25,1.5,3.75,5.5,1.53,3.8,5.0,5.5,5.5,5.5,1.55,3.75,5.5,,,,,,,1.02,1.24,1.02,1.58,4.14,5.75,,,,,,,1.6,3.75,5.0,1.62,3.8,4.8,1.45,4.05,5.73,1.51,3.86,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,sweden,division-1-sodra,Sylvia,Trelleborg,2013-06-16,16:00:00,3,1,1,0,2,1,2.4,3.0,2.6,2.4,3.0,2.6,2.4,2.4,2.5,2.25,3.4,2.8,2.36,2.36,2.6,2.45,3.35,2.5,2.6,2.6,2.6,2.35,3.6,2.45,2.38,3.4,2.5,2.29,3.25,2.62,2.5,2.5,2.5,2.4,3.4,2.6,,,,,,,1.02,1.24,1.02,2.39,3.76,2.75,,,,,,,2.5,3.0,2.75,2.29,3.5,2.7,2.43,3.37,2.47,2.36,3.28,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,sweden,division-1-sodra,Oddevold,BunkefloIF,2013-06-16,16:00:00,2,0,0,0,2,0,1.4,4.09,5.7,1.4,4.09,5.7,1.57,3.6,5.0,1.36,4.33,6.5,5.0,5.0,5.0,1.43,4.25,6.05,1.4,4.59,5.5,1.42,4.33,5.75,1.44,4.0,5.5,1.4,4.33,6.0,5.5,5.5,5.5,1.48,4.0,6.0,,,,,,,1.01,1.24,1.01,1.43,4.71,7.83,,,,,,,1.44,4.2,6.0,1.36,4.5,7.5,1.39,4.34,6.19,1.43,4.17,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,sweden,division-1-sodra,Karlstad,Utsikten,2013-06-16,17:00:00,1,2,0,1,1,1,2.1,3.1,3.0,2.1,3.1,3.0,2.2,3.4,2.75,2.29,3.4,2.75,2.75,2.75,2.75,2.25,3.25,2.85,2.2,2.2,2.7,2.1,3.5,2.85,2.1,3.4,2.88,2.2,3.25,2.8,2.15,2.15,3.0,2.04,3.3,3.1,,,,,,,1.02,1.02,1.02,2.41,3.47,2.95,,,,,,,2.15,3.25,3.1,2.2,3.3,3.0,2.16,3.28,2.9,2.1,3.28,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,sweden,division-1-sodra,Trollhattan,SkovdeAIK,2013-06-17,18:00:00,1,3,1,1,0,2,1.8,3.1,3.9,1.9,3.3,3.3,1.85,3.5,3.5,2.1,3.4,3.4,3.5,3.5,3.5,1.85,3.6,3.5,1.8,3.6,3.6,2.0,3.6,3.0,1.8,3.4,3.75,2.1,3.4,2.88,1.9,1.9,3.5,1.8,3.6,3.75,,,,,,,1.01,1.24,1.01,2.18,3.57,3.33,,,,,,,1.83,3.3,4.0,2.15,3.4,3.0,1.78,3.6,3.7,1.96,3.41,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,sweden,division-1-sodra,Kristianstad,Lunds,2013-06-20,18:00:00,1,0,1,0,0,0,2.54,2.54,2.29,2.75,3.3,2.15,2.8,3.4,2.25,3.1,3.5,2.2,2.65,2.65,2.35,2.95,3.35,2.16,2.6,3.4,2.29,2.9,3.2,2.2,2.75,3.25,2.25,3.0,3.25,2.1,2.65,3.4,2.35,2.9,3.4,2.15,,,,,,,1.01,1.01,1.01,3.33,3.61,2.14,,,,,,,2.35,2.35,2.35,2.75,3.2,2.25,2.59,3.44,2.29,3.0,3.31,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,sweden,division-1-sodra,BunkefloIF,Halmia,2013-06-20,18:00:00,0,0,0,0,0,0,2.75,3.3,2.15,3.25,3.2,1.95,3.25,3.5,2.0,3.75,3.6,1.91,3.0,3.0,2.1,3.35,3.45,1.95,2.75,3.4,2.2,3.2,3.5,1.95,3.0,3.4,2.0,3.4,3.25,1.91,3.0,3.45,2.1,3.3,3.5,1.95,,,,,,,1.01,1.01,1.01,3.85,3.38,2.01,,,,,,,2.1,2.1,2.1,3.0,3.4,2.0,3.19,3.55,1.94,3.42,3.38,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,sweden,division-1-sodra,Torslanda,Sylvia,2013-06-23,16:00:00,1,1,1,0,0,1,2.75,3.3,2.15,2.54,3.2,2.35,3.3,3.5,2.1,2.75,3.5,2.4,3.0,3.5,2.04,2.7,3.35,2.29,2.04,2.04,2.04,2.85,3.5,2.1,3.0,3.25,2.1,2.6,3.25,2.38,3.0,3.4,2.1,2.7,3.35,2.4,,,,,,,1.02,1.02,1.02,2.79,3.52,2.5,,,,,,,3.0,3.3,2.2,2.75,3.4,2.29,3.15,3.29,2.04,2.45,3.31,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,sweden,division-1-sodra,Trelleborg,Trollhattan,2013-06-23,17:00:00,5,0,2,0,3,0,1.85,3.35,3.4,1.65,3.55,4.09,1.95,3.5,3.75,1.73,3.8,4.33,1.9,3.5,3.45,1.72,3.6,4.05,1.83,3.5,3.6,1.72,3.7,3.9,1.83,3.4,3.6,1.67,3.6,4.0,3.6,3.6,3.6,1.7,3.65,4.25,,,,,,,1.02,1.02,1.02,1.75,4.04,4.61,,,,,,,1.8,3.5,4.0,1.75,3.75,4.0,1.79,3.45,3.8,1.68,3.56,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,sweden,division-1-sodra,Husqvarna,Qviding,2013-06-23,17:00:00,1,0,0,0,1,0,1.25,5.0,7.5,1.35,4.4,6.0,1.33,5.0,9.0,1.44,4.5,6.5,1.3,5.0,7.7,1.42,4.15,6.5,1.22,5.5,9.0,1.34,5.0,6.0,1.3,5.0,6.5,1.4,4.33,5.5,6.5,6.5,6.5,1.37,4.5,6.3,,,,,,,1.01,1.24,1.01,1.48,4.61,6.7,,,,,,,1.3,5.0,8.0,1.44,4.33,6.0,1.32,4.8,6.91,1.38,4.45,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,sweden,division-1-sodra,Utsikten,Oddevold,2013-06-24,18:00:00,3,1,3,1,0,0,2.45,3.15,2.45,2.45,3.15,2.45,2.5,2.5,2.7,2.8,3.4,2.4,2.7,2.7,2.7,2.5,3.25,2.5,2.7,2.7,2.7,2.45,3.4,2.45,2.5,2.5,2.5,2.6,3.2,2.38,2.5,2.5,2.5,2.65,3.35,2.4,,,,,,,1.01,1.01,1.01,2.82,3.57,2.42,,,,,,,2.5,3.4,2.5,2.75,3.3,2.38,2.54,3.08,2.54,2.56,3.26,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,sweden,division-1-sodra,SkovdeAIK,Karlstad,2013-06-24,18:00:00,0,0,0,0,0,0,1.7,1.7,3.9,1.65,3.5,4.2,1.73,3.75,4.5,1.67,3.8,5.0,1.8,3.6,3.7,1.75,3.7,3.9,3.7,3.7,3.7,1.62,3.8,4.33,4.23,4.23,4.23,1.67,3.6,4.0,4.23,4.23,4.23,1.7,3.75,4.09,,,,,,,1.01,1.01,1.01,1.81,3.94,4.41,,,,,,,1.7,3.8,4.09,1.75,3.75,4.0,1.69,3.51,4.23,1.65,3.67,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,sweden,division-1-sodra,Qviding,BunkefloIF,2013-06-29,15:00:00,1,4,0,0,1,4,2.35,3.2,2.54,2.35,3.2,2.54,2.4,2.4,2.4,2.15,3.6,2.7,2.4,2.4,2.4,2.4,3.5,2.5,2.4,3.25,2.65,2.35,3.25,2.65,2.29,3.4,2.6,2.29,3.25,2.62,2.4,2.4,2.45,2.2,3.6,2.7,,,,,,,1.01,1.01,1.01,2.37,3.42,3.04,,,,,,,2.5,2.5,2.62,2.45,3.2,2.7,2.29,3.43,2.59,2.27,3.36,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,sweden,division-1-sodra,Karlstad,Trelleborg,2013-06-29,15:00:00,1,2,1,0,0,2,2.85,2.85,2.04,3.35,3.4,1.85,2.7,3.5,2.2,3.5,3.6,1.83,2.9,3.55,2.11,3.25,3.45,1.98,3.0,3.3,2.1,3.6,3.4,1.85,3.0,3.4,2.0,3.25,3.4,1.91,2.8,3.6,2.15,3.65,3.2,1.9,,,,,,,1.02,1.24,1.02,3.71,3.52,1.95,,,,,,,3.1,3.25,2.15,3.25,3.5,2.0,3.14,3.6,1.94,3.49,3.37,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,sweden,division-1-sodra,Lunds,Husqvarna,2013-06-30,14:00:00,1,2,1,0,0,2,2.95,2.95,2.04,3.15,3.3,1.95,3.1,3.75,1.91,3.2,3.6,2.1,1.91,1.91,1.91,2.9,3.55,2.11,3.2,3.2,2.0,3.3,3.4,1.95,3.0,3.4,2.0,3.2,3.25,2.0,2.0,3.55,2.04,3.0,3.2,2.15,,,,,,,1.02,1.24,1.02,3.38,3.61,2.12,,,,,,,3.1,3.25,3.25,3.1,3.3,2.15,2.83,3.49,2.12,3.43,3.34,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,sweden,division-1-sodra,Sylvia,Kristianstad,2013-06-30,15:00:00,2,1,1,0,1,1,1.75,3.5,3.65,1.45,3.9,5.35,1.67,4.0,3.75,1.45,4.2,7.0,1.65,3.85,4.25,1.5,3.95,5.5,1.72,3.6,4.0,1.48,4.0,5.5,1.73,3.6,3.8,1.44,4.0,5.5,1.72,4.0,3.75,1.5,3.8,5.0,,,,,,,1.02,1.24,1.02,1.47,4.32,7.08,,,,,,,1.85,3.4,3.9,1.5,4.2,5.5,1.68,3.75,4.03,1.48,3.93,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,sweden,division-1-sodra,Oddevold,SkovdeAIK,2013-06-30,16:00:00,3,0,0,0,3,0,1.9,3.6,3.6,1.95,3.45,3.05,1.91,3.75,3.1,1.9,3.75,3.6,1.75,1.75,3.8,1.9,3.75,3.25,3.8,3.8,3.8,1.85,3.5,3.5,4.12,3.5,3.2,1.91,3.5,3.25,1.85,3.8,3.4,1.9,3.65,3.5,,,,,,,1.02,1.24,1.02,1.99,3.57,3.85,,,,,,,2.0,3.25,3.5,2.0,3.6,3.2,1.65,3.8,4.12,1.86,3.5,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,sweden,division-1-sodra,Trollhattan,Torslanda,2013-07-01,18:00:00,1,0,1,0,0,0,1.95,3.4,3.1,1.95,3.4,3.1,2.0,3.6,3.0,2.1,3.5,3.3,3.0,3.0,3.0,2.04,3.5,3.0,3.0,3.0,3.0,1.95,3.4,3.3,2.0,3.4,3.0,2.0,3.4,3.0,2.0,3.75,3.75,2.1,3.45,3.0,,,,,,,1.01,1.24,1.01,2.12,3.57,3.47,,,,,,,2.04,3.25,3.3,1.95,3.5,3.1,1.86,3.59,3.39,1.95,3.47,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,sweden,division-1-sodra,Torslanda,Karlstad,2013-07-06,15:00:00,3,0,1,0,2,0,2.0,3.2,3.2,1.85,3.3,3.45,2.1,3.4,3.4,1.73,3.75,4.5,1.95,3.45,3.35,1.8,3.5,3.85,1.91,1.91,3.4,1.85,3.4,3.6,1.8,3.25,3.8,1.73,3.4,4.0,3.8,3.8,3.8,1.85,3.45,3.7,,,,,,,1.01,1.01,1.01,1.85,3.52,4.52,,,,,,,3.8,3.8,3.8,1.85,3.3,3.6,1.83,3.36,3.73,1.77,3.37,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,sweden,division-1-sodra,Kristianstad,Trollhattan,2013-07-06,15:00:00,2,3,1,3,1,0,2.35,3.2,2.54,2.35,3.2,2.54,2.5,2.5,2.7,2.45,3.4,2.75,2.7,2.7,2.7,2.4,3.3,2.6,2.7,3.25,2.8,2.25,3.3,2.75,2.29,3.2,2.62,2.38,3.25,2.6,2.62,2.62,2.62,2.35,3.25,2.75,,,,,,,1.01,1.01,1.01,2.52,3.61,2.65,,,,,,,2.62,2.62,2.62,2.29,3.3,2.6,2.29,3.15,2.77,2.33,3.23,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,sweden,division-1-sodra,Lunds,Qviding,2013-07-07,14:00:00,2,2,2,0,0,2,1.5,3.8,5.0,1.5,3.8,5.0,1.62,4.09,4.09,1.57,4.33,5.0,4.09,4.09,4.09,1.5,4.0,5.45,1.65,3.75,4.2,1.57,3.9,4.59,5.2,3.75,3.75,1.53,3.75,5.0,3.75,3.75,3.75,1.55,4.0,5.0,,,,,,,1.01,1.24,1.01,1.6,4.41,5.37,,,,,,,3.75,3.75,3.75,1.55,3.75,4.7,1.51,3.88,5.2,1.49,3.95,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,sweden,division-1-sodra,Utsikten,BunkefloIF,2013-07-07,16:00:00,3,3,0,2,3,1,1.8,1.8,3.55,1.75,3.4,3.75,1.91,3.6,3.8,1.8,3.75,4.2,3.8,3.8,3.8,1.8,3.5,3.8,3.8,3.8,3.8,1.7,3.6,4.09,4.21,4.21,3.75,1.73,3.5,3.75,3.75,3.75,3.75,1.75,3.6,4.0,,,,,,,1.01,1.24,1.01,1.9,3.76,3.94,,,,,,,3.75,3.75,3.75,1.75,3.5,3.75,1.7,3.48,4.21,1.74,3.51,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,sweden,division-1-sodra,SkovdeAIK,Halmia,2013-07-07,16:00:00,3,2,3,0,0,2,3.2,3.2,2.0,2.2,3.1,2.8,3.4,3.4,2.1,2.29,3.4,3.0,2.75,2.75,2.29,2.5,3.3,2.5,2.45,3.3,2.5,2.35,3.2,2.7,2.8,2.8,2.2,2.29,3.2,2.62,2.65,2.65,2.4,2.35,3.25,2.65,,,,,,,1.01,1.24,1.01,2.41,3.38,2.95,,,,,,,2.4,2.4,2.4,2.54,3.2,2.4,2.95,3.23,2.15,2.35,3.21,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,sweden,division-1-sodra,Husqvarna,Sylvia,2013-07-07,16:00:00,1,1,0,1,1,0,1.9,1.9,3.3,1.95,3.3,3.15,2.0,3.5,3.6,2.04,3.5,3.4,3.6,3.6,3.6,1.9,3.5,3.45,1.85,1.85,3.75,2.0,3.3,3.25,1.83,3.4,3.6,2.0,3.25,3.25,3.6,3.6,3.6,1.85,3.5,3.7,,,,,,,1.01,1.01,1.01,2.14,3.61,3.42,,,,,,,3.6,3.6,3.6,1.85,3.3,3.6,1.83,3.38,3.75,1.87,3.34,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,sweden,division-1-sodra,Trelleborg,Oddevold,2013-07-07,17:00:00,0,3,0,2,0,1,2.04,3.2,3.0,1.8,3.5,3.5,2.25,3.4,3.1,1.8,3.8,4.09,2.0,3.4,3.25,1.9,3.45,3.5,3.25,3.25,3.25,1.85,3.4,3.6,2.1,3.25,3.0,1.8,3.4,3.75,3.0,3.0,3.0,1.8,3.5,3.75,,,,,,,1.01,1.24,1.01,1.85,3.85,4.04,,,,,,,3.0,3.0,3.0,1.85,3.3,3.6,1.98,3.29,3.32,1.79,3.44,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,sweden,division-1-sodra,Qviding,Lunds,2013-07-13,15:00:00,4,3,2,0,2,3,2.95,2.95,1.95,3.2,3.6,1.85,3.2,3.6,1.91,3.25,3.5,2.0,2.85,3.5,2.16,3.2,3.6,1.96,3.0,3.0,2.0,3.25,3.6,1.91,3.2,3.5,1.91,3.25,3.4,1.91,1.91,1.91,1.91,3.2,3.5,2.0,,,,,,,1.01,1.24,1.01,3.66,3.57,2.03,,,,,,,3.75,3.25,3.25,3.5,3.5,1.91,3.0,3.62,1.99,3.36,3.4,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,sweden,division-1-sodra,BunkefloIF,Utsikten,2013-07-13,15:00:00,0,0,0,0,0,0,2.35,3.45,2.4,2.35,3.45,2.4,2.5,2.5,2.4,2.7,3.4,2.29,2.4,2.4,2.4,2.33,3.4,2.6,2.4,2.4,2.4,2.4,3.5,2.45,2.4,3.4,2.4,2.5,3.25,2.4,2.4,2.4,2.4,2.4,3.5,2.5,,,,,,,1.01,1.24,1.01,2.67,3.57,2.52,,,,,,,2.45,3.1,2.75,2.5,3.4,2.45,2.39,3.5,2.44,2.47,3.32,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,sweden,division-1-sodra,Trollhattan,Kristianstad,2013-07-14,15:00:00,3,1,1,1,2,0,1.65,3.75,3.9,1.65,3.75,3.9,1.75,3.6,3.75,1.73,3.75,4.0,1.75,3.7,3.85,1.85,3.5,3.6,1.7,3.75,3.9,1.83,3.6,3.5,1.73,3.5,3.75,1.73,3.6,3.8,3.75,3.75,3.75,1.75,3.7,3.9,,,,,,,1.01,1.24,1.01,1.81,3.85,4.32,,,,,,,1.91,3.25,3.75,1.85,3.6,3.6,1.69,3.77,3.92,1.74,3.54,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
