,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
952,sweden,division-1-norra,Vasalund,VasterasSK,2014-06-24,17:00:00,2,1,2,1,0,0,1.55,3.75,4.75,1.6,3.7,4.4,1.62,4.0,4.5,1.57,4.0,4.75,1.62,3.95,4.3,1.62,3.95,4.3,1.6,4.0,4.25,1.62,4.0,4.1,1.6,3.85,4.75,1.6,3.85,4.75,1.58,4.3,5.83,1.71,4.25,4.73,1.57,4.52,5.09,1.3,4.23,2.79,1.67,3.8,3.75,1.6,3.8,4.75,1.63,3.86,4.17,1.56,3.87,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,sweden,division-1-norra,Brage,Dalkurd,2014-06-24,17:00:00,2,4,2,2,0,2,2.3,3.2,2.6,2.65,3.15,2.3,2.3,3.6,2.63,2.75,3.4,2.3,2.4,3.45,2.5,2.75,3.35,2.25,2.3,3.4,2.6,2.45,3.4,2.45,2.4,3.25,2.65,2.55,3.25,2.5,2.42,3.39,3.07,2.98,3.33,2.55,2.52,3.28,2.79,3.0,3.38,2.39,2.15,3.5,2.7,2.6,3.25,2.45,2.18,3.38,2.78,2.37,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,sweden,division-1-norra,Skelleftea,Forward,2014-06-28,12:00:00,0,4,0,0,0,4,2.1,3.3,2.9,2.05,3.3,2.95,2.2,3.6,2.63,2.15,3.75,3.0,2.26,3.6,2.6,2.26,3.6,2.6,2.15,3.7,2.65,2.15,3.7,2.65,2.2,3.6,2.7,2.2,3.6,2.7,2.16,3.76,3.27,2.13,3.96,3.25,1.06,1.25,1.06,2.1,3.71,3.14,2.05,3.6,3.0,2.05,3.6,3.0,2.11,3.55,2.8,2.05,3.43,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,sweden,division-1-norra,V.Syrianska,Huddinge,2014-06-28,14:00:00,2,1,2,1,0,0,1.95,3.4,3.1,2.35,3.3,2.5,2.25,3.6,2.55,2.63,3.75,2.38,2.35,3.6,2.5,2.12,3.5,2.9,2.2,3.7,2.6,2.2,3.8,2.55,2.2,3.6,2.7,2.3,3.6,2.55,2.42,3.67,2.86,2.67,4.14,2.42,1.06,1.25,1.06,2.56,4.04,2.35,2.25,3.5,2.7,2.38,3.6,2.5,2.2,3.53,2.67,2.26,3.6,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,sweden,division-1-norra,Frej,Brage,2014-06-28,14:00:00,0,1,0,0,0,1,1.75,3.45,3.7,1.4,4.0,6.0,1.6,3.75,4.5,1.45,4.33,7.0,1.5,4.05,5.25,1.4,4.15,7.0,1.55,3.9,4.75,1.42,3.9,6.5,1.55,3.9,5.0,1.4,4.2,6.0,1.48,4.47,7.44,1.53,4.31,6.87,1.06,1.25,1.06,1.5,4.32,6.32,1.5,4.0,5.5,1.4,4.2,7.0,1.47,4.13,5.24,1.44,4.02,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,sweden,division-1-norra,Dalkurd,Vasalund,2014-06-28,14:00:00,1,2,0,2,1,0,1.45,4.05,5.5,1.35,4.45,6.5,1.44,4.33,5.25,1.36,5.25,7.0,1.44,4.25,5.75,1.38,4.55,6.4,1.45,4.33,5.25,1.42,4.5,5.5,1.45,4.25,5.5,1.36,4.6,6.5,1.47,4.71,7.11,1.42,5.08,7.74,1.06,1.25,1.06,1.43,5.18,6.89,1.5,4.0,5.5,1.4,4.33,6.5,1.44,4.34,5.38,1.33,4.64,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,sweden,division-1-norra,AFCEskilstuna,IFKLulea,2014-06-29,12:00:00,3,1,0,1,3,0,1.75,3.45,3.7,1.8,3.5,3.5,1.8,3.75,3.4,1.8,3.8,4.0,1.74,3.7,3.85,1.74,3.7,3.85,1.75,3.75,3.7,1.75,3.75,3.7,1.75,3.75,3.75,1.75,3.75,3.75,1.78,3.91,4.58,1.91,3.87,4.04,1.02,1.25,1.02,1.87,3.85,4.04,1.73,3.6,3.8,1.73,3.6,3.8,1.69,3.81,3.87,1.88,3.61,3.63,1.7,4.0,3.95,1.7,4.0,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,sweden,division-1-norra,Nykopings,UmeaFC,2014-06-29,14:00:00,0,0,0,0,0,0,1.8,3.5,3.45,2.2,3.15,2.85,2.1,3.6,2.8,2.25,3.5,3.0,2.38,3.35,2.6,2.38,3.35,2.6,2.25,3.5,2.65,2.35,3.5,2.5,2.3,3.5,2.6,2.3,3.5,2.6,2.44,3.54,2.92,2.37,3.53,3.07,1.02,1.25,1.02,2.31,3.38,3.04,2.3,3.3,2.62,2.38,3.3,2.6,2.25,3.42,2.66,2.36,3.26,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,sweden,division-1-norra,VasterasSK,Sylvia,2014-06-29,15:00:00,0,1,0,0,0,1,1.85,3.45,3.3,2.3,3.2,2.6,2.15,3.6,2.7,2.3,3.5,2.63,2.16,3.55,2.8,2.45,3.45,2.5,2.2,3.7,2.6,2.2,3.7,2.6,2.15,3.6,2.8,2.45,3.5,2.5,2.35,3.67,2.97,2.48,3.68,2.81,1.38,2.18,2.08,2.42,3.66,2.75,2.25,3.4,2.62,2.45,3.5,2.45,2.05,3.55,2.9,2.38,3.37,2.52,2.45,3.5,2.5,2.35,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,sweden,division-1-norra,Skelleftea,IFKLulea,2014-07-04,17:00:00,2,2,0,1,2,1,,,,,,,4.0,3.75,1.67,4.0,3.6,1.7,4.3,4.0,1.62,4.25,3.85,1.65,3.6,4.0,1.72,3.6,4.0,1.72,3.9,3.9,1.7,3.9,3.9,1.7,4.48,4.01,1.79,4.81,4.05,1.74,1.02,1.02,1.02,4.04,3.71,1.74,3.25,3.5,1.91,3.6,3.75,1.8,4.03,3.93,1.64,4.06,3.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,sweden,division-1-norra,V.Syrianska,Brage,2014-07-05,14:00:00,1,3,0,3,1,0,3.15,3.55,1.9,4.65,3.65,1.55,3.2,3.6,1.91,5.0,4.33,1.57,4.2,3.9,1.65,4.2,3.9,1.65,3.1,3.8,1.91,4.1,4.1,1.6,4.0,3.7,1.72,4.85,3.7,1.6,4.65,4.06,1.74,5.15,4.35,1.65,1.01,1.24,1.01,5.09,4.04,1.63,3.25,3.6,1.95,4.75,3.8,1.57,3.25,3.54,1.93,5.0,3.91,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,sweden,division-1-norra,Frej,Sylvia,2014-07-05,14:00:00,1,0,0,0,1,0,1.3,4.8,6.7,1.21,5.2,9.2,1.29,5.0,7.5,1.25,6.0,10.0,1.32,4.7,7.65,1.26,5.0,9.45,1.33,5.0,6.5,1.28,5.25,7.5,1.32,4.75,7.5,1.24,5.5,9.5,1.33,5.62,9.41,1.34,5.68,9.09,1.01,1.24,1.01,1.26,5.47,3.61,1.35,4.6,7.0,1.25,5.0,9.0,1.3,4.99,7.05,1.25,5.34,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,sweden,division-1-norra,Dalkurd,Forward,2014-07-05,14:00:00,1,0,0,0,1,0,1.45,4.05,4.9,1.45,3.85,5.7,1.4,4.33,6.0,1.5,4.2,6.5,1.48,4.25,5.25,1.48,4.25,5.25,1.5,4.25,4.75,1.45,4.33,5.25,1.48,4.25,5.25,1.48,4.25,5.25,1.49,4.58,6.98,1.51,4.65,6.57,1.01,1.24,1.01,1.52,4.32,6.7,1.5,4.0,5.5,1.5,3.8,5.5,1.49,4.09,5.16,1.46,4.07,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,sweden,division-1-norra,UmeaFC,Vasalund,2014-07-06,13:00:00,0,0,0,0,0,0,2.05,3.45,2.85,1.9,3.3,3.25,2.15,3.5,2.75,1.91,3.75,3.6,2.01,3.55,3.1,1.9,3.5,3.4,2.15,3.6,2.7,1.87,3.75,3.25,1.95,3.4,3.4,1.95,3.4,3.4,2.03,3.76,3.62,2.01,3.89,3.73,1.01,1.24,1.01,2.01,3.71,3.52,2.0,3.6,3.1,1.85,3.6,3.4,2.07,3.42,2.97,1.91,3.42,3.5,1.85,3.6,3.65,1.85,3.6,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,sweden,division-1-norra,Nykopings,Huddinge,2014-07-06,14:00:00,3,2,1,0,2,2,1.8,3.55,3.4,1.6,3.55,4.3,1.91,3.6,3.2,1.7,3.75,4.75,1.9,3.5,3.45,1.6,4.0,4.45,1.8,3.7,3.5,1.67,3.75,4.1,1.9,3.3,3.7,1.65,3.65,4.35,1.83,3.81,4.4,1.72,3.92,5.13,1.03,1.24,1.03,1.72,3.94,4.8,1.85,3.4,3.75,1.62,3.75,4.5,1.84,3.59,3.47,1.63,3.65,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,sweden,division-1-norra,VasterasSK,AFCEskilstuna,2014-07-06,15:00:00,2,4,1,1,1,3,4.65,3.65,1.55,5.5,3.65,1.5,4.75,3.75,1.57,6.0,4.0,1.53,5.75,3.85,1.5,5.75,3.85,1.5,4.4,4.0,1.57,4.75,4.1,1.53,5.25,3.7,1.57,5.75,3.7,1.52,5.58,4.26,1.61,6.58,4.3,1.54,1.03,1.24,1.03,5.75,4.04,1.59,4.4,3.8,1.65,4.6,4.0,1.53,4.82,3.88,1.55,6.0,3.92,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,sweden,division-1-norra,UmeaFC,VasterasSK,2014-07-10,16:00:00,4,0,0,0,4,0,1.5,3.8,5.1,1.4,3.85,6.0,1.57,4.0,4.75,1.4,4.2,8.0,1.45,4.2,5.75,1.5,4.15,5.25,1.5,4.0,5.25,1.45,4.1,5.75,1.5,4.0,5.5,1.5,4.0,5.5,1.56,4.29,6.2,1.47,4.77,7.15,1.37,2.01,2.01,1.52,4.52,6.32,1.5,4.0,5.0,1.5,4.0,5.0,1.59,3.97,4.36,1.44,4.11,5.78,1.5,4.0,5.7,1.45,4.2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,sweden,division-1-norra,Vasalund,Nykopings,2014-07-10,17:00:00,2,0,0,0,2,0,1.75,3.5,3.7,1.55,3.65,4.65,1.8,3.6,3.6,1.6,4.0,5.25,1.6,4.0,4.4,1.6,3.7,4.8,1.8,3.7,3.5,1.55,3.9,4.75,1.7,3.8,4.0,1.53,4.0,5.0,1.84,3.95,4.19,1.6,4.42,5.6,1.03,1.03,1.03,1.63,4.32,5.18,1.8,3.6,3.5,1.5,4.0,5.0,1.68,3.74,4.04,1.48,4.01,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,sweden,division-1-norra,Forward,V.Syrianska,2014-07-11,17:00:00,2,1,1,1,1,0,1.5,3.7,5.3,1.45,4.1,5.4,1.57,3.75,4.75,1.5,4.5,5.75,1.5,4.0,5.45,1.43,4.3,5.95,1.5,4.0,5.25,1.4,4.25,6.25,1.52,4.0,5.25,1.48,4.1,5.75,1.54,4.57,5.98,1.58,4.65,5.48,1.01,1.24,1.01,1.61,4.23,5.75,1.5,4.0,5.0,1.4,4.4,5.5,1.55,3.95,4.71,1.39,4.33,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,sweden,division-1-norra,Brage,Skelleftea,2014-07-12,13:00:00,2,0,0,0,2,0,1.35,4.35,6.1,1.35,4.35,6.7,1.36,4.75,6.5,1.36,4.75,8.5,1.37,4.5,6.75,1.37,4.5,6.75,1.4,4.4,6.0,1.4,4.4,6.0,1.38,4.5,6.5,1.38,4.5,6.5,1.41,4.96,8.03,1.38,5.24,8.95,1.01,1.24,1.01,1.4,4.99,8.03,1.36,4.33,6.5,1.36,4.33,6.5,1.36,4.65,6.24,1.31,4.7,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,sweden,division-1-norra,Sylvia,AFCEskilstuna,2014-07-12,14:00:00,1,1,1,0,0,1,4.35,3.8,1.55,5.6,3.8,1.45,4.75,4.2,1.62,6.0,4.75,1.44,4.3,4.1,1.6,5.0,4.2,1.51,4.25,4.0,1.6,5.0,4.1,1.5,4.65,3.75,1.62,5.5,3.85,1.55,4.93,4.19,1.68,6.94,4.68,1.49,1.01,1.24,1.01,7.08,4.14,1.48,4.2,3.8,1.62,5.0,4.0,1.5,4.83,3.67,1.58,5.52,3.95,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,sweden,division-1-norra,Huddinge,Dalkurd,2014-07-12,14:00:00,0,1,0,0,0,1,4.9,3.7,1.5,5.2,3.7,1.5,4.75,4.0,1.57,6.0,3.8,1.57,4.85,4.0,1.55,4.85,4.0,1.55,4.75,3.8,1.57,4.75,3.8,1.57,5.0,3.85,1.57,5.0,3.85,1.57,5.89,4.22,1.59,6.57,4.39,1.54,1.01,1.24,1.01,6.32,4.04,1.57,5.0,3.75,1.53,5.0,4.0,1.5,4.63,3.88,1.57,5.28,3.98,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,sweden,division-1-norra,IFKLulea,Frej,2014-07-13,13:00:00,0,0,0,0,0,0,3.25,3.4,1.9,3.15,3.25,1.95,3.4,3.6,1.91,3.3,3.5,2.1,3.25,3.5,1.95,3.0,3.5,2.04,3.2,3.7,1.9,3.4,3.6,1.85,3.3,3.5,1.95,3.0,3.5,2.05,3.71,3.84,1.98,3.49,3.82,2.07,1.01,1.01,1.01,3.38,3.85,2.06,3.1,3.5,1.95,3.0,3.5,2.0,3.3,3.53,1.91,3.24,3.49,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,sweden,division-1-norra,Dalkurd,UmeaFC,2014-08-09,13:00:00,1,3,1,0,0,3,1.65,3.6,4.1,1.65,3.6,4.1,1.6,3.75,4.5,1.67,3.8,5.0,1.65,3.6,4.5,1.65,3.6,4.5,1.65,3.8,4.1,1.65,3.8,4.1,1.7,3.6,4.5,1.7,3.6,4.5,1.74,3.9,4.93,1.74,4.0,4.86,,,,,,,,,,,,,1.54,3.79,5.06,1.63,3.64,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,sweden,division-1-norra,Frej,Forward,2014-08-09,14:00:00,5,1,3,0,2,1,1.24,4.6,9.3,1.21,5.0,9.6,1.3,4.5,8.0,1.18,6.5,15.0,1.34,4.5,7.7,1.27,5.0,9.0,1.33,4.6,7.0,1.26,4.75,9.5,1.25,5.5,9.0,1.25,5.5,9.0,1.29,5.75,11.7,1.28,5.88,12.9,,,,,,,,,,,,,1.31,4.49,7.86,1.2,5.5,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,sweden,division-1-norra,Sylvia,IFKLulea,2014-08-10,13:00:00,1,2,0,0,1,2,2.6,3.3,2.25,2.5,3.25,2.35,2.6,3.6,2.2,2.63,3.5,2.5,2.55,3.6,2.3,2.55,3.6,2.3,2.6,3.7,2.2,2.6,3.7,2.2,2.7,3.5,2.3,2.7,3.5,2.3,2.85,3.66,2.43,2.84,3.75,2.44,,,,,,,,,,,,,2.69,3.61,2.15,2.61,3.41,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,sweden,division-1-norra,Skelleftea,Huddinge,2014-08-10,14:00:00,1,0,0,0,1,0,2.45,3.15,2.5,3.75,3.3,1.8,2.45,3.4,2.45,4.0,3.8,1.8,2.4,3.45,2.5,3.7,3.45,1.85,2.4,3.5,2.45,3.5,3.7,1.8,2.55,3.3,2.5,3.55,3.5,1.85,2.6,3.57,2.7,4.35,3.93,1.83,,,,,,,,,,,,,2.42,3.41,2.46,3.9,3.45,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,sweden,division-1-norra,VasterasSK,Nykopings,2014-08-10,15:00:00,2,0,0,0,2,0,3.1,3.2,2.0,3.0,3.15,2.05,2.88,3.6,2.05,3.1,3.5,2.2,2.8,3.5,2.15,2.8,3.5,2.15,2.95,3.5,2.05,2.95,3.5,2.05,3.2,3.4,2.05,3.2,3.4,2.05,3.42,3.55,2.17,3.25,3.72,2.2,,,,,,,,,,,,,3.04,3.57,1.99,3.11,3.29,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,sweden,division-1-norra,AFCEskilstuna,Brage,2014-08-10,15:00:00,1,0,1,0,0,0,1.85,3.4,3.4,1.8,3.2,3.7,1.83,3.6,3.4,1.85,3.5,4.2,1.85,3.5,3.6,1.85,3.5,3.6,1.8,3.6,3.6,1.8,3.6,3.6,1.85,3.5,3.7,1.85,3.5,3.7,1.95,3.65,4.01,1.95,3.63,4.13,,,,,,,,,,,,,1.77,3.59,3.73,1.81,3.36,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,sweden,division-1-norra,V.Syrianska,Vasalund,2014-08-11,17:00:00,2,3,0,2,2,1,4.2,3.35,1.7,7.7,4.6,1.3,4.0,3.6,1.7,7.5,5.5,1.33,7.45,5.0,1.31,7.45,5.0,1.31,6.0,5.0,1.35,6.25,5.0,1.34,7.5,5.0,1.32,8.0,5.0,1.33,8.25,5.2,1.38,10.96,5.29,1.33,,,,,,,5.0,4.33,1.44,6.5,4.6,1.33,4.48,3.73,1.61,9.1,4.86,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,sweden,division-1-norra,Forward,AFCEskilstuna,2014-08-16,13:00:00,0,3,0,3,0,0,5.2,3.65,1.5,5.2,3.65,1.5,4.0,3.75,1.67,5.5,4.33,1.53,4.25,3.75,1.66,5.05,3.85,1.55,4.4,3.9,1.6,4.4,3.9,1.6,4.25,3.8,1.65,4.25,3.8,1.65,5.97,4.19,1.59,5.85,4.22,1.61,,,,,,,,,,,,,4.49,3.82,1.6,5.13,3.85,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,sweden,division-1-norra,Vasalund,Skelleftea,2014-08-17,13:00:00,3,1,1,1,2,0,1.3,4.55,7.6,1.35,4.45,6.5,1.36,4.5,6.5,1.36,5.0,7.0,1.38,4.5,6.45,1.38,4.5,6.45,1.3,5.0,7.0,1.3,5.0,7.0,1.36,4.5,6.7,1.32,4.8,7.2,1.35,5.37,9.37,1.41,5.1,7.89,,,,,,,,,,,,,1.36,4.48,6.59,1.31,4.7,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,sweden,division-1-norra,UmeaFC,V.Syrianska,2014-08-17,14:00:00,3,1,3,0,0,1,,,,,,,1.1,8.0,17.0,1.1,8.0,17.0,,,,,,,1.1,8.0,13.0,1.1,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,sweden,division-1-norra,Nykopings,Dalkurd,2014-08-17,14:00:00,1,2,1,2,0,0,3.7,3.5,1.75,3.7,3.35,1.8,3.75,3.6,1.75,4.2,3.75,1.7,3.6,3.5,1.85,4.25,3.5,1.72,3.7,3.75,1.75,3.7,3.75,1.75,3.75,3.5,1.85,3.9,3.5,1.75,4.32,3.8,1.85,4.01,3.75,1.94,,,,,,,,,,,,,3.91,3.5,1.76,3.82,3.49,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,sweden,division-1-norra,IFKLulea,VasterasSK,2014-08-17,15:00:00,2,2,2,1,0,1,1.4,4.15,5.6,1.45,4.15,5.1,1.44,4.33,5.25,1.5,4.33,6.0,1.45,4.45,5.4,1.45,4.45,5.4,1.4,4.4,6.0,1.4,4.4,6.0,1.45,4.4,5.5,1.45,4.4,5.5,1.49,4.61,6.73,1.51,4.7,6.43,,,,,,,,,,,,,1.44,4.35,5.38,1.43,4.32,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,sweden,division-1-norra,Huddinge,Frej,2014-08-17,15:00:00,1,1,0,1,1,0,7.7,4.2,1.3,6.6,4.25,1.35,6.0,4.33,1.4,8.5,4.75,1.36,7.0,4.4,1.37,7.0,4.4,1.37,6.75,4.5,1.35,6.75,4.5,1.35,6.5,4.4,1.4,7.9,4.4,1.35,10.12,5.05,1.35,8.46,4.92,1.41,,,,,,,,,,,,,6.37,4.33,1.38,7.16,4.44,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,sweden,division-1-norra,Brage,Sylvia,2014-08-17,15:00:00,4,2,1,0,3,2,1.5,3.7,5.3,1.55,3.85,4.35,1.53,3.75,5.0,1.57,4.2,5.25,1.55,3.75,5.25,1.55,3.75,5.25,1.5,4.1,5.0,1.5,4.1,5.0,1.55,3.8,5.0,1.55,3.8,5.0,1.54,4.28,6.54,1.65,4.37,5.14,,,,,,,,,,,,,1.49,3.84,5.56,1.56,3.95,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,sweden,division-1-norra,Sylvia,Forward,2014-08-23,13:00:00,2,2,1,1,1,1,1.9,3.5,3.15,1.75,3.5,3.6,2.0,3.6,3.0,1.8,4.0,3.8,2.01,3.5,3.15,1.86,3.6,3.5,1.95,3.75,3.0,1.8,4.1,3.2,2.05,3.55,3.15,1.8,3.7,3.8,1.88,3.86,4.11,1.93,4.01,3.81,,,,,,,,,,,,,1.86,3.59,3.39,1.74,3.71,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,sweden,division-1-norra,V.Syrianska,Nykopings,2014-08-23,14:00:00,1,7,1,2,0,5,,,,,,,6.5,4.5,1.44,6.5,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,4.14,1.45,5.6,4.09,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,sweden,division-1-norra,Skelleftea,UmeaFC,2014-08-23,17:00:00,3,4,2,0,1,4,3.8,3.75,1.65,3.65,3.5,1.75,3.75,3.75,1.73,4.2,4.0,1.75,3.95,3.85,1.7,3.95,3.85,1.7,3.7,3.9,1.72,3.7,3.9,1.72,4.2,3.8,1.7,4.2,3.8,1.7,4.24,3.8,1.86,4.23,3.98,1.85,,,,,,,,,,,,,4.18,3.89,1.63,3.97,3.66,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
