,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
301,sweden,division-2-norrland,Pitea,Skelleftea,2011-07-25,18:00:00,1,5,1,2,0,3,2.2,3.2,2.65,2.25,3.35,2.5,2.54,2.54,2.54,2.25,3.4,2.6,2.54,2.54,2.54,2.35,3.6,2.4,2.25,2.25,2.75,2.1,3.2,3.0,2.25,3.6,2.54,2.0,3.4,3.15,2.54,2.54,2.54,2.29,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,sweden,division-2-norrland,Umedalen,Harnosands,2011-07-27,18:30:00,2,1,2,0,0,1,1.3,4.8,6.0,1.3,4.8,6.0,1.3,5.0,6.5,1.37,4.75,5.5,6.5,6.5,6.5,1.33,4.75,6.5,1.3,5.0,7.0,1.25,5.25,7.5,1.3,1.3,7.0,1.32,5.0,6.5,1.33,5.0,6.5,1.37,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,sweden,division-2-norrland,Algarna-Harnosand,Ostersund,2011-07-27,18:30:00,0,2,0,1,0,1,5.0,4.4,1.4,5.0,4.4,1.4,1.5,1.5,1.5,5.0,4.33,1.45,1.5,1.5,1.5,5.0,4.33,1.45,5.0,4.0,1.5,6.0,4.33,1.4,1.5,1.5,1.5,4.75,4.5,1.47,1.5,1.5,1.5,5.25,4.2,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,sweden,division-2-norrland,Solleftea,Anundsjo,2011-07-28,18:00:00,1,3,0,2,1,1,2.35,3.45,2.35,2.35,3.45,2.35,2.25,2.25,2.25,2.4,3.5,2.4,2.25,2.25,2.25,2.45,3.5,2.35,2.5,2.5,2.25,2.29,3.75,2.4,2.25,2.25,2.25,2.45,3.7,2.29,2.25,2.25,2.25,2.5,3.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,sweden,division-2-norrland,Ostersund,Moron,2011-07-30,14:00:00,1,1,1,0,0,1,1.3,5.0,5.75,1.25,5.5,6.2,5.75,5.75,5.75,1.3,5.0,7.0,5.75,5.75,5.75,1.3,5.0,6.5,5.75,5.75,5.75,1.25,5.5,7.5,5.75,5.75,5.75,1.3,5.5,6.25,5.75,5.75,5.75,1.3,5.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,sweden,division-2-norrland,Algarna-Harnosand,Pitea,2011-07-30,14:00:00,0,4,0,1,0,3,2.5,3.2,2.29,2.5,3.2,2.29,2.6,3.2,2.4,2.6,3.2,2.4,2.5,3.5,2.29,2.5,3.5,2.29,2.6,3.5,2.2,2.6,3.5,2.2,2.54,3.5,2.29,2.54,3.5,2.29,2.6,3.2,2.4,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,sweden,division-2-norrland,Skelleftea,Harnosands,2011-07-30,15:00:00,0,3,0,0,0,3,1.3,5.0,5.75,1.3,5.0,5.75,1.3,5.0,7.0,1.3,5.0,7.0,1.33,5.0,6.0,1.33,5.0,6.0,1.33,5.0,6.0,1.33,5.0,6.0,1.35,5.0,6.0,1.35,5.0,6.0,1.3,5.2,6.8,1.3,5.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,sweden,division-2-norrland,Mariehem,Umedalen,2011-08-03,19:00:00,3,0,2,0,1,0,2.4,3.45,2.29,1.9,3.7,2.9,2.5,3.5,2.35,2.0,3.6,3.0,,,,,,,2.29,3.6,2.5,1.91,3.5,3.25,2.45,3.45,2.4,1.9,3.65,3.25,2.5,2.5,2.35,2.04,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,sweden,division-2-norrland,Pitea,Mariehem,2011-08-06,14:00:00,0,1,0,1,0,0,1.8,3.5,3.35,1.8,3.5,3.35,3.5,3.5,3.5,1.8,3.7,3.4,3.5,3.5,3.5,1.8,3.75,3.4,1.83,3.6,3.5,2.0,4.0,2.75,3.5,3.5,3.5,1.8,3.65,3.5,3.5,3.5,3.5,1.82,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,sweden,division-2-norrland,Harnosands,Solleftea,2011-08-06,14:00:00,2,0,0,0,2,0,1.65,3.6,3.9,1.5,3.75,4.8,1.6,3.8,4.5,1.5,4.09,5.0,1.65,3.8,4.0,1.55,4.0,4.5,1.8,3.75,3.4,1.33,5.0,6.0,3.4,3.4,3.4,1.55,4.25,4.3,1.8,3.75,3.4,1.6,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,sweden,division-2-norrland,Anundsjo,Ostersund,2011-08-06,14:00:00,0,4,0,3,0,1,3.1,3.6,1.85,3.1,3.6,1.85,1.91,1.91,1.91,3.1,3.75,1.9,1.91,1.91,1.91,3.3,3.75,1.85,3.1,3.1,1.91,3.3,3.75,1.83,1.91,1.91,1.91,3.1,3.75,1.92,1.91,1.91,1.91,3.1,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,sweden,division-2-norrland,Hudiksvall,Skelleftea,2011-08-06,15:00:00,5,1,2,1,3,0,2.04,3.4,2.8,2.04,3.4,2.8,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.5,2.88,2.1,3.5,2.88,2.1,3.6,2.75,2.1,3.6,2.75,2.1,3.5,2.85,2.1,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,sweden,division-2-norrland,Moron,Algarna-Harnosand,2011-08-07,17:00:00,4,0,1,0,3,0,1.7,3.6,3.6,1.7,3.6,3.6,1.72,3.75,3.75,1.72,3.75,3.7,3.75,3.75,3.75,1.75,3.75,3.6,1.73,3.75,3.75,1.73,3.75,3.75,1.75,3.75,3.65,1.75,3.75,3.65,3.75,3.75,3.75,1.72,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,sweden,division-2-norrland,Skelleftea,Moron,2011-08-12,18:00:00,3,1,2,0,1,1,1.85,3.5,3.15,1.7,3.75,3.4,2.0,3.4,3.15,1.88,3.5,3.4,1.9,1.9,3.1,1.8,3.75,3.4,1.91,3.6,3.2,1.8,3.8,3.4,1.9,1.9,3.1,1.84,3.8,3.3,1.9,1.9,3.25,1.8,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,sweden,division-2-norrland,Ostersund,Mariehem,2011-08-13,14:00:00,4,1,2,0,2,1,1.45,4.4,4.4,1.45,4.4,4.4,1.45,4.5,5.0,1.5,4.33,4.75,5.0,5.0,5.0,1.45,4.5,5.0,1.5,4.0,5.0,1.5,4.0,5.0,1.45,4.25,5.35,1.45,4.25,5.35,5.0,5.0,5.0,1.45,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,sweden,division-2-norrland,Algarna-Harnosand,Umedalen,2011-08-13,14:00:00,1,0,1,0,0,0,3.5,3.5,1.75,3.5,3.5,1.75,3.7,3.5,1.8,3.7,3.6,1.78,1.8,1.8,1.8,3.4,3.75,1.8,4.0,3.75,1.67,4.0,3.75,1.67,3.75,3.75,1.73,3.75,3.75,1.73,1.8,1.8,1.8,3.5,3.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,sweden,division-2-norrland,Solleftea,Pitea,2011-08-14,14:00:00,1,1,0,0,1,1,2.7,3.5,2.04,2.7,3.5,2.04,2.75,3.4,2.2,2.7,3.4,2.25,2.2,2.2,2.2,2.8,3.5,2.1,2.88,2.88,2.1,2.7,3.6,2.15,2.1,2.1,2.1,2.8,3.6,2.1,2.2,2.2,2.2,2.85,3.55,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,sweden,division-2-norrland,Hudiksvall,Harnosands,2011-08-14,15:00:00,0,2,0,2,0,0,1.45,4.4,4.4,1.45,4.4,4.4,1.45,4.5,5.0,1.45,4.5,5.0,1.45,4.5,5.0,1.45,4.5,5.0,1.4,4.5,5.5,1.4,4.5,5.5,1.43,4.3,5.5,1.43,4.3,5.5,1.45,4.5,5.0,1.45,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,sweden,division-2-norrland,Mariehem,Algarna-Harnosand,2011-08-20,13:00:00,4,3,3,1,1,2,1.7,3.65,3.6,1.7,3.65,3.6,1.72,3.8,3.75,1.72,3.8,3.75,,,,,,,1.73,3.8,3.6,1.73,3.8,3.6,1.7,3.75,3.85,1.7,3.75,3.85,1.75,3.7,3.8,1.75,3.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,sweden,division-2-norrland,Pitea,Ostersund,2011-08-20,14:00:00,0,0,0,0,0,0,4.0,3.5,1.65,5.0,3.95,1.45,1.65,1.65,1.65,4.75,4.25,1.5,,,,,,,4.33,3.5,1.67,5.0,4.0,1.5,4.2,3.75,1.65,4.8,4.15,1.5,3.9,3.75,1.72,4.65,4.2,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,sweden,division-2-norrland,Harnosands,Junsele,2011-08-20,14:00:00,2,3,1,1,1,2,,,,,,,2.04,3.6,2.9,2.04,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,sweden,division-2-norrland,Anundsjo,Skelleftea,2011-08-20,14:00:00,1,1,0,0,1,1,2.0,3.5,2.8,2.0,3.5,2.8,2.04,3.5,2.95,2.04,3.5,2.95,,,,,,,2.04,3.75,2.8,2.04,3.75,2.8,2.04,3.55,2.9,2.04,3.55,2.9,2.04,3.5,3.0,2.04,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,sweden,division-2-norrland,Umedalen,Hudiksvall,2011-08-20,15:00:00,1,3,1,1,0,2,2.2,3.4,2.54,2.5,3.25,2.29,2.25,3.5,2.65,2.5,3.4,2.4,,,,,,,2.2,3.5,2.7,2.5,3.75,2.5,2.7,2.7,2.7,2.25,3.45,2.6,2.15,2.15,2.8,2.4,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,sweden,division-2-norrland,Moron,Solleftea,2011-08-21,14:00:00,0,0,0,0,0,0,1.8,3.35,3.5,1.8,3.35,3.5,1.78,3.7,3.6,1.78,3.7,3.6,,,,,,,1.83,3.4,3.6,1.83,3.4,3.6,1.8,3.75,3.45,1.8,3.75,3.45,1.8,3.65,3.6,1.8,3.65,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,sweden,division-2-norrland,Pitea,Umedalen,2011-08-27,14:00:00,3,4,2,1,1,3,1.95,3.4,3.0,1.95,3.4,3.0,2.0,3.6,3.0,1.95,3.4,3.3,,,,,,,2.1,3.5,2.8,1.85,3.6,3.3,2.8,2.8,2.8,2.0,3.5,3.05,2.0,3.6,3.05,1.85,3.7,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,sweden,division-2-norrland,Ostersund,Harnosands,2011-08-27,14:00:00,0,0,0,0,0,0,1.2,6.0,7.0,1.2,6.0,7.0,1.2,6.5,8.4,1.23,6.25,7.25,,,,,,,1.2,6.5,8.0,1.2,6.5,8.0,1.2,6.5,8.05,1.2,6.5,8.05,8.4,8.4,8.4,1.2,6.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,sweden,division-2-norrland,Mariehem,Moron,2011-08-27,14:00:00,2,0,0,0,2,0,1.85,3.4,3.25,1.85,3.4,3.25,1.85,3.7,3.35,1.95,3.5,3.2,,,,,,,1.91,3.75,3.1,1.91,3.75,3.1,1.85,3.75,3.25,1.85,3.75,3.25,3.35,3.35,3.35,1.85,3.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,sweden,division-2-norrland,Algarna-Harnosand,Anundsjo,2011-08-27,14:00:00,2,1,1,0,1,1,2.85,3.4,2.0,2.4,3.45,2.29,2.8,3.5,2.15,2.45,3.3,2.5,,,,,,,2.9,2.9,2.0,2.6,3.75,2.15,2.85,2.85,2.1,2.54,3.5,2.29,2.8,2.8,2.15,2.54,3.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,sweden,division-2-norrland,Solleftea,Hudiksvall,2011-08-28,13:00:00,2,3,1,1,1,2,2.8,3.5,2.0,3.35,3.7,1.75,2.75,3.5,2.15,3.2,3.4,2.0,,,,,,,2.88,2.88,2.0,3.4,3.75,1.8,2.0,2.0,2.0,2.95,3.65,2.0,2.8,3.5,2.15,3.3,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,sweden,division-2-norrland,Junsele,Solleftea,2011-09-02,17:00:00,0,3,0,2,0,1,7.0,6.0,1.2,7.0,6.0,1.2,,,,,,,,,,,,,8.0,6.5,1.2,6.5,6.0,1.25,,,,,,,8.0,6.3,1.21,6.5,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,sweden,division-2-norrland,Umedalen,Skelleftea,2011-09-03,13:00:00,0,3,0,0,0,3,2.0,3.4,2.9,2.0,3.4,2.9,2.0,3.5,3.1,2.0,3.5,3.1,,,,,,,2.0,3.5,3.0,2.0,3.5,3.0,2.0,3.5,3.05,2.0,3.5,3.05,2.0,3.5,3.05,2.0,3.5,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,sweden,division-2-norrland,Moron,Pitea,2011-09-03,14:00:00,3,2,3,1,0,1,2.25,3.35,2.5,2.25,3.35,2.5,2.29,3.4,2.6,2.29,3.4,2.6,,,,,,,2.25,3.5,2.6,2.25,3.5,2.6,2.35,3.45,2.5,2.35,3.45,2.5,2.29,3.4,2.65,2.29,3.4,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,sweden,division-2-norrland,Harnosands,Algarna-Harnosand,2011-09-03,14:00:00,3,1,3,0,0,1,2.4,3.25,2.4,2.4,3.25,2.4,2.45,3.4,2.45,2.45,3.4,2.45,,,,,,,2.4,3.5,2.4,2.4,3.5,2.4,2.45,3.55,2.35,2.45,3.55,2.35,2.4,3.4,2.5,2.4,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,sweden,division-2-norrland,Hudiksvall,Ostersund,2011-09-03,15:00:00,2,3,0,1,2,2,2.45,3.35,2.29,2.45,3.35,2.29,2.31,2.31,2.31,2.6,3.4,2.29,,,,,,,2.5,3.4,2.38,2.5,3.4,2.38,2.54,3.5,2.31,2.8,3.6,2.1,2.54,2.54,2.35,2.75,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,sweden,division-2-norrland,Anundsjo,Mariehem,2011-09-04,14:00:00,0,2,0,1,0,1,2.1,3.4,2.7,2.1,3.4,2.7,2.15,3.5,2.8,2.15,3.5,2.8,,,,,,,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.45,2.85,2.1,3.45,2.85,2.15,3.45,2.8,2.15,3.45,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,sweden,division-2-norrland,Solleftea,Skelleftea,2011-09-10,14:00:00,3,0,2,0,1,0,2.7,3.5,2.04,2.7,3.5,2.04,2.75,3.5,2.15,2.75,3.5,2.15,,,,,,,2.75,3.6,2.1,2.75,3.6,2.1,2.85,3.5,2.1,2.85,3.5,2.1,2.8,3.5,2.15,2.8,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,sweden,division-2-norrland,Pitea,Anundsjo,2011-09-10,14:00:00,2,1,0,0,2,1,2.0,3.45,2.85,2.0,3.45,2.85,2.04,3.6,2.9,2.04,3.6,2.9,,,,,,,,,,,,,2.04,3.45,3.0,2.04,3.45,3.0,2.04,3.5,2.95,2.0,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,sweden,division-2-norrland,Moron,Umedalen,2011-09-10,14:00:00,3,1,3,0,0,1,2.25,3.45,2.45,2.25,3.45,2.45,2.5,2.5,2.5,2.29,3.6,2.5,,,,,,,2.25,3.4,2.63,2.25,3.4,2.63,2.35,3.5,2.5,2.2,3.65,2.6,2.5,2.5,2.5,2.29,3.45,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,sweden,division-2-norrland,Algarna-Harnosand,Hudiksvall,2011-09-10,14:00:00,0,3,0,1,0,2,2.9,2.9,1.95,3.05,3.5,1.85,2.0,2.0,2.0,3.1,3.6,1.95,,,,,,,1.95,1.95,1.95,2.9,3.5,2.04,3.0,3.5,2.0,3.15,3.65,1.9,2.0,2.0,2.0,3.0,3.5,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,sweden,division-2-norrland,Mariehem,Harnosands,2011-09-11,14:00:00,1,0,1,0,0,0,1.55,4.0,4.09,1.55,4.0,4.09,4.45,4.45,4.45,1.65,4.0,3.9,,,,,,,1.67,4.0,3.75,1.67,4.0,3.75,1.57,1.57,4.45,1.62,4.0,4.05,4.45,4.45,4.45,1.65,3.95,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,sweden,division-2-norrland,Umedalen,Solleftea,2011-09-17,13:00:00,1,2,0,2,1,0,1.75,3.6,3.4,1.75,3.6,3.4,1.75,1.75,3.6,1.85,3.8,3.25,,,,,,,1.75,3.75,3.6,1.75,3.75,3.6,1.75,1.75,3.65,1.85,3.75,3.3,1.75,1.75,3.65,1.78,3.75,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,sweden,division-2-norrland,Anundsjo,Moron,2011-09-17,13:00:00,2,1,1,1,1,0,1.85,3.75,3.0,1.85,3.75,3.0,1.95,3.8,3.0,1.95,3.8,3.0,,,,,,,1.91,3.75,3.1,1.91,3.75,3.1,1.9,3.75,3.1,1.9,3.75,3.1,1.92,3.75,3.1,1.92,3.75,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,sweden,division-2-norrland,Skelleftea,Ostersund,2011-09-17,14:00:00,0,1,0,1,0,0,3.1,3.6,1.85,3.1,3.6,1.85,3.1,3.6,1.95,3.6,3.7,1.78,,,,,,,3.2,3.6,1.91,3.75,3.75,1.8,3.25,3.25,1.9,3.6,3.6,1.8,3.2,3.6,1.92,3.35,3.7,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,sweden,division-2-norrland,Harnosands,Pitea,2011-09-17,14:00:00,3,2,3,0,0,2,2.2,3.4,2.54,2.2,3.4,2.54,2.25,3.4,2.7,2.25,3.4,2.7,,,,,,,2.25,3.5,2.63,2.25,3.5,2.63,2.25,3.5,2.6,2.25,3.5,2.6,2.25,3.5,2.65,2.25,3.5,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
