,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
316,france,ligue-2,Grenoble,Chateauroux,2011-04-22,19:00:00,1,1,0,1,1,0,2.25,2.25,3.0,2.2,2.9,3.1,2.38,3.0,3.25,2.1,3.1,3.75,2.25,2.25,3.0,2.1,3.0,3.4,3.0,3.0,3.0,2.1,3.0,3.3,2.29,3.11,3.68,2.21,3.05,4.12,2.25,3.05,3.25,2.1,3.1,3.55,2.25,3.0,3.2,2.15,2.9,3.6,1.01,1.01,1.01,2.21,3.0,3.8,3.25,3.25,3.25,2.2,2.95,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,france,ligue-2,Clermont,Vannes,2011-04-22,19:00:00,1,0,1,0,0,0,1.7,3.2,4.5,1.6,3.35,5.0,1.73,3.3,3.3,1.67,3.4,5.5,1.7,3.2,4.8,1.6,3.5,5.0,4.8,4.8,4.8,1.75,3.3,4.0,1.69,3.7,5.89,1.71,3.83,5.72,1.7,1.7,5.0,1.65,3.4,5.5,5.0,5.0,5.0,1.75,3.1,5.0,1.01,1.01,1.01,1.7,3.71,5.47,3.3,3.3,3.3,1.68,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,france,ligue-2,Boulogne,Tours,2011-04-22,19:00:00,3,2,1,1,2,1,2.1,2.9,3.3,2.1,2.7,3.6,2.1,3.0,4.0,2.29,2.8,3.6,,,,,,,3.85,3.85,3.85,2.0,3.0,3.6,2.2,3.2,3.8,2.36,3.13,3.6,2.04,3.1,3.7,2.1,2.95,3.75,3.7,2.88,4.0,2.0,3.0,3.8,1.01,1.01,1.01,2.27,3.04,3.61,2.1,2.9,3.85,2.2,2.85,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,france,ligue-2,Angers,Reims,2011-04-23,18:00:00,0,1,0,0,0,1,1.9,2.9,4.0,2.0,2.95,3.5,1.83,3.1,5.0,2.0,3.1,4.0,1.9,2.95,4.09,1.91,3.2,3.8,4.09,4.09,4.09,2.0,3.0,3.6,2.09,3.25,4.08,2.22,3.19,3.88,4.08,4.08,4.08,2.04,3.1,3.7,4.08,4.08,4.08,2.0,2.9,4.0,1.01,1.01,1.01,2.1,3.14,3.94,5.0,5.0,5.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,france,ligue-2,Dijon,ACAjaccio,2011-04-25,19:30:00,1,1,1,1,0,0,2.1,2.9,3.35,1.95,3.1,3.5,2.15,3.0,3.8,1.91,3.2,4.2,2.04,3.0,3.45,2.0,3.0,3.75,3.45,3.45,3.45,2.0,3.1,3.4,2.12,3.28,4.09,1.98,3.55,4.28,2.04,3.05,3.75,2.0,3.1,3.85,2.1,2.1,3.6,2.0,2.9,4.0,1.9,2.21,2.19,1.95,3.42,4.14,3.8,3.8,3.8,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,france,ligue-2,Vannes,Istres,2011-04-29,19:00:00,2,2,0,2,2,0,2.29,2.85,2.95,2.2,2.9,3.1,2.2,2.9,3.25,2.2,2.88,3.75,3.25,3.25,3.25,2.35,2.95,3.0,3.25,3.25,3.25,2.2,3.0,3.1,2.31,3.13,3.58,2.18,3.35,3.74,3.58,3.58,3.58,2.29,3.1,3.1,3.58,3.58,3.58,2.25,2.9,3.25,1.01,1.01,1.01,2.19,3.23,3.61,3.25,3.25,3.25,2.2,2.95,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,france,ligue-2,Troyes,Nimes,2011-04-29,19:00:00,1,3,1,1,0,2,1.85,3.1,3.9,1.85,3.1,3.9,1.85,3.1,4.2,1.83,3.2,5.0,1.9,3.15,3.15,1.88,3.25,3.9,3.15,3.15,3.15,2.0,2.9,3.7,1.93,3.36,4.7,1.92,3.49,4.72,4.7,4.7,4.7,1.95,3.2,3.9,4.7,4.7,4.7,1.91,3.0,4.2,1.01,1.01,1.01,1.91,3.33,4.52,4.2,3.1,4.25,1.9,3.05,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,france,ligue-2,Tours,Grenoble,2011-04-29,19:00:00,2,2,0,1,2,1,1.7,3.1,4.7,1.9,3.2,3.5,1.75,3.2,4.5,1.83,3.75,4.0,1.72,3.2,4.8,1.9,3.25,3.6,4.8,4.8,4.8,1.9,3.2,3.7,1.91,3.43,4.69,1.87,3.68,4.68,4.69,4.69,4.69,1.8,3.3,4.5,4.69,4.69,4.69,1.8,3.2,4.33,1.01,1.01,1.01,1.86,3.61,4.41,4.5,3.25,4.0,1.9,3.2,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,france,ligue-2,Reims,Dijon,2011-04-29,19:00:00,1,2,0,1,1,1,2.25,2.85,3.05,2.25,2.85,3.05,2.29,2.9,3.1,2.5,3.0,3.0,2.29,3.0,3.0,2.4,2.8,3.0,3.0,3.0,3.0,2.29,2.9,3.0,2.4,3.13,3.4,2.47,3.24,3.23,3.4,3.4,3.4,2.29,3.1,3.1,3.4,3.4,3.4,2.29,2.88,3.2,1.01,1.01,1.01,2.46,3.14,3.18,2.45,2.45,2.95,2.35,2.95,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,france,ligue-2,Nantes,Angers,2011-04-29,19:00:00,2,0,1,0,1,0,2.29,2.7,3.15,2.04,2.9,3.45,2.2,2.9,3.25,2.2,3.0,3.6,2.35,2.7,3.2,2.15,2.9,3.5,3.2,3.2,3.2,2.1,3.0,3.3,2.19,3.15,3.91,2.31,3.19,3.63,3.91,3.91,3.91,2.2,3.1,3.3,3.91,3.91,3.91,2.1,2.9,3.6,1.01,1.01,1.01,2.27,3.04,3.52,2.25,2.95,3.35,2.15,2.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,france,ligue-2,Metz,Boulogne,2011-04-29,19:00:00,3,1,2,0,1,1,2.29,2.7,3.15,1.85,2.9,4.2,2.2,2.9,3.25,1.75,3.1,5.75,,,,,,,3.6,3.6,3.6,2.0,3.1,3.4,2.09,3.22,4.16,1.85,3.58,5.0,2.04,3.05,3.75,1.9,3.05,4.4,2.15,2.9,3.5,1.85,3.2,4.2,1.01,1.01,1.01,1.82,3.47,4.99,2.2,2.85,3.6,1.9,3.15,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,france,ligue-2,Laval,LeHavre,2011-04-29,19:00:00,2,1,1,1,1,0,2.35,2.7,3.05,2.04,3.0,3.3,2.25,2.9,3.2,2.0,3.0,4.33,2.35,2.7,3.2,2.1,3.0,3.4,3.2,3.2,3.2,2.2,3.0,3.1,2.24,3.11,3.82,2.04,3.33,4.3,2.1,3.05,3.6,2.04,3.15,3.65,2.25,2.88,3.25,2.04,3.1,3.6,1.01,1.01,1.01,2.03,3.18,4.32,2.35,2.95,3.15,2.1,3.1,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,france,ligue-2,Chateauroux,Clermont,2011-04-29,19:00:00,3,1,0,1,3,0,2.2,2.9,3.1,2.5,2.8,2.75,2.25,2.9,3.2,2.4,3.0,3.2,2.25,2.9,3.2,2.54,2.8,2.85,3.2,3.2,3.2,2.29,2.8,3.1,2.41,3.08,3.45,2.47,3.21,3.24,2.45,2.45,2.95,2.54,3.0,2.8,2.29,2.29,3.2,2.5,2.88,2.88,1.01,1.01,1.01,2.5,3.04,3.14,2.35,3.0,3.1,2.5,2.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,france,ligue-2,ACAjaccio,Sedan,2011-04-29,19:00:00,0,0,0,0,0,0,2.0,2.95,3.5,2.0,2.95,3.5,2.1,3.0,3.4,2.29,2.9,3.5,2.0,3.0,3.6,2.25,3.1,3.0,3.6,3.6,3.6,2.2,3.0,3.1,2.36,3.09,3.53,2.23,3.35,3.65,3.53,3.53,3.53,2.15,3.1,3.4,3.53,3.53,3.53,2.2,2.88,3.4,1.01,1.01,1.01,2.24,3.09,3.61,3.4,3.4,3.4,2.29,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,france,ligue-2,Thonon-Evian,LeMans,2011-05-02,19:30:00,3,0,1,0,2,0,2.04,2.9,3.45,2.0,2.95,3.55,2.1,2.1,3.4,2.2,3.0,3.6,3.5,3.5,3.5,2.1,2.95,3.5,3.5,3.5,3.5,2.2,2.9,3.2,2.21,3.14,3.87,2.29,3.3,3.53,2.2,2.2,3.35,2.15,3.05,3.45,3.35,3.35,3.35,2.2,2.9,3.4,1.01,1.01,1.01,2.21,3.09,3.71,2.15,2.15,3.5,2.15,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,france,ligue-2,Sedan,Metz,2011-05-06,19:00:00,3,1,2,1,1,0,1.8,3.2,3.95,1.75,3.25,4.09,1.83,3.4,4.5,1.8,3.4,4.75,1.8,3.25,4.2,1.75,3.2,4.5,4.2,4.2,4.2,1.75,3.1,4.5,1.98,3.4,4.33,1.93,3.58,4.51,4.33,4.33,4.33,1.85,3.25,4.25,4.33,4.33,4.33,1.83,3.25,4.2,1.01,1.01,1.01,1.91,3.38,4.52,1.85,3.25,4.25,1.85,3.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,france,ligue-2,Nimes,Reims,2011-05-06,19:00:00,2,2,1,2,1,0,2.15,2.9,3.2,2.25,3.0,2.9,2.29,2.29,3.4,2.25,3.0,3.5,2.1,3.0,3.4,2.35,3.0,2.9,3.4,3.4,3.4,2.2,2.9,3.2,2.48,3.14,3.24,2.34,3.17,3.6,3.24,3.24,3.24,2.35,3.1,3.0,3.24,3.24,3.24,2.29,3.1,3.0,1.01,1.01,1.01,2.33,3.14,3.38,2.29,2.29,3.2,2.35,3.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,france,ligue-2,LeMans,Tours,2011-05-06,19:00:00,3,0,0,0,3,0,1.75,3.2,4.2,1.65,3.3,4.65,1.75,1.75,5.0,1.8,3.4,4.75,1.75,3.3,4.5,1.65,3.5,4.75,4.5,4.5,4.5,1.7,3.2,4.7,1.88,3.46,4.76,1.76,3.58,5.8,1.85,3.25,4.3,1.8,3.3,4.5,4.3,4.3,4.3,1.8,3.3,4.33,1.01,1.01,1.01,1.84,3.38,5.09,1.75,3.25,4.95,1.75,3.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,france,ligue-2,LeHavre,Troyes,2011-05-06,19:00:00,1,2,0,0,1,2,1.8,3.2,3.95,2.1,3.0,3.2,1.91,3.25,4.2,2.38,3.25,3.0,1.85,3.25,4.0,2.15,3.1,3.2,4.0,4.0,4.0,2.0,3.1,3.4,2.06,3.26,4.13,2.44,3.12,3.44,1.9,3.2,4.09,2.2,3.1,3.3,1.95,3.2,3.8,2.25,3.0,3.2,1.01,1.01,1.01,2.12,3.23,3.85,1.92,3.25,3.95,2.0,3.1,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,france,ligue-2,Istres,Laval,2011-05-06,19:00:00,0,1,0,1,0,0,2.1,2.9,3.3,2.0,3.0,3.45,2.1,3.1,3.75,2.0,3.1,4.2,2.04,2.95,3.6,2.1,3.1,3.3,3.6,3.6,3.6,2.2,2.6,3.5,2.38,3.13,3.45,2.02,3.36,4.34,2.2,3.05,3.35,1.95,3.2,3.9,2.15,3.1,3.3,2.0,3.2,3.6,1.01,1.01,1.01,2.18,3.09,3.85,2.15,3.0,3.5,2.0,3.05,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,france,ligue-2,Grenoble,Thonon-Evian,2011-05-06,19:00:00,1,1,1,0,0,1,3.1,3.0,2.15,3.4,3.05,2.0,3.4,3.1,2.25,3.75,3.1,2.1,3.3,3.0,2.15,3.4,3.25,2.0,2.8,2.8,2.4,3.1,3.0,2.2,3.36,3.17,2.4,3.52,3.37,2.27,3.35,3.15,2.15,3.4,3.2,2.1,3.2,3.1,2.2,3.4,3.25,2.04,1.01,1.01,1.01,3.47,3.23,2.23,3.45,3.05,2.15,3.45,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,france,ligue-2,Dijon,Chateauroux,2011-05-06,19:00:00,3,1,0,1,3,0,1.7,3.2,4.5,1.5,3.65,5.5,1.75,3.4,5.0,1.6,3.75,5.75,1.7,3.25,4.9,1.5,3.6,6.3,4.9,4.9,4.9,1.7,3.2,4.7,1.69,3.77,5.81,1.68,3.68,6.43,1.67,3.5,5.09,1.62,3.5,5.65,5.09,5.09,5.09,1.7,3.4,4.8,1.01,1.01,1.01,1.72,3.47,6.13,1.7,3.25,5.4,1.6,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,france,ligue-2,Clermont,Nantes,2011-05-06,19:00:00,2,1,2,0,0,1,2.15,2.85,3.25,1.9,3.0,3.8,2.2,3.0,3.6,2.0,3.0,4.33,2.2,2.8,3.35,1.9,2.9,4.4,2.2,2.8,3.3,2.0,2.9,3.7,2.19,3.22,3.81,2.0,3.36,4.48,2.1,3.1,3.55,1.9,3.3,4.0,2.15,3.1,3.3,1.91,3.3,3.8,1.01,1.01,1.01,2.12,3.14,4.04,2.2,2.95,3.45,2.04,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,france,ligue-2,Angers,Vannes,2011-05-06,19:00:00,3,0,2,0,1,0,1.8,1.8,4.09,1.85,3.1,3.85,1.91,3.25,4.2,1.85,3.3,4.5,1.85,3.25,4.0,1.8,3.2,4.3,2.0,3.1,3.4,1.85,3.0,4.2,1.95,3.38,4.51,1.86,3.65,4.8,1.8,3.35,4.4,1.8,3.35,4.34,4.4,4.4,4.4,1.91,3.2,4.0,1.01,1.01,1.01,1.88,3.47,4.52,1.93,3.15,4.05,1.85,3.15,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,france,ligue-2,Boulogne,ACAjaccio,2011-05-06,19:30:00,0,1,0,1,0,0,2.2,2.9,3.1,2.4,2.6,3.1,2.29,3.0,3.4,2.5,2.88,3.2,,,,,,,3.4,3.4,3.4,2.29,3.0,2.9,2.41,3.11,3.4,2.58,3.04,3.26,2.25,3.1,3.2,2.4,3.0,3.0,3.2,3.2,3.2,2.29,3.0,3.1,1.01,1.01,1.01,2.44,2.95,3.33,3.4,3.4,3.4,2.35,2.95,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,france,ligue-2,Laval,Thonon-Evian,2011-05-09,19:30:00,2,2,0,2,2,0,2.75,2.8,2.5,2.75,2.8,2.5,2.63,2.9,2.63,2.75,3.0,2.63,2.7,2.7,2.6,2.85,2.8,2.5,2.6,2.6,2.6,2.7,2.9,2.6,2.76,3.13,2.87,2.97,3.24,2.67,2.87,3.1,2.6,2.65,3.05,2.65,2.75,2.88,2.62,2.7,3.0,2.6,1.01,1.01,1.01,2.95,3.04,2.67,2.65,2.65,2.65,2.75,3.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,france,ligue-2,Vannes,Nimes,2011-05-10,19:00:00,3,1,2,1,1,0,2.2,3.0,3.0,2.2,3.0,3.0,2.38,3.0,2.88,2.29,3.1,3.2,2.29,2.9,3.0,2.25,2.95,3.15,3.0,3.0,3.0,2.1,3.1,3.2,2.4,3.23,3.28,2.25,3.25,3.67,2.35,3.15,2.95,2.25,3.1,3.2,2.4,2.4,2.8,2.25,3.1,3.1,1.01,1.01,1.01,2.24,3.14,3.57,2.88,2.88,2.88,2.25,2.95,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,france,ligue-2,Troyes,LeMans,2011-05-10,19:00:00,0,1,0,0,0,1,2.4,2.4,2.75,2.7,2.9,2.45,2.6,2.88,2.7,2.7,3.0,2.8,2.4,3.0,2.75,2.75,2.9,2.54,2.75,2.75,2.75,2.54,3.1,2.54,2.7,3.09,2.97,2.9,3.14,2.79,2.6,2.6,2.65,2.65,3.1,2.6,2.5,2.88,2.88,2.6,3.0,2.7,1.01,1.01,1.01,2.86,3.04,2.79,2.6,2.9,2.85,2.85,3.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,france,ligue-2,Tours,Dijon,2011-05-10,19:00:00,0,1,0,0,0,1,3.0,2.9,2.25,2.95,3.05,2.2,3.0,2.9,2.38,2.9,3.1,2.5,2.8,3.0,2.4,3.0,3.2,2.2,2.4,2.4,2.4,3.0,2.9,2.29,3.2,3.26,2.43,3.0,3.19,2.67,3.0,3.0,2.35,2.9,3.1,2.4,3.0,2.9,2.38,2.75,3.1,2.5,1.01,1.01,1.01,3.0,3.09,2.58,3.25,3.0,2.25,2.85,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,france,ligue-2,Reims,Sedan,2011-05-10,19:00:00,1,0,1,0,0,0,2.8,3.0,2.29,2.8,3.0,2.29,3.0,2.88,2.38,2.88,3.1,2.5,3.0,2.9,2.35,2.9,3.1,2.29,2.35,2.35,2.35,2.8,3.0,2.4,3.03,3.22,2.56,2.99,3.22,2.66,2.56,2.56,2.56,2.7,3.15,2.54,3.0,3.2,2.25,2.8,3.1,2.45,1.01,1.01,1.01,2.9,3.09,2.6,2.95,2.95,2.45,2.75,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,france,ligue-2,Nantes,Istres,2011-05-10,19:00:00,2,1,2,0,0,1,1.9,3.0,3.8,1.7,3.3,4.3,2.0,3.0,3.75,1.7,3.6,5.0,2.0,3.0,3.6,1.65,3.35,5.0,3.6,3.6,3.6,1.8,3.1,4.2,2.0,3.34,4.33,1.8,3.55,5.48,2.0,3.15,3.8,1.8,3.25,4.65,2.04,3.1,3.5,1.8,3.2,4.33,1.01,1.01,1.01,1.83,3.38,5.09,1.91,3.2,4.09,1.75,3.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,france,ligue-2,Metz,LeHavre,2011-05-10,19:00:00,2,0,1,0,1,0,1.8,3.1,4.09,1.65,3.5,4.3,2.0,3.1,3.6,1.67,3.6,5.5,2.1,2.95,3.45,1.55,3.6,5.5,3.45,3.45,3.45,1.7,3.3,4.5,1.93,3.42,4.58,1.66,3.91,6.02,1.9,3.3,4.0,1.62,3.5,5.25,2.1,3.1,3.4,1.67,3.5,5.0,1.01,1.01,1.01,1.63,3.94,5.75,1.85,3.15,4.34,1.65,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,france,ligue-2,Grenoble,Boulogne,2011-05-10,19:00:00,2,2,1,0,1,2,2.15,3.0,3.1,2.15,2.8,3.3,2.38,3.0,2.88,2.2,3.0,3.6,,,,,,,3.0,3.0,3.0,1.9,3.3,3.4,2.29,3.25,3.46,2.17,3.3,3.87,2.29,3.1,3.1,2.15,3.2,3.3,2.38,3.0,2.9,2.15,3.2,3.2,1.01,1.01,1.01,2.16,3.18,3.71,2.2,3.0,3.0,2.15,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,france,ligue-2,Chateauroux,Angers,2011-05-10,19:00:00,1,2,0,2,1,0,2.25,2.9,3.0,2.25,2.85,3.1,2.29,2.9,3.1,2.5,3.0,3.0,2.29,2.9,3.0,2.35,2.8,3.1,3.0,3.0,3.0,2.2,2.8,3.3,2.42,3.23,3.24,2.58,3.03,3.29,2.29,3.1,3.1,2.35,3.0,3.1,2.2,2.2,3.1,2.38,3.1,2.88,1.01,1.01,1.01,2.56,2.95,3.18,3.1,3.1,3.1,2.45,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,france,ligue-2,ACAjaccio,Clermont,2011-05-10,19:00:00,1,0,1,0,0,0,1.75,3.1,4.4,1.65,3.3,4.7,1.73,3.3,4.5,1.67,3.75,5.0,1.62,3.4,5.0,1.57,3.5,5.5,5.0,5.0,5.0,1.65,3.3,4.9,1.88,3.5,4.69,1.69,3.88,5.85,1.75,1.75,4.5,1.7,3.5,4.8,1.67,3.4,5.0,1.67,3.3,4.33,1.01,1.01,1.01,1.67,3.85,5.75,1.75,3.3,4.8,1.65,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,france,ligue-2,Thonon-Evian,Troyes,2011-05-13,19:00:00,3,0,2,0,1,0,1.5,3.4,6.2,1.4,3.8,6.8,1.53,3.5,6.0,1.55,4.0,6.0,1.5,3.5,6.3,1.4,4.2,6.75,6.3,6.3,6.3,1.5,3.5,6.3,1.6,4.11,6.21,1.51,4.34,7.75,1.5,3.75,6.75,1.45,4.2,6.5,1.53,3.6,6.0,1.5,3.8,6.0,1.01,1.01,1.01,1.53,4.14,6.89,1.5,3.7,6.8,1.45,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
