,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1666,france,ligue-1,Lyon,Grenoble,2010-03-27,16:00:00,2,0,0,0,2,0,1.25,5.0,11.0,1.25,5.0,11.0,1.29,4.5,10.0,1.29,5.0,12.0,1.18,6.35,13.0,1.3,4.75,10.0,1.32,5.03,13.65,1.3,5.55,12.97,1.22,5.5,11.0,1.25,5.0,11.0,13.0,13.0,13.0,1.33,4.59,9.0,1.25,5.0,14.0,1.28,4.84,12.0,1.3,5.28,13.35,1.31,5.28,13.83,1.18,6.25,11.0,1.27,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,france,ligue-1,Toulouse,Nice,2010-03-28,16:00:00,0,2,0,1,0,1,1.85,3.2,4.2,1.75,3.3,4.59,1.9,3.2,4.0,1.75,3.4,5.0,1.85,3.3,4.25,1.75,3.4,4.59,1.9,3.4,4.76,1.79,3.68,4.96,1.83,3.25,4.2,1.8,3.3,4.8,4.25,4.25,4.25,1.8,3.2,4.59,1.85,3.3,4.34,1.75,3.4,4.84,,,,,,,1.83,3.25,4.09,1.74,3.5,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,france,ligue-1,ParisSG,Boulogne,2010-03-28,16:00:00,3,0,2,0,1,0,1.4,4.2,7.2,1.4,4.2,7.2,1.33,4.59,8.0,1.4,4.2,9.0,8.25,4.0,8.5,1.4,4.05,8.25,1.42,4.55,9.49,1.44,4.41,9.65,1.4,1.4,8.0,1.44,4.0,8.0,8.5,8.5,8.5,1.5,3.8,6.7,9.49,9.49,9.49,1.42,4.25,7.5,,,,,,,1.37,4.0,8.25,1.45,3.9,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,france,ligue-1,Nancy,Lens,2010-03-28,16:00:00,5,1,2,0,3,1,2.25,3.0,3.2,2.25,3.0,3.2,2.2,2.2,3.1,2.29,3.1,3.3,2.25,3.15,3.1,2.2,3.15,3.2,3.1,3.1,3.1,2.35,3.24,3.36,2.25,2.25,3.2,2.29,3.0,3.4,3.1,3.1,3.1,2.29,2.9,3.3,2.35,2.35,3.1,2.29,3.1,3.15,,,,,,,2.2,2.2,3.1,2.29,3.1,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,france,ligue-1,Lorient,StEtienne,2010-03-28,16:00:00,4,0,2,0,2,0,1.9,3.2,3.95,1.9,3.2,3.95,1.95,1.95,3.8,2.04,3.1,4.0,1.75,3.3,4.8,1.95,3.2,3.9,2.08,3.25,4.13,2.1,3.33,4.08,1.91,3.2,4.0,2.1,3.1,3.8,4.8,4.8,4.8,2.0,3.0,4.0,2.0,3.2,3.85,2.0,3.2,3.85,,,,,,,1.8,3.2,4.25,2.04,3.2,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,france,ligue-1,LeMans,Rennes,2010-03-28,16:00:00,1,3,0,0,1,3,2.85,3.0,2.45,3.2,3.1,2.2,2.9,2.9,2.4,3.4,3.0,2.29,2.75,3.15,2.5,3.2,3.0,2.29,3.17,3.16,2.5,3.12,3.13,2.52,2.8,3.0,2.5,3.1,3.0,2.38,2.5,2.5,2.5,2.85,3.2,2.4,3.1,3.1,2.29,3.3,3.15,2.2,3.09,3.14,2.44,3.57,3.04,2.29,2.6,3.15,2.5,3.35,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,france,ligue-1,Lille,Montpellier,2010-03-28,20:00:00,4,1,1,0,3,1,1.8,3.2,4.5,1.7,3.3,4.9,1.75,3.25,4.59,1.7,3.5,5.25,1.8,3.3,3.3,1.75,3.45,4.5,1.84,3.5,4.97,1.87,3.45,4.87,1.8,3.2,4.33,1.7,3.4,5.5,1.85,3.4,4.0,1.75,3.5,4.59,1.85,3.3,4.34,1.65,3.6,5.25,1.84,3.52,4.8,1.67,3.71,5.94,1.8,3.2,4.3,1.72,3.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,france,ligue-1,Monaco,Auxerre,2010-03-29,20:00:00,0,0,0,0,0,0,2.35,2.35,2.9,2.29,3.1,3.0,2.4,3.0,2.9,2.45,3.1,3.0,2.29,3.2,3.0,2.35,3.2,2.9,2.49,3.08,3.27,2.52,3.1,3.2,2.4,3.0,2.9,2.38,3.0,3.2,2.5,2.5,2.8,2.4,3.1,2.95,2.45,2.45,2.9,2.33,3.1,3.1,2.52,3.09,3.14,2.39,3.14,3.33,2.35,3.15,2.8,2.45,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,france,ligue-1,Valenciennes,Lille,2010-04-03,18:00:00,1,0,0,0,1,0,3.15,3.1,2.2,3.75,3.2,1.95,3.2,3.1,2.2,4.2,3.2,1.95,3.15,3.2,2.2,3.9,3.3,1.91,3.93,3.26,2.13,4.36,3.5,1.98,3.2,3.1,2.2,3.5,3.1,2.0,2.2,2.2,2.2,3.7,3.2,2.0,3.95,3.25,1.95,4.25,3.35,1.85,,,,,,,3.5,3.2,2.1,3.85,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,france,ligue-1,StEtienne,LeMans,2010-04-03,18:00:00,2,0,0,0,2,0,1.85,3.1,4.34,1.65,3.4,5.25,1.83,3.1,4.5,1.65,3.5,5.75,1.85,3.15,4.5,1.65,3.5,5.25,1.85,3.45,4.97,1.68,3.69,6.4,1.83,3.2,4.33,1.73,3.4,5.0,4.5,4.5,4.5,1.8,3.4,4.3,1.75,3.3,5.0,1.65,3.5,5.5,,,,,,,1.8,3.3,4.59,1.65,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,france,ligue-1,Rennes,Lyon,2010-04-03,18:00:00,1,2,1,0,0,2,2.85,3.0,2.45,2.25,3.1,3.05,2.88,3.0,2.4,2.38,3.1,3.2,3.1,3.1,2.29,2.45,3.0,2.95,2.7,3.05,3.02,2.33,3.21,3.55,2.8,3.0,2.5,2.29,3.0,3.4,2.7,3.2,2.5,2.4,3.1,2.95,2.65,3.1,2.7,2.35,3.15,3.0,,,,,,,2.65,2.65,2.65,2.5,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,france,ligue-1,Nice,Sochaux,2010-04-03,18:00:00,0,0,0,0,0,0,2.15,2.15,3.55,2.04,2.9,3.85,2.04,2.9,3.8,2.1,3.1,3.8,2.15,2.9,3.65,1.95,3.1,4.09,2.1,3.21,4.13,2.12,3.21,4.2,2.1,2.1,3.5,2.1,3.0,4.0,3.65,3.65,3.65,2.1,3.0,3.6,2.0,2.0,3.9,2.04,3.15,3.75,,,,,,,2.1,2.1,3.5,2.04,3.2,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,france,ligue-1,Grenoble,Lorient,2010-04-03,18:00:00,1,2,1,1,0,1,2.9,3.0,2.4,2.9,3.0,2.4,2.88,3.0,2.4,2.9,3.2,2.45,2.5,2.5,2.5,2.9,3.1,2.4,3.02,2.96,2.76,3.45,3.28,2.35,2.8,3.0,2.5,3.0,3.0,2.5,2.5,2.5,2.5,2.95,3.1,2.4,2.85,2.85,2.5,3.15,3.1,2.29,,,,,,,2.9,2.9,2.5,3.0,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,france,ligue-1,Bordeaux,Nancy,2010-04-03,18:00:00,1,2,1,1,0,1,1.4,4.2,7.0,1.45,4.0,6.5,1.36,4.33,8.0,1.44,4.0,8.0,1.35,4.5,8.5,1.44,4.0,7.25,1.5,4.38,7.92,1.5,4.4,8.3,1.4,1.4,7.5,1.44,4.0,8.0,8.5,8.5,8.5,1.4,4.3,7.5,1.4,4.25,8.0,1.45,4.0,7.5,1.51,4.04,7.83,1.47,4.41,8.22,8.0,8.0,8.0,1.45,4.0,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,france,ligue-1,Montpellier,Monaco,2010-04-03,20:00:00,0,0,0,0,0,0,1.85,3.2,4.2,1.75,3.3,4.55,1.8,3.2,4.5,1.7,3.4,5.5,1.8,3.3,4.5,1.72,3.5,4.75,1.87,3.45,4.94,1.78,3.72,5.34,1.83,3.2,4.33,1.7,3.5,5.25,4.5,4.5,4.5,1.85,3.4,4.0,1.8,3.35,4.55,1.67,3.5,5.25,1.82,3.52,4.8,1.74,3.66,5.28,1.83,3.3,4.4,1.7,3.35,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,france,ligue-1,Marseille,Lens,2010-04-04,16:00:00,1,0,1,0,0,0,1.4,4.0,7.8,1.3,4.5,10.0,1.36,4.0,9.0,1.3,5.0,10.0,1.4,4.2,8.0,1.25,5.25,11.0,1.36,4.76,11.51,1.3,5.67,13.85,1.4,4.0,8.0,1.33,4.5,10.5,8.0,8.0,8.0,1.3,4.8,9.5,1.35,4.5,9.5,1.3,4.75,11.5,1.32,5.09,11.93,1.29,5.56,13.35,1.33,4.45,10.0,1.25,5.15,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,france,ligue-1,Boulogne,Toulouse,2010-04-04,16:00:00,1,1,1,0,0,1,2.54,3.05,2.7,3.1,3.0,2.29,2.75,2.75,2.5,3.0,3.0,2.5,2.5,3.15,2.75,3.2,3.0,2.29,3.1,3.2,2.6,3.26,3.22,2.46,2.6,2.6,2.62,3.2,3.0,2.4,2.5,2.5,2.8,2.7,3.1,2.54,2.75,3.1,2.6,3.0,3.1,2.4,,,,,,,2.5,3.0,2.5,2.9,3.15,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,france,ligue-1,Auxerre,ParisSG,2010-04-04,20:00:00,1,1,1,1,0,0,2.15,3.0,3.4,1.9,3.2,3.95,2.25,3.0,3.25,2.1,3.1,3.75,2.1,3.1,3.55,2.0,3.2,3.7,2.27,3.09,3.72,2.16,3.29,3.99,2.15,3.0,3.4,2.1,3.1,3.75,3.55,3.55,3.55,2.0,3.2,3.7,2.2,3.1,3.35,2.04,3.3,3.55,2.14,3.33,3.66,2.1,3.23,3.94,2.2,3.0,3.5,1.95,3.3,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,france,ligue-1,Marseille,Sochaux,2010-04-07,18:00:00,3,0,2,0,1,0,1.35,4.25,8.5,1.3,4.45,10.0,1.33,4.5,11.0,1.29,5.0,12.0,1.4,4.5,9.0,1.3,4.75,9.75,1.35,5.23,13.85,1.33,5.2,13.99,1.36,4.0,9.0,1.3,4.5,10.0,1.4,4.3,7.5,1.3,4.8,9.5,1.33,4.59,10.5,1.28,4.8,12.0,1.32,5.18,13.35,1.32,5.18,13.35,1.32,4.59,10.0,1.28,4.8,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,france,ligue-1,Toulouse,Grenoble,2010-04-10,18:00:00,4,0,1,0,3,0,1.5,3.75,6.25,1.5,3.75,6.25,1.57,3.4,6.0,1.53,3.6,7.0,1.55,3.5,6.5,1.45,3.9,7.35,1.58,3.8,7.36,1.53,4.18,7.3,1.57,3.4,6.0,1.57,3.6,6.5,1.5,3.8,6.7,1.55,3.7,6.0,1.55,3.75,6.25,1.47,3.9,7.25,,,,,,,6.0,6.0,6.0,1.53,3.7,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,france,ligue-1,Sochaux,StEtienne,2010-04-10,18:00:00,0,2,0,1,0,1,2.04,2.95,2.75,2.35,2.9,3.1,2.0,3.0,3.8,2.5,2.8,3.25,2.04,2.04,3.8,2.25,3.0,3.3,2.18,3.13,3.97,2.67,3.06,3.12,2.1,3.0,3.5,2.4,2.88,3.0,2.1,3.0,3.6,2.2,3.1,3.3,2.2,2.2,3.35,2.54,3.1,2.8,,,,,,,2.15,3.0,3.6,2.4,2.9,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,france,ligue-1,Monaco,Valenciennes,2010-04-10,18:00:00,2,1,0,1,2,0,1.9,3.2,3.95,1.9,3.2,3.95,1.91,1.91,4.0,2.1,3.1,3.8,1.8,3.3,4.5,2.0,3.2,3.7,2.06,3.23,4.23,2.09,3.31,4.17,1.91,3.2,3.8,2.04,3.1,4.0,1.9,1.9,4.0,2.1,3.2,3.5,1.95,3.25,4.0,2.04,3.1,3.85,,,,,,,2.0,2.0,3.95,2.1,3.1,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,france,ligue-1,Lorient,Rennes,2010-04-10,18:00:00,1,1,1,1,0,0,2.45,2.9,2.95,2.5,2.8,2.9,2.38,3.0,3.0,2.5,2.88,3.3,2.35,3.05,3.05,2.45,2.9,3.05,2.57,3.1,3.15,2.54,3.05,3.34,2.4,2.4,2.9,2.5,3.0,3.0,3.05,3.05,3.05,2.4,3.2,2.85,2.4,3.1,3.0,2.6,2.8,3.0,2.62,2.9,3.09,2.48,3.0,3.18,2.45,2.45,3.0,2.5,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,france,ligue-1,Lens,Boulogne,2010-04-10,18:00:00,3,0,1,0,2,0,1.75,3.2,4.8,1.7,3.3,5.0,1.83,3.1,4.5,1.7,3.4,5.5,1.8,3.2,4.65,1.65,3.4,5.5,1.71,3.52,6.19,1.79,3.53,5.53,1.7,3.3,4.8,1.7,3.4,5.5,4.65,4.65,4.65,1.75,3.5,4.59,6.19,6.19,6.19,1.7,3.5,5.0,,,,,,,4.5,4.5,4.5,1.7,3.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,france,ligue-1,LeMans,Montpellier,2010-04-10,18:00:00,2,2,1,2,1,0,3.2,3.0,2.25,3.4,3.1,2.1,3.25,3.0,3.0,3.5,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.1,3.75,3.18,2.23,3.79,3.34,2.19,3.1,3.1,2.2,3.5,3.1,2.2,2.2,2.2,2.2,3.2,3.2,2.2,3.5,3.1,2.15,3.65,3.2,2.04,,,,,,,3.0,3.0,3.0,3.4,3.15,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,france,ligue-1,ParisSG,Bordeaux,2010-04-10,20:00:00,3,1,1,0,2,1,3.0,2.9,2.4,3.3,3.0,2.2,3.1,3.1,2.25,3.2,3.2,2.29,3.2,3.15,2.2,3.2,3.2,2.2,3.31,3.14,2.44,3.34,3.26,2.42,3.0,3.0,2.35,3.3,3.1,2.25,2.85,2.85,2.4,3.0,3.2,2.29,3.1,3.15,2.29,3.25,3.2,2.2,3.18,3.23,2.35,3.33,3.14,2.37,3.0,3.1,2.4,3.2,3.15,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,france,ligue-1,Nancy,Auxerre,2010-04-11,16:00:00,0,1,0,0,0,1,2.65,2.9,2.7,2.65,3.1,2.54,2.7,2.7,2.5,2.75,3.0,2.75,2.65,2.65,2.65,2.65,3.05,2.65,2.85,3.05,2.85,2.93,3.16,2.77,2.62,2.9,2.5,2.75,3.0,2.75,2.65,2.65,2.65,2.6,3.2,2.6,2.6,2.6,2.8,2.7,3.0,2.7,,,,,,,2.7,2.7,2.7,2.75,3.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,france,ligue-1,Lyon,Lille,2010-04-11,16:00:00,1,1,0,0,1,1,1.8,3.25,4.34,1.85,3.2,4.2,1.73,3.3,4.59,1.95,3.3,4.0,1.75,3.3,4.8,1.8,3.35,4.4,1.86,3.47,4.84,1.97,3.38,4.62,1.73,3.25,4.2,1.91,3.2,4.33,1.7,1.7,4.9,1.75,3.5,4.59,1.85,1.85,4.4,1.95,3.3,3.9,1.88,3.42,4.52,1.95,3.28,4.52,4.59,4.59,4.59,1.85,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,france,ligue-1,Marseille,Nice,2010-04-11,20:00:00,4,1,1,0,3,1,1.35,4.0,9.69,1.25,4.84,11.5,1.36,4.2,8.0,1.3,4.75,12.0,1.35,4.5,8.5,1.25,5.2,11.0,1.34,4.96,12.44,1.31,5.41,13.25,9.5,4.5,8.0,1.29,5.0,11.0,8.5,8.5,8.5,1.3,4.8,9.5,1.35,4.5,9.5,1.28,5.0,11.5,1.31,5.37,12.88,1.29,5.37,15.73,1.33,4.3,11.0,1.26,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,france,ligue-1,Sochaux,Marseille,2010-04-14,19:00:00,0,1,0,0,0,1,3.95,3.2,1.9,5.09,3.7,1.6,4.75,3.4,1.8,5.25,3.6,1.67,4.0,3.25,1.9,5.5,3.7,1.6,5.18,3.75,1.75,6.93,3.87,1.63,4.33,3.3,1.8,5.5,3.75,1.62,1.9,1.9,1.9,5.2,3.4,1.65,5.25,3.65,1.65,6.0,3.7,1.57,,,,,,,4.59,3.3,1.8,5.75,3.7,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,france,ligue-1,LeMans,Bordeaux,2010-04-14,19:00:00,2,1,2,1,0,0,5.2,3.4,1.65,5.85,3.6,1.55,5.0,3.5,1.73,6.5,3.8,1.55,5.2,3.5,1.65,5.75,3.75,1.57,5.6,3.78,1.7,6.9,3.98,1.6,5.0,3.4,1.67,6.0,3.75,1.57,1.65,1.65,1.65,5.3,3.5,1.6,5.25,3.65,1.65,6.5,3.8,1.53,,,,,,,5.05,3.45,1.7,6.25,3.7,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,france,ligue-1,Valenciennes,LeMans,2010-04-17,18:00:00,0,1,0,0,0,1,1.65,3.35,5.3,1.65,3.35,5.3,1.67,3.4,5.0,1.73,3.5,5.25,1.7,1.7,1.7,1.7,3.4,5.0,1.69,3.66,6.03,1.81,3.59,5.26,1.62,1.62,1.62,1.7,3.4,5.5,1.7,1.7,1.7,1.7,3.5,4.4,6.03,6.03,6.03,1.65,3.5,5.5,,,,,,,5.0,5.0,5.0,1.7,3.45,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,france,ligue-1,Rennes,Nancy,2010-04-17,18:00:00,0,0,0,0,0,0,1.65,3.4,5.2,1.5,3.75,6.25,5.2,3.3,5.25,1.67,3.5,5.5,1.7,3.25,5.3,1.6,3.6,5.5,1.69,3.7,5.95,1.56,4.0,7.2,1.62,3.4,5.5,1.57,3.6,6.0,5.3,5.3,5.3,1.65,3.5,4.59,1.67,3.55,5.25,1.57,3.75,6.0,,,,,,,1.65,1.65,5.5,1.55,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,france,ligue-1,Nice,Lens,2010-04-17,18:00:00,0,0,0,0,0,0,2.0,3.1,3.7,2.0,3.1,3.7,2.0,3.1,3.6,2.1,3.1,3.75,1.95,3.15,4.0,2.0,3.1,3.85,2.1,3.23,4.13,2.22,3.15,3.95,2.0,3.0,3.8,2.0,3.0,3.8,4.0,4.0,4.0,1.85,3.3,3.9,2.04,2.04,3.75,2.1,3.15,3.55,,,,,,,3.6,3.6,3.6,2.0,3.1,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,france,ligue-1,Grenoble,Sochaux,2010-04-17,18:00:00,2,2,0,1,2,1,2.6,3.05,2.65,2.6,3.05,2.65,2.6,2.6,2.7,2.63,3.0,2.8,2.6,3.2,2.6,2.65,3.1,2.65,2.8,3.04,2.91,2.76,3.08,3.0,2.6,2.9,2.7,2.6,2.9,2.7,2.6,2.6,2.6,2.5,3.0,2.7,2.65,2.65,2.8,2.6,2.95,2.85,,,,,,,2.7,2.7,2.7,2.6,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,france,ligue-1,Boulogne,Marseille,2010-04-17,18:00:00,1,2,0,1,1,1,7.3,3.75,1.45,7.8,4.0,1.4,6.0,3.75,1.5,7.5,4.2,1.4,6.85,4.05,1.45,7.75,4.25,1.4,7.89,4.19,1.51,7.76,4.34,1.5,1.45,3.8,1.44,7.0,3.8,1.44,1.45,1.45,1.45,6.5,3.9,1.45,7.25,4.09,1.45,8.5,4.4,1.37,,,,,,,7.7,3.9,1.45,7.9,4.2,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,france,ligue-1,Auxerre,Lorient,2010-04-17,18:00:00,4,1,2,0,2,1,1.9,3.15,4.0,1.75,3.35,4.45,1.91,3.2,3.8,1.75,3.3,5.0,1.9,3.25,4.0,1.8,3.2,4.75,1.99,3.32,4.49,1.85,3.5,5.14,1.91,3.25,3.75,1.83,3.25,4.0,4.0,4.0,4.0,1.7,3.5,4.4,1.95,3.25,4.0,1.7,3.5,5.0,1.9,3.38,4.41,1.8,3.38,5.28,1.9,3.25,4.15,1.75,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
