,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
212,france,national-2-group-d,BordeauxII,Romorantin,2013-11-03,14:00:00,0,0,0,0,0,0,,,,,,,1.75,3.15,4.1,1.75,3.15,4.1,1.8,3.2,4.3,1.78,3.2,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,france,national-2-group-d,NantesII,BordeauxII,2013-11-09,15:00:00,2,1,2,0,0,1,,,,,,,,,,,,,1.75,3.25,4.5,1.72,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,france,national-2-group-d,Vitre,Plabennec,2013-11-09,17:00:00,4,2,2,0,2,2,,,,,,,,,,,,,1.8,3.2,4.3,1.78,3.2,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,france,national-2-group-d,StadeBordelais,Villenavaise,2013-11-09,17:00:00,2,0,0,0,2,0,,,,,,,,,,,,,2.0,3.2,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,france,national-2-group-d,Saint-Malo,Pontivy,2013-11-09,17:00:00,1,3,0,1,1,2,,,,,,,,,,,,,1.62,3.3,5.5,1.62,3.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,france,national-2-group-d,Romorantin,LesHerbiers,2013-11-09,18:00:00,1,2,0,1,1,1,,,,,,,,,,,,,2.65,3.1,2.5,2.6,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,france,national-2-group-d,BordeauxII,Saint-Malo,2013-11-23,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,4.6,3.2,1.75,2.65,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,france,national-2-group-d,Viry-Chatillon,Cherbourg,2013-11-23,17:00:00,1,2,1,1,0,1,,,,,,,,,,,,,2.15,3.0,3.3,2.15,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,france,national-2-group-d,Pontivy,Vitre,2013-11-23,17:00:00,0,1,0,1,0,0,,,,,,,,,,,,,1.9,3.2,3.8,1.9,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,france,national-2-group-d,Trelissac,Avranches,2013-11-23,17:30:00,3,1,1,0,2,1,,,,,,,,,,,,,2.4,3.1,2.75,2.4,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,france,national-2-group-d,LesHerbiers,NantesII,2013-11-23,17:30:00,1,0,1,0,0,0,,,,,,,,,,,,,2.05,3.1,3.4,2.05,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,france,national-2-group-d,Concarneau,StadeBordelais,2013-11-23,17:30:00,2,0,0,0,2,0,,,,,,,,,,,,,1.8,3.1,4.5,1.8,3.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,france,national-2-group-d,Plabennec,Fontenay,2013-11-23,18:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.7,3.2,2.4,2.7,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,france,national-2-group-d,Villenavaise,Romorantin,2013-11-23,18:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.2,3.0,3.2,2.2,2.95,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,france,national-2-group-d,Vitre,BordeauxII,2013-11-30,17:00:00,1,1,1,0,0,1,,,,,,,,,,,,,2.0,3.0,3.8,2.0,2.95,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,france,national-2-group-d,StadeBordelais,Trelissac,2013-11-30,17:00:00,1,0,1,0,0,0,2.3,3.0,2.88,2.3,3.0,2.88,,,,,,,2.3,3.0,3.0,2.3,2.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,france,national-2-group-d,Saint-Malo,LesHerbiers,2013-11-30,17:00:00,2,1,0,0,2,1,,,,,,,,,,,,,2.35,3.1,2.85,2.35,3.0,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,france,national-2-group-d,NantesII,Villenavaise,2013-11-30,17:00:00,2,1,1,1,1,0,,,,,,,,,,,,,1.35,4.2,8.5,1.34,4.1,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,france,national-2-group-d,Romorantin,Concarneau,2013-11-30,18:00:00,2,1,1,0,1,1,,,,,,,,,,,,,2.7,2.9,2.6,2.65,2.95,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,france,national-2-group-d,Plabennec,Pontivy,2013-11-30,18:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.6,3.2,2.5,2.55,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,france,national-2-group-d,BordeauxII,Plabennec,2013-12-14,13:30:00,1,0,0,0,1,0,,,,,,,2.25,2.8,3.0,2.25,2.8,3.0,2.3,2.9,3.1,2.3,2.85,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,france,national-2-group-d,Pontivy,Fontenay,2013-12-14,17:00:00,4,0,1,0,3,0,,,,,,,2.1,2.8,3.4,2.1,2.8,3.4,2.2,2.8,3.5,2.15,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,france,national-2-group-d,Trelissac,Romorantin,2013-12-14,17:30:00,0,0,0,0,0,0,,,,,,,1.8,3.1,4.0,1.8,3.1,4.0,1.85,3.2,4.0,1.83,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,france,national-2-group-d,LesHerbiers,Vitre,2013-12-14,17:30:00,4,0,3,0,1,0,,,,,,,1.5,3.35,6.0,1.5,3.35,6.0,1.55,3.4,6.25,1.55,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,france,national-2-group-d,Concarneau,NantesII,2013-12-14,17:30:00,2,0,1,0,1,0,,,,,,,2.35,2.9,2.75,2.35,2.9,2.75,2.45,3.0,2.85,2.4,2.95,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,france,national-2-group-d,Villenavaise,Saint-Malo,2013-12-14,18:00:00,0,0,0,0,0,0,,,,,,,4.0,3.1,1.8,4.0,3.1,1.8,4.3,3.2,1.8,4.2,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,france,national-2-group-d,Cherbourg,Avranches,2013-12-14,18:30:00,0,0,0,0,0,0,,,,,,,3.4,3.0,2.0,3.4,3.0,2.0,3.5,3.2,2.0,3.5,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,france,national-2-group-d,NantesII,Trelissac,2013-12-20,15:00:00,0,1,0,0,0,1,1.57,3.4,5.5,1.57,3.4,5.5,1.5,3.35,6.0,1.5,3.35,6.0,1.55,3.4,6.25,1.53,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,france,national-2-group-d,Vitre,Villenavaise,2013-12-21,17:00:00,2,3,2,2,0,1,,,,,,,1.45,3.5,6.5,1.45,3.5,6.5,1.5,3.5,7.0,1.5,3.4,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,france,national-2-group-d,StadeBordelais,Cherbourg,2013-12-21,17:00:00,1,3,0,1,1,2,,,,,,,1.95,3.1,3.4,1.95,3.1,3.4,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,france,national-2-group-d,Saint-Malo,Concarneau,2013-12-21,17:00:00,3,0,2,0,1,0,,,,,,,1.65,3.3,4.5,1.65,3.3,4.5,1.7,3.3,4.65,1.7,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,france,national-2-group-d,Fontenay,Avranches,2013-12-21,17:30:00,0,1,0,0,0,1,,,,,,,2.15,3.0,3.0,2.15,3.0,3.0,2.25,3.0,3.1,2.25,2.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,france,national-2-group-d,Romorantin,Viry-Chatillon,2013-12-21,18:00:00,2,0,2,0,0,0,,,,,,,2.0,3.0,3.35,2.0,3.0,3.35,2.05,3.0,3.55,2.05,2.95,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,france,national-2-group-d,Viry-Chatillon,NantesII,2014-01-11,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.95,3.1,2.25,2.95,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,france,national-2-group-d,Trelissac,Saint-Malo,2014-01-11,17:30:00,2,1,0,1,2,0,,,,,,,,,,,,,2.7,3.3,2.3,2.7,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,france,national-2-group-d,LesHerbiers,Pontivy,2014-01-11,17:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.65,3.3,5.0,1.72,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,france,national-2-group-d,Concarneau,Vitre,2014-01-11,17:30:00,0,1,0,0,0,1,,,,,,,,,,,,,1.83,3.2,4.0,1.83,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,france,national-2-group-d,Villenavaise,Plabennec,2014-01-11,18:00:00,0,0,0,0,0,0,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.1,3.1,3.25,2.1,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,france,national-2-group-d,Cherbourg,Romorantin,2014-01-11,18:30:00,1,1,0,0,1,1,,,,,,,,,,,,,2.35,3.1,2.8,2.35,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,france,national-2-group-d,BordeauxII,Fontenay,2014-01-12,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,2.35,3.1,2.8,2.35,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,france,national-2-group-d,Plabennec,LesHerbiers,2014-01-18,17:00:00,3,3,2,1,1,2,,,,,,,3.0,3.0,2.15,3.0,3.0,2.15,3.1,3.1,2.2,3.0,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,france,national-2-group-d,Trelissac,Pontivy,2014-01-25,17:30:00,1,1,1,0,0,1,,,,,,,1.85,3.05,3.8,1.85,3.05,3.8,1.87,3.1,3.9,1.87,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,france,national-2-group-d,Cherbourg,Vitre,2014-01-25,18:30:00,1,1,0,1,1,0,,,,,,,2.35,3.2,2.55,2.35,3.2,2.55,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,france,national-2-group-d,Vitre,Avranches,2014-02-01,17:00:00,0,1,0,1,0,0,,,,,,,,,,,,,2.45,3.2,2.6,2.45,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,france,national-2-group-d,Saint-Malo,StadeBordelais,2014-02-01,17:00:00,3,1,2,0,1,1,,,,,,,,,,,,,1.5,3.4,6.75,1.5,3.4,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,france,national-2-group-d,LesHerbiers,Concarneau,2014-02-01,17:30:00,1,0,1,0,0,0,,,,,,,,,,,,,1.78,3.4,4.0,1.78,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,france,national-2-group-d,Plabennec,Cherbourg,2014-02-01,18:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.5,2.95,2.7,2.5,2.95,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,france,national-2-group-d,StadeBordelais,NantesII,2014-02-08,17:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.35,3.1,2.8,2.35,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,france,national-2-group-d,Viry-Chatillon,BordeauxII,2014-02-15,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,2.5,2.7,2.95,2.5,2.7,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,france,national-2-group-d,StadeBordelais,Vitre,2014-02-15,17:00:00,1,1,0,1,1,0,,,,,,,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,france,national-2-group-d,Villenavaise,Trelissac,2014-02-22,18:00:00,2,0,1,0,1,0,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,2.8,3.2,2.25,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,france,national-2-group-d,BordeauxII,Cherbourg,2014-02-23,14:00:00,1,1,1,1,0,0,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.25,3.0,3.0,2.25,3.1,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,france,national-2-group-d,Viry-Chatillon,Villenavaise,2014-03-01,17:00:00,1,1,1,1,0,0,,,,,,,,,,,,,2.2,2.8,3.5,2.2,2.8,3.4,2.2,2.7,3.4,2.2,2.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,france,national-2-group-d,Romorantin,Plabennec,2014-03-01,17:00:00,3,2,2,1,1,1,,,,,,,,,,,,,2.1,3.1,3.3,2.1,3.1,3.25,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,france,national-2-group-d,NantesII,Vitre,2014-03-01,17:00:00,1,1,1,0,0,1,,,,,,,,,,,,,2.0,2.9,3.9,2.0,2.85,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,france,national-2-group-d,Cherbourg,LesHerbiers,2014-03-01,17:00:00,1,0,0,0,1,0,,,,,,,,,,,,,4.2,3.1,1.85,4.1,3.1,1.85,4.2,3.1,1.8,4.2,3.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,france,national-2-group-d,Trelissac,Concarneau,2014-03-01,17:30:00,2,1,1,0,1,1,,,,,,,,,,,,,2.15,3.1,3.2,2.15,3.0,3.2,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,france,national-2-group-d,Fontenay,Saint-Malo,2014-03-01,17:30:00,1,1,0,1,1,0,,,,,,,,,,,,,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.1,2.05,3.2,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,france,national-2-group-d,Pontivy,BordeauxII,2014-03-05,17:30:00,2,0,1,0,1,0,,,,,,,1.9,3.2,3.4,1.9,3.2,3.4,1.95,3.2,3.6,2.05,2.85,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,france,national-2-group-d,Vitre,Saint-Malo,2014-03-07,19:00:00,0,1,0,1,0,0,,,,,,,,,,,,,2.45,3.1,2.65,2.45,3.1,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,france,national-2-group-d,Pontivy,Romorantin,2014-03-08,17:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.1,3.1,3.25,2.1,3.1,3.25,2.1,3.1,3.25,2.1,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
