,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
461,france,national,Epinal,FrejusSaintRaphael,2012-03-27,18:00:00,4,0,2,0,2,0,2.0,2.0,3.3,2.2,3.15,2.85,2.2,3.1,3.2,2.5,3.25,2.8,3.2,3.2,3.2,2.15,3.0,3.2,2.0,3.2,3.4,2.35,2.9,2.95,3.4,3.4,3.4,2.2,3.0,2.9,2.42,3.35,3.04,2.66,3.01,3.01,2.0,2.0,3.4,2.1,3.15,3.2,3.4,3.4,3.4,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,france,national,LePoireSurVie,Niort,2012-03-27,19:00:00,1,0,1,0,0,0,3.25,3.2,2.0,2.9,3.0,2.25,3.3,3.2,2.1,3.25,3.25,2.25,3.0,3.2,2.15,2.85,3.0,2.29,2.65,3.0,2.5,3.0,2.9,2.29,2.5,2.5,2.5,2.7,3.0,2.29,3.31,3.31,2.27,3.27,3.34,2.29,2.85,2.85,2.29,3.0,3.1,2.2,3.1,3.1,2.1,2.75,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,france,national,Colmar,QuevillyRouen,2012-03-28,19:00:00,1,3,1,2,0,1,1.85,3.2,3.7,1.85,3.2,3.7,1.91,3.25,3.8,2.0,3.3,3.75,1.95,3.2,3.5,2.0,3.1,3.45,2.04,3.1,3.3,1.8,3.25,4.09,3.3,3.3,3.3,2.1,3.0,3.1,2.19,3.38,3.48,1.98,3.51,3.97,3.48,3.48,3.48,2.0,3.1,3.5,3.48,3.48,3.48,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,france,national,Orleans,Nimes,2012-03-30,18:00:00,1,1,1,0,0,1,2.85,3.05,2.25,3.1,3.1,2.1,3.3,3.3,2.15,3.5,3.1,2.2,2.15,2.15,2.15,3.05,3.0,2.2,2.7,2.7,2.4,3.0,3.1,2.2,2.4,2.4,2.4,3.3,3.0,2.0,3.44,3.29,2.29,3.27,3.23,2.35,2.29,2.29,2.29,3.05,3.05,2.2,3.0,3.0,2.2,3.3,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,france,national,Niort,Cherbourg,2012-03-30,19:00:00,2,0,1,0,1,0,1.7,3.2,4.5,1.5,3.7,5.4,1.62,3.6,5.0,1.53,3.8,6.5,1.67,3.4,4.5,1.58,3.6,5.0,1.72,3.25,4.5,1.48,3.6,6.5,4.5,4.5,4.5,1.5,3.7,5.0,1.57,4.13,6.53,1.58,4.01,6.37,6.53,6.53,6.53,1.62,3.45,5.0,1.67,3.3,4.5,1.55,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,france,national,Creteil,Besancon,2012-03-30,19:00:00,0,2,0,0,0,2,1.5,3.35,6.25,1.7,3.1,4.75,1.53,3.5,6.5,1.62,3.75,5.5,1.52,1.52,5.95,1.6,3.5,5.0,1.53,3.4,6.25,1.72,3.1,4.75,6.25,6.25,6.25,1.65,3.3,4.4,1.68,3.84,5.79,1.83,3.54,4.71,1.55,3.5,5.75,1.65,3.45,5.0,1.5,1.5,6.0,1.67,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,france,national,Beauvais,Rouen,2012-03-30,19:00:00,0,1,0,0,0,1,2.25,3.0,3.0,2.29,2.9,2.9,2.25,2.25,3.2,2.29,3.0,3.4,3.2,3.2,3.2,2.2,3.0,3.05,2.25,3.1,2.9,2.35,2.85,2.95,2.9,2.9,2.9,2.29,2.9,2.8,2.27,3.25,3.52,2.35,3.18,3.33,3.52,3.52,3.52,2.25,3.0,3.0,2.2,2.2,3.0,2.25,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,france,national,GFCAjaccio,FrejusSaintRaphael,2012-03-31,15:00:00,1,0,0,0,1,0,1.6,3.25,5.35,1.85,3.25,3.65,1.8,3.25,4.33,1.91,3.25,4.33,1.78,3.2,4.2,1.85,3.15,3.85,1.6,3.3,5.5,1.95,3.2,3.5,5.5,5.5,5.5,2.0,3.0,3.3,1.93,3.33,4.54,1.92,3.38,4.5,1.7,3.4,4.4,1.95,3.2,3.65,1.57,3.3,5.5,1.95,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,france,national,Luzenac,LePoireSurVie,2012-03-31,17:00:00,1,2,0,1,1,1,2.1,2.1,3.1,2.15,3.1,3.0,1.91,3.1,4.0,2.5,3.2,2.88,1.95,3.05,3.6,2.2,3.0,3.05,2.15,3.1,3.1,2.35,3.0,2.85,3.1,3.1,3.1,2.2,2.9,3.0,2.38,3.25,3.19,2.49,3.19,3.07,3.19,3.19,3.19,1.95,3.2,3.5,2.1,2.1,2.1,2.25,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,france,national,Colmar,Vannes,2012-03-31,17:00:00,0,0,0,0,0,0,1.9,2.9,3.95,2.5,2.85,2.7,2.1,3.25,3.2,2.7,3.2,2.63,2.1,3.0,3.3,2.39,2.95,2.75,1.91,2.95,4.0,2.65,2.8,2.65,4.0,4.0,4.0,2.5,2.9,2.6,2.54,3.24,2.95,2.89,3.23,2.6,2.2,2.2,3.1,2.5,3.0,2.65,1.91,3.0,3.75,2.6,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,france,national,Epinal,ParisFC,2012-03-31,17:30:00,2,1,1,1,1,0,1.75,3.25,4.15,2.4,3.1,2.6,1.8,3.25,4.33,2.25,3.1,3.4,1.8,3.25,4.0,2.04,3.1,3.3,1.75,3.3,4.25,1.95,3.1,3.6,4.25,4.25,4.25,2.0,3.0,3.3,2.36,3.25,3.24,2.59,3.13,2.99,3.24,3.24,3.24,1.85,3.15,4.0,1.73,3.25,4.2,2.04,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,france,national,QuevillyRouen,RedStar,2012-03-31,18:00:00,1,1,0,1,1,0,2.25,3.05,2.85,2.0,3.1,3.3,2.25,3.2,3.0,1.91,3.25,4.33,2.2,2.2,2.95,2.0,3.1,3.35,2.29,3.1,2.85,2.1,3.1,3.2,2.85,2.85,2.85,2.0,3.0,3.3,2.06,3.41,3.82,2.0,3.09,4.58,2.2,3.05,3.05,2.04,3.1,3.35,2.2,3.0,3.0,2.1,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,france,national,Bayonne,Martigues,2012-03-31,18:00:00,5,3,2,3,3,0,2.25,2.25,2.95,2.15,2.95,3.15,2.04,3.1,3.1,2.15,3.2,3.5,3.1,3.1,3.1,2.15,3.0,3.2,2.29,2.29,2.95,2.25,2.95,3.1,2.95,2.95,2.95,2.2,2.9,3.0,2.95,2.95,2.95,2.21,3.28,3.53,2.95,2.95,2.95,2.1,3.1,3.25,2.2,3.0,3.0,2.15,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,france,national,Rouen,GFCAjaccio,2012-04-06,19:00:00,0,1,0,0,0,1,2.25,2.9,3.0,2.75,2.8,2.5,2.25,2.25,3.2,2.5,3.0,2.75,2.5,3.0,2.6,2.6,2.9,2.54,2.35,2.85,3.0,2.65,2.9,2.6,2.1,2.1,3.1,2.5,3.0,2.5,2.33,3.19,3.55,2.67,3.01,3.0,2.45,3.0,2.75,2.54,3.1,2.54,2.29,2.9,2.9,2.88,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,france,national,Nimes,QuevillyRouen,2012-04-06,19:00:00,3,0,2,0,1,0,1.75,3.2,4.15,1.65,3.25,4.75,1.75,3.3,4.5,1.67,3.4,6.0,1.75,3.2,4.34,1.66,3.3,4.8,1.8,3.25,4.09,1.72,3.3,4.4,4.09,4.09,4.09,1.65,3.2,4.59,1.69,3.65,5.67,1.71,3.56,5.7,1.72,3.3,4.5,1.62,3.45,5.0,4.5,4.5,4.5,1.73,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,france,national,Besancon,Epinal,2012-04-06,19:00:00,1,1,1,1,0,0,3.45,3.0,2.0,2.6,3.1,2.4,3.25,3.2,2.1,2.88,3.2,2.5,3.1,3.1,2.15,2.85,3.0,2.35,3.6,3.6,2.0,3.1,3.0,2.2,2.0,2.0,2.0,2.7,2.9,2.4,2.91,3.23,2.59,3.01,3.24,2.5,2.59,3.15,2.25,2.9,3.0,2.35,3.2,3.2,2.1,2.7,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,france,national,RedStar,Beauvais,2012-04-07,17:00:00,0,0,0,0,0,0,,,,,,,2.0,3.3,3.8,2.0,3.3,3.8,2.0,3.1,3.45,2.0,3.1,3.45,2.1,3.0,3.3,2.1,3.0,3.3,2.0,3.0,3.3,2.0,3.0,3.3,2.08,3.34,3.34,2.06,3.37,3.84,3.34,3.34,3.34,2.0,3.15,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,france,national,ParisFC,Niort,2012-04-07,17:00:00,0,1,0,1,0,0,,,,,,,2.8,2.8,2.6,2.8,3.1,2.6,2.6,2.6,2.6,2.6,3.0,2.5,2.6,2.6,2.6,2.8,2.95,2.4,2.6,2.6,2.6,2.6,3.0,2.4,2.6,2.6,2.6,2.87,3.22,2.62,2.6,2.6,2.6,2.6,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,france,national,LePoireSurVie,Creteil,2012-04-07,17:00:00,0,1,0,0,0,1,,,,,,,2.0,3.3,3.8,2.5,3.2,2.63,2.0,2.0,3.35,2.45,3.1,2.6,2.04,3.1,3.3,2.45,2.95,2.75,2.0,2.0,3.3,2.1,3.0,3.1,2.06,3.34,3.87,2.71,3.17,2.83,2.0,3.15,3.5,2.4,3.05,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,france,national,FrejusSaintRaphael,Colmar,2012-04-07,18:00:00,2,3,1,2,1,1,,,,,,,2.1,3.2,3.6,1.8,3.3,5.0,3.6,3.6,3.6,2.0,3.1,3.45,2.15,2.95,3.25,1.95,3.1,3.6,3.25,3.25,3.25,2.1,3.0,3.1,1.97,3.43,4.13,1.88,3.49,4.48,4.13,4.13,4.13,2.0,3.15,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,france,national,Cherbourg,Bayonne,2012-04-07,18:00:00,1,1,0,0,1,1,,,,,,,1.95,3.2,4.2,2.04,3.1,4.0,4.2,4.2,4.2,1.95,3.1,3.6,4.2,4.2,4.2,1.95,3.0,3.75,4.2,4.2,4.2,2.0,3.0,3.3,1.94,3.39,4.34,2.02,3.34,4.03,4.34,4.34,4.34,1.9,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,france,national,Vannes,Luzenac,2012-04-07,19:00:00,2,0,1,0,1,0,,,,,,,1.73,3.5,5.0,1.44,3.8,7.0,1.74,3.35,4.2,1.47,3.75,6.0,1.75,3.2,4.4,1.5,3.7,5.75,1.75,3.2,4.0,1.45,3.8,5.4,1.5,4.11,7.71,1.47,4.18,8.13,1.67,3.45,4.75,1.5,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,france,national,Martigues,Orleans,2012-04-07,19:00:00,0,0,0,0,0,0,,,,,,,2.5,2.5,2.9,2.1,3.1,3.4,2.9,2.9,2.9,2.36,2.95,2.85,2.9,2.9,2.9,2.4,2.95,2.8,2.9,2.9,2.9,2.4,3.0,2.6,2.48,3.19,3.08,2.33,3.2,3.33,3.08,3.08,3.08,2.4,3.05,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,france,national,Orleans,Cherbourg,2012-04-13,19:00:00,3,2,2,1,1,1,2.1,2.95,3.25,2.1,2.95,3.25,2.38,3.25,3.0,2.1,3.25,3.5,3.0,3.0,3.0,2.25,3.1,2.85,2.15,2.95,3.25,2.2,3.1,3.0,3.25,3.25,3.25,2.29,3.0,2.7,2.24,3.15,3.62,2.16,3.29,3.65,3.62,3.62,3.62,2.2,2.9,3.25,2.2,2.2,3.0,2.15,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,france,national,Niort,Epinal,2012-04-13,19:00:00,0,0,0,0,0,0,2.1,3.1,3.1,1.7,3.4,4.2,2.1,3.2,3.6,1.83,3.3,4.0,2.04,3.1,3.3,1.85,3.35,3.65,2.15,3.1,3.1,1.83,3.25,3.9,3.1,3.1,3.1,1.9,3.1,3.5,1.86,3.43,4.74,1.7,3.53,5.13,1.95,1.95,3.6,1.9,3.2,3.7,1.91,3.1,3.6,1.83,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,france,national,Luzenac,FrejusSaintRaphael,2012-04-13,19:00:00,1,1,0,0,1,1,2.29,3.0,2.8,2.29,3.0,2.8,2.5,3.2,2.88,2.5,3.2,2.88,2.39,3.0,2.7,2.39,3.0,2.7,2.35,3.0,2.85,2.35,3.0,2.85,2.29,3.0,2.7,2.29,3.0,2.7,2.65,3.15,2.89,2.56,3.13,3.03,2.25,2.25,2.95,2.35,3.1,2.8,2.29,2.9,2.88,2.5,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,france,national,LePoireSurVie,Besancon,2012-04-13,19:00:00,1,0,0,0,1,0,1.95,3.2,3.3,2.45,3.05,2.6,2.0,3.2,4.0,2.5,3.0,2.75,2.0,2.0,3.35,2.5,3.1,2.5,1.95,3.2,3.5,2.25,3.1,2.9,3.5,3.5,3.5,2.1,3.0,3.1,2.16,3.22,3.76,2.44,3.17,3.17,2.0,2.0,3.5,2.2,3.1,3.0,2.0,2.0,3.3,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,france,national,GFCAjaccio,RedStar,2012-04-13,19:00:00,1,1,1,0,0,1,1.4,3.6,7.5,1.3,4.34,8.0,1.44,4.2,7.5,1.3,4.5,9.5,7.5,7.5,7.5,1.4,3.75,7.4,1.4,3.75,7.75,1.35,4.0,8.5,7.75,7.75,7.75,1.35,4.0,7.0,1.36,4.59,11.25,1.34,4.8,11.6,1.45,3.75,6.5,1.35,4.2,7.5,1.36,3.8,3.8,1.33,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,france,national,Creteil,Vannes,2012-04-13,19:00:00,1,1,0,0,1,1,2.2,3.1,2.9,2.7,2.9,2.45,2.5,3.2,2.88,3.1,3.0,2.29,2.39,2.39,2.7,2.7,3.0,2.39,2.25,3.1,2.9,2.85,2.9,2.4,2.9,2.9,2.9,2.5,3.0,2.5,2.94,3.17,2.6,3.25,3.15,2.41,2.4,3.0,2.8,2.7,2.95,2.5,2.5,2.9,2.62,2.75,3.1,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,france,national,Colmar,Rouen,2012-04-13,19:00:00,0,0,0,0,0,0,2.2,3.0,3.0,2.2,3.0,3.0,2.5,2.5,2.5,2.29,3.2,2.88,2.5,2.5,2.5,2.35,3.0,2.75,2.25,2.25,3.0,2.29,3.0,2.95,3.0,3.0,3.0,2.29,3.0,2.7,2.44,3.13,3.21,2.25,3.24,3.45,3.21,3.21,3.21,2.29,3.05,2.9,2.25,2.25,2.25,2.29,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,france,national,Beauvais,Nimes,2012-04-13,19:00:00,1,2,0,1,1,1,3.6,2.9,2.0,3.6,2.9,2.0,4.0,3.2,2.0,3.5,3.1,2.2,2.0,2.0,2.0,3.6,3.0,2.0,3.7,2.95,2.95,3.75,2.9,2.0,2.95,2.95,2.95,3.2,3.1,2.0,3.67,3.17,2.21,3.77,3.21,2.16,2.21,2.21,2.21,3.5,3.1,2.0,3.4,3.4,2.0,3.1,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,france,national,Bayonne,ParisFC,2012-04-13,19:00:00,2,2,0,1,2,1,2.2,2.85,3.1,2.15,3.1,3.0,2.63,3.0,2.88,2.0,3.1,3.6,2.4,2.85,2.85,2.25,2.95,3.0,2.25,2.9,3.1,2.25,2.95,3.1,3.1,3.1,3.1,2.2,3.0,2.9,2.43,3.11,3.26,2.08,3.32,3.87,2.35,3.1,2.8,2.25,3.0,3.1,2.29,2.9,2.9,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,france,national,QuevillyRouen,Martigues,2012-04-14,14:00:00,1,1,0,0,1,1,1.95,3.0,3.6,1.95,3.0,3.6,1.95,3.3,4.0,2.1,3.25,3.5,4.0,4.0,4.0,1.95,3.1,3.55,4.0,4.0,4.0,2.0,3.0,3.6,4.0,4.0,4.0,2.0,3.1,3.2,2.02,3.46,3.88,2.25,3.38,3.32,3.88,3.88,3.88,1.95,3.15,3.65,3.88,3.0,3.6,1.95,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,france,national,Orleans,Colmar,2012-04-17,19:00:00,1,0,1,0,0,0,2.2,2.85,3.15,2.45,2.95,2.65,2.25,3.0,3.0,3.25,3.0,2.38,3.0,3.0,3.0,2.21,3.0,3.05,2.2,3.0,3.1,2.4,2.95,2.8,3.1,3.1,3.1,2.29,3.0,2.7,2.25,3.19,3.53,2.97,3.18,2.57,2.25,2.25,3.05,2.4,3.0,2.8,2.25,2.25,2.9,2.6,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,france,national,Niort,Rouen,2012-04-17,19:00:00,3,0,1,0,2,0,1.85,3.1,3.85,1.45,3.75,6.0,1.91,3.4,4.0,1.44,3.9,8.5,1.89,3.1,3.85,1.53,3.75,5.25,1.91,3.25,3.6,1.5,3.5,6.25,1.8,3.1,3.8,1.55,3.5,4.8,1.8,3.5,5.05,1.46,4.08,8.94,1.85,3.25,3.85,1.5,3.8,5.6,1.73,3.25,4.2,1.55,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,france,national,Luzenac,Beauvais,2012-04-17,19:00:00,0,0,0,0,0,0,2.0,2.85,3.7,2.0,2.85,3.7,2.0,3.0,3.6,2.1,3.25,3.5,2.04,3.0,3.45,2.04,3.05,3.35,3.45,3.45,3.45,1.95,3.1,3.6,3.45,3.45,3.45,2.0,3.1,3.2,2.18,3.22,3.66,2.25,3.21,3.51,3.66,3.66,3.66,2.0,3.0,3.6,3.66,3.66,3.66,2.04,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,france,national,Creteil,Bayonne,2012-04-17,19:00:00,4,3,1,3,3,0,1.55,3.5,5.2,1.8,3.25,3.85,1.62,3.5,5.25,1.8,3.4,4.75,1.65,3.5,4.5,1.85,3.2,3.85,4.5,4.5,4.5,1.85,3.1,4.0,4.5,4.5,4.5,1.9,3.1,3.5,1.91,3.45,4.44,2.0,3.39,4.08,4.44,4.44,4.44,1.85,3.25,3.9,1.57,3.4,5.0,1.91,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,france,national,Vannes,LePoireSurVie,2012-04-20,19:00:00,1,0,0,0,1,0,1.6,3.4,4.9,1.5,3.6,5.65,1.6,3.6,5.25,1.53,3.8,6.5,5.25,5.25,5.25,1.6,3.35,5.2,5.25,5.25,5.25,1.62,3.5,4.75,5.25,5.25,5.25,1.55,3.5,4.8,5.25,3.91,3.91,1.55,3.89,7.26,1.62,1.62,5.0,1.5,3.5,6.5,5.0,5.0,5.0,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,france,national,Nimes,GFCAjaccio,2012-04-20,19:00:00,0,0,0,0,0,0,2.04,3.0,3.3,2.04,3.0,3.3,2.1,3.25,3.2,1.95,3.3,3.6,3.2,3.2,3.2,2.1,3.0,3.3,3.2,3.2,3.1,2.1,3.0,3.3,3.1,3.1,3.1,2.0,3.1,3.2,2.06,3.19,4.11,2.06,3.19,4.11,2.1,3.05,3.3,1.95,3.1,3.75,3.3,3.3,3.3,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
