,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
298,france,national-2-group-c,LeLas,Martigues,2016-01-23,17:00:00,0,0,0,0,0,0,,,,,,,2.25,2.95,2.85,2.25,2.95,2.85,2.3,3.0,2.9,2.3,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.0,2.89,2.32,3.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,france,national-2-group-c,NiceII,Marignane,2016-01-30,17:00:00,0,1,0,1,0,0,1.57,3.6,5.0,1.62,3.8,4.75,1.55,3.6,4.8,1.55,3.6,4.8,1.55,3.6,5.25,1.55,3.6,5.25,,,,,,,,,,,,,1.56,3.63,5.07,1.57,3.63,5.06,,,,,,,1.59,3.6,4.9,1.64,3.8,4.65,1.7,3.4,4.2,1.7,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,france,national-2-group-c,Colomiers,Rodez,2016-01-30,17:00:00,1,0,0,0,1,0,2.15,3.0,3.2,2.2,3.1,3.1,2.1,2.95,3.15,2.1,2.95,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.0,3.18,2.23,3.09,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,france,national-2-group-c,LeLas,Sete,2016-02-13,17:00:00,1,2,0,2,1,0,2.0,3.0,3.6,2.0,3.0,3.6,1.95,2.95,3.55,1.95,2.95,3.55,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.0,3.6,2.02,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,france,national-2-group-c,Tarbes,Martigues,2016-02-27,17:00:00,2,1,0,1,2,0,2.88,3.0,2.3,2.88,3.0,2.3,2.85,2.95,2.25,2.85,2.95,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.0,2.32,2.87,3.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,france,national-2-group-c,Colomiers,StadeMontois,2016-02-27,17:00:00,0,2,0,0,0,2,1.8,3.1,4.2,1.8,3.1,4.2,1.8,3.0,4.1,1.8,3.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.1,4.15,1.82,3.1,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,france,national-2-group-c,Hyeres,StadeMontois,2016-03-05,17:00:00,0,1,0,0,0,1,1.6,3.4,5.25,1.73,3.25,4.75,1.55,3.4,5.2,1.55,3.4,5.2,1.6,3.5,5.0,1.6,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.4,5.1,1.75,3.25,4.6,1.61,3.3,5.0,1.72,3.2,4.5,1.02,1.01,1.02,4.23,3.04,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,france,national-2-group-c,Colomiers,NiceII,2016-03-05,17:00:00,2,2,1,1,1,1,2.25,3.0,3.0,2.25,3.0,3.0,2.2,2.95,2.95,2.2,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.0,2.99,2.27,3.0,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,france,national-2-group-c,NiceII,Hyeres,2016-03-12,17:00:00,2,2,0,0,2,2,2.75,3.0,2.4,2.75,3.0,2.38,,,,,,,2.75,2.95,2.45,2.75,2.95,2.45,,,,,,,,,,,,,,,,,,,2.75,3.0,2.4,2.75,3.0,2.4,2.74,3.0,2.42,2.74,3.0,2.4,2.7,3.0,2.37,2.7,3.0,2.4,1.01,1.01,1.01,2.6,2.88,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,france,national-2-group-c,MarseilleII,Marignane,2016-03-12,17:00:00,3,1,1,0,2,1,2.3,2.88,3.0,2.3,2.88,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.0,2.3,3.0,3.0,2.32,2.88,2.99,2.32,2.88,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,france,national-2-group-c,PauFC,Colomiers,2016-03-12,18:00:00,0,1,0,1,0,0,1.73,3.3,4.33,1.73,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.3,4.5,1.73,3.3,4.5,1.75,3.3,4.25,1.75,3.3,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,france,national-2-group-c,NiceII,StadeMontois,2016-03-19,17:00:00,0,1,0,1,0,0,2.25,3.0,3.0,2.25,3.0,3.0,2.2,2.95,2.95,2.2,2.95,2.95,2.3,2.95,3.0,2.3,2.95,3.0,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.05,2.95,2.25,3.1,2.9,2.25,3.1,2.9,2.27,3.0,2.99,2.27,3.0,2.99,2.25,3.0,2.9,2.25,3.0,2.9,1.01,1.01,1.01,2.16,2.88,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,france,national-2-group-c,Marignane,Sete,2016-03-19,17:00:00,3,0,1,0,2,0,2.15,3.0,3.2,2.15,3.0,3.2,2.1,2.95,3.15,2.1,2.95,3.15,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.25,2.1,3.0,3.25,2.17,3.0,3.18,2.17,3.0,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,france,national-2-group-c,Tarbes,Sete,2016-03-26,17:00:00,1,1,1,0,0,1,2.6,3.1,2.5,2.6,3.1,2.5,2.55,3.0,2.45,2.55,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.0,2.5,2.62,3.0,2.5,2.6,3.1,2.52,2.6,3.1,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,france,national-2-group-c,Martigues,Colomiers,2016-04-02,17:00:00,2,2,2,1,0,1,2.63,3.0,2.5,2.63,3.0,2.5,2.6,2.95,2.45,2.6,2.95,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.0,2.52,2.62,3.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,france,national-2-group-c,PauFC,NiceII,2016-04-02,18:00:00,2,1,0,1,2,0,1.67,3.4,4.5,1.67,3.4,4.5,1.65,3.35,4.4,1.65,3.35,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.4,4.4,1.69,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,france,national-2-group-c,Colomiers,MarseilleII,2016-04-08,19:00:00,3,1,1,0,2,1,2.0,3.0,3.6,2.0,3.0,3.6,1.95,2.95,3.55,1.95,2.95,3.55,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.1,3.6,1.91,3.1,3.6,2.02,3.0,3.6,2.03,2.98,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,france,national-2-group-c,Marignane,Bayonne,2016-04-09,17:00:00,1,0,0,0,1,0,1.67,3.4,4.5,1.67,3.4,4.5,1.65,3.3,4.45,1.65,3.3,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.4,4.4,1.69,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,france,national-2-group-c,Hyeres,Martigues,2016-04-09,17:00:00,0,1,0,0,0,1,1.91,3.1,3.75,1.91,3.1,3.75,1.9,3.05,3.6,1.9,3.05,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.1,3.7,1.93,3.1,3.7,1.9,3.0,3.7,1.9,3.0,3.7,1.01,1.01,1.01,1.85,2.88,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,france,national-2-group-c,PauFC,StadeMontois,2016-04-09,18:00:00,1,1,0,1,1,0,1.8,3.25,4.0,1.8,3.25,4.0,1.8,3.1,3.9,1.8,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.25,3.95,1.82,3.25,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,france,national-2-group-c,LeLas,Rodez,2016-04-16,17:00:00,2,0,1,0,1,0,2.2,3.0,3.1,2.2,3.0,3.1,2.15,2.95,3.05,2.15,2.95,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.0,3.08,2.18,3.04,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,france,national-2-group-c,NiceII,MarseilleII,2016-04-30,15:00:00,2,1,2,1,0,0,2.5,3.0,2.63,2.5,3.0,2.63,2.5,3.0,2.6,2.5,3.0,2.6,2.5,3.0,2.65,2.5,3.0,2.65,,,,,,,,,,,,,2.5,3.0,2.6,2.5,3.0,2.6,2.5,3.0,2.62,2.5,3.0,2.62,2.52,3.0,2.63,2.52,3.0,2.63,2.45,3.0,2.6,2.5,3.0,2.6,1.01,1.01,1.01,2.41,2.88,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,france,national-2-group-c,PauFC,Martigues,2016-04-30,18:00:00,3,2,1,0,2,2,1.57,3.6,5.0,1.57,3.6,5.0,1.55,3.6,5.0,1.55,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.6,4.88,1.59,3.6,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,france,national-2-group-c,Martigues,StadeMontois,2016-05-14,17:00:00,2,1,0,1,2,0,2.4,3.2,2.6,2.4,3.2,2.6,2.35,3.2,2.55,2.35,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.2,2.6,2.42,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,france,national-2-group-c,PauFC,Sete,2016-05-14,18:00:00,1,0,0,0,1,0,1.53,3.75,5.0,1.53,3.75,5.0,1.5,3.75,5.0,1.5,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,5.5,1.5,3.75,5.5,1.55,3.74,4.9,1.55,3.74,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,france,national-2-group-c,Rodez,Pontet,2016-05-14,19:00:00,3,1,0,0,3,1,2.2,3.0,3.1,2.2,3.0,3.1,2.15,2.95,3.05,2.15,2.95,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.0,3.08,2.22,3.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,france,national-2-group-c,Marignane,Rodez,2016-05-28,17:00:00,0,0,0,0,0,0,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.8,2.25,3.25,2.75,2.25,3.25,2.75,2.25,3.25,2.75,2.27,3.2,2.79,2.27,3.2,2.79,2.3,3.0,2.87,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,france,national-2-group-c,Andrezieux,RaonLEtape,2016-08-13,17:00:00,0,1,0,1,0,0,2.25,3.25,2.75,2.25,3.25,2.75,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.24,2.75,2.27,3.24,2.75,2.25,3.25,2.7,2.25,3.25,2.7,1.01,1.02,1.01,2.16,3.09,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,france,national-2-group-c,Grenoble,Montceau,2016-08-26,19:00:00,1,0,0,0,1,0,1.57,3.6,5.0,1.57,3.6,5.0,1.55,3.55,4.9,1.55,3.55,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.6,4.88,1.59,3.6,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,france,national-2-group-c,Annecy,GOALFC,2016-09-10,17:00:00,1,1,0,0,1,1,2.2,3.0,3.1,2.2,3.0,3.1,2.15,2.95,3.05,2.15,2.95,3.05,,,,,,,,,,,,,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.1,2.22,3.0,3.08,2.22,3.0,3.08,2.15,3.0,3.1,2.25,3.0,3.0,1.01,1.01,1.01,2.16,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,france,national-2-group-c,Andrezieux,Montceau,2016-09-10,17:00:00,1,2,0,1,1,1,2.25,3.0,3.0,2.25,3.0,3.0,2.2,2.95,2.95,2.2,2.95,2.95,,,,,,,,,,,,,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.27,3.0,2.98,2.27,3.0,2.98,2.2,3.0,3.0,2.25,3.0,2.9,1.01,1.01,1.01,2.16,2.88,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,france,national-2-group-c,Grenoble,ReimsII,2016-10-01,17:00:00,2,1,1,0,1,1,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.25,3.0,3.0,2.2,3.0,3.1,,,,,,,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.27,3.0,2.98,2.27,3.0,2.99,2.25,3.0,2.9,2.3,3.0,2.9,1.01,1.01,1.01,2.22,2.88,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,france,national-2-group-c,Mulhouse,JuraSud,2016-10-29,17:00:00,3,1,2,0,1,1,3.2,3.1,2.1,3.2,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.1,2.12,3.18,3.1,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,france,national-2-group-c,Grenoble,St.LouisNeuweg,2016-10-29,17:00:00,3,0,1,0,2,0,1.6,3.4,5.25,1.6,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.4,5.1,1.62,3.4,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,france,national-2-group-c,Villefranche,Annecy,2016-11-26,17:00:00,1,0,0,0,1,0,2.0,3.1,3.4,2.0,3.1,3.4,1.95,3.05,3.4,1.95,3.05,3.4,,,,,,,,,,,,,,,,,,,2.0,3.1,3.45,2.0,3.1,3.45,,,,,,,2.02,3.1,3.38,1.96,3.18,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,france,national-2-group-c,Grenoble,Mulhouse,2016-11-26,17:00:00,1,0,1,0,0,0,1.5,3.6,6.0,1.5,3.6,6.0,1.5,3.5,5.6,1.5,3.5,5.6,,,,,,,,,,,,,,,,,,,1.53,3.6,5.7,1.51,3.6,5.8,,,,,,,1.51,3.6,5.95,1.5,3.62,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,france,national-2-group-c,Grenoble,RaonLEtape,2016-12-17,17:00:00,3,2,2,1,1,1,1.53,3.6,5.5,1.53,3.6,5.5,1.5,3.55,5.4,1.5,3.55,5.4,,,,,,,,,,,,,,,,,,,1.54,3.6,5.5,1.54,3.6,5.45,,,,,,,1.55,3.6,5.35,1.55,3.6,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,france,national-2-group-c,ReimsII,JuraSud,2017-02-04,14:00:00,0,1,0,1,0,0,2.63,3.0,2.5,2.63,3.0,2.5,2.6,2.95,2.45,2.6,2.95,2.45,,,,,,,,,,,,,,,,,,,2.6,3.0,2.5,2.65,3.0,2.5,,,,,,,2.63,3.0,2.52,2.62,3.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,france,national-2-group-c,Grenoble,LyonII,2017-02-04,17:00:00,2,2,1,0,1,2,1.91,3.2,3.6,1.91,3.2,3.6,1.9,3.1,3.5,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,1.91,3.2,3.6,1.91,3.2,3.6,,,,,,,1.93,3.2,3.56,1.96,3.24,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,france,national-2-group-c,Annecy,LePuy-en-Velay,2017-02-04,17:00:00,3,1,1,0,2,1,2.88,3.0,2.3,2.88,3.0,2.3,2.85,2.95,2.25,2.85,2.95,2.25,2.9,3.0,2.3,2.9,3.0,2.3,,,,,,,,,,,,,2.9,3.0,2.3,2.9,3.0,2.3,,,,,,,2.86,3.0,2.32,2.88,2.98,2.33,2.9,3.1,2.3,2.87,3.1,2.37,1.02,1.02,1.02,2.73,2.88,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,france,national-2-group-c,GOALFC,Andrezieux,2017-03-01,19:00:00,0,1,0,0,0,1,2.0,3.0,3.5,2.0,3.0,3.5,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,2.0,3.0,3.5,2.0,3.0,3.5,,,,,,,2.0,3.0,3.5,2.0,3.05,3.5,,,,,,,2.02,3.0,3.48,2.02,3.0,3.48,2.0,3.2,3.5,2.05,3.1,3.5,1.01,1.01,1.01,2.08,2.88,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,france,national-2-group-c,AuxerreII,Moulins-Yzeure,2017-03-08,19:00:00,1,2,0,0,1,2,2.75,3.0,2.4,2.2,3.1,3.2,2.7,2.95,2.35,2.7,2.95,2.35,2.75,3.0,2.4,2.75,3.0,2.4,,,,,,,,,,,,,,,,,,,2.62,3.2,2.38,2.62,3.2,2.38,,,,,,,2.75,3.2,2.37,2.75,3.2,2.37,1.01,1.01,1.01,2.6,2.95,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,france,national-2-group-c,AuxerreII,GOALFC,2017-03-18,17:00:00,1,1,0,0,1,1,2.4,3.0,2.75,2.75,3.0,2.5,2.35,2.95,2.7,2.35,2.95,2.7,2.4,3.0,2.75,2.4,3.0,2.75,2.41,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,2.4,3.0,2.8,2.62,3.1,2.5,1.01,1.01,1.01,2.48,2.88,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,france,national-2-group-c,Andrezieux,Villefranche,2017-03-25,16:00:00,0,0,0,0,0,0,2.5,3.0,2.63,2.5,3.0,2.63,2.45,2.95,2.6,2.45,2.95,2.6,2.5,2.95,2.7,2.5,2.95,2.7,2.5,3.0,2.65,2.5,3.0,2.65,,,,,,,2.5,3.0,2.65,2.5,3.0,2.65,,,,,,,2.52,3.0,2.63,2.52,3.0,2.63,2.5,3.2,2.6,2.5,3.1,2.62,1.01,1.01,1.01,2.37,2.88,2.48,2.45,2.95,2.65,2.45,2.95,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,france,national-2-group-c,Mulhouse,ReimsII,2017-03-25,17:00:00,0,3,0,1,0,2,3.2,3.1,2.1,3.2,3.1,2.1,3.15,3.05,2.05,3.15,3.05,2.05,3.2,3.2,2.05,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.1,2.1,,,,,,,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.18,3.1,2.12,3.18,3.1,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,france,national-2-group-c,GOALFC,Montceau,2017-03-25,17:00:00,3,2,2,2,1,0,2.1,3.0,3.3,2.1,3.1,3.2,2.05,3.05,3.15,2.05,3.05,3.15,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.12,3.0,3.28,2.12,3.1,3.18,2.1,3.1,3.3,2.15,3.1,3.2,1.01,1.01,1.01,2.03,2.88,2.95,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,france,national-2-group-c,AuxerreII,St.LouisNeuweg,2017-03-25,17:00:00,1,2,1,2,0,0,2.88,3.0,2.3,2.7,3.0,2.63,2.85,2.95,2.25,2.85,2.95,2.25,2.9,3.0,2.3,2.9,3.0,2.3,2.9,3.0,2.3,2.9,3.0,2.3,,,,,,,2.8,2.95,2.4,2.8,2.95,2.4,2.88,3.0,2.3,2.88,3.0,2.3,3.09,3.0,2.32,3.09,3.0,2.32,2.9,3.1,2.3,2.7,3.2,2.4,1.01,1.01,1.01,2.56,2.95,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
