,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
220,france,national-2-group-b,SaintPriest,Montceau,2013-12-07,15:00:00,2,1,0,1,2,0,,,,,,,2.35,3.0,2.9,2.35,2.95,2.9,2.25,2.95,2.85,2.25,2.95,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,france,national-2-group-b,SaintPriest,JuraSud,2013-12-14,16:00:00,1,0,0,0,1,0,,,,,,,2.1,3.1,3.4,2.1,3.0,3.3,2.1,3.0,3.1,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,france,national-2-group-b,LyonII,SarreUnion,2013-12-14,16:00:00,3,1,1,0,2,1,,,,,,,2.3,3.1,2.9,2.3,3.0,2.9,2.25,3.0,2.8,2.25,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,france,national-2-group-b,Vesoul,Moulins,2013-12-14,17:00:00,0,1,0,0,0,1,,,,,,,3.2,3.2,2.1,3.1,3.2,2.1,3.1,3.1,2.05,3.1,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,france,national-2-group-b,RaonLEtape,Lyon,2013-12-14,17:00:00,3,2,2,1,1,1,,,,,,,2.55,3.2,2.5,2.5,3.2,2.5,2.45,3.2,2.45,2.45,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,france,national-2-group-b,Mulhouse,Epinal,2013-12-14,17:00:00,0,4,0,3,0,1,,,,,,,2.6,3.2,2.5,2.55,3.2,2.45,2.5,3.15,2.4,2.5,3.15,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,france,national-2-group-b,ASMBelfort,Villefranche,2013-12-14,17:00:00,1,2,0,0,1,2,,,,,,,2.3,3.1,2.9,2.3,3.1,2.85,2.2,3.1,2.8,2.2,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,france,national-2-group-b,Moulins-Yzeure,SochauxII,2013-12-14,17:30:00,3,0,1,0,2,0,,,,,,,1.4,3.7,8.0,1.4,3.7,7.75,1.4,3.6,7.0,1.4,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,france,national-2-group-b,SarreUnion,Villefranche,2013-12-21,14:00:00,1,1,1,0,0,1,,,,,,,2.05,3.1,3.5,2.05,3.0,3.5,2.0,3.05,3.3,2.0,3.05,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,france,national-2-group-b,LyonII,Moulins-Yzeure,2013-12-21,14:00:00,2,1,0,0,2,1,,,,,,,2.9,3.0,2.35,2.9,2.95,2.35,2.75,3.0,2.3,2.75,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,france,national-2-group-b,Montceau,Mulhouse,2013-12-21,17:00:00,1,2,0,2,1,0,,,,,,,2.3,3.0,3.0,2.3,2.95,3.0,2.2,2.95,2.95,2.2,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,france,national-2-group-b,Lyon,LaDuchere,2013-12-21,17:00:00,1,0,1,0,0,0,,,,,,,1.8,3.2,4.3,1.8,3.2,4.2,1.75,3.1,4.2,1.75,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,france,national-2-group-b,Epinal,Vesoul,2013-12-21,17:00:00,5,3,1,2,4,1,,,,,,,1.5,3.5,6.5,1.5,3.5,6.5,1.45,3.5,6.5,1.45,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,france,national-2-group-b,SochauxII,SarreUnion,2014-01-05,13:30:00,2,2,1,1,1,1,2.1,3.1,3.2,2.2,3.1,3.2,2.4,3.0,2.9,2.4,2.95,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,france,national-2-group-b,Villefranche,Moulins,2014-01-11,14:00:00,1,2,1,1,0,1,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,france,national-2-group-b,SaintPriest,LyonII,2014-01-11,15:00:00,1,0,0,0,1,0,2.2,3.4,2.75,2.2,3.4,2.75,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,france,national-2-group-b,Vesoul,Montceau,2014-01-11,17:00:00,1,2,0,1,1,1,,,,,,,2.6,3.0,2.55,2.6,3.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,france,national-2-group-b,RaonLEtape,SochauxII,2014-01-11,17:00:00,2,0,0,0,2,0,,,,,,,2.25,2.95,3.1,2.25,2.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,france,national-2-group-b,Mulhouse,Lyon,2014-01-11,17:00:00,1,0,0,0,1,0,,,,,,,2.35,2.95,2.9,2.35,2.95,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,france,national-2-group-b,GOALFC,JuraSud,2014-01-11,17:00:00,2,0,1,0,1,0,,,,,,,2.3,2.95,3.0,2.3,2.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,france,national-2-group-b,ASMBelfort,Epinal,2014-01-11,17:00:00,0,0,0,0,0,0,,,,,,,4.0,3.3,1.8,2.75,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,france,national-2-group-b,Moulins-Yzeure,SarreUnion,2014-01-11,17:30:00,1,1,0,0,1,1,,,,,,,1.87,3.1,3.9,1.87,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,france,national-2-group-b,LyonII,JuraSud,2014-01-16,17:00:00,1,1,1,0,0,1,2.38,3.4,2.5,2.1,3.4,2.88,2.05,3.1,3.4,1.57,3.6,5.25,1.55,3.5,5.0,1.55,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,france,national-2-group-b,GOALFC,Moulins,2014-01-17,19:00:00,2,1,2,0,0,1,,,,,,,2.7,3.1,2.4,2.7,3.1,2.4,2.7,3.0,2.35,2.7,3.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,france,national-2-group-b,Villefranche,Lyon,2014-01-25,17:00:00,2,0,1,0,1,0,,,,,,,1.72,3.25,4.5,1.72,3.25,4.5,1.7,3.2,4.35,1.7,3.2,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,france,national-2-group-b,Vesoul,SochauxII,2014-01-25,17:00:00,1,0,0,0,1,0,,,,,,,3.1,3.1,2.15,3.1,3.1,2.15,3.05,3.05,2.1,3.05,3.05,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,france,national-2-group-b,RaonLEtape,SaintPriest,2014-01-25,17:00:00,1,0,1,0,0,0,,,,,,,2.05,3.2,3.25,2.05,3.2,3.25,2.0,3.15,3.2,2.0,3.15,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,france,national-2-group-b,ASMBelfort,JuraSud,2014-01-25,17:00:00,1,0,1,0,0,0,2.0,3.25,3.25,2.0,3.25,3.25,2.35,3.1,2.75,2.35,3.1,2.75,2.05,3.2,3.0,2.05,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,france,national-2-group-b,Montceau,Epinal,2014-02-01,15:00:00,2,1,1,1,1,0,,,,,,,3.4,3.2,2.0,3.4,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,france,national-2-group-b,LyonII,Vesoul,2014-02-01,15:00:00,2,1,0,1,2,0,,,,,,,1.6,3.25,5.75,1.6,3.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,france,national-2-group-b,JuraSud,Villefranche,2014-02-01,15:00:00,3,1,1,0,2,1,,,,,,,3.1,3.5,2.0,2.55,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,france,national-2-group-b,SaintPriest,GOALFC,2014-02-01,16:00:00,1,1,0,0,1,1,,,,,,,1.9,3.25,3.6,1.9,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,france,national-2-group-b,RaonLEtape,SarreUnion,2014-02-01,17:00:00,3,2,2,1,1,1,,,,,,,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,france,national-2-group-b,Lyon,LaDuchere,2014-02-01,17:00:00,0,0,0,0,0,0,,,,,,,2.35,3.3,2.65,2.35,3.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,france,national-2-group-b,SochauxII,ASMBelfort,2014-02-02,14:00:00,2,1,1,1,1,0,,,,,,,1.8,3.3,4.0,1.8,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,france,national-2-group-b,RaonLEtape,Epinal,2014-02-08,17:00:00,0,3,0,1,0,2,,,,,,,2.65,3.0,2.55,3.25,3.1,2.1,3.25,3.1,2.0,3.25,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,france,national-2-group-b,GOALFC,Montceau,2014-02-08,17:00:00,1,0,1,0,0,0,,,,,,,2.1,3.1,3.4,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,france,national-2-group-b,Moulins-Yzeure,Lyon,2014-02-08,17:30:00,1,1,1,1,0,0,,,,,,,1.6,3.3,5.5,1.6,3.3,5.5,1.55,3.3,5.5,1.55,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,france,national-2-group-b,Villefranche,SochauxII,2014-02-15,14:00:00,1,3,0,0,1,3,,,,,,,2.05,3.3,3.1,2.05,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,france,national-2-group-b,Moulins,JuraSud,2014-02-15,15:00:00,2,2,1,0,1,2,,,,,,,1.85,3.25,3.8,1.85,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,france,national-2-group-b,ASMBelfort,LyonII,2014-02-15,15:00:00,2,1,1,1,1,0,,,,,,,2.6,3.3,2.35,2.6,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,france,national-2-group-b,Mulhouse,SaintPriest,2014-02-15,16:00:00,3,0,2,0,1,0,,,,,,,2.25,3.2,2.85,2.25,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,france,national-2-group-b,Vesoul,Moulins-Yzeure,2014-02-16,17:00:00,0,1,0,0,0,1,,,,,,,3.9,3.2,1.85,3.9,3.2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,france,national-2-group-b,LyonII,Villefranche,2014-02-22,14:00:00,0,0,0,0,0,0,,,,,,,2.15,3.3,2.95,2.15,3.3,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,france,national-2-group-b,JuraSud,Epinal,2014-02-22,15:00:00,2,0,1,0,1,0,,,,,,,3.1,3.3,2.05,3.1,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,france,national-2-group-b,SaintPriest,Vesoul,2014-02-22,16:00:00,0,0,0,0,0,0,,,,,,,1.75,3.4,4.1,1.75,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,france,national-2-group-b,Lyon,LaDuchere,2014-02-22,17:00:00,2,1,2,1,0,0,,,,,,,1.9,3.1,3.8,1.9,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,france,national-2-group-b,Moulins-Yzeure,ASMBelfort,2014-02-22,17:30:00,0,0,0,0,0,0,,,,,,,1.5,3.7,5.75,1.5,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,france,national-2-group-b,SochauxII,Moulins,2014-02-23,14:00:00,0,2,0,1,0,1,,,,,,,2.3,3.25,2.7,2.3,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,france,national-2-group-b,Villefranche,Moulins-Yzeure,2014-03-01,17:00:00,0,0,0,0,0,0,,,,,,,2.45,2.9,2.85,2.45,2.85,2.85,,,,,,,2.4,2.9,2.85,2.4,2.9,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,france,national-2-group-b,Vesoul,RaonLEtape,2014-03-01,17:00:00,1,0,1,0,0,0,,,,,,,2.5,3.1,2.7,2.5,3.0,2.65,,,,,,,2.45,3.1,2.6,2.45,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,france,national-2-group-b,SarreUnion,Lyon,2014-03-01,17:00:00,1,5,0,0,1,5,,,,,,,2.15,3.2,3.2,2.15,3.1,3.1,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,france,national-2-group-b,Mulhouse,GOALFC,2014-03-01,17:00:00,0,1,0,0,0,1,,,,,,,2.2,3.3,2.8,2.2,3.3,2.8,,,,,,,2.2,3.3,2.8,2.2,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,france,national-2-group-b,Epinal,SochauxII,2014-03-01,17:00:00,0,2,0,0,0,2,,,,,,,1.65,3.4,5.0,1.65,3.4,4.75,,,,,,,1.6,3.4,5.0,1.6,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,france,national-2-group-b,ASMBelfort,SaintPriest,2014-03-01,17:00:00,3,0,2,0,1,0,,,,,,,2.3,3.2,2.8,2.3,3.2,2.75,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,france,national-2-group-b,Moulins,LyonII,2014-03-01,17:30:00,3,1,1,0,2,1,,,,,,,2.1,3.1,3.4,2.1,3.0,3.3,,,,,,,2.1,3.05,3.2,2.1,3.05,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,france,national-2-group-b,GOALFC,RaonLEtape,2014-03-04,18:00:00,0,1,0,0,0,1,,,,,,,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,france,national-2-group-b,SarreUnion,Montceau,2014-03-05,17:00:00,0,1,0,0,0,1,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,france,national-2-group-b,Moulins-Yzeure,Moulins,2014-03-07,18:30:00,1,1,0,0,1,1,,,,,,,2.1,2.9,3.5,2.1,2.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,france,national-2-group-b,LyonII,Epinal,2014-03-08,15:00:00,2,1,0,1,2,0,,,,,,,2.6,3.1,2.5,2.6,3.1,2.5,,,,,,,2.6,3.1,2.5,2.6,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,france,national-2-group-b,SaintPriest,Villefranche,2014-03-08,16:00:00,2,2,1,1,1,1,,,,,,,2.45,3.2,2.6,2.45,3.2,2.6,,,,,,,2.4,3.25,2.6,2.4,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,france,national-2-group-b,Mulhouse,SarreUnion,2014-03-08,17:00:00,0,0,0,0,0,0,,,,,,,2.2,3.3,2.8,2.2,3.3,2.8,,,,,,,2.2,3.3,2.8,2.2,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
