,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
637,germany,oberliga-nofv-nord,Malchower,Greifswald,2015-06-07,13:00:00,2,1,1,1,1,0,1.49,4.12,4.65,1.49,4.12,4.65,1.5,4.2,4.75,1.5,4.2,4.75,1.5,4.0,4.75,1.5,4.0,4.75,1.5,4.2,4.75,1.5,4.2,4.75,1.51,4.21,4.78,1.47,4.27,5.12,1.5,4.2,4.8,1.5,4.2,4.8,,,,,,,,,,,,,1.51,4.2,4.7,1.51,4.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,germany,oberliga-nofv-nord,Lichtenberg,Waren,2015-06-07,13:00:00,2,1,1,1,1,0,1.58,4.11,3.92,1.58,4.11,3.92,1.6,4.2,4.0,1.6,4.2,4.0,1.65,4.0,3.65,1.65,4.0,3.65,1.6,4.2,4.0,1.6,4.2,4.0,1.56,4.25,4.3,1.57,4.22,4.22,1.62,4.2,4.0,1.62,4.2,4.0,,,,,,,,,,,,,1.62,4.2,3.9,1.62,4.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,germany,oberliga-nofv-nord,HerthaZehlendorf,Luckenwalde,2015-06-07,13:00:00,1,1,0,0,1,1,3.92,4.11,1.58,3.92,4.11,1.58,4.0,4.2,1.6,4.0,4.2,1.6,3.4,4.0,1.7,4.0,4.0,1.57,4.0,4.2,1.6,4.0,4.2,1.6,4.34,4.27,1.55,4.27,4.24,1.56,4.0,4.2,1.6,4.0,4.2,1.6,,,,,,,,,,,,,3.9,4.2,1.62,3.65,4.25,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,germany,oberliga-nofv-nord,HansaRostockII,Hurturkel,2015-06-07,13:00:00,4,0,1,0,3,0,1.16,6.63,8.53,1.16,6.63,8.53,1.17,7.0,9.0,1.17,7.0,9.0,1.2,6.2,7.5,1.2,6.2,7.5,1.17,7.0,9.0,1.17,7.0,9.0,1.17,6.98,8.97,1.17,6.87,8.79,1.17,7.0,9.0,1.17,7.0,9.0,,,,,,,,,,,,,1.17,7.0,8.5,1.17,7.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,germany,oberliga-nofv-nord,Brandenburger,Altludersdorf,2015-06-07,13:00:00,1,4,1,2,0,2,2.38,3.7,2.28,2.43,3.7,2.23,2.4,3.75,2.3,2.75,3.8,2.0,2.35,3.6,2.35,2.35,3.6,2.35,2.4,3.8,2.3,2.4,3.8,2.3,2.41,3.78,2.3,2.41,3.81,2.3,2.4,3.75,2.3,2.4,3.75,2.3,,,,,,,,,,,,,2.38,3.75,2.32,2.48,3.75,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,germany,oberliga-nofv-nord,Waren,HansaRostockII,2015-06-14,13:00:00,0,4,0,1,0,3,2.26,3.57,2.46,2.26,3.57,2.46,,,,,,,2.35,3.6,2.35,2.35,3.6,2.35,2.3,3.7,2.45,2.3,3.7,2.45,2.26,3.67,2.52,2.22,3.63,2.58,2.2,3.6,2.62,2.2,3.6,2.62,2.2,3.6,2.55,2.25,3.6,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,germany,oberliga-nofv-nord,Strausberg,Schoneiche,2015-06-14,13:00:00,2,3,1,2,1,1,1.99,3.9,2.69,1.99,3.9,2.69,,,,,,,,,,,,,2.0,4.0,2.75,2.0,4.0,2.75,1.91,4.02,2.95,1.91,4.02,2.95,2.0,4.0,2.75,2.0,4.0,2.75,2.0,4.0,2.65,2.0,4.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,germany,oberliga-nofv-nord,Schonberg,Malchower,2015-06-14,13:00:00,4,0,1,0,3,0,1.29,5.83,5.49,1.26,5.97,5.89,,,,,,,1.3,6.0,5.25,1.22,6.5,6.5,1.3,6.0,5.75,1.3,6.0,5.75,1.3,6.0,5.73,1.29,6.06,5.89,1.29,6.0,6.0,1.29,6.0,6.0,1.28,6.0,5.65,1.28,6.0,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,germany,oberliga-nofv-nord,Luckenwalde,Rathenow,2015-06-14,13:00:00,0,3,0,3,0,0,2.14,3.64,2.58,2.14,3.64,2.58,,,,,,,2.2,3.75,2.45,2.2,3.75,2.45,2.15,3.8,2.6,2.15,3.8,2.6,2.04,3.78,2.79,2.04,3.76,2.79,2.1,3.6,2.75,2.1,3.6,2.75,2.1,3.6,2.7,2.1,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,germany,oberliga-nofv-nord,Hurturkel,Neubrandenburg,2015-06-14,13:00:00,2,4,1,1,1,3,8.39,6.57,1.16,8.84,6.46,1.16,9.0,7.0,1.17,9.0,7.0,1.17,,,,,,,8.5,6.75,1.18,8.5,6.75,1.18,8.59,6.79,1.18,8.66,6.78,1.18,9.0,7.0,1.17,9.0,7.0,1.17,9.0,7.0,1.15,9.0,7.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,germany,oberliga-nofv-nord,Greifswald,Brandenburger,2015-06-14,13:00:00,1,0,0,0,1,0,2.4,3.63,2.28,2.4,3.63,2.28,,,,,,,2.35,3.6,2.35,2.35,3.6,2.35,2.4,3.7,2.35,2.4,3.7,2.35,2.42,3.7,2.33,2.41,3.7,2.32,2.5,3.75,2.25,2.5,3.75,2.25,2.5,3.75,2.2,2.5,3.75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,germany,oberliga-nofv-nord,Furstenwalde,HerthaZehlendorf,2015-06-14,13:00:00,1,5,0,3,1,2,2.06,3.8,2.62,2.06,3.8,2.62,,,,,,,2.15,3.7,2.55,2.15,3.7,2.55,2.1,3.85,2.65,2.1,3.85,2.65,2.0,3.88,2.81,2.0,3.9,2.84,2.0,4.0,2.75,2.0,4.0,2.75,2.0,4.0,2.65,2.0,4.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,germany,oberliga-nofv-nord,Altludersdorf,Lichtenberg,2015-06-14,13:00:00,3,3,0,1,3,2,2.11,3.81,2.54,2.11,3.81,2.54,,,,,,,2.25,3.75,2.4,2.25,3.75,2.4,2.15,3.9,2.55,2.15,3.9,2.55,2.02,3.94,2.74,2.01,3.94,2.76,2.0,4.0,2.75,2.0,4.0,2.75,2.0,4.0,2.65,2.0,4.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,germany,oberliga-nofv-nord,Seelow,HerthaZehlendorf,2015-08-14,18:30:00,2,0,0,0,2,0,2.99,3.56,1.94,3.39,3.56,1.8,3.0,3.6,2.0,3.0,3.6,2.0,3.25,3.75,1.8,3.25,3.75,1.8,3.1,3.65,1.9,3.5,3.6,1.85,3.15,3.7,1.91,3.64,3.62,1.79,3.25,3.5,1.91,3.25,3.5,1.91,,,,,,,,,,,,,2.96,3.6,2.02,2.96,3.6,2.02,3.69,3.75,1.88,3.82,3.77,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,germany,oberliga-nofv-nord,Malchower,Schoneiche,2015-08-14,19:00:00,4,0,1,0,3,0,1.97,3.53,2.95,1.57,3.85,4.28,2.0,3.6,3.0,1.5,4.33,4.6,2.05,3.75,2.65,1.75,3.7,3.5,1.95,3.65,3.0,1.65,3.8,4.25,1.99,3.69,2.97,1.57,3.98,4.49,1.62,4.0,4.0,1.62,4.0,4.0,,,,,,,,,,,,,2.02,3.6,2.96,1.52,4.25,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,germany,oberliga-nofv-nord,TBBerlin,HansaRostockII,2015-08-15,13:00:00,0,0,0,0,0,0,2.12,3.54,2.66,2.07,3.58,2.72,2.15,3.6,2.7,2.15,3.6,2.7,,,,,,,2.15,3.6,2.7,2.0,3.75,2.9,2.15,3.6,2.7,2.04,3.7,2.84,2.1,3.6,2.75,2.1,3.6,2.75,,,,,,,,,,,,,2.17,3.6,2.67,1.85,4.1,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,germany,oberliga-nofv-nord,Wismar,Hurturkel,2015-08-16,13:00:00,3,0,1,0,2,0,1.39,4.42,5.41,1.39,4.42,5.41,1.4,4.5,5.5,1.4,4.5,5.5,1.4,4.6,5.0,1.4,4.6,5.0,1.4,4.6,5.5,1.4,4.6,5.5,1.41,4.49,5.5,1.41,4.57,5.52,1.4,4.5,5.5,1.4,4.5,5.5,,,,,,,,,,,,,1.41,4.5,5.4,1.41,4.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,germany,oberliga-nofv-nord,Lichtenberg,Strausberg,2015-08-16,13:00:00,0,1,0,1,0,0,1.39,4.42,5.4,1.32,4.8,6.0,1.4,4.5,5.5,1.4,4.5,5.5,1.36,4.75,5.5,1.36,4.75,5.5,1.4,4.6,5.5,1.4,4.6,5.5,1.4,4.58,5.51,1.4,4.58,5.51,1.4,4.5,5.5,1.4,4.5,5.5,,,,,,,,,,,,,1.41,4.5,5.4,1.41,4.5,5.4,,,,,,,1.44,4.33,5.75,1.44,4.33,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,germany,oberliga-nofv-nord,Altludersdorf,Neubrandenburg,2015-08-16,13:00:00,1,1,0,1,1,0,1.89,3.54,3.15,1.75,3.8,3.35,1.91,3.6,3.2,1.91,3.6,3.2,1.75,4.0,3.25,1.75,4.0,3.25,1.9,3.6,3.2,1.9,3.6,3.2,1.93,3.6,3.2,1.92,3.6,3.21,1.91,3.5,3.25,1.91,3.5,3.25,,,,,,,,,,,,,1.92,3.6,3.15,1.92,3.6,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,germany,oberliga-nofv-nord,Schoneiche,Wismar,2015-08-21,18:45:00,0,1,0,0,0,1,2.66,3.54,2.12,2.66,3.54,2.12,2.7,3.6,2.15,2.7,3.6,2.15,2.45,3.6,2.25,2.45,3.6,2.25,2.7,3.6,2.15,2.7,3.6,2.15,2.7,3.6,2.15,2.69,3.6,2.16,2.75,3.5,2.1,2.75,3.5,2.1,,,,,,,,,,,,,2.67,3.6,2.17,2.67,3.6,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,germany,oberliga-nofv-nord,Neubrandenburg,Seelow,2015-08-22,13:00:00,2,0,1,0,1,0,1.98,3.68,2.83,1.84,3.71,3.15,2.0,3.75,2.88,1.8,3.8,3.4,2.2,3.75,2.45,2.05,3.75,2.65,2.0,3.75,2.85,2.0,3.75,2.85,2.01,3.73,2.87,2.0,3.77,2.87,2.0,3.75,2.8,2.0,3.75,2.8,,,,,,,,,,,,,2.02,3.75,2.83,1.82,3.8,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,germany,oberliga-nofv-nord,1.FCFrankfurt,Brandenburger,2015-08-22,14:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.6,2.32,2.48,3.6,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,germany,oberliga-nofv-nord,Strausberg,TBBerlin,2015-08-23,13:00:00,0,1,0,0,0,1,2.23,3.55,2.5,2.23,3.55,2.5,2.25,3.6,2.55,2.25,3.6,2.55,,,,,,,2.25,3.6,2.55,2.25,3.6,2.55,2.29,3.64,2.51,2.26,3.6,2.55,2.25,3.6,2.5,2.25,3.6,2.5,,,,,,,,,,,,,2.27,3.6,2.53,2.27,3.6,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,germany,oberliga-nofv-nord,Hurturkel,Furstenwalde,2015-08-23,13:00:00,1,3,1,0,0,3,5.85,4.87,1.33,5.85,4.87,1.33,6.0,5.0,1.33,6.0,5.0,1.33,5.75,4.75,1.35,5.75,4.75,1.35,6.0,5.25,1.33,6.0,5.25,1.33,5.97,4.96,1.35,5.97,5.1,1.34,6.0,5.0,1.33,6.0,5.0,1.33,,,,,,,,,,,,,5.9,5.0,1.34,5.9,5.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,germany,oberliga-nofv-nord,HerthaZehlendorf,Lichtenberg,2015-08-23,13:00:00,3,1,0,1,3,0,2.55,3.54,2.2,2.55,3.54,2.2,2.63,3.6,2.2,2.63,3.6,2.2,2.35,3.6,2.35,2.35,3.6,2.35,2.6,3.6,2.2,2.6,3.6,2.2,2.51,3.63,2.29,2.57,3.62,2.24,2.5,3.6,2.25,2.5,3.6,2.25,,,,,,,,,,,,,2.6,3.6,2.22,2.61,3.6,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,germany,oberliga-nofv-nord,HansaRostockII,Malchower,2015-08-23,13:00:00,2,0,1,0,1,0,2.28,3.54,2.44,2.28,3.54,2.44,2.3,3.6,2.5,2.3,3.6,2.5,2.35,3.6,2.35,2.35,3.6,2.35,2.3,3.6,2.5,2.3,3.6,2.5,2.34,3.64,2.45,2.31,3.62,2.48,2.3,3.6,2.4,2.3,3.6,2.4,,,,,,,,,,,,,2.32,3.6,2.48,2.32,3.6,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,germany,oberliga-nofv-nord,Altludersdorf,CFCHertha,2015-08-23,13:00:00,2,2,2,0,0,2,1.74,3.77,3.45,1.98,3.68,2.83,2.1,3.75,2.7,2.1,3.75,2.7,1.8,3.75,3.25,1.8,3.75,3.25,1.82,3.8,3.3,2.25,3.8,2.5,1.83,3.81,3.3,2.13,3.76,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,germany,oberliga-nofv-nord,Seelow,CFCHertha,2015-08-28,18:30:00,1,1,1,0,0,1,2.14,3.57,2.62,2.14,3.57,2.62,2.2,3.6,2.63,2.2,3.6,2.63,2.0,3.75,2.75,2.0,3.75,2.75,2.2,3.6,2.65,2.2,3.6,2.65,2.16,3.62,2.67,2.09,3.72,2.72,2.2,3.6,2.62,2.2,3.6,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,germany,oberliga-nofv-nord,HerthaZehlendorf,Neubrandenburg,2015-08-28,18:45:00,2,2,2,1,0,1,2.22,3.54,2.52,1.97,3.66,2.86,2.25,3.6,2.55,1.95,3.75,3.0,2.05,3.75,2.65,2.05,3.75,2.65,2.25,3.6,2.55,2.2,3.6,2.75,2.28,3.61,2.52,2.11,3.63,2.74,2.3,3.6,2.5,1.95,3.75,3.0,,,,,,,,,,,,,2.27,3.6,2.53,1.9,3.85,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,germany,oberliga-nofv-nord,Lichtenberg,TBBerlin,2015-08-29,13:00:00,0,2,0,1,0,1,2.1,3.54,2.69,2.1,3.54,2.69,2.1,3.6,2.8,2.1,3.6,2.8,,,,,,,2.1,3.6,2.8,2.1,3.6,2.8,2.28,3.66,2.49,2.13,3.61,2.72,2.2,3.6,2.62,2.2,3.6,2.62,,,,,,,,,,,,,2.12,3.6,2.77,2.12,3.6,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,germany,oberliga-nofv-nord,Wismar,HansaRostockII,2015-08-30,13:00:00,2,0,0,0,2,0,2.2,3.54,2.54,2.2,3.54,2.54,2.2,3.6,2.63,2.2,3.6,2.63,2.35,3.6,2.35,2.35,3.6,2.35,2.2,3.6,2.65,2.2,3.6,2.65,2.25,3.5,2.62,2.22,3.58,2.6,2.25,3.5,2.62,2.25,3.5,2.62,,,,,,,,,,,,,2.22,3.6,2.6,2.22,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,germany,oberliga-nofv-nord,Malchower,Strausberg,2015-08-30,13:00:00,3,1,2,1,1,0,1.8,3.74,3.25,1.8,3.66,3.33,1.83,3.75,3.3,1.83,3.75,3.3,1.75,4.0,3.25,1.75,4.0,3.25,1.85,3.75,3.3,1.85,3.75,3.3,1.86,3.73,3.27,1.85,3.74,3.28,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,1.85,3.75,3.25,1.85,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,germany,oberliga-nofv-nord,Furstenwalde,Schoneiche,2015-08-30,13:00:00,1,1,1,1,0,0,1.42,4.46,5.01,1.42,4.46,5.01,1.44,4.5,5.0,1.44,4.5,5.0,1.36,4.7,5.5,1.36,4.7,5.5,1.45,4.5,5.0,1.45,4.5,5.0,1.45,4.52,5.02,1.44,4.52,5.07,1.44,4.5,5.0,1.44,4.5,5.0,,,,,,,,,,,,,1.45,4.5,4.9,1.45,4.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,germany,oberliga-nofv-nord,Brandenburger,Hurturkel,2015-08-30,13:00:00,3,1,1,1,2,0,1.5,4.31,4.3,1.5,4.31,4.3,1.5,4.5,4.5,1.5,4.5,4.5,1.6,4.0,3.9,1.6,4.0,3.9,1.5,4.5,4.5,1.5,4.5,4.5,1.54,4.34,4.34,1.52,4.4,4.39,1.53,4.33,4.33,1.53,4.33,4.33,,,,,,,,,,,,,1.51,4.5,4.45,1.51,4.5,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,germany,oberliga-nofv-nord,Altludersdorf,1.FCFrankfurt,2015-08-30,13:00:00,2,1,2,1,0,0,1.66,3.92,3.68,1.66,3.92,3.66,1.7,4.0,3.6,1.7,4.0,3.6,1.55,3.9,4.4,1.55,3.9,4.4,1.7,4.0,3.65,1.7,4.0,3.65,1.68,3.98,3.74,1.68,3.98,3.74,1.67,4.0,3.75,1.67,4.0,3.75,,,,,,,,,,,,,1.72,4.0,3.55,1.72,4.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,germany,oberliga-nofv-nord,Schoneiche,Brandenburger,2015-09-12,13:00:00,1,1,1,1,0,0,2.22,3.54,2.51,2.22,3.54,2.51,2.25,3.6,2.55,2.25,3.6,2.55,2.35,3.6,2.35,2.35,3.6,2.35,2.25,3.65,2.55,2.25,3.65,2.55,2.27,3.64,2.52,2.27,3.64,2.52,2.25,3.6,2.5,2.25,3.6,2.5,,,,,,,,,,,,,2.27,3.6,2.53,2.27,3.6,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,germany,oberliga-nofv-nord,Neubrandenburg,Lichtenberg,2015-09-12,13:00:00,4,1,4,0,0,1,1.84,3.74,3.13,2.2,3.6,2.5,,,,,,,1.85,3.75,3.1,2.3,3.75,2.35,,,,,,,1.86,3.81,3.2,2.0,3.78,2.88,1.83,3.8,3.2,1.83,3.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,germany,oberliga-nofv-nord,TBBerlin,Malchower,2015-09-12,14:00:00,1,0,0,0,1,0,2.07,3.72,2.64,2.08,3.73,2.62,,,,,,,,,,,,,,,,,,,2.07,3.8,2.72,2.09,3.8,2.69,2.05,3.75,2.7,2.05,3.75,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,germany,oberliga-nofv-nord,CFCHertha,HerthaZehlendorf,2015-09-12,14:00:00,1,4,0,2,1,2,2.35,3.59,2.35,2.35,3.59,2.35,,,,,,,2.35,3.6,2.35,2.35,3.6,2.35,,,,,,,2.38,3.64,2.38,2.39,3.63,2.39,2.38,3.6,2.38,2.38,3.6,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,germany,oberliga-nofv-nord,Strausberg,Wismar,2015-09-13,13:00:00,0,4,0,1,0,3,2.83,3.54,2.02,2.83,3.54,2.02,2.88,3.6,2.05,2.88,3.6,2.05,2.75,3.6,2.05,2.75,3.6,2.05,2.9,3.6,2.05,2.9,3.6,2.05,2.84,3.64,2.06,2.89,3.6,2.04,2.8,3.6,2.05,2.8,3.6,2.05,,,,,,,,,,,,,2.84,3.6,2.07,2.84,3.6,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,germany,oberliga-nofv-nord,Hurturkel,Altludersdorf,2015-09-13,13:00:00,0,3,0,1,0,2,4.9,4.41,1.43,4.9,4.41,1.43,5.0,4.5,1.44,5.0,4.5,1.44,5.0,4.6,1.4,5.0,4.6,1.4,5.0,4.5,1.45,5.0,4.5,1.45,4.99,4.49,1.45,5.0,4.52,1.45,5.0,4.5,1.44,5.0,4.5,1.44,,,,,,,,,,,,,4.9,4.5,1.45,4.9,4.5,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
