,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
598,germany,oberliga-nofv-sud,WismutGera,SchottJena,2015-09-26,13:00:00,0,2,0,1,0,1,1.89,3.68,3.04,1.91,3.7,2.99,1.91,3.75,3.1,1.91,3.75,3.1,2.05,3.75,2.65,2.05,3.75,2.65,1.9,3.8,3.1,1.9,3.8,3.1,1.91,3.75,3.0,1.91,3.75,3.0,1.91,3.79,3.09,1.94,3.78,3.02,,,,,,,1.92,3.75,3.05,1.91,3.75,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,germany,oberliga-nofv-sud,EinheitRudolstadt,Eisenach,2015-09-27,13:00:00,1,1,1,1,0,0,1.39,4.43,5.41,1.37,4.52,5.53,1.4,4.5,5.5,1.4,4.5,5.5,1.3,5.2,6.0,1.3,5.2,6.0,1.4,4.55,5.6,1.4,4.55,5.6,1.36,4.5,6.0,1.36,4.5,6.0,1.39,4.64,5.75,1.39,4.63,5.73,,,,,,,1.41,4.5,5.4,1.41,4.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,germany,oberliga-nofv-sud,InterLeipzig,AskaniaBernburg,2015-09-27,13:00:00,3,1,2,1,1,0,2.27,3.54,2.46,2.31,3.57,2.4,2.3,3.6,2.5,2.3,3.6,2.5,2.45,3.6,2.25,2.45,3.6,2.25,2.3,3.6,2.5,2.3,3.6,2.5,2.25,3.6,2.5,2.25,3.6,2.5,2.31,3.62,2.47,2.32,3.62,2.47,,,,,,,2.32,3.6,2.48,2.32,3.6,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,germany,oberliga-nofv-sud,Markranstadt,Bischofswerdaer,2015-09-27,13:00:00,1,3,0,1,1,2,2.27,3.54,2.46,2.19,3.48,2.59,2.3,3.6,2.5,2.2,3.5,2.7,2.2,3.6,2.5,2.2,3.6,2.5,2.3,3.6,2.5,2.3,3.6,2.5,2.25,3.6,2.5,2.25,3.6,2.5,2.27,3.62,2.52,2.27,3.6,2.53,,,,,,,2.32,3.6,2.48,2.22,3.5,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,germany,oberliga-nofv-sud,JenaII,Plauen,2015-09-27,13:00:00,5,1,2,0,3,1,2.36,3.53,2.36,2.36,3.53,2.36,2.4,3.6,2.4,2.4,3.6,2.4,2.35,3.6,2.35,2.35,3.6,2.35,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,2.4,3.61,2.4,2.39,3.6,2.39,,,,,,,2.39,3.6,2.42,2.39,3.6,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,germany,oberliga-nofv-sud,LokomotiveLeipzig,Markranstadt,2015-10-02,16:00:00,4,0,0,0,4,0,1.43,4.24,5.13,1.43,4.24,5.13,1.44,4.33,5.25,1.44,4.33,5.25,1.55,4.0,4.25,1.55,4.0,4.25,1.45,4.25,5.25,1.45,4.25,5.25,1.44,4.33,5.0,1.44,4.33,5.0,1.49,4.2,4.93,1.47,4.26,5.1,,,,,,,1.45,4.3,5.2,1.45,4.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,germany,oberliga-nofv-sud,Sandersdorf,JenaII,2015-10-02,17:30:00,2,4,1,2,1,2,2.51,3.54,2.22,2.51,3.54,2.22,2.55,3.6,2.25,2.55,3.6,2.25,2.35,3.6,2.35,2.35,3.6,2.35,2.55,3.6,2.25,2.55,3.6,2.25,2.5,3.6,2.25,2.5,3.6,2.25,2.49,3.63,2.3,2.52,3.62,2.27,,,,,,,2.53,3.6,2.27,2.53,3.6,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,germany,oberliga-nofv-sud,SchottJena,EinheitRudolstadt,2015-10-03,13:00:00,0,2,0,1,0,1,2.6,3.57,2.15,2.72,3.64,2.05,2.63,3.6,2.2,2.88,3.75,2.0,2.65,3.75,2.05,2.65,3.75,2.05,2.6,3.6,2.2,2.9,3.6,2.1,2.62,3.6,2.2,2.62,3.6,2.2,2.7,3.82,2.08,2.63,3.64,2.18,,,,,,,2.6,3.6,2.22,2.83,3.75,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,germany,oberliga-nofv-sud,Bischofswerdaer,InterLeipzig,2015-10-03,13:00:00,0,1,0,1,0,0,1.57,3.9,4.21,1.55,3.95,4.33,1.57,4.0,4.5,1.57,4.0,4.5,1.55,4.25,4.0,1.55,4.25,4.0,1.55,4.0,4.5,1.55,4.0,4.5,1.57,4.0,4.5,1.57,4.0,4.5,1.58,4.32,4.06,1.57,4.07,4.34,,,,,,,1.59,4.0,4.35,1.59,4.0,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,germany,oberliga-nofv-sud,AskaniaBernburg,WismutGera,2015-10-03,13:00:00,3,1,1,1,2,0,1.73,3.93,3.36,1.7,3.89,3.5,1.73,4.0,3.5,1.73,4.0,3.5,1.83,4.0,3.0,1.65,3.7,4.0,1.72,4.0,3.5,1.72,4.0,3.5,1.73,4.0,3.5,1.73,4.0,3.5,1.87,4.06,3.04,1.78,4.01,3.34,,,,,,,1.74,4.0,3.45,1.74,4.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,germany,oberliga-nofv-sud,Barleben,Eisenach,2015-10-04,13:00:00,2,1,1,1,1,0,1.5,3.98,4.74,1.5,3.98,4.74,1.5,4.0,5.0,1.5,4.0,5.0,1.55,4.25,4.0,1.55,4.25,4.0,1.5,4.0,5.0,1.5,4.0,5.0,1.5,4.0,5.0,1.5,4.0,5.0,1.54,4.16,4.53,1.51,4.02,5.02,,,,,,,1.51,4.0,4.9,1.51,4.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,germany,oberliga-nofv-sud,Plauen,Halle,2015-10-04,13:00:00,1,3,1,1,0,2,2.2,3.54,2.55,2.2,3.54,2.55,2.2,3.6,2.63,2.2,3.6,2.63,2.35,3.6,2.35,2.35,3.6,2.35,2.2,3.6,2.6,2.2,3.6,2.6,2.2,3.6,2.62,2.2,3.6,2.62,2.3,3.63,2.5,2.21,3.61,2.61,,,,,,,2.22,3.6,2.6,2.22,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,germany,oberliga-nofv-sud,ErfurtII,CottbusII,2015-10-04,13:00:00,1,3,0,1,1,2,1.82,3.74,3.2,1.82,3.74,3.2,1.83,3.75,3.3,1.83,3.75,3.3,1.85,4.0,2.95,1.85,4.0,2.95,1.83,3.75,3.3,1.83,3.75,3.3,1.83,3.75,3.25,1.83,3.75,3.25,1.86,3.91,3.14,1.85,3.75,3.29,,,,,,,1.85,3.75,3.25,1.85,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,germany,oberliga-nofv-sud,JenaII,Barleben,2015-10-17,13:00:00,4,0,2,0,2,0,1.67,3.94,3.61,1.64,3.97,3.71,1.67,4.0,3.75,1.67,4.0,3.75,1.75,4.0,3.25,1.54,4.3,4.0,1.68,4.0,3.7,1.68,4.0,3.7,1.67,4.0,3.75,1.67,4.0,3.75,1.71,4.02,3.61,1.67,4.04,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,germany,oberliga-nofv-sud,EinheitRudolstadt,AskaniaBernburg,2015-10-18,13:00:00,1,0,0,0,1,0,2.04,3.57,2.78,1.87,3.59,3.16,2.1,3.6,2.8,1.91,3.6,3.2,1.9,3.8,2.95,1.9,3.8,2.95,2.1,3.6,2.8,1.85,4.0,3.1,2.1,3.5,2.88,2.1,3.5,2.88,2.04,3.65,2.88,1.93,3.83,3.03,,,,,,,2.12,3.6,2.77,1.81,3.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,germany,oberliga-nofv-sud,CottbusII,Plauen,2015-10-18,13:00:00,7,0,4,0,3,0,2.23,3.57,2.49,2.16,3.54,2.6,2.3,3.6,2.5,2.15,3.6,2.7,2.05,3.75,2.65,2.05,3.75,2.65,2.3,3.6,2.5,2.05,3.6,2.9,2.38,3.4,2.5,2.38,3.4,2.5,2.25,3.6,2.57,2.24,3.57,2.59,,,,,,,2.32,3.6,2.48,2.15,3.6,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,germany,oberliga-nofv-sud,Eisenach,SchottJena,2015-10-18,13:00:00,3,0,1,0,2,0,2.4,3.56,2.31,2.4,3.56,2.31,2.4,3.6,2.4,2.4,3.6,2.4,2.6,3.75,2.1,2.6,3.75,2.1,2.4,3.6,2.4,2.4,3.6,2.4,2.5,3.6,2.3,2.5,3.6,2.3,2.51,3.67,2.27,2.45,3.62,2.34,,,,,,,2.39,3.6,2.42,2.38,3.6,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,germany,oberliga-nofv-sud,InterLeipzig,LokomotiveLeipzig,2015-10-18,13:00:00,0,3,0,2,0,1,3.44,3.93,1.71,4.21,4.23,1.52,3.5,4.0,1.73,4.5,4.33,1.5,3.5,4.0,1.7,4.0,4.1,1.57,3.6,4.0,1.72,4.0,4.28,1.58,3.5,4.0,1.73,3.75,4.33,1.62,3.54,4.01,1.72,4.03,4.3,1.58,,,,,,,3.45,4.0,1.74,4.5,4.4,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,germany,oberliga-nofv-sud,Halle,Sandersdorf,2015-10-18,13:00:00,1,3,1,1,0,2,1.51,4.01,4.56,1.51,4.01,4.56,1.53,4.0,4.75,1.53,4.0,4.75,1.5,4.5,4.2,1.5,4.5,4.2,1.52,4.1,4.75,1.52,4.1,4.75,1.53,4.33,4.33,1.53,4.33,4.33,1.53,4.33,4.45,1.53,4.18,4.59,,,,,,,1.55,4.0,4.6,1.55,4.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,germany,oberliga-nofv-sud,Markranstadt,ErfurtII,2015-10-18,13:00:00,5,1,1,1,4,0,2.04,3.57,2.78,2.04,3.57,2.78,2.1,3.6,2.8,2.1,3.6,2.8,1.9,3.8,2.95,1.9,3.8,2.95,2.1,3.6,2.8,2.1,3.6,2.8,2.1,3.5,2.88,2.1,3.5,2.88,2.04,3.65,2.88,2.07,3.61,2.83,,,,,,,2.12,3.6,2.77,2.03,3.7,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,germany,oberliga-nofv-sud,Bischofswerdaer,EinheitRudolstadt,2015-10-24,13:00:00,3,3,2,3,1,0,1.89,3.54,3.15,1.89,3.54,3.15,1.91,3.6,3.2,1.91,3.6,3.2,2.0,3.75,2.75,2.0,3.75,2.75,1.92,3.6,3.2,1.92,3.6,3.2,1.91,3.6,3.1,1.91,3.6,3.1,1.99,3.69,2.98,1.94,3.62,3.12,,,,,,,1.92,3.6,3.15,1.92,3.6,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,germany,oberliga-nofv-sud,Sandersdorf,CottbusII,2015-10-25,13:00:00,1,3,1,0,0,3,2.14,3.62,2.59,2.22,3.6,2.5,2.2,3.6,2.63,2.2,3.6,2.63,2.25,3.6,2.45,2.5,4.0,2.1,2.2,3.65,2.6,2.2,3.65,2.6,2.2,3.75,2.5,2.2,3.75,2.5,2.24,3.74,2.51,2.24,3.71,2.52,,,,,,,2.22,3.6,2.6,2.22,3.6,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,germany,oberliga-nofv-sud,Plauen,Markranstadt,2015-10-25,13:00:00,3,2,2,0,1,2,2.22,3.54,2.51,2.22,3.54,2.51,2.25,3.6,2.55,2.25,3.6,2.55,2.45,3.6,2.25,2.45,3.6,2.25,2.3,3.65,2.5,2.3,3.65,2.5,2.25,3.6,2.5,2.25,3.6,2.5,2.35,3.64,2.43,2.32,3.63,2.46,,,,,,,2.27,3.6,2.53,2.27,3.6,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,germany,oberliga-nofv-sud,LokomotiveLeipzig,WismutGera,2015-10-25,13:00:00,5,3,2,2,3,1,1.2,5.53,8.67,1.15,6.2,10.0,1.22,5.5,9.0,1.22,5.5,9.0,1.15,6.75,9.0,1.15,6.75,9.0,1.2,6.0,9.0,1.18,6.5,9.15,1.2,6.0,8.0,1.2,6.0,8.0,1.2,6.35,8.47,1.18,6.42,9.04,,,,,,,1.23,5.5,8.5,1.21,5.7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,germany,oberliga-nofv-sud,JenaII,Halle,2015-10-25,13:00:00,0,4,0,1,0,3,1.85,3.69,3.14,1.85,3.69,3.14,1.83,3.75,3.3,1.83,3.75,3.3,2.05,3.75,2.65,2.05,3.75,2.65,1.88,3.75,3.2,1.88,3.75,3.2,1.83,3.75,3.2,1.83,3.75,3.2,1.94,3.78,3.02,1.91,3.75,3.13,,,,,,,1.85,3.75,3.25,1.84,3.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,germany,oberliga-nofv-sud,ErfurtII,InterLeipzig,2015-10-25,13:00:00,0,2,0,2,0,0,2.27,3.54,2.46,2.27,3.54,2.46,2.3,3.6,2.5,2.3,3.6,2.5,2.35,3.6,2.35,2.1,3.6,2.7,2.3,3.6,2.5,2.3,3.6,2.5,2.3,3.5,2.5,2.3,3.5,2.5,2.34,3.57,2.47,2.28,3.6,2.53,,,,,,,2.32,3.6,2.48,2.32,3.6,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,germany,oberliga-nofv-sud,AskaniaBernburg,Eisenach,2015-10-25,13:00:00,1,0,0,0,1,0,1.73,3.94,3.35,1.73,3.94,3.35,1.75,4.0,3.4,1.75,4.0,3.4,1.75,4.0,3.25,1.75,4.0,3.25,1.75,4.1,3.4,1.75,4.1,3.4,1.73,4.0,3.4,1.73,4.0,3.4,1.77,4.03,3.37,1.76,4.03,3.38,,,,,,,1.77,4.0,3.35,1.77,4.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,germany,oberliga-nofv-sud,Barleben,SchottJena,2015-10-25,13:00:00,0,3,0,1,0,2,1.81,3.7,3.26,1.81,3.7,3.26,1.83,3.75,3.3,1.83,3.75,3.3,1.8,3.75,3.25,1.65,3.75,3.9,1.85,3.75,3.3,1.85,3.75,3.3,1.83,3.75,3.2,1.83,3.75,3.2,1.86,3.78,3.23,1.83,3.75,3.34,,,,,,,1.85,3.75,3.25,1.84,3.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,germany,oberliga-nofv-sud,Markranstadt,Sandersdorf,2015-10-30,17:30:00,0,4,0,2,0,2,1.89,3.68,3.05,1.89,3.68,3.05,1.91,3.75,3.1,1.91,3.75,3.1,1.85,3.75,3.1,1.85,3.75,3.1,1.9,3.75,3.1,1.9,3.75,3.1,1.91,3.75,3.1,1.91,3.75,3.1,1.92,3.76,3.1,1.91,3.76,3.11,,,,,,,1.92,3.75,3.07,1.92,3.75,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,germany,oberliga-nofv-sud,SchottJena,AskaniaBernburg,2015-10-31,12:30:00,3,0,1,0,2,0,2.59,3.53,2.17,2.59,3.53,2.17,2.63,3.6,2.2,2.63,3.6,2.2,2.4,3.6,2.3,2.4,3.6,2.3,2.6,3.6,2.2,2.6,3.6,2.2,2.62,3.6,2.2,2.62,3.6,2.2,2.61,3.61,2.21,2.58,3.61,2.23,,,,,,,2.61,3.6,2.22,2.61,3.6,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,germany,oberliga-nofv-sud,CottbusII,JenaII,2015-10-31,12:30:00,3,2,0,1,3,1,2.07,3.68,2.66,2.07,3.68,2.66,2.1,3.75,2.7,2.1,3.75,2.7,2.15,3.75,2.5,2.15,3.75,2.5,2.1,3.75,2.7,2.1,3.75,2.7,2.1,3.6,2.75,2.1,3.6,2.75,2.1,3.75,2.7,2.12,3.71,2.69,,,,,,,2.12,3.75,2.69,2.11,3.75,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,germany,oberliga-nofv-sud,WismutGera,ErfurtII,2015-10-31,12:30:00,2,0,1,0,1,0,2.59,3.53,2.17,2.59,3.53,2.17,2.63,3.6,2.2,2.63,3.6,2.2,2.35,3.6,2.35,2.35,3.6,2.35,2.6,3.6,2.2,2.6,3.6,2.2,2.62,3.6,2.2,2.62,3.6,2.2,2.61,3.61,2.21,2.59,3.61,2.22,,,,,,,2.61,3.6,2.22,2.54,3.65,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,germany,oberliga-nofv-sud,InterLeipzig,Plauen,2015-11-01,12:30:00,6,0,2,0,4,0,1.93,3.68,2.95,1.89,3.68,3.04,1.91,3.75,3.1,1.91,3.75,3.1,2.15,3.75,2.5,1.9,3.7,3.0,1.9,3.75,3.1,1.9,3.75,3.1,1.91,3.75,3.1,1.91,3.75,3.1,1.92,3.75,3.1,1.93,3.74,3.09,,,,,,,1.92,3.75,3.07,1.69,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,germany,oberliga-nofv-sud,Halle,Barleben,2015-11-01,12:30:00,3,2,0,1,3,1,1.42,4.46,5.0,1.39,4.45,5.33,1.44,4.5,5.0,1.4,4.5,5.5,1.36,4.75,5.5,1.36,4.75,5.5,1.45,4.5,5.0,1.45,4.5,5.0,1.4,4.5,5.5,1.4,4.5,5.5,1.45,4.49,4.99,1.43,4.54,5.21,,,,,,,1.45,4.5,4.95,1.41,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,germany,oberliga-nofv-sud,Eisenach,Bischofswerdaer,2015-11-01,12:30:00,0,5,0,3,0,2,4.38,4.1,1.52,4.82,4.2,1.46,4.5,4.2,1.53,5.25,4.33,1.44,4.25,4.0,1.55,4.25,4.0,1.55,4.5,4.2,1.52,4.5,4.2,1.52,4.5,4.5,1.5,4.5,4.5,1.5,4.52,4.22,1.53,4.52,4.25,1.53,,,,,,,4.4,4.2,1.55,5.3,4.35,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,germany,oberliga-nofv-sud,EinheitRudolstadt,LokomotiveLeipzig,2015-11-01,12:30:00,0,2,0,2,0,0,3.6,3.68,1.72,3.6,3.68,1.72,3.75,3.75,1.73,3.75,3.75,1.73,3.25,3.75,1.8,3.25,3.75,1.8,3.75,3.75,1.72,3.75,3.75,1.72,3.75,3.75,1.73,3.75,3.75,1.73,3.75,3.75,1.74,3.68,3.75,1.75,,,,,,,3.7,3.75,1.74,3.7,3.75,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,germany,oberliga-nofv-sud,Sandersdorf,InterLeipzig,2015-11-06,18:00:00,1,4,0,2,1,2,2.46,3.54,2.27,2.52,3.52,2.22,2.5,3.6,2.3,2.5,3.6,2.3,2.55,3.6,2.2,3.0,3.6,1.91,2.5,3.5,2.35,2.5,3.5,2.35,2.5,3.6,2.3,2.5,3.6,2.3,2.53,3.62,2.26,2.56,3.54,2.27,,,,,,,2.49,3.6,2.32,2.49,3.6,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
