,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
237,germany,regionalliga-north,CottbusII,BerlinerAK07,2011-10-29,13:00:00,0,2,0,1,0,1,2.0,3.2,3.15,2.4,3.1,2.54,2.38,3.1,2.7,2.7,3.4,2.5,,,,,,,2.1,2.1,3.1,2.35,3.2,2.7,3.1,3.1,3.1,2.29,3.1,2.6,2.1,3.2,3.1,2.4,3.3,2.54,,,,,,,2.38,3.2,2.75,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,germany,regionalliga-north,Meuselwitz,RBLeipzig,2011-10-30,12:30:00,1,3,1,2,0,1,4.3,3.2,1.7,4.9,3.3,1.6,4.5,3.6,1.62,5.5,4.0,1.57,4.3,3.4,1.67,4.4,3.55,1.65,4.4,3.4,1.7,5.25,3.6,1.57,1.7,1.7,1.7,4.0,3.3,1.7,4.4,3.4,1.7,4.8,3.55,1.6,,,,,,,4.5,3.5,1.67,5.0,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,germany,regionalliga-north,Magdeburg,Hallescher,2011-10-30,12:30:00,0,0,0,0,0,0,3.0,3.1,2.1,3.0,3.1,2.1,3.3,3.25,2.0,3.75,3.4,2.0,2.0,3.1,3.1,3.0,3.15,2.15,3.1,3.1,2.15,3.3,3.1,2.04,2.15,2.15,2.15,2.8,3.1,2.2,2.1,2.1,2.1,3.1,3.1,2.15,,,,,,,3.2,3.25,2.1,3.4,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,germany,regionalliga-north,TSVHavelse,HamburgerSVII,2011-10-30,13:00:00,4,2,2,1,2,1,2.9,3.2,2.1,2.9,3.2,2.1,3.3,3.25,2.0,3.1,3.4,2.25,2.85,2.85,2.85,2.95,3.25,2.15,2.85,2.85,2.85,2.95,3.4,2.1,2.85,2.85,2.85,2.8,3.1,2.2,2.1,2.1,2.1,2.95,3.4,2.1,,,,,,,3.2,3.25,2.1,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,germany,regionalliga-north,HerthaBerlinII,WolfsburgII,2011-10-30,13:00:00,1,0,1,0,0,0,2.5,2.5,2.5,3.1,3.1,2.04,2.88,3.2,2.2,4.0,3.4,1.91,2.6,3.1,2.4,2.85,3.15,2.2,2.54,3.1,2.54,3.4,3.2,2.0,2.5,2.5,2.4,2.8,3.1,2.2,2.8,3.2,2.29,3.4,3.4,1.95,,,,,,,2.88,3.25,2.25,3.4,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,germany,regionalliga-north,WolfsburgII,Plauen,2011-11-05,12:30:00,2,0,2,0,0,0,2.0,3.2,3.15,2.0,3.2,3.15,2.0,3.3,3.25,2.1,3.4,3.4,2.0,2.0,3.3,2.1,3.25,3.05,3.3,3.3,3.3,1.91,3.2,3.7,3.3,3.3,3.3,2.0,3.2,3.1,3.4,3.4,3.4,1.95,3.25,3.5,,,,,,,2.0,2.0,3.4,2.1,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,germany,regionalliga-north,Wilhelmshaven,TSVHavelse,2011-11-05,13:00:00,2,0,2,0,0,0,2.8,3.2,2.15,2.8,3.2,2.15,2.88,3.2,2.2,2.88,3.2,2.2,2.95,3.25,2.15,2.85,3.2,2.25,2.15,2.15,2.15,2.8,3.3,2.2,2.15,2.15,2.15,2.8,3.1,2.2,2.2,2.2,2.2,3.05,3.2,2.15,,,,,,,3.0,3.25,2.2,2.88,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,germany,regionalliga-north,Meppen,Magdeburg,2011-11-05,13:00:00,0,2,0,0,0,2,2.4,2.4,2.54,2.6,3.1,2.35,2.4,3.2,2.6,2.6,3.3,2.63,2.6,3.1,2.5,3.0,3.2,2.15,2.54,2.54,2.54,2.8,3.1,2.35,2.54,2.54,2.54,2.4,3.1,2.5,2.54,3.25,2.5,2.8,3.15,2.29,,,,,,,2.5,2.5,2.6,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,germany,regionalliga-north,HamburgerSVII,Lubeck,2011-11-05,13:00:00,0,2,0,1,0,1,2.1,3.2,2.9,2.1,3.2,2.9,2.1,3.25,3.0,2.1,3.25,3.0,2.15,2.15,3.0,2.2,3.2,2.9,3.0,3.0,3.0,2.04,3.2,3.25,3.0,3.0,3.0,2.0,3.2,3.1,3.0,3.0,3.0,2.1,3.2,3.15,,,,,,,2.2,3.25,3.0,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,germany,regionalliga-north,HolsteinKiel,Meuselwitz,2011-11-06,12:30:00,4,2,3,1,1,1,1.4,4.0,6.0,1.3,4.34,7.5,1.4,4.0,6.5,1.33,4.5,11.0,1.4,4.2,6.3,1.3,4.75,7.5,1.4,4.09,6.5,1.33,4.4,7.75,6.5,6.5,6.5,1.4,3.9,6.0,1.4,4.0,7.0,1.28,5.09,8.5,,,,,,,1.4,4.0,7.0,1.3,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,germany,regionalliga-north,Hallescher,HerthaBerlinII,2011-11-06,12:30:00,2,0,1,0,1,0,1.55,3.4,5.2,1.55,3.4,5.2,1.53,3.75,5.0,1.57,4.0,5.5,5.0,5.0,5.0,1.53,3.7,5.3,5.0,5.0,5.0,1.55,3.5,5.5,5.0,5.0,5.0,1.6,3.4,4.59,5.5,5.5,5.5,1.55,3.65,5.5,,,,,,,1.53,3.75,5.5,1.57,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,germany,regionalliga-north,Halberstadt,CottbusII,2011-11-06,12:30:00,5,0,0,0,5,0,1.9,3.2,3.4,1.75,3.35,3.8,1.91,3.3,3.5,1.73,3.6,4.75,1.9,3.25,3.6,1.78,3.35,4.0,2.04,3.2,3.25,1.75,3.4,4.09,3.25,3.25,3.25,1.9,3.2,3.4,1.9,3.3,3.65,1.78,3.45,3.95,,,,,,,1.91,3.25,3.6,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,germany,regionalliga-north,RBLeipzig,HannoverII,2011-11-06,12:30:00,4,0,2,0,2,0,1.5,3.65,5.2,1.45,3.7,5.8,1.53,3.8,5.0,1.4,4.33,8.0,5.0,5.0,5.0,1.53,3.75,5.2,5.0,5.0,5.0,1.53,3.6,5.5,5.0,5.0,5.0,1.55,3.5,4.8,5.5,5.5,5.5,1.5,3.7,6.0,,,,,,,1.53,3.75,5.5,1.44,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,germany,regionalliga-north,BerlinerAK07,St.PauliII,2011-11-06,13:00:00,2,3,0,1,2,2,2.0,3.2,3.15,1.7,3.45,3.9,2.0,3.3,3.2,1.73,3.6,4.5,2.04,3.25,3.15,1.9,3.4,3.45,2.0,3.3,3.25,1.8,3.4,3.8,3.25,3.25,3.25,1.9,3.2,3.4,2.0,3.25,3.35,1.8,3.4,3.8,,,,,,,2.1,3.25,3.25,1.8,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,germany,regionalliga-north,Lubeck,Wilhelmshaven,2011-11-11,17:30:00,0,3,0,1,0,2,1.45,3.6,6.0,1.6,3.3,4.84,1.5,3.6,6.0,1.73,3.6,4.75,1.45,3.8,6.3,1.62,3.65,4.59,1.55,3.7,5.25,1.67,3.5,4.4,5.25,5.25,5.25,1.6,3.4,4.59,1.45,3.85,6.5,1.6,3.65,5.0,,,,,,,1.57,3.6,5.5,1.73,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,germany,regionalliga-north,Meuselwitz,BerlinerAK07,2011-11-12,12:30:00,0,1,0,1,0,0,2.1,3.1,3.0,2.25,3.0,2.8,2.2,3.1,3.0,2.29,3.4,3.0,2.15,3.15,3.0,2.35,3.2,2.7,3.0,3.0,3.0,2.1,3.2,3.1,3.0,3.0,3.0,2.2,3.1,2.8,2.88,2.88,2.88,2.15,3.15,3.1,,,,,,,2.25,3.25,2.88,2.29,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,germany,regionalliga-north,HerthaBerlinII,Meppen,2011-11-12,13:00:00,0,0,0,0,0,0,1.8,3.25,3.7,1.8,3.25,3.7,1.83,3.25,3.75,1.91,3.6,3.75,1.8,3.25,4.0,1.85,3.4,3.7,1.91,3.3,3.5,1.75,3.4,4.09,3.5,3.5,3.5,1.9,3.2,3.4,1.8,1.8,4.09,1.85,3.3,3.85,1.02,1.02,1.02,1.93,3.71,3.61,1.91,1.91,3.5,1.91,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,germany,regionalliga-north,CottbusII,WolfsburgII,2011-11-12,13:00:00,1,1,1,0,0,1,3.1,3.1,2.04,3.65,3.5,1.75,3.4,3.4,1.91,4.2,3.75,1.8,3.1,3.2,2.1,3.85,3.45,1.78,3.3,3.25,2.0,4.4,3.5,1.67,2.0,2.0,2.0,3.7,3.2,1.8,3.1,3.25,2.1,3.7,3.5,1.8,,,,,,,3.75,3.4,1.83,4.0,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,germany,regionalliga-north,St.PauliII,Halberstadt,2011-11-13,12:30:00,0,0,0,0,0,0,1.9,3.25,3.35,2.2,3.2,2.75,2.2,3.2,2.9,2.38,3.3,2.9,2.0,3.25,3.3,2.1,3.25,3.05,3.3,3.3,3.3,2.2,3.3,2.85,3.3,3.3,3.3,2.2,3.1,2.8,2.0,3.25,3.4,2.29,3.25,2.8,1.01,1.01,1.01,2.41,3.38,2.95,2.4,3.25,2.63,2.29,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,germany,regionalliga-north,RBLeipzig,HolsteinKiel,2011-11-13,12:30:00,2,1,1,1,1,0,1.85,3.2,3.55,1.8,3.3,3.65,2.0,3.25,3.25,1.73,3.75,4.5,1.85,3.25,3.85,1.9,3.3,3.6,1.95,3.3,3.4,1.85,3.4,3.6,2.0,3.1,3.2,1.9,3.2,3.4,3.5,3.5,3.5,1.85,3.25,3.85,,,,,,,1.91,3.4,3.5,1.8,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,germany,regionalliga-north,Plauen,Hallescher,2011-11-13,12:30:00,0,1,0,0,0,1,2.4,2.4,2.5,2.95,3.15,2.1,2.6,3.2,2.4,3.4,3.4,2.1,2.45,3.2,2.54,2.9,3.05,2.29,3.1,3.1,2.15,3.0,3.0,2.25,2.15,2.15,2.15,2.6,3.1,2.29,2.45,2.45,2.6,3.0,3.2,2.25,,,,,,,2.88,2.88,2.29,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,germany,regionalliga-north,WolfsburgII,St.PauliII,2011-11-18,16:00:00,2,2,1,1,1,1,1.7,3.4,4.0,1.55,3.6,4.8,4.0,3.6,5.0,1.57,3.75,6.0,5.0,3.4,4.7,1.65,3.5,4.59,1.75,3.4,4.09,1.6,3.6,4.75,4.09,4.09,4.09,1.6,3.4,4.59,1.7,3.45,4.4,1.62,3.55,4.75,1.02,1.02,1.02,1.69,3.76,5.47,1.62,3.5,5.0,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,germany,regionalliga-north,Wilhelmshaven,Magdeburg,2011-11-18,18:30:00,0,1,0,1,0,0,2.4,3.1,2.54,2.75,3.2,2.2,2.75,3.2,2.29,3.1,3.3,2.25,2.75,3.2,2.29,2.85,3.15,2.25,2.45,2.45,2.65,3.0,3.1,2.2,2.65,2.65,2.65,2.6,3.1,2.29,2.7,2.7,2.35,3.15,3.25,2.04,1.02,1.02,1.02,3.23,3.14,2.42,2.8,3.25,2.29,2.8,3.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,germany,regionalliga-north,Meppen,Plauen,2011-11-19,12:30:00,0,1,0,0,0,1,2.45,3.15,2.45,2.45,3.15,2.45,2.75,3.2,2.29,2.75,3.2,2.29,2.6,3.15,2.45,2.6,3.15,2.45,2.5,3.25,2.5,2.5,3.25,2.5,2.5,3.1,2.4,2.5,3.1,2.4,2.38,2.38,2.38,2.6,3.25,2.4,,,,,,,2.75,2.75,2.38,2.63,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,germany,regionalliga-north,Hallescher,CottbusII,2011-11-19,12:30:00,2,0,1,0,1,0,1.3,4.25,8.0,1.3,4.25,8.0,1.3,4.75,7.5,1.3,4.75,7.5,1.3,4.59,8.0,1.3,4.59,8.0,1.3,4.5,8.5,1.3,4.5,8.5,1.3,4.2,8.0,1.3,4.2,8.0,8.5,8.5,8.5,1.3,4.55,8.5,,,,,,,1.3,4.5,8.5,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,germany,regionalliga-north,Halberstadt,Meuselwitz,2011-11-19,12:30:00,2,1,1,0,1,1,1.95,3.2,3.25,1.65,3.5,4.2,3.25,3.25,3.25,1.67,3.6,4.2,3.25,3.25,3.25,1.72,3.45,4.15,2.0,3.2,3.4,1.75,3.45,4.0,3.4,3.4,3.4,1.7,3.3,4.0,4.5,4.5,4.5,1.7,3.45,4.4,,,,,,,1.67,3.5,4.5,1.67,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,germany,regionalliga-north,TSVHavelse,Lubeck,2011-11-19,13:00:00,2,1,2,0,0,1,2.35,3.2,2.54,2.35,3.2,2.54,2.38,3.2,2.63,2.38,3.2,2.63,2.35,3.2,2.7,2.35,3.2,2.7,2.4,3.25,2.6,2.4,3.25,2.6,2.29,3.1,2.6,2.29,3.1,2.6,2.4,2.4,2.4,2.4,3.25,2.6,,,,,,,2.4,2.4,2.4,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,germany,regionalliga-north,HolsteinKiel,HannoverII,2011-11-19,13:00:00,3,0,2,0,1,0,1.4,4.0,6.0,1.4,4.0,6.0,1.4,4.2,6.0,1.4,4.2,6.0,1.4,4.09,6.5,1.4,4.09,6.5,1.42,4.09,6.25,1.42,4.09,6.25,1.4,3.9,6.0,1.4,3.9,6.0,6.5,6.5,6.5,1.4,4.0,7.0,,,,,,,1.44,1.44,6.5,1.4,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,germany,regionalliga-north,HamburgerSVII,HerthaBerlinII,2011-11-19,13:00:00,0,1,0,1,0,0,2.1,3.15,2.95,1.95,3.2,3.25,1.85,3.3,3.75,1.91,3.2,3.6,2.0,3.2,3.35,1.9,3.4,3.45,2.15,2.15,3.0,1.95,3.2,3.5,3.0,3.0,3.0,1.9,3.2,3.4,3.4,3.4,3.4,2.0,3.25,3.35,,,,,,,2.0,3.25,3.4,1.91,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,germany,regionalliga-north,BerlinerAK07,RBLeipzig,2011-11-19,13:00:00,1,3,1,1,0,2,6.5,3.8,1.4,5.15,3.7,1.5,1.4,1.4,1.4,6.0,3.6,1.5,1.4,1.4,1.4,6.15,3.85,1.45,1.4,1.4,1.4,6.75,4.0,1.4,1.4,1.4,1.4,5.0,3.7,1.5,1.5,1.5,1.5,6.5,3.85,1.45,,,,,,,1.4,3.6,1.5,6.5,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,germany,regionalliga-north,Magdeburg,HamburgerSVII,2011-11-23,17:30:00,0,3,0,1,0,2,2.15,3.15,2.85,2.04,3.2,3.0,2.2,3.25,3.25,2.25,3.2,3.25,2.25,3.15,2.85,2.15,3.2,3.0,2.2,3.1,3.0,2.1,3.2,3.1,3.0,3.0,3.0,2.29,3.1,2.65,2.2,3.2,3.0,2.1,3.15,3.25,1.01,1.01,1.01,2.29,3.18,3.23,2.25,3.25,2.88,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,germany,regionalliga-north,CottbusII,Meppen,2011-11-25,13:00:00,1,1,0,1,1,0,2.35,2.35,2.6,2.45,3.15,2.45,2.4,3.3,2.7,2.29,3.4,3.0,2.7,2.7,2.7,2.35,3.2,2.65,2.7,2.7,2.7,2.4,3.2,2.65,2.7,2.7,2.7,2.29,3.1,2.6,2.63,2.63,2.63,2.35,3.15,2.75,,,,,,,2.4,3.25,2.63,2.29,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,germany,regionalliga-north,RBLeipzig,Halberstadt,2011-11-26,12:30:00,3,2,0,0,3,2,1.2,5.09,10.0,1.3,4.34,7.5,1.33,4.5,8.0,1.36,4.5,9.0,1.27,4.75,8.8,1.32,4.59,7.7,1.2,5.5,10.5,1.26,5.0,8.5,10.5,10.5,10.5,1.33,4.0,7.5,1.35,4.45,7.25,1.25,5.0,9.5,,,,,,,1.3,4.5,9.0,1.33,4.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,germany,regionalliga-north,HolsteinKiel,BerlinerAK07,2011-11-26,13:00:00,3,0,1,0,2,0,1.4,4.0,6.2,1.35,4.2,6.5,1.36,4.5,7.0,1.4,4.5,7.5,1.42,4.0,6.35,1.35,4.25,7.5,6.35,6.35,6.35,1.4,4.09,6.5,6.35,6.35,6.35,1.4,3.9,6.0,1.55,4.15,4.55,1.42,4.0,6.5,,,,,,,1.4,4.0,7.0,1.4,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,germany,regionalliga-north,Plauen,HamburgerSVII,2011-11-27,12:30:00,1,0,0,0,1,0,1.95,3.1,3.4,2.2,3.2,2.75,2.2,2.2,2.9,2.29,3.4,3.0,2.1,2.1,3.15,2.4,3.15,2.7,2.0,3.1,3.5,2.45,2.9,2.8,3.5,3.5,3.5,2.2,3.1,2.8,3.0,3.0,3.0,2.2,3.2,2.95,,,,,,,2.2,3.25,3.0,2.29,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,germany,regionalliga-north,Meuselwitz,WolfsburgII,2011-11-27,12:30:00,2,1,2,0,0,1,2.9,3.1,2.15,3.0,3.2,2.04,3.2,3.2,2.04,3.75,3.4,2.0,2.95,2.95,2.2,3.3,3.15,2.04,2.9,3.1,2.25,3.1,3.2,2.1,2.25,2.25,2.25,3.1,3.2,2.0,2.75,2.75,2.35,3.25,3.15,2.04,,,,,,,3.2,3.25,2.1,3.5,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,germany,regionalliga-north,Magdeburg,TSVHavelse,2011-11-27,12:30:00,1,1,0,1,1,0,2.15,3.0,3.0,2.04,3.15,3.05,2.4,3.3,2.7,2.04,3.4,3.5,2.25,3.1,2.9,2.04,3.2,3.2,2.2,3.0,3.1,2.04,3.25,3.2,3.1,3.1,3.1,2.1,3.1,3.0,2.35,2.35,2.75,2.25,3.15,2.9,,,,,,,2.38,3.2,2.75,2.0,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
