,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
1115,germany,regionalliga-bayern,Regensburg,SpVggBayreuth,2015-08-28,18:00:00,1,1,1,1,0,0,1.33,4.67,6.16,1.33,4.54,6.38,1.3,5.75,6.5,1.33,5.5,7.0,1.36,4.39,6.71,1.34,4.68,6.64,1.36,4.8,6.0,1.34,4.75,6.5,1.35,4.7,6.0,1.35,4.7,6.5,1.34,5.0,6.5,1.3,5.0,7.0,,,,,,,,,,,,,1.34,4.87,6.26,1.28,4.85,8.08,1.33,4.8,6.0,1.35,4.6,7.0,1.38,5.5,7.7,1.35,5.5,8.8,1.37,5.3,8.12,1.35,5.29,9.08,1.39,5.5,7.5,1.36,5.5,8.4,1.33,4.5,7.5,1.33,4.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,germany,regionalliga-bayern,IngolstadtII,Munich1860II,2015-08-28,18:00:00,1,1,1,0,0,1,2.49,3.15,2.43,3.17,3.24,1.97,3.0,3.0,2.38,4.2,3.6,1.85,,,,,,,2.5,3.2,2.5,3.1,3.2,2.1,2.75,3.2,2.3,3.25,3.3,2.0,3.0,3.2,2.2,3.2,3.25,2.1,,,,,,,,,,,,,2.52,3.23,2.45,3.42,3.31,1.93,2.5,3.25,2.4,3.0,3.3,2.15,2.75,3.34,2.68,3.5,3.5,2.15,3.32,3.42,2.24,3.84,3.58,2.0,2.76,3.3,2.7,3.45,3.5,2.17,2.8,3.2,2.2,3.25,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,germany,regionalliga-bayern,Schweinfurt,Illertissen,2015-08-28,18:00:00,1,1,1,1,0,0,2.65,3.34,2.21,2.32,3.33,2.51,2.8,3.4,2.25,2.38,3.6,2.75,2.64,3.4,2.28,2.36,3.25,2.64,2.6,3.4,2.3,2.5,3.4,2.4,2.7,3.4,2.25,2.35,3.4,2.55,2.7,3.5,2.25,2.5,3.3,2.55,,,,,,,,,,,,,2.65,3.42,2.25,2.35,3.38,2.56,2.6,3.4,2.25,2.3,3.5,2.62,2.9,3.6,2.42,2.7,3.6,2.58,2.91,3.66,2.36,2.51,3.65,2.72,2.88,3.6,2.44,2.58,3.04,2.71,2.7,3.25,2.3,2.3,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,germany,regionalliga-bayern,Memmingen,Schalding,2015-08-28,18:30:00,3,0,0,0,3,0,2.02,3.25,3.05,2.03,3.26,3.03,2.0,3.5,3.25,2.1,3.4,3.4,2.01,3.36,3.16,2.08,3.3,3.05,2.1,3.3,3.0,2.1,3.3,3.0,2.0,3.3,3.2,2.0,3.3,3.2,2.1,3.35,3.1,2.1,3.35,3.1,,,,,,,,,,,,,2.04,3.31,3.12,2.06,3.43,2.97,2.0,3.3,3.1,2.1,3.3,3.1,2.2,3.5,3.38,2.1,3.54,3.6,2.09,3.52,3.6,2.21,3.69,3.16,2.22,3.5,3.35,2.12,3.5,3.6,2.05,3.3,3.1,2.0,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,germany,regionalliga-bayern,NurnbergII,Rain/Lech,2015-08-29,13:00:00,2,0,1,0,1,0,1.65,3.47,4.27,1.4,4.22,5.55,1.5,4.0,5.5,1.4,4.75,7.0,1.56,4.01,4.5,1.39,4.39,6.18,1.7,3.5,4.2,1.42,3.9,6.5,1.55,3.95,4.75,1.4,4.35,5.75,1.5,4.25,5.0,1.42,4.5,5.75,,,,,,,,,,,,,1.69,3.47,4.31,1.39,4.44,6.08,1.67,3.4,4.33,1.44,4.2,6.0,1.75,3.9,4.8,1.5,4.6,6.6,1.52,4.54,6.19,1.49,4.79,6.42,1.77,3.9,4.7,1.51,4.6,6.4,1.5,4.0,5.0,1.4,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,germany,regionalliga-bayern,Aschaffenburg,Buchbach,2015-08-29,13:00:00,1,1,0,0,1,1,2.3,3.24,2.58,2.63,3.34,2.22,2.5,3.6,2.38,3.0,3.5,2.25,2.56,3.36,2.36,2.87,3.11,2.27,2.35,3.3,2.6,2.5,3.3,2.45,2.5,3.3,2.45,2.7,3.3,2.3,2.9,3.1,2.3,2.85,3.2,2.3,,,,,,,,,,,,,2.33,3.28,2.63,2.63,3.45,2.26,2.3,3.2,2.62,2.7,3.4,2.3,2.5,3.58,2.8,3.0,3.6,2.35,2.92,3.57,2.39,2.77,3.82,2.43,2.52,3.55,2.8,2.97,3.6,2.37,2.7,3.25,2.25,2.7,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,germany,regionalliga-bayern,FurthII,Burghausen,2015-08-29,15:00:00,0,2,0,1,0,1,3.12,3.19,2.02,3.81,3.36,1.75,4.2,3.5,1.75,4.33,3.6,1.8,3.55,3.3,1.9,3.77,3.42,1.81,3.1,3.3,2.05,3.6,3.4,1.85,3.25,3.3,2.0,3.9,3.45,1.8,3.75,3.5,1.82,3.9,3.5,1.8,,,,,,,,,,,,,3.2,3.25,2.03,3.91,3.46,1.77,3.2,3.2,2.0,4.0,3.4,1.8,3.52,3.46,2.16,4.1,3.55,1.96,4.44,3.65,1.85,4.27,3.74,1.88,3.5,3.45,2.18,4.05,3.55,1.98,3.6,3.4,1.83,3.75,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,germany,regionalliga-bayern,SpVggBayreuth,Schweinfurt,2015-09-04,17:00:00,2,2,1,0,1,2,1.71,3.49,3.86,1.62,3.68,4.16,1.7,3.5,4.5,1.73,3.6,4.75,1.7,3.4,4.2,1.6,3.7,4.6,1.75,3.5,4.0,1.6,3.75,4.6,1.75,3.5,4.0,1.55,3.8,4.95,1.75,3.5,4.0,1.57,3.9,4.75,,,,,,,,,,,,,1.74,3.49,4.01,1.65,3.71,4.22,1.8,3.4,4.0,1.62,3.75,4.75,1.82,3.8,4.45,1.67,4.05,5.3,1.81,3.74,4.54,1.78,4.01,4.49,1.84,3.8,4.35,1.64,4.15,5.3,1.72,3.7,3.7,1.55,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,germany,regionalliga-bayern,BayernII,Memmingen,2015-09-04,18:00:00,2,0,2,0,0,0,1.25,5.01,7.77,1.21,5.26,8.9,1.25,5.5,9.0,1.25,6.0,10.0,1.24,5.0,9.0,1.21,5.5,9.75,1.25,5.2,8.5,1.25,5.25,8.5,1.25,5.25,8.25,1.22,5.5,9.25,1.25,5.0,9.0,1.25,5.25,9.25,,,,,,,,,,,,,1.24,5.29,8.43,1.2,5.62,9.78,1.25,5.5,8.5,1.25,5.5,8.5,1.32,6.0,8.9,1.24,6.5,13.0,1.34,5.41,9.28,1.28,6.21,10.67,1.33,6.0,8.5,1.26,6.5,11.0,1.22,5.0,12.0,1.2,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,germany,regionalliga-bayern,Unterhaching,Amberg,2015-09-05,13:00:00,1,0,0,0,1,0,1.97,3.29,3.13,1.91,3.32,3.27,2.0,3.6,3.25,1.95,3.6,3.6,2.0,3.4,3.1,1.95,3.4,3.3,2.0,3.25,3.3,2.0,3.25,3.3,2.0,3.35,3.2,1.95,3.4,3.35,2.05,3.5,3.1,2.0,3.5,3.2,,,,,,,,,,,,,2.06,3.28,3.1,1.91,3.38,3.45,2.1,3.3,3.1,2.1,3.3,3.1,2.9,3.46,2.48,1.94,3.65,4.05,2.18,3.53,3.35,2.03,3.69,3.68,2.89,3.45,2.5,1.98,3.45,3.9,2.0,3.3,3.1,1.9,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,germany,regionalliga-bayern,Schalding,FurthII,2015-09-05,13:00:00,0,3,0,2,0,1,2.32,3.23,2.57,2.31,3.21,2.59,2.3,3.5,2.75,2.5,3.4,2.7,2.35,3.5,2.5,2.35,3.3,2.55,2.3,3.2,2.75,2.3,3.2,2.75,2.35,3.3,2.6,2.35,3.3,2.65,2.45,3.25,2.6,2.45,3.25,2.6,,,,,,,,,,,,,2.48,3.25,2.49,2.32,3.27,2.66,2.45,3.4,2.5,2.3,3.4,2.7,2.34,3.5,3.1,2.56,3.48,2.79,2.49,3.5,2.83,2.47,3.52,2.89,2.36,3.5,3.07,2.47,3.55,2.86,2.45,3.25,2.5,2.3,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,germany,regionalliga-bayern,Illertissen,AugsburgII,2015-09-05,13:00:00,2,0,1,0,1,0,1.55,3.68,4.68,1.62,3.61,4.22,1.57,3.9,5.0,1.62,3.8,5.5,1.5,3.8,5.5,1.65,3.6,4.3,1.62,3.6,4.75,1.62,3.6,4.75,1.45,4.0,5.75,1.55,3.75,4.8,1.55,4.25,4.5,1.55,4.25,4.5,,,,,,,,,,,,,1.58,3.82,4.57,1.59,3.79,4.6,1.6,3.75,4.75,1.6,3.75,4.75,1.5,4.4,7.0,1.68,4.05,5.2,1.62,4.08,5.59,1.69,4.05,5.05,1.51,4.4,6.8,1.7,4.05,5.1,1.57,3.7,4.75,1.6,3.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,germany,regionalliga-bayern,Rain/Lech,Aschaffenburg,2015-09-05,15:00:00,2,0,2,0,0,0,2.44,3.33,2.39,2.42,3.43,2.35,2.55,3.5,2.4,2.6,3.5,2.55,2.5,3.2,2.45,2.4,3.6,2.35,2.55,3.25,2.45,2.55,3.25,2.45,2.5,3.4,2.45,2.5,3.4,2.45,2.7,3.1,2.45,2.55,3.3,2.5,,,,,,,,,,,,,2.58,3.1,2.48,2.44,3.57,2.36,2.45,3.5,2.45,2.45,3.5,2.45,2.58,3.5,2.75,2.66,3.66,2.58,2.68,3.59,2.57,2.63,3.92,2.51,2.6,3.5,2.73,2.65,3.65,2.6,2.5,3.4,2.37,2.45,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,germany,regionalliga-bayern,Buchbach,IngolstadtII,2015-09-06,12:00:00,3,2,1,1,2,1,2.06,3.3,2.93,2.21,3.25,2.71,2.25,3.5,2.6,2.25,3.6,2.9,2.05,3.5,2.95,2.25,3.2,2.75,2.1,3.25,3.1,2.2,3.25,2.9,,,,,,,2.25,3.2,2.9,2.25,3.2,2.9,,,,,,,,,,,,,2.17,3.29,2.86,2.21,3.31,2.78,,,,,,,2.18,3.6,3.34,2.4,3.6,2.93,2.25,3.59,3.21,2.35,3.58,3.03,2.2,3.6,3.3,2.42,3.6,2.9,2.25,3.5,2.5,2.15,3.25,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,germany,regionalliga-bayern,Munich1860II,Regensburg,2015-09-06,13:00:00,0,1,0,1,0,0,3.01,3.32,2.02,2.76,3.28,2.16,3.2,3.6,1.91,2.8,3.5,2.2,3.4,3.0,2.05,2.7,3.4,2.25,3.3,3.6,1.9,2.85,3.5,2.1,,,,,,,3.2,3.2,2.1,3.2,3.2,2.1,,,,,,,,,,,,,3.16,3.29,2.03,2.85,3.34,2.16,,,,,,,3.38,3.6,2.16,3.05,3.6,2.32,3.48,3.66,2.11,3.08,3.65,2.29,3.35,3.6,2.18,3.01,3.6,2.34,3.3,3.5,1.9,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,germany,regionalliga-bayern,Aschaffenburg,Burghausen,2015-09-11,17:00:00,2,2,0,2,2,0,3.43,3.41,1.83,4.17,3.71,1.61,3.75,3.4,1.8,4.75,3.8,1.62,3.8,3.6,1.75,4.3,3.7,1.65,3.5,3.4,1.9,4.33,3.8,1.62,3.5,3.5,1.85,4.25,3.8,1.65,5.0,3.9,1.55,5.0,3.75,1.6,,,,,,,,,,,,,3.62,3.44,1.84,4.57,3.59,1.63,3.6,3.5,1.85,5.0,3.8,1.57,3.9,3.7,1.96,4.7,4.15,1.72,5.65,4.46,1.59,4.8,3.87,1.75,3.85,3.7,1.98,4.6,4.15,1.74,5.0,3.75,1.53,4.5,3.6,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,germany,regionalliga-bayern,IngolstadtII,Rain/Lech,2015-09-11,18:00:00,4,2,2,1,2,1,1.74,3.41,3.82,1.42,4.09,5.54,1.8,3.6,3.6,1.45,4.0,6.0,1.75,3.4,3.8,1.42,4.2,6.0,1.8,3.4,3.8,1.4,4.4,6.0,1.75,3.5,3.9,1.45,4.2,5.75,1.43,4.25,6.0,1.4,4.3,6.5,,,,,,,,,,,,,1.74,3.44,4.09,1.44,4.19,5.65,1.8,3.5,4.0,1.5,4.0,5.5,1.86,3.7,4.4,1.47,4.8,6.8,1.43,4.96,7.62,1.52,4.65,5.91,1.88,3.7,4.3,1.48,4.8,6.5,1.4,4.2,6.0,1.44,4.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,germany,regionalliga-bayern,Memmingen,Unterhaching,2015-09-11,18:30:00,0,5,0,3,0,2,2.18,3.25,2.75,2.77,3.17,2.2,2.25,3.4,2.7,2.7,3.75,2.2,2.35,3.3,2.55,2.7,3.2,2.3,2.25,3.3,2.75,2.6,3.4,2.3,2.2,3.3,2.8,2.75,3.2,2.3,2.8,3.3,2.25,2.85,3.2,2.3,,,,,,,,,,,,,2.19,3.26,2.87,2.86,3.34,2.15,2.25,3.3,2.8,2.88,3.25,2.25,2.35,3.5,3.08,3.0,3.58,2.36,3.13,3.38,2.41,3.35,3.65,2.16,2.37,3.5,3.05,2.79,3.55,2.52,2.87,3.1,2.2,2.9,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,germany,regionalliga-bayern,Schweinfurt,Munich1860II,2015-09-11,19:30:00,1,0,0,0,1,0,3.31,3.37,1.88,4.63,3.71,1.55,3.4,3.4,1.91,5.25,3.8,1.57,3.9,3.5,1.75,5.0,3.6,1.6,3.4,3.4,1.91,4.6,3.6,1.62,3.4,3.45,1.9,4.75,3.8,1.55,3.6,3.5,1.85,4.75,3.75,1.62,,,,,,,,,,,,,3.56,3.39,1.87,5.09,3.79,1.54,3.4,3.5,1.91,4.6,3.6,1.65,3.82,3.64,2.0,5.8,4.2,1.6,4.2,3.8,1.89,5.62,4.1,1.62,3.8,3.6,2.02,5.6,4.2,1.62,3.7,3.4,1.8,4.6,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,germany,regionalliga-bayern,Regensburg,Buchbach,2015-09-12,13:00:00,3,1,3,0,0,1,1.25,5.27,7.19,1.32,4.62,6.42,1.29,5.5,7.5,1.36,5.25,7.0,1.29,4.8,7.5,1.31,4.5,7.75,1.26,5.5,7.5,1.28,5.0,7.75,1.25,5.5,7.5,1.35,4.75,6.75,1.3,4.75,8.0,1.3,4.75,8.0,,,,,,,,,,,,,1.25,5.58,7.63,1.28,5.03,7.71,1.29,5.5,7.0,1.33,4.8,7.0,1.31,6.3,8.7,1.36,5.5,8.3,1.35,5.71,8.75,1.36,5.55,8.32,1.32,6.3,8.3,1.37,5.5,8.0,1.3,4.6,8.0,1.3,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,germany,regionalliga-bayern,NurnbergII,Schalding,2015-09-12,13:00:00,0,2,0,1,0,1,1.74,3.46,3.76,1.51,3.87,4.74,1.6,3.6,5.25,1.55,4.0,5.75,1.75,3.5,3.8,1.65,3.5,4.5,1.8,3.5,3.75,1.55,4.0,4.6,1.75,3.55,3.85,1.55,3.95,4.85,1.57,3.6,5.25,1.57,3.6,5.25,,,,,,,,,,,,,1.57,3.56,5.11,1.5,4.02,5.11,,,,,,,1.85,3.75,4.35,1.57,4.45,5.7,1.59,4.24,6.06,1.59,4.44,5.51,1.87,3.75,4.25,1.59,4.45,5.5,1.53,3.7,5.5,1.53,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,germany,regionalliga-bayern,Amberg,Illertissen,2015-09-12,13:00:00,1,2,1,0,0,2,2.16,3.25,2.78,2.36,3.27,2.5,2.15,3.4,3.0,2.5,3.5,2.63,2.2,3.5,2.65,2.4,3.4,2.5,2.25,3.3,2.75,2.4,3.25,2.6,2.2,3.3,2.85,2.4,3.35,2.55,2.45,3.3,2.55,2.45,3.3,2.55,,,,,,,,,,,,,2.23,3.27,2.78,2.38,3.33,2.55,2.25,3.3,2.8,2.25,3.5,2.7,2.34,3.48,3.1,2.63,3.7,2.6,2.69,3.57,2.65,2.5,3.59,2.8,2.36,3.45,3.09,2.61,3.7,2.62,2.45,3.25,2.5,2.37,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,germany,regionalliga-bayern,AugsburgII,SpVggBayreuth,2015-09-13,13:00:00,4,1,1,0,3,1,2.75,3.16,2.23,2.83,3.16,2.17,3.3,3.25,2.05,3.2,3.3,2.25,3.0,3.2,2.05,2.85,3.0,2.25,2.75,3.2,2.3,2.7,3.2,2.35,2.8,3.2,2.25,2.9,3.2,2.2,2.75,3.2,2.35,2.85,3.3,2.25,,,,,,,,,,,,,3.02,3.19,2.13,2.91,3.24,2.17,2.8,3.2,2.3,3.1,3.2,2.15,2.96,3.42,2.46,3.16,3.55,2.28,3.01,3.43,2.46,3.16,3.51,2.31,2.95,3.4,2.48,3.13,3.55,2.3,2.7,3.25,2.25,2.8,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,germany,regionalliga-bayern,Munich1860II,AugsburgII,2015-09-17,17:30:00,1,1,0,1,1,0,1.49,3.89,4.95,1.43,4.0,5.48,1.53,4.2,5.75,1.45,4.75,6.0,1.55,3.8,5.0,1.45,4.1,5.5,1.55,3.9,4.75,1.48,4.1,5.25,1.55,3.6,5.0,1.45,4.1,5.75,1.5,4.1,5.25,1.45,4.25,6.0,,,,,,,,,,,,,1.53,3.67,5.4,1.43,4.2,5.82,1.5,4.0,5.5,1.5,4.0,5.5,1.64,3.94,5.8,1.46,4.75,7.0,1.53,4.51,6.28,1.52,4.6,6.38,1.66,3.9,5.7,1.49,4.65,6.6,1.5,3.9,5.0,1.44,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,germany,regionalliga-bayern,Burghausen,IngolstadtII,2015-09-18,18:00:00,0,0,0,0,0,0,1.72,3.52,3.76,1.84,3.34,3.48,1.7,3.75,4.2,1.91,3.5,3.5,1.8,3.5,3.7,1.9,3.4,3.5,1.75,3.6,3.8,1.85,3.5,3.5,1.75,3.6,3.85,1.85,3.4,3.55,1.85,3.5,3.65,1.9,3.3,3.8,,,,,,,1.75,3.6,4.5,1.91,3.5,3.8,1.76,3.59,3.8,1.84,3.41,3.66,1.73,3.6,3.8,1.95,3.4,3.4,1.82,3.86,4.4,1.92,3.72,4.05,2.0,3.62,3.86,1.94,3.71,4.0,1.84,3.85,4.3,1.92,3.75,4.0,1.9,3.3,3.4,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,germany,regionalliga-bayern,BayernII,NurnbergII,2015-09-18,18:00:00,1,2,1,0,0,2,1.55,3.8,4.51,1.29,4.56,7.31,1.44,4.5,5.5,1.3,5.0,8.0,1.46,4.2,5.25,1.32,4.5,7.25,1.57,3.9,4.6,1.35,4.2,7.75,1.55,3.9,4.65,1.3,4.7,7.5,1.42,4.5,5.75,1.33,4.55,7.5,,,,,,,1.53,4.0,6.0,1.35,4.75,8.5,1.57,3.89,4.61,1.24,5.03,9.67,1.5,4.0,5.5,1.3,4.8,8.0,1.65,4.3,5.1,1.36,5.1,9.3,1.48,4.64,6.99,1.3,5.57,11.52,1.67,4.3,4.95,1.35,2.58,7.9,1.5,4.0,5.0,1.28,4.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,germany,regionalliga-bayern,Buchbach,Schweinfurt,2015-09-18,18:15:00,1,0,0,0,1,0,1.97,3.19,3.24,2.11,3.25,2.87,1.8,3.3,4.2,2.2,3.4,3.0,1.8,3.4,3.7,2.2,3.2,2.9,2.0,3.25,3.3,2.15,3.1,3.1,2.0,3.25,3.3,2.15,3.3,2.9,1.75,3.5,4.1,2.05,3.25,3.3,,,,,,,1.8,3.6,4.2,2.2,3.4,3.1,2.01,3.24,3.26,2.1,3.28,3.02,2.0,3.25,3.25,2.05,3.3,3.25,2.1,3.48,3.66,2.2,3.68,3.22,1.83,3.77,4.46,2.22,3.59,3.28,2.12,3.45,3.65,2.22,3.65,3.25,1.83,3.3,3.7,2.15,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,germany,regionalliga-bayern,Memmingen,FurthII,2015-09-18,18:30:00,3,2,2,1,1,1,2.17,3.22,2.79,2.67,3.17,2.27,2.3,3.4,2.75,2.88,3.4,2.2,2.35,3.2,2.65,2.75,3.0,2.3,2.2,3.3,2.85,2.5,3.4,2.4,2.2,3.3,2.85,2.7,3.25,2.3,2.3,3.3,2.75,2.6,3.1,2.5,,,,,,,2.4,3.3,2.8,2.8,3.3,2.4,2.21,3.28,2.82,2.7,3.21,2.32,2.2,3.25,2.8,2.62,3.3,2.4,2.35,3.52,3.06,2.85,3.5,2.5,2.47,3.49,2.91,2.77,3.49,2.58,2.37,3.5,3.05,2.83,3.5,2.52,2.3,3.2,2.75,2.75,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,germany,regionalliga-bayern,Unterhaching,Illertissen,2015-09-19,13:00:00,0,0,0,0,0,0,1.98,3.19,3.21,1.8,3.47,3.5,2.0,3.4,3.3,1.73,4.0,4.2,2.05,3.2,3.1,1.85,3.2,3.7,2.0,3.25,3.3,1.9,3.25,3.6,2.0,3.25,3.3,1.85,3.4,3.65,1.85,3.5,3.65,1.85,3.5,3.65,,,,,,,1.85,3.5,3.8,2.0,3.4,3.5,1.99,3.26,3.3,1.83,3.51,3.56,2.0,3.25,3.25,1.85,3.4,3.75,2.14,3.5,3.54,1.9,3.7,4.2,1.87,3.74,4.29,1.78,4.0,4.5,2.16,3.5,3.5,1.96,3.65,4.0,1.8,3.4,3.7,1.95,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
