,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
738,germany,regionalliga-nordost,HerthaBerlinII,Nordhausen,2015-08-02,12:30:00,3,1,1,1,2,0,2.8,3.33,2.12,3.27,3.24,1.94,2.8,3.5,2.2,3.75,3.5,1.95,2.7,3.35,2.26,3.0,3.3,2.1,2.85,3.4,2.15,3.2,3.4,2.0,2.75,3.35,2.25,3.25,3.3,2.0,2.8,3.4,2.25,3.3,3.3,2.05,,,,,,,2.7,3.16,2.35,3.4,3.32,1.93,,,,,,,2.8,3.25,2.25,3.4,3.3,1.95,3.18,3.6,2.25,3.6,3.56,2.09,3.04,3.48,2.39,3.36,3.53,2.2,3.15,3.6,2.27,3.6,3.5,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,germany,regionalliga-nordost,Oberlausitz,Bautzen,2015-08-02,12:00:00,2,2,2,1,0,1,2.11,3.33,2.8,2.0,3.05,3.3,2.0,3.25,3.5,2.1,3.25,3.5,2.05,3.3,3.1,2.05,3.3,3.1,2.15,3.4,2.85,1.95,3.3,3.4,2.1,3.2,3.15,2.05,3.1,3.35,2.1,3.3,3.1,2.05,3.2,3.5,,,,,,,2.18,3.16,2.95,2.01,3.15,3.34,,,,,,,2.05,3.2,3.25,2.05,3.2,3.25,2.25,3.6,3.18,2.24,3.45,3.34,2.3,3.39,3.28,2.16,3.39,3.6,2.27,3.6,3.15,2.12,3.35,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,germany,regionalliga-nordost,Zwickau,ViktoriaBerlin,2015-08-02,12:30:00,5,0,3,0,2,0,1.34,4.79,5.74,1.36,4.12,6.54,1.33,4.75,7.5,1.36,4.75,8.0,1.32,4.6,7.2,1.43,4.05,6.0,1.35,5.0,6.0,1.4,4.33,6.0,1.35,4.4,7.5,1.4,4.25,6.75,1.35,4.6,7.0,1.4,4.2,7.0,,,,,,,1.36,4.15,7.51,1.31,4.4,8.2,,,,,,,1.35,4.2,7.5,1.44,4.0,6.0,1.4,5.5,7.1,1.44,4.4,8.7,1.54,4.27,6.58,1.39,4.82,9.24,1.41,5.5,6.9,1.45,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,germany,regionalliga-nordost,BerlinerAK07,Luckenwalde,2015-08-02,12:30:00,2,0,1,0,1,0,1.38,4.57,5.3,1.39,4.04,6.04,1.44,4.2,6.0,1.44,4.2,7.5,1.44,4.2,5.55,1.44,4.2,5.55,1.4,4.75,5.5,1.4,4.75,5.5,1.45,4.1,5.75,1.4,4.15,6.25,1.45,4.3,5.75,1.45,4.3,5.75,,,,,,,1.48,3.81,5.75,1.35,4.25,7.28,,,,,,,1.44,4.0,6.0,1.44,4.0,6.0,1.42,5.5,6.7,1.43,4.7,8.0,1.45,4.54,7.89,1.43,4.63,8.35,1.43,5.5,6.5,1.44,4.65,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,germany,regionalliga-nordost,Jena,Schonberg,2015-08-05,17:00:00,0,0,0,0,0,0,1.48,3.93,5.05,1.31,4.4,7.22,1.44,4.2,6.0,1.36,4.75,8.0,1.48,4.0,5.45,1.29,4.4,8.8,1.5,4.0,5.25,1.36,4.1,7.5,1.5,3.9,5.75,1.3,4.65,8.0,1.52,4.0,5.25,1.33,4.5,8.0,,,,,,,1.52,3.76,5.35,1.27,4.8,8.84,,,,,,,1.5,4.0,5.5,1.29,4.5,9.0,1.45,4.55,7.9,1.33,5.2,11.0,1.51,4.31,7.08,1.41,4.83,8.25,1.46,4.55,7.7,1.35,5.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,germany,regionalliga-nordost,Neustrelitz,HerthaBerlinII,2015-08-14,18:00:00,2,0,0,0,2,0,2.16,3.22,2.81,2.03,3.27,3.01,2.25,3.25,2.75,2.05,3.3,3.25,2.21,3.31,2.81,2.1,3.3,3.0,2.2,3.3,2.85,2.2,3.25,2.85,2.2,3.3,2.85,2.05,3.35,3.05,2.15,3.3,3.0,2.15,3.3,3.0,,,,,,,2.2,3.27,2.85,2.06,3.32,3.06,,,,,,,2.2,3.4,2.88,2.1,3.3,3.1,2.35,3.5,3.08,2.15,3.62,3.4,2.24,3.59,3.22,2.21,3.58,3.31,2.37,3.5,3.05,2.17,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,germany,regionalliga-nordost,Nordhausen,BerlinerAK07,2015-08-15,12:30:00,1,1,0,0,1,1,1.88,3.33,3.35,2.25,3.15,2.72,1.8,3.75,3.4,2.38,3.75,2.63,2.19,3.38,2.79,2.31,3.22,2.72,1.91,3.4,3.4,2.15,3.25,3.0,1.9,3.4,3.45,2.3,3.2,2.75,1.9,3.5,3.5,2.3,3.2,2.85,,,,,,,1.87,3.45,3.5,2.22,3.21,2.85,,,,,,,1.91,3.4,3.4,2.38,3.25,2.7,2.0,3.7,3.76,2.45,3.5,2.92,1.98,3.59,3.99,2.49,3.45,2.91,2.02,3.7,3.7,2.28,3.5,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,germany,regionalliga-nordost,Rathenow,Oberlausitz,2015-08-15,12:30:00,2,2,1,1,1,1,2.12,3.24,2.86,3.1,3.16,2.04,2.25,3.3,2.9,3.4,3.4,2.1,,,,,,,2.15,3.3,2.9,2.75,3.3,2.25,2.15,3.3,2.9,3.0,3.15,2.2,2.15,3.3,3.0,3.0,3.2,2.2,,,,,,,2.09,3.35,2.96,3.08,3.22,2.09,,,,,,,2.2,3.3,2.88,3.1,3.2,2.15,2.25,3.6,3.18,3.2,3.5,2.28,3.2,3.43,2.32,3.31,3.49,2.24,2.27,3.6,3.15,3.17,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,germany,regionalliga-nordost,BFCDynamo,Jena,2015-08-15,12:30:00,1,2,1,1,0,1,2.26,3.22,2.66,2.19,3.2,2.77,2.25,3.5,3.0,2.4,3.4,2.8,2.16,3.42,2.81,2.15,3.31,2.9,2.3,3.3,2.7,2.3,3.25,2.7,2.3,3.3,2.7,2.2,3.25,2.9,2.3,3.3,2.75,2.3,3.3,2.75,,,,,,,2.23,3.26,2.79,2.29,3.23,2.73,,,,,,,2.38,3.3,2.62,2.25,3.25,2.88,2.4,3.5,3.0,2.4,3.5,3.0,2.33,3.53,3.11,2.46,3.47,2.94,2.42,3.5,2.97,2.42,3.5,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,germany,regionalliga-nordost,Auerbach,Schonberg,2015-08-15,12:30:00,1,1,1,0,0,1,2.26,3.34,2.57,2.22,3.2,2.73,2.15,3.5,2.9,2.45,3.4,2.75,2.22,3.42,2.72,2.31,3.11,2.81,2.3,3.4,2.6,2.35,3.3,2.65,2.3,3.4,2.6,2.25,3.25,2.8,2.3,3.5,2.65,2.3,3.5,2.65,,,,,,,2.3,3.41,2.6,2.23,3.26,2.79,,,,,,,2.38,3.4,2.6,2.3,3.25,2.8,2.47,3.65,2.8,2.47,3.65,2.8,2.41,3.46,3.01,2.57,3.46,2.8,2.49,3.65,2.78,2.48,3.65,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,germany,regionalliga-nordost,ViktoriaBerlin,Halberstadt,2015-08-16,12:30:00,0,0,0,0,0,0,1.98,3.22,3.19,2.19,3.23,2.75,2.2,3.5,2.88,2.2,3.5,3.1,2.26,3.32,2.72,2.26,3.21,2.81,2.05,3.3,3.1,2.15,3.25,2.95,2.0,3.3,3.25,2.2,3.3,2.8,2.1,3.3,3.1,2.1,3.3,3.1,,,,,,,2.0,3.37,3.18,2.12,3.27,2.97,,,,,,,2.1,3.3,3.0,2.3,3.25,2.8,2.15,3.6,3.4,2.3,3.58,3.1,2.41,3.49,2.95,2.25,3.57,3.22,2.17,3.6,3.4,2.37,3.55,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,germany,regionalliga-nordost,Meuselwitz,Zwickau,2015-08-16,12:30:00,0,1,0,0,0,1,4.68,3.68,1.55,6.07,3.98,1.4,5.0,3.9,1.57,8.0,4.0,1.44,4.44,3.64,1.64,6.31,4.01,1.42,4.5,3.8,1.6,6.0,4.1,1.44,4.8,3.75,1.55,6.0,4.05,1.45,4.5,3.75,1.65,5.75,4.0,1.45,,,,,,,4.65,3.8,1.58,7.0,4.23,1.37,,,,,,,4.5,3.8,1.62,5.5,4.0,1.5,5.0,4.1,1.69,7.7,4.6,1.45,6.79,4.35,1.51,7.94,4.65,1.44,4.85,4.1,1.71,7.4,3.55,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,germany,regionalliga-nordost,Luckenwalde,RBLeipzigII,2015-08-16,12:30:00,1,3,1,2,0,1,3.42,3.27,1.88,4.81,3.55,1.56,3.3,3.5,1.91,5.5,4.0,1.57,3.42,3.32,1.93,5.07,3.45,1.6,3.4,3.3,1.95,5.0,3.5,1.6,3.5,3.35,1.9,4.95,3.65,1.6,3.6,3.4,1.9,4.8,3.6,1.65,,,,,,,3.42,3.32,1.93,5.25,3.64,1.55,,,,,,,3.3,3.3,2.0,4.2,3.5,1.73,3.7,3.6,2.05,6.4,4.1,1.57,3.79,3.52,2.03,5.93,3.97,1.63,3.65,3.6,2.07,5.8,4.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,germany,regionalliga-nordost,Bautzen,Babelsberg,2015-08-16,12:30:00,0,0,0,0,0,0,2.54,3.14,2.4,2.61,3.01,2.41,2.2,3.5,2.88,2.7,3.3,2.55,2.27,3.44,2.63,2.61,3.11,2.46,2.5,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.45,2.65,3.05,2.45,2.6,3.2,2.5,2.65,3.2,2.45,,,,,,,2.48,3.25,2.48,2.62,3.06,2.48,,,,,,,2.5,3.25,2.5,2.5,3.2,2.6,2.68,3.45,2.68,2.81,3.3,2.65,2.78,3.39,2.59,2.82,3.28,2.66,2.67,3.45,2.7,2.79,3.3,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,germany,regionalliga-nordost,Halberstadt,Meuselwitz,2015-08-21,18:30:00,0,2,0,1,0,1,2.16,3.24,2.79,1.8,3.34,3.63,1.95,3.3,3.6,1.85,3.5,4.2,2.02,3.3,3.2,1.84,3.5,3.55,2.2,3.3,2.85,1.91,3.3,3.5,2.2,3.3,2.85,1.9,3.35,3.45,2.0,3.5,3.2,1.85,3.55,3.5,,,,,,,2.02,3.35,3.12,1.8,3.46,3.76,,,,,,,2.05,3.3,3.25,1.85,3.4,3.75,2.3,3.55,3.13,1.87,3.75,4.25,2.09,3.56,3.57,1.91,3.74,4.11,2.32,3.55,3.09,1.87,2.78,3.65,2.0,3.25,3.2,1.8,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,germany,regionalliga-nordost,Babelsberg,Rathenow,2015-08-21,18:00:00,2,0,0,0,2,0,1.86,3.33,3.41,1.43,3.86,5.78,1.53,3.8,5.5,1.45,4.0,7.5,1.56,3.85,4.75,1.45,3.79,6.39,1.9,3.4,3.5,1.44,4.1,5.75,1.9,3.4,3.5,1.4,4.1,6.5,1.55,3.65,5.5,1.4,4.25,6.75,,,,,,,1.56,3.6,5.27,1.41,3.87,6.89,,,,,,,1.6,3.6,5.0,1.5,3.8,6.0,2.0,3.65,3.82,1.4,4.85,8.6,1.59,4.06,6.09,1.51,4.22,7.47,2.02,3.65,3.75,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,germany,regionalliga-nordost,Zwickau,Bautzen,2015-08-21,18:00:00,3,0,2,0,1,0,1.38,4.57,5.33,1.2,4.81,11.46,1.3,4.75,8.5,1.18,6.0,19.0,1.35,4.51,6.62,1.2,5.0,12.99,1.4,4.7,5.5,1.22,5.5,9.25,1.4,4.7,5.5,1.2,5.0,12.0,1.35,4.5,7.5,1.22,5.5,12.0,,,,,,,1.35,4.42,6.91,1.16,5.5,14.51,,,,,,,1.36,4.33,7.5,1.2,5.0,15.0,1.45,5.2,6.5,1.21,6.5,19.0,1.31,5.33,10.92,1.23,6.13,17.4,1.46,5.2,6.4,1.22,5.3,16.0,1.33,4.33,8.0,1.2,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,germany,regionalliga-nordost,RBLeipzigII,Nordhausen,2015-08-22,12:30:00,0,3,0,3,0,0,2.3,3.28,2.56,2.29,3.11,2.7,2.38,3.25,2.75,2.38,3.3,2.9,2.32,3.32,2.64,2.44,3.15,2.6,2.35,3.25,2.65,2.35,3.25,2.65,2.35,3.35,2.6,2.5,3.15,2.55,2.3,3.3,2.75,2.5,3.2,2.6,,,,,,,2.29,3.24,2.72,2.35,3.19,2.67,,,,,,,2.38,3.2,2.75,2.38,3.2,2.75,2.47,3.55,2.86,2.69,3.42,2.69,2.43,3.42,2.97,2.5,3.44,2.9,2.49,3.55,2.84,2.69,3.4,2.71,2.3,3.2,2.7,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,germany,regionalliga-nordost,BerlinerAK07,Neustrelitz,2015-08-22,12:30:00,0,0,0,0,0,0,2.11,3.22,2.89,1.92,3.18,3.4,1.91,3.3,3.75,2.0,3.3,3.75,2.08,3.25,3.1,2.01,3.21,3.31,2.15,3.2,3.0,1.95,3.2,3.5,2.15,3.3,2.95,1.95,3.25,3.45,2.0,3.4,3.25,2.0,3.4,3.3,,,,,,,1.99,3.31,3.26,1.94,3.29,3.44,,,,,,,2.0,3.2,3.5,2.0,3.2,3.5,2.28,3.45,3.25,2.07,3.45,3.8,1.97,3.53,4.01,2.06,3.53,3.75,2.3,3.45,3.25,2.09,3.45,3.75,1.85,3.4,3.5,1.95,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,germany,regionalliga-nordost,Oberlausitz,Luckenwalde,2015-08-23,12:00:00,1,0,1,0,0,0,1.83,3.38,3.46,1.44,3.89,5.67,1.65,3.75,4.5,1.5,4.33,5.75,1.74,3.7,3.75,1.48,3.77,5.88,1.9,3.4,3.5,1.55,3.75,5.0,1.85,3.45,3.55,1.5,3.9,5.5,1.72,3.55,4.25,1.5,4.0,6.5,,,,,,,1.69,3.51,4.22,1.41,4.0,6.63,,,,,,,1.67,3.6,4.5,1.53,4.0,5.0,1.95,3.65,4.0,1.46,4.45,7.9,1.68,3.94,5.27,1.48,4.39,7.51,1.97,3.65,3.95,1.48,3.45,7.6,1.6,3.6,4.75,1.44,3.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,germany,regionalliga-nordost,Schonberg,BFCDynamo,2015-08-23,12:30:00,2,3,1,2,1,1,3.05,3.26,2.02,4.12,3.41,1.68,3.4,3.6,1.91,4.0,4.0,1.75,3.41,3.46,1.89,4.2,3.55,1.69,3.1,3.3,2.05,4.0,3.4,1.78,3.1,3.35,2.05,4.1,3.45,1.75,4.0,3.5,1.77,3.9,3.7,1.75,,,,,,,3.8,3.44,1.79,4.23,3.48,1.7,,,,,,,4.0,3.4,1.8,4.0,3.4,1.8,3.45,3.55,2.15,4.65,3.8,1.79,4.26,3.61,1.89,4.29,3.65,1.89,3.4,3.55,2.17,4.65,3.85,1.77,3.6,3.3,1.83,4.0,3.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,germany,regionalliga-nordost,Jena,ViktoriaBerlin,2015-08-23,12:30:00,2,0,1,0,1,0,1.43,4.45,4.86,1.38,4.1,6.18,1.4,5.0,5.5,1.4,4.5,7.5,1.43,4.21,5.71,1.4,4.11,6.42,1.45,4.6,5.0,1.4,4.75,5.5,1.45,4.6,5.0,1.4,4.2,6.5,1.45,4.1,6.0,1.4,4.3,6.5,,,,,,,1.43,4.25,5.69,1.36,4.32,7.02,,,,,,,1.44,4.0,6.0,1.4,4.33,6.5,1.5,5.0,5.9,1.43,4.7,8.1,1.46,4.5,7.49,1.44,4.68,7.95,1.51,5.0,5.8,1.44,4.7,7.8,1.4,4.0,6.5,1.36,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,germany,regionalliga-nordost,HerthaBerlinII,Auerbach,2015-08-23,12:30:00,1,2,0,1,1,1,1.73,3.45,3.83,1.47,3.84,5.31,1.57,3.5,5.75,1.53,3.8,6.5,1.62,3.7,4.45,1.49,3.87,5.53,1.75,3.5,3.9,1.5,3.7,5.75,1.75,3.55,3.9,1.5,3.95,5.5,1.6,3.6,5.0,1.48,4.0,5.5,,,,,,,1.6,3.53,4.92,1.45,3.9,6.13,,,,,,,1.6,3.75,4.8,1.5,4.0,5.5,1.84,3.75,4.4,1.52,4.3,7.0,1.57,4.18,6.08,1.54,4.29,6.47,1.86,3.75,4.3,1.54,4.3,6.6,1.55,3.7,5.0,1.5,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,germany,regionalliga-nordost,Bautzen,Halberstadt,2015-08-26,18:00:00,3,0,2,0,1,0,1.92,3.27,3.3,2.07,3.18,3.0,1.73,3.5,4.0,2.15,3.6,3.1,2.0,3.35,3.2,2.15,3.2,3.0,2.1,3.3,3.0,2.0,3.4,3.2,2.1,3.2,3.05,2.15,3.2,2.95,2.1,3.3,3.1,2.1,3.3,3.1,,,,,,,1.88,3.38,3.51,2.03,3.31,3.13,,,,,,,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.5,3.38,2.3,3.45,3.2,2.29,3.44,3.25,2.16,3.56,3.38,1.74,3.5,3.9,2.33,3.4,3.18,1.95,3.25,3.3,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,germany,regionalliga-nordost,Luckenwalde,Babelsberg,2015-08-26,18:00:00,1,1,0,0,1,1,4.74,3.68,1.54,5.53,3.72,1.47,4.33,3.8,1.62,7.0,4.0,1.5,4.75,3.85,1.56,5.72,3.81,1.48,5.25,4.0,1.5,5.25,4.0,1.5,5.75,3.8,1.5,5.75,3.8,1.5,5.75,4.2,1.45,5.5,4.0,1.5,,,,,,,4.93,3.8,1.55,5.95,3.84,1.47,,,,,,,6.0,3.75,1.5,6.0,3.75,1.5,6.5,4.65,1.5,7.5,4.3,1.49,7.17,4.22,1.52,6.55,4.11,1.55,4.2,3.8,1.63,7.3,4.3,1.5,4.8,3.75,1.55,5.8,3.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,germany,regionalliga-nordost,Neustrelitz,RBLeipzigII,2015-08-26,18:00:00,4,1,2,1,2,0,1.85,3.37,3.4,2.34,3.18,2.57,1.73,3.75,3.75,2.38,3.5,2.8,1.91,3.4,3.4,2.4,3.35,2.52,2.2,3.4,2.75,2.2,3.4,2.75,2.3,3.25,2.75,2.4,3.25,2.6,2.05,3.3,3.2,2.35,3.35,2.65,,,,,,,1.83,3.53,3.56,2.4,3.18,2.61,,,,,,,2.38,3.25,2.7,2.38,3.25,2.7,2.15,3.65,3.36,2.46,3.44,2.95,2.36,3.52,3.06,2.41,3.44,3.03,1.74,3.75,3.7,2.48,3.4,2.96,1.9,3.4,3.3,2.45,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,germany,regionalliga-nordost,ViktoriaBerlin,Schonberg,2015-08-26,18:00:00,1,1,0,1,1,0,2.44,3.23,2.44,2.09,3.15,3.0,2.5,3.4,2.4,2.2,3.4,3.1,2.42,3.35,2.5,2.15,3.2,3.0,2.2,3.25,2.85,2.2,3.25,2.85,2.25,3.2,2.8,2.1,3.2,3.05,2.45,3.3,2.55,2.1,3.3,3.1,,,,,,,2.45,3.35,2.46,2.15,3.19,2.98,,,,,,,2.25,3.2,2.9,2.25,3.2,2.9,2.55,3.6,2.73,2.19,3.36,3.55,2.38,3.41,3.12,2.23,3.43,3.34,2.48,3.4,2.42,2.19,3.35,3.55,2.4,3.3,2.45,2.15,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,germany,regionalliga-nordost,Meuselwitz,Jena,2015-08-26,17:30:00,2,0,0,0,2,0,4.73,3.78,1.53,5.1,3.78,1.49,4.33,3.8,1.62,6.0,4.2,1.5,4.66,3.9,1.56,5.1,3.9,1.52,4.4,3.6,1.65,5.0,3.75,1.55,5.25,3.85,1.5,5.25,3.9,1.5,5.0,4.0,1.55,5.75,4.0,1.5,,,,,,,4.76,3.91,1.55,5.69,3.85,1.48,,,,,,,5.0,3.8,1.57,5.5,4.0,1.5,5.5,4.5,1.58,6.6,4.1,1.56,6.01,4.09,1.6,6.27,4.11,1.57,4.2,3.8,1.63,6.3,4.05,1.58,4.8,3.75,1.55,5.5,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,germany,regionalliga-nordost,HerthaBerlinII,BerlinerAK07,2015-08-26,17:00:00,0,2,0,1,0,1,2.14,3.33,2.76,3.23,3.17,1.98,2.2,3.6,2.63,3.6,3.3,2.05,2.2,3.45,2.72,3.21,3.16,2.07,2.7,3.25,2.3,3.1,3.25,2.1,2.85,3.25,2.2,3.3,3.25,2.0,2.3,3.5,2.65,3.5,3.3,1.98,,,,,,,2.18,3.49,2.74,3.39,3.23,1.98,,,,,,,2.88,3.25,2.25,3.25,3.3,2.05,2.45,3.7,2.79,3.7,3.5,2.08,3.05,3.5,2.38,3.61,3.46,2.11,2.22,3.6,2.6,3.65,3.5,2.1,2.15,3.4,2.75,3.4,3.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
