,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
364,germany,oberliga-bremen,VfLBremen,OSCBremerhaven,2015-11-07,14:00:00,1,2,1,2,0,0,,,,,,,,,,,,,1.44,4.5,5.0,1.44,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.5,4.95,1.45,4.5,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,germany,oberliga-bremen,WerderBremenIII,VfLBremen,2015-11-20,18:30:00,5,0,2,0,3,0,,,,,,,,,,,,,1.17,7.0,9.0,1.17,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,germany,oberliga-bremen,Union60Bremen,Grolland,2015-11-22,13:00:00,3,3,3,1,0,2,,,,,,,,,,,,,1.25,5.5,7.5,1.5,4.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,5.5,7.3,1.38,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,germany,oberliga-bremen,WerderBremenIII,Blumenthaler,2015-11-28,12:00:00,2,2,1,0,1,2,,,,,,,,,,,,,2.7,3.75,2.1,2.7,3.75,2.1,,,,,,,2.75,3.6,2.1,2.75,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,germany,oberliga-bremen,Schwachhausen,Brinkumer,2015-11-29,13:30:00,2,1,1,1,1,0,,,,,,,,,,,,,5.0,5.0,1.4,5.5,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,germany,oberliga-bremen,Brinkumer,WerderBremenIII,2015-12-04,18:30:00,2,2,0,1,2,1,,,,,,,,,,,,,2.6,4.0,2.1,2.6,4.0,2.1,2.6,4.0,2.1,2.6,4.0,2.1,2.5,4.0,2.1,2.5,4.0,2.1,2.59,3.99,2.09,2.53,4.05,2.12,,,,,,,,,,,,,2.59,4.0,2.12,2.52,3.7,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,germany,oberliga-bremen,BTSNeustadt,VatanBremen,2015-12-06,10:00:00,1,1,1,0,0,1,,,,,,,,,,,,,1.17,7.0,9.0,1.17,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,germany,oberliga-bremen,Brinkumer,Habenhauser,2015-12-11,18:00:00,3,1,1,1,2,0,,,,,,,,,,,,,1.17,6.5,10.0,1.14,6.5,11.0,1.17,6.5,10.0,1.17,6.5,10.0,1.17,7.0,9.0,1.17,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,germany,oberliga-bremen,VfLBremen,Aumund-Vegesack,2015-12-12,16:00:00,1,2,0,1,1,1,,,,,,,,,,,,,2.63,4.33,2.0,2.6,4.33,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,germany,oberliga-bremen,BTSNeustadt,Grohn,2016-01-31,10:00:00,2,2,2,2,0,0,,,,,,,,,,,,,2.5,4.2,2.1,2.75,4.33,1.91,3.0,4.3,1.82,3.0,4.3,1.82,2.5,4.33,2.1,2.5,4.33,2.1,,,,,,,,,,,,,,,,,,,2.56,4.3,2.05,3.06,4.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,germany,oberliga-bremen,Blumenthaler,BTSNeustadt,2016-02-20,14:00:00,4,2,3,1,1,1,,,,,,,,,,,,,1.2,6.5,8.0,1.2,6.5,8.0,1.2,6.5,8.0,1.2,6.5,8.0,1.2,6.0,8.5,1.17,6.0,9.5,,,,,,,,,,,,,,,,,,,1.21,6.5,7.7,1.2,6.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,germany,oberliga-bremen,VfLBremen,Geestemunde,2016-02-20,14:30:00,5,0,1,0,4,0,,,,,,,,,,,,,2.8,4.33,1.91,2.8,4.33,1.91,2.8,4.25,1.92,2.85,4.3,1.94,2.75,4.0,2.0,2.5,3.75,2.05,,,,,,,,,,,,,,,,,,,2.79,4.3,1.93,2.86,3.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,germany,oberliga-bremen,Leher,Geestemunde,2016-02-23,18:00:00,2,2,1,1,1,1,,,,,,,,,,,,,2.4,3.6,2.4,2.4,3.6,2.4,2.3,3.7,2.4,2.3,3.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.6,2.42,2.4,3.6,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,germany,oberliga-bremen,VfLBremen,Grohn,2016-03-03,18:00:00,2,0,0,0,2,0,,,,,,,3.65,3.7,1.7,3.65,3.7,1.7,3.75,3.75,1.73,3.75,3.75,1.73,3.75,3.75,1.72,3.75,3.75,1.72,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.75,1.75,3.25,3.3,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,germany,oberliga-bremen,BTSNeustadt,Grolland,2016-03-20,14:00:00,2,2,1,2,1,0,,,,,,,1.75,4.0,3.2,1.75,4.0,3.2,1.8,4.0,3.25,1.8,4.0,3.25,1.8,3.9,3.2,1.8,3.9,3.2,1.8,4.0,3.25,1.8,4.0,3.25,1.83,3.95,3.25,1.83,3.95,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,germany,oberliga-bremen,Geestemunde,Grolland,2016-04-06,17:30:00,2,1,2,0,0,1,,,,,,,,,,,,,1.5,4.5,4.5,1.5,4.5,4.5,,,,,,,1.5,4.5,4.5,1.5,4.5,4.5,,,,,,,,,,,,,,,,,,,1.51,4.5,4.5,1.46,4.7,4.7,1.57,4.2,4.75,1.57,4.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,germany,oberliga-bremen,Bremer,Brinkumer,2016-04-20,17:30:00,4,1,0,1,4,0,,,,,,,,,,,,,1.4,5.0,5.0,1.36,5.0,5.5,1.4,5.0,5.0,1.35,5.25,5.5,,,,,,,1.39,5.1,5.1,1.39,5.1,5.1,,,,,,,,,,,,,1.41,5.0,4.95,1.33,5.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,germany,oberliga-bremen,Grohn,Aumund-Vegesack,2016-04-27,17:30:00,0,6,0,3,0,3,,,,,,,,,,,,,2.25,3.75,2.5,3.2,3.8,1.85,2.25,3.7,2.45,2.45,3.7,2.3,2.25,3.75,2.5,2.25,3.75,2.5,2.25,3.75,2.45,2.5,3.7,2.25,,,,,,,,,,,,,2.27,3.74,2.5,2.58,3.32,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,germany,oberliga-bremen,Geestemunde,Grohn,2016-05-08,10:00:00,3,3,2,1,1,2,,,,,,,,,,,,,1.8,4.0,3.25,1.62,4.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,4.0,3.22,1.65,4.46,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,germany,oberliga-bremen,Grohn,VfLBremen,2016-05-10,18:00:00,1,4,1,3,0,1,,,,,,,,,,,,,2.2,3.75,2.55,3.0,3.8,1.91,2.2,3.75,2.55,3.0,3.9,1.9,,,,,,,2.3,3.7,2.45,2.45,3.9,2.25,,,,,,,,,,,,,2.22,3.74,2.54,3.36,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,germany,oberliga-bremen,Bremer,Blumenthaler,2016-05-10,18:00:00,1,3,0,2,1,1,,,,,,,,,,,,,1.44,4.5,5.0,1.5,4.33,4.75,1.45,4.5,5.0,1.5,4.25,4.75,,,,,,,1.48,4.4,4.85,1.5,4.3,4.7,,,,,,,,,,,,,1.46,4.5,4.94,1.43,4.78,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,germany,oberliga-bremen,Grolland,Schwachhausen,2016-05-16,12:30:00,3,5,1,0,2,5,,,,,,,,,,,,,2.4,4.5,2.1,2.7,5.0,1.83,2.45,4.25,2.1,2.45,4.6,2.0,,,,,,,2.4,4.55,2.1,2.4,4.55,2.1,,,,,,,,,,,,,2.39,4.5,2.12,2.66,4.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,germany,oberliga-bremen,OSCBremerhaven,Leher,2016-05-16,14:00:00,3,1,3,0,0,1,,,,,,,,,,,,,,,,,,,2.1,4.75,2.3,2.1,4.75,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2.12,5.0,2.29,2.13,4.92,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,germany,oberliga-bremen,Geestemunde,Bremer,2016-05-18,18:00:00,0,3,0,0,0,3,,,,,,,,,,,,,7.5,5.5,1.25,8.0,5.75,1.22,8.0,5.0,1.25,8.0,5.0,1.25,,,,,,,7.75,5.2,1.26,7.75,5.2,1.26,,,,,,,,,,,,,7.3,5.5,1.26,7.7,5.9,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,germany,oberliga-bremen,Altona,Eichede,2016-06-01,18:30:00,1,1,0,0,1,1,2.45,3.4,2.45,2.45,3.4,2.45,2.21,3.43,2.58,2.38,3.31,2.45,2.25,3.5,2.63,2.5,3.4,2.5,2.25,3.25,2.75,2.45,3.25,2.55,2.05,3.6,3.0,2.45,3.5,2.45,2.25,3.5,2.6,2.45,3.3,2.5,,,,,,,,,,,,,2.27,3.5,2.62,2.54,3.74,2.32,2.5,3.5,2.62,2.5,3.5,2.6,,,,,,,2.42,3.63,2.85,2.56,3.61,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,germany,oberliga-bremen,Bremer,Egestorf-Langreder,2016-06-01,18:30:00,1,1,1,0,0,1,2.05,3.9,2.75,1.85,3.9,3.2,1.99,3.61,2.85,1.84,3.53,3.3,2.0,4.33,2.63,1.91,3.9,3.2,2.0,3.6,3.0,1.9,3.7,3.15,2.05,3.75,2.9,1.91,3.5,3.4,2.0,4.25,2.7,1.83,3.65,3.4,,,,,,,,,,,,,2.02,4.32,2.61,1.74,4.22,3.58,2.1,3.8,3.1,1.91,3.8,3.6,,,,,,,2.09,3.72,3.31,1.88,4.05,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,germany,oberliga-bremen,RWFrankfurt,Hauenstein,2016-06-01,18:00:00,3,2,2,0,1,2,2.4,3.6,2.4,2.4,3.6,2.4,1.88,3.9,2.93,2.25,3.43,2.55,1.91,4.0,3.0,2.15,4.0,2.63,2.4,3.4,2.5,2.3,3.25,2.7,2.38,3.5,2.5,2.38,3.5,2.5,1.91,3.85,3.05,2.25,3.4,2.65,,,,,,,,,,,,,1.93,4.0,2.97,2.32,3.66,2.58,2.4,3.6,2.62,2.3,3.6,2.75,2.3,3.6,2.45,2.25,3.5,2.6,2.49,3.66,2.74,2.37,3.74,2.85,1.02,1.02,1.02,2.37,3.94,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,germany,oberliga-bremen,Hauenstein,Nottingen,2016-06-04,13:00:00,4,4,1,3,3,1,2.3,3.6,2.5,2.3,3.6,2.5,2.17,3.43,2.65,2.2,3.39,2.63,2.2,3.5,2.7,2.25,3.6,2.7,2.2,3.5,2.7,2.3,3.4,2.6,,,,,,,2.25,3.5,2.65,2.3,3.35,2.6,,,,,,,,,,,,,2.22,3.5,2.69,2.3,3.64,2.63,2.2,3.6,3.0,2.3,3.6,2.8,,,,,,,,,,,,,,,,,,,2.2,3.3,2.8,2.2,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,germany,oberliga-bremen,Egestorf-Langreder,Eichede,2016-06-04,14:00:00,2,2,1,1,1,1,2.45,3.4,2.45,2.2,3.4,2.75,2.38,3.43,2.38,2.22,3.37,2.61,2.4,3.6,2.4,2.2,3.8,2.63,2.4,3.5,2.4,2.25,3.1,2.8,,,,,,,2.4,3.55,2.4,2.25,3.2,2.8,,,,,,,,,,,,,2.4,3.6,2.42,2.22,3.82,2.61,2.5,3.6,2.5,2.3,3.6,2.8,,,,,,,,,,,,,,,,,,,2.2,3.3,2.8,2.2,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,germany,oberliga-bremen,Bremer,Altona,2016-06-04,14:00:00,0,2,0,1,0,1,1.45,4.5,5.0,1.8,3.8,3.4,1.35,4.62,5.83,2.35,3.26,2.52,1.36,4.75,6.0,2.4,3.75,2.45,1.45,4.75,4.75,2.5,3.45,2.3,,,,,,,1.39,4.65,5.65,2.45,3.3,2.5,,,,,,,,,,,,,1.38,4.74,5.9,2.45,3.66,2.45,1.48,4.5,6.0,2.4,3.5,2.7,1.33,4.8,6.5,2.37,3.3,2.5,,,,,,,,,,,,,2.3,3.3,2.7,2.3,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,germany,oberliga-bremen,Eichede,Bremer,2016-06-07,18:30:00,2,1,1,0,1,1,1.85,4.1,3.1,1.9,4.1,2.95,1.97,3.53,2.95,2.05,3.32,2.94,2.0,3.6,3.0,2.05,3.6,3.0,2.0,3.6,3.0,2.05,3.5,3.0,2.05,3.3,3.25,2.2,3.3,2.9,2.2,3.25,2.85,2.05,3.45,2.95,,,,,,,,,,,,,2.02,3.6,2.98,2.13,3.82,2.73,2.05,3.5,3.4,2.15,3.5,3.1,,,,,,,2.21,3.62,3.31,2.21,3.7,3.25,,,,,,,2.0,3.6,3.0,2.1,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,germany,oberliga-bremen,Egestorf-Langreder,Altona,2016-06-07,18:30:00,2,1,1,0,1,1,2.4,3.6,2.4,2.8,3.6,2.1,2.46,3.53,2.27,2.84,3.42,2.06,2.5,3.6,2.3,3.0,3.5,2.0,2.5,3.6,2.3,2.5,3.6,2.3,2.7,3.4,2.3,3.0,3.4,2.1,2.55,3.45,2.35,2.85,3.5,2.1,,,,,,,,,,,,,2.5,3.6,2.32,2.86,3.6,2.07,2.75,3.5,2.4,3.0,3.6,2.2,,,,,,,2.94,3.61,2.42,3.09,3.82,2.25,,,,,,,2.5,3.6,2.3,2.8,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,germany,oberliga-bremen,WerderBremenIII,Blumenthaler,2016-08-06,12:00:00,0,4,0,1,0,3,,,,,,,,,,,,,2.2,4.2,2.38,2.2,4.2,2.4,2.2,4.0,2.4,1.95,4.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.22,4.2,2.37,1.98,4.58,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,germany,oberliga-bremen,Geestemunde,VfLBremen,2016-08-07,10:00:00,1,1,0,1,1,0,,,,,,,1.95,4.0,2.7,2.1,4.0,2.45,2.0,4.0,2.75,2.0,4.0,2.75,2.0,4.0,2.65,2.0,4.0,2.65,,,,,,,2.0,4.0,2.7,2.0,4.0,2.65,,,,,,,,,,,,,2.02,4.0,2.74,2.01,4.04,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,germany,oberliga-bremen,BTSNeustadt,Brinkumer,2016-08-07,12:30:00,1,4,0,2,1,2,,,,,,,2.75,3.7,2.0,2.75,3.7,2.0,2.88,3.75,2.0,2.88,3.75,2.0,2.8,3.7,2.0,2.8,3.7,2.0,,,,,,,2.8,3.7,2.0,2.8,3.7,2.0,,,,,,,,,,,,,2.86,3.74,2.02,2.86,3.74,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,germany,oberliga-bremen,Bremer,Grolland,2016-08-26,17:30:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1.17,6.5,10.0,1.17,6.5,10.0,1.18,5.95,9.25,1.16,6.25,9.5,,,,,,,,,,,,,,,,,,,1.36,5.0,7.0,1.25,6.0,11.0,,,,,,,1.23,6.14,9.4,1.18,7.02,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,germany,oberliga-bremen,Brinkumer,Grohn,2016-08-26,17:30:00,6,0,1,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.0,8.5,1.25,5.0,8.5,1.4,4.45,5.5,1.25,4.95,8.0,,,,,,,,,,,,,,,,,,,1.57,4.2,5.25,1.2,7.0,13.0,,,,,,,1.46,4.56,5.66,1.17,7.3,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,germany,oberliga-bremen,Aumund-Vegesack,WerderBremenIII,2016-08-27,14:00:00,2,6,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.91,1.9,4.0,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,germany,oberliga-bremen,VfLBremen,Habenhauser,2016-08-27,14:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.5,6.5,1.36,5.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,germany,oberliga-bremen,WerderBremenIII,Schwachhausen,2016-09-03,12:00:00,3,3,1,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.33,2.3,1.67,4.75,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,germany,oberliga-bremen,Melchiorshausen,Geestemunde,2016-09-03,14:00:00,1,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.0,1.8,3.25,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,germany,oberliga-bremen,Grohn,Blumenthaler,2016-09-04,14:00:00,0,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,9.0,1.11,41.0,15.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,germany,oberliga-bremen,Habenhauser,Oberneuland,2016-09-04,14:00:00,2,3,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,12.0,23.0,41.0,19.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,germany,oberliga-bremen,Leher,VfLBremen,2016-09-04,14:30:00,1,3,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.1,2.15,2.4,4.1,2.15,,,,,,,,,,,,,,,,,,,2.5,4.2,2.3,2.5,4.2,2.3,,,,,,,2.44,4.19,2.2,2.44,4.19,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,germany,oberliga-bremen,Bremer,Melchiorshausen,2016-09-09,17:00:00,4,1,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,germany,oberliga-bremen,Aumund-Vegesack,Habenhauser,2016-09-10,14:00:00,4,3,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.25,5.25,1.3,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
